numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,quantit,value,leurvaleursubtotal_1,leurvaleursubtotal_2,total,remarks
166,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,13,Bois ; d'accajou,Hollande,149,4 470,,,392 353,
167,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,13,Bois ; à bruler,Allemagne,541,10 826,,,392 353,
168,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,15,Bois ; doré,Indes,4,3 600,,,392 353,
169,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,15,Bois ; fernambourg,Italie,37 501,18 750,,,392 353,
170,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,15,Bois ; d'inde,Allemagne,9 148,1 372,,,392 353,
171,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,15,Bois ; merrain,Espagne,12 000,2 400,253 417,,392 353,
172,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,15,Bois ; merrain,Flandre,606,6 065,253 417,,392 353,
173,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,15,Bois ; merrain,Isles,1 275 366,242 792,253 417,,392 353,
174,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,15,Bois ; merrain,Indes,12,2 160,253 417,,392 353,
175,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,15,Bois ; ouvré,Espagne,6 750,2 025,7 443,,392 353,
176,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,15,Bois ; ouvré,Flandre,,5 418,7 443,,392 353,
177,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,15,Bois ; rouge,Hollande,15 055,1 381,,,392 353,
178,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,15,Bois ; de roze,Russie,4 332,1 083,,,392 353,
179,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bois ; à teindre,Allemagne,9 610,1 587,90 011,,392 353,
180,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bois ; à teindre,Flandre,13 825,3 456,90 011,,392 353,
181,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bois ; à teindre,Geneve,6 234,1 100,90 011,,392 353,
182,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bois ; à teindre,Hollande,10 859,1 628,90 011,,392 353,
183,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bois ; à teindre,Italie,533 733,53 373,90 011,,392 353,
184,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bois ; à teindre,Naples,26 656,2 665,90 011,,392 353,
185,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bois ; à teindre,Levant,81 632,12 244,90 011,,392 353,
186,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bois ; à teindre,Savoye,62 614,9 392,90 011,,392 353,
187,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bois ; à teindre,Suisse,15 899,4 566,90 011,,392 353,
188,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bonnets ; de coton,Angleterre,171,4 104,6 480,,120 480,
189,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bonnets ; de coton,Isles,396,2 376,6 480,,120 480,
190,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bonnets ; de laine,Allemagne,606,3 030,114 000,,120 480,
191,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bonnets ; de laine,Angleterre,171,4 104,114 000,,120 480,
192,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bonnets ; de laine,Espagne,2 277,13 662,114 000,,120 480,
193,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bonnets ; de laine,Hollande,312,1 092,114 000,,120 480,
194,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bonnets ; de laine,Levant,24 460,73 380,114 000,,120 480,
195,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bonnets ; de laine,Portugal,1 980,11 880,114 000,,120 480,
196,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bonnets ; de laine,Etats unis,727,1 454,114 000,,120 480,
197,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bonnets ; de laine,Isles,1 964,3 928,114 000,,120 480,
198,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bonnets ; de laine,Guinée,245,1 470,114 000,,120 480,
199,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bottes fortes,Allemagne,96,2 304,,,5 553,
200,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bottes fortes,Isles,99,3 249,,,5 553,
201,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bouchons de liege,Danemark,10 500,10 500,,,417 056,
202,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bouchons de liege,Espagne,299 000,299 000,,,417 056,
203,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bouchons de liege,Flandre,18 021,18 021,,,417 056,
204,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bouchons de liege,Nord,70 000,70 000,,,417 056,
205,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bouchons de liege,Portugal,10 000,10 000,,,417 056,
206,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bouchons de liege,Savoye,7 136,8 022,,,417 056,
207,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bouchons de liege,Indes,756,1 513,,,417 056,
208,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bougie,Allemagne,3 182,7 989,,,138 423,
209,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bougie,Angleterre,1 272,3 180,,,138 423,
210,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bougie,Espagne,5 745,11 922,,,138 423,
211,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bougie,Flandre,634,1 465,,,138 423,
212,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bougie,Geneve,380,1 026,,,138 423,
213,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bougie,Suisse,1 804,4 744,,,138 423,
214,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bougie,Isles,46 026,105 497,,,138 423,
215,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Bougie,Indes,1 300,2 600,,,138 423,
216,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,17,Boulets de canon,Isles,1 205 672,179 740,,,,
217,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bourze ; de soye,Italie,13 199,13 199,,,28 849,
218,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bourze ; de soye,Levant,15 650,15 650,,,28 849,
219,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bouteilles de verre,Allemagne,9 503,1 073,,,55 449,
220,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bouteilles de verre,Espagne,65 650,12 870,,,55 449,
221,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bouteilles de verre,Italie,57 624,11 524,,,55 449,
222,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bouteilles de verre,Savoye,5 291,1 058,,,55 449,
223,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bouteilles de verre,Suisse,30 950,6 190,,,55 449,
224,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bouteilles de verre,Etats unis,6 700,1 675,,,55 449,
225,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bouteilles de verre,Isles,88 114,19 147,,,55 449,
226,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bouteilles de verre,Indes,9 000,1 912,,,55 449,
227,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Boutons ; dorure ; argentés,Isles,660,23 760,100 342,,102 342,
228,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Boutons ; dorure ; d'or,Angleterre,,1 005,5 735,100 342,102 342,
229,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Boutons ; dorure ; d'or,Flandre,13,1 070,5 735,100 342,102 342,
230,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Boutons ; dorure ; d'or,Hollande,30,3 660,5 735,100 342,102 342,
231,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Boutons ; dorure ; or et argt,Espagne,833,70 847,100 342,,102 342,
232,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Boutons ; de cuivre,Isles,,2 000,,,102 342,
233,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bray et gaudron,Angleterre,20,1 170,,,358 268,
234,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bray et gaudron,Danemark,41 000,2 225,,,358 268,
235,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bray et gaudron,Espagne,1 064 434,75 712,,,358 268,
236,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bray et gaudron,Flandre,230 500,12 677,,,358 268,
237,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bray et gaudron,Hollande,411,22 605,,,358 268,
238,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bray et gaudron,Italie,158 291,31 658,,,358 268,
239,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bray et gaudron,Naples,63 990,12 798,,,358 268,
240,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bray et gaudron,Genes,38 463,7 692,,,358 268,
241,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bray et gaudron,Levant,21 490,4 298,,,358 268,
242,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bray et gaudron,Nord,114,6 297,,,358 268,
243,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bray et gaudron,Portugal,907 500,49 912,,,358 268,
244,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bray et gaudron,Savoye,7 080,1 416,,,358 268,
245,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bray et gaudron,Isles,3 961,118 858,,,358 268,
246,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Bray et gaudron,Guinée,109 500,10 950,,,358 268,
247,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Briques,Flandre,127 320,2 546,,,3 836,
248,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Briques,Isles,97,1 290,,,3 836,
249,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Brun rouge,Levant,26 861,1 343,,,,
250,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,19,Buffles,Espagne,2 067,1 653,,,,
251,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Cabriolets,Isles,4,2 400,,,,
252,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Cacao,Espagne,235 751,160 666,,,468 155,
253,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Cacao,Geneve,30 174,22 630,,,468 155,
254,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Cacao,Hollande,3 187,4 395,,,468 155,
255,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Cacao,Italie,123 384,185 076,,,468 155,
256,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Cacao,Naples,20 968,31 452,,,468 155,
257,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Cacao,Genes,6 734,10 101,,,468 155,
258,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Cacao,Nord,25 546,15 220,,,468 155,
259,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Cacao,Savoye,11 083,16 624,,,468 155,
260,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Cacao,Suisse,29 322,21 991,,,468 155,
261,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Caffé ; de Bourbon,Danemark,44 910,38 173,225 818,,19 677 960,Le total ne figure pas sur le manuscrit
262,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Caffé ; de Bourbon,Flandre,140 195,119 158,225 818,,19 677 960,
263,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Caffé ; de Bourbon,Hollande,80 573,68 487,225 818,,19 677 960,
264,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Caffé ; des Isles,Allemagne,1 213 584,626 519,19 333 282,,19 677 960,
265,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Caffé ; des Isles,Danemark,1 451 838,948 515,19 333 282,,19 677 960,
266,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Caffé ; des Isles,Espagne,116 498,71 441,19 333 282,,19 677 960,
267,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Caffé ; des Isles,Flandre,2 728 427,1 511 289,19 333 282,,19 677 960,
268,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Caffé ; des Isles,Geneve,1 674 998,1 035 405,19 333 282,,19 677 960,
269,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Caffé ; des Isles,Hollande,4 038 077,2 355 061,19 333 282,,19 677 960,
270,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Caffé ; des Isles,Italie,3 108 847,2 225 641,19 333 282,,19 677 960,
271,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Caffé ; des Isles,Naples,304 790,228 592,19 333 282,,19 677 960,
272,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Caffé ; des Isles,Genes,145 588,109 191,19 333 282,,19 677 960,
273,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Caffé ; des Isles,Levant,4 660 082,3 495 061,19 333 282,,19 677 960,
274,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Caffé ; des Isles,Nord,7 497 793,4 630 680,19 333 282,,19 677 960,
275,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Caffé ; des Isles,Russie,434 700,260 820,19 333 282,,19 677 960,
276,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Caffé ; des Isles,Savoye,111 161,83 370,19 333 282,,19 677 960,
277,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Caffé ; des Isles,Suede,1 575 149,937 776,19 333 282,,19 677 960,
278,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Caffé ; des Isles,Suisse,1 470 414,812 433,19 333 282,,19 677 960,
279,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Caffé ; des Isles,Guinée,2 080,1 488,19 333 282,,19 677 960,
280,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,21,Caffé ; de Moka,Geneve,1 518,3 036,118 860,,19 677 960,
