numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,problem,remarks,Unverified
592,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Pierres de grizon,Isles françoises de l'Amérique,2464.00,Pièce,1.000,,,,1
593,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Pipes à fumer,Isles françoises de l'Amérique,530.00,Grosse,2.250,,,,1
594,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,21,Planches de chenes,Isles françoises de l'Amérique,290.00,Pièce,2.000,,,,1
595,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Planches de sapin,Isles françoises de l'Amérique,22187.00,Pièce,0.600,,,,1
596,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Plomb en grenaille,Isles françoises de l'Amérique,2240.00,Livre,0.350,,,,1
597,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Plomb en saumon,Isles françoises de l'Amérique,23050.00,Livre,0.200,,,,1
598,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Plumes à lit,Isles françoises de l'Amérique,240.00,Livre,1.000,,,,1
599,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Poids de fer,Isles françoises de l'Amérique,5319.00,Livre,0.100,,,,1
600,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Porcelaine,Isles françoises de l'Amérique,2985.00,Livre,5.000,,,,1
601,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Pots de terre et formes à sucre,Isles françoises de l'Amérique,48867.00,Pièce,0.300,,,,1
602,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Poudre à poudrer,Isles françoises de l'Amérique,1067.00,Livre,0.300,,,,1
603,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Pruneaux,Isles françoises de l'Amérique,2261.00,Livre,0.200,,,,1
604,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Quinquaillerie,Isles françoises de l'Amérique,16148.00,Livre,1.000,,,,1
605,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Raisin,Isles françoises de l'Amérique,950.00,Livre,0.350,,,,1
606,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Ras de Maroc,Isles françoises de l'Amérique,1560.00,Aune,8.000,,,,1
607,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Remedes,Isles françoises de l'Amérique,300.00,Livre,2.000,,,,1
608,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Ris,Isles françoises de l'Amérique,2000.00,Livre,0.600,,,,1
609,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Roues et cabrouets,Isles françoises de l'Amérique,193.00,Paire,50.000,,,,1
610,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Ruban de soye,Isles françoises de l'Amérique,196.00,Livre,60.000,,,,1
611,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Sardines pressées,Isles françoises de l'Amérique,150.00,Baril,15.000,,,Petits barils,1
612,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Savon,Isles françoises de l'Amérique,19150.00,Livre,0.450,,,,1
613,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Sel,Isles françoises de l'Amérique,4.50,Charge,0.000,,,,1
614,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Sel,Isles françoises de l'Amérique,,Muid,70.000,,,,1
615,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Selles de cheval,Isles françoises de l'Amérique,621.00,Pièce,25.000,,,,1
616,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Serge drapée,Isles françoises de l'Amérique,80.00,Aune,4.000,,,,1
617,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Souliers,Isles françoises de l'Amérique,5877.00,Paire,4.000,,,,1
618,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Sucre en pain,Isles françoises de l'Amérique,2050.00,Livre,0.700,,,,1
619,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Suif,Isles françoises de l'Amérique,62386.00,Livre,0.300,,,,1
620,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Tabac de la ferme,Isles françoises de l'Amérique,60.00,Livre,2.500,,,,1
621,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Tabac rapé,Isles françoises de l'Amérique,50.00,Livre,3.500,,,,1
622,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Tapisserie peinte,Isles françoises de l'Amérique,215.00,Livre,2.000,,,,1
623,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Thé,Isles françoises de l'Amérique,533.00,Livre,3.500,,,,1
624,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Toille Baptiste,Isles françoises de l'Amérique,120.00,Pièce,30.000,,,,1
625,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,22,Toille de Bretagne,Isles françoises de l'Amérique,633068.00,Livre,3.500,,,,1
626,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,23,Toille de cotton des Indes,Isles françoises de l'Amérique,3740.00,Pièce,6.500,,,,1
627,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,23,Toille à voile,Isles françoises de l'Amérique,600.00,Aune,1.500,,,,1
628,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,23,Tuffaux,Isles françoises de l'Amérique,85186.00,Pièce,0.220,,,Prix unitaire en pourcentage,1
629,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,23,Tuilles,Isles françoises de l'Amérique,8000.00,Nombre,0.240,,,Prix unitaire en pourcentage,1
630,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,23,Velour,Isles françoises de l'Amérique,20.00,Aune,24.000,,,,1
631,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,23,Verres à boire,Isles françoises de l'Amérique,600.00,Livre,1.000,,,,1
632,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,23,Vin de Bordeaux,Isles françoises de l'Amérique,102.00,Barique,80.000,,,,1
633,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,23,Vin de Bordeaux,Isles françoises de l'Amérique,3.00,Tierçon,54.000,,,,1
634,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,23,Vin de Bordeaux,Isles françoises de l'Amérique,302.50,Tonneau,320.000,,,,1
635,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,23,Vin nantois,Isles françoises de l'Amérique,542.75,Tonneau,100.000,,,,1
636,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,23,Vin de Tonnere,Isles françoises de l'Amérique,1100.00,Bouteille,2.000,,,,1
