numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,prix_unitaire,remarks,quantit_unit,doubleaccount
686,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Sel ; armoniac,Levant,0,2137,"1,75","-3739,75",livres,0
687,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Tamarin,Levant,0,2460,"0,4",-984,livres,0
688,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Tutie,Levant,0,25,4,-100,livres,0
689,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Turbit,Levant,0,20,2,-40,livres,0
690,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Vin ; de Chipre,Levant,0,20,3,-60 %,pots,0
691,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Vitriol ; de Chipre,Levant,0,800,"1,1",-880 %,livres,0
692,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Zadoaria,Levant,0,20,"0,15",-3 %,livres,0
693,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Bois ; de Campêche,Isles de l'Amérique et de Terre neuve,0,12625,"0,15","-1893,75 %",livres,0
694,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Confiture,Isles de l'Amérique et de Terre neuve,0,1120,"0,9",-1008,livres,0
695,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Cacao,Isles de l'Amérique et de Terre neuve,0,1090,1,-1090 %,livres,0
696,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Casse,Isles de l'Amérique et de Terre neuve,0,600,"0,4",-240 %,livres,0
697,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Coton ; en laine,Isles de l'Amérique et de Terre neuve,0,82795,"1,2",-99354 %,livres,0
698,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Cuivre ; en mitraille,Isles de l'Amérique et de Terre neuve,0,200,1,-200 %,livres,0
699,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Dents ; d'elephants,Isles de l'Amérique et de Terre neuve,0,65,"2,5","-162,5",livres,0
700,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Ecaille ; de tortue,Isles de l'Amérique et de Terre neuve,0,65,12,-780,livres,0
701,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Eau ; de citronelle,Isles de l'Amérique et de Terre neuve,0,434,3,-1302,bouteilles,0
702,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Eau ; de citronelle,Isles de l'Amérique et de Terre neuve,0,1,676,-676,valeur,0
703,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Huile ; de morue,Isles de l'Amérique et de Terre neuve,0,24,130,-3120,bariques,0
704,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Indigo,Isles de l'Amérique et de Terre neuve,0,4795,"2,6",-12467,livres,0
705,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Morue ; verte,Isles de l'Amérique et de Terre neuve,0,52150,"0,35","-18252,5 il est indiqué 35 livres le cent composé de 132 pièces ?",en nombre,0
706,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Perriques,Isles de l'Amérique et de Terre neuve,0,30,5,-150,en nombre,0
707,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Rocou,Isles de l'Amérique et de Terre neuve,0,5770,"0,75","-4327,5",livres,0
708,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Sucre ; terré,Isles de l'Amérique et de Terre neuve,0,249825,"0,6",-149895 %,livres,0
709,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Sucre ; teste de forme,Isles de l'Amérique et de Terre neuve,0,144900,"0,7",-101430 %,livres,0
710,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,44,Sucre ; brut,Isles de l'Amérique et de Terre neuve,0,558325,"0,2",-111665 %,livres,0
749,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,23,Amidon,Angleterre,0,1000,"0,13", %,livres,0
750,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,23,Arbres ; fruitiers,Angleterre,0,1,95, ,valeur,0
751,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,23,Boutons ; de fil or et argent,Angleterre,0,"7,5",70, ,livres,0
752,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,23,Boutons ; de crin,Angleterre,0,100,10, ,livres,0
753,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,23,Bustes ; de marbre,Angleterre,850,14,"60,71", estimation de 850 livres pour 14 bustes,estimés,0
754,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,23,bas relief ; de marbre,Angleterre,210,4,"52,5", estimation de 210 livrespour 4 bas reliefs,estimés,0
755,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,23,Bordures ; de bois ; doré,Angleterre,0,1,478, ,valeur,0
756,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,23,Bureau,Angleterre,0,1,75, ,estimé,0
757,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,23,Bonnets ; à la turc ; de fer ; blanc,Angleterre,0,1,70, ,estimé,0
758,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,23,Bougie ; de cire ; blanche,Angleterre,0,100,2, ,livres,0
759,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,23,Balais ; de laine ; à laver les planchéts,Angleterre,0,500,"0,2", ,livres,0
760,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,23,Confitures,Angleterre,0,180,"1,1", ,livres,0
761,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,23,Cidre,Angleterre,0,"0,5",50, ,muids,0
762,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Cartes ; à jouer,Angleterre,0,500,2, ,livres,0
763,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Chaise ; de poste,Angleterre,0,1,900, ,estimée,0
764,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Cordes ; de boyaux,Angleterre,0,130,25, ,livres,0
765,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Cheveux,Angleterre,0,27,40, ,livres,0
766,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Carreaux ; moulage ; de France ,Angleterre,0,6562,"1,2", ,pièces,0
767,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Carreaux ; moulage ; de Brie,Angleterre,0,2714,1, ,pièces,0
768,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Cendre ; menuisée,Angleterre,0,3200,0, pas de prix unitaire,livres,0
769,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Drap ; d'Elbeuf,Angleterre,0,80,12, ,livres,0
770,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Dominoterie,Angleterre,0,1006,5, ,livres,0
771,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Eau de vie,Angleterre,0,12,180, muids de 144 pots,muidss,0
772,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Eau de vie,Angleterre,0,13,"1,25", pas de prix unitaire indiqué (pots à 180/144 livres/pièce),pots,0
773,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Eau ; de la Reine d'Hongrie,Angleterre,0,24,1, ,livres,0
774,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Etoffe ; de soye,Angleterre,0,"33,5",40, ,livres,0
775,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Fromages,Angleterre,0,500,"0,25", ,livres,0
776,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Fruit ; cru,Angleterre,0,112,15, ,barils,0
777,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Farine,Angleterre,0,500,"0,08", %,livres,0
778,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Fleurs ; artificielles,Angleterre,0,1,60, ,valeur,0
779,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Fusils ; à double canon,Angleterre,0,2,70, ,en nombre,0
780,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Forces;  à tondre,Angleterre,0,4,40, ,paires,0
781,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Fayence,Angleterre,0,50,"0,5", ,livres,0
782,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Graine ; de jardin,Angleterre,0,200,1, ,livres,0
783,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Graine ; de lin,Angleterre,0,27,35, ,setiers,0
784,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,gans ; brodés ; de soye,Angleterre,0,6,2, ,douzaines de paires,0
785,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,galon ; de soye,Angleterre,0,23,21, ,livres,0
786,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Linge ; de table,Angleterre,0,25,5, ,livres,0
787,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Linge ; suporté,Angleterre,0,1,900, ,valeur,0
788,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Miel,Angleterre,0,2425,"0,17", ,livres,0
789,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Mercerie ; fine,Angleterre,0,4220,6, ,livres,0
790,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Mouchoirs ; moitié soye,Angleterre,0,12,10, ,livres,0
791,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Marchandises ; à l'estimation,Angleterre,0,1,454, ,valeur,0
792,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Mules ; brodées ; pour femme,Angleterre,0,60,"3,5", ,paires,0
793,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Marmites ; de fer,Angleterre,0,28475,"0,12", ,livres,0
794,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Meules ; à moulin ; de 6 pieds de diamètre,Angleterre,0,12,200, ,en nombre,0
795,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Navets,Angleterre,0,3,1, ,boisseaux,0
796,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Nipes,Angleterre,0,1,302, ,valeur,0
797,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Ouattes,Angleterre,0,8,3, ,pièces,0
798,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Ouvrage ; de cuivre ; argenté,Angleterre,0,1,36, ,valeur,0
799,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,24,Oeillards,Angleterre,0,6,30, ,pièces,0
800,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Pruneaux,Angleterre,0,3475,"0,09", ,livres,0
801,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Palatine ; avec argent,Angleterre,25,2,"12,5", estimation de 25 livres pour 2 pièces,estimées,0
802,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Portrait et sa bordure dorée,Angleterre,0,1,380, ,estimé,0
803,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Parchemin,Angleterre,0,45,18, douzaines de feuilles,douzaines,0
804,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Papier ; à ecrire,Angleterre,0,7100,"0,35", ,livres,0
805,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Poudre ; à poudrer,Angleterre,0,400,"0,3", ,livres,0
806,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Porcelaine ; fine,Angleterre,0,10,30, ,livres,0
807,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Platre,Angleterre,0,66,6, ,monts,0
808,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Peignes ; de buy,Angleterre,0,25,3, ,livres,0
809,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Pompes ; de bois,Angleterre,40,2,20, estimation de 40 livres pour 2 pompes,estimées,0
810,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Paniers ; d'osier,Angleterre,0,"4,5",6, ,douzaines,0
811,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Quincaille ; de cuivre,Angleterre,0,12,"2,15", ,livres,0
812,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Quincaille ; de fer,Angleterre,0,5,"0,85", ,livres,0
813,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Raisin ; sec,Angleterre,0,25,"0,25", ,livres,0
814,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Ruban ; de soye,Angleterre,0,4,60, ,livres,0
815,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Retz ; à pescher,Angleterre,0,50,"0,45", ,livres,0
816,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Raquettes,Angleterre,0,5,9, ,douzaines,0
817,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Sel ,Angleterre,0,47,0, pas de prix unitaire,muids,0
818,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Sirop ; de capilaire,Angleterre,0,1,230, ,valeur,0
819,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Siamoise,Angleterre,0,43,6, ,livres,0
820,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Savon,Angleterre,0,150,"0,4", ,livres,0
821,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Selle ; de cheval,Angleterre,0,1,40, ,estimée,0
822,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Tableaux ; avec bordures dorées,Angleterre,4500,7,"642,86", estimation de 450 livres pour 7 tableaux,estimés,0
823,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Tableaux ; sur toile,Angleterre,0,435,"1,5", ,livres,0
824,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Tripe ; de velours,Angleterre,0,22,12, ,livres,0
825,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Taffetas,Angleterre,0,93,40, ,livres,0
826,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Toile ; de lin ; de Saint Quentin,Angleterre,0,3216,28, ,livres,0
827,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Toile ; de chanvre,Angleterre,0,30,3, ,livres,0
828,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Terrerie,Angleterre,0,60,4, ,douzaines,0
829,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Vin ; de Champagne,Angleterre,0,14,360, ,muids,0
830,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Vin ; de Champagne,Angleterre,0,946,"1,25", ,bouteilles,0
831,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Vin ; de Bourgogne,Angleterre,0,74,290, ,muids,0
832,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Vin ; de Bourgogne,Angleterre,0,11262,"1,25", compris le flacon,bouteilles,0
833,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Vaisselle ; d'argent,Angleterre,0,36,57, ,marcs,0
834,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Vestes ; de satin ; brodées,Angleterre,200,2,100, estimation de 200 livres pour 2 vestes,estimées,0
835,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,25,Velours,Angleterre,0,22,50, ,livres,0
836,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,26,Verres ; à vitres,Angleterre,0,162,36, ,paniers,0
837,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,26,Vaudes,Angleterre,0,2460,1, ,bottes,0
838,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,26,Billets ; de parchemin,Flandre Impériale,0,1,286, ,valeur,0
839,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,26,Confitures,Flandre Impériale,0,40,"1,1", ,livres,0
840,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,26,Eau de vie,Flandre Impériale,0,"24,5",180, ,muids,0
841,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,26,Eau de vie,Flandre Impériale,0,34,0, pas de prix unitaire,pots,0
842,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,26,Etamine   ,Flandre Impériale,0,10,"7,5", ,livres,0
843,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,26,Mercerie ; fine,Flandre Impériale,0,50,6, ,livres,0
844,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,26,Parchemin,Flandre Impériale,0,8,240, il est indiqué 20 livres la douzaine,grosses ,0
845,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,26,Siamoise,Flandre Impériale,0,2275,6, ,livres,0
846,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,26,Toile ; fleuret ; blancard,Flandre Impériale,0,50,4, ,livres,0
847,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,26,Toile ; cirée,Flandre Impériale,0,50,"0,7", ,livres,0
848,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,26,Vin ; de Bourgogne,Flandre Impériale,0,3,290, ,muids,0
849,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,26,Vin ; de Bourgogne,Flandre Impériale,0,900,"1,25", compris le flacon,bouteilles,0
850,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,26,Amadou,Hollande,0,160,"0,75", ,livres,0
851,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1732,Export,Rouen,26,Blé ; froment,Hollande,0,39,190, ,muids,0
