numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantit_unit,prix_unitaire,remarks
165,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Cuir ; sec ; en poil,Hollande,"0,00","1 495,00",en nombre,"14,00",-20930 
166,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Crin,Hollande,"0,00","14 875,00",livres,"0,40",-5950 
167,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Chanvre ; cru,Hollande,"0,00","65 625,00",livres,"0,25","-16406,25 "
168,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Cire ; blanche,Hollande,"0,00","1 000,00",livres,"1,55",-1550 
169,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Cire ; jaune,Hollande,"0,00","12 425,00",livres,"1,50","-18637,5 "
170,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Colle ; de poisson,Hollande,"0,00","3 417,00",livres,"3,50","-11959,5 "
171,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Colle ; forte,Hollande,"0,00","21 560,00",livres,"0,50",-10780 
172,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Cuivre ; brut,Hollande,"0,00","152 640,00",livres,"1,10",-167904 
173,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Cuivre ; en mitraille,Hollande,"0,00","3 855,00",livres,"1,00",-3855 
174,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Couperose ; blanche,Hollande,"0,00","400,00",livres,"0,65",-260 
175,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Couperose ; verte,Hollande,"0,00","287 650,00",livres,"0,09","-25888,5 "
176,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Ceruse,Hollande,"0,00","170 730,00",livres,"0,25","-42682,5 "
177,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Cinabre,Hollande,"0,00","240,00",livres,"6,00",-1440 
178,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Camphre,Hollande,"0,00","192,00",livres,"5,00",-960 
179,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Calamus,Hollande,"0,00","200,00",livres,"0,25",-50 
180,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Cubebes,Hollande,"0,00","31,00",livres,"1,30","-40,3 "
181,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Costus,Hollande,"0,00","10,00",livres,"0,50",-5 
182,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Cardamomum,Hollande,"0,00","34,00",livres,"2,00",-68 
183,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Cassia linea,Hollande,"0,00","15,00",livres,"1,50","-22,5 "
184,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Coque ; du levant,Hollande,"0,00","25,00",livres,"1,10","-27,5 "
185,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Contrayerna,Hollande,"0,00","70,00",livres,"2,00","-140 ""Contrayerna"" ou encore ""Contrahierba"""
186,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Civette,Hollande,"0,00","5,00",onces,"8,00",-40 
187,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Cendre ; verte,Hollande,"0,00","660,00",livres,"4,00",-2640 
188,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Dents ; d'elephant,Hollande,"0,00","12 955,00",livres,"2,50","-32387,5 "
189,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Ecaille ; de tortue,Hollande,"0,00","1 225,00",livres,"12,00",-14700 
190,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Etain ; des Indes,Hollande,"0,00","67 940,00",livres,"0,90",-61146 
191,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Email,Hollande,"0,00","120,00",livres,"2,50",-300 
192,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Encens,Hollande,"0,00","150,00",livres,"0,17","-25,5 "
193,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Eau ; de genievre,Hollande,"0,00","10,00",pots,"2,00",-20 
194,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Elixir ; purgatif,Hollande,"0,00","1,00",valeur,"150,00",-150 
195,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Essence ; d'anis,Hollande,"0,00","4,00",livres,"9,00",-36 
196,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Ecorce ; de gayac,Hollande,"0,00","50,00",livres,"0,30",-15 
197,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Eau ; forte,Hollande,"0,00","2 310,00",livres,"1,20",-2772 
198,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Fanon ; de baleine,Hollande,"0,00","30 225,00",livres,"4,00",-120900 
199,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Fleur ; de souffre,Hollande,"0,00","850,00",livres,"0,20",-170 
200,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Fer ; en bares,Hollande,"0,00","450,00",livres,"0,13","-58,5 "
201,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Graine ; de lin,Hollande,"0,00","1 088,00",setiers,"2,50",-2720 
202,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Graine ; de laurier,Hollande,"0,00","5 550,00",livres,"0,13","-693,75 "
203,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Graine ; de jardin,Hollande,"0,00","880,00",livres,"0,80",-704 
204,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Galle,Hollande,"0,00","25,00",livres,"0,90","-22,5 "
205,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Garance,Hollande,"0,00","194 925,00",livres,"0,60",-116955 
206,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Groisil,Hollande,"0,00","372,00",barils,"2,50",-930 
207,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Goudron,Hollande,"0,00","26,00",barils,"20,00",-520 
208,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Gomme ; gutte,Hollande,"0,00","403,00",livres,"2,50","-1007,5 "
209,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Gomme ; adragan,Hollande,"0,00","162,00",livres,"1,05","-170,1 "
210,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Gomme ; l'elemy,Hollande,"0,00","25,00",livres,"2,25","-56,25 "
211,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Gomme ; armoniac,Hollande,"0,00","74,00",livres,"0,90","-66,6 "
212,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Galbanum,Hollande,"0,00","27,00",livres,"1,00",-27 
213,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Gomme ; laque,Hollande,"0,00","76,00",livres,"2,20","-167,2 "
214,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Huile ; de morue,Hollande,"0,00","19,00",bariques,"130,00",-2470 
215,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Huile ; de morue,Hollande,"0,00","72 100,00",livres,"0,25",-18025 
216,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Huile ; de lin,Hollande,"0,00","83,00",barils,"60,00",-4980 barils de 64 pots
217,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Huile ; de laurier,Hollande,"0,00","1 825,00",livres,"0,80",-1460 
218,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Huile ; de muscade,Hollande,"0,00","26,00",livres,"35,00",-910 
219,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Huile ; de geroffle,Hollande,"0,00","7,00",livres,"100,00",-700 
220,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Huile ; de palme,Hollande,"0,00","300,00",livres,"0,40",-120 
221,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Huile ; de vitriol,Hollande,"0,00","40,00",livres,"1,10",-44 
222,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Huile ; de pétrole,Hollande,"0,00","37,00",livres,"0,80","-29,6 "
223,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Huile ; de genièvre,Hollande,"0,00","8,00",livres,"0,90","-7,2 "
224,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Indigo ; floré,Hollande,"0,00","13 885,00",livres,"1,50","-20827,5 "
225,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Iris ; de florence,Hollande,"0,00","462,50",livres,"0,30","-138,75 "
226,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Jalap,Hollande,"0,00","712,00",livres,"3,00",-2136 
227,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Ipacuana,Hollande,"0,00","37,00",livres,"4,00",-148 
228,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Jus ; de citron,Hollande,"0,00","6 175,00",livres,"0,35","-2161,25 "
229,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Laine ; de l'arménie,Hollande,"0,00","5 312,00",livres,"7,00",-37184 
230,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Laine ; de Pologne,Hollande,"0,00","1 910,00",livres,"1,00",-1910 
231,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Laine ; d'Allemagne,Hollande,"0,00","18 470,00",livres,"0,70",-12929 
232,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Lin ; cru,Hollande,"0,00","6 650,00",livres,"0,50",-3325 
233,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Linge ; vieux,Hollande,"0,00","1,00",valeur,"37,50","-37,5 "
234,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Litarge ; d'or,Hollande,"0,00","14 237,50",livres,"0,23","-3203,4375 "
235,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Mâts ; de navires ; de 12 palmes,Hollande,"0,00","14,00",pièces,"300,00",-4200 de 12 palmes
236,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Mâts ; de navires ; de 10 palmes,Hollande,"0,00","138,00",pièces,"260,00",-35880 de 10 palmes
237,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Mâts ; de navires ; de 7 palmes,Hollande,"0,00","76,00",pièces,"200,00",-15200 de 7 palmes
238,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,30,Madriers ; de sapin,Hollande,"10,00","10,00",estimation ,"1,00",0 estimation
239,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Merrain à pipes ; douelles,Hollande,"300,00","1 000,00",estimation ,"0,30",0 estimation
240,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Mine ; de plomb,Hollande,"0,00","126 675,00",livres,"0,25","-31668,75 "
241,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Macis,Hollande,"0,00","87,00",livres,"9,00",-783 
242,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,mastic,Hollande,"0,00","200,00",livres,"1,00",-200 
243,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Mercure ; doux,Hollande,"0,00","79,00",livres,"7,00",-553 
244,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Manne ; de calabre,Hollande,"0,00","650,00",livres,"2,00",-1300 
245,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Mirobolan,Hollande,"0,00","25,00",livres,"2,50","-62,5 "
246,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Musc,Hollande,"0,00","8,00",onces,"15,00",-120 
247,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Mirthe,Hollande,"0,00","27,00",livres,"0,80","-21,6 "
248,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Nature ; de baleine,Hollande,"0,00","564,00",livres,"1,00",-564 
249,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Noix ; vomiques,Hollande,"0,00","195,00",livres,"0,60",-117 
250,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Nacre ; de perle,Hollande,"0,00","1 662,50",livres,"0,80",-1330 
251,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Noir ; de fumée,Hollande,"0,00","75,00",livres,"0,07","-4,875 "
252,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Orpin,Hollande,"0,00","1 300,00",livres,"1,00",-1300 
253,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Ocre ; jaune,Hollande,"0,00","12,00",barils ,"42,00",-504 
254,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Oranges ; séchées ; à faire chapelet,Hollande,"0,00","1,00",valeur,"10,00",-10 
255,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Oignons ; de fleur,Hollande,"0,00","1,00",valeur,"10,00",-10 
256,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Os ; de beuf,Hollande,"0,00","12 800,00",en nombre,"2,50",-32000 
257,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Opium,Hollande,"0,00","32,00",livres,"2,50",-80 
258,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Onguent ; de laurier,Hollande,"0,00","350,00",livres,"0,80",-280 
259,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Précipité,Hollande,"0,00","10,00",livres,"8,00",-80 
260,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Pareira brava,Hollande,"0,00","132,00",livres,"0,70","-92,4 "
261,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Pignon ; d'Inde,Hollande,"0,00","15,00",livres,"4,00",-60 
262,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Peaux ; de loup ; de bois,Hollande,"0,00","10,00",en nombre,"2,00",-20 
263,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Pelleterie ; crue,Hollande,"0,00","3 050,00",livres,"1,10",-3355 
264,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Poil ; de lièvre,Hollande,"0,00","1 737,50",livres,"3,00","-5212,5 "
265,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Poil ; de chameau,Hollande,"0,00","2 075,00",livres,"3,00",-6225 
266,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Poil ; de chèvre,Hollande,"0,00","15 725,00",livres,"3,00",-47175 
267,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Poil ; de sanglier,Hollande,"0,00","2 325,00",livres,"0,02","-46,5 "
268,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Ploc,Hollande,"0,00","101 875,00",livres,"0,12",-12225 
269,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Plume ; d'autruche ; noire ; crue,Hollande,"0,00","520,00",livres,"0,00",0 pas de prix unitaire; informations illisibles
270,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Plumes ; à lit,Hollande,"0,00","4 975,00",livres,"0,80",-3980 
271,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Plumes ; brutes à écrire,Hollande,"0,00","7 180,00",livres,"2,00",-14360 
272,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Potin,Hollande,"0,00","725,00",livres,"0,30","-217,5 "
273,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Plomb ; en saumon,Hollande,"0,00","960,00",livres,"0,21","-201,6 "
274,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Potasse,Hollande,"0,00","2 337,50",livres,"0,38","-876,5625 "
275,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Pierres ; d'aimant,Hollande,"0,00","50,00",livres,"0,75","-37,5 "
276,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Planches ; de chesne,Hollande,"0,00","59 936,00",pièces,"2,00",-119872 
277,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,31,Planches ; de sapin,Hollande,"0,00","13 161,00",pièces,"1,00",-13161 
278,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Quinquina,Hollande,"0,00","4 985,00",livres,"2,50","-12462,5 "
279,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Rubarbe ; du levant,Hollande,"0,00","30,00",livres,"30,00",-900 
280,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Rubarbe ; de moscovie,Hollande,"0,00","2 879,00",livres,"15,00",-43185 
281,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Rouge ; brun,Hollande,"0,00","65 000,00",livres,"0,07",-4550 
282,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Souffre,Hollande,"0,00","340 900,00",livres,"0,16",-54544 %
283,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Soude,Hollande,"0,00","102 400,00",livres,"0,14",-14336 
284,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Suif,Hollande,"0,00","261 200,00",livres,"0,40",-104480 
285,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Soye ; de porc,Hollande,"0,00","35 727,00",livres,"1,45","-51804,15 "
286,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Sapin ; à faire ; echelle,Hollande,"0,00","1 515,00",en nombre,"1,25","-1893,75 "
287,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Rotin,Hollande,"0,00","11 600,00",livres,"0,18",-2088 
288,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Salsepareille,Hollande,"0,00","882,00",livres,"2,50",-2205 
289,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Sublimé,Hollande,"0,00","542,00",livres,"6,00",-3252 
290,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Saxafras,Hollande,"0,00","1 960,00",livres,"0,25",-490 
291,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Semencontra,Hollande,"0,00","162,00",livres,"3,00",-486 
292,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Storax ; liquide,Hollande,"0,00","1 664,00",livres,"0,50",-832 
293,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Safisaigne,Hollande,"0,00","87,00",livres,"0,20","-17,4 "
294,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Sang ; de dragon,Hollande,"0,00","110,00",livres,"2,50",-275 
295,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Sandarac,Hollande,"0,00","850,00",livres,"0,75","-637,5 "
296,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Saffle,Hollande,"0,00","385,00",livres,"0,45","-173,25 %"
297,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Squille ; de grain,Hollande,"0,00","10,00",livres,"0,70",-7 
298,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Senegré,Hollande,"0,00","600,00",livres,"0,60",-360 
299,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Semence ; de perle,Hollande,"0,00","1,00",estimé,"5,00",-5 
300,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Sel ; d'Ipsum,Hollande,"0,00","1 537,00",livres,"0,40","-614,8 %"
301,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Sel ; de saturne,Hollande,"0,00","10,00",livres,"5,00",-50 
302,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Sel ; de verre,Hollande,"0,00","750,00",livres,"0,20",-150 
303,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Sanguine,Hollande,"0,00","700,00",livres,"0,40",-280 %
304,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Tabac ; d'hollande,Hollande,"0,00","578 415,00",livres,"0,60",-347049 
305,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Tournesol ; en pain,Hollande,"0,00","9 440,00",livres,"0,90",-8496 
306,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Terre ; d'ombre,Hollande,"0,00","300,00",livres,"0,25",-75 
307,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Terebentine ; de venise,Hollande,"0,00","140,00",livres,"0,70",-98 
308,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Terc,Hollande,"0,00","3,00",barils,"18,00",-54 
309,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Terramérita,Hollande,"0,00","650,00",livres,"1,50",-975 
310,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Tartre,Hollande,"0,00","3 462,50",livres,"0,35","-1211,875 "
311,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Tamarin,Hollande,"0,00","540,00",livres,"0,20",-108 
312,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Turbis,Hollande,"0,00","22,00",livres,"2,50",-55 
313,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,32,Vermillon,Hollande,"0,00","11 402,50",livres,"4,00",-45610 
