Numéro de ligne,entré par,Source,Page,Année,Sortie/ entrée,Nom Marchandise,Pays/Région,Quantité,Unité de Poids / quantité,prix unitaire / unité de compte Lt,prix unitaire / unité de compte Sous,prix unitaire / unité de compte deniers,prix unitaire en décimale de Lt,Valeur en livres tournois,valeur en sous,valeur en denier,Valeur (prix unitaire,Valeur en décimales de livres tournois,Différence,Total transcrire,Total réel,Remarques,
148,demba,41 ETP 270 / 9385,4,1718,entrée,Seau de Martre,Ile française des Amériques et du Canada,"8 798,00",nombre,"2,00","10,00",,"2,5000000","21 995,00",,,"21 995,00","21 995,00","0,00",,,,
149,demba,41 ETP 270 / 9385,4,1718,entrée,Peaux  d'Ours,Ile française des Amériques et du Canada,"4 815,00",nombre,"5,00",,,"5,0000000","24 075,00",,,"24 075,00","24 075,00","0,00",,,,
150,demba,41 ETP 270 / 9385,4,1718,entrée,Peaux  de Loup Cervier,Ile française des Amériques et du Canada,"228,00",nombre,"12,00",,,"12,0000000","2 736,00",,,"2 736,00","2 736,00","0,00",,,,
151,demba,41 ETP 270 / 9385,4,1718,entrée,Peaux  de Loup des Bois,Ile française des Amériques et du Canada,"390,00",nombre,"2,00",,,"2,0000000","780,00",,,"780,00","780,00","0,00",,,,
152,demba,41 ETP 270 / 9385,4,1718,entrée,Peaux  de cerf,Ile française des Amériques et du Canada,"1 586,00",nombre,"4,00",,,"4,0000000","6 344,00",,,"6 344,00","6 344,00","0,00",,,,
153,demba,41 ETP 270 / 9385,4,1718,entrée,Peaux  d'Agneaux,Ile française des Amériques et du Canada,"1 290,00",nombre,"14,00",,,"14,0000000","18 060,00",,,"18 060,00","18 060,00","0,00",,,,
154,demba,41 ETP 270 / 9385,4,1718,entrée,Planches  de Sapin,Ile française des Amériques et du Canada,"200,00",nombre,"0,80",,,"0,8000000","160,00",,,"160,00","160,00","0,00",,,prix divisé par cent,
155,demba,41 ETP 270 / 9385,4,1718,entrée,Rognons de cerf,Ile française des Amériques et du Canada,"240,00",livres,,"25,00",,"1,2500000","300,00",,,"300,00","300,00","0,00",,,,
156,demba,41 ETP 270 / 9385,4,1718,entrée,Rocou,Ile française des Amériques et du Canada,"2 080,00",livres,,"13,00",,"0,6500000","1 352,00",,,"1 352,00","1 352,00","0,00",,,,
157,demba,41 ETP 270 / 9385,4,1718,entrée,Toile  de Cotton,Ile française des Amériques et du Canada,"14,00",livres,"2,00","10,00",,"2,5000000","35,00",,,"35,00","35,00","0,00",,,,
158,demba,41 ETP 270 / 9385,4,1718,entrée,Toile  de Voile,Ile française des Amériques et du Canada,"600,00",livres,,"14,00",,"0,7000000","420,00",,,"420,00","420,00","0,00",,,,
159,demba,41 ETP 270 / 9385,4,1718,entrée,Tabac en corde,Ile française des Amériques et du Canada,"30,00",livres,,"5,00",,"0,2500000","7,00","10,00",,"7,50","7,50","0,00",,,,
160,demba,41 ETP 270 / 9386,1,1719,entrée,Blé Froment,Angleterre,"40,00",tonneaux,"70,00",,,"70,0000000","2 800,00",,,"2 800,00","2 800,00","0,00",,4 044 176,,
161,demba,41 ETP 270 / 9386,1,1719,entrée,Blé Froment,Angleterre,"40,00",facs,"8,00",,,"8,0000000","320,00",,,"320,00","320,00","0,00",,,,
162,demba,41 ETP 270 / 9386,1,1719,entrée,Bœuf sallé,Angleterre,"3 999,00",Barils,"16,00",,,"16,0000000","63 984,00",,,"63 984,00","63 984,00","0,00",,,,
163,demba,41 ETP 270 / 9386,1,1719,entrée,Beurre,Angleterre,"129 275,00",livres,,"6,00",,"0,3000000","38 782,00","10,00",,"38 782,50","38 782,50","0,00",,,,
164,demba,41 ETP 270 / 9386,1,1719,entrée,Fromage,Angleterre,"35 575,00",livres,,"5,00",,"0,2500000","8 893,00","15,00",,"8 893,75","8 893,75","0,00",,,,
165,demba,41 ETP 270 / 9386,1,1719,entrée,Langue de Bœuf,Angleterre,"360,00",livres,,"3,00",,"0,1500000","54,00",,,"54,00","54,00","0,00",,,,
166,demba,41 ETP 270 / 9386,1,1719,entrée,Lard,Angleterre,"1 460,00",livres,,"3,00",,"0,1500000","219,00",,,"219,00","219,00","0,00",,,,
167,demba,41 ETP 270 / 9386,1,1719,entrée,Orge,Angleterre,"84,00",Boisseau,"2,00",,,"2,0000000","168,00",,,"168,00","168,00","0,00",,,,
168,demba,41 ETP 270 / 9386,1,1719,entrée,Saumon  Sallé,Angleterre,"38,00",Barils,"60,00",,,"60,0000000","2 280,00",,,"2 280,00","2 280,00","0,00",,,,
169,demba,41 ETP 270 / 9386,1,1719,entrée,Barriques Vuiddes Vieilles,Angleterre,"390,00",nombre,,"20,00",,"1,0000000","390,00",,,"390,00","390,00","0,00",,,,
170,demba,41 ETP 270 / 9386,2,1719,entrée,Cuirs  verts,Angleterre,"30,00",nombre,"5,00",,,"5,0000000","150,00",,,"150,00","150,00","0,00",,,,
171,demba,41 ETP 270 / 9386,2,1719,entrée,Cuirs  Jaune,Angleterre,"90,00",livres,,"18,00",,"0,9000000","81,00",,,"81,00","81,00","0,00",,,,
172,demba,41 ETP 270 / 9386,2,1719,entrée,Chandelle,Angleterre,"10 190,00",livres,,"8,00",,"0,4000000","4 076,00",,,"4 076,00","4 076,00","0,00",,,,
173,demba,41 ETP 270 / 9386,2,1719,entrée,Charbon  de Terre,Angleterre,"314,00",muids,"260,00",,,"260,0000000","81 640,00",,,"81 640,00","81 640,00","0,00",,,,
174,demba,41 ETP 270 / 9386,2,1719,entrée,Charbon  de Terre,Angleterre,"3 762,00",Barils,"3,00","10,00",,"3,5000000","13 167,00",,,"13 167,00","13 167,00","0,00",,,,
175,demba,41 ETP 270 / 9386,2,1719,entrée,Fasoche,Angleterre,"60,00",livres,,"2,00",,"0,1000000","6,00",,,"6,00","6,00","0,00",,,,
176,demba,41 ETP 270 / 9386,2,1719,entrée,Gaudron,Angleterre,"7,00",Barils,"15,00",,,"15,0000000","105,00",,,"105,00","105,00","0,00",,,,
177,demba,41 ETP 270 / 9386,2,1719,entrée,Huile  de poison,Angleterre,"1 100,00",livres,,"3,00",6,"0,1750000","192,00","10,00",,"192,50","192,50","0,00",,,,
178,demba,41 ETP 270 / 9386,2,1719,entrée,Meules à Aiguiser,Angleterre,"26,00",nombre,"1,00",,,"1,0000000","26,00",,,"26,00","26,00","0,00",,,,
179,demba,41 ETP 270 / 9386,2,1719,entrée,Fanon,Angleterre,"3 860,00",livres,,"10,00",,"0,5000000","1 930,00",,,"1 930,00","1 930,00","0,00",,,,
180,demba,41 ETP 270 / 9386,2,1719,entrée,Suif,Angleterre,"135 160,00",livres,,"5,00",,"0,2500000","33 790,00",,,"33 790,00","33 790,00","0,00",,,,
181,demba,41 ETP 270 / 9386,2,1719,entrée,Beurre,Hollande,"720,00",livres,,"5,00",,"0,2500000","180,00",,,"180,00","180,00","0,00",,,,
182,demba,41 ETP 270 / 9386,2,1719,entrée,Bière,Hollande,"70,00",barriques,"60,00",,,"60,0000000","4 200,00",,,"4 200,00","4 200,00","0,00",,,,
183,demba,41 ETP 270 / 9386,2,1719,entrée,Cannelle,Hollande,"224,00",livres,"5,00",,,"5,0000000","1 120,00",,,"1 120,00","1 120,00","0,00",,,,
184,demba,41 ETP 270 / 9386,2,1719,entrée,Épice,Hollande,"3 256,00",livres,"3,00",,,"3,0000000","9 768,00",,,"9 768,00","9 768,00","0,00",,,,
185,demba,41 ETP 270 / 9386,2,1719,entrée,Fromage,Hollande,"175 400,00",livres,,"5,00",,"0,2500000","43 850,00",,,"43 850,00","43 850,00","0,00",,,,
186,demba,41 ETP 270 / 9386,2,1719,entrée,Fleur de Muscade,Hollande,"2,00",livres,"7,00",,,"7,0000000","14,00",,,"14,00","14,00","0,00",,,,
187,demba,41 ETP 270 / 9386,2,1719,entrée,Girofle,Hollande,"2 776,00",livres,"5,00",,,"5,0000000","13 880,00",,,"13 880,00","13 880,00","0,00",,,,
188,demba,41 ETP 270 / 9386,2,1719,entrée,Harans blanc,Hollande,"132,00",11 let=132 baril,"15,00",,,"15,0000000","1 980,00",,,"1 980,00","1 980,00","0,00",,,,
189,demba,41 ETP 270 / 9386,2,1719,entrée,Harans blanc,Hollande,"61,00",Barils,"15,00",,,"15,0000000","915,00",,,"915,00","915,00","0,00",,,,
190,demba,41 ETP 270 / 9386,2,1719,entrée,Huile  d'Olive,Hollande,"1 480,00",livres,,"12,00",,"0,6000000","888,00",,,"888,00","888,00","0,00",,,,
191,demba,41 ETP 270 / 9386,2,1719,entrée,Jambon,Hollande,"60,00",livres,,"5,00",,"0,2500000","15,00",,,"15,00","15,00","0,00",,,,
192,demba,41 ETP 270 / 9386,2,1719,entrée,Muscade,Hollande,"155,00",livres,"5,00","10,00",,"5,5000000","872,00",,,"872,00","852,50","19,50",,,erreur calcul,
193,demba,41 ETP 270 / 9386,2,1719,entrée,Poivre,Hollande,"7 355,00",livres,"1,00",,,"1,0000000","7 355,00",,,"7 355,00","7 355,00","0,00",,,,
194,demba,41 ETP 270 / 9386,2,1719,entrée,Piment,Hollande,"550,00",livres,"1,00",,,"1,0000000","550,00",,,"550,00","550,00","0,00",,,,
195,demba,41 ETP 270 / 9386,2,1719,entrée,Saumon  Sallé,Hollande,"1,00",Barils,"60,00",,,"60,0000000","60,00",,,"60,00","60,00","0,00",,,,
196,demba,41 ETP 270 / 9386,2,1719,entrée,Thé,Hollande,"67,00",livres,"7,00","10,00",,"7,5000000","502,00","10,00",,"502,50","502,50","0,00",,,,
197,demba,41 ETP 270 / 9386,2,1719,entrée,Argent vif,Hollande,"27,00",livres,"4,00",,,"4,0000000","108,00",,,"108,00","108,00","0,00",,,,
198,demba,41 ETP 270 / 9386,2,1719,entrée,Azur commun,Hollande,"3 100,00",livres,,"6,00",,"0,3000000","930,00",,,"930,00","930,00","0,00",,,,
199,demba,41 ETP 270 / 9386,2,1719,entrée,Amidon,Hollande,"37 875,00",livres,,"5,00",,"0,2500000","9 468,00","15,00",,"9 468,75","9 468,75","0,00",,,,
200,demba,41 ETP 270 / 9386,2,1719,entrée,Acier,Hollande,"400,00",livres,,"5,00",,"0,2500000","100,00",,,"100,00","100,00","0,00",,,,
201,demba,41 ETP 270 / 9386,2,1719,entrée,Bray  gros,Hollande,"20,00",Barils,"15,00",,,"15,0000000","300,00",,,"300,00","300,00","0,00",,,,
202,demba,41 ETP 270 / 9386,2,1719,entrée,Baleine coupée,Hollande,"2 205,00",livres,"3,00",,,"3,0000000","6 615,00",,,"6 615,00","6 615,00","0,00",,,,
203,demba,41 ETP 270 / 9386,2,1719,entrée,Bois  Campeshe,Hollande,"4 100,00",livres,,"5,00",,"0,2500000","1 025,00",,,"1 025,00","1 025,00","0,00",,,,
204,demba,41 ETP 270 / 9386,2,1719,entrée,Bois  de sandale,Hollande,"1 460,00",livres,,"8,00",,"0,4000000","584,00",,,"584,00","584,00","0,00",,,,
205,demba,41 ETP 270 / 9386,2,1719,entrée,Bois  de Sapin,Hollande,"158,00",pièces,"15,00",,,"15,0000000","2 370,00",,,"2 370,00","2 370,00","0,00",,,,
206,demba,41 ETP 270 / 9386,2,1719,entrée,Barriques en Bottes,Hollande,"294,00",nombre,"1,00","10,00",,"1,5000000","441,00",,,"441,00","441,00","0,00",,,,
207,demba,41 ETP 270 / 9386,2,1719,entrée,Bourre de Bœuf,Hollande,"10 900,00",livres,,"2,00",,"0,1000000","1 090,00",,,"1 090,00","1 090,00","0,00",,,,
208,demba,41 ETP 270 / 9386,2,1719,entrée,Cuivre Rosette,Hollande,"3 440,00",livres,,"30,00",,"1,5000000","5 160,00",,,"5 160,00","5 160,00","0,00",,,,
209,demba,41 ETP 270 / 9386,2,1719,entrée,couperose,Hollande,"177 600,00",livres,,"1,00",,"0,0500000","8 880,00",,,"8 880,00","8 880,00","0,00",,,,
210,demba,41 ETP 270 / 9386,2,1719,entrée,Céruse,Hollande,"2 625,00",livres,,"3,00",6,"0,1750000","459,00","7,00","6,00","459,38","459,38","0,00",,,,
211,demba,41 ETP 270 / 9386,2,1719,entrée,Cinabre,Hollande,"10,00",livres,"2,00","10,00",,"2,5000000","25,00",,,"25,00","25,00","0,00",,,,
212,demba,41 ETP 270 / 9386,2,1719,entrée,Colle de poison,Hollande,"10,00",livres,"1,00","10,00",,"1,5000000","15,00",,,"15,00","15,00","0,00",,,,
213,demba,41 ETP 270 / 9386,2,1719,entrée,Colle Forte,Hollande,"200,00",livres,,"5,00",,"0,2500000","50,00",,,"50,00","50,00","0,00",,,,
214,demba,41 ETP 270 / 9386,2,1719,entrée,Chanvre ; Cru,Hollande,"90 900,00",livres,,,3,"0,0125000","1 485,00",,,"1 485,00","1 136,25","348,75",,,1485,
215,demba,41 ETP 270 / 9386,2,1719,entrée,Charbon  de Terre,Hollande,"98,00",Barils,"3,00","10,00",,"3,5000000","343,00",,,"343,00","343,00","0,00",,,,
216,demba,41 ETP 270 / 9386,2,1719,entrée,Eau Forte,Hollande,"120,00",livres,"3,00",,,"3,0000000","360,00",,,"360,00","360,00","0,00",,,,
217,demba,41 ETP 270 / 9386,2,1719,entrée,Ennery,Hollande,"80,00",livres,,"12,00",,"0,6000000","48,00",,,"48,00","48,00","0,00",,,,
218,demba,41 ETP 270 / 9386,2,1719,entrée,Encens,Hollande,"10,00",livres,"1,00",,,"1,0000000","10,00",,,"10,00","10,00","0,00",,,,
219,demba,41 ETP 270 / 9386,3,1719,entrée,Epars de Sapin,Hollande,"2 634,00",nombre,,"15,00",,"0,7500000","1 975,00","10,00",,"1 975,50","1 975,50","0,00",,,,
220,demba,41 ETP 270 / 9386,3,1719,entrée,Fer ; en Taule,Hollande,"2 125,00",livres,,"4,00",,"0,2000000","425,00",,,"425,00","425,00","0,00",,,,
221,demba,41 ETP 270 / 9386,3,1719,entrée,Gaudron,Hollande,"294,00",Barils,"15,00",,,"15,0000000","4 410,00",,,"4 410,00","4 410,00","0,00",,,,
222,demba,41 ETP 270 / 9386,3,1719,entrée,Garance,Hollande,"33 545,00",livres,,"8,00",,"0,4000000","13 418,00",,,"13 418,00","13 418,00","0,00",,,,
223,demba,41 ETP 270 / 9386,3,1719,entrée,Gaudes de Sapin,Hollande,"2 644,00",nombre,"1,00",,,"1,0000000","2 644,00",,,"2 644,00","2 644,00","0,00",,,,
224,demba,41 ETP 270 / 9386,3,1719,entrée,Huile  de Lin,Hollande,"2 000,00",livres,,"5,00",,"0,2500000","500,00",,,"500,00","500,00","0,00",,,,
225,demba,41 ETP 270 / 9386,3,1719,entrée,Huile  de navette,Hollande,"5 950,00",livres,,"4,00",,"0,2000000","1 190,00",,,"1 190,00","1 190,00","0,00",,,,
226,demba,41 ETP 270 / 9386,3,1719,entrée,Huile  de poison,Hollande,"22 000,00",livres,,"5,00",,"0,2500000","5 500,00",,,"5 500,00","5 500,00","0,00",,,,
227,demba,41 ETP 270 / 9386,3,1719,entrée,Lin Peigné,Hollande,"2 450,00",livres,,"8,00",,"0,4000000","980,00",,,"980,00","980,00","0,00",,,,
228,demba,41 ETP 270 / 9386,3,1719,entrée,Lin en rame,Hollande,"34 625,00",livres,,"6,00",,"0,3000000","10 387,00","10,00",,"10 387,50","10 387,50","0,00",,,,
229,demba,41 ETP 270 / 9386,3,1719,entrée,Mats de navire,Hollande,"36,00",dimension grands,"100,00",,,"100,0000000","3 600,00",,,"3 600,00","3 600,00","0,00",,,,
230,demba,41 ETP 270 / 9386,3,1719,entrée,Mats de navire,Hollande,"7,00",dimension moyens,"50,00",,,"50,0000000","350,00",,,"350,00","350,00","0,00",,,,
231,demba,41 ETP 270 / 9386,3,1719,entrée,Mats de navire,Hollande,"33,00",dimension petits,"30,00",,,"30,0000000","990,00",,,"990,00","990,00","0,00",,,,
232,demba,41 ETP 270 / 9386,3,1719,entrée,mâtereaux,Hollande,"180,00",nombre,"5,00",,,"5,0000000","900,00",,,"900,00","900,00","0,00",,,,
233,demba,41 ETP 270 / 9386,3,1719,entrée,Merrain a pipe,Hollande,"18 150,00",douelles,,"4,00",6,"0,2250000","4 537,00","15,00",,"4 537,75","4 083,75","454,00",,,erreur de calcul,
234,demba,41 ETP 270 / 9386,3,1719,entrée,Méché,Hollande,"1 950,00",douelles,,"4,00",,"0,2000000","390,00",,,"390,00","390,00","0,00",,,,
235,demba,41 ETP 270 / 9386,3,1719,entrée,Masicot,Hollande,"800,00",livres,,"3,00",,"0,1500000","120,00",,,"120,00","120,00","0,00",,,,
236,demba,41 ETP 270 / 9386,3,1719,entrée,Noir  de Fumée,Hollande,"50,00",livres,,"15,00",,"0,7500000","37,00","10,00",,"37,50","37,50","0,00",,,,
237,demba,41 ETP 270 / 9386,3,1719,entrée,Ocre,Hollande,"1 950,00",livres,,"15,00",,"0,7500000","1 462,00","10,00",,"1 462,50","1 462,50","0,00",,,,
238,demba,41 ETP 270 / 9386,3,1719,entrée,Peau  d'élan Crues,Hollande,"600,00",livres,,"1,00",,"0,0500000","30,00",,,"30,00","30,00","0,00",,,,
239,demba,41 ETP 270 / 9386,3,1719,entrée,Plumes à écrire,Hollande,"100,00",nombre,"12,00",,,"12,0000000","1 200,00",,,"1 200,00","1 200,00","0,00",,,,
240,demba,41 ETP 270 / 9386,3,1719,entrée,Poix Noir,Hollande,"135,00",livres,"2,00",,,"2,0000000","270,00",,,"270,00","270,00","0,00",,,,
241,demba,41 ETP 270 / 9386,3,1719,entrée,Plomb  en Saumon,Hollande,"70,00",livres,,"5,00",,"0,2500000","17,00","10,00",,"17,50","17,50","0,00",,,,
242,demba,41 ETP 270 / 9386,3,1719,entrée,pierres Bleues,Hollande,"168 125,00",livres,,"4,00",,"0,2000000","33 625,00",,,"33 625,00","33 625,00","0,00",,,,
243,demba,41 ETP 270 / 9386,3,1719,entrée,Poutres de Sapin,Hollande,"132,00",de 22 pieds,"15,00",,,"15,0000000","1 980,00",,,"1 980,00","1 980,00","0,00",,,,
244,demba,41 ETP 270 / 9386,3,1719,entrée,Perche de Sapin,Hollande,"3 684,00",nombre,,"20,00",,"1,0000000","3 684,00",,,"3 684,00","3 684,00","0,00",,,,
245,demba,41 ETP 270 / 9386,3,1719,entrée,Planches  de Sapin,Hollande,"11 300,00",nombre,,"15,00",,"0,7500000","8 475,00",,,"8 475,00","8 475,00","0,00",,,,
246,demba,41 ETP 270 / 9386,3,1719,entrée,Planches  de Prusse,Hollande,"345,00",nombre,"4,00",,,"4,0000000","1 380,00",,,"1 380,00","1 380,00","0,00",,,,
247,demba,41 ETP 270 / 9386,3,1719,entrée,Pipes  Vieille,Hollande,"20,00",nombre,"1,00","10,00",,"1,5000000","30,00",,,"30,00","30,00","0,00",,,,
248,demba,41 ETP 270 / 9386,3,1719,entrée,Rasade,Hollande,"100,00",livres,"2,00",,,"2,0000000","200,00",,,"200,00","200,00","0,00",,,,
249,demba,41 ETP 270 / 9386,3,1719,entrée,Sumac,Hollande,"875,00",livres,,"1,00",6,"0,0750000","65,00","12,00","6,00","65,63","65,63","0,00",,,,
250,demba,41 ETP 270 / 9386,3,1719,entrée,Suif,Hollande,"400,00",livres,,"5,00",,"0,2500000","100,00",,,"100,00","100,00","0,00",,,,
251,demba,41 ETP 270 / 9386,3,1719,entrée,Terre d'Ombre,Hollande,"1 000,00",livres,,"2,00",,"0,1000000","100,00",,,"100,00","100,00","0,00",,,,
252,demba,41 ETP 270 / 9386,3,1719,entrée,Vermillon,Hollande,"100,00",livres,"2,00","10,00",,"2,5000000","250,00",,,"250,00","250,00","0,00",,,,
253,demba,41 ETP 270 / 9386,3,1719,entrée,Vitriol,Hollande,"25,00",livres,,"15,00",,"0,7500000","18,00","15,00",,"18,75","18,75","0,00",,,,
254,demba,41 ETP 270 / 9386,3,1719,entrée,Vergnes,Hollande,"3,00",nombre,"1,00",,,"1,0000000","3,00",,,"3,00","3,00","0,00",,,,
255,demba,41 ETP 270 / 9386,3,1719,entrée,Assiette de Terre,Hollande,"3,00",douzaines,"20,00",,,"20,0000000","3,00",,,"3,00","60,00","-57,00",,,erreur de calcul,
256,demba,41 ETP 270 / 9386,3,1719,entrée,Boulets de Canon,Hollande,"5 000,00",livres,,"2,00",,"0,1000000","500,00",,,"500,00","500,00","0,00",,,,
257,demba,41 ETP 270 / 9386,3,1719,entrée,Bouteilles de Verre,Hollande,"30,00",nombre,,"5,00",,"0,2500000","7,00","10,00",,"7,50","7,50","0,00",,,,
258,demba,41 ETP 270 / 9386,3,1719,entrée,Briques,Hollande,"2,00",milliers,"8,00",,,"8,0000000","16,00",,,"16,00","16,00","0,00",,,,
259,demba,41 ETP 270 / 9386,3,1719,entrée,Bray,Hollande,"250,00",aunes,"3,00",,,"3,0000000","750,00",,,"750,00","750,00","0,00",,,,
260,demba,41 ETP 270 / 9386,3,1719,entrée,Coton Filé,Hollande,"630,00",livres,,"30,00",,"1,5000000","945,00",,,"945,00","945,00","0,00",,,,
261,demba,41 ETP 270 / 9386,3,1719,entrée,Câble de navire,Hollande,"4 275,00",livres,,"4,00","6,0","0,2250000","961,000","17,000","6,000","961,88","961,88","0,00",,,,
262,demba,41 ETP 270 / 9386,3,1719,entrée,Chandelle,Hollande,"65,00",livres,,"8,00",,"0,4000000","26,00",,,"26,00","26,00","0,00",,,,
263,demba,41 ETP 270 / 9386,3,1719,entrée,Cabine de Sapin,Hollande,"2,00",nombre,"60,00",,,"60,0000000","120,00",,,"120,00","120,00","0,00",,,,
264,demba,41 ETP 270 / 9386,3,1719,entrée,Cuivre Ouvre,Hollande,"3 008,00",livres,,"35,00",,"1,7500000","5 264,00",,,"5 264,00","5 264,00","0,00",,,,
265,demba,41 ETP 270 / 9386,3,1719,entrée,Cane Garnies,Hollande,"60,00",nombre,"8,00",,,"8,0000000","480,00",,,"480,00","480,00","0,00",,,,
266,demba,41 ETP 270 / 9386,3,1719,entrée,Canettes de Gray,Hollande,"550,00",livres,,"4,00",,"0,2000000","110,00",,,"110,00","110,00","0,00",,,,
267,demba,41 ETP 270 / 9386,3,1719,entrée,Fil  de Voile,Hollande,"17,00",livres,,"20,00",,"1,0000000","17,00",,,"17,00","17,00","0,00",,,,
268,demba,41 ETP 270 / 9386,3,1719,entrée,Fil  de Laiton,Hollande,"360,00",livres,,"15,00",,"0,7500000","270,00",,,"270,00","270,00","0,00",,,,
269,demba,41 ETP 270 / 9386,3,1719,entrée,Fil  de Fer,Hollande,"2 970,00",livres,,"10,00",,"0,5000000","1 485,00",,,"1 485,00","1 485,00","0,00",,,,
270,demba,41 ETP 270 / 9386,3,1719,entrée,Fer ; blanc,Hollande,"47,00",Barils de 450 Feuilles,"100,00",,,"100,0000000","4 700,00",,,"4 700,00","4 700,00","0,00",,,,
271,demba,41 ETP 270 / 9386,3,1719,entrée,Fontaine de Fer ; blanc,Hollande,"2,00",nombre,"5,00",,,"5,0000000","10,00",,,"10,00","10,00","0,00",,,,
272,demba,41 ETP 270 / 9386,3,1719,entrée,Fourneaux de Fer,Hollande,"9,00",nombre,"25,00",,,"25,0000000","225,00",,,"225,00","225,00","0,00",,,,
273,demba,41 ETP 270 / 9386,3,1719,entrée,Fer ; Ouvre,Hollande,"9 150,00",livres,,"10,00",,"0,5000000","4 575,00",,,"4 575,00","4 575,00","0,00",,,,
274,demba,41 ETP 270 / 9386,4,1719,entrée,Fer ; Fonte Ouvre,Hollande,"7 425,00",livres,,"4,00",,"0,2000000","1 485,00",,,"1 485,00","1 485,00","0,00",,,,
275,demba,41 ETP 270 / 9386,4,1719,entrée,Fayence,Hollande,"940,00",livres,,"3,00",,"0,1500000","141,00",,,"141,00","141,00","0,00",,,,
276,demba,41 ETP 270 / 9386,4,1719,entrée,Galon  de Fil,Hollande,"190,00",livres,"2,00",,,"2,0000000","380,00",,,"380,00","380,00","0,00",,,,
277,demba,41 ETP 270 / 9386,4,1719,entrée,Grenade de Fer,Hollande,"400,00",livres,,"2,00",,"0,1000000","40,00",,,"40,00","40,00","0,00",,,,
278,demba,41 ETP 270 / 9386,4,1719,entrée,Mercure,Hollande,"860,00",livres,,"30,00",,"1,5000000","1 290,00",,,"1 290,00","1 290,00","0,00",,,,
279,demba,41 ETP 270 / 9386,4,1719,entrée,Nattes de Jong,Hollande,"2 400,00",livres,,"1,00",,"0,0500000","120,00",,,"120,00","120,00","0,00",,,,
280,demba,41 ETP 270 / 9386,4,1719,entrée,orloge  à Sable,Hollande,"15,00",livres,,"15,00",,"0,7500000","11,00","5,00",,"11,25","11,25","0,00",,,,
281,demba,41 ETP 270 / 9386,4,1719,entrée,Peau  d'élan en parchemin,Hollande,"584,00",nombre,"5,00",,,"5,0000000","2 920,00",,,"2 920,00","2 920,00","0,00",,,,
282,demba,41 ETP 270 / 9386,4,1719,entrée,Papier  Bleu,Hollande,"20,00",rames,"3,00",,,"3,0000000","60,00",,,"60,00","60,00","0,00",,,,
283,demba,41 ETP 270 / 9386,4,1719,entrée,Papier  Bleu,Hollande,"70,00",livres,,"3,00","6,0","0,1750000","12,00","5,00",,"12,25","12,25","0,00",,,,
284,demba,41 ETP 270 / 9386,4,1719,entrée,Pipes  à Fumé,Hollande,"2 524,00",Girofle,,"40,00",,"2,0000000","5 048,00",,,"5 048,00","5 048,00","0,00",,,,
285,demba,41 ETP 270 / 9386,4,1719,entrée,Poterie en Terre,Hollande,"63,00",douzaines,,"25,00",,"1,2500000","78,00","15,00",,"78,75","78,75","0,00",,,,
286,demba,41 ETP 270 / 9386,4,1719,entrée,Pelles de Bois,Hollande,"32,00",douzaines,"3,00",,,"3,0000000","96,00",,,"96,00","96,00","0,00",,,,
287,demba,41 ETP 270 / 9386,4,1719,entrée,Quincaille,Hollande,"550,00",livres,,"26,00",,"1,3000000","725,00",,,"725,00","715,00","10,00",,,erreur de calcul,
288,demba,41 ETP 270 / 9386,4,1719,entrée,Savon,Hollande,"80,00",livres,,"8,00",,"0,4000000","32,00",,,"32,00","32,00","0,00",,,,
