numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,probleme,remarks,doubleaccounts
121,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Vin de Champagne,Les Iles Françaises de l'Amérique,480,240,Bouteilles,2,0,,0
122,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Vin de Frontignan,Les Iles Françaises de l'Amérique,480,3,Barriques,160,0,,0
123,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Vin d'Espagne,Les Iles Françaises de l'Amérique,75,75,Bouteilles,1,0,,0
124,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Vinaigre,Les Iles Françaises de l'Amérique,25,1,Barrique,25,0,,0
125,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Argent vif,Les Iles Françaises de l'Amérique,500,100,Livres,5,0,,0
126,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Acier,Les Iles Françaises de l'Amérique,270,1350,Livres,.2,0,,0
127,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Alun,Les Iles Françaises de l'Amérique,300,1200,Livres,.25,0,,0
128,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Amidon,Les Iles Françaises de l'Amérique,16.25,65,Livres,.25,0,,0
129,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Arsons de bois,Les Iles Françaises de l'Amérique,72,36,Nombre,2,0,,0
130,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Bray sec,Les Iles Françaises de l'Amérique,500,5000,Livres,.1,0,,0
131,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Barriques en bottes,Les Iles Françaises de l'Amérique,1980,1320,Nombres,1.5,0,,0
132,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Barres de bois,Les Iles Françaises de l'Amérique,100,1,Valeur Cy,100,0,,0
133,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Eponge,Les Iles Françaises de l'Amérique,105,30,Livres,3.5,0,,0
134,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Fer en Verge,Les Iles Françaises de l'Amérique,750,5000,Livres,.15,0,,0
135,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Fer en Barres,Les Iles Françaises de l'Amérique,18547.5,123650,Livres,.15,0,,0
136,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Fer en Taule,Les Iles Françaises de l'Amérique,5425,31000,Livres,.15,775,Erreur de calcul?,0
137,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Gauvron,Les Iles Françaises de l'Amérique,300,15,Barriles,20,0,,0
138,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Gargouffes,Les Iles Françaises de l'Amérique,400,400,Nombre,1,0,,0
139,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Huile de poisson,Les Iles Françaises de l'Amérique,25,100,Livres,.25,0,Le prix unitaire était en centaine (25 Lt),0
140,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Lie de vin,Les Iles Françaises de l'Amérique,20,2,Barrique,10,0,,0
141,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Meubles à Taillandiers,Les Iles Françaises de l'Amérique,3,1,Nombre,3,0,,0
142,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Ozier,Les Iles Françaises de l'Amérique,62.4,416,Bottes,.15,0,,0
143,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Ozier,Les Iles Françaises de l'Amérique,600,40,Milliers,15,0,,0
144,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Ocre,Les Iles Françaises de l'Amérique,10,200,Livres,.05,0,,0
145,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Plomb en plaque,Les Iles Françaises de l'Amérique,600,2000,Livres,.3,0,,0
146,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Pierres à fusil,Les Iles Françaises de l'Amérique,40,400,Livres,.1,0,,0
147,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Rassade,Les Iles Françaises de l'Amérique,640,320,Livres,2,0,,0
148,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Suif,Les Iles Françaises de l'Amérique,810,1800,Livres,.45,0,,0
149,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Therebantine,Les Iles Françaises de l'Amérique,25,100,Livres,.25,0,,0
150,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Vieux oin,Les Iles Françaises de l'Amérique,40,100,Livres,.4,0,,0
151,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Bouton d'argent sur bois,Les Iles Françaises de l'Amérique,576,12,Livres,48,0,,0
152,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Baie de foye,Les Iles Françaises de l'Amérique,540,36,Paires,15,0,,0
153,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Bas de foye,Les Iles Françaises de l'Amérique,0,61,Livres,0,0,Pas de prix unitaire et de Prix total,0
154,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Bas de fleuret,Les Iles Françaises de l'Amérique,0,204,Paires,2.8,-571.2,"A vérifier, prix unitaire et total _ incompréhensible",0
155,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Bas de Saint-Maixent,Les Iles Françaises de l'Amérique,0,130,Douzaine de paires,2.8,-364,"A vérifier, prix unitaire et total _ incompréhensible",0
156,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Bas de Saint-Maixent,Les Iles Françaises de l'Amérique,0,730,Livres,2.8,-2044,"A vérifier, prix unitaire et total _ incompréhensible",0
157,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Bas de fil,Les Iles Françaises de l'Amérique,324,27,Douzaine de paires,12,0,,0
158,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Bas de fil,Les Iles Françaises de l'Amérique,40,160,Livres,.25,0,,0
159,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Billard,Les Iles Françaises de l'Amérique,300,1,Nombre,300,0,A vérifier,0
160,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Bougie blanche,Les Iles Françaises de l'Amérique,580,290,Livres,2,0,,0
161,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Barques démontées,Les Iles Françaises de l'Amérique,800,2,Nomb re,400,0,A véifier,0
162,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Boullets de canon,Les Iles Françaises de l'Amérique,300,2400,Livres,.125,0,,0
163,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Bouteilles de verre,Les Iles Françaises de l'Amérique,280.7,802,Nombre,.35,0,,0
164,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Briquet,Les Iles Françaises de l'Amérique,225,15,Milliers,15,0,,0
165,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Couty,Les Iles Françaises de l'Amérique,0,4,Pierre,0,0,Pas de prix unitaire et de Prix total,0
166,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Couty,Les Iles Françaises de l'Amérique,720,360,Livres,2,0,,0
167,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Couvertures de laine,Les Iles Françaises de l'Amérique,550,110,Nombre,5,0,,0
168,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Couvertures de laine,Les Iles Françaises de l'Amérique,1160,1160,Livres,1,0,,0
169,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Couvertures de ploc,Les Iles Françaises de l'Amérique,2400,400,Nombre,6,0,,0
170,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Chapeaux castor bordés,Les Iles Françaises de l'Amérique,312,12,Nombre,26,0,,0
171,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Chapeaux Castor non bordées,Les Iles Françaises de l'Amérique,2400,400,Nombre,6,0,,0
172,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Chapeaux Demy Castor,Les Iles Françaises de l'Amérique,312,12,Nombre,26,0,,0
173,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Chapeaux communs,Les Iles Françaises de l'Amérique,432,12,Douzaine,36,0,,0
174,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Chapeaux communs,Les Iles Françaises de l'Amérique,10540,2635,Livres,4,0,,0
175,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Couchette garnie,Les Iles Françaises de l'Amérique,60,1,Nombre,60,0,,0
176,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Chaises pliantes,Les Iles Françaises de l'Amérique,324,54,Nombre,6,0,,0
177,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Cuir de Roussy,Les Iles Françaises de l'Amérique,62.5,25,Nombre,2.5,0,,0
178,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Cuir Tanné,Les Iles Françaises de l'Amérique,130,650,Livres,.2,0,,0
179,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Cuivre de pompe,Les Iles Françaises de l'Amérique,.5,2,Nombre,15,-29.5,Montant total indéchiffrable,0
180,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Coiffe de tambou,Les Iles Françaises de l'Amérique,.5,1,Nombre,10,-9.5,Montant total indéchiffrable,0
181,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Cordage,Les Iles Françaises de l'Amérique,542.5,21700,Livres,.025,0,,0
182,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Calotte de papier,Les Iles Françaises de l'Amérique,.5,2,Douzaine,.0208333,.46,,0
183,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Couteaux,Les Iles Françaises de l'Amérique,90,30,Douzaine,3,0,,0
184,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Cuivre ouvré,Les Iles Françaises de l'Amérique,18082.5,12055,Livres,1.5,0,,0
185,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Cloche de fonte,Les Iles Françaises de l'Amérique,150,1,Livres,1.5,148.5,Montant total diiferent,0
186,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Clous de fer,Les Iles Françaises de l'Amérique,3487.5,11625,Livres,.3,0,,0
187,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Cauris,Les Iles Françaises de l'Amérique,23750,9500,Livres,2.5,0,,0
188,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Chandelle,Les Iles Françaises de l'Amérique,7930,19825,Livres,.4,0,,0
189,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Drap de Lodève,Les Iles Françaises de l'Amérique,1386,198,Aunes,7,0,,0
190,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Draperie de Poitou,Les Iles Françaises de l'Amérique,135815.5,54325,Livres,2.5,3,,0
191,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Dentelle de fil,Les Iles Françaises de l'Amérique,2080,26,Livres,80,0,,0
192,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Dame-jeanne,Les Iles Françaises de l'Amérique,954,636,Nombre,1.5,0,,0
193,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Etoffe argent et soye,Les Iles Françaises de l'Amérique,13200,220,Livres,60,0,,0
194,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Etamine de laine,Les Iles Françaises de l'Amérique,12675,4225,Livres,3,0,,0
195,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Etaing ouvré,Les Iles Françaises de l'Amérique,1386,1260,Livres,1.1,0,,0
196,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Eguilles à tabac,Les Iles Françaises de l'Amérique,50,500,Nombre,.1,0,,0
197,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Eviers,Les Iles Françaises de l'Amérique,10.5,7,Paires,1.5,0,,0
198,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Ecritoires,Les Iles Françaises de l'Amérique,25,2,Nombre,25,-25,,0
199,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Eau de la Reyne d'Hongrie,Les Iles Françaises de l'Amérique,37.5,50,Livres,.75,0,,0
200,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Fil à coudre,Les Iles Françaises de l'Amérique,637.5,425,Livres,1.5,0,,0
201,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Fil a voille,Les Iles Françaises de l'Amérique,270,300,Livres,.9,0,,0
202,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Filet a pescher,Les Iles Françaises de l'Amérique,30,30,Livres,1,0,,0
203,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Fusils,Les Iles Françaises de l'Amérique,16240,2030,Nombre,8,0,,0
204,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Fer ouvré,Les Iles Françaises de l'Amérique,3692,18460,Livres,.2,0,,0
205,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Feu de fonte ouvré,Les Iles Françaises de l'Amérique,1867.5,12450,Livres,.15,0,,0
206,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Fleau de fer,Les Iles Françaises de l'Amérique,40,1,Nombre,40,0,Pesant 100 livres,0
207,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Fayance,Les Iles Françaises de l'Amérique,1100,1100,Livres,1,0,,0
208,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Faneaux de vaisseau,Les Iles Françaises de l'Amérique,28,4,Nombre,7,0,,0
209,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Gallon en argent,Les Iles Françaises de l'Amérique,9072,162,Marcs,56,0,,0
210,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Gants de peau,Les Iles Françaises de l'Amérique,35,5,Douzaine,7,0,,0
211,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Habits de soldat,Les Iles Françaises de l'Amérique,26000,400,Nombre,65,0,,0
212,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Harnais de chevaux,Les Iles Françaises de l'Amérique,1600,1,Livres,1600,0,,0
213,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Haches d'armes,Les Iles Françaises de l'Amérique,37.5,50,Nombre,.75,0,,0
214,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Lamparille,Les Iles Françaises de l'Amérique,2000,100,Livres,20,0,: sorte de petits camelots,0
215,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Molton,Les Iles Françaises de l'Amérique,460,230,Livres,2,0,,0
216,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Mercerie,Les Iles Françaises de l'Amérique,100488,33496,Livres,3,0,,0
217,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Mors de Bride,Les Iles Françaises de l'Amérique,72,36,Nombre,2,0,,0
218,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Marmitte de fer,Les Iles Françaises de l'Amérique,885,5900,Livres,.15,0,,0
219,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Orloge de table,Les Iles Françaises de l'Amérique,18,18,Pièces,1,0,,0
220,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Portrait,Les Iles Françaises de l'Amérique,750,5,Nombre,150,0,,0
221,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Plumets,Les Iles Françaises de l'Amérique,720,72,Nombre,10,0,,0
222,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Perruques,Les Iles Françaises de l'Amérique,690,23,Nombre,30,0,,0
223,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Poudre à poudrer,Les Iles Françaises de l'Amérique,50,200,Livres,.25,0,,0
224,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Papier Blanc,Les Iles Françaises de l'Amérique,402,2010,Livres,.2,0,,0
225,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Pipe à fumer,Les Iles Françaises de l'Amérique,345,276,Grosses,1.25,0,,0
226,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,5,Poudre à tirer,Les Iles Françaises de l'Amérique,2136,1780,Livres,1.2,0,,0
