Numéro de ligne,Entré par,Source,Page,Année,Sorties/Entrées,Nom Marchandise,Direction,Pays/Région,Quantité,Unité de poids/quantité,Prix unitaire / unité de compte Lt,Prix unitaire / unité de compte Sous,Prix unitaire / unité de compte Deniers,Prix unitaire en  Lt (décimale),Valeur / unité de compte Lt,Valeur / unité de compte Sous,Valeur/ unité de compte Deniers,"Valeur en livres, sous et deniers",Valeur en décimales de livres tournois,Différence,Total transcrit,Total réel,Remarques,
137,Laura,41 ETP 271/9443,4,1718,Sorties,Gauvron,La Rochelle,Les Iles Françaises de l'Amérique,"15,00",Barriles,"20,0",,,"20,0000000",300,,,"300,00","300,00","0,00",,,,
138,Laura,41 ETP 271/9443,4,1718,Sorties,Gargouffes,La Rochelle,Les Iles Françaises de l'Amérique,"400,00",Nombre,"1,0",,,"1,0000000",400,,,"400,00","400,00","0,00",,,,
139,Laura,41 ETP 271/9443,4,1718,Sorties,Huile de poisson,La Rochelle,Les Iles Françaises de l'Amérique,"100,00",Livres,"0,3",,,"0,2500000",25,,,"25,00","25,00","0,00",,,Le prix unitaire était en centaine (25 Lt),
140,Laura,41 ETP 271/9443,4,1718,Sorties,Lie de vin,La Rochelle,Les Iles Françaises de l'Amérique,"2,00",Barrique,"10,0",,,"10,0000000",20,,,"20,00","20,00","0,00",,,,
141,Laura,41 ETP 271/9443,4,1718,Sorties,Meubles à Taillandiers,La Rochelle,Les Iles Françaises de l'Amérique,"1,00",Nombre,"3,0",,,"3,0000000",3,,,"3,00","3,00","0,00",,,,
142,Laura,41 ETP 271/9443,4,1718,Sorties,Ozier,La Rochelle,Les Iles Françaises de l'Amérique,"416,00",Bottes,,3,,"0,1500000",62,8,,"62,40","62,40","0,00",,,,
143,Laura,41 ETP 271/9443,4,1718,Sorties,Ozier,La Rochelle,Les Iles Françaises de l'Amérique,"40,00",Milliers,"15,0",,,"15,0000000",600,,,"600,00","600,00","0,00",,,,
144,Laura,41 ETP 271/9443,4,1718,Sorties,Ocre,La Rochelle,Les Iles Françaises de l'Amérique,"200,00",Livres,,1,,"0,0500000",10,,,"10,00","10,00","0,00",,,,
145,Laura,41 ETP 271/9443,4,1718,Sorties,Plomb en plaque,La Rochelle,Les Iles Françaises de l'Amérique,"2 000,00",Livres,,6,,"0,3000000",600,,,"600,00","600,00","0,00",,,,
146,Laura,41 ETP 271/9443,4,1718,Sorties,Pierres à fusil,La Rochelle,Les Iles Françaises de l'Amérique,"400,00",Livres,,2,,"0,1000000",40,,,"40,00","40,00","0,00",,,,
147,Laura,41 ETP 271/9443,4,1718,Sorties,Rassade,La Rochelle,Les Iles Françaises de l'Amérique,"320,00",Livres,"2,0",,,"2,0000000",640,,,"640,00","640,00","0,00",,,,
148,Laura,41 ETP 271/9443,4,1718,Sorties,Suif,La Rochelle,Les Iles Françaises de l'Amérique,"1 800,00",Livres,,9,,"0,4500000",810,,,"810,00","810,00","0,00",,,,
149,Laura,41 ETP 271/9443,4,1718,Sorties,Therebantine,La Rochelle,Les Iles Françaises de l'Amérique,"100,00",Livres,,5,,"0,2500000",25,,,"25,00","25,00","0,00",,,,
150,Laura,41 ETP 271/9443,4,1718,Sorties,Vieux oin,La Rochelle,Les Iles Françaises de l'Amérique,"100,00",Livres,,8,,"0,4000000",40,,,"40,00","40,00","0,00",,,,
151,Laura,41 ETP 271/9443,4,1718,Sorties,Bouton d'argent sur bois,La Rochelle,Les Iles Françaises de l'Amérique,"12,00",Livres,"48,0",,,"48,0000000",576,,,"576,00","576,00","0,00",,,,
152,Laura,41 ETP 271/9443,4,1718,Sorties,Baie de foye,La Rochelle,Les Iles Françaises de l'Amérique,"36,00",Paires,"15,0",,,"15,0000000",540,,,"540,00","540,00","0,00",,,,
153,Laura,41 ETP 271/9443,4,1718,Sorties,Bas de foye,La Rochelle,Les Iles Françaises de l'Amérique,"61,00",Livres,,,,"0,0000000",,,,"0,00","0,00","0,00",,,Pas de prix unitaire et de Prix total,
154,Laura,41 ETP 271/9443,4,1718,Sorties,Bas de fleuret,La Rochelle,Les Iles Françaises de l'Amérique,"204,00",Paires,"2,0",16,,"2,8000000",,,,"0,00","571,20","-571,20",,,"A vérifier, prix unitaire et total _ incompréhensible",
155,Laura,41 ETP 271/9443,4,1718,Sorties,Bas de Saint-Maixent,La Rochelle,Les Iles Françaises de l'Amérique,"130,00",Douzaine de paires,"2,0",16,,"2,8000000",,,,"0,00","364,00","-364,00",,,"A vérifier, prix unitaire et total _ incompréhensible",
156,Laura,41 ETP 271/9443,4,1718,Sorties,Bas de Saint-Maixent,La Rochelle,Les Iles Françaises de l'Amérique,"730,00",Livres,"2,0",16,,"2,8000000",,,,"0,00","2 044,00","-2 044,00",,,"A vérifier, prix unitaire et total _ incompréhensible",
157,Laura,41 ETP 271/9443,4,1718,Sorties,Bas de fil,La Rochelle,Les Iles Françaises de l'Amérique,"27,00",Douzaine de paires,"12,0",,,"12,0000000",324,,,"324,00","324,00","0,00",,,,
158,Laura,41 ETP 271/9443,4,1718,Sorties,Bas de fil,La Rochelle,Les Iles Françaises de l'Amérique,"160,00",Livres,,5,,"0,2500000",40,,,"40,00","40,00","0,00",,,,
159,Laura,41 ETP 271/9443,4,1718,Sorties,Billard,La Rochelle,Les Iles Françaises de l'Amérique,"1,00",Nombre,"300,0",,,"300,0000000",300,,,"300,00","300,00","0,00",,,A vérifier,
160,Laura,41 ETP 271/9443,4,1718,Sorties,Bougie blanche,La Rochelle,Les Iles Françaises de l'Amérique,"290,00",Livres,"2,0",,,"2,0000000",580,,,"580,00","580,00","0,00",,,,
161,Laura,41 ETP 271/9443,4,1718,Sorties,Barques démontées,La Rochelle,Les Iles Françaises de l'Amérique,"2,00",Nomb re,"400,0",,,"400,0000000",800,,,"800,00","800,00","0,00",,,A véifier,
162,Laura,41 ETP 271/9443,4,1718,Sorties,Boullets de canon,La Rochelle,Les Iles Françaises de l'Amérique,"2 400,00",Livres,,2,6,"0,1250000",300,,,"300,00","300,00","0,00",,,,
163,Laura,41 ETP 271/9443,4,1718,Sorties,Bouteilles de verre,La Rochelle,Les Iles Françaises de l'Amérique,"802,00",Nombre,,7,,"0,3500000",280,14,,"280,70","280,70","0,00",,,,
164,Laura,41 ETP 271/9443,4,1718,Sorties,Briquet,La Rochelle,Les Iles Françaises de l'Amérique,"15,00",Milliers,"15,0",,,"15,0000000",225,,,"225,00","225,00","0,00",,,,
165,Laura,41 ETP 271/9443,4,1718,Sorties,Couty,La Rochelle,Les Iles Françaises de l'Amérique,"4,00",Pierre,,,,"0,0000000",,,,"0,00","0,00","0,00",,,Pas de prix unitaire et de Prix total,
166,Laura,41 ETP 271/9443,4,1718,Sorties,Couty,La Rochelle,Les Iles Françaises de l'Amérique,"360,00",Livres,,40,,"2,0000000",720,,,"720,00","720,00","0,00",,,,
167,Laura,41 ETP 271/9443,4,1718,Sorties,Couvertures de laine,La Rochelle,Les Iles Françaises de l'Amérique,"110,00",Nombre,"5,0",,,"5,0000000",550,,,"550,00","550,00","0,00",,,,
168,Laura,41 ETP 271/9443,4,1718,Sorties,Couvertures de laine,La Rochelle,Les Iles Françaises de l'Amérique,"1 160,00",Livres,"1,0",,,"1,0000000",1160,,,"1160,00","1 160,00","0,00",,,,
169,Laura,41 ETP 271/9443,4,1718,Sorties,Couvertures de ploc,La Rochelle,Les Iles Françaises de l'Amérique,"400,00",Nombre,"6,0",,,"6,0000000",2400,,,"2400,00","2 400,00","0,00",,,,
170,Laura,41 ETP 271/9443,4,1718,Sorties,Chapeaux castor bordés,La Rochelle,Les Iles Françaises de l'Amérique,"12,00",Nombre,"26,0",,,"26,0000000",312,,,"312,00","312,00","0,00",,,,
171,Laura,41 ETP 271/9443,4,1718,Sorties,Chapeaux Castor non bordées,La Rochelle,Les Iles Françaises de l'Amérique,"400,00",Nombre,"6,0",,,"6,0000000",2400,,,"2400,00","2 400,00","0,00",,,,
172,Laura,41 ETP 271/9443,4,1718,Sorties,Chapeaux Demy Castor,La Rochelle,Les Iles Françaises de l'Amérique,"12,00",Nombre,"26,0",,,"26,0000000",312,,,"312,00","312,00","0,00",,,,
173,Laura,41 ETP 271/9443,4,1718,Sorties,Chapeaux communs,La Rochelle,Les Iles Françaises de l'Amérique,"12,00",Douzaine,"36,0",,,"36,0000000",432,,,"432,00","432,00","0,00",,,,
174,Laura,41 ETP 271/9443,4,1718,Sorties,Chapeaux communs,La Rochelle,Les Iles Françaises de l'Amérique,"2 635,00",Livres,"4,0",,,"4,0000000",10540,,,"10540,00","10 540,00","0,00",,,,
175,Laura,41 ETP 271/9443,4,1718,Sorties,Couchette garnie,La Rochelle,Les Iles Françaises de l'Amérique,"1,00",Nombre,"60,0",,,"60,0000000",60,,,"60,00","60,00","0,00",,,,
176,Laura,41 ETP 271/9443,4,1718,Sorties,Chaises pliantes,La Rochelle,Les Iles Françaises de l'Amérique,"54,00",Nombre,"6,0",,,"6,0000000",324,,,"324,00","324,00","0,00",,,,
177,Laura,41 ETP 271/9443,4,1718,Sorties,Cuir de Roussy,La Rochelle,Les Iles Françaises de l'Amérique,"25,00",Nombre,"2,0",10,,"2,5000000",62,10,,"62,50","62,50","0,00",,,,
178,Laura,41 ETP 271/9443,5,1718,Sorties,Cuir Tanné,La Rochelle,Les Iles Françaises de l'Amérique,"650,00",Livres,,4,,"0,2000000",130,,,"130,00","130,00","0,00",,,,
179,Laura,41 ETP 271/9443,5,1718,Sorties,Cuivre de pompe,La Rochelle,Les Iles Françaises de l'Amérique,"2,00",Nombre,"15,0",,,"15,0000000",,10,,"0,50","30,00","-29,50",,,Montant total indéchiffrable,
180,Laura,41 ETP 271/9443,5,1718,Sorties,Coiffe de tambou,La Rochelle,Les Iles Françaises de l'Amérique,"1,00",Nombre,"10,0",,,"10,0000000",,10,,"0,50","10,00","-9,50",,,Montant total indéchiffrable,
181,Laura,41 ETP 271/9443,5,1718,Sorties,Cordage,La Rochelle,Les Iles Françaises de l'Amérique,"21 700,00",Livres,,,6,"0,0250000",542,10,,"542,50","542,50","0,00",,,,
182,Laura,41 ETP 271/9443,5,1718,Sorties,Calotte de papier,La Rochelle,Les Iles Françaises de l'Amérique,"2,00",Douzaine,,,5,"0,0208333",,10,,"0,50","0,04","0,46",,,,
183,Laura,41 ETP 271/9443,5,1718,Sorties,Couteaux,La Rochelle,Les Iles Françaises de l'Amérique,"30,00",Douzaine,"3,0",,,"3,0000000",90,,,"90,00","90,00","0,00",,,,
184,Laura,41 ETP 271/9443,5,1718,Sorties,Cuivre ouvré,La Rochelle,Les Iles Françaises de l'Amérique,"12 055,00",Livres,,30,,"1,5000000",18082,10,,"18082,50","18 082,50","0,00",,,,
185,Laura,41 ETP 271/9443,5,1718,Sorties,Cloche de fonte,La Rochelle,Les Iles Françaises de l'Amérique,"1,00",Livres,,30,,"1,5000000",150,,,"150,00","1,50","148,50",,,Montant total diiferent,
186,Laura,41 ETP 271/9443,5,1718,Sorties,Clous de fer,La Rochelle,Les Iles Françaises de l'Amérique,"11 625,00",Livres,,6,,"0,3000000",3487,10,,"3487,50","3 487,50","0,00",,,,
187,Laura,41 ETP 271/9443,5,1718,Sorties,Cauris,La Rochelle,Les Iles Françaises de l'Amérique,"9 500,00",Livres,,50,,"2,5000000",23750,,,"23750,00","23 750,00","0,00",,,,
188,Laura,41 ETP 271/9443,5,1718,Sorties,Chandelle,La Rochelle,Les Iles Françaises de l'Amérique,"19 825,00",Livres,,8,,"0,4000000",7930,,,"7930,00","7 930,00","0,00",,,,
189,Laura,41 ETP 271/9443,5,1718,Sorties,Drap de Lodève,La Rochelle,Les Iles Françaises de l'Amérique,"198,00",Aunes,"7,0",,,"7,0000000",1386,,,"1386,00","1 386,00","0,00",,,,
190,Laura,41 ETP 271/9443,5,1718,Sorties,Draperie de Poitou,La Rochelle,Les Iles Françaises de l'Amérique,"54 325,00",Livres,"2,0",10,,"2,5000000",135815,10,,"135815,50","135 812,50","3,00",,,,
191,Laura,41 ETP 271/9443,5,1718,Sorties,Dentelle de fil,La Rochelle,Les Iles Françaises de l'Amérique,"26,00",Livres,"80,0",,,"80,0000000",2080,,,"2080,00","2 080,00","0,00",,,,
192,Laura,41 ETP 271/9443,5,1718,Sorties,Dame-jeanne,La Rochelle,Les Iles Françaises de l'Amérique,"636,00",Nombre,,30,,"1,5000000",954,,,"954,00","954,00","0,00",,,,
193,Laura,41 ETP 271/9443,5,1718,Sorties,Etoffe argent et soye,La Rochelle,Les Iles Françaises de l'Amérique,"220,00",Livres,"60,0",,,"60,0000000",13200,,,"13200,00","13 200,00","0,00",,,,
194,Laura,41 ETP 271/9443,5,1718,Sorties,Etamine de laine,La Rochelle,Les Iles Françaises de l'Amérique,"4 225,00",Livres,"3,0",,,"3,0000000",12675,,,"12675,00","12 675,00","0,00",,,,
195,Laura,41 ETP 271/9443,5,1718,Sorties,Etaing ouvré,La Rochelle,Les Iles Françaises de l'Amérique,"1 260,00",Livres,,22,,"1,1000000",1386,,,"1386,00","1 386,00","0,00",,,,
196,Laura,41 ETP 271/9443,5,1718,Sorties,Eguilles à tabac,La Rochelle,Les Iles Françaises de l'Amérique,"500,00",Nombre,,2,,"0,1000000",50,,,"50,00","50,00","0,00",,,,
197,Laura,41 ETP 271/9443,5,1718,Sorties,Eviers,La Rochelle,Les Iles Françaises de l'Amérique,"7,00",Paires,,30,,"1,5000000",10,10,,"10,50","10,50","0,00",,,,
198,Laura,41 ETP 271/9443,5,1718,Sorties,Ecritoires,La Rochelle,Les Iles Françaises de l'Amérique,"2,00",Nombre,"25,0",,,"25,0000000",25,,,"25,00","50,00","-25,00",,,,
199,Laura,41 ETP 271/9443,5,1718,Sorties,Eau de la Reyne d'Hongrie,La Rochelle,Les Iles Françaises de l'Amérique,"50,00",Livres,,15,,"0,7500000",37,10,,"37,50","37,50","0,00",,,,
200,Laura,41 ETP 271/9443,5,1718,Sorties,Fil à coudre,La Rochelle,Les Iles Françaises de l'Amérique,"425,00",Livres,,30,,"1,5000000",637,10,,"637,50","637,50","0,00",,,,
201,Laura,41 ETP 271/9443,5,1718,Sorties,Fil a voille,La Rochelle,Les Iles Françaises de l'Amérique,"300,00",Livres,,18,,"0,9000000",270,,,"270,00","270,00","0,00",,,,
202,Laura,41 ETP 271/9443,5,1718,Sorties,Filet a pescher,La Rochelle,Les Iles Françaises de l'Amérique,"30,00",Livres,,20,,"1,0000000",30,,,"30,00","30,00","0,00",,,,
203,Laura,41 ETP 271/9443,5,1718,Sorties,Fusils,La Rochelle,Les Iles Françaises de l'Amérique,"2 030,00",Nombre,"8,0",,,"8,0000000",16240,,,"16240,00","16 240,00","0,00",,,,
204,Laura,41 ETP 271/9443,5,1718,Sorties,Fer ouvré,La Rochelle,Les Iles Françaises de l'Amérique,"18 460,00",Livres,,4,,"0,2000000",3692,,,"3692,00","3 692,00","0,00",,,,
205,Laura,41 ETP 271/9443,5,1718,Sorties,Feu de fonte ouvré,La Rochelle,Les Iles Françaises de l'Amérique,"12 450,00",Livres,,3,,"0,1500000",1867,10,,"1867,50","1 867,50","0,00",,,,
206,Laura,41 ETP 271/9443,5,1718,Sorties,Fleau de fer,La Rochelle,Les Iles Françaises de l'Amérique,"1,00",Nombre,"40,0",,,"40,0000000",40,,,"40,00","40,00","0,00",,,Pesant 100 livres,
207,Laura,41 ETP 271/9443,5,1718,Sorties,Fayance,La Rochelle,Les Iles Françaises de l'Amérique,"1 100,00",Livres,"1,0",,,"1,0000000",1100,,,"1100,00","1 100,00","0,00",,,,
208,Laura,41 ETP 271/9443,5,1718,Sorties,Faneaux de vaisseau,La Rochelle,Les Iles Françaises de l'Amérique,"4,00",Nombre,"7,0",,,"7,0000000",28,,,"28,00","28,00","0,00",,,,
209,Laura,41 ETP 271/9443,5,1718,Sorties,Gallon en argent,La Rochelle,Les Iles Françaises de l'Amérique,"162,00",Marcs,"56,0",,,"56,0000000",9072,,,"9072,00","9 072,00","0,00",,,,
210,Laura,41 ETP 271/9443,5,1718,Sorties,Gants de peau,La Rochelle,Les Iles Françaises de l'Amérique,"5,00",Douzaine,"7,0",,,"7,0000000",35,,,"35,00","35,00","0,00",,,,
211,Laura,41 ETP 271/9443,5,1718,Sorties,Habits de soldat,La Rochelle,Les Iles Françaises de l'Amérique,"400,00",Nombre,"65,0",,,"65,0000000",26000,,,"26000,00","26 000,00","0,00",,,,
212,Laura,41 ETP 271/9443,5,1718,Sorties,Harnais de chevaux,La Rochelle,Les Iles Françaises de l'Amérique,"1,00",Livres,"1600,0",,,"1 600,0000000",1600,,,"1600,00","1 600,00","0,00",,,,
213,Laura,41 ETP 271/9443,5,1718,Sorties,Haches d'armes,La Rochelle,Les Iles Françaises de l'Amérique,"50,00",Nombre,,15,,"0,7500000",37,10,,"37,50","37,50","0,00",,,,
214,Laura,41 ETP 271/9443,5,1718,Sorties,Lamparille,La Rochelle,Les Iles Françaises de l'Amérique,"100,00",Livres,"20,0",,,"20,0000000",2000,,,"2000,00","2 000,00","0,00",,,"ou ""lamparillas"": sorte de petits camelots",
215,Laura,41 ETP 271/9443,5,1718,Sorties,Molton,La Rochelle,Les Iles Françaises de l'Amérique,"230,00",Livres,,40,,"2,0000000",460,,,"460,00","460,00","0,00",,,,
216,Laura,41 ETP 271/9443,5,1718,Sorties,Mercerie,La Rochelle,Les Iles Françaises de l'Amérique,"33 496,00",Livres,"3,0",,,"3,0000000",100488,,,"100488,00","100 488,00","0,00",,,,
217,Laura,41 ETP 271/9443,5,1718,Sorties,Mors de Bride,La Rochelle,Les Iles Françaises de l'Amérique,"36,00",Nombre,"2,0",,,"2,0000000",72,,,"72,00","72,00","0,00",,,,
218,Laura,41 ETP 271/9443,5,1718,Sorties,Marmitte de fer,La Rochelle,Les Iles Françaises de l'Amérique,"5 900,00",Livres,,3,,"0,1500000",885,,,"885,00","885,00","0,00",,,,
219,Laura,41 ETP 271/9443,5,1718,Sorties,Orloge de table,La Rochelle,Les Iles Françaises de l'Amérique,"18,00",Pièces,,20,,"1,0000000",18,,,"18,00","18,00","0,00",,,,
220,Laura,41 ETP 271/9443,5,1718,Sorties,Portrait,La Rochelle,Les Iles Françaises de l'Amérique,"5,00",Nombre,"150,0",,,"150,0000000",750,,,"750,00","750,00","0,00",,,,
221,Laura,41 ETP 271/9443,5,1718,Sorties,Plumets,La Rochelle,Les Iles Françaises de l'Amérique,"72,00",Nombre,"10,0",,,"10,0000000",720,,,"720,00","720,00","0,00",,,,
222,Laura,41 ETP 271/9443,5,1718,Sorties,Perruques,La Rochelle,Les Iles Françaises de l'Amérique,"23,00",Nombre,"30,0",,,"30,0000000",690,,,"690,00","690,00","0,00",,,,
223,Laura,41 ETP 271/9443,5,1718,Sorties,Poudre à poudrer,La Rochelle,Les Iles Françaises de l'Amérique,"200,00",Livres,,5,,"0,2500000",50,,,"50,00","50,00","0,00",,,,
224,Laura,41 ETP 271/9443,5,1718,Sorties,Papier Blanc,La Rochelle,Les Iles Françaises de l'Amérique,"2 010,00",Livres,,4,,"0,2000000",402,,,"402,00","402,00","0,00",,,,
225,Laura,41 ETP 271/9443,5,1718,Sorties,Pipe à fumer,La Rochelle,Les Iles Françaises de l'Amérique,"276,00",Grosses,,25,,"1,2500000",345,,,"345,00","345,00","0,00",,,,
226,Laura,41 ETP 271/9443,5,1718,Sorties,Poudre à tirer,La Rochelle,Les Iles Françaises de l'Amérique,"1 780,00",Livres,,24,,"1,2000000",2136,,,"2136,00","2 136,00","0,00",,,,
227,Laura,41 ETP 271/9443,5,1718,Sorties,Plomb en Grenaille,La Rochelle,Les Iles Françaises de l'Amérique,"17 850,00",Livres,,4,,"0,2000000",3570,,,"3570,00","3 570,00","0,00",,,,
228,Laura,41 ETP 271/9443,5,1718,Sorties,Poelles à frire,La Rochelle,Les Iles Françaises de l'Amérique,"10,00",Douzaines,"22,0",,,"22,0000000",220,,,"220,00","220,00","0,00",,,,
229,Laura,41 ETP 271/9443,5,1718,Sorties,Poelles à échauffer,La Rochelle,Les Iles Françaises de l'Amérique,"3 400,00",Livres,,3,6,"0,1750000",595,,,"595,00","595,00","0,00",,,,
230,Laura,41 ETP 271/9443,5,1718,Sorties,Potin,La Rochelle,Les Iles Françaises de l'Amérique,"180,00",Livres,,6,,"0,3000000",54,,,"54,00","54,00","0,00",,,,
231,Laura,41 ETP 271/9443,5,1718,Sorties,Poids de fer,La Rochelle,Les Iles Françaises de l'Amérique,"500,00",Livres,,2,6,"0,1250000",62,10,,"62,50","62,50","0,00",,,,
232,Laura,41 ETP 271/9443,5,1718,Sorties,Quincaille de cuivre,La Rochelle,Les Iles Françaises de l'Amérique,"480,00",Livres,,10,,"0,5000000",240,,,"240,00","240,00","0,00",,,,
233,Laura,41 ETP 271/9443,5,1718,Sorties,Quincaille de feu et acier,La Rochelle,Les Iles Françaises de l'Amérique,"10 900,00",Livres,,5,,"0,2500000",2725,,,"2725,00","2 725,00","0,00",,,,
234,Laura,41 ETP 271/9443,5,1718,Sorties,Raz de Saint-Maure,La Rochelle,Les Iles Françaises de l'Amérique,"60,00",Livres,"30,0",,,"30,0000000",1800,,,"1800,00","1 800,00","0,00",,,,
235,Laura,41 ETP 271/9443,5,1718,Sorties,Ratine de beauvais,La Rochelle,Les Iles Françaises de l'Amérique,"5 000,00",Livres,"6,0",,,"6,0000000",30000,,,"30000,00","30 000,00","0,00",,,,
236,Laura,41 ETP 271/9443,5,1718,Sorties,Ruban or et argent,La Rochelle,Les Iles Françaises de l'Amérique,"2,50",Livres,"50,0",,,"50,0000000",125,,,"125,00","125,00","0,00",,,,
237,Laura,41 ETP 271/9443,5,1718,Sorties,Ruban de soye,La Rochelle,Les Iles Françaises de l'Amérique,"385,00",Livres,"40,0",,,"40,0000000",15400,,,"15400,00","15 400,00","0,00",,,,
238,Laura,41 ETP 271/9443,5,1718,Sorties,Roues de Charettes,La Rochelle,Les Iles Françaises de l'Amérique,"10,00",Paires,"200,0",,,"200,0000000",200,,,"200,00","2 000,00","-1 800,00",,,erreur?,
239,Laura,41 ETP 271/9443,5,1718,Sorties,Roues de Brouette,La Rochelle,Les Iles Françaises de l'Amérique,"100,00",Nombre,,20,,"1,0000000",100,,,"100,00","100,00","0,00",,,,
240,Laura,41 ETP 271/9443,5,1718,Sorties,Soyerie,La Rochelle,Les Iles Françaises de l'Amérique,"1 065,00",Livres,"20,0",,,"20,0000000",21300,,,"21300,00","21 300,00","0,00",,,,
241,Laura,41 ETP 271/9443,5,1718,Sorties,Soye à couvre,La Rochelle,Les Iles Françaises de l'Amérique,"50,00",Livres,"18,0",,,"18,0000000",900,,,"900,00","900,00","0,00",,,,
242,Laura,41 ETP 271/9443,5,1718,Sorties,Sarge,La Rochelle,Les Iles Françaises de l'Amérique,"202,00",?,,30,,"1,5000000",303,,,"303,00","303,00","0,00",,,,
243,Laura,41 ETP 271/9443,5,1718,Sorties,Serinettes ouvrées,La Rochelle,Les Iles Françaises de l'Amérique,"6,00",Douzaine,"16,0",,,"16,0000000",96,,,"96,00","96,00","0,00",,,,
244,Laura,41 ETP 271/9443,5,1718,Sorties,Souliers,La Rochelle,Les Iles Françaises de l'Amérique,"4 374,00",Paires,"2,0",15,,"2,7500000",13028,,,"13028,00","12 028,50","999,50",,,erreur de calcul,
245,Laura,41 ETP 271/9443,5,1718,Sorties,Selles de Cheval,La Rochelle,Les Iles Françaises de l'Amérique,"52,00",Nombre,"26,0",,,"26,0000000",1352,,,"1352,00","1 352,00","0,00",,,,
246,Laura,41 ETP 271/9443,5,1718,Sorties,Sabres,La Rochelle,Les Iles Françaises de l'Amérique,"72,00",Nombre,,30,,"1,5000000",108,,,"108,00","108,00","0,00",,,,
247,Laura,41 ETP 271/9443,5,1718,Sorties,Savon,La Rochelle,Les Iles Françaises de l'Amérique,"28 790,00",Livres,,0,1,"0,0226667",653,,,"652,60","652,57","0,03",,,Unités de valeur observé incorrectes,
248,Laura,41 ETP 271/9443,5,1718,Sorties,Tabernacles dorées,La Rochelle,Les Iles Françaises de l'Amérique,"2,00",Nombre,"660,0",,,"660,0000000",660,,,"660,00","1 320,00","-660,00",,,,
249,Laura,41 ETP 271/9443,5,1718,Sorties,Tapis d'Auvergne,La Rochelle,Les Iles Françaises de l'Amérique,"11,00",Nombre,"25,0",,,"25,0000000",275,,,"275,00","275,00","0,00",,,,
250,Laura,41 ETP 271/9443,5,1718,Sorties,Tapisserie de Rouen,La Rochelle,Les Iles Françaises de l'Amérique,"100,00",Livres,"5,0",,,"5,0000000",500,,,"500,00","500,00","0,00",,,,
251,Laura,41 ETP 271/9443,5,1718,Sorties,Tafetas,La Rochelle,Les Iles Françaises de l'Amérique,"150,00",Livres,"35,0",,,"35,0000000",5250,,,"5250,00","5 250,00","0,00",,,,
252,Laura,41 ETP 271/9443,5,1718,Sorties,Toille Baptiste,La Rochelle,Les Iles Françaises de l'Amérique,"360,00",Livres,"18,0",,,"18,0000000",6480,,,"6480,00","6 480,00","0,00",,,,
253,Laura,41 ETP 271/9443,5,1718,Sorties,Toille de Lin,La Rochelle,Les Iles Françaises de l'Amérique,"14 730,00",Livres,"2,0",10,,"2,5000000",36825,,,"36825,00","36 825,00","0,00",,,,
254,Laura,41 ETP 271/9443,5,1718,Sorties,Toille de [?] lin,La Rochelle,Les Iles Françaises de l'Amérique,"3 700,00",Livres,,15,,"0,7500000",2775,,,"2775,00","2 775,00","0,00",,,"Raturé; probablement ""toille de lin""",
255,Laura,41 ETP 271/9443,5,1718,Sorties,Toille de Chanvre,La Rochelle,Les Iles Françaises de l'Amérique,"88 550,00",Livres,"1,0",,,"1,0000000",88550,,,"88550,00","88 550,00","0,00",,,,
256,Laura,41 ETP 271/9443,5,1718,Sorties,Toille de Rouen,La Rochelle,Les Iles Françaises de l'Amérique,"18 600,00",Livres,"2,0",10,,"2,5000000",46500,,,"46500,00","46 500,00","0,00",,,,
257,Laura,41 ETP 271/9443,5,1718,Sorties,Toille de Bretagne,La Rochelle,Les Iles Françaises de l'Amérique,"2 000,00",Livres,"1,0",5,,"1,2500000",2500,,,"2500,00","2 500,00","0,00",,,,
258,Laura,41 ETP 271/9443,6,1718,Sorties,Toille de Laval,La Rochelle,Les Iles Françaises de l'Amérique,"1 600,00",Livres,"2,0",,,"2,0000000",3200,,,"3200,00","3 200,00","0,00",,,,
259,Laura,41 ETP 271/9443,6,1718,Sorties,Toille Ecrue,La Rochelle,Les Iles Françaises de l'Amérique,"900,00",Livres,,18,,"0,9000000",810,,,"810,00","810,00","0,00",,,,
260,Laura,41 ETP 271/9443,6,1718,Sorties,Toille à voile,La Rochelle,Les Iles Françaises de l'Amérique,"7 200,00",Aunes,,17,,"0,8500000",6120,,,"6120,00","6 120,00","0,00",,,,
261,Laura,41 ETP 271/9443,6,1718,Sorties,Toille à voille,La Rochelle,Les Iles Françaises de l'Amérique,"1 900,00",Livres,,6,,"0,3000000",570,,,"570,00","570,00","0,00",,,,
262,Laura,41 ETP 271/9443,6,1718,Sorties,Toille Rayée,La Rochelle,Les Iles Françaises de l'Amérique,"2 000,00",Livres,,10,,"0,5000000",1000,,,"1000,00","1 000,00","0,00",,,,
