numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,total,remarks
132,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bœuf ; en vie,Allemagne,681710,2445009,
133,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bœuf ; en vie,Angleterre,17200,2445009,
134,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bœuf ; en vie,Espagne,74235,2445009,
135,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bœuf ; en vie,Genève,3000,2445009,
136,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bœuf ; en vie,Gènes,3000,2445009,
137,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bœuf ; en vie,Savoye,52160,2445009,
138,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bœuf ; en vie,Suisse,19026,2445009,
139,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bœuf ; salé,Guinée,71234,2445009,
140,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bœuf ; salé,Gènes,14760,2445009,
141,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bœuf ; salé,Isles,1508684,2445009,
142,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Beurre,Guinée,12931,548071,
143,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Beurre,Hollande,52074,548071,
144,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Beurre,Isles,385425,548071,
145,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Beurre,Levant,7250,548071,
146,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Beurre,Nord,39591,548071,
147,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Beurre,Portugal,1445,548071,
148,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Bierre,Genève,1260,31910,
149,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Bierre,Isles,30650,31910,
150,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Bijouterie,Espagne,1200,51200,
151,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Bijouterie,Isles,20000,51200,
152,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Bijouterie,Savoye,30000,51200,
153,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Biscuits ; de mer,Angleterre,10817,25817,
154,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Biscuits ; de mer,Guinée,1200,25817,
155,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Biscuits ; de mer,Isles,13800,25817,
156,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Bled ;  froment,Allemagne,11009,3214476,
157,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Bled ;  froment,Angleterre,382449,3214476,
158,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Bled ;  froment,Espagne,1644728,3214476,
159,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Bled ;  froment,Genève,1750,3214476,
160,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Bled ;  froment,Gènes,518784,3214476,
161,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Bled ;  froment,Italie,145920,3214476,
162,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Bled ;  froment,Portugal,87500,3214476,
163,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Bled ;  froment,Savoye,375140,3214476,
164,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Bled ;  froment,Suisse,47196,3214476,
165,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Bled ; Sarrasin,Angleterre,2680,2680,
166,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Bled ; de maïs,Espagne,51574,51574,
167,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Bled ; méteil,Espagne,2109,2109,
168,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Blonde ; de soye,Danemark,1400,25476,
169,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Blonde ; de soye,Espagne,3500,25476,
170,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Blonde ; de soye,Flandre,14976,25476,
171,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Blonde ; de soye,Hollande,5600,25476,
172,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Blé ; seigle,Allemagne,14398,30848,
173,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,7,Blé ; seigle,Portugal,16450,30848,
174,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; bordages,Isles,2840,2840,
175,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; d'Inde,Suisse,3743,3743,
176,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; d'acajou,Hollande,2020,2020,
177,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; d'ébène,Hollande,8767,8767,
178,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; de Brésil,Italie,9165,71727,
179,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; de Brésil,Levant,56537,71727,
180,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; de Brésil,Naples,1295,71727,
181,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; de Brésil,Savoye,4730,71727,
182,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; de Campêche,Espagne,2308,284157,
183,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; de Campêche,Hollande,17603,284157,
184,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; de Campêche,Italie,69036,284157,
185,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; de Campêche,Levant,19371,284157,
186,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; de Campêche,Naples,30856,284157,
187,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; de Campêche,Savoye,31207,284157,
188,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; de Campêche,Venise,83025,284157,
189,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; de Campêche,gènes,30751,284157,
190,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; de buis,Hollande,3955,3955,
191,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; de construction,Gènes,35000,35000,
192,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; de fustel,Espagne,1322,1322,
193,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; de gayac,Hollande,6360,8160,
194,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; de gayac,Nord,1800,8160,
195,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; de marquetterie,Hollande,7500,7500,
196,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; de menuiserie,Angleterre,1440,1440,
197,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; jaune,Savoye,3996,3996,
198,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; à barils,Flandre,12801,12801,
199,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; à brûler,Allemagne,5832,8695,
200,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; à brûler,Flandre,1840,8695,
201,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,8,Bois ; à brûler,Gènes,1023,8695,
202,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,9,Bois ; de Ste Marthe,Levant,4000,4000,
203,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,9,Bois ; de santal,Savoye,2106,4577,
204,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,9,Bois ; de santal,Suisse,2471,4577,
205,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,9,Bois ; de sapan,Hollande,3200,3200,
206,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,9,Bois ; de sapin,Suisse,33120,33120,
207,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,9,Bois ; merrain,Isles,23015,23015,
208,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,9,Bois ; ouvré,Isles,4165,4165,
209,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,9,Bois ; rouge,Hollande,15242,15242,
210,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,9,Bois ; scié,Flandre,10488,10488,
211,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,9,Bois ; à teindre,Allemagne,3958,8223,
212,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,9,Bois ; à teindre,Suisse,4265,8223,
213,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,9,Bonnets ; de coton,Espagne,1350,1350,
214,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,9,Bonnets ; de laine,Espagne,4467,295457,
215,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,9,Bonnets ; de laine,Gènes,4020,295457,
216,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,9,Bonnets ; de laine,Levant,279570,295457,
217,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,9,Bonnets ; de laine,Portugal,1800,295457,
218,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,9,Bonnets ; de laine,Savoye,5600,295457,
219,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,9,Bottes,Allemagne,8520,11960,
220,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,9,Bottes,Espagne,3440,11960,
221,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,10,Bouchons; de liège,Isles,1030,11689,
222,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,10,Bouchons; de liège,Nord,1680,11689,
223,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,10,Bouchons; de liège,Savoye,8979,11689,
224,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,10,Boucs,Espagne,1312,13212,
225,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,10,Bougie,Allemagne,4404,197128,
226,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,10,Bougie,Espagne,2338,197128,
227,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,10,Bougie,Flandre,5658,197128,
228,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,10,Bougie,Hollande,2114,197128,
229,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,10,Bougie,Isles,172572,197128,
230,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,10,Bougie,Portugal,1070,197128,
