numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,remarks
155,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Billard,Isles,1200,3.0,1200,en nombre,
156,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Biscuits,Guinée,956088,4552800.0,1075044,livres,
157,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Biscuits,Indes,40068,190800.0,1075044,livres,
158,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Biscuits,Isles,78888,366800.0,1075044,livres,
159,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Bière,Isles,23087,912.0,23087,barriques,
160,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Bled ; froment,Espagne,444024,12334.0,2338352,charges,
161,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Bled ; froment,Flandre,1700,17000.0,2338352,livres,
162,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Bled ; froment,Gènes,316620,8795.0,2338352,charges,
163,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Bled ; froment,Hollande,79200,2200.0,2338352,charges,
164,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Bled ; froment,Italie,139968,3888.0,2338352,charges,
165,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Bled ; froment,Levant,807660,22435.0,2338352,charges,
166,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Bled ; froment,Naples,259560,7210.0,2338352,charges,
167,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Bled ; froment,Savoye,289620,8045.0,2338352,charges,
168,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Bled ; mahy,Espagne,3145,35944.0,3145,livres,
169,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Bled ; méteil,Espagne,17385,139080.0,17385,livres,
170,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Bleu ; de Prusse,Gènes,4600,230.0,4600,livres,
171,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Blonde ; de soye,Allemagne,6299,18.0,77340,livres,
172,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Blonde ; de soye,Angleterre,19950,57.0,77340,livres,
173,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Blonde ; de soye,Espagne,40250,135.0,77340,livres,
174,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Blonde ; de soye,Flandre,7809,22.25,77340,livres,
175,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Blonde ; de soye,Hollande,1400,4.0,77340,livres,
176,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Blonde ; de soye,Indes,1632,1088.0,77340,aunes,"(unité de longueur), moderniser l'orthographe."
177,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,9,Bois ; d'Inde,Suisse,7568,43253.0,7568,livres,
178,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,9,Bois ; d'acajou,Hollande,8820,294.0,8820,madriers,
179,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,9,Bois ; d'aloës,Levant,1330,133.0,1330,livres,
180,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,9,Bois ; de brezil,Espagne,3172,6344.0,167412,livres,
181,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,9,Bois ; de brezil,Gènes,1890,3780.0,167412,livres,
182,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,9,Bois ; de brezil,Italie,18587,37174.0,167412,livres,
183,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,9,Bois ; de brezil,Levant,133451,266902.0,167412,livres,
184,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,9,Bois ; de brezil,Naples,2640,5280.0,167412,livres,
185,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,9,Bois ; de brezil,Savoye,5592,11184.0,167412,livres,
186,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,9,Bois ; de brezil,Venise,2080,4160.0,167412,livres,
187,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,9,Bois ; de buis,Hollande,1725,38500.0,1725,livres,
188,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,9,Bois ; de campêche,Italie,6578,65920.0,71013,livres,
189,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,9,Bois ; de campêche,Levant,18802,188020.0,71013,livres,
190,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,9,Bois ; de campêche,Naples,8200,82000.0,71013,livres,
191,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,9,Bois ; de campêche,Savoye,2138,21380.0,71013,livres,
192,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,9,Bois ; de campêche,Venise,35295,141180.0,71013,livres,
193,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,9,Bois ; de construction,Angleterre,3540,177.0,3540,pièces,
194,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,9,Bois ; de fernambourg,Suisse,5608,11217.0,5608,livres,
195,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,9,Bois ; à brûler,Allemagne,5125,29.0,8605,chars,"). A vérifier (Vérifié et validé, cf. ci-dessus, Loïc.)"
196,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,9,Bois ; à brûler,Flandre,3480,,8605,,
197,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bois ; de Sainte Marthe,Levant,5421,36140.0,5421,livres,
198,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bois ; de noyer,Levant,2000,100.0,2000,pièces,
199,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bois ; de sapin,Savoye,1584,66.0,1584,pièces,
200,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bois ; de violette,Russie,1280,,1280,,
201,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bois ; merrain,Flandre,15030,835.0,109817,patz,
202,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bois ; merrain,Indes,4470,298.0,109817,milliers,
203,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bois ; merrain,Isles,90317,903170.0,109817,pièces,
204,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bois ; rouge,Hollande,3031,40420.0,3031,livres,
205,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bois ; scié,Flandre,5047,33650.0,5047,pieds,
206,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bois ; à teindre,Suisse,3153,18020.0,3153,,Unité de compte non indiqué.
207,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bonnets ; de coton,Angleterre,2184,91.0,3576,douzaines,
208,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bonnets ; de coton,Isles,1392,116.0,3576,douzaines,
209,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bonnets ; de laine,Gènes,11910,1191.0,634218,douzaines,
210,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bonnets ; de laine,Hollande,16000,800.0,634218,douzaines,
211,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bonnets ; de laine,Levant,596390,59639.0,634218,douzaines,
212,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bonnets ; de laine,Savoye,9918,992.0,634218,douzaines,
213,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bottes ; fortes,Indes,2250,75.0,4618,paires,
214,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bottes ; fortes,Isles,2368,107.0,4618,paires,
215,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bouchons ; de liège,Angleterre,9090,3030.0,32905,livres,
216,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bouchons ; de liège,Hollande,5600,21200.0,32905,livres,
217,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bouchons ; de liège,Indes,1550,310.0,32905,livres,
218,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bouchons ; de liège,Nord,2250,750.0,32905,livres,
219,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bouchons ; de liège,Savoye,14415,4805.0,32905,livres,
220,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bougie,Allemagne,8147,3110.0,248944,livres,
221,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,10,Bougie,Espagne,3502,1499.0,248944,livres,
222,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bougie,Flandre,2150,1075.0,248944,livres,
223,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bougie,Hollande,1489,708.0,248944,livres,
224,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bougie,Indes,14075,3867.0,248944,livres,Unités de compte : équivalent à 61 caisses
225,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bougie,Isles,211607,98839.0,248944,livres,
226,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bougie,Portugal,2502,1167.0,248944,livres,
227,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bougie,Suisse,5472,2736.0,248944,livres,
228,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bourde,Italie,12964,129640.0,14130,livres,
229,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bourde,Suède,1166,11660.0,14130,livres,
230,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bourre ; de soye,Naples,6202,8270.0,6202,livres,
231,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bourre ; à battier,Isles,3075,20500.0,3075,livres,
232,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bouteilles ; de verre,Espagne,3611,16754.0,37478,livres,
233,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bouteilles ; de verre,Isles,22749,113746.0,37478,livres,
234,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bouteilles ; de verre,Italie,1737,8685.0,37478,livres,
235,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bouteilles ; de verre,Levant,2398,11990.0,37478,livres,
236,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bouteilles ; de verre,Russie,1000,333.0,37478,douzaines,
237,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bouteilles ; de verre,Savoye,4821,24105.0,37478,livres,
238,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bouteilles ; de verre,Suisse,1162,5812.0,37478,livres,
239,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Boutons ; dorure ; d'or,Allemagne,5280,66.0,13640,livres,
240,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Boutons ; dorure ; d'or,Espagne,2100,21.0,13640,livres,
241,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Boutons ; dorure ; d'or,Flandre,3560,38.25,13640,livres,
242,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Boutons ; dorure ; d'or,Hollande,1500,15.0,13640,livres,
243,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Boutons ; dorure ; d'or,Russie,1200,12.0,13640,livres,
244,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Boutons ; dorure ; or et argent,Espagne,65705,773.0,65705,livres,
245,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Boyaux ; salés,Savoye,1500,5700.0,1500,livres,
246,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bray et gaudron,Angleterre,1944,108.0,445043,barils,
247,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bray et gaudron,Espagne,127223,2387286.0,445043,livres,
248,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bray et gaudron,Gènes,1758,11725.0,445043,livres,
249,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bray et gaudron,Hollande,70854,1417.0,445043,milliers,
250,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bray et gaudron,Italie,6170,41135.0,445043,livres,
251,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bray et gaudron,Levant,30712,214900.0,445043,livres,
252,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bray et gaudron,Naples,24271,121350.0,445043,livres,
253,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bray et gaudron,Nord,2000,40.0,445043,milliers,
254,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,11,Bray et gaudron,Venise,4814,38140.0,445043,livres,
255,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,12,Bray et gaudron,Guinée,30380,292293.0,445043,livres,Unités de compte : équivalent à 55 barrils
256,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,12,Bray et gaudron,Indes,25596,1470.5,445043,barils,
257,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,12,Bray et gaudron,Isles,47875,1915.0,445043,tonneaux,
258,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,12,Bray et gaudron,Portugal,71446,1183.0,445043,barils,Unités de compte : équivalent à 1145 Mil
259,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,12,Briques,Isles,9264,533700.0,9264,en nombre,
260,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,12,Broderie,Angleterre,4812,19.25,4812,livres,
261,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,12,Brun ; rouge,Isles,1936,24200.0,6468,livres,
262,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,12,Brun ; rouge,Levant,4532,45325.0,6468,livres,
263,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,12,Bureaux,Isles,1420,10.0,1420,en nombre,
264,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,12,Cabriolets,Isles,6300,18.0,6300,en nombre,
265,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,12,Cacao,Angleterre,1625,1250.0,1157051,livres,
266,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,12,Cacao,Danemark,3659,5630.0,1157051,livres,
267,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,12,Cacao,Espagne,442369,403383.0,1157051,livres,
268,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,12,Cacao,Genève,5918,7891.0,1157051,livres,
269,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,12,Cacao,Gènes,72001,55386.0,1157051,livres,
270,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,12,Cacao,Hollande,15676,20655.0,1157051,livres,
271,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,12,Cacao,Italie,261625,207367.0,1157051,livres,
272,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,12,Cacao,Levant,31032,23871.0,1157051,livres,
273,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,12,Cacao,Naples,78787,60606.0,1157051,livres,
274,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,12,Cacao,Nord,32398,53955.0,1157051,livres,
