numrodeligne,dataentryby,source,SourceType,year,exportsimports,direction,bureaux,sheet,marchandises,pays,value,remarks,quantit,quantit_marchandises,total_quantit,origine,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,prix_unitaire,unitdecompte,prixunitaire_unitdecomptelt,prixunitaire_unitdecomptesous,prixunitaire_unitdecomptedeniers,v19,probleme
169,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Blonde ; de soye,Allemagne,1925,0,,5,5,,,,,32200,livres,,,,350,0,,
170,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Blonde ; de soye,Angleterre,4200,0,,12,0,,,,32200,livres,,,,350,0,,,
171,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Blonde ; de soye,Espagne,15750,0,,55,0,,,,32200,livres,,,,286,3636363636,36,,
172,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Blonde ; de soye,Flandre,10325,0,,29,0,,,,32200,livres,,,,356,344827586,3,,
173,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,9,Boetes ; de bois,Guinée,5215,0,,,,,,,,valeurs,,,,,,,,
174,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,9,Bois ; d'acajou,Hollande,14970,0,,499,0,,,,373308,madriers,,,,30,0,,,
175,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,9,Bois ; de brezil,Italie,22406,0,,44812,0,,,,373308,livres,108732,,,0,5,50,,
176,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,9,Bois ; de brezil,Naples,8712,0,,17425,0,,,,373308,livres,108732,,,0,4999713056,50,,
177,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,9,Bois ; de brezil,Genes,1014,0,,2028,0,,,,373308,livres,108732,,,0,5,50,,
178,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,9,Bois ; de brezil,Venise,1248,0,,2496,0,,,,373308,livres,108732,,,0,5,50,,
179,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,9,Bois ; de brezil,Levant,71445,0,,142890,0,,,,373308,livres,108732,,,0,5,50,,
180,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,9,Bois ; de brezil,Portugal,1200,0,,3000,0,,,,373308,livres,108732,,,0,4,40,,
181,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,9,Bois ; de brezil,Savoye,2707,0,,5414,0,,,,373308,livres,108732,,,0,5,50,,
182,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,9,Bois ; à bruler,Allemagne,8840,0,,442,0,,,,373308,charretées,,,,20,0,,,
183,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,9,Bois ; de campeche,Italie,4912,0,,49120,0,,,,373308,livres,18015,,,0,1,10,,
184,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,9,Bois ; de campeche,Naples,2324,0,,23244,0,,,,373308,livres,18015,,,0,999827913,10,,
185,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,9,Bois ; de campeche,Levant,8867,0,,88670,0,,,,373308,livres,18015,,,0,1,10,,
186,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,9,Bois ; de campeche,Savoye,1912,0,,19120,0,,,,373308,livres,18015,,,0,1,10,,
187,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,9,Bois ; d'ebenne,Allemagne,2141,0,,4590,0,,,,373308,livres,7391,,,0,4664488017,47,,
188,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,9,Bois ; d'ebenne,Hollande,5250,0,,60000,0,,,,373308,livres,7391,,,0,875,9,,
189,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,9,Bois ; de fernambourg,Italie,31025,0,,62050,0,,,,373308,livres,38990,,,0,5,50,,
190,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,9,Bois ; de fernambourg,Suisse,7965,0,,796,50000000,,,,373308,bûches,38990,,,10,6281407,0,,
191,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,9,Bois ; de marqueterie,Russie,1015,0,,8120,0,,,,373308,livres,,,,0,125,13,,
192,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bois ; merrain,Angleterre,2787,0,,27870,0,,,,373308,livres,64470,,,0,1,10,,
193,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bois ; merrain,Italie,1484,0,,14840,0,,,,373308,livres,64470,,,0,1,10,,
194,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bois ; merrain,Naples,7500,0,,150,0,,,,373308,chars,64470,,,50,0,,,
195,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bois ; merrain,Levant,1392,0,,12920,0,,,,373308,livres,64470,,,0,1077399381,11,,
196,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bois ; merrain,Isles,51307,0,,513070,0,,,,373308,livres,64470,,,0,1,10,,
197,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bois ; ouvré,Flandre,1729,0,,,,,,,373308,valeurs,3229,,,,,,,
198,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bois ; ouvré,Geneve,1500,0,,5,0,,,,373308,chars,3229,,,300,0,,,
199,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bois ; de palissandre,Allemagne,1546,0,,3092,0,,,,373308,livres,,,,0,5,50,,
201,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bois ; de roze,Hollande,96900,0,,484500,0,,,,373308,livres,,,,0,2,20,,
202,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bois ; scié,Flandre,6105,0,,40700,0,,,,373308,pieds,,,,0,15,15,,
203,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bois ; à teindre,Allemagne,1347,0,,6400,0,,,,373308,livres,3105,,,0,21046875,21,,
204,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bois ; à teindre,Suisse,1758,0,,11720,0,,,,373308,livres,3105,,,0,15,15,,
205,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bonnets ; de coton,Angleterre,1848,0,,77,0,,,,507574,douzaines,16778,,,24,0,,,
206,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bonnets ; de coton,Portugal,11250,0,,2250,0,,,,507574,livres,16778,,,5,0,,,
207,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bonnets ; de coton,Isles,3680,0,,920,0,,,,507574,livres,16778,,,4,0,,,
208,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bonnets ; de laine,Angleterre,1560,0,,65,0,,,,507574,douzaines,490796,,,24,0,,,
209,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bonnets ; de laine,Espagne,32030,0,,6406,0,,,,507574,livres,490796,,,5,0,,,
210,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bonnets ; de laine,Italie,13370,0,,1337,0,,,,507574,douzaines,490796,,,10,0,,,
211,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bonnets ; de laine,Genes,2700,0,,270,0,,,,507574,douzaines,490796,,,10,0,,,
212,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bonnets ; de laine,Levant,428140,0,,42814,0,,,,507574,douzaines,490796,,,10,0,,,
213,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bonnets ; de laine,Portugal,2700,0,,450,0,,,,507574,livres,490796,,,6,0,,,
214,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bonnets ; de laine,Savoye,6660,0,,666,0,,,,507574,douzaines,490796,,,10,0,,,
215,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bonnets ; de laine,Guinée,3636,0,,202,0,,,,507574,douzaines,490796,,,18,0,,,
216,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Boucs,Espagne,5510,0,,551,0,,,,,en nombre,,,,10,0,,,
217,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bouchons ; de liege,Allemagne,1437,0,,479,0,,,,51204,livres,,,,3,0,,,
218,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bouchons ; de liege,Angleterre,2700,0,,900,0,,,,51204,livres,,,,3,0,,,
219,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bouchons ; de liege,Espagne,1286,0,,425,0,,,,51204,livres,,,,3,258823529,3,,
220,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bouchons ; de liege,Hollande,13542,0,,4514,0,,,,51204,livres,,,,3,0,,,
221,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,10,Bouchons ; de liege,Italie,1800,0,,600,0,,,,51204,livres,,,,3,0,,,
222,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bouchons ; de liege,Levant,1050,0,,350,0,,,,51204,livres,,,,3,0,,,
223,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bouchons ; de liege,Savoye,25659,0,,8551,0,,,,51204,livres,,,,3,7016723,0,,
224,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bouchons ; de liege,Indes,3730,0,,746,0,,,,51204,milliers,,,,5,0,,,
225,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bougie,Allemagne,3498,0,,1410,0,,,,371011,livres,,,,2,4808510638,48,,
226,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bougie,Angleterre,1376,0,,635,0,,,,371011,livres,,,,2,1669291339,17,,
227,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bougie,Espagne,10290,0,,4180,0,,,,371011,livres,,,,2,461722488,46,,
228,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bougie,Geneve,2115,0,,846,0,,,,371011,livres,,,,2,5,50,,
229,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bougie,Hollande,3245,0,,1416,0,,,,371011,livres,,,,2,2916666667,29,,
230,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bougie,Portugal,1250,0,,500,0,,,,371011,livres,,,,2,5,50,,
231,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bougie,Suisse,4350,0,,1800,0,,,,371011,livres,,,,2,4166666667,42,,
232,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bougie,Isles,261681,0,,119640,0,,,,371011,livres,,,,2,1872367101,19,,
233,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bougie,Indes,83206,0,,33075,0,,,,371011,livres,,,,2,5156764928,52,,
234,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Boulets de canon,Indes,18430,0,,18430,0,,,,,en nombre,,,,1,0,,,
235,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bourde,Italie,3335,0,,33350,0,,,,6681,livres,,,,0,1,10,,
236,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bourde,Savoye,3346,0,,33460,0,,,,6681,livres,,,,0,1,10,,
237,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bourre ; à batir,Isles,3750,0,,25000,0,,,,18558,livres,4758,,,0,15,15,,
238,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bourre ; à batir,Guinée,1008,0,,6725,0,,,,18558,livres,4758,,,0,1498884758,15,,
239,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bourre ; de soye,Italie,1800,0,,1200,0,,,,18558,livres,13800,,,1,5,50,,
240,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bourre ; de soye,Levant,12000,0,,16000,0,,,,18558,livres,13800,,,0,75,75,,
241,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bourses ; à cheveaux,Italie,4360,0,,109,0,,,,,livres,,,,40,0,,,
242,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bouteilles ; de verre,Espagne,6988,0,,33600,0,,,,71517,livres,,,,0,2079761905,21,,
243,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bouteilles ; de verre,Genes,3574,0,,17870,0,,,,71517,livres,,,,0,2,20,,
244,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bouteilles ; de verre,Levant,2756,0,,13780,0,,,,71517,livres,,,,0,2,20,,
245,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bouteilles ; de verre,Savoye,5033,0,,25567,0,,,,71517,livres,,,,0,1968553213,20,,
246,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bouteilles ; de verre,Suisse,4110,0,,20550,0,,,,71517,livres,,,,0,2,20,,
247,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bouteilles ; de verre,Isles,46306,0,,230280,0,,,,71517,livres,,,,0,2010856349,20,,
248,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bouteilles ; de verre,Indes,2750,0,,13750,0,,,,71517,livres,,,,0,2,20,,
249,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Boutons ; dorure ; d'or,Espagne,1850,0,,18,50000000,,,,56410,livres,4190,56410,,102,7777777778,0,,
250,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Boutons ; dorure ; d'or,Flandre,1140,0,,14,25000000,,,,56410,livres,4190,56410,,81,4285714286,0,,
251,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Boutons ; dorure ; d'or,Hollande,1200,0,,12,0,,,,56410,livres,4190,56410,,100,0,,,
252,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Boutons ; dorure ; or et argent,Allemagne,2750,0,,37,0,,,,56410,livres,52220,56410,,74,3243243243,32,,
253,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Boutons ; dorure ; or et et argent,Espagne,49470,0,,582,0,,,,56410,livres,52220,56410,,85,0,,,
254,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bray et gaudron,Espagne,,,,3646,,,,,400777,barils,,,0,0,,,,
255,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bray et gaudron,Espagne,84760,0,,783700,0,,,,400777,livres,,,,0,1081536302,11,,
256,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,11,Bray et gaudron,Hollande,22550,0,,451,0,,,,400777,milliers,,,,50,0,,,
257,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Bray et gaudron,Italie,20760,0,,170820,0,,,,400777,livres,,,,0,1215314366,12,,
258,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Bray et gaudron,Naples,48258,0,,241285,0,,,,400777,livres,,,,0,2000041445,20,,
259,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Bray et gaudron,Genes,26100,0,,130500,0,,,,400777,livres,,,,0,2,20,,
260,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Bray et gaudron,Venise,7374,0,,36870,0,,,,400777,livres,,,,0,2,20,,
261,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Bray et gaudron,Levant,43944,0,,219720,0,,,,400777,livres,,,,0,2,20,,
262,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Bray et gaudron,Nord,4850,0,,97,0,,,,400777,milliers,,,,50,0,,,
263,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Bray et gaudron,Portugal,,,,908,,,,,400777,barils,,,0,0,,,,
264,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Bray et gaudron,Portugal,45846,0,,699,0,,,,400777,milliers,,,,65,5879828326,59,,
265,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Bray et gaudron,Isles,,,,1653,,,,,400777,barils,,,0,0,,,,
266,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Bray et gaudron,Isles,41479,0,,205200,0,,,,400777,livres,,,,0,2021393762,20,,
267,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Bray et gaudron,Guinée,20731,0,,207311,0,,,,400777,livres,,,,0,999995176,10,,
268,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Bray et gaudron,Indes,34125,0,,341250,0,,,,400777,livres,,,,0,1,10,,
269,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Briques,Flandre,1966,0,,98300,0,,,,19414,en nombre,,,,0,2,2,,
270,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Briques,Isles,17448,0,,1190,0,,,,19414,milliers,,,,14,6621848739,66,,
271,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Brosserie,Isles,1546,0,,1546,0,,,,,livres,,,,1,0,,,
272,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Brun rouge,Espagne,1566,0,,18425,0,,,,15803,livres,,,,0,849932157,8,,
273,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Brun rouge,Levant,14237,0,,142370,0,,,,15803,livres,,,,0,1,10,,
274,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Cabriolets,Isles,5600,0,,16,0,,,,,en nombre,,,,350,0,,,
275,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Cacao,Angleterre,2353,0,,4280,0,,,,1178594,livres,,,,0,5497663551,55,,
276,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Cacao,Danemark,1613,0,,2933,0,,,,1178594,livres,,,,0,5499488578,55,,
277,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Cacao,Espagne,562442,0,,924954,0,,,,1178594,livres,,,,0,6080756448,61,,
278,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Cacao,Flandre,4698,0,,8303,0,,,,1178594,livres,,,,0,5658195833,57,,
279,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Cacao,Geneve,10754,0,,14339,0,,,,1178594,livres,,,,0,749982565,75,,
280,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Cacao,Hollande,9222,0,,15980,0,,,,1178594,livres,,,,0,5770963705,58,,
281,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Cacao,Italie,142643,0,,112038,0,,,,1178594,livres,,,,1,2731662472,27,,
282,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Cacao,Naples,28445,0,,21881,0,,,,1178594,livres,,,,1,2999862895,30,,
283,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Cacao,Genes,207396,0,,159536,0,,,,1178594,livres,,,,1,2999949855,30,,
284,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Cacao,Venise,88794,0,,68303,0,,,,1178594,livres,,,,1,3000014641,30,,
285,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Cacao,Levant,39140,0,,30108,0,,,,1178594,livres,,,,1,2999867145,30,,
286,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Cacao,Nord,9394,0,,16409,0,,,,1178594,livres,,,,0,5724907063,57,,
287,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Cacao,Savoye,50766,0,,39051,0,,,,1178594,livres,,,,1,2999923177,30,,
288,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Cacao,Suede,3119,0,,5672,0,,,,1178594,livres,,,,0,5498942172,55,,
289,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Cacao,Suisse,17815,0,,25034,0,,,,1178594,livres,,,,0,7116321802,71,,
290,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Caffé ; des Isles,Allemagne,47832,0,,78893,0,,,,35060855,livres,35056372,,,0,6062895314,61,,
291,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Caffé ; des Isles,Angleterre,145572,0,,321716,0,,,,35060855,livres,35056372,,,0,4524860436,45,,
292,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Caffé ; des Isles,Danemark,831067,0,,1778227,0,,,,35060855,livres,35056372,,,0,4673570922,47,,
293,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Caffé ; des Isles,Espagne,102029,0,,196029,0,,,,35060855,livres,35056372,,,0,5204791128,52,,
294,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Caffé ; des Isles,Flandre,2523245,0,,5588935,0,,,,35060855,livres,35056372,,,0,4514715236,45,,
295,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,12,Caffé ; des Isles,Geneve,363081,0,,455832,0,,,,35060855,livres,35056372,,,0,7965237193,80,,
296,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Caffé ; des Isles,Hollande,4667223,0,,9795046,0,,,,35060855,livres,35056372,,,0,4764881145,48,,
297,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Caffé ; des Isles,Italie,1196543,0,,1891581,0,,,,35060855,livres,35056372,,,0,6325623909,63,,
298,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Caffé ; des Isles,Naples,227367,0,,303157,0,,,,35060855,livres,35056372,,,0,749997526,75,,
299,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Caffé ; des Isles,Genes,322794,0,,430392,0,,,,35060855,livres,35056372,,,0,75,75,,
300,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Caffé ; des Isles,Venise,485679,0,,647573,0,,,,35060855,livres,35056372,,,0,7499988418,75,,
301,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Caffé ; des Isles,Levant,2378827,0,,3171770,0,,,,35060855,livres,35056372,,,0,7499998424,75,,
302,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Caffé ; des Isles,Nord,13563225,0,,28578506,0,,,,35060855,livres,35056372,,,0,474595313,47,,
303,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Caffé ; des Isles,Russie,2561669,0,,5675274,0,,,,35060855,livres,35056372,,,0,4513736253,45,,
304,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Caffé ; des Isles,Savoye,141759,0,,189012,0,,,,35060855,livres,35056372,,,0,75,75,,
305,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Caffé ; des Isles,Suede,4520273,0,,9999217,0,,,,35060855,livres,35056372,,,0,4520626965,45,,
306,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Caffé ; des Isles,Suisse,976753,0,,1651276,0,,,,35060855,livres,35056372,,,0,5915140776,59,,
307,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Caffé ; des Isles,Guinée,1433,0,,3271,0,,,,35060855,livres,35056372,,,0,4380923265,44,,
308,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Caffé ; de Levant,Geneve,4484,0,,2242,0,,,,35060855,livres,,,,2,0,,,
309,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Canefice,Italie,8361,0,,27870,0,,,,36021,livres,,,,0,3,30,,
310,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Canefice,Genes,22462,0,,74875,0,,,,36021,livres,,,,0,2999933222,30,,
311,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Canefice,Venise,2041,0,,6805,0,,,,36021,livres,,,,0,2999265246,30,,
312,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Canefice,Savoye,3157,0,,10525,0,,,,36021,livres,,,,0,2999524941,30,,
313,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Cannelle,Allemagne,1200,0,,150,0,,,,166870,livres,,,,8,0,,,
314,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Cannelle,Espagne,44410,0,,4155,0,,,,166870,livres,,,,10,6883273165,69,,
315,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Cannelle,Hollande,37180,0,,4810,0,,,,166870,livres,,,,7,7297297297,73,,
316,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Cannelle,Italie,2980,0,,298,0,,,,166870,livres,,,,10,0,,,
317,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Cannelle,Naples,10750,0,,1075,0,,,,166870,livres,,,,10,0,,,
318,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Cannelle,Genes,13000,0,,1300,0,,,,166870,livres,,,,10,0,,,
319,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Cannelle,Levant,19240,0,,1924,0,,,,166870,livres,,,,10,0,,,
320,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Cannelle,Savoye,38110,0,,3811,0,,,,166870,livres,,,,10,0,,,
321,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Cannettes ; de grez,Guinée,18774,0,,37548,0,,,,,en nombre,,,,0,5,50,,
322,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Canevelle,Guinée,19787,0,,,,,,,,valeurs,,,,,,,,
323,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Canons de fer,Indes,124150,0,,496600,0,,,,,livres,,,,0,25,25,,
324,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Cantarides,Allemagne,1025,0,,205,0,,,,7789,livres,,,,5,0,,,
325,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Cantarides,Nord,6764,0,,1691,0,,,,7789,livres,,,,4,0,,,
326,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Capres,Espagne,2016,0,,6720,0,,,,119957,livres,,,,0,3,30,,
327,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Capres,Hollande,3405,0,,6810,0,,,,119957,livres,,,,0,5,50,,
328,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Capres,Italie,23275,0,,46550,0,,,,119957,livres,,,,0,5,50,,
329,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Capres,Venise,3338,0,,6676,0,,,,119957,livres,,,,0,5,50,,
330,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,13,Capres,Nord,4574,0,,9148,0,,,,119957,livres,,,,0,5,50,,
331,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,14,Capres,Savoye,9224,0,,18307,0,,,,119957,livres,,,,0,503850986,50,,
332,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,14,Capres,Suede,2725,0,,5450,0,,,,119957,livres,,,,0,5,50,,
333,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,14,Capres,Isles,71400,0,,3570,0,,,,119957,boisseau,,,,20,0,,,
334,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,14,Cardes ; à carder,Genes,7875,0,,3150,0,,,,36240,livres,,,,2,5,50,,
335,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,14,Cardes ; à carder,Levant,19850,0,,7940,0,,,,36240,livres,,,,2,5,50,,
336,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,14,Cardes ; à carder,Portugal,2330,0,,1165,0,,,,36240,livres,,,,2,0,,,
