numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks
158,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bijouterie,Indes,28750,,272209,,,,
159,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Biscuits,Isles,179587,861470,662454,livres,,,
160,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Biscuits,Guinée,60727,303637,662454,livres,,,
161,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Biscuits,Indes,422140,2110700,662454,livres,,,
162,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bled ; froment,Espagne,284505,2845050,1542320,livres,1537010,,
163,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bled ; froment,Italie,246238,6155,1542320,charges,1537010,,
164,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bled ; froment,Genes,399620,2664150,1542320,livres,1537010,,
165,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bled ; froment,Levant,181250,1208375,1542320,livres,1537010,,
166,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bled ; froment,Savoye,425397,4253970,1542320,livres,1537010,,
167,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bled ; maby,Espagne,2157,34525,1542320,livres,,,
168,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bled ; metril,Espagne,3153,42050,1542320,livres,,,
169,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Blonde de soye,Allemagne,1925,5.5,32200,livres,,,
170,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Blonde de soye,Angleterre,4200,12,32200,livres,,,
171,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Blonde de soye,Espagne,15750,55,32200,livres,,,
172,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Blonde de soye,Flandre,10325,29,32200,livres,,,
173,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Boetes de bois,Guinée,5215,,,,,,
174,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; d'acajou,Hollande,14970,499,373308,madriers,,,
175,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de brezil,Italie,22406,44812,373308,livres,108732,,
176,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de brezil,Naples,8712,17425,373308,livres,108732,,
177,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de brezil,Genes,1014,2028,373308,livres,108732,,
178,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de brezil,Venise,1248,2496,373308,livres,108732,,
179,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de brezil,Levant,71445,142890,373308,livres,108732,,
180,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de brezil,Portugal,1200,3000,373308,livres,108732,,
181,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de brezil,Savoye,2707,5414,373308,livres,108732,,
182,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; à bruler,Allemagne,8840,442,373308,charretées,,,
183,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de campeche,Italie,4912,49120,373308,livres,18015,,
184,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de campeche,Naples,2324,23244,373308,livres,18015,,
185,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de campeche,Levant,8867,88670,373308,livres,18015,,
186,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de campeche,Savoye,1912,19120,373308,livres,18015,,
187,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; d'ebenne,Allemagne,2141,4590,373308,livres,7391,,
188,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; d'ebenne,Hollande,5250,60000,373308,livres,7391,,
189,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de fernambourg,Italie,31025,62050,373308,livres,38990,,
190,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de fernambourg,Suisse,7965,796.5,373308,bûches,38990,,
191,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de marqueterie,Russie,1015,8120,373308,livres,,,
192,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; merrain,Angleterre,2787,27870,373308,livres,64470,,
193,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; merrain,Italie,1484,14840,373308,livres,64470,,
194,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; merrain,Naples,7500,150,373308,chars,64470,,
195,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; merrain,Levant,1392,12920,373308,livres,64470,,
196,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; merrain,Isles,51307,513070,373308,livres,64470,,
197,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; ouvré,Flandre,1729,,373308,,3229,,
198,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; ouvré,Geneve,1500,5,373308,chars,3229,,
199,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; de patissandre,Allemagne,1546,3092,373308,livres,,,
201,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; de roze,Hollande,96900,484500,373308,livres,,,
202,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; scié,Flandre,6105,40700,373308,pieds,,,
203,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; à teindre,Allemagne,1347,6400,373308,livres,3105,,
204,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; à teindre,Suisse,1758,11720,373308,livres,3105,,
205,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bonnets ; de coton,Angleterre,1848,77,507574,douzaines,16778,,
206,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bonnets ; de coton,Portugal,11250,2250,507574,livres,16778,,
207,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bonnets ; de coton,Isles,3680,920,507574,livres,16778,,
208,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bonnets ; de laine,Angleterre,1560,65,507574,douzaines,490796,,
209,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bonnets ; de laine,Espagne,32030,6406,507574,livres,490796,,
210,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bonnets ; de laine,Italie,13370,1337,507574,douzaines,490796,,
211,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bonnets ; de laine,Genes,2700,270,507574,douzaines,490796,,
212,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bonnets ; de laine,Levant,428140,42814,507574,douzaines,490796,,
213,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bonnets ; de laine,Portugal,2700,450,507574,livres,490796,,
214,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bonnets ; de laine,Savoye,6660,666,507574,douzaines,490796,,
215,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bonnets ; de laine,Guinée,3636,202,507574,douzaines,490796,,
216,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Boucs,Espagne,5510,551,,en nombre,,,
217,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bouchons de liege,Allemagne,1437,479,51204,livres,,,
218,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bouchons de liege,Angleterre,2700,900,51204,livres,,,
219,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bouchons de liege,Espagne,1286,425,51204,livres,,,
220,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bouchons de liege,Hollande,13542,4514,51204,livres,,,
221,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bouchons de liege,Italie,1800,600,51204,livres,,,
222,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bouchons de liege,Levant,1050,350,51204,livres,,,
223,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bouchons de liege,Savoye,25659,8551,51204,livres,,,
224,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bouchons de liege,Indes,3730,746,51204,milliers,,,
225,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bougie,Allemagne,3498,1410,371011,livres,,,
226,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bougie,Angleterre,1376,635,371011,livres,,,
227,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bougie,Espagne,10290,4180,371011,livres,,,
228,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bougie,Geneve,2115,846,371011,livres,,,
229,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bougie,Hollande,3245,1416,371011,livres,,,
230,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bougie,Portugal,1250,500,371011,livres,,,
231,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bougie,Suisse,4350,1800,371011,livres,,,
232,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bougie,Isles,261681,119640,371011,livres,,,
233,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bougie,Indes,83206,33075,371011,livres,,,
234,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Boulets de canon,Indes,18430,18430,,en nombre,,,
235,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bourde,Italie,3335,33350,6681,livres,,,
236,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bourde,Savoye,3346,33460,6681,livres,,,
237,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bourre ; à batir,Isles,3750,25000,18558,livres,4758,,
238,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bourre ; à batir,Guinée,1008,6725,18558,livres,4758,,
239,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bourre ; de soye,Italie,1800,1200,18558,livres,13800,,
240,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bourre ; de soye,Levant,12000,16000,18558,livres,13800,,
241,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bourses à cheveaux,Italie,4360,109,,livres,,,
242,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bouteilles de verre,Espagne,6988,33600,71517,livres,,,
243,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bouteilles de verre,Genes,3574,17870,71517,livres,,,
244,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bouteilles de verre,Levant,2756,13780,71517,livres,,,
245,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bouteilles de verre,Savoye,5033,25567,71517,livres,,,
246,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bouteilles de verre,Suisse,4110,20550,71517,livres,,,
247,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bouteilles de verre,Isles,46306,230280,71517,livres,,,
248,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bouteilles de verre,Indes,2750,13750,71517,livres,,,
249,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Boutons ; dorure ; d'or,Espagne,1850,18.5,56410,livres,4190,56410,
250,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Boutons ; dorure ; d'or,Flandre,1140,14.25,56410,livres,4190,56410,
251,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Boutons ; dorure ; d'or,Hollande,1200,12,56410,livres,4190,56410,
252,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Boutons ; dorure ; or et et argt,Allemagne,2750,37,56410,livres,52220,56410,
253,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Boutons ; dorure ; or et et argt,Espagne,49470,582,56410,livres,52220,56410,
254,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bray et gaudron,Espagne,,3646,400777,barils,,,
255,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bray et gaudron,Espagne,84760,783700,400777,livres,,,
256,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bray et gaudron,Hollande,22550,451,400777,milliers,,,
257,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Italie,20760,170820,400777,livres,,,
258,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Naples,48258,241285,400777,livres,,,
259,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Genes,26100,130500,400777,livres,,,
260,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Venise,7374,36870,400777,livres,,,
261,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Levant,43944,219720,400777,livres,,,
262,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Nord,4850,97,400777,milliers,,,
263,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Portugal,,908,400777,barils,,,
264,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Portugal,45846,699,400777,milliers,,,
265,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Isles,,1653,400777,barils,,,
266,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Isles,41479,205200,400777,livres,,,
267,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Guinée,20731,207311,400777,livres,,,
268,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Indes,34125,341250,400777,livres,,,
269,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Briques,Flandre,1966,98300,19414,en nombre,,,
270,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Briques,Isles,17448,1190,19414,milliers,,,
271,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Brosserie,Isles,1546,1546,,livres,,,
272,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Brun rouge,Espagne,1566,18425,15803,livres,,,
273,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Brun rouge,Levant,14237,142370,15803,livres,,,
274,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Cabriolets,Isles,5600,16,,en nombre,,,
275,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Cacao,Angleterre,2353,4280,1178594,livres,,,
276,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Cacao,Danemark,1613,2933,1178594,livres,,,
277,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Cacao,Espagne,562442,924954,1178594,livres,,,
278,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Cacao,Flandre,4698,8303,1178594,livres,,,
279,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Cacao,Geneve,10754,14339,1178594,livres,,,
280,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Cacao,Hollande,9222,15980,1178594,livres,,,
281,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Cacao,Italie,142643,112038,1178594,livres,,,
282,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Cacao,Naples,28445,21881,1178594,livres,,,
283,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Cacao,Genes,207396,159536,1178594,livres,,,
