numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks,DoubleAccounts
151,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Beurre,Isles,652333,1540009.0,888369,livres,,,,0
152,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Beurre,Guinée,24116,49207.0,888369,livres,,,,0
153,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Beurre,Indes,8688,15653.0,888369,livres,,,,0
154,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bierre,Isles,35947,1438.0,,barriques,,,,0
155,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bijouterie,Italie,6000,60.0,272209,livres,,,,0
156,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bijouterie,Isles,232259,,272209,,,,,0
157,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bijouterie,Guinée,5200,,272209,,,,,0
158,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bijouterie,Indes,28750,,272209,,,,,0
159,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Biscuits,Isles,179587,861470.0,662454,livres,,,,0
160,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Biscuits,Guinée,60727,303637.0,662454,livres,,,,0
161,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Biscuits,Indes,422140,2110700.0,662454,livres,,,,0
162,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bled ; froment,Espagne,284505,2845050.0,1542320,livres,1537010,,,0
163,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bled ; froment,Italie,246238,6155.0,1542320,charges,1537010,,,0
164,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bled ; froment,Genes,399620,2664150.0,1542320,livres,1537010,,,0
165,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bled ; froment,Levant,181250,1208375.0,1542320,livres,1537010,,,0
166,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bled ; froment,Savoye,425397,4253970.0,1542320,livres,1537010,,,0
167,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bled ; maby,Espagne,2157,34525.0,1542320,livres,,,,0
168,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bled ; metril,Espagne,3153,42050.0,1542320,livres,,,,0
169,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Blonde de soye,Allemagne,1925,5.5,32200,livres,,,,0
170,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Blonde de soye,Angleterre,4200,12.0,32200,livres,,,,0
171,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Blonde de soye,Espagne,15750,55.0,32200,livres,,,,0
172,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Blonde de soye,Flandre,10325,29.0,32200,livres,,,,0
173,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Boetes de bois,Guinée,5215,,,,,,,0
174,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; d'acajou,Hollande,14970,499.0,373308,madriers,,,,0
175,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de brezil,Italie,22406,44812.0,373308,livres,108732,,,0
176,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de brezil,Naples,8712,17425.0,373308,livres,108732,,,0
177,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de brezil,Genes,1014,2028.0,373308,livres,108732,,,0
178,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de brezil,Venise,1248,2496.0,373308,livres,108732,,,0
179,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de brezil,Levant,71445,142890.0,373308,livres,108732,,,0
180,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de brezil,Portugal,1200,3000.0,373308,livres,108732,,,0
181,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de brezil,Savoye,2707,5414.0,373308,livres,108732,,,0
182,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; à bruler,Allemagne,8840,442.0,373308,charretées,,,,0
183,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de campeche,Italie,4912,49120.0,373308,livres,18015,,,0
184,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de campeche,Naples,2324,23244.0,373308,livres,18015,,,0
185,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de campeche,Levant,8867,88670.0,373308,livres,18015,,,0
186,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de campeche,Savoye,1912,19120.0,373308,livres,18015,,,0
187,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; d'ebenne,Allemagne,2141,4590.0,373308,livres,7391,,,0
188,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; d'ebenne,Hollande,5250,60000.0,373308,livres,7391,,,0
189,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de fernambourg,Italie,31025,62050.0,373308,livres,38990,,,0
190,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de fernambourg,Suisse,7965,796.5,373308,bûches,38990,,,0
191,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,9,Bois ; de marqueterie,Russie,1015,8120.0,373308,livres,,,,0
192,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; merrain,Angleterre,2787,27870.0,373308,livres,64470,,,0
193,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; merrain,Italie,1484,14840.0,373308,livres,64470,,,0
194,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; merrain,Naples,7500,150.0,373308,chars,64470,,,0
195,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; merrain,Levant,1392,12920.0,373308,livres,64470,,,0
196,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; merrain,Isles,51307,513070.0,373308,livres,64470,,,0
197,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; ouvré,Flandre,1729,,373308,,3229,,,0
198,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; ouvré,Geneve,1500,5.0,373308,chars,3229,,,0
199,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; de patissandre,Allemagne,1546,3092.0,373308,livres,,,,0
201,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; de roze,Hollande,96900,484500.0,373308,livres,,,,0
202,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; scié,Flandre,6105,40700.0,373308,pieds,,,,0
203,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; à teindre,Allemagne,1347,6400.0,373308,livres,3105,,,0
204,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bois ; à teindre,Suisse,1758,11720.0,373308,livres,3105,,,0
205,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bonnets ; de coton,Angleterre,1848,77.0,507574,douzaines,16778,,,0
206,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bonnets ; de coton,Portugal,11250,2250.0,507574,livres,16778,,,0
207,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bonnets ; de coton,Isles,3680,920.0,507574,livres,16778,,,0
208,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bonnets ; de laine,Angleterre,1560,65.0,507574,douzaines,490796,,,0
209,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bonnets ; de laine,Espagne,32030,6406.0,507574,livres,490796,,,0
210,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bonnets ; de laine,Italie,13370,1337.0,507574,douzaines,490796,,,0
211,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bonnets ; de laine,Genes,2700,270.0,507574,douzaines,490796,,,0
212,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bonnets ; de laine,Levant,428140,42814.0,507574,douzaines,490796,,,0
213,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bonnets ; de laine,Portugal,2700,450.0,507574,livres,490796,,,0
214,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bonnets ; de laine,Savoye,6660,666.0,507574,douzaines,490796,,,0
215,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bonnets ; de laine,Guinée,3636,202.0,507574,douzaines,490796,,,0
216,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Boucs,Espagne,5510,551.0,,en nombre,,,,0
217,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bouchons de liege,Allemagne,1437,479.0,51204,livres,,,,0
218,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bouchons de liege,Angleterre,2700,900.0,51204,livres,,,,0
219,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bouchons de liege,Espagne,1286,425.0,51204,livres,,,,0
220,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bouchons de liege,Hollande,13542,4514.0,51204,livres,,,,0
221,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,10,Bouchons de liege,Italie,1800,600.0,51204,livres,,,,0
222,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bouchons de liege,Levant,1050,350.0,51204,livres,,,,0
223,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bouchons de liege,Savoye,25659,8551.0,51204,livres,,,,0
224,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bouchons de liege,Indes,3730,746.0,51204,milliers,,,,0
225,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bougie,Allemagne,3498,1410.0,371011,livres,,,,0
226,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bougie,Angleterre,1376,635.0,371011,livres,,,,0
227,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bougie,Espagne,10290,4180.0,371011,livres,,,,0
228,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bougie,Geneve,2115,846.0,371011,livres,,,,0
229,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bougie,Hollande,3245,1416.0,371011,livres,,,,0
230,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bougie,Portugal,1250,500.0,371011,livres,,,,0
231,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bougie,Suisse,4350,1800.0,371011,livres,,,,0
232,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bougie,Isles,261681,119640.0,371011,livres,,,,0
233,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bougie,Indes,83206,33075.0,371011,livres,,,,0
234,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Boulets de canon,Indes,18430,18430.0,,en nombre,,,,0
235,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bourde,Italie,3335,33350.0,6681,livres,,,,0
236,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bourde,Savoye,3346,33460.0,6681,livres,,,,0
237,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bourre ; à batir,Isles,3750,25000.0,18558,livres,4758,,,0
238,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bourre ; à batir,Guinée,1008,6725.0,18558,livres,4758,,,0
239,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bourre ; de soye,Italie,1800,1200.0,18558,livres,13800,,,0
240,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bourre ; de soye,Levant,12000,16000.0,18558,livres,13800,,,0
241,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bourses à cheveaux,Italie,4360,109.0,,livres,,,,0
242,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bouteilles de verre,Espagne,6988,33600.0,71517,livres,,,,0
243,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bouteilles de verre,Genes,3574,17870.0,71517,livres,,,,0
244,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bouteilles de verre,Levant,2756,13780.0,71517,livres,,,,0
245,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bouteilles de verre,Savoye,5033,25567.0,71517,livres,,,,0
246,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bouteilles de verre,Suisse,4110,20550.0,71517,livres,,,,0
247,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bouteilles de verre,Isles,46306,230280.0,71517,livres,,,,0
248,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bouteilles de verre,Indes,2750,13750.0,71517,livres,,,,0
249,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Boutons ; dorure ; d'or,Espagne,1850,18.5,56410,livres,4190,56410,,0
250,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Boutons ; dorure ; d'or,Flandre,1140,14.25,56410,livres,4190,56410,,0
251,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Boutons ; dorure ; d'or,Hollande,1200,12.0,56410,livres,4190,56410,,0
252,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Boutons ; dorure ; or et et argt,Allemagne,2750,37.0,56410,livres,52220,56410,,0
253,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Boutons ; dorure ; or et et argt,Espagne,49470,582.0,56410,livres,52220,56410,,0
254,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bray et gaudron,Espagne,,3646.0,400777,barils,,,,0
255,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bray et gaudron,Espagne,84760,783700.0,400777,livres,,,,0
256,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,11,Bray et gaudron,Hollande,22550,451.0,400777,milliers,,,,0
257,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Italie,20760,170820.0,400777,livres,,,,0
258,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Naples,48258,241285.0,400777,livres,,,,0
259,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Genes,26100,130500.0,400777,livres,,,,0
260,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Venise,7374,36870.0,400777,livres,,,,0
261,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Levant,43944,219720.0,400777,livres,,,,0
262,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Nord,4850,97.0,400777,milliers,,,,0
263,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Portugal,,908.0,400777,barils,,,,0
264,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Portugal,45846,699.0,400777,milliers,,,,0
265,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Isles,,1653.0,400777,barils,,,,0
266,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Isles,41479,205200.0,400777,livres,,,,0
267,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Guinée,20731,207311.0,400777,livres,,,,0
268,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Bray et gaudron,Indes,34125,341250.0,400777,livres,,,,0
269,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Briques,Flandre,1966,98300.0,19414,en nombre,,,,0
270,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Briques,Isles,17448,1190.0,19414,milliers,,,,0
271,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Brosserie,Isles,1546,1546.0,,livres,,,,0
272,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Brun rouge,Espagne,1566,18425.0,15803,livres,,,,0
273,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Brun rouge,Levant,14237,142370.0,15803,livres,,,,0
274,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Cabriolets,Isles,5600,16.0,,en nombre,,,,0
275,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Cacao,Angleterre,2353,4280.0,1178594,livres,,,,0
276,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,12,Cacao,Danemark,1613,2933.0,1178594,livres,,,,0
