Numéro de ligne	Data entry by	Source	ExportImports	Year	Sheet	Marchandises	Pays	Quantité	Value	Leur Valeur (sub-total 1)	Leur Valeur (sub-total 2)	Total	Remarks
319	Milewski	122E	Imports	1771	20	Cendre ; bleue	Flandre	825	2062			1270562	
320	Milewski	122E	Imports	1771	20	Cendre ; casseau	Nord	105	46310			1270562	
321	Milewski	122E	Imports	1771	20	Cendre ; commune	Espagne	1448395	101387	953326		1270562	
322	Milewski	122E	Imports	1771	20	Cendre ; commune	Italie	394500	27615	953326		1270562	
323	Milewski	122E	Imports	1771	20	Cendre ; commune	Naples	11312560	791879	953326		1270562	
324	Milewski	122E	Imports	1771	20	Cendre ; commune	Genes	187629	13134	953326		1270562	
325	Milewski	122E	Imports	1771	20	Cendre ; commune	Levant	386220	19311	953326		1270562	
326	Milewski	122E	Imports	1771	21	Cendre ; gravelée	Allemagne	137672	68836	73377		1270562	
327	Milewski	122E	Imports	1771	21	Cendre ; gravelée	Hollande	5820	4074	73377		1270562	
328	Milewski	122E	Imports	1771	21	Cendre ; gravelée	Naples	668	467	73377		1270562	
329	Milewski	122E	Imports	1771	21	Cendre ; potasse	Allemagne	149440	61329	173087		1270562	
330	Milewski	122E	Imports	1771	21	Cendre ; potasse	Flandre	12360	5154	173087		1270562	
331	Milewski	122E	Imports	1771	21	Cendre ; potasse	Hollande	83510	31317	173087		1270562	
332	Milewski	122E	Imports	1771	21	Cendre ; potasse	Italie	36700	7340	173087		1270562	
333	Milewski	122E	Imports	1771	21	Cendre ; potasse	Venise	21040	4208	173087		1270562	
334	Milewski	122E	Imports	1771	21	Cendre ; potasse	Nord	179829	63739	173087		1270562	
335	Milewski	122E	Imports	1771	21	Cendre ; vedasse	Nord	37	22400			1270562	
336	Milewski	122E	Imports	1771	21	Cercles à tonneaux	Allemagne	140430	3510			94201	
337	Milewski	122E	Imports	1771	21	Cercles à tonneaux	Flandre	140550	5271			94201	
338	Milewski	122E	Imports	1771	21	Cercles à tonneaux	Naples	300000	12000			94201	
339	Milewski	122E	Imports	1771	21	Cercles à tonneaux	Genes	1835500	73420			94201	
340	Milewski	122E	Imports	1771	21	Ceruze	Flandre	5355	1338			332929	
341	Milewski	122E	Imports	1771	21	Ceruze	Hollande	1357814	331591			332929	
342	Milewski	122E	Imports	1771	21	Champignons	Italie	950	1900			4520	
343	Milewski	122E	Imports	1771	21	Champignons	Genes	1310	2620			4520	
344	Milewski	122E	Imports	1771	21	Chandelle	Allemagne	14826	7413			564917	
345	Milewski	122E	Imports	1771	21	Chandelle	Angleterre	1082529	541264			564917	
346	Milewski	122E	Imports	1771	21	Chandelle	Italie	6595	3627			564917	
347	Milewski	122E	Imports	1771	21	Chandelle	Russie	3200	1280			564917	
348	Milewski	122E	Imports	1771	21	Chandelle	Savoye	28333	11333			564917	
349	Milewski	122E	Imports	1771	23	Chanvre ; battu	Savoye	719500	287800			2243116	
350	Milewski	122E	Imports	1771	23	Chanvre ; cru	Espagne	163340	45259	1872337		2243116	
351	Milewski	122E	Imports	1771	23	Chanvre ; cru	Hollande	380592	114177	1872337		2243116	
352	Milewski	122E	Imports	1771	23	Chanvre ; cru	Italie	303050	60610	1872337		2243116	
353	Milewski	122E	Imports	1771	23	Chanvre ; cru	Naples	48920	9927	1872337		2243116	
354	Milewski	122E	Imports	1771	23	Chanvre ; cru	Genes	28020	5604	1872337		2243116	
355	Milewski	122E	Imports	1771	23	Chanvre ; cru	Nord	576180	212280	1872337		2243116	
356	Milewski	122E	Imports	1771	23	Chanvre ; cru	Russie	5617200	1303789	1872337		2243116	
357	Milewski	122E	Imports	1771	23	Chanvre ; cru	Savoye	317070	63414	1872337		2243116	
358	Milewski	122E	Imports	1771	23	Chanvre ; cru	Suede	172020	57277	1872337		2243116	
359	Milewski	122E	Imports	1771	23	Chanvre ; peigné	Allemagne	3429	3429	12195		2243116	
360	Milewski	122E	Imports	1771	23	Chanvre ; peigné	Hollande	32615	5870	12195		2243116	
361	Milewski	122E	Imports	1771	23	Chanvre ; peigné	Russie	16090	2896	12195		2243116	
362	Milewski	122E	Imports	1771	23	Chanvre ; en rames	Hollande	19267	3880	70784		2243116	
363	Milewski	122E	Imports	1771	23	Chanvre ; en rames	Nord	29500	8112	70784		2243116	
364	Milewski	122E	Imports	1771	23	Chanvre ; en rames	Russie	391950	58792	70784		2243116	
365	Milewski	122E	Imports	1771	24	Charbon ; de bois	Allemagne	891	32999	38094		2552484	
366	Milewski	122E	Imports	1771	24	Charbon ; de bois	Espagne	78300	1957	38094		2552484	
367	Milewski	122E	Imports	1771	24	Charbon ; de bois	Savoye	523	3138	38094		2552484	
368	Milewski	122E	Imports	1771	24	Charbon ; de terre	Allemagne	22830	136980	2514390		2552484	
369	Milewski	122E	Imports	1771	24	Charbon ; de terre	Angleterre	11364		2514390		2552484	
370	Milewski	122E	Imports	1771	24	Charbon ; de terre	Angleterre	1259		2514390		2552484	
371	Milewski	122E	Imports	1771	24	Charbon ; de terre	Angleterre	3061	1134150	2514390		2552484	3 qtités pour Angleterre
372	Milewski	122E	Imports	1771	24	Charbon ; de terre	Flandre	204260	1225563	2514390		2552484	
373	Milewski	122E	Imports	1771	24	Charbon ; de terre	Hollande	7261	17697	2514390		2552484	
374	Milewski	122E	Imports	1771	24	Chaux	Allemagne	124	1527			3574	
375	Milewski	122E	Imports	1771	24	Chaux	Flandre	136	2047			3574	
376	Milewski	122E	Imports	1771	24	Chevaux	Allemagne	557	83550			702510	
377	Milewski	122E	Imports	1771	24	Chevaux	Angleterre	912				702510	
378	Milewski	122E	Imports	1771	24	Chevaux	Angleterre	2	447800			702510	2 qtités pour Angleterre
379	Milewski	122E	Imports	1771	24	Chevaux	Flandre	204	75080			702510	
380	Milewski	122E	Imports	1771	24	Chevaux	Hollande	48	28800			702510	
381	Milewski	122E	Imports	1771	24	Chevaux	Savoye	54				702510	
382	Milewski	122E	Imports	1771	24	Chevaux	Savoye	88	16900			702510	2 qtités pour Savoye
383	Milewski	122E	Imports	1771	24	Chevaux	Suisse	333	50380			702510	
384	Milewski	122E	Imports	1771	24	Cheveux	Suisse	730	7920				
385	Milewski	122E	Imports	1771	24	Chevres	Geneve	180	1800			3963	
386	Milewski	122E	Imports	1771	24	Chevres	Savoye	309	2163			3963	
387	Milewski	122E	Imports	1771	25	Chevrons	Angleterre						
388	Milewski	122E	Imports	1771	25	Chocolat	Espagne	1368	3809			26839	
389	Milewski	122E	Imports	1771	25	Chocolat	Italie	8302	16604			26839	
390	Milewski	122E	Imports	1771	25	Chocolat	Naples	960	1920			26839	
391	Milewski	122E	Imports	1771	25	Chocolat	Genes	960	1920			26839	
392	Milewski	122E	Imports	1771	25	Chocolat	Portugal	1293	2586			26839	
393	Milewski	122E	Imports	1771	25	Chocolat	Savoye					26839	
394	Milewski	122E	Imports	1771	25	Cinabre	Hollande	15072	47038				
395	Milewski	122E	Imports	1771	25	Cire ; à cachetter	Espagne	345	1380			1476965	
396	Milewski	122E	Imports	1771	25	Cire ; jaune	Hollande	8322	14441	1475585		1476965	
397	Milewski	122E	Imports	1771	25	Cire ; jaune	Italie	900	1350	1475585		1476965	
398	Milewski	122E	Imports	1771	25	Cire ; jaune	Naples	2000	3000	1475585		1476965	
399	Milewski	122E	Imports	1771	25	Cire ; jaune	Levant	568091	852136	1475585		1476965	
400	Milewski	122E	Imports	1771	25	Cire ; jaune	Nord	295769	583858	1475585		1476965	
401	Milewski	122E	Imports	1771	25	Cire ; jaune	Russie	8095	16150	1475585		1476965	
402	Milewski	122E	Imports	1771	25	Cire ; jaune	Isles	3100	4650	1475585		1476965	
403	Milewski	122E	Imports	1771	25	Citrons et oranges	Espagne	1191869	45532			568318	
404	Milewski	122E	Imports	1771	25	Citrons et oranges	Flandre	150450	11193			568318	
405	Milewski	122E	Imports	1771	25	Citrons et oranges	Genes	9111250	232002			568318	
406	Milewski	122E	Imports	1771	25	Citrons et oranges	Levant	2383000	35745			568318	
407	Milewski	122E	Imports	1771	25	Citrons et oranges	Portugal	4306020	215301			568318	
408	Milewski	122E	Imports	1771	25	Citrons et oranges	Savoye	1903000	28545			568318	
409	Milewski	122E	Imports	1771	25	Clous de fer	Allemagne	297495	74374			159273	
410	Milewski	122E	Imports	1771	25	Clous de fer	Espagne	15875	1587			159273	
411	Milewski	122E	Imports	1771	25	Clous de fer	Flandre	23830	5957			159273	
412	Milewski	122E	Imports	1771	25	Clous de fer	Hollande	251933	64377			159273	
413	Milewski	122E	Imports	1771	26	Clous de fer	Russie	10000	2500			159273	
414	Milewski	122E	Imports	1771	26	Clous de fer	Suede	41670	10478			159273	
415	Milewski	122E	Imports	1771	26	Cochenille	Italie	397	7146			2102898	
416	Milewski	122E	Imports	1771	26	Cochenille	Angleterre	552	16560			2102898	
417	Milewski	122E	Imports	1771	26	Cochenille	Espagne	95921	2004358			2102898	
418	Milewski	122E	Imports	1771	26	Cochenille	Hollande	1207	40220			2102898	
419	Milewski	122E	Imports	1771	26	Cochenille	Genes	1923	34614			2102898	
420	Milewski	122E	Imports	1771	26	Cocos	Hollande	190	3420			18202	
421	Milewski	122E	Imports	1771	26	Cocos	Portugal	218	14782			18202	
422	Milewski	122E	Imports	1771	26	Cocons de soye	Genes	2440	3660			210787	
423	Milewski	122E	Imports	1771	26	Cocons de soye	Savoye	138085	207127			210787	
424	Milewski	122E	Imports	1771	26	Colle ; forte	Espagne	9755	6030	160267		210618	
425	Milewski	122E	Imports	1771	26	Colle ; forte	Hollande	312162	154237	160267		210618	
426	Milewski	122E	Imports	1771	26	Colle ; de poisson	Flandre	1593	9558	50351		210618	
427	Milewski	122E	Imports	1771	26	Colle ; de poisson	Hollande	2704	16028	50351		210618	
428	Milewski	122E	Imports	1771	26	Colle ; de poisson	Nord	208	1248	50351		210618	
429	Milewski	122E	Imports	1771	26	Colle ; de poisson	Russie	4703	23517	50351		210618	
430	Milewski	122E	Imports	1771	26	Colombine	Espagne	323900	16195			20104	
431	Milewski	122E	Imports	1771	26	Colombine	Genes	40000	2000			20104	
432	Milewski	122E	Imports	1771	26	Colombine	Portugal	38190	1909			20104	
433	Milewski	122E	Imports	1771	26	Coloquintes	Espagne	3990	3990				
434	Milewski	122E	Imports	1771	26	Confitures	Allemagne	3468	3468			40923	
435	Milewski	122E	Imports	1771	26	Confitures	Italie	3370	3370			40923	
436	Milewski	122E	Imports	1771	26	Confitures	Genes	22633	22633			40923	
437	Milewski	122E	Imports	1771	26	Confitures	Savoye	2053	2053			40923	
438	Milewski	122E	Imports	1771	26	Confitures	Isles	12797	9399			40923	
439	Milewski	122E	Imports	1771	27	Conterie	Italie	20773	20773			61213	
440	Milewski	122E	Imports	1771	27	Conterie	Genes	7200	7200			61213	
441	Milewski	122E	Imports	1771	27	Conterie	Venise	33240	33240			61213	
442	Milewski	122E	Imports	1771	27	Coquilles ; de mer	Isles	221	2210			3242	
443	Milewski	122E	Imports	1771	27	Coquilles ; de nacres	Hollande	500	1032			3242	
444	Milewski	122E	Imports	1771	27	Corail ; brut	Levant	16400	2460			2460	
445	Milewski	122E	Imports	1771	27	Cordages ; d'auf	Espagne	94980	9498			130437	
446	Milewski	122E	Imports	1771	27	Cordages ; de chanvre	Espagne	6000	1800	90027		130437	
447	Milewski	122E	Imports	1771	27	Cordages ; de chanvre	Hollande	3210	1115	90027		130437	
448	Milewski	122E	Imports	1771	27	Cordages ; de chanvre	Italie	27050	8115	90027		130437	
449	Milewski	122E	Imports	1771	27	Cordages ; de chanvre	Naples	7040	2112	90027		130437	
450	Milewski	122E	Imports	1771	27	Cordages ; de chanvre	Genes	7865	2359	90027		130437	
451	Milewski	122E	Imports	1771	27	Cordages ; de chanvre	Savoye	236640	70992	90027		130437	
452	Milewski	122E	Imports	1771	27	Cordages ; de chanvre	Suede	11780	3534	90027		130437	
453	Milewski	122E	Imports	1771	27	Cordages ; d'espars	Espagne	4416	30912			130437	
454	Milewski	122E	Imports	1771	27	Cordes à boyaux	Allemagne	114	2280			6600	
455	Milewski	122E	Imports	1771	27	Cordes à boyaux	Italie	200	1200			6600	
456	Milewski	122E	Imports	1771	27	Cordes à boyaux	Naples	520	3120			6600	
457	Milewski	122E	Imports	1771	27	Cornes ; de beuf	Allemagne	7550	1510	4801		30530	
458	Milewski	122E	Imports	1771	27	Cornes ; de beuf	Angleterre	32913	3291	4801		30530	
459	Milewski	122E	Imports	1771	27	Cornes ; à lanternes	Flandre	3075	4612	8924		30530	
460	Milewski	122E	Imports	1771	27	Cornes ; à lanternes	Hollande	2875	4312	8924		30530	
461	Milewski	122E	Imports	1771	27	Cornes ; de mouton	Espagne	88545	8854	16805		30530	
462	Milewski	122E	Imports	1771	27	Cornes ; de mouton	Venise	17000	1700	16805		30530	
463	Milewski	122E	Imports	1771	27	Cornes ; de mouton	Portugal	12050	1205	16805		30530	
464	Milewski	122E	Imports	1771	27	Cornes ; de mouton	Savoye	62300	5046	16805		30530	
465	Milewski	122E	Imports	1771	27	Coton ; filé	Allemagne	1564	3128	2076305		13460061	
466	Milewski	122E	Imports	1771	27	Coton ; filé	Naples	16420	17976	2076305		13460061	
467	Milewski	122E	Imports	1771	27	Coton ; filé	Genes	13380	14718	2076305		13460061	
468	Milewski	122E	Imports	1771	27	Coton ; filé	Venise	1500	1650	2076305		13460061	
469	Milewski	122E	Imports	1771	27	Coton ; filé	Levant	1846820	2031502	2076305		13460061	
470	Milewski	122E	Imports	1771	27	Coton ; filé	Portugal	550	1650	2076305		13460061	
471	Milewski	122E	Imports	1771	27	Coton ; filé	Savoye	5681	5681	2076305		13460061	
472	Milewski	122E	Imports	1771	28	Coton ; en laine	Flandre	8087	11321	11383756		13460061	
473	Milewski	122E	Imports	1771	28	Coton ; en laine	Hollande	38420	53788	11383756		13460061	
474	Milewski	122E	Imports	1771	28	Coton ; en laine	Levant	6693180	6693180	11383756		13460061	
475	Milewski	122E	Imports	1771	28	Coton ; en laine	Nord	3300	4620	11383756		13460061	
476	Milewski	122E	Imports	1771	28	Coton ; en laine	Portugal	398943	598414	11383756		13460061	
477	Milewski	122E	Imports	1771	28	Coton ; en laine	Isles	3220815	4022433	11383756		13460061	
478	Milewski	122E	Imports	1771	28	Couffes à boulanger	Savoye	80	1600				
479	Milewski	122E	Imports	1771	28	Couperose	Angleterre	597380	50095			256908	
480	Milewski	122E	Imports	1771	28	Couperose	Flandre	934545	87666			256908	
481	Milewski	122E	Imports	1771	28	Couperose	Hollande	1141257	103905			256908	
482	Milewski	122E	Imports	1771	28	Couperose	Naples	12700	1143			256908	
483	Milewski	122E	Imports	1771	28	Couperose	Nord	73052	12803			256908	
484	Milewski	122E	Imports	1771	28	Couperose	Savoye	14400	1296			256908	
485	Milewski	122E	Imports	1771	28	Courdouans	Venise	600	12000			22740	
486	Milewski	122E	Imports	1771	28	Courdouans	Levant	537	10740			22740	
487	Milewski	122E	Imports	1771	28	Couteaux	Allemagne	1440	2880			11172	
488	Milewski	122E	Imports	1771	28	Couteaux	Hollande	5528	8292			11172	
489	Milewski	122E	Imports	1771	28	Couvertures ; de coton	Italie	500	1250	17720		26726	
490	Milewski	122E	Imports	1771	28	Couvertures ; de coton	Naples	6800	10200	17720		26726	
491	Milewski	122E	Imports	1771	28	Couvertures ; de coton	Levant	348	6270	17720		26726	
492	Milewski	122E	Imports	1771	28	Couvertures ; de laine	Espagne	547	9006			26726	
493	Milewski	122E	Imports	1771	28	Crayons	Hollande	9399	2819				
494	Milewski	122E	Imports	1771	29	Crème de tartre	Hollande	6210	2829			4209	
495	Milewski	122E	Imports	1771	29	Crème de tartre	Italie	3450	1380			4209	
496	Milewski	122E	Imports	1771	29	Creusets	Allemagne	3010	1505			6914	
497	Milewski	122E	Imports	1771	29	Creusets	Hollande	7482	2244			6914	
498	Milewski	122E	Imports	1771	29	Creusets	Nord	10550	3165			6914	
499	Milewski	122E	Imports	1771	29	Crin	Allemagne	1775	1547			119994	
500	Milewski	122E	Imports	1771	29	Crin	Espagne	7000	7000			119994	
501	Milewski	122E	Imports	1771	29	Crin	Hollande	15409	12849			119994	
502	Milewski	122E	Imports	1771	29	Crin	Naples	15788	11841			119994	
503	Milewski	122E	Imports	1771	29	Crin	Levant	31775	23830			119994	
504	Milewski	122E	Imports	1771	29	Crin	Nord	38540	20570			119994	
505	Milewski	122E	Imports	1771	29	Crin	Russie	62320	31660			119994	
506	Milewski	122E	Imports	1771	29	Crin	Savoye	8885	6663			119994	
507	Milewski	122E	Imports	1771	29	Crin	Suisse	5735	4034			119994	
508	Milewski	122E	Imports	1771	29	Cuirs ; de beuf ; en poil	Angleterre	13056	195520	3258782	3265023	3287414	
509	Milewski	122E	Imports	1771	29	Cuirs ; de beuf ; en poil	Espagne	25432	353829	3258782	3265023	3287414	
510	Milewski	122E	Imports	1771	29	Cuirs ; de beuf ; en poil	Flandre	459	6885	3258782	3265023	3287414	
511	Milewski	122E	Imports	1771	29	Cuirs ; de beuf ; en poil	Hollande	13307	189785	3258782	3265023	3287414	
512	Milewski	122E	Imports	1771	29	Cuirs ; de beuf ; en poil	Italie	985	13790	3258782	3265023	3287414	
513	Milewski	122E	Imports	1771	29	Cuirs ; de beuf ; en poil	Naples	320	4480	3258782	3265023	3287414	
514	Milewski	122E	Imports	1771	29	Cuirs ; de beuf ; en poil	Genes	8739	122346	3258782	3265023	3287414	
515	Milewski	122E	Imports	1771	29	Cuirs ; de beuf ; en poil	Levant	115831	1621634	3258782	3265023	3287414	
516	Milewski	122E	Imports	1771	29	Cuirs ; de beuf ; en poil	Portugal	15790	231172	3258782	3265023	3287414	
517	Milewski	122E	Imports	1771	29	Cuirs ; de beuf ; en poil	Savoye	1948	27270	3258782	3265023	3287414	
518	Milewski	122E	Imports	1771	29	Cuirs ; de beuf ; en poil	Isles	37776	492071	3258782	3265023	3287414	
519	Milewski	122E	Imports	1771	29	Cuirs ; de beuf ; tannés	Allemagne	4085	3745	6241	3265023	3287414	
520	Milewski	122E	Imports	1771	29	Cuirs ; de beuf ; tannés	Isles	4160	2496	6241	3265023	3287414	
521	Milewski	122E	Imports	1771	29	Cuirs ; de Russie	Hollande	673	10105	14091		3287414	
522	Milewski	122E	Imports	1771	29	Cuirs ; de Russie	Russie		3986	14091		3287414	
523	Milewski	122E	Imports	1771	30	Cuirs ; de vache ; en poil	Hollande	375	4500	8300	8300	3287414	
524	Milewski	122E	Imports	1771	30	Cuirs ; de vache ; en poil	Savoye	380	3800	8300	8300	3287414	
525	Milewski	122E	Imports	1771	30	Cuivre ; ???	Allemagne	757	1210			1708194	Le total aurait dû être 1 708 189
526	Milewski	122E	Imports	1771	30	Cuivre ; ???	Hollande	175779	180675	199061		1708194	
527	Milewski	122E	Imports	1771	30	Cuivre ; ???	Nord	16715	18386	199061		1708194	
528	Milewski	122E	Imports	1771	30	Cuivre ; ???	Allemagne	1768	2652	133956		1708194	
529	Milewski	122E	Imports	1771	30	Cuivre ; ???	Flandre	87536	131304	133956		1708194	
530	Milewski	122E	Imports	1771	30	Cuivre ; en feuilles	Danemark	15315	20600	45231		1708194	
531	Milewski	122E	Imports	1771	30	Cuivre ; en feuilles	Hollande	18947	24631	45231		1708194	
532	Milewski	122E	Imports	1771	30	Cuivre ; forgé	Allemagne	15700	25120			1708194	
533	Milewski	122E	Imports	1771	30	Cuivre ; ?	Allemagne	352678	405599	441583		1708194	
534	Milewski	122E	Imports	1771	30	Cuivre ; ?	Flandre	28787	35984	441583		1708194	
535	Milewski	122E	Imports	1771	30	Cuivre ; en hopitaux	Hollande	1386	2494			1708194	
536	Milewski	122E	Imports	1771	30	Cuivre ; jaune	Hollande	64405	88532			1708194	
537	Milewski	122E	Imports	1771	30	Cuivre ; ouvré	Allemagne	2811	4038	36976		1708194	
538	Milewski	122E	Imports	1771	30	Cuivre ; ouvré	Hollande	21565	32938	36976		1708194	
539	Milewski	122E	Imports	1771	30	Cuivre ; en planches	Allemagne	6911	9675	365906		1708194	
540	Milewski	122E	Imports	1771	30	Cuivre ; en planches	Flandre	725	1087	365906		1708194	
541	Milewski	122E	Imports	1771	30	Cuivre ; en planches	Hollande	17934	26775	365906		1708194	
542	Milewski	122E	Imports	1771	30	Cuivre ; en planches	Nord	155774	233660	365906		1708194	
543	Milewski	122E	Imports	1771	30	Cuivre ; en planches	Suede	44710	67037	365906		1708194	
544	Milewski	122E	Imports	1771	30	Cuivre ; en planches	Suisse	18448	27672	365906		1708194	
545	Milewski	122E	Imports	1771	30	Cuivre ; en plateaux	Flandre		1680			1708194	
546	Milewski	122E	Imports	1771	30	Cuivre ; en platines	Hollande	16324	18810			1708194	
547	Milewski	122E	Imports	1771	30	Cuivre ; rouge	Allemagne	6525	9787			1708194	
548	Milewski	122E	Imports	1771	30	Cuivre ; en rozette	Allemagne	1796	3188	56556		1708194	
549	Milewski	122E	Imports	1771	30	Cuivre ; en rozette	Danemark	7112	9245	56556		1708194	
550	Milewski	122E	Imports	1771	30	Cuivre ; en rozette	Hollande	14620	14620	56556		1708194	
551	Milewski	122E	Imports	1771	30	Cuivre ; en rozette	Nord	19125	24099	56556		1708194	
552	Milewski	122E	Imports	1771	30	Cuivre ; en rozette	Suisse	3603	5404	56556		1708194	
553	Milewski	122E	Imports	1771	30	Cuivre ; en serrures	Nord	4285	10712			1708194	
554	Milewski	122E	Imports	1771	30	Cuivre ; tangoul	Espagne	119503	119503	215609		1708194	
555	Milewski	122E	Imports	1771	30	Cuivre ; tangoul	Levant	80865	72778	215609		1708194	
556	Milewski	122E	Imports	1771	30	Cuivre ; tangoul	Nord	11040	9936	215609		1708194	
557	Milewski	122E	Imports	1771	30	Cuivre ; tangoul	Suede	14880	13392	215609		1708194	
558	Milewski	122E	Imports	1771	31	Cuivre ; vieux	Allemagne	4358	4064	54971		1708194	Le sous-total aurait dû être 54 966
559	Milewski	122E	Imports	1771	31	Cuivre ; vieux	Hollande	45970	41372	54971		1708194	
560	Milewski	122E	Imports	1771	31	Cuivre ; vieux	Genes	3200	2200	54971		1708194	
561	Milewski	122E	Imports	1771	31	Cuivre ; vieux	Levant	3888	3110	54971		1708194	
