numrodeligne,dataentryby,source,SourceType,year,exportsimports,direction,bureaux,sheet,marchandises,pays,value,remarks,quantit,quantit_marchandises,total_quantit,origine,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,prix_unitaire,unitdecompte,prixunitaire_unitdecomptelt,prixunitaire_unitdecomptesous,prixunitaire_unitdecomptedeniers,v19,probleme
4,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Bestiaux ; agneaux,etatsdelempereur,2355,,157,,,,,en nombre,,,,,,,,,,
5,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Bestiaux ; bœufs,etatsdelempereur,2100,,7.5,,,,,en nombre,,,,,,,,,,
6,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Bestiaux ; genisses,etatsdelempereur,2470,,26,,,,,en nombre,,,,,,,,,,
7,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Bestiaux ; moutons,etatsdelempereur,66704,,3031,,,,,en nombre,,,,,,,,,,
8,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Bestiaux ; porcs ; gras,etatsdelempereur,18060,,301,,,,,en nombre,,,,,,,,,,
9,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Bestiaux ; taureaux,etatsdelempereur,200,,1.3,,,,,en nombre,,,,,,,,,,
10,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Bestiaux ; vaches,etatsdelempereur,49000,,245,,,,,en nombre,,,,,,,,,,
11,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Bestiaux ; vaches ; à lait,etatsdelempereur,254,,2.3,,,,,en nombre,,,,,,,,,,
12,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Bestiaux ; veaux ; gras,etatsdelempereur,4140,,69,,,,,en nombre,,,,,,,,,,
13,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Betes ; de somme ; chevaux,etatsdelempereur,4000,,10.4,,,,,en nombre,,,,,,,,,,
14,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Betes ; de somme ; poulains,etatsdelempereur,12000,,483.75,,,,,en nombre,,,,,,,,,,
15,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Bois ; en planches,etatsdelempereur,180,,245,,,,,en nombre,,,,,,,,,,
16,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Boutons ; de crin,etatsdelempereur,160,,20,,,,,livres,,,,,,,,,,
17,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Cendres ; de bois,etatsdelempereur,3407,,68150,,,,,livres,,,,,,,,,,
18,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Cendres gravelins,etatsdelempereur,3250,,13000,,,,,livres,,,,,,,,,,
19,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Drogues ; pour teinture ; azur,etatsdelempereur,163,,163,,,,,livres,,,,,,,,,,
20,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Ecorce ; de chêne,etatsdelempereur,2228,,74280,,,,,livres,,,,,,,,,,
21,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Farine ; de froment,etatsdelempereur,8895,,139534,,,,,livres,,,,,,,,,,
22,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Fer ; vieux,etatsdelempereur,260,,2600,,,,,livres,,,,,,,,,,
23,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Fil ; de lin ; crû ; simple,etatsdelempereur,57562,,28781,,,,,livres,,,,,,,,,,
24,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Fil ; de lin ; fin ; retord,etatsdelempereur,324,,72,,,,,livres,,,,,,,,,,
25,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Grains ; comestibles ; en froment,etatsdelempereur,17167,,104040,,,,,livres,,,,,,,,,,
26,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Houblon,etatsdelempereur,3740,,7480,,,,,livres,,,,,,,,,,
27,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Jouet,etatsdelempereur,243,,1950,,,,,livres,,,,,,,,,,
28,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Laine ; en cote,etatsdelempereur,5146,,686,,,,,???? lotes,,,,,,,,,,
29,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Laine ; crotelin,etatsdelempereur,676,,615,,,,,livres,,,,,,,,,,
30,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Laine ; filée,etatsdelempereur,590,,236,,,,,livres,,,,,,,,,,
31,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Légumes ; haricots,etatsdelempereur,142,,950,,,,,livres,,,,,,,,,,
32,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Légumes ; en feves,etatsdelempereur,135,,1750,,,,,livres,,,,,,,,,,
33,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Librairie,etatsdelempereur,115,,49,,,,,en nombre,,,,,,,,,,
34,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Lin ; en bottes,etatsdelempereur,510,,510,,,,,livres,,,,,,,,,,
35,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Lin ; en gerbes,etatsdelempereur,3909,,3163,,,,,livres,,,,,,,,,,
36,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Marchandises ; à la valeur,etatsdelempereur,762,,,,,,,,,,,,,,,,,
37,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Meubles,etatsdelempereur,187,,,,,,,,,,,,,,,,,
38,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Toile ; de lin ; blanche,etatsdelempereur,5150,,2575,,,,,aunes,,,,,,,,,,
1,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Balais,etatsdelempereur,150,,,,,,150,,,,,,,,,,,
2,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Bonneterie ; de soye ; en bas,etatsdelempereur,6813,,123,,,Lyonnais,6813,livres,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Bonneterie ; de soye ; en bas,etatsdelempereur,16940,,308,,,Languedoc,16940,livres,,,,,,,,,,
4,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Bonneterie ; de soye ; en bas,etatsdelempereur,165,,3,,,Isle de France,165,livres,,,,,,,,,,
5,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Bonneterie ; de soye ; en gants,etatsdelempereur,275,,5.5,,,Languedoc,275,livres,,,,,,,,,,
6,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Bonneterie ; de soye ; en gants,etatsdelempereur,600,,12,,,Lyonnais,600,livres,,,,,,,,,,
7,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Carcasse ; à peu de soye,etatsdelempereur,360,,,,,Isle de France,840,,,,,,,,,,,
7,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Carcasse ; à peu de soye,hollande,480,,,,,Isle de France,840,,,,,,,,,,,
8,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Coton ; filé,etatsdelempereur,300,,60,,,Flandre,300,livres,,,,,,,,,,
9,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Cuirs ; de vache ; tannés,dunkerque,120,,6,,,Flandre,,en nombre,,,,,,,,,,
10,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Drap ; d'Elbeuf,etatsdelempereur,8230,,823,,,Elbeuf,20230,livres,,,,,,,,,,
10,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Drap ; d'Elbeuf,hollande,12000,,1200,,,Elbeuf,20230,livres,,,,,,,,,,
11,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Drap ; de Louvier,etatsdelempereur,1440,,120,,,Louvier,5388,livres,,,,,,,,,,
11,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Drap ; de Louvier,hollande,3948,,329,,,Louvier,5388,livres,,,,,,,,,,
12,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Drap ; de Louvier ; au 6è de soye,hollande,1762,,117,,,Louvier,1762,livres,,,,,,,,,,
13,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Drap ; de Bourbon,etatsdelempereur,385,,55,,,Rouergue,385,aunes,,,,,,,,,,
14,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Drap ; d'amine,etatsdelempereur,840,,70,,,Amiens,840,livres,,,,,,,,,,
15,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Draperie ; de Languedoc,etatsdelempereur,513,,57,,,Languedoc,513,livres,,,,,,,,,,
16,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Draperie ; Silesie,etatsdelempereur,282,,47,,,Amiens,282,aunes,,,,,,,,,,
17,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Draperie ; Silesie,etatsdelempereur,3030,,404,,,Champagne,3030,aunes,,,,,,,,,,
18,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Draperie ; platine,etatsdelempereur,840,,120,,,Amiénois,840,aunes,,,,,,,,,,
19,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Draperie ; platine,etatsdelempereur,108,,12,,,Lyonnais,108,aunes,,,,,,,,,,
20,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Drogues ; médicinales ; boray,dunkerque,100,,25,,,Flandre,,livres,,,,,,,,,,
21,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Drogues ; médicinales ; réglisse,dunkerque,295,,1400,,,Flandre,,livres,,,,,,,,,,
22,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Drogues ; métallique et chimique ; antimoine,etatsdelempereur,100,,59,,,Amiénois,100,livres,,,,,,,,,,
23,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Drogues ; métallique et chimique ; sel ; d'étain,etatsdelempereur,270,,180,,,Normandie,270,livres,,,,,,,,,,
24,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Drogues ; pour peinture et teinture ; cochenille,dunkerque,360,,17,,,Flandre,,livres,,,,,,,,,,
25,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Drogues ; pour peinture et teinture ; couleur,etatsdelempereur,400,,,,,France,400,,,,,,,,,,,
26,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Drogues ; pour peinture et teinture ; composite,etatsdelempereur,540,,405,,,Normandie,540,livres,,,,,,,,,,
27,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Drogues ; pour peinture et teinture ; diverses,etatsdelempereur,323,,,,,,323,,,,,,,,,,,
28,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Drogues ; pour peinture et teinture ; vernis,etatsdelempereur,100,,50,,,Isle de France,100,bouteilles,,,,,,,,,,
29,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; diverses,etatsdelempereur,180,,,,,,180,,,,,,,,,,,
30,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; de coton ; en drap,etatsdelempereur,1368,,228,,,Rouergue,1368,aunes,,,,,,,,,,
31,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; de coton ; en drap,hollande,1475,,295,,,Normandie,1475,aunes,,,,,,,,,,
32,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; de coton ; en drap ; imprimé,etatsdelempereur,600,,100,,,Normandie,1410,aunes,,,,,,,,,,
32,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; de coton ; en drap ; imprimé,hollande,810,,135,,,Normandie,1410,aunes,,,,,,,,,,
33,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; de coton ; en drap ; teint,etatsdelempereur,1290,,215,,,Normandie,1290,aunes,,,,,,,,,,
34,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; de coton ; en moleton,etatsdelempereur,1385,,277,,,Champagne,1385,aunes,,,,,,,,,,
35,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; de coton ; en moleton,etatsdelempereur,150,,38,,,Normandie,1025,aunes,,,,,,,,,,
35,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; de coton ; en moleton,hollande,875,,175,,,Normandie,1025,aunes,,,,,,,,,,
36,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; de coton ; en moleton,etatsdelempereur,120,,24,,,Isle de France,120,aunes,,,,,,,,,,
37,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; de coton ; en velours,etatsdelempereur,660,,110,,,Normandie,660,aunes,,,,,,,,,,
38,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; de fil et coton ; en velours,etatsdelempereur,168,,28,,,Amiénois,168,aunes,,,,,,,,,,
39,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; de fil et laine,etatsdelempereur,136,,170,,,Flandre,136,aunes,,,,,,,,,,
40,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; de laine ; en bluteau,etatsdelempereur,60,,604.5,,,Champagne,60,aunes,,,,,,,,,,
41,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; de laine ; en callemande,etatsdelempereur,100,,100,,,Flandre,100,aunes,,,,,,,,,,
42,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; de laine ; en croisé,etatsdelempereur,420,,105,,,Champagne,420,aunes,,,,,,,,,,
43,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; de laine ; en espagnolette ; croisée,hollande,600,,120,,,Normandie,600,aunes,,,,,,,,,,
44,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; de laine ; en espagnolette ; simple,etatsdelempereur,140,,35.5,,,Normandie,140,aunes,,,,,,,,,,
45,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; de laine ; en étamine,etatsdelempereur,132,,33,,,Champagne,132,aunes,,,,,,,,,,
46,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; de laine ; en étamine,etatsdelempereur,1530,,619,,,Normandie,1530,aunes,,,,,,,,,,
47,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; de laine ; en étamine,etatsdelempereur,1100,,462,,,Le Maine,1100,aunes,,,,,,,,,,
48,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; de laine ; en étamine ; burette,etatsdelempereur,1430,,359,,,Amiénois,1430,aunes,,,,,,,,,,
49,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,15,Etoffes ; de laine ; en étamine,etatsdelempereur,560,,171,,,Amiénois,560,aunes,,,,,,,,,,
50,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de laine ; en Maroc,etatsdelempereur,2644,,661,,,Champagne,2644,aunes,,,,,,,,,,
51,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de laine ; en raz ; de castor,etatsdelempereur,420,,105,,,Amiénois,420,aunes,,,,,,,,,,
52,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de laine ; en raz ; de castor,etatsdelempereur,182,,27,,,Champagne,182,aunes,,,,,,,,,,
53,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de laine ; en molleton,etatsdelempereur,130,,76,,,Champagne,130,aunes,,,,,,,,,,
54,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de laine ; en panne,etatsdelempereur,52577,,7511,,,Amiénois,52577,aunes,,,,,,,,,,
55,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de laine ; en panne,etatsdelempereur,270,,72,,,Flandre,270,aunes,,,,,,,,,,
56,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de laine ; en prunelle,etatsdelempereur,213,,4071,,,Amiénois,243,aunes,,,,,,,,,,
56,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de laine ; en prunelle,hollande,30,,,,,Amiénois,243,,,,,,,,,,,
57,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de laine ; en serge ; diverses,etatsdelempereur,164,,,,,,164,,,,,,,,,,,
58,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de laine ; en serge ; auvoile,etatsdelempereur,1177,,491,,,Isle de France,1177,aunes,,,,,,,,,,
59,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de laine ; en serge ; auvoile,etatsdelempereur,1395,,496,,,Amiénois,1395,aunes,,,,,,,,,,
60,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de laine ; en serge ; auvoile,etatsdelempereur,120,,47,,,Rouergue,120,aunes,,,,,,,,,,
61,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de laine ; en serge ; auvoile,etatsdelempereur,255,,93,,,Normandie,255,aunes,,,,,,,,,,
62,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de laine ; en serge ; aumale,etatsdelempereur,720,,180,,,Normandie,920,aunes,,,,,,,,,,
62,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de laine ; en serge ; aumale,hollande,200,,500,,,Normandie,920,aunes,,,,,,,,,,
63,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de laine ; en serge ; blicourt,etatsdelempereur,1880,,708,,,Amiénois,1880,aunes,,,,,,,,,,
64,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de laine ; en serge ; minorque,etatsdelempereur,600,,157,,,Amiénois,1000,aunes,,,,,,,,,,
64,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de laine ; en serge ; minorque,hollande,400,,80,,,Amiénois,1000,aunes,,,,,,,,,,
65,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de laine ; en serge ; imprimé,etatsdelempereur,13568,,3392,,,Normandie,24688,aunes,,,,,,,,,,
65,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de laine ; en serge ; imprimé,hollande,11120,,2780,,,Normandie,24688,aunes,,,,,,,,,,
66,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de laine ; en satin,etatsdelempereur,150,,30,,,,150,aunes,,,,,,,,,,
67,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de laine ; en satin ; turc,etatsdelempereur,222,,148,,,Flandre,222,aunes,,,,,,,,,,
68,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de poil et laine ; en velours ; d'Utreck,etatsdelempereur,8376,,767,,,Amiénois,8376,aunes,,,,,,,,,,
69,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de poil ; en panne,etatsdelempereur,27907,,3721,,,Amiénois,32294,aunes,,,,,,,,,,
69,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de poil ; en panne,hollande,4387,,585,,,Amiénois,32294,aunes,,,,,,,,,,
70,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de poil ; en panne ; longue,hollande,8386,,932,,,Amiénois,8386,aunes,,,,,,,,,,
71,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de soye,etatsdelempereur,15770,,286,,,Lyon,21545,livres,,,,,,,,,,
71,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de soye,hollande,5775,,105,,,Lyon,21545,livres,,,,,,,,,,
72,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de soye,etatsdelempereur,35722,,649,,,Languedoc,35722,livres,,,,,,,,,,
73,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de soye,etatsdelempereur,6200,,112,,,Isle de France,6365,livres,,,,,,,,,,
73,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de soye,hollande,165,,3,,,Isle de France,6365,livres,,,,,,,,,,
74,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de soye et coton,etatsdelempereur,1112,,139,,,Languedoc,1112,aunes,,,,,,,,,,
75,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; au ? de soye,etatsdelempereur,16535,,3675,,,Normandie,22276,aunes,,,,,,,,,,
75,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; au ? de soye,hollande,5741,,1277,,,Normandie,22276,aunes,,,,,,,,,,
76,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; éternelle ; au ? de soye,etatsdelempereur,288,,48,,,Amiénois,288,aunes,,,,,,,,,,
77,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; au 6è de soye,etatsdelempereur,128,,32,,,Normandie,128,aunes,,,,,,,,,,
78,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; siamoisie ; au 6è de soye,etatsdelempereur,1597,,255,,,Normandie,4612,aunes,,,,,,,,,,
78,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; siamoisie ; au 6è de soye,hollande,3015,,670,,,Normandie,4612,aunes,,,,,,,,,,
79,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de soye et dorure,etatsdelempereur,405,,18.5,,,Lyon,585,aunes,,,,,,,,,,
79,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Etoffes ; de soye et dorure,hollande,180,,18,,,Lyon,585,aunes,,,,,,,,,,
80,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Fromage,etatsdelempereur,210,,525,,,Flandre,210,en nombre,,,,,,,,,,
81,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Fromage ; de gruyere,etatsdelempereur,1974,,3290,,,Lyonnais,1974,livres,,,,,,,,,,
82,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Gaze ; de soye,hollande,2000,,25,,,Paris,2000,livres,,,,,,,,,,
83,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Gaze ; de soye,etatsdelempereur,1480,,18.5,,,Lyonnais,1480,livres,,,,,,,,,,
84,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Gaze ; de soye,etatsdelempereur,3040,,38,,,Amiénois,3040,livres,,,,,,,,,,
85,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Gaze ; en cripe,etatsdelempereur,900,,43,,,Champagne,900,livres,,,,,,,,,,
86,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Gaze ; de soye ; en mouchoir,etatsdelempereur,1600,,20,,,Lyonnais,1600,livres,,,,,,,,,,
87,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Habillements ; en vestes ; de fil et coton,etatsdelempereur,144,,24,,,Flandre,144,en nombre,,,,,,,,,,
88,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Habillements ; en vestes et gilets ; de soye,etatsdelempereur,225,,36,,,Lyon,225,en nombre,,,,,,,,,,
89,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Baisieux,16,Habillements ; en gillets ; de tricot ; de soye,etatsdelempereur,140,,14,,,Languedoc,140,en nombre,,,,,,,,,,
