marchandises_simplification,sitc18_rev3
bois jaune en bûches,
bois jaune moulu,5
bois jaune râpé,5
bois joli,2
bois jonquette,2
bois long,2
bois lourd,2
bois marbré,2
bois merrains à cardines,6b
bois moulu,5
bois néphrétique,2
bois osier,2
bois palissandre,2
bois perible,2
bois petit de rouage,6b
bois portatif dit neyster,6b
bois pour arbalètes,6b
bois pour banquière,6b
bois pour barils,6b
bois pour barils long,6b
bois pour barils non scié,6b
bois pour barils ordinaire,6b
bois pour barils pour fond,6b
bois pour barrique,6b
bois pour basse,6b
bois pour bâtir,6b
bois pour bâts,7
bois pour boîtes,6b
bois pour bordage,7
bois pour boucles,6b
bois pour brûler,3
bois pour brûler d'orme,3
bois pour brûler de chêne,3
bois pour brûler de gite,3
bois pour brûler en ???,3
bois pour brûler et autres,3
bois pour chaise,6b
bois pour chocolat,6b
bois pour comble,6b
bois pour construction,6b
bois pour construction de 40 pieds,6b
bois pour construction de sapin,6b
bois pour construction et planches de bois,6b
bois pour corbeilles,6b
bois pour corbin,6b
bois pour crible,6b
bois pour cribles,6b
bois pour étuis,6b
bois pour éventail,6b
bois pour éventail de nacre de perle,6b
bois pour faire sabot,6b
bois pour fond,6b
bois pour fourreau,6b
bois pour fourreau d'épée,6b
bois pour fusil,6b
bois pour gaine,6b
bois pour instruments de musique,6b
bois pour lattes,6b
bois pour lit,6b
bois pour mâts,7
bois pour meuble,6b
bois pour meubles,6b
bois pour palissade,6b
bois pour palissade et terrasse,6b
bois pour paniers,6b
bois pour parquet,6b
bois pour peinture et teinture,5
bois pour pipe,6b
bois pour plafond,6b
bois pour poinçon,6b
bois pour sommier,6b
bois pour tamis,6b
bois pour tanin,6b
bois pour tapis,6b
bois pour teindre,5
bois pour teindre en bûches,
bois pour teindre râpé,5
bois pour teinture,5
bois pour tonneaux,6b
bois pour violon,6b
bois préparé pour charpente et autres ouvrages,6b
bois préparé pour ouvrages,6b
bois rosal,2
bois rouge,2
bois rouge des Indes,2
bois rouge râpé,5
bois royal,2
bois royet,2
bois rozat,2
bois scié,2
bois soutreaux,2
bois sustek,2
bois tes peintes,6b
bois tors,6b
bois travaillé,6b
bois tropique,2
bois verni,6b
bois vert,2
bois violet,2
boisselerie et futailles,6b
boissellerie,6b
boissons,1
boissons gazeuses à la salsepareille,1
boîtes,8
boîtes assorties,8
boîtes blanches,8
boîtes d'étain,8
boîtes de bergamotes,8
boîtes de bois,8
boîtes de bois d'olivier,8
boîtes de bois violet,8
boîtes de carton,6c
boîtes de fer,8
boîtes de fer-blanc,8
boîtes de Nuremberg,8
boîtes de plomb,8
boîtes de quadrilles,8
boîtes de sapin,8
boîtes de sapin blanc,8
boîtes de sapin peintes,8
boîtes peintes,8
boîtes vernies,8
bol,6k
bol blanc,6k
bol commun,6k
bol d'Arménie,2
bol et planches,6b
bol fin,6k
bolbet de coton,???
boldavid,???
boldes d'Espagne,???
bolsas,???
bombardes,8
bombardes de cuivre,8
bombardes de fer,8
bombasin,6f
bombasin de Troyes,???
bombes,8
bombes de cuivre,8
bombes de fer,8
bombes et boulets,8
bombes et canons,8
bombes et grenade,8
bombets de demitte,???
bombets de demitte et corsets de demitte,???
bombres de cuivre à thé,6j
bongras animal,
bonneterie,8
bonneterie commune de coton et bonneterie commune de laine,8
bonneterie de bourre de fil,8
bonneterie de bourre de soie,8
bonneterie de coton,8
bonneterie de coton et bonneterie de fil,8
bonneterie de coton et bonneterie de fil et bonneterie de laine,8
bonneterie de coton et bonneterie de laine,8
bonneterie de coton et bonneterie de soie,
bonneterie de fil,8
bonneterie de fil de coton,8
bonneterie de fil et bonneterie de coton,8
bonneterie de filin d'or,8
bonneterie de filoselle,8
bonneterie de laine,8
bonneterie de laine ???,8
bonneterie de laine et bonneterie de coton,8
bonneterie de laine et bonneterie poil,8
bonneterie de laine fine,8
bonneterie de laine tricots,8
bonneterie de lapin de poil,8
bonneterie de soie,8
bonneterie de soie au sixième,8
bonneterie de soie et dorure,8
bonneterie écarlate,8
bonneterie fil et bonneterie de coton,8
bonnets,8
bonnets à dentelle,8
bonnets brodés d'or,8
bonnets d'enfant,8
bonnets d'enfant de velours et bonnets à la postillonne,8
bonnets de basin,8
bonnets de blonde,8
bonnets de castor,8
bonnets de castor brodés,8
bonnets de coton,8
bonnets de coton et bonnets de fil,8
bonnets de femme,8
bonnets de fer-blanc à la turc,8
bonnets de fil,8
bonnets de fil et bas,8
bonnets de fil et bonnets de coton,8
bonnets de filosel,8
bonnets de gaze,8
bonnets de grenadine,8
bonnets de laine,8
bonnets de laine ???,8
bonnets de laine commune,8
bonnets de laine communs,8
bonnets de laine et bonnets de fil et bonnets de coton,8
bonnets de laine fin,8
bonnets de laine grasse,8
bonnets de laine grosse,8
bonnets de peau,8
bonnets de postillons,8
bonnets de prêtre,8
bonnets de soie,8
bonnets de taffetas,8
bonnets de toile,8
bonnets de toile cirée,8
bonnets de velours,8
bonnets de velours brodés,8
bonnets écarlates,8
bonnets montés,8
bonnets piqués,8
bonnets piqués et carcasse et fer à coiffures,8
bonnetterie,8
bonnetterie ???,8
borax,2
borax brut,2
borax gras,2
borax raffiné,5
bordage,7
bordage de chêne,7
bordage de cyprès,7
bordage de pin,7
bordage de sapin,7
bordage de sapin de 20 pieds,7
bordage pour navire,7
bordures de bois doré,6b
bordures dorées,6b
bottes,9c
bottes de cuir,8
bottes de cuir à matelot,8
bottes de cuir fortes,8
bottes de sapin,2
bottes et bottines,8
bottes et souliers,8
bottes fortes,8
bottes molles,8
bottes neuves,8
bottines,8
bottines de cuir,8
bottines de peau,8
boucaniers,???
boucans en bottes,???
boucassin,6i
boucassin rouge,6i
boucaud en bottes,???
boucaud vide,6b
bouchie,???
bouchons,6b
bouchons de liège,6b
bouchons de liège et planches de liège,6b
boucles,8
boucles d'argent,8
boucles d'oreilles,8
boucles de cuivre,6j
boucles de fer,6j
boucles de pinsbeck,6j
boucles de sapin,6b
boucles de souliers à pierres fausses,8
boucles de tombac,6j
boucs,0a
boucs en vie,0a
boucs et chèvres,0a
boudins de poisson,0a
bouette de sapin,???
bouge,6i
bougie,8
bougie blanche,8
bougie de blanc de baleine,8
bougie de cire,8
bougie de cire blanche,8
bougie de cire blanche et cierges de cire blanche,8
bougie de cire blanche et jaune et cire blanche et jaune fondue,9b
bougie de cire jaune,8
bougie de cire verte,8
bougie de suif,8
bougie de tables,8
bougie de tables et cierges,8
bougie en suif et suif,8
bougie et cierges,8
bougie jaune,8
bougie verte,8
bougran,6d
bouguette,???
bouillotte de cuivre,6j
boulange,0a
boulans,???
boules,9c
boules d'acier,6j
boules de bois,6b
boules de buis,8
boules de canons,8
boules de fer,6j
boules de mail,8
boules de marbre,8
boules de marbre pour jouets d'enfant,8
boules de métal blanc,6j
boules de sapin,6b
boules de terres,6k
boules de verre,6k
boules vulnéraires,5
boulets,8
boulets de canon de 4 livre,8
boulets de canons,8
boulets de canons de fer,8
boulets de canons et mitraille,8
boulets de fer,8
boulets de fer et canons de fer,8
boulets et canons,8
boulets et canons de fer de fonte,8
boulettes de marbre,???
bouquets de fleurs artificielles,8
bouracan,6e
bouraline,
bouralisse,2
bouras,6i
bouras de coton,6g
bouras de soie,
bouras du Levant,6i
bourde à cheveux,???
bourdilles,???
bourdilles à barriques,???
bourdillons,6b
bourdillons à barriques,6b
bourdillons à quart,6b
bourdillons à tierçons,6b
bourlets,???
bourlets de velours,6i
bourre,2
bourre à bâtier,2
bourre à bourrer,2
bourre chiquette,2
bourre de bœuf,2
bourre de bœuf et bourre de vache,2
bourre de cerf,2
bourre de chèvre,2
bourre de chureaux,2
bourre de coton,2
bourre de drap,2
bourre de fil,2
bourre de laine,2
bourre de soie,2
bourre de soie et filoselle et soie,2
bourre de vache,2
bourre du Levant,2
bourriques,0a
bours de poil,6e
bours de soie,6f
bours du Levant de soie,6f
bourses,8
bourses à cheveux,8
bourses à cheveux de soie,8
bourses à cheveux de taffetas,8
bourses à perruques,8
bourses à ressorts,8
bourses d'or et bourses d'argent,8
bourses de bœuf,9c
bourses de cuir à ressorts,8
bourses de fil,8
bourses de filoselle,8
bourses de perruques,8
bourses de soie,8
bourses de soie et bourses d'or et bourses d'argent,8
bourses de taffetas,8
boussoles,8
boutanne,???
boutargue,0a
bouteilles,6k
bouteilles clissées,6k
bouteilles d'étain à virole,6j
bouteilles de bois,6b
bouteilles de composition,6k
bouteilles de cristal,8
bouteilles de cristal et carafes,6k
bouteilles de grès,6k
bouteilles de marbre,6k
bouteilles de pierre et pots de pierre,6k
bouteilles de terre,6k
bouteilles de verre,6k
bouteilles de verre à virole,6k
bouteilles de verre à virole d'étain,6k
bouteilles de verre avec roseaux,6k
bouteilles de verre clissées,6k
bouteilles de verre garnies de joncs,6k
bouteilles de verre gros,6k
bouteilles de verre vides,6k
bouteilles de verres,6k
bouteilles petites à virole d'étain,6k
bouteilles pleines de verres et vides et dame-jeannes de verre,6k
bouteilles vides,6k
boutonnières d'or,6i
boutonnières de fil,6i
boutons,8
boutons à pierres fausses,8
boutons à pierres fausses par douzaines,8
boutons blanc étamés,8
boutons brodés d'or et d'argent,8
boutons brodés de nacre de perles et d'acier,8
boutons communs,8
boutons d'acier,8
boutons d'argent,8
boutons d'argent et boutons d'or,8
boutons d'argent sur bois,8
boutons d'argent trait,8
boutons d'étain,8
boutons d'or,8
boutons d'or en traits,8
boutons d'or et boutons d'argent,8
boutons d'or et boutons d'argent faux,8
boutons d'or et d'argent sur bois,8
boutons d'or faux,8
boutons d'or vrai,8
boutons d'os,8
boutons d'os et de corne,8
boutons d'uniforme,8
boutons de bois,8
boutons de coco,8
boutons de composition,8
boutons de corne,8
boutons de coton,8
boutons de crin,8
boutons de crin et boutons de poil,8
boutons de crin et boutons de poil et boutons de soie,8
boutons de cristal,8
boutons de cuivre,8
boutons de cuivre argenté et doré,8
boutons de cuivre d'or,8
boutons de cuivre doré,8
boutons de cuivre et boutons d'étain,8
boutons de cuivre et boutons d'étain argentés,8
boutons de cuivre sur bois,8
boutons de dorure d'argent,8
boutons de dorure d'or,8
boutons de dorure d'or et d'argent,8
boutons de dorure d'or faux,8
boutons de dorure d'or fin,8
boutons de dorure et de naacre,8
boutons de fil,8
boutons de fil blanc,8
boutons de fil d'argent,8
boutons de fil d'or,8
boutons de fil d'or et boutons de fil d'argent,8
boutons de fil d'or trait,8
boutons de fil de poil de chèvre,8
"boutons de fil, boutons de soie et boutons d'or",8
boutons de forget,8
boutons de gay,8
boutons de jais,8
boutons de jais et collier de jais et dentelle de jais,
boutons de laiton,8
boutons de livrée,8
boutons de manches,8
boutons de métal,8
boutons de métal doré,8
boutons de nacre,8
boutons de nacre de perle et boutons de jais,8
boutons de nacre de perles,8
boutons de pinsbeck,8
boutons de poil,8
boutons de poil de chèvre,8
boutons de poil de soie,8
boutons de soie,8
boutons de soie en once,8
boutons de tombac,8
boutons de tombac doré,8
boutons de trait d'or et d'argent fin,8
boutons de verre,8
boutons de verre émaillés,8
boutons en médailles,8
boutons et galon d'or,8
boutons masquinés,8
boutons or trait,8
bouts de corne,2
bouts de planches et planches de sapin,6b
boutty,???
boyaux de bœuf salés,0a
boyaux de mouton salés,0a
boyaux salés,0a
bozemin,???
braccles,???
bracelets,8
bracelets de crin,8
bracelles,???
brai,5
brai ???,5
brai ??? brai,5
brai ??? goudron,5
brai ??? goudron résines,5
brai ??? pox noire,5
brai à brasser,0a
brai de goudron,5
brai de poix,5
brai de poix noire,5
brai de poix résines,5
brai eau de raze,5
brai et eau de rose,9b
brai et goudron,5
brai et goudron et eau de raze,5
brai et goudron et galipot et résines,5
brai et goudron et poix,5
brai et goudron et poix et résines,2
brai et goudron et résines,5
brai et goudron et térébenthine,5
brai et poix blanche,5
brai et poix blanche et poix noire,5
brai et résines,5
brai et térébenthine,5
brai goudron ???,5
brai gras,5
brai gras et goudron,5
brai gros,5
brai gros et goudron,5
brai poix de Bourgogne,5
brai raffiné,5
brai raze,5
brai sec,5
brai sec en galipot,5
brai sec et résines,5
brancards,6k
brancards de balance de fer,8
brancards de chaises,7
brancards de fer,6j
brancards et leurs escales,7
branches de buis,2
brandans,???
brandebourg,6i
brandebourg d'or,6i
brandebourg de fil,6i
brandebourg de soie,6f
bras de bois à chandelle,???
bras de cheminée,???
bras de soie,???
braserie,???
brasserie,
braule,???
braux,???
brebis,0a
brebis et moutons,0a
Brésil,2
brian,???
brides,7
brides argentées,7
brigadis,???
brignoles,0a
brins à tours,???
brique,6k
brique et carreaux et tuiles,6k
brique et chaux et ciment et pierres et plâtre et pouzzolane et sable et terre et tuiles,9b
brique et tuile et carreau de terre,6k
brique et tuile et carreau et pipe,9b
briquet,8
briquettes,3
bris d'espars,2
brocard de soie,???
brocatelle,6g
brocatelle de Venise,6g
brochets,0a
broderie,8
broderie commune,8
bronze,6j
bronze et cuivre et laiton,6j
broole,???
brosses,8
brosses à cirer,8
brosses à goudron,8
brosses à peindre,8
brosses communes,8
brosses et pinceaux,8
brosses et vergettes,8
brosses ou poutries,???
brouettes,7
brouettes outillées,7
broulas,???
broule,
brousse fraîche,0a
broutes chaderdoral,???
bruimes d'espars,???
brûle-café de fer,6j
brun,5
brun rouge,5
brusta visserand,???
brustes à tisserand,???
brut,???
bruyère,2
buffets,8
buffets d'acajou,8
buffles,0a
buffles de chamois,0a
buffletin,0a
bugues d'argent,???
buldan,???
burail,6f
burail de laine,???
burail de laine et étamine de laine,6e
burat,6e
burat d'Auvergne,6e
burat de laine et de soie,6f
bure,6e
bure étoffe,6e
bureau,8
bureau d'acajou,8
bureau de bois des Indes,8
bureau de noyer,8
bureau de sapin,8
bureau garni de cuivre doré,8
bureau verni,8
burre,
busquière d'argent,8
busquière d'or et busquière d'argent,8
bustes de marbre,8
buvie,???
cabans ou capotes,8
cabarets,8
cabarets à café,8
cabarets de bois vernis,8
cabarets de sapin peints,8
cabarets garnis,8
cabarets peints,8
cabarets vernis,8
cabas,9c
cabas d'auf,8
cabas de jonc,8
cabas de laine,6e
cabas de palme,8
cabillaud,0a
cabine de noyer,
cabine de sapin,
cabinet,8
cabinet de bois de Faial,8
cabinet de noyer,8
cabinet de sapin,8
cabinet du Japon,8
cabinet peint,8
câble,6d
câble assorti,6d
câble de navire,7
câble de navire moyen,7
câbleaux,
caboches,6j
caboches de fer,6j
caboches de fer et clous,
caboches de marbre,8
cabochon,8
cabriolets,7
cabriolets de velours de Prusse,7
cabrions,???
cabrouets,7
cacao,0b
cacao broyé,0b
cacao brut,
cacao de Caracas,0b
cacao des Îles,0b
cacao du Maranhão,0b
cacao en graine,0b
cacao et café et sucre,0b
cacao et chocolat,0b
cacao étranger,
cache,???
cachets d'argent,8
cachets de cuivre,6j
cachets dorés,8
cachou,2
cachou brut,2
cachou maron,2
cadeas,???
cadeligue de laine,6e
cadenas,6j
cadenas de fer,6j
cadenas petits,6j
cadis,6e
cadis de coton ratiné,6g
cadis de Montauban,6e
cadis rouge,6e
cadisson,???
cadrans de montres,
cadres de bois,8
cadres de miroirs,8
cadres dorés,8
cadres dorés et tableaux,8
cadres petits avec leurs verres,8
cafas,
café,0b
café avarié,
café commun,0b
café commun du Levant,0b
café de Bourbon,0b
café de la Martinique,0b
café de Moka,0b
café des Indes,0b
café du Levant,0b
café en parchemin,0b
café entré par Bordeaux et Le Havre,0b
café et cacao,0b
café et provisions,0b
café et sucre et thé,0b
café ordinaire,0b
café trié,
cafetières,6k
cafetières d'étain,6j
cafetières de cuivre,6j
cafetières de fer-blanc,6j
cafetières de métal,6j
cafetières du Levant,6k
cafetières en or,6k
cafetou de fer,6j
caffart,6f
caffart blanc,
caffart carpette et ligatures,6i
caffart de laine,
caffatines,???
cages,8
cages d'oiseaux,8
cages de poules,8
cahouannes,2
cailles,0a
cailloux,2
caisse,9c
caisse à carafons,9c
caisse à finance,8
caisse de berline et train,7
caisse de carrosses,7
caisse de liège,6b
caisse de sapin,6b
caisse et têtes de carton,6c
caisse vide,9c
cal d'artichaut,0a
caladaris,6g
caladaris des Indes,6g
calames,???
calamine,2
calamine grillée,2
calamus,2
calamus aromaticus,2
calandrine,2
calaurure,???
calèches,7
caleçons,8
caliatour moulu,
calice d'argent,8
calicot,6g
callemande,6e
callemande aune,6e
callemande d'Amiens,6e
callemande de laine,6e
callemande de laine noire,6e
callemande de Lille,6e
callemande de poil,6e
callemande des prises,6e
calmotte,???
calotte,8
calotte de papier,8
calotte de peau divine,8
calotte de prêtre,8
calotte et sacs de papier,9c
calotte hollandaise,8
calpo baljainum,???
cambaye,6g
cambouis,2
Cambrai,
camelot,6i
camelot à mi-soie,6f
camelot à peu de soie,6f
camelot au quart,6i
camelot au sixième de soie,6f
camelot aune,6i
camelot avec soie,6f
camelot burail,6i
camelot d'Amiens,6i
camelot d'Angleterre,6i
camelot d'Angleterre et de Hollande,6i
camelot d'angora,6e
camelot d'Auvergne,6i
camelot de Bruxelles,6i
camelot de burail,6i
camelot de coton,6g
camelot de Hollande,6i
camelot de laine,6e
camelot de laine écru,6e
camelot de laine et de poil,6e
camelot de laine et de soie,6f
camelot de laine et soie,6f
camelot de laine étroit,6e
camelot de laine faille,6e
camelot de laine large,6e
camelot de laine petit dit de Berlin,
camelot de Lille,6i
camelot de Lille et autres,6i
camelot de poil,6e
camelot de poil de laine,6e
camelot de poil et de soie,6f
camelot de soie,6f
camelot de terrine,
camelot des Indes,6i
camelot écarlate,6i
camelot et burail de laine,6e
camelot et panne de laine,6e
camelot fin,6i
camelot jaspé,6i
camelot rayé,6i
cameramain,
camion à garnir voiture,7
camisoles,8
camisoles de laine,8
camomille,2
Campêche,2
camphre,2
camphre brut,2
camphre raffiné,5
canades,
canapé,8
canapé de canne,8
canapé de cuir de Russie,8
canapé de maroquin et tables à jouer,8
canardières,???
canards,
canards en vie,0a
canaris ou serins,0a
canaux,???
candetas,
cane,
cane garnie,9c
caneffas,???
canefice,2
canefice raffiné,2
caneficier,2
canelle (étoffe),0b
canena,???
canepre,
canerelles,
canetilles d'or faux,
canevas,6d
canevas à 15 sols l'aune,6d
canevas de fil,6d
canevas gommée,6d
canevas tracé,6d
canevettes,8
canevettes à flacons,8
canevettes de grès,8
canevettes ou caisse de 6 flcons pour la traite,8
