normalisation,commestibles_eur_grainsetsubstit,grains_ou_farine,categories_de_grains,notes
Borax,0,0,0,
Borax ; rafiné,0,0,0,
Borax gras,0,0,0,
Bordage,0,0,0,
Bordages ; de chêne,0,0,0,
Bordages ; de cipres,0,0,0,
Bordages ; de sapin,0,0,0,
Bordages ; pour navire,0,0,0,
Bordures ; dorées,0,0,0,
Bottes,0,0,0,
Bottes ; fortes,0,0,0,
Bottes ; molles,0,0,0,
Bottes et bottines,0,0,0,
Bottes ; de cuir,0,0,0,
Bottes ; de cuir à matelots,0,0,0,
Bottines,0,0,0,
Boucassin,0,0,0,
Bouchons,0,0,0,
Bouchons ; de liège,0,0,0,
Boucles,0,0,0,
Boucles ; d'argent,0,0,0,
Boucles ; d'oreilles,0,0,0,
Boucles ; de cuivre,0,0,0,
Boucles ; de fer,0,0,0,
Boucles ; de sapin,0,0,0,
Boudille,0,0,0,
Bouette ; de sapin,0,0,0,
Bougie,0,0,0,
Bougie ; blanche,0,0,0,
Bougie ; de cire ; blanche,0,0,0,
Bougie ; de cire ; verte,0,0,0,
Bougie ; jaune,0,0,0,
Bougie ; verte,0,0,0,
Bougie ; de tables,0,0,0,
Bougran,0,0,0,
Boulange,1,2,5,
Boulans,0,0,0,
Boules,0,0,0,
Boules ; de bois,0,0,0,
Boules ; de buis,0,0,0,
Boules ; de mail,0,0,0,
Boules ; de sapin,0,0,0,
Boules ; vulneraires,0,0,0,
Boules ; de terre,0,0,0,
Boulets ; de canon,0,0,0,
Boulets ; de fer,0,0,0,
Boulettes de marbre,0,0,0,
Boulles ; d'acier,0,0,0,
Bouracan,0,0,0,
Bouras,0,0,0,
Bourdilles,0,0,0,
Bourdilles ; à barriques,0,0,0,
Bourdillons,0,0,0,
Bourdillons ; à quarts,0,0,0,
Bourillon,0,0,0,
Bourlets ; de velours,0,0,0,
Bourras,0,0,0,
Bourre,0,0,0,
Bourre ; chiquette,0,0,0,
Bourre ; de Mismes,0,0,0,
Bourre ; de Nîmes,0,0,0,
Bourre ; de bœuf,0,0,0,
Bourre ; de chèvre,0,0,0,
Bourre ; de coton,0,0,0,
Bourre ; de drap,0,0,0,
Bourre ; de fil,0,0,0,
Bourre ; de laine,0,0,0,
Bourre ; de soie,0,0,0,
Bourre ; de vache,0,0,0,
Bourre ; du Levant,0,0,0,
Bourre ; à bourrer,0,0,0,
Bourre ; à bâtir,0,0,0,
Bourre-lanisse,0,0,0,
Bourse,0,0,0,
Bourse ; de Damas,0,0,0,
Bourse ; de coton,0,0,0,
Bourse ; de coton et fil,0,0,0,
Bourse ; de fil,0,0,0,
Bourse ; de soie,0,0,0,
Bourse ; or et argent,0,0,0,
Bourse ; à bartier,0,0,0,
Bourse ; à butier,0,0,0,
Bourse ; à chevaux,0,0,0,
Bourse ; à cheveux,0,0,0,
Boussoles,0,0,0,
Boutannes,0,0,0,
Boutarge,0,0,0,
Bouteilles,0,0,0,
Bouteilles ; Elisées,0,0,0,
Bouteilles ; clisés,0,0,0,
Bouteilles ; de bois,0,0,0,
Bouteilles ; de composition,0,0,0,
Bouteilles ; de gros verre,0,0,0,
Bouteilles ; de grès,0,0,0,
Bouteilles ; de marbre,0,0,0,
Bouteilles ; de terre,0,0,0,
Bouteilles ; de verre,0,0,0,
Bouteilles ; de verre ; gros,0,0,0,
Bouteilles ; de verre ; lissées,0,0,0,
Bouteilles ; de verre lissées,0,0,0,
Bouteilles ; de verre vides,0,0,0,
Bouteilles ; vides,0,0,0,
Bouteilles ; de terre,0,0,0,
Boutonnières ; d'or,0,0,0,
Boutons,0,0,0,
Boutons ; blanc ; étamés,0,0,0,
Boutons ; brodés ; de nacre ; de perle et d'acier,0,0,0,
Boutons ; brodés ; or et argent,0,0,0,
Boutons ; d'acier,0,0,0,
Boutons ; d'argent,0,0,0,
Boutons ; d'or,0,0,0,
Boutons ; d'or ; faux,0,0,0,
Boutons ; d'or et d'argent,0,0,0,
Boutons ; d'or traité,0,0,0,
Boutons ; d'uniforme,0,0,0,
Boutons ; d'étain,0,0,0,
Boutons ; de Pinsbach,0,0,0,
Boutons ; de coco,0,0,0,
Boutons ; de cornes,0,0,0,
Boutons ; de coton,0,0,0,
Boutons ; de crin,0,0,0,
"Boutons ; de crin, poil de soie",0,0,0,
Boutons ; de cristal,0,0,0,
Boutons ; de cuivre,0,0,0,
Boutons ; de fil,0,0,0,
Boutons ; de fil blanc,0,0,0,
Boutons ; de fil d'argent,0,0,0,
Boutons ; de fil d'or,0,0,0,
Boutons ; de fil d'or et d'argent,0,0,0,
Boutons ; de fil or et argent,0,0,0,
Boutons ; de jais,0,0,0,
Boutons ; de laiton,0,0,0,
Boutons ; de manches,0,0,0,
Boutons ; de métal,0,0,0,
Boutons ; de nacre,0,0,0,
Boutons ; de poil,0,0,0,
Boutons ; de poil ; de chèvre,0,0,0,
Boutons ; de soie,0,0,0,
Boutons ; de soie à poil,0,0,0,
Boutons ; divers,0,0,0,
Boutons ; dorure ; d'argent,0,0,0,
Boutons ; dorure ; d'or et d'argent,0,0,0,
Boutons ; dorure ; d'or faux,0,0,0,
Boutons ; dorure ; d'or fin,0,0,0,
Boutons ; à Pierre ; fausses,0,0,0,
Boutons ; d'argent sur bois,0,0,0,
Boutons ; d'or ; fin,0,0,0,
Bouts ; de corne,0,0,0,
Boutty,0,0,0,
Boyaux ; salés,0,0,0,
Bozemin,0,0,0,
Boîte,0,0,0,
Boîte ; blanche,0,0,0,
Boîte ; de bergamote,0,0,0,
Boîte ; de bois,0,0,0,
Boîte ; de carton,0,0,0,
Boîte ; de sapin,0,0,0,
Boîtes ; assorties,0,0,0,
Boîtes ; de bergamote,0,0,0,
Boîtes ; de bois,0,0,0,
Boîtes ; de fer ; blanc,0,0,0,
Boîtes ; de sapin,0,0,0,
Boîtes ; peintes,0,0,0,
Brai,0,0,0,
Brai ; Poix blanche et noire,0,0,0,
Brai ; en poix ; résine,0,0,0,
Brai ; goudron,0,0,0,
Brai ; goudron et résine,0,0,0,
"Brai ; goudron, galipot et résine",0,0,0,
"Brai ; goudron, poix et résine",0,0,0,
Brai ; gras,0,0,0,
Brai ; gros,0,0,0,
Brai ; poix,0,0,0,
Brai ; raffiné,0,0,0,
Brai ; raze,0,0,0,
Brai ; résine,0,0,0,
Brai ; sec,0,0,0,
Brai ; térébenthine,0,0,0,
Brai et goudron,0,0,0,
"Brai, goudron et résine",0,0,0,
"Brai, goudron, poix et résine",0,0,0,
Brai ; gras,0,0,0,
Brancards ; de fer,0,0,0,
Brancards ; de soie,0,0,0,
Brandans,0,0,0,
Brandebourgs,0,0,0,
Brandebourgs ; d'or,0,0,0,
Brandebourgs ; de fil,0,0,0,
Bras ; de chandelle,0,0,0,
Bras ; de cheminée,0,0,0,
Braserie,0,0,0,
Bras ; de soie,0,0,0,
Braule,0,0,0,
Bray,0,0,0,
Bray ; goudron,0,0,0,
Bray ; goudron ; eau de raze,0,0,0,
Bray ; goudron ; poix noire et blanche,0,0,0,
Bray ; goudron et eau de rose,0,0,0,
Bray ; goudron et poix,0,0,0,
Bray ; goudron et résine,0,0,0,
Bray ; gras,0,0,0,
Bray ; gros,0,0,0,
Bray ; résine,0,0,0,
Bray ; sec,0,0,0,
Bray et eau de rose,0,0,0,
Bray ; gras,0,0,0,
Brebis,0,0,0,
Brian,0,0,0,
Brigadis,0,0,0,
Briques,0,0,0,
Briques ; de terre,0,0,0,
Briques ; de terre cuite,0,0,0,
Briquets,0,0,0,
Bris d'espars,0,0,0,
Brocatelle,0,0,0,
Brocatelle ; de Venise,0,0,0,
Brochets,0,0,0,
Broderie,0,0,0,
Broderie ; commune,0,0,0,
Bronze,0,0,0,
Broole,0,0,0,
Brose,0,0,0,
Brose ; à goudron,0,0,0,
Brosseries,0,0,0,
Brosses ; à goudronner,0,0,0,
Brosses ; à cirer,0,0,0,
Brouettes,0,0,0,
Broule,0,0,0,
Brousse fraiche,0,0,0,
Broutes de chaderdoral,0,0,0,
Brun,0,0,0,
Brun ; rouge,0,0,0,
Brustes ; à tisserand,0,0,0,
Bruyère,0,0,0,
Buffets,0,0,0,
Buffles,0,0,0,
Buffletin,0,0,0,
Burail,0,0,0,
Bure,0,0,0,
Bure ; étoffe,0,0,0,
Bureau,0,0,0,
Bureaux,0,0,0,
Bureaux ; de noyer,0,0,0,
Busquière or et argent,0,0,0,
Buvie,0,0,0,
Bœuf ; d'Irlande,0,0,0,
Bœuf ; froment,0,0,0,
Bœuf ; fumé,0,0,0,
Bœuf ; illinois,0,0,0,
Bœuf ; salé,0,0,0,
Bœuf ; à l'écarlate,0,0,0,
Bœuf ; à la daube,0,0,0,
Bœuf ; à la mode,0,0,0,
Bœufs ; fumé,0,0,0,
Bœufs ; salé,0,0,0,
Bœufs et langues salées,0,0,0,
Bâtiments de mer,0,0,0,
Bâtiments de mer et agrès,0,0,0,
Bâtiments de mer et apparaux,0,0,0,
Bâtons,0,0,0,
Bâtons ; de Gabares,0,0,0,
Bâtons ; de Gaffes,0,0,0,
Bâtons ; de colliers,0,0,0,
Bâtons ; de sapin,0,0,0,
Bâtons ; peints,0,0,0,
Bâtons ; vernis,0,0,0,
Bâtons ; à chandelle,0,0,0,
Bâtons ; à lave-place,0,0,0,
Bâtons ; à étendre le linge,0,0,0,
Bécasses,0,0,0,
Bécassines,0,0,0,
Bétail ; Porc,0,0,0,
Bétail ; Porc et porcelets,0,0,0,
Bétail ; agneaux,0,0,0,
Bétail ; brebis,0,0,0,
Bétail ; bœuf,0,0,0,
"Bétail ; bœuf, vaches, Porc et mouton",0,0,0,
"Bétail ; bœuf, vaches, mouton, Porc",0,0,0,
"Bétail ; bœuf, vaches, veaux, Porc et mouton",0,0,0,
Bétail ; chèvres,0,0,0,
Bétail ; chèvres et boucs,0,0,0,
Bétail ; divers,0,0,0,
Bétail ; génisses,0,0,0,
Bétail ; mouton,0,0,0,
Bétail ; mouton et brebis,0,0,0,
Bétail ; taureaux,0,0,0,
Bétail ; vaches,0,0,0,
Bétail ; vaches ; tuées,0,0,0,
"Bétail ; vaches, taureaux et génisses",0,0,0,
Bétail ; veau,0,0,0,
Bézoard,0,0,0,
Bêtes ; de somme ; chèvres,0,0,0,
Bêtes de somme,0,0,0,
Bêtes de somme ; chevaux,0,0,0,
Bêtes de somme ; chevaux ; anglais,0,0,0,
Bêtes de somme ; chevaux ; arabes,0,0,0,
Bêtes de somme ; chevaux ; pour enfants,0,0,0,
Bêtes de somme ; chevaux et ânes,0,0,0,
Bêtes de somme ; chevreaux,0,0,0,
Bêtes de somme ; diverses,0,0,0,
Bêtes de somme ; juments,0,0,0,
Bêtes de somme ; mules et mulets,0,0,0,
"Bêtes de somme ; mules, mulets et chevaux",0,0,0,
Bêtes de somme ; mulets,0,0,0,
Bêtes de somme ; poulains,0,0,0,
Bêtes de somme ; ânes,0,0,0,
Cabarets,0,0,0,
Cabarets ; vernis,0,0,0,
Cabas,0,0,0,
Cabas ; d'auf,0,0,0,
Cabas ; de jonc,0,0,0,
Cabas ; de laine,0,0,0,
Cabas ; de palmes,0,0,0,
Cabillauds,0,0,0,
Cabinets,0,0,0,
Cabinets ; de sapin,0,0,0,
Cabinets ; de noyer,0,0,0,
Caboches,0,0,0,
Cabriolets,0,0,0,
Cacao,0,0,0,
Cacao ; beurre de,0,0,0,
Cacao ; étranger,0,0,0,
Cacao et chocolat,0,0,0,
Cacao ; broyé,0,0,0,
Cacao ; en graine,0,0,0,
Cachets ; d'argent,0,0,0,
Cachets ; dorés,0,0,0,
Cachou,0,0,0,
Cadenas,0,0,0,
Cadis,0,0,0,
Cadis ; rouge,0,0,0,
Cadres ; de bois,0,0,0,
Cadres ; dorés,0,0,0,
Cafetières,0,0,0,
Cafetières ; de Levant,0,0,0,
Cafetou Fer,0,0,0,
Caffar,0,0,0,
Café,0,0,0,
Café ; Ordinaire,0,0,0,
Café ; de Bourbon,0,0,0,
Café ; de Levant,0,0,0,
Café ; de Moka,0,0,0,
Café ; des Iles,0,0,0,
Café ; des Indes,0,0,0,
Café ; du Levant,0,0,0,
Café et cacao,0,0,0,
Café ; de Martinique,0,0,0,
Café ; des Indes,0,0,0,
Cages,0,0,0,
Cages ; d'oiseaux,0,0,0,
Cages d'oiseau,0,0,0,
Cailloux,0,0,0,
Caisses,0,0,0,
Caisses ; de liège,0,0,0,
Caisses ; à carafons,0,0,0,
Caladaris,0,0,0,
Calamine,0,0,0,
Calamine ; grillée,0,0,0,
Calamus,0,0,0,
Calamus ; aromatisé,0,0,0,
Calandrine,0,0,0,
Calice ; d'argent,0,0,0,
Callemande,0,0,0,
Calmotte,0,0,0,
Calottes,0,0,0,
Calottes et sacs de papier,0,0,0,
Calèches,0,0,0,
Cambaye,0,0,0,
Cambouis,0,0,0,
Camelot,0,0,0,
Camelot ; a peu de soie,0,0,0,
Camelot ; au quart,0,0,0,
Camelot ; burail,0,0,0,
Camelot ; d'Amiens,0,0,0,
Camelot ; d'Angleterre et Hollande,0,0,0,
Camelot ; d'Auvergne,0,0,0,
Camelot ; de Bruxelles,0,0,0,
Camelot ; de Hollande,0,0,0,
Camelot ; de Lille,0,0,0,
Camelot ; de Lille et autres,0,0,0,
Camelot ; de laine,0,0,0,
Camelot ; de laine et soie,0,0,0,
Camelot ; de soie,0,0,0,
Camelot ; de terrine,0,0,0,
Camelot ; des Indes,0,0,0,
Camelot ; laine et soie,0,0,0,
Camelot ; mi soie,0,0,0,
Camelot ; poil et laine,0,0,0,
Camelot ; poil et soie,0,0,0,
Camelot ; d'écarlatte,0,0,0,
Camelot ; des isles,0,0,0,
Camisolles,0,0,0,
Camphre,0,0,0,
Camphre ; raffiné,0,0,0,
Canapé,0,0,0,
Canapé ; de cuir de Russie,0,0,0,
Canards,0,0,0,
Canaux,0,0,0,
Candetas,0,0,0,
Canefices,0,0,0,
Canefiée,0,0,0,
"Canelle, giroffle, poivre, etc.",0,0,0,
Canetilles ; d'or faux,0,0,0,
Canevas,0,0,0,
Canevettes,0,0,0,
Canevettes ; de grès,0,0,0,
Canevettes ; à flacons,0,0,0,
Canevettes ; de grès,0,0,0,
Canne,0,0,0,
Canne ; garnies,0,0,0,
Cannelle,0,0,0,
Cannelle et poivre,0,0,0,
Cannes ; bambou,0,0,0,
Cannes ; de bois,0,0,0,
Cannes ; de jonc,0,0,0,
Cannes ; diverses,0,0,0,
Cannes ; à main,0,0,0,
Cannes ; à pomme d'or,0,0,0,
Cannettes,0,0,0,
Cannettes ; d'étain,0,0,0,
Cannettes ; de bois ; de sapin,0,0,0,
Cannettes ; de grez,0,0,0,
Cannettes ; de grès,0,0,0,
Cannettes ; de terre,0,0,0,
Cannettes ; de terre et de grès,0,0,0,
Cannettes ; de ?,0,0,0,
Canon ; de fer,0,0,0,
Canon et boulets de fer,0,0,0,
Canonnières ; de cantil,0,0,0,
Canons,0,0,0,
Canons ; de fer,0,0,0,
Canons ; de fer de 4 livres de balles,0,0,0,
Canons ; de fonte,0,0,0,
Canons ; de fusils,0,0,0,
Canons et Boulets de Fer,0,0,0,
Cantharides ou mouches d'Espagne,0,0,0,
Canéfice,0,0,0,
Capalme,0,0,0,
Caparaçons,0,0,0,
Capas,0,0,0,
Capeabas,0,0,0,
Capes,0,0,0,
Capes ; de Bearn,0,0,0,
Capes ; de camelot,0,0,0,
Capes ; cabas,0,0,0,
Capies,0,0,0,
Capilaire,0,0,0,
Capilaire ; en herbe,0,0,0,
Capiton,0,0,0,
Capoterie,0,0,0,
"Capres, cornichons et olives",0,0,0,
Capsliatte,0,0,0,
Caput mortum,0,0,0,
Carabé,0,0,0,
Caractère d'imprimerie,0,0,0,
Caramel,0,0,0,
Carcasse ; à peu de soie,0,0,0,
Carcasses,0,0,0,
Cardamone,0,0,0,
Cardes ; neuves,0,0,0,
Cardes ; à carder,0,0,0,
Cardes ; à drapier,0,0,0,
Cardes ; vieilles,0,0,0,
Cardines,0,0,0,
Cardines ; de sapin,0,0,0,
Cardons,0,0,0,
Carelet,0,0,0,
Caret,0,0,0,
Caril,0,0,0,
Carizé,0,0,0,
Carizé ; vieille,0,0,0,
Carizé ; étoffe,0,0,0,
Carlé,0,0,0,
Carmin,0,0,0,
Carnadières,0,0,0,
Carnasse,0,0,0,
Carnatane,0,0,0,
Carnifié,0,0,0,
Carny,0,0,0,
Carols,0,0,0,
Carottes,0,0,0,
Carottes ; d'enfants,0,0,0,
Carpeaux ; alvins,0,0,0,
Carpes,0,0,0,
Carpette,0,0,0,
Carreaux,0,0,0,
Carreaux ; ?,0,0,0,
Carreaux ; bleus,0,0,0,
Carreaux ; d'ardoises,0,0,0,
Carreaux ; de Pierre,0,0,0,
Carreaux ; de bidache,0,0,0,
Carreaux ; de brique,0,0,0,
Carreaux ; de dentelle,0,0,0,
Carreaux ; de faïence,0,0,0,
Carreaux ; de lorre,0,0,0,
Carreaux ; de marbre,0,0,0,
Carreaux ; de pierres,0,0,0,
Carreaux ; de pierres de terre,0,0,0,
Carreaux ; de pierres noires,0,0,0,
Carreaux ; de pierres à paver,0,0,0,
Carreaux ; de sera,0,0,0,
Carreaux ; de terre,0,0,0,
Carreaux ; de terre cuite,0,0,0,
Carreaux ; de terre à paver,0,0,0,
Carreaux ; de verre,0,0,0,
Carreaux ; de verre à vitres,0,0,0,
Carreaux ; moulage,0,0,0,
Carreaux ; noir,0,0,0,
Carreaux ; à dentelle,0,0,0,
Carreaux ; à paver,0,0,0,
Carret,0,0,0,
Carrosses,0,0,0,
Carrouges,0,0,0,
Carré,0,0,0,
Cartager,0,0,0,
Cartes ; de la côte d'Angleterre,0,0,0,
Cartes ; géographiques,0,0,0,
Cartes ; marines,0,0,0,
Cartes ; à jouer,0,0,0,
Cartons,0,0,0,
Cartons ; moulés,0,0,0,
Cartons ; ouvrés et en feuilles,0,0,0,
Cartouches,0,0,0,
Carubi,0,0,0,
Carvi,0,0,0,
Carzé,0,0,0,
Casaques de froc,0,0,0,
Casaques de peau,0,0,0,
Cascarilles,0,0,0,
Casse,0,0,0,
Casse ; de fer,0,0,0,
Casse ; de laiton,0,0,0,
Casse ; garnies,0,0,0,
Casse ; remèdes,0,0,0,
Casse Étoffe,0,0,0,
Casselas,0,0,0,
Casse ; au canéfice,0,0,0,
Casse ; en bâtons,0,0,0,
Cassis,0,0,0,
Cassoles,0,0,0,
Cassonnade,0,0,0,
Castalogne,0,0,0,
Castor,0,0,0,
Castor ; blanc,0,0,0,
Castor ; gras,0,0,0,
Castor ; sec,0,0,0,
Castor ; sec,0,0,0,
Castoteunt,0,0,0,
Catadarits,0,0,0,
Catendevy,0,0,0,
Catequin,0,0,0,
Caumes ; bambous,0,0,0,
Caumes ; de bois,0,0,0,
Caumes ; de jonc,0,0,0,
Cauris,0,0,0,
Causels de bar,0,0,0,
Causes de bois,0,0,0,
Cave ; file,0,0,0,
Caves,0,0,0,
Caves ; avec 12 flacons,0,0,0,
Caves ; avec 6 flacons,0,0,0,
Caves ; avec flacons,0,0,0,
Caves ; garnies,0,0,0,
Caves ; garnies ; avec 12 flacons,0,0,0,
Caves ; garnies ; avec 6 flacons,0,0,0,
Caves ; garnies de flacons,0,0,0,
Caves ; non garnies,0,0,0,
Caves ; à flacons,0,0,0,
Caviar,0,0,0,
Cavizé,0,0,0,
Cayette,0,0,0,
Cazé,0,0,0,
Ceaustatille Étoffe,0,0,0,
Ceintures,0,0,0,
Ceintures de laine,0,0,0,
Ceinturons,0,0,0,
Ceinturons ; brodés d'or,0,0,0,
Ceinturons ; de soie,0,0,0,
Cendaline,0,0,0,
Cendre,0,0,0,
Cendre ; ??,0,0,0,
Cendre ; Barille,0,0,0,
Cendre ; Bourde,0,0,0,
Cendre ; barille,0,0,0,
Cendre ; barille et fonde,0,0,0,
Cendre ; blan,0,0,0,
Cendre ; bleue,0,0,0,
Cendre ; bleue et verte,0,0,0,
Cendre ; bourde,0,0,0,
Cendre ; broyée ; à l'huile,0,0,0,
Cendre ; caleinée,0,0,0,
Cendre ; cassant,0,0,0,
Cendre ; casseaux,0,0,0,
Cendre ; cassout,0,0,0,
Cendre ; commune,0,0,0,
Cendre ; d'os,0,0,0,
Cendre ; de Sicile,0,0,0,
Cendre ; de bois,0,0,0,
Cendre ; de chaux,0,0,0,
Cendre ; de grignon,0,0,0,
Cendre ; de houille,0,0,0,
Cendre ; de lessive,0,0,0,
Cendre ; de malte,0,0,0,
Cendre ; de mer,0,0,0,
Cendre ; de plomb,0,0,0,
Cendre ; de soude,0,0,0,
Cendre ; de tourbe,0,0,0,
Cendre ; de tourbe et de paille,0,0,0,
Cendre ; de varech,0,0,0,
Cendre ; de varet,0,0,0,
Cendre ; de verre,0,0,0,
Cendre ; de vitarch,0,0,0,
Cendre ; des rois,0,0,0,
Cendre ; dite soude,0,0,0,
Cendre ; diverse,0,0,0,
Cendre ; diverses,0,0,0,
Cendre ; fonde,0,0,0,
Cendre ; gravelée,0,0,0,
Cendre ; poreuse,0,0,0,
Cendre ; potasse,0,0,0,
Cendre ; potasse et vedasse,0,0,0,
Cendre ; soude,0,0,0,
Cendre ; soude ; d'Egypte ou Natrum,0,0,0,
Cendre ; soude et potasse,0,0,0,
Cendre ; tourbe,0,0,0,
Cendre ; vedasse,0,0,0,
Cendre ; verte,0,0,0,
Cendre ; à fumer,0,0,0,
Cendre ; à fumer ; terre,0,0,0,
Cendre ; à orfèvre,0,0,0,
Cendre ; à savon,0,0,0,
Cendre de Plom,0,0,0,
Cendres ; de matron,0,0,0,
"Cendre ; potasse, vedasse et gravelée",0,0,0,
Cendre ; pour manufacture,0,0,0,
"Cendre ; soude, natron et salin",0,0,0,
Censes de batiments,0,0,0,
Cercles,0,0,0,
Cercles ; de bois,0,0,0,
Cercles ; de fer,0,0,0,
Cercles ; de feuillards,0,0,0,
Cercles ; de jonc,0,0,0,
Cercles ; ocloir,0,0,0,
Cercles ; à barils,0,0,0,
Cercles ; à tamis,0,0,0,
Cercles ; à tonneaux,0,0,0,
Cercles et feuillard ; en bois,0,0,0,
Cercles et feuillard ; en fer,0,0,0,
Cercles ; à pipes,0,0,0,
Cercles ; à quarts,0,0,0,
Cercocole,0,0,0,
Cereux,0,0,0,
Cerises,0,0,0,
Cerneaux,0,0,0,
Cervelas,0,0,0,
Chades,0,0,0,
Chaines ; de fer,0,0,0,
Chair ; ?,0,0,0,
Chair ; cuite,0,0,0,
Chair ; de boucherie,0,0,0,
Chair ; de bœuf,0,0,0,
Chair ; de porc ; en jambons,0,0,0,
Chair ; de porc ; salée,0,0,0,
Chair ; diverse,0,0,0,
Chair ; fraîche ; de viande,0,0,0,
Chair ; fumée,0,0,0,
Chair ; salée,0,0,0,
Chair ; salée ; boyaux,0,0,0,
Chair ; salée ; bœuf,0,0,0,
Chair ; salée ; bœuf ; fumé,0,0,0,
Chair ; salée ; cuisse d'oie,0,0,0,
Chair ; salée ; de porc,0,0,0,
Chair ; salée ; de toutes sortes,0,0,0,
Chair ; salée ; diverse,0,0,0,
Chair ; salée ; jambon,0,0,0,
Chair ; salée ; langue de bœuf,0,0,0,
Chair ; salée ; lard,0,0,0,
Chair ; salée ; petit salé,0,0,0,
Chair ; salée ; porc,0,0,0,
Chair ; salée ; saucissons,0,0,0,
Chair ; salée ; saumure,0,0,0,
Chair ; salée ; tripes marinées,0,0,0,
Chairs salées ; chair de bœuf ; boyaux salés,0,0,0,
Chairs salées ; chair de bœuf ; bœuf salé,0,0,0,
Chairs salées ; chair de bœuf ; diverses,0,0,0,
Chairs salées ; chair de bœuf ; langues de bœuf,0,0,0,
Chairs salées ; chair de porc ; diverses,0,0,0,
Chairs salées ; chair de porc ; jambon,0,0,0,
Chairs salées ; chair de porc ; lard,0,0,0,
Chairs salées ; chair de porc ; saucisson,0,0,0,
Chair ; salée et fraîche,0,0,0,
Chair ; volaille et gibier,0,0,0,
Chaises ; d'enfant,0,0,0,
Chaises ; de canne,0,0,0,
Chaises ; de commodité,0,0,0,
Chaises ; de jonc,0,0,0,
Chaises ; de joncs,0,0,0,
Chaises ; de paille,0,0,0,
Chaises ; de passerame leurs arnoies,0,0,0,
Chaises ; de poste,0,0,0,
Chaises ; de rotins,0,0,0,
Chaises ; de tapisserie,0,0,0,
Chaises ; à porteur,0,0,0,
Chaises et fauteuils,0,0,0,
Chaises et fauteuils de canne,0,0,0,
Chaises et fauteuils de paille,0,0,0,
Chaises ; communes,0,0,0,
Chaises ; de bois,0,0,0,
Chaises ; de fer,0,0,0,
Chaises ; de noyer,0,0,0,
Chaises ; pliante,0,0,0,
Chaises ; pliante ; de cuir de Russie,0,0,0,
Chaise ; roulante,0,0,0,
Chaise ; roulante ; avec harnais,0,0,0,
Chaise ; roulante ; avec son train,0,0,0,
Chalbafs,0,0,0,
Chalons,0,0,0,
Chaloupes ; démontées,0,0,0,
Chamois ; teint,0,0,0,
Champhew,0,0,0,
Champignon,0,0,0,
Champignon ; sec,0,0,0,
Chandal,0,0,0,
Chandeliers ; de cuivre,0,0,0,
Chandelle,0,0,0,
Chandelle ; de canne,0,0,0,
Chandelle ; de commodité,0,0,0,
Chandelle ; de jonc,0,0,0,
Chandelle ; de paille,0,0,0,
Chandelle ; de rotins,0,0,0,
Chandelle ; de suif,0,0,0,
Chandelle ; moitié cire,0,0,0,
Chandelle ; roulantes,0,0,0,
Chandelle ; à porteur,0,0,0,
Chandelles,0,0,0,
Chandelles ; de bois,0,0,0,
Chandelles ; de suif,0,0,0,
Changeante,0,0,0,
Chanoni,0,0,0,
Chanvre,0,0,0,
Chanvre ; 1ère qualité,0,0,0,
Chanvre ; 2e qualité,0,0,0,
Chanvre ; apprêté,0,0,0,
Chanvre ; battu,0,0,0,
Chanvre ; brut,0,0,0,
Chanvre ; cru,0,0,0,
Chanvre ; crû,0,0,0,
Chanvre ; de masse,0,0,0,
Chanvre ; dit chenevolle,0,0,0,
Chanvre ; divers,0,0,0,
Chanvre ; eau,0,0,0,
Chanvre ; en masse,0,0,0,
Chanvre ; en ramade,0,0,0,
Chanvre ; en rames,0,0,0,
Chanvre ; peigné,0,0,0,
Chanvre ; saisir,0,0,0,
Chanvre ; tillé,0,0,0,
Chanvre ; écru,0,0,0,
Chanvre et lin,0,0,0,
Chanvre ; peigné,0,0,0,
Chapeaux,0,0,0,
Chapeaux ; ? castor,0,0,0,
Chapeaux ; assortis,0,0,0,
Chapeaux ; brodés,0,0,0,
Chapeaux ; brodés d'or,0,0,0,
Chapeaux ; communs,0,0,0,
Chapeaux ; d'écorces d'arbre,0,0,0,
Chapeaux ; dauphins,0,0,0,
Chapeaux ; de bois,0,0,0,
Chapeaux ; de castor,0,0,0,
Chapeaux ; de castor ; brodés,0,0,0,
Chapeaux ; de castor ; brodés d'or,0,0,0,
Chapeaux ; de castor ; brodés d'or et d'argent,0,0,0,
Chapeaux ; de castor ; fins,0,0,0,
Chapeaux ; de castor ; non brodés,0,0,0,
Chapeaux ; de castor ; unis,0,0,0,
Chapeaux ; de castor ; vernis,0,0,0,
Chapeaux ; de coupeaux,0,0,0,
Chapeaux ; de cuir,0,0,0,
Chapeaux ; de femme,0,0,0,
Chapeaux ; de feutre,0,0,0,
Chapeaux ; de laine,0,0,0,
Chapeaux ; de laine ; communs,0,0,0,
Chapeaux ; de paille,0,0,0,
Chapeaux ; de paille et d'écorces d'arbre,0,0,0,
Chapeaux ; de poil,0,0,0,
Chapeaux ; de poil ; brodés d'or et d'argent,0,0,0,
Chapeaux ; de poil et laine,0,0,0,
Chapeaux ; de satin,0,0,0,
Chapeaux ; de soie,0,0,0,
Chapeaux ; de velours,0,0,0,
Chapeaux ; de vigogne,0,0,0,
Chapeaux ; divers,0,0,0,
Chapeaux ; fins,0,0,0,
Chapeaux ; mi castor,0,0,0,
Chapeaux ; mi vigogne,0,0,0,
Chapeaux ; perse,0,0,0,
