marchandises_simplification,classification_hamburg_large
bois espars pour construction,
bois et bois pour construction,
bois et des Indes en bûches,
bois et merrains,
bois et ouvrages de charronerie,
bois et panier de coudre,
bois et papier d'éventail,
bois flotté en étançon rond,
bois fonçaille,
bois fond à castor,
bois gros,
bois jaune,
bois jaune à teindre,Bois ; de teinture
bois jaune en buches,
bois jaune moulu,
bois jaune râpé,
bois joli,
bois jonquette,
bois long,
bois lourd,
bois marbré,
bois merrain à cardine,
bois morceau,
bois moulu,
bois moulu de sappan à teindre,Bois ; de teinture
bois moulu pour teindre,Bois ; de teinture
bois néphrétique,
bois osier,
bois palissandre,
bois peint,
bois perible,
bois petit de rouage,
bois portatif dit Neyster,
bois pour arbalète,
bois pour banquiere,
bois pour baril,
bois pour baril non scié,
bois pour barils long,
bois pour barils ordinaire,
bois pour barils pour fond,
bois pour barrique,
bois pour basse,
bois pour bâtir,
bois pour bâts,
bois pour boîtes,
bois pour bordage,
bois pour boucles,
bois pour brûler,
bois pour brûler d'orme,
bois pour brûler de chêne,
bois pour brûler de gite,
bois pour brûler en ???,
bois pour brûler et autres,
bois pour chaise,
bois pour chocolat,
bois pour comble,
bois pour construction,
bois pour construction de 40 pieds,
bois pour construction de sapin,
bois pour construction et planches de bois,
bois pour corbeilles,
bois pour corbin,
bois pour crible,
bois pour cribles,
bois pour étuis,
bois pour éventail,
bois pour éventail de nacre de perle,
bois pour faire sabot,
bois pour fond,
bois pour fonds de tonneau,
bois pour fourreau,
bois pour fourreau d'épée,
bois pour fusil,
bois pour fût,
bois pour gaine,
bois pour houblon,
bois pour instruments de musique,
bois pour Latte,
bois pour lit,
bois pour mâts,
bois pour meuble,
bois pour meubles,
bois pour palissade,
bois pour palissade et terrasse,
bois pour paniers,
bois pour parquet,
bois pour peinture et teinture,
bois pour pipe,
bois pour plafond,
bois pour poinçon,
bois pour pompe,
bois pour quille,
bois pour sommier,
bois pour tamis,
bois pour tanin,
bois pour tapis,
bois pour teindre,Bois ; de teinture
bois pour teindre en bûches,Bois ; de teinture
bois pour teindre râpé,Bois ; de teinture
bois pour teinture,Bois ; de teinture
bois pour tonneaux,
bois pour violon,
bois préparé pour charpente et autres ouvrages,
bois préparé pour ouvrages,
bois rosal,
bois rouge,Bois ; de teinture
bois rouge des Indes,Bois ; de teinture
bois rouge râpé,Bois ; de teinture
bois royal,
bois royet,
bois rozat,
bois Sainte Lucie,
bois scié,
bois soutreaux,
bois sustek,
bois tors,
bois travaillé,
bois tropique,
bois verni,
bois vert,
bois violet,
boisselerie et futailles,
boissellerie,
boisson gazeuse à la salsepareille,
boissons,
boîtes,
boîtes à cadrille,
boîtes à sucre,
boîtes assorties,
boîtes blanches,
boîtes d'étain,
boîtes de bergamotes,
boîtes de bois,
boîtes de bois d'olivier,
boîtes de bois violet,
boîtes de cadrille,
boîtes de carton,
boîtes de fer,Fer
boîtes de fer-blanc,Fer
boîtes de Nuremberg,
boîtes de plomb,Plomb
boîtes de sapin,
boîtes de sapin blanc,
boîtes de sapin peintes,
boîtes de sapin teinte,
boîtes peintes,
boîtes vernies,
bol,
bol blanc,
bol commun,
bol d'Arménie,
bol de bois,
bol et planches,
bol fin,
bolbet de coton,
boldavid,
boldes d'Espagne,
bolsas,
bombardes,
bombardes de cuivre,
bombardes de fer,Fer
bombasin,
bombasin de Troyes,
bombe de fer,Fer
bombes,
bombes de cuivre,
bombes et boulets,
bombes et canons,
bombes et grenade,
bombets de demitte,
bombets de demitte et corsets de demitte,
bombres de cuivre à thé,
bongras animal,
bonnet de fil et bonnets de coton,
bonneterie,
bonneterie commune de coton et bonneterie commune de laine,
bonneterie d'estam,
bonneterie de bourre de fil,
bonneterie de bourre de soie,
bonneterie de coton,
bonneterie de coton et bonneterie de fil,
bonneterie de coton et bonneterie de fil et bonneterie de laine,
bonneterie de coton et bonneterie de laine,
bonneterie de fil,
bonneterie de fil de coton,
bonneterie de fil et bonneterie de coton,
bonneterie de filin d'or,
bonneterie de filoselle,
bonneterie de laine,
bonneterie de laine ???,
bonneterie de laine et bonneterie de coton,
bonneterie de laine et bonneterie poil,
bonneterie de laine fine,
bonneterie de laine tricots,
bonneterie de lapin de poil,
bonneterie de soie,
bonneterie de soie au sixième,
bonneterie de soie et dorure,
bonneterie écarlate,
bonneterie fil et bonneterie de coton,
bonnets,
bonnets à dentelle,
bonnets brodés d'or,
bonnets d'enfant,
bonnets d'enfant de velours et bonnets à la postillonne,
bonnets de basin,
bonnets de blonde,
bonnets de castor,
bonnets de castor brodés,
bonnets de coton,
bonnets de coton et bonnets de fil,
bonnets de femme,
bonnets de fer-blanc à la turc,
bonnets de fil,
bonnets de fil et bas,
bonnets de fil et bonnets de coton,
bonnets de filosel,
bonnets de gaze,
bonnets de grenadine,
bonnets de laine,
bonnets de laine ???,
bonnets de laine commune,
bonnets de laine communs,
bonnets de laine et bonnets de fil et bonnets de coton,
bonnets de laine fin,
bonnets de laine grasse,
bonnets de laine grosse,
bonnets de peau,
bonnets de postillon,
bonnets de prêtre,
bonnets de soie,
bonnets de taffetas,
bonnets de toile,
bonnets de toile cirée,
bonnets de velours,
bonnets de velours brodés,
bonnets écarlates,
bonnets montés,
bonnets piqués,
bonnets piqués et carcasse et fer à coiffures,
bonnetterie,
bonnetterie ???,
bonnetterie de coton,
borax,
borax brut,
borax gras,
borax raffiné,
bordage,
bordage de bois,
bordage de chêne,
bordage de cipres,
bordage de pin,
bordage de sapin,
bordage de sapin de 20 pieds,
bordage pour navire,
bordure de bois doré,
bordure dorée,
bordures de tapisserie,
botte,
bottes,
bottes de boucans,
bottes de boucaud,
bottes de cuir,
bottes de cuir à matelot,
bottes de cuir fortes,
bottes de lin,
bottes de sapin,
bottes et bottines,
bottes et pantalons,
bottes et souliers,
bottes fortes,
bottes molles,
bottes neuves,
bottines,
bottines de cuir,
bottines de peau,
boucaniers,
boucassin,
boucassin rouge,
boucaud vide,
bouchie,
bouchons,
bouchons de liège,
bouchons de liège et planches de liège,
boucles,
boucles d'argent,
boucles d'oreilles,
boucles de cuivre,
boucles de fer,Fer
boucles de pinsbeck,
boucles de sapin,
boucles de souliers à pierres fausses,
boucles de tombac,
boucs,
boucs en vie,
boucs et chèvres,
boudins de poisson,
bouette de sapin,
bouge,
bougie,Bougie ; de suif
bougie blanche,
bougie de blanc de baleine,Blanc ; de baleine
bougie de cire,
bougie de cire blanche,
bougie de cire blanche et cierges de cire blanche,
bougie de cire blanche et jaune et cire blanche et jaune fondue,
bougie de cire jaunne,
bougie de cire verte,
bougie de suif,Bougie ; de suif
bougie de tables,
bougie de tables et cierges,
bougie en suif et suif,Bougie ; de suif
bougie et cierges,
bougie jaune,
bougie verte,
bougran,
bouguette,
bouillotte de cuivre,
boulange,
boulans,
boules,
boules d'acier,
boules de bois,
boules de buis,
boules de canons,
boules de fer,Fer
boules de mail,
boules de marbre,
boules de marbre pour jouets d'enfant,
boules de métal blanc,
boules de sapin,
boules de terres,
boules de verre,
boules vulnéraires,
boulets,
boulets de canon de 4 livre,
boulets de canons,
boulets de canons de fer,Fer
boulets de canons et mitraille,
boulets de fer,Fer
boulets de fer et canons de fer,Fer
boulets et canons,
boulets et canons de fer de fonte,Fer
boulettes de marbre,
bouquets de fleurs artificielles,
bouracan,
bouras,
bouras d'Alep,
bouras de coton,
bouras de coton et bouras de fil,
bouras de coton et de fil,
bouras de Damas,
bouras de fil,
bouras de laine,
bouras de Nîmes,
bouras de poil,
bouras de soie,
bouras du Levant,
bouras satiné,
bourde à cheveux,
bourdilles,
bourdilles à barriques,
bourdillons,
bourdillons à barriques,
bourdillons à quart,
bourdillons à tierçons,
bourlets,
bourre,
bourre à bâtier,
bourre à bourrer,
bourre chiquette,
bourre de bœuf,
bourre de bœuf et bourre de vache,
bourre de cerf,
bourre de chèvre,
bourre de chureaux,
bourre de coton,
bourre de drap,
bourre de fil,
bourre de laine,
bourre de soie,
bourre de soie et filoselle et soie,
bourre de vache,
bourre du Levant,
bourre-lanisse,
bourrelet de velours,
bourriques,
bours de soie,
bours du Levant de soie,
bourses,
bourses à cheveux,
bourses à cheveux de soie,
bourses à cheveux de taffetas,
bourses à perruques,
bourses à ressorts,
bourses d'or et bourses d'argent,
bourses de bœuf,
bourses de cuir à ressorts,
bourses de fil,
bourses de filoselle,
bourses de perruques,
bourses de soie,
bourses de soieet bourses d'or et bourses d'argent,
bourses de taffetas,
boussoles,
bout de planches et planches de sapin,
boutanne,
boutarge,
bouteille d'étains à virole,
bouteilles,
bouteilles clissées,
bouteilles de bois,
bouteilles de composition,
bouteilles de cristal,
bouteilles de cristal et carafes,
bouteilles de grès,
bouteilles de marbre,
bouteilles de pierre et pots de pierre,
bouteilles de terre,
bouteilles de verre,
bouteilles de verre à virole,
bouteilles de verre à virole d'étain,
bouteilles de verre avec roseaux,
bouteilles de verre clissées,
bouteilles de verre garnies de joncs,
bouteilles de verre gros,
bouteilles de verre vides,
bouteilles de verres,
bouteilles petites à virole d'étain,
bouteilles pleines de verres et vides et dame-jeannes de verre,
bouteilles vides,
bouton brodé d'or et d'argent,
boutonnière d'or,
boutonnières de fil,
boutons,
boutons à pierres fausses,
boutons à pierres fausses par douzaines,
boutons blanc étamés,
boutons brodés de nacre de perles et d'acier,
boutons cheville,
boutons communs,
boutons d'acier,
boutons d'argent,
boutons d'argent et boutons d'or,
boutons d'argent sur bois,
boutons d'argent trait,
boutons d'étain,
boutons d'or,
boutons d'or en traits,
boutons d'or et boutons d'argent,
boutons d'or et boutons d'argent faux,
boutons d'or et d'argent sur bois,
boutons d'or faux,
boutons d'or traité,
boutons d'or vrai,
boutons d'os,
boutons d'os et de corne,
boutons d'uniforme,
boutons de bois,
boutons de coco,
boutons de composition,
boutons de corne,
boutons de coton,
boutons de crin,
boutons de crin et boutons de poil,
boutons de crin et boutons de poil et boutons de soie,
boutons de cristal,
boutons de cuivre,
boutons de cuivre argenté et dorée,
boutons de cuivre d'or,
boutons de cuivre doré,
boutons de cuivre et boutons d'étain,
boutons de cuivre et boutons d'étain argenté,
boutons de cuivre sur bois,
boutons de cuivre sur bois d'os et boutons de cocq et boutons de corne,
boutons de dorure d'argent,
boutons de dorure d'or,
boutons de dorure d'or et d'argent,
boutons de dorure d'or faux,
boutons de dorure d'or fin,
boutons de dorure et de naacre,
boutons de fil,
boutons de fil blanc,
boutons de fil d'argent,
boutons de fil d'or,
boutons de fil d'or et boutons de fil d'd'argent,
boutons de fil de poil de chevre,
boutons de fil soie et boutons d'or,
boutons de forget,
boutons de gay,
boutons de jais,
boutons de jais et collier de jais et dentelle de jais,
boutons de laiton,
boutons de livrée,
boutons de manche,
boutons de métal,
boutons de métal doré,
boutons de nacre,
boutons de nacre de perle,
boutons de nacre de perle et boutons de jayet,
boutons de pinsbeck,
boutons de poil,
boutons de poil de chèvre,
boutons de poil de soie,
boutons de soie,
boutons de soie en once,
boutons de tombac,
boutons de tombacq doré,
boutons de trait d'or et d'argent fin,
boutons de verre,
boutons de verre émaillé,
boutons en médailles,
boutons et galon d'or,
boutons masquiné,
bouts de corne,
boutty,
boyaux de bœuf salés,
boyaux de mouton salés,
boyaux salés,
bozemin,
braccles,
bracelets,
bracelets de crin,
bracelles,
brai,
brai ???,
brai ??? brai,
brai ??? goudron,Goudron ; de Suède
brai ??? goudron résines,Goudron ; de Suède
brai ??? pox noire,
brai à brasser,
brai de goudron,Goudron ; de Suède
brai de goudron et eau de rose,Goudron ; de Suède
brai de goudron et galipot et résine,Goudron ; de Suède
brai de goudron et poix,Goudron ; de Suède
brai de goudron et poix et résine,Goudron ; de Suède
brai de goudron et résine,Goudron ; de Suède
brai de goudron et térébenthine,Goudron ; de Suède
brai de poix,
brai de poix blanche et noire,
brai de poix noire,
brai de poix résine,
brai eau de raze,
brai et eau de rose,
brai et goudron,Goudron ; de Suède
brai et goudron et poix et résines,Goudron ; de Suède
brai et goudron et résines,Goudron ; de Suède
brai et goudron et térébenthine,Goudron ; de Suède
brai et poix blanche,
brai et résines,
brai et térébenthine,
brai goudron ???,Goudron ; de Suède
brai gras,
brai gras de goudron,Goudron ; de Suède
brai gros,
brai gros et goudron,Goudron ; de Suède
brai poix de Bourgogne,
brai raffiné,
brai raze,
brai résine,
brai sec,
brai sec en galipot,
brai sec et résines,
brancard de soie,
brancards,
brancards de balance de fer,Fer
brancards de chaises,
brancards de fer,Fer
brancards et leurs escales,
branches de buis,
brandans,
brandebourg,
brandebourg d'or,
brandebourg de fil,
brandebourg de soie,
bras de chandelle,
bras de cheminée,
bras de soie,
braserie,
brasserie,
braule,
braux,
brebis,
brebis et moutons,
Brésil,
brian,
brides,
brides argentées,
brigadis,
brignoles,
brins à tours,
brique,
brique cuite,
brique de terre,
brique de terre cuite,
brique et briquettes,
brique et carreaux et tuiles,
brique et chaux et ciment et pierres et plâtre et pouzzolane et sable et terre et tuiles,
brique et tuile et carreau de terre,
brique et tuile et carreau et pipe,
brique hollandaise de terre cuite,
brique pleine,
brique vernissée,
briquet,
briquettes,
bris d'espars,
brocade,
brocatelle,
brocatelle de Venise,
brochée et brodée,
broches,
brochets,
brochures,
broderie,
broderie commune,
bronze,
bronze et cuivre et laiton,
broole,
brosses,
brosses à cirer,
brosses à goudron,
brosses à peindre,
brosses commune,
brosses et pinceaux,
brosses et vergettes,
brosses ou poutries,
brouettes,
brouettes outillées,
broulas,
broule,
brousse fraiche,
broute de chaderdoral,
bruimes d'espars,
brûle-café de fer,Fer
brun,
brun rouge,
bruste à tisserand,
brut,
bruyère,
buffets,
buffets d'acajou,
buffles,
buffles de chamois,
buffletin,
bugues d'argent,
buldan,
burail,
burail de laine et étamine de laine,
burat,
burat d'Auvergne,
burat de laine et de soie,
bure,
bure de sanglier,
bure étoffe,
bureau,
bureau d'acajou,
bureau de bois des Indes,
bureau de noyer,
bureau de sapin,
bureau garni de cuivre doré,
bureau verni,
burre,
busquière d'argent,
busquière d'or et busquière d'argent,
bustes de marbre,
buvie,
cabans ou capotes,
cabarets,
cabarets à café,
cabarets de bois vernis,
cabarets de sapin peints,
cabarets garnis,
cabarets peints,
cabarets vernis,
cabas,
cabas d'auf,
cabas de jonc,
cabas de laine,
cabas de palme,
cabillaud,
cabine de bain,
cabine de noyer,
cabine de sapin,
cabinet,
cabinet de bois de Faial,
cabinet de noyer,
cabinet de sapin,
cabinet du Japon,
cabinet peint,
câble,
câble assorti,
câble de navire,
câble de navire moyen,
câbleaux,
caboche de fer,Fer
caboches,
caboches de fer et clous,Fer
caboches de marbre,
cabochon,
cabriolets,
cabriolets de velours de Prusse,
cabrions,
cabrouets,
cacao,Cacao
cacao broyé,Cacao
cacao de Caracas,Cacao
cacao des Indes,Cacao
cacao du Maranhão,Cacao
cacao en graine,Cacao
cacao et café et sucre,Cacao
cacao et chocolat,Cacao
cacao étranger,Cacao
cache,
cachets d'argent,
cachets de cuivre,
cachets dorés,
cachou,
cachou brut,
cachou maron,
cadeas,
cadeligue de laine,
cadenas,
cadenas de fer,Fer
cadenas petits,
cadis,
cadis de coton ratiné,
cadis de Montauban,
cadis rouge,
cadisson,
cadrans d'horloge,
cadres de bois,
cadres de miroirs,
cadres dorés,
cadres dorés et tableaux,
cadres petits avec leurs verres,
cafas,
café,Café
café commun,Café
café commun du Levant,Café
café de Bourbon,Café
café de Martinique,Café
café de Moka,Café
café des Indes,Café
café du Bourbon,Café
café du Levant,Café
café en parchemin,Café
café entré par Bordeaux et Le Havre,Café
café et cacao,Café
café et provisions,Café
café et sucre et thé,Café
cafetière,
cafetières,
cafetières d'étain,
cafetières de cuivre,
cafetières de fer-blanc,Fer
cafetières de métal,
cafetières du Levant,
cafetou de fer,Fer
caffart,
caffart blanc,
caffart carpette et ligature,
caffart carpette et ligatures aune,
caffart de laine,
caffatines,
cages,
cages d'oiseaux,
cages de poules,
cahouannes,
cailles,
cailloux,
caisse,
caisse à carafon,
caisse à finance,
caisse de berline et train,
caisse de carrosses,
caisse de liège,
caisse de sapin,
caisse et tête de carton,
caisse vide,
cal d'artichaut,
caladaris,
caladaris des Indes,
