marchandises_simplification,grains
bois osier,0
bois palissandre,0
bois peint,0
bois perible,0
bois petit de rouage,0
bois portatif dit Neyster,0
bois pour arbalète,0
bois pour banquiere,0
bois pour baril,0
bois pour baril non scié,0
bois pour barils long,0
bois pour barils ordinaire,0
bois pour barils pour fond,0
bois pour barrique,0
bois pour basse,0
bois pour bâtir,0
bois pour bâts,0
bois pour boîtes,0
bois pour bordage,0
bois pour boucles,0
bois pour brûler,0
bois pour brûler d'orme,0
bois pour brûler de chêne,0
bois pour brûler de gite,0
bois pour brûler en ???,0
bois pour brûler et autres,0
bois pour chaise,0
bois pour chocolat,0
bois pour comble,0
bois pour construction,0
bois pour construction de 40 pieds,0
bois pour construction de sapin,0
bois pour construction et planches de bois,0
bois pour corbeilles,0
bois pour corbin,0
bois pour crible,0
bois pour cribles,0
bois pour étuis,0
bois pour éventail,0
bois pour éventail de nacre de perle,0
bois pour faire sabot,0
bois pour fond,0
bois pour fourreau,0
bois pour fourreau d'épée,0
bois pour fusil,0
bois pour gaine,0
bois pour houblon,0
bois pour instruments de musique,0
bois pour Latte,0
bois pour lit,0
bois pour mâts,0
bois pour meuble,0
bois pour meubles,0
bois pour palissade,0
bois pour palissade et terrasse,0
bois pour paniers,0
bois pour parquet,0
bois pour peinture et teinture,0
bois pour pipe,0
bois pour plafond,0
bois pour poinçon,0
bois pour sommier,0
bois pour tamis,0
bois pour tanin,0
bois pour tapis,0
bois pour teindre,0
bois pour teindre en bûches,0
bois pour teindre râpé,0
bois pour teinture,0
bois pour tonneaux,0
bois pour violon,0
bois préparé pour charpente et autres ouvrages,0
bois préparé pour ouvrages,0
bois rosal,0
bois rouge,0
bois rouge des Indes,0
bois rouge râpé,0
bois royal,0
bois royet,0
bois rozat,0
bois Sainte Lucie,0
bois scié,0
bois soutreaux,0
bois sustek,0
bois tors,0
bois travaillé,0
bois tropique,0
bois verni,0
bois vert,0
bois violet,0
boisselerie et futailles,0
boissellerie,0
boisson gazeuse à la salsepareille,0
boissons,0
boîtes,0
boîtes à cadrille,0
boîtes assorties,0
boîtes blanches,0
boîtes d'étain,0
boîtes de bergamotes,0
boîtes de bois,0
boîtes de bois d'olivier,0
boîtes de bois violet,0
boîtes de cadrille,0
boîtes de carton,0
boîtes de fer,0
boîtes de fer-blanc,0
boîtes de Nuremberg,0
boîtes de plomb,0
boîtes de sapin,0
boîtes de sapin blanc,0
boîtes de sapin peintes,0
boîtes de sapin teinte,0
boîtes peintes,0
boîtes vernies,0
bol,0
bol blanc,0
bol commun,0
bol d'Arménie,0
bol et planches,0
bol fin,0
bolbet de coton,0
boldavid,0
boldes d'Espagne,0
bolsas,0
bombardes,0
bombardes de cuivre,0
bombardes de fer,0
bombasin,0
bombasin de Troyes,0
bombe de fer,0
bombes,0
bombes de cuivre,0
bombes et boulets,0
bombes et canons,0
bombes et grenade,0
bombets de demitte,0
bombets de demitte et corsets de demitte,0
bombres de cuivre à thé,0
bongras animal,0
bonnet de fil et bonnets de coton,0
bonneterie,0
bonneterie commune de coton et bonneterie commune de laine,0
bonneterie d'estam,0
bonneterie de bourre de fil,0
bonneterie de bourre de soie,0
bonneterie de coton,0
bonneterie de coton et bonneterie de fil,0
bonneterie de coton et bonneterie de fil et bonneterie de laine,0
bonneterie de coton et bonneterie de laine,0
bonneterie de fil,0
bonneterie de fil de coton,0
bonneterie de fil et bonneterie de coton,0
bonneterie de filin d'or,0
bonneterie de filoselle,0
bonneterie de laine,0
bonneterie de laine ???,0
bonneterie de laine et bonneterie de coton,0
bonneterie de laine et bonneterie poil,0
bonneterie de laine fine,0
bonneterie de laine tricots,0
bonneterie de lapin de poil,0
bonneterie de soie,0
bonneterie de soie au sixième,0
bonneterie de soie et dorure,0
bonneterie écarlate,0
bonneterie fil et bonneterie de coton,0
bonnets,0
bonnets à dentelle,0
bonnets brodés d'or,0
bonnets d'enfant,0
bonnets d'enfant de velours et bonnets à la postillonne,0
bonnets de basin,0
bonnets de blonde,0
bonnets de castor,0
bonnets de castor brodés,0
bonnets de coton,0
bonnets de coton et bonnets de fil,0
bonnets de femme,0
bonnets de fer-blanc à la turc,0
bonnets de fil,0
bonnets de fil et bas,0
bonnets de fil et bonnets de coton,0
bonnets de filosel,0
bonnets de gaze,0
bonnets de grenadine,0
bonnets de laine,0
bonnets de laine ???,0
bonnets de laine commune,0
bonnets de laine communs,0
bonnets de laine et bonnets de fil et bonnets de coton,0
bonnets de laine fin,0
bonnets de laine grasse,0
bonnets de laine grosse,0
bonnets de peau,0
bonnets de postillon,0
bonnets de prêtre,0
bonnets de soie,0
bonnets de taffetas,0
bonnets de toile,0
bonnets de toile cirée,0
bonnets de velours,0
bonnets de velours brodés,0
bonnets écarlates,0
bonnets montés,0
bonnets piqués,0
bonnets piqués et carcasse et fer à coiffures,0
bonnetterie,0
bonnetterie ???,0
bonnetterie de coton,0
borax,0
borax brut,0
borax gras,0
borax raffiné,0
bordage,0
bordage de bois,0
bordage de chêne,0
bordage de cipres,0
bordage de pin,0
bordage de sapin,0
bordage de sapin de 20 pieds,0
bordage pour navire,0
bordure de bois doré,0
bordure dorée,0
botte,0
bottes,0
bottes de boucans,0
bottes de boucaud,0
bottes de cuir,0
bottes de cuir à matelot,0
bottes de cuir fortes,0
bottes de lin,0
bottes de sapin,0
bottes et bottines,0
bottes et souliers,0
bottes fortes,0
bottes molles,0
bottes neuves,0
bottines,0
bottines de cuir,0
bottines de peau,0
boucaniers,0
boucassin,0
boucassin rouge,0
boucaud vide,0
bouchie,0
bouchons,0
bouchons de liège,0
bouchons de liège et planches de liège,0
boucles,0
boucles d'argent,0
boucles d'oreilles,0
boucles de cuivre,0
boucles de fer,0
boucles de pinsbeck,0
boucles de sapin,0
boucles de souliers à pierres fausses,0
boucles de tombac,0
boucs,0
boucs en vie,0
boucs et chèvres,0
boudins de poisson,0
bouette de sapin,0
bouge,0
bougie,0
bougie blanche,0
bougie de blanc de baleine,0
bougie de cire,0
bougie de cire blanche,0
bougie de cire blanche et cierges de cire blanche,0
bougie de cire blanche et jaune et cire blanche et jaune fondue,0
bougie de cire jaunne,0
bougie de cire verte,0
bougie de suif,0
bougie de tables,0
bougie de tables et cierges,0
bougie en suif et suif,0
bougie et cierges,0
bougie jaune,0
bougie verte,0
bougran,0
bouguette,0
bouillotte de cuivre,0
boulange,0
boulans,0
boules,0
boules d'acier,0
boules de bois,0
boules de buis,0
boules de canons,0
boules de fer,0
boules de mail,0
boules de marbre,0
boules de marbre pour jouets d'enfant,0
boules de métal blanc,0
boules de sapin,0
boules de terres,0
boules de verre,0
boules vulnéraires,0
boulets,0
boulets de canon de 4 livre,0
boulets de canons,0
boulets de canons de fer,0
boulets de canons et mitraille,0
boulets de fer,0
boulets de fer et canons de fer,0
boulets et canons,0
boulets et canons de fer de fonte,0
boulettes de marbre,0
bouquets de fleurs artificielles,0
bouracan,0
bouras,0
bouras d'Alep,0
bouras de coton,0
bouras de coton et bouras de fil,0
bouras de coton et de fil,0
bouras de Damas,0
bouras de fil,0
bouras de laine,0
bouras de Nîmes,0
bouras de poil,0
bouras de soie,0
bouras du Levant,0
bouras satiné,0
bourde à cheveux,0
bourdilles,0
bourdilles à barriques,0
bourdillons,0
bourdillons à barriques,0
bourdillons à quart,0
bourdillons à tierçons,0
bourlets,0
bourre,0
bourre à bâtier,0
bourre à bourrer,0
bourre chiquette,0
bourre de bœuf,0
bourre de bœuf et bourre de vache,0
bourre de cerf,0
bourre de chèvre,0
bourre de chureaux,0
bourre de coton,0
bourre de drap,0
bourre de fil,0
bourre de laine,0
bourre de soie,0
bourre de soie et filoselle et soie,0
bourre de vache,0
bourre du Levant,0
bourre-lanisse,0
bourrelet de velours,0
bourriques,0
bours de soie,0
bours du Levant de soie,0
bourses,0
bourses à cheveux,0
bourses à cheveux de soie,0
bourses à cheveux de taffetas,0
bourses à perruques,0
bourses à ressorts,0
bourses d'or et bourses d'argent,0
bourses de bœuf,0
bourses de cuir à ressorts,0
bourses de fil,0
bourses de filoselle,0
bourses de perruques,0
bourses de soie,0
bourses de soieet bourses d'or et bourses d'argent,0
bourses de taffetas,0
boussoles,0
bout de planches et planches de sapin,0
boutanne,0
boutarge,0
bouteille d'étains à virole,0
bouteilles,0
bouteilles clissées,0
bouteilles de bois,0
bouteilles de composition,0
bouteilles de cristal,0
bouteilles de cristal et carafes,0
bouteilles de grès,0
bouteilles de marbre,0
bouteilles de pierre et pots de pierre,0
bouteilles de terre,0
bouteilles de verre,0
bouteilles de verre à virole,0
bouteilles de verre à virole d'étain,0
bouteilles de verre avec roseaux,0
bouteilles de verre clissées,0
bouteilles de verre garnies de joncs,0
bouteilles de verre gros,0
bouteilles de verre vides,0
bouteilles de verres,0
bouteilles petites à virole d'étain,0
bouteilles pleines de verres et vides et dame-jeannes de verre,0
bouteilles vides,0
bouton brodé d'or et d'argent,0
boutonnière d'or,0
boutonnières de fil,0
boutons,0
boutons à pierres fausses,0
boutons à pierres fausses par douzaines,0
boutons blanc étamés,0
boutons brodés de nacre de perles et d'acier,0
boutons communs,0
boutons d'acier,0
boutons d'argent,0
boutons d'argent et boutons d'or,0
boutons d'argent sur bois,0
boutons d'argent trait,0
boutons d'étain,0
boutons d'or,0
boutons d'or en traits,0
boutons d'or et boutons d'argent,0
boutons d'or et boutons d'argent faux,0
boutons d'or et d'argent sur bois,0
boutons d'or faux,0
boutons d'or traité,0
boutons d'or vrai,0
boutons d'os,0
boutons d'os et de corne,0
boutons d'uniforme,0
boutons de bois,0
boutons de coco,0
boutons de composition,0
boutons de corne,0
boutons de coton,0
boutons de crin,0
boutons de crin et boutons de poil,0
boutons de crin et boutons de poil et boutons de soie,0
boutons de cristal,0
boutons de cuivre,0
boutons de cuivre argenté et dorée,0
boutons de cuivre d'or,0
boutons de cuivre doré,0
boutons de cuivre et boutons d'étain,0
boutons de cuivre et boutons d'étain argenté,0
boutons de cuivre sur bois,0
boutons de cuivre sur bois d'os et boutons de cocq et boutons de corne,0
boutons de dorure d'argent,0
boutons de dorure d'or,0
boutons de dorure d'or et d'argent,0
boutons de dorure d'or faux,0
boutons de dorure d'or fin,0
boutons de dorure et de naacre,0
boutons de fil,0
boutons de fil blanc,0
boutons de fil d'argent,0
boutons de fil d'or,0
boutons de fil d'or et boutons de fil d'd'argent,0
boutons de fil de poil de chevre,0
boutons de fil soie et boutons d'or,0
boutons de forget,0
boutons de gay,0
boutons de jais,0
boutons de jais et collier de jais et dentelle de jais,0
boutons de laiton,0
boutons de livrée,0
boutons de manche,0
boutons de métal,0
boutons de métal doré,0
boutons de nacre,0
boutons de nacre de perle,0
boutons de nacre de perle et boutons de jayet,0
boutons de pinsbeck,0
boutons de poil,0
boutons de poil de chèvre,0
boutons de poil de soie,0
boutons de soie,0
boutons de soie en once,0
boutons de tombac,0
boutons de tombacq doré,0
boutons de trait d'or et d'argent fin,0
boutons de verre,0
boutons de verre émaillé,0
boutons en médailles,0
boutons et galon d'or,0
boutons masquiné,0
bouts de corne,0
boutty,0
boyaux de bœuf salés,0
boyaux de mouton salés,0
boyaux salés,0
bozemin,0
braccles,0
bracelets,0
bracelets de crin,0
bracelles,0
brai,0
brai ???,0
brai ??? brai,0
brai ??? goudron,0
brai ??? goudron résines,0
brai ??? pox noire,0
brai à brasser,0
brai de goudron,0
brai de goudron et eau de rose,0
brai de goudron et galipot et résine,0
brai de goudron et poix,0
brai de goudron et poix et résine,0
brai de goudron et résine,0
brai de goudron et térébenthine,0
brai de poix,0
brai de poix blanche et noire,0
brai de poix noire,0
brai de poix résine,0
brai eau de raze,0
brai et eau de rose,0
brai et goudron,0
brai et goudron et poix et résines,0
brai et goudron et résines,0
brai et goudron et térébenthine,0
brai et poix blanche,0
brai et résines,0
brai et térébenthine,0
brai goudron ???,0
brai gras,0
brai gras de goudron,0
brai gros,0
brai gros et goudron,0
brai poix de Bourgogne,0
brai raffiné,0
brai raze,0
brai résine,0
brai sec,0
brai sec en galipot,0
brai sec et résines,0
brancard de soie,0
brancards,0
brancards de balance de fer,0
brancards de chaises,0
brancards de fer,0
brancards et leurs escales,0
branches de buis,0
brandans,0
brandebourg,0
brandebourg d'or,0
brandebourg de fil,0
brandebourg de soie,0
bras de chandelle,0
bras de cheminée,0
bras de soie,0
braserie,0
brasserie,0
braule,0
braux,0
brebis,0
brebis et moutons,0
Brésil,0
brian,0
brides,0
brides argentées,0
brigadis,0
brignoles,0
brins à tours,0
brique,0
brique cuite,0
brique de terre,0
brique de terre cuite,0
brique et briquettes,0
brique et carreaux et tuiles,0
brique et chaux et ciment et pierres et plâtre et pouzzolane et sable et terre et tuiles,0
brique et tuile et carreau de terre,0
brique et tuile et carreau et pipe,0
brique pleine,0
brique vernissée,0
briquet,0
briquettes,0
bris d'espars,0
brocatelle,0
brocatelle de Venise,0
brochée et brodée,0
brochets,0
brochures,0
broderie,0
broderie commune,0
bronze,0
bronze et cuivre et laiton,0
broole,0
brosses,0
brosses à cirer,0
brosses à goudron,0
brosses à peindre,0
brosses commune,0
brosses et pinceaux,0
brosses et vergettes,0
brosses ou poutries,0
brouettes,0
brouettes outillées,0
broulas,0
broule,0
brousse fraiche,0
broute de chaderdoral,0
bruimes d'espars,0
brûle-café de fer,0
brun,0
brun rouge,0
bruste à tisserand,0
brut,0
bruyère,0
buffets,0
buffets d'acajou,0
buffles,0
buffles de chamois,0
buffletin,0
bugues d'argent,0
buldan,0
burail,0
burail de laine et étamine de laine,0
burat,0
burat d'Auvergne,0
burat de laine et de soie,0
bure,0
bure de sanglier,0
bure étoffe,0
bureau,0
bureau d'acajou,0
bureau de bois des Indes,0
bureau de noyer,0
bureau de sapin,0
bureau garni de cuivre doré,0
bureau verni,0
burre,0
busquière d'argent,0
busquière d'or et busquière d'argent,0
bustes de marbre,0
buvie,0
cabans ou capotes,0
cabarets,0
cabarets à café,0
cabarets de bois vernis,0
cabarets de sapin peints,0
cabarets garnis,0
cabarets peints,0
cabarets vernis,0
cabas,0
cabas d'auf,0
cabas de jonc,0
cabas de laine,0
cabas de palme,0
cabillaud,0
cabine de noyer,0
cabine de sapin,0
cabinet,0
cabinet de bois de Faial,0
cabinet de noyer,0
cabinet de sapin,0
cabinet du Japon,0
cabinet peint,0
câble,0
câble assorti,0
câble de navire,0
câble de navire moyen,0
câbleaux,0
caboche de fer,0
caboches,0
caboches de fer et clous,0
caboches de marbre,0
cabochon,0
cabriolets,0
cabriolets de velours de Prusse,0
cabrions,0
cabrouets,0
cacao,0
cacao broyé,0
cacao de Caracas,0
cacao des Indes,0
cacao du Maranhão,0
cacao en graine,0
cacao et café et sucre,0
cacao et chocolat,0
cacao étranger,0
cache,0
cachets d'argent,0
cachets de cuivre,0
cachets dorés,0
cachou,0
cachou brut,0
cachou maron,0
cadeas,0
cadeligue de laine,0
cadenas,0
cadenas de fer,0
cadenas petits,0
cadis,0
cadis de coton ratiné,0
cadis de Montauban,0
cadis rouge,0
cadisson,0
cadrans de montre,0
cadres de bois,0
cadres de miroirs,0
cadres dorés,0
cadres dorés et tableaux,0
cadres petits avec leurs verres,0
cafas,0
café,0
café commun,0
café commun du Levant,0
café de Bourbon,0
café de Martinique,0
café de Moka,0
café des Indes,0
café du Bourbon,0
café du Levant,0
café en parchemin,0
café entré par Bordeaux et Le Havre,0
café et cacao,0
café et provisions,0
café et sucre et thé,0
café ordinaire,0
cafetière,0
cafetières,0
cafetières d'étain,0
cafetières de cuivre,0
cafetières de fer-blanc,0
cafetières de métal,0
cafetières du Levant,0
cafetou de fer,0
caffart,0
caffart blanc,0
caffart carpette et ligature,0
caffart carpette et ligatures aune,0
caffart de laine,0
caffatines,0
cages,0
cages d'oiseaux,0
cages de poules,0
cahouannes,0
cailles,0
cailloux,0
caisse,0
caisse à carafon,0
caisse à finance,0
caisse de berline et train,0
caisse de carrosses,0
caisse de liège,0
caisse de sapin,0
caisse et tête de carton,0
caisse vide,0
cal d'artichaut,0
caladaris,0
caladaris des Indes,0
caladarit des Indes,0
calames,0
calamine,0
calamine grillée,0
calamus,0
calamus aromatisé,0
calandrine,0
calaurure,0
calèche,0
caleçons,0
calice d'argent,0
calicot,0
callemande,0
callemande aune,0
callemande d'Amiens,0
callemande de laine,0
callemande de laine noire,0
callemande de Lille,0
callemande de poil,0
callemande des prises,0
calmotte,0
calotte,0
calotte de papier,0
calotte de peau divine,0
calotte de prêtre,0
calotte et sac de papier,0
calotte hollandaise,0
calpo baljainum,0
cambaye,0
cambouis,0
Cambrai,0
camelot,0
camelot à mi-soie,0
camelot à peu de soie,0
camelot au quart,0
camelot au sixième de soie,0
camelot aune,0
camelot avec soie,0
camelot burail,0
camelot d'Amiens,0
camelot d'Angleterre,0
camelot d'Angleterre et Hollande,0
camelot d'angora,0
camelot d'Auvergne,0
camelot de Bruxelles,0
camelot de burail,0
camelot de coton,0
camelot de Hollande,0
camelot de laine,0
camelot de laine écru,0
camelot de laine et de poil,0
camelot de laine et de soie,0
camelot de laine et soie,0
camelot de laine étroit,0
camelot de laine faille,0
camelot de laine large,0
camelot de laine petit dit de Berlin,0
camelot de Lille,0
camelot de Lille et autres,0
camelot de poil,0
camelot de poil de laine,0
camelot de poil et de soie,0
camelot de soie,0
camelot de terrine,0
camelot des Indes,0
camelot écarlate,0
camelot et burail de laine,0
camelot et panne de laine,0
camelot fin,0
camelot jaspé,0
camelot rayé,0
cameramain,0
camion à garnir voiture,0
camisoles,0
camisoles de laine,0
camomille,0
Campêche,0
camphre,0
camphre brut,0
camphre raffiné,0
canades,0
canapé,0
canapé de canne,0
canapé de cuir de Russie,0
canapé de maroquin et table à jouer,0
canards,0
canards en vie,0
