marchandises,sourceBEL,sourceBEL_nbr,sourceFR,sourceFR_nbr,sourceSUND,sourceSUND_nbr,sourceNAVIGO,sourceNAVIGO_nbr,nbr_source
Aracq,0,0,1,1,0,0,0,,1
Arains,0,0,1,6,0,0,0,,1
Arak (boisson),0,0,0,0,1,1,0,,1
Arans Blancs,0,0,0,0,0,0,1,1,1
Arbaletrie et Cartes Marines,0,0,1,1,0,0,0,,1
Arbre ; à fruit,0,0,1,1,0,0,0,,1
Arbre fruitiers,0,0,1,5,0,0,0,,1
"Arbre, orangers",0,0,1,1,0,0,0,,1
Arbres,0,0,1,4,1,44,0,,2
Arbres ; a planter,0,0,1,9,0,0,0,,1
Arbres ; en ?,0,0,1,1,0,0,0,,1
Arbres ; en plants,0,0,1,2,0,0,0,,1
Arbres ; en plants ; de bois ; d'auban,0,0,1,1,0,0,0,,1
Arbres ; en plants ; de bois d',0,0,1,1,0,0,0,,1
Arbres ; fruitiers,0,0,1,22,0,0,0,,1
Arbres ; plants de bois,0,0,1,1,0,0,0,,1
Arbres ; tilleul,0,0,1,1,0,0,0,,1
Arbres ; tilleuls,0,0,1,1,0,0,0,,1
Arbres ; à fruit,0,0,1,1,0,0,0,,1
Arbres ; à planter,0,0,1,6,0,0,0,,1
Arbres a planter,0,0,1,19,0,0,0,,1
Arbres de Sapin,0,0,1,1,0,0,0,,1
Arbres et arbeissaux,0,0,1,1,0,0,0,,1
Arbres et arbustes,0,0,1,4,0,0,0,,1
Arbres et arbustes ; divers,0,0,1,2,0,0,0,,1
Arbres et plants ; divers,0,0,1,1,0,0,0,,1
Arbres fruitiers,0,0,1,57,0,0,0,,1
Arbres fruitriers,0,0,1,2,0,0,0,,1
Arbres fruittiers,0,0,1,1,0,0,0,,1
Arbres maroniers a planter,0,0,1,1,0,0,0,,1
Arbres nains,0,0,1,1,0,0,0,,1
Arbres orangers,0,0,1,1,0,0,0,,1
Arbres tilleuds,0,0,1,1,0,0,0,,1
Arbres à planter,0,0,1,5,0,0,0,,1
Arbres; à planter,0,0,1,1,0,0,0,,1
Arbrisseaux,0,0,1,8,0,0,0,,1
Arbustes,0,0,1,3,0,0,0,,1
Arcanette,0,0,1,1,0,0,0,,1
Arcanie,0,0,1,1,0,0,0,,1
Arcanson,0,0,1,4,0,0,0,,1
Arcenic,0,0,1,243,0,0,0,,1
Arceniot,0,0,1,1,0,0,0,,1
Archiabanis,0,0,1,2,0,0,0,,1
Arcons de selles,0,0,1,1,0,0,0,,1
Ardois,0,0,1,1,0,0,0,,1
Ardoise,0,0,1,9,0,0,0,,1
Ardoises,0,0,1,150,0,0,1,2,2
Ardoises ; ordinaires,0,0,1,1,0,0,0,,1
Ardoises ; pour fenêtre,0,0,1,1,0,0,0,,1
Ardoises ; vertes,0,0,1,1,0,0,0,,1
Ardoises a piler,0,0,1,1,0,0,0,,1
Ardoises en carreau,0,0,1,1,0,0,0,,1
Ardoises en carreaux d'un pied carré,0,0,1,1,0,0,0,,1
Ardoises pour fenêtre,0,0,1,3,0,0,0,,1
Ardoises pour fenêtres,0,0,1,2,0,0,0,,1
Ardoize,0,0,1,2,0,0,0,,1
Argen vif,0,0,1,5,0,0,0,,1
Argennt vif,0,0,1,1,0,0,0,,1
Argens en lingots,0,0,1,1,0,0,0,,1
Argent,0,0,1,1,0,0,0,,1
Argent ; en lame,0,0,1,1,0,0,0,,1
Argent ; en lingot,0,0,1,2,0,0,0,,1
Argent ; en matière,0,0,1,1,0,0,0,,1
Argent ; monnoyé,0,0,1,1,0,0,0,,1
Argent ; vif,0,0,1,38,0,0,0,,1
Argent Monnoyé,0,0,1,2,0,0,0,,1
Argent Vif,0,0,1,1,0,0,0,,1
Argent brulé,0,0,1,1,0,0,0,,1
Argent en barres,0,0,1,2,0,0,0,,1
Argent en lingots,0,0,1,4,0,0,0,,1
Argent en piastres,0,0,1,1,0,0,0,,1
Argent en piastres gourdes,0,0,1,1,0,0,0,,1
Argent monnoyé,0,0,1,11,0,0,0,,1
Argent monnoyé en Piastres,0,0,1,1,0,0,0,,1
Argent ouvré,0,0,1,1,0,0,0,,1
Argent vif,0,0,1,241,0,0,0,,1
Argenterie,0,0,1,221,0,0,0,,1
Argenterie ; croix d'argent neuve,0,0,1,1,0,0,0,,1
Argenterie ; en vaisselle,0,0,1,1,0,0,0,,1
Argenterie ; neuve,0,0,1,1,0,0,0,,1
Argenterie ; vieille,0,0,1,1,0,0,0,,1
Argenterie ; vielle,0,0,1,1,0,0,0,,1
Argenterie et bijouterie,0,0,1,8,0,0,0,,1
Argenterie neuve,0,0,1,3,0,0,0,,1
Argenterie vieille,0,0,1,10,0,0,0,,1
Argentines,0,0,1,1,0,0,0,,1
Argentrie,0,0,1,10,0,0,0,,1
Argentries,0,0,1,1,0,0,0,,1
Argnifou,0,0,1,1,0,0,0,,1
Argrent vif,0,0,1,1,0,0,0,,1
Arins,0,0,1,1,0,0,0,,1
Ariobadis,0,0,1,1,0,0,0,,1
Aristoche,0,0,1,1,0,0,0,,1
Aristoloche,0,0,1,41,0,0,0,,1
Aristoloches,0,0,1,5,0,0,0,,1
Aristotoche,0,0,1,1,0,0,0,,1
Arme a feu,0,0,1,1,0,0,0,,1
Armement de table,0,0,1,3,0,0,0,,1
Armes,0,0,1,10,0,0,1,3,2
Armes (sabres),0,0,1,1,0,0,0,,1
Armes ; a feu,0,0,1,34,0,0,0,,1
Armes ; a feu ; diverses,0,0,1,1,0,0,0,,1
Armes ; a feu ; fusil,0,0,1,1,0,0,0,,1
Armes ; a feu ; fusils,0,0,1,6,0,0,0,,1
Armes ; a feu ; paire de pistolets,0,0,1,1,0,0,0,,1
Armes ; a feu ; pistolets,0,0,1,1,0,0,0,,1
Armes ; a feu Fusils,0,0,1,3,0,0,0,,1
Armes ; a feu Fusils de traite,0,0,1,1,0,0,0,,1
Armes ; a feu fusils,0,0,1,2,0,0,0,,1
Armes ; blanche,0,0,1,1,0,0,0,,1
Armes ; blanches,0,0,1,46,0,0,0,,1
Armes ; blanches ; diverses,0,0,1,4,0,0,0,,1
Armes ; blanches ; lames ; d'épées,0,0,1,1,0,0,0,,1
Armes ; blanches ; lames d'épées,0,0,1,1,0,0,0,,1
Armes ; blanches ; lames de fleuret,0,0,1,1,0,0,0,,1
Armes ; blanches ; sabres,0,0,1,13,0,0,0,,1
Armes ; blanches ; sabres et bayonnettes,0,0,1,1,0,0,0,,1
Armes ; blanches ; épées,0,0,1,1,0,0,0,,1
Armes ; blanches ; épées ; d'argent,0,0,1,1,0,0,0,,1
Armes ; blanches Lames de sabre,0,0,1,3,0,0,0,,1
Armes ; blanches sabres,0,0,1,4,0,0,0,,1
Armes ; blanches; sabres,0,0,1,1,0,0,0,,1
Armes ; diverses,0,0,1,1,0,0,0,,1
Armes ; fusils,0,0,1,5,0,0,0,,1
Armes ; fusils ; de traitte,0,0,1,3,0,0,0,,1
Armes ; pistolets,0,0,1,3,0,0,0,,1
Armes ; platines de fusils,0,0,1,1,0,0,0,,1
Armes ; sabres,0,0,1,1,0,0,0,,1
Armes ; sabres ; de traitte,0,0,1,1,0,0,0,,1
Armes ; à feu,0,0,1,19,0,0,0,,1
Armes ; à feu ; Pistolets,0,0,1,1,0,0,0,,1
Armes ; à feu ; en fusils,0,0,1,1,0,0,0,,1
Armes ; à feu ; en fusils ; de chasse,0,0,1,1,0,0,0,,1
Armes ; à feu ; fusils,0,0,1,15,0,0,0,,1
Armes ; à feu ; pistolets,0,0,1,1,0,0,0,,1
Armes a feu,0,0,1,44,0,0,0,,1
Armes a feu ; diverses,0,0,1,2,0,0,0,,1
Armes a feu ; fusil,0,0,1,1,0,0,0,,1
Armes a feu ; fusils,0,0,1,7,0,0,0,,1
Armes a feu ; pistolet,0,0,1,1,0,0,0,,1
Armes a feu ; pistolets,0,0,1,3,0,0,0,,1
Armes a feu Fusils,0,0,1,1,0,0,0,,1
Armes a feu Fusils de traite,0,0,1,1,0,0,0,,1
Armes a feu fusils,0,0,1,6,0,0,0,,1
Armes a feu fusils de maitre,0,0,1,1,0,0,0,,1
Armes a feu pistolets,0,0,1,1,0,0,0,,1
Armes a feux fusils,0,0,1,1,0,0,0,,1
Armes armurerie,0,0,1,1,0,0,0,,1
Armes bayonettes,0,0,1,1,0,0,0,,1
Armes blanche,0,0,1,5,0,0,0,,1
Armes blanche : sabre,0,0,1,1,0,0,0,,1
Armes blanches,0,0,1,37,0,0,0,,1
Armes blanches (sabres),0,0,1,2,0,0,0,,1
Armes blanches ; sabres,0,0,1,1,0,0,0,,1
Armes blanches Lames de sabres,0,0,1,1,0,0,0,,1
Armes blanches bayonettes,0,0,1,1,0,0,0,,1
Armes blanches diverses,0,0,1,2,0,0,0,,1
Armes blanches en sabres,0,0,1,2,0,0,0,,1
Armes blanches en sabres de traite,0,0,1,1,0,0,0,,1
Armes blanches en sabres ordinaires,0,0,1,2,0,0,0,,1
Armes blanches en épées,0,0,1,1,0,0,0,,1
Armes blanches et à feu,0,0,1,1,0,0,0,,1
Armes blanches lances,0,0,1,1,0,0,0,,1
Armes blanches sabres,0,0,1,12,0,0,0,,1
Armes de feu,0,0,1,1,0,0,0,,1
Armes differentes,0,0,1,1,0,0,0,,1
Armes divers ; blanches,0,0,1,3,0,0,0,,1
Armes divers ; à feux,0,0,1,5,0,0,0,,1
Armes diverses,0,0,1,7,0,0,0,,1
Armes epées,0,0,1,2,0,0,0,,1
Armes fusils de traite,0,0,1,2,0,0,0,,1
Armes sabres,0,0,1,1,0,0,0,,1
Armes sabres de traite,0,0,1,1,0,0,0,,1
Armes à feu,0,0,1,94,0,0,0,,1
Armes à feu (en fusils),0,0,1,1,0,0,0,,1
Armes à feu (fusils de traite),0,0,1,1,0,0,0,,1
Armes à feu (fusils de traitte),0,0,1,3,0,0,0,,1
Armes à feu ; fusils,0,0,1,8,0,0,0,,1
Armes à feu ; fusils de chasse,0,0,1,1,0,0,0,,1
Armes à feu ; fusils ordinaires,0,0,1,1,0,0,0,,1
Armes à feu ; pistolets,0,0,1,2,0,0,0,,1
Armes à feu Fusils,0,0,1,1,0,0,0,,1
Armes à feu boucaniers,0,0,1,1,0,0,0,,1
Armes à feu de munition,0,0,1,2,0,0,0,,1
Armes à feu de munition fine,0,0,1,4,0,0,0,,1
Armes à feu diverses,0,0,1,2,0,0,0,,1
Armes à feu en fusils de chasse,0,0,1,3,0,0,0,,1
Armes à feu en fusils de traite,0,0,1,7,0,0,0,,1
Armes à feu en fusils dits boucaniers,0,0,1,5,0,0,0,,1
Armes à feu en fusils à deux coups,0,0,1,3,0,0,0,,1
Armes à feu en pistolets,0,0,1,3,0,0,0,,1
Armes à feu et fusils,0,0,1,1,0,0,0,,1
Armes à feu fusils,0,0,1,27,0,0,0,,1
Armes à feu fusils de chasse,0,0,1,2,0,0,0,,1
Armes à feu fusils de munition,0,0,1,1,0,0,0,,1
Armes à feu fusils ordianaires,0,0,1,1,0,0,0,,1
Armes à feu fusils ordinaires,0,0,1,1,0,0,0,,1
Armes à feu mousquetons,0,0,1,1,0,0,0,,1
Armes à feu pistolet,0,0,1,1,0,0,0,,1
Armes à feu pistolets,0,0,1,7,0,0,0,,1
Armes à feu pistolets de traite,0,0,1,3,0,0,0,,1
"Armes à feu, fusils et leurs bayonnettes",0,0,1,1,0,0,0,,1
Armes à feux,0,0,1,1,0,0,0,,1
Armes; a feu,0,0,1,1,0,0,0,,1
Armoir,0,0,1,1,0,0,0,,1
Armoire,0,0,1,13,0,0,0,,1
Armoire ; ayant servi,0,0,1,1,0,0,0,,1
Armoire ; de chesne,0,0,1,2,0,0,0,,1
Armoire ; de chêne ; ornée,0,0,1,1,0,0,0,,1
Armoire de Sapin,0,0,1,1,0,0,0,,1
Armoire de bois,0,0,1,1,0,0,0,,1
Armoire de bois d'Acajou,0,0,1,1,0,0,0,,1
Armoire de bois de noyer,0,0,1,1,0,0,0,,1
Armoire de chesne,0,0,1,1,0,0,0,,1
Armoire de noyer,0,0,1,2,0,0,0,,1
Armoire vieille,0,0,1,2,0,0,0,,1
Armoires,0,0,1,15,0,0,0,,1
Armoires ; de chesne,0,0,1,2,0,0,0,,1
Armoires ; de noyer,0,0,1,1,0,0,0,,1
Armoires d'acajou,0,0,1,8,0,0,0,,1
Armoires de bois d'acajou,0,0,1,1,0,0,0,,1
Armoires de bois d'anjou,0,0,1,1,0,0,0,,1
Armoires de bois de chesne,0,0,1,1,0,0,0,,1
Armoires de bois de noyer,0,0,1,2,0,0,0,,1
Armoires de bois de sapin...,0,0,1,1,0,0,0,,1
Armoires de bois des Isles,0,0,1,1,0,0,0,,1
Armoires de chesne,0,0,1,2,0,0,0,,1
Armoires de chesnes,0,0,1,1,0,0,0,,1
Armoires de noyer,0,0,1,3,0,0,0,,1
Armoires et comodes,0,0,1,1,0,0,0,,1
Armoisiers,0,0,1,1,0,0,0,,1
Armoisin,0,0,1,31,0,0,0,,1
Armoisins,0,0,1,6,0,0,0,,1
Armoisins fins,0,0,1,1,0,0,0,,1
Armosin,0,0,1,1,0,0,0,,1
Armure ; vieilles,0,0,1,1,0,0,0,,1
Arnas,0,0,1,1,0,0,0,,1
Arosoire de Fer ; blanc,0,0,1,1,0,0,0,,1
Arosoire de bois,0,0,1,1,0,0,0,,1
Arosoirs,0,0,1,2,0,0,0,,1
Arosoirs de fer blanc,0,0,1,1,0,0,0,,1
Arozoirs,0,0,1,1,0,0,0,,1
Arozoirs de cuivre,0,0,1,1,0,0,0,,1
Arozoirs de fer blanc,0,0,1,1,0,0,0,,1
Arozoirs de sapin,0,0,1,1,0,0,0,,1
Arquebuse,0,0,1,1,0,0,0,,1
Arquifeux,0,0,0,0,0,0,1,1,1
Arquifou,0,0,1,260,0,0,0,,1
Arquifoux,0,0,1,6,0,0,0,,1
Arquifoux [Alquifoux],0,0,0,0,0,0,1,1,1
Arrach,0,0,1,1,0,0,0,,1
Arrangas,0,0,1,1,0,0,0,,1
Arrelles de baleine,0,0,1,1,0,0,0,,1
Arrosoirs,0,0,1,2,0,0,0,,1
Arrosoirs de fer blanc,0,0,1,1,0,0,0,,1
Arrozoirs ; de bois,0,0,1,1,0,0,0,,1
Arsenic,0,0,1,38,0,0,0,,1
Arsons de bois,0,0,1,1,0,0,0,,1
Artichauds confits,0,0,1,9,0,0,0,,1
Artichauds secs,0,0,1,1,0,0,0,,1
Artichauts confits,0,0,1,6,0,0,0,,1
Artichaux,0,0,1,45,0,0,0,,1
Artichaux ; confits,0,0,1,1,0,0,0,,1
Artichaux ; secs,0,0,1,1,0,0,0,,1
Artichaux Confits,0,0,1,3,0,0,0,,1
Artichaux confis,0,0,1,4,0,0,0,,1
Artichaux confit,0,0,1,7,0,0,0,,1
Artichaux confitd,0,0,1,1,0,0,0,,1
Artichaux confits,0,0,1,28,0,0,0,,1
Artichaux frais,0,0,1,14,0,0,0,,1
Artichaux fraix,0,0,1,2,0,0,0,,1
Artichaux marinés,0,0,1,2,0,0,0,,1
Artichaux sec,0,0,1,1,0,0,0,,1
Artichaux secs,0,0,1,3,0,0,0,,1
Artichaux verts,0,0,1,1,0,0,0,,1
Articheaux,0,0,1,5,0,0,0,,1
Articheaux Confites,0,0,1,2,0,0,0,,1
Articheaux confils,0,0,1,1,0,0,0,,1
Articheaux confits,0,0,1,3,0,0,0,,1
Articles de manufacture étrangères en toile à voile,0,0,1,1,0,0,0,,1
Articles de peche,0,0,0,0,0,0,1,1,1
Artifice,0,0,1,2,0,0,0,,1
Artillerie boulets et bombes,0,0,1,1,0,0,0,,1
Artillerie canons de différents calibres,0,0,1,1,0,0,0,,1
Artillerie en canons de fer,0,0,1,3,0,0,0,,1
Artoloche,0,0,1,1,0,0,0,,1
Artotoche,0,0,1,1,0,0,0,,1
Arçenic,0,0,1,1,0,0,0,,1
Arçons de bas de bois,0,0,1,1,0,0,0,,1
Arçons de selle,0,0,1,8,0,0,0,,1
Arçons démontés,0,0,1,1,0,0,0,,1
Ascrile,0,0,1,1,0,0,0,,1
Asiettes de porcelaine,0,0,1,1,0,0,0,,1
Asne,0,0,1,3,0,0,0,,1
Asnes,0,0,1,36,0,0,0,,1
Asnons,0,0,1,1,0,0,0,,1
Aspaltum,0,0,1,1,0,0,0,,1
Asperges confits,0,0,1,1,0,0,0,,1
Asphallum,0,0,1,1,0,0,0,,1
Asphaltum,0,0,1,3,0,0,0,,1
Aspolatum,0,0,1,1,0,0,0,,1
Assa fetida,0,0,1,5,0,0,0,,1
Assa foetida,0,0,1,1,0,0,0,,1
Assafectida,0,0,1,1,0,0,0,,1
Assafetida,0,0,1,65,0,0,0,,1
Assafetiva,0,0,1,1,0,0,0,,1
Assaffetida,0,0,1,1,0,0,0,,1
Assafoetida,0,0,1,3,0,0,0,,1
Assafétida,0,0,1,2,0,0,0,,1
Assefetida,0,0,1,1,0,0,0,,1
Assietes de fayance,0,0,1,1,0,0,0,,1
Assietes de terre,0,0,1,1,0,0,0,,1
Assiette,0,0,1,1,0,0,0,,1
Assiette de Terre,0,0,1,2,0,0,0,,1
Assiettes ; de bois,0,0,1,1,0,0,0,,1
Assiettes de Biaritte,0,0,1,1,0,0,0,,1
Assiettes de fayance,0,0,1,3,0,0,0,,1
Assiettes de porcelaine,0,0,1,2,0,0,0,,1
Assiettes de porcelaine des Indes,0,0,1,1,0,0,0,,1
Assiettes de terre,0,0,1,2,0,0,0,,1
Assié,0,0,1,1,0,0,0,,1
Asur,0,0,1,4,0,0,0,,1
Asur commun,0,0,1,3,0,0,0,,1
Atastes,0,0,1,1,0,0,0,,1
Atchiabanis,0,0,1,1,0,0,0,,1
Atelas,0,0,1,1,0,0,0,,1
Atelas et instruments de marine,0,0,1,1,0,0,0,,1
Atibanis,0,0,1,1,0,0,0,,1
Attas,0,0,1,1,0,0,0,,1
Au lest,0,0,0,0,0,0,1,311,1
Aube,0,0,1,1,0,0,0,,1
Auclimes,0,0,1,1,0,0,0,,1
Aucline,0,0,1,1,0,0,0,,1
Auf,0,0,1,76,0,0,0,,1
Auf ; ouvré,0,0,1,2,0,0,0,,1
Auf ouvré,0,0,1,21,0,0,0,,1
Auf travaillé,0,0,1,2,0,0,0,,1
Auf travaillé en cordes,0,0,1,1,0,0,0,,1
Auf travaillée,0,0,1,1,0,0,0,,1
Aufes,0,0,1,1,0,0,0,,1
Auffe,0,0,1,2,0,0,0,,1
Auffe; ouvré,0,0,1,1,0,0,0,,1
Aufs,0,0,1,4,0,0,0,,1
Auge de Carreaux,0,0,1,1,0,0,0,,1
Augemy,0,0,1,1,0,0,0,,1
Augeny,0,0,1,1,0,0,0,,1
Auges,0,0,1,3,0,0,0,,1
Auges ; de carreaux,0,0,1,1,0,0,0,,1
Augustines,0,0,1,1,0,0,0,,1
Augustins,0,0,1,1,0,0,0,,1
Aulx,0,0,1,18,0,0,0,,1
Auresats étoile,0,0,1,1,0,0,0,,1
Auspects,0,0,1,1,0,0,0,,1
Autel de marbre,0,0,1,2,0,0,0,,1
Autre (etc),0,0,0,0,0,0,1,26,1
Autre (etc.),0,0,0,0,0,0,1,29,1
Autres,0,0,0,0,0,0,1,445,1
Autres  pour la pêche au poisson frais,,,,,,,0,1,
Autres comestibles,0,0,0,0,0,0,1,1,1
Autres denrées,0,0,0,0,0,0,1,2,1
Autres drogueries,0,0,0,0,0,0,1,1,1
Autres marchandises,0,0,0,0,0,0,1,413,1
Autres marchandises anglaises,0,0,0,0,0,0,1,1,1
Autres marchandises permises,0,0,0,0,0,0,1,14,1
Autres pour la pêche au poisson frais,0,0,0,0,0,0,1,1,1
Autres pour la pêche aux moules,0,0,0,0,0,0,1,25,1
Autres pour pêche à la morue,0,0,0,0,0,0,1,2,1
Aux sables et aux goemons,0,0,0,0,0,0,1,2,1
Aux sables et goemons,0,0,0,0,0,0,1,4,1
Aux travaux [du Roi],0,0,0,0,0,0,1,1,1
Aux travaux du Roi,0,0,0,0,0,0,1,5,1
Aux à fauxhes,0,0,1,1,0,0,0,,1
Avelandes,0,0,1,1,0,0,0,,1
Avelanette,0,0,0,0,0,0,1,1,1
Avelines,0,0,1,4,0,0,0,,1
Averons,0,0,1,1,0,0,0,,1
Aviron,0,0,1,24,0,0,0,,1
Aviron ; de 12 pieds,0,0,1,1,0,0,0,,1
Aviron ; de 18 pieds,0,0,1,1,0,0,0,,1
Aviron ; de 30 pieds,0,0,1,1,0,0,0,,1
Avirond,0,0,1,1,0,0,0,,1
Avirons,0,0,1,442,0,0,1,9,2
Avirons ; bruts,0,0,1,6,0,0,0,,1
Avirons ; polis,0,0,1,1,0,0,0,,1
Avirons brut,0,0,1,9,0,0,0,,1
Avirons brutes,0,0,1,1,0,0,0,,1
Avirons de 5 pieds,0,0,1,1,0,0,0,,1
Avirons de 8 a 12,0,0,1,1,0,0,0,,1
Avoine,0,0,1,330,1,149,1,71,3
Avoine et haricots,0,0,0,0,1,1,0,,1
Avoine moulé,0,0,1,1,0,0,0,,1
Avoines,0,0,1,1,0,0,0,,1
Avoinne,0,0,1,3,0,0,0,,1
Avrons brut,0,0,1,1,0,0,0,,1
Aypio,0,0,1,1,0,0,0,,1
Azur,0,0,1,342,0,0,0,,1
Azur ; commain,0,0,1,1,0,0,0,,1
Azur ; commun,0,0,1,19,0,0,0,,1
Azur ; comun,0,0,1,4,0,0,0,,1
Azur ; gros,0,0,1,3,0,0,0,,1
Azur Commun,0,0,1,1,0,0,0,,1
Azur commun,0,0,1,163,0,0,0,,1
Azur commune,0,0,1,1,0,0,0,,1
Azur comun,0,0,1,3,0,0,0,,1
Azur fin,0,0,1,13,0,0,0,,1
Azur gros,0,0,1,16,0,0,0,,1
Azure,0,0,1,1,0,0,0,,1
BEaume de capahu,0,0,1,1,0,0,0,,1
BOUETTE de Sapin,0,0,1,1,0,0,0,,1
BaLaine ; en fanon,0,0,1,1,0,0,0,,1
Babouche,0,0,1,1,0,0,0,,1
Babouches,0,0,1,74,0,0,0,,1
Babouches ; de maroquin,0,0,1,1,0,0,0,,1
Babouches de maroquin,0,0,1,1,0,0,0,,1
Babus,0,0,1,1,0,0,0,,1
Badiane,0,0,1,1,0,0,0,,1
Bafetar,0,0,1,1,0,0,0,,1
Bafetas,0,0,1,15,0,0,0,,1
Bafetas Bleu,0,0,1,1,0,0,0,,1
Bafetas blanc,0,0,1,3,0,0,0,,1
Bafetas bleu,0,0,1,9,0,0,0,,1
Baffelas,0,0,1,1,0,0,0,,1
Baffetas,0,0,1,71,0,0,0,,1
Baffetas Bleu,0,0,1,2,0,0,0,,1
Baffetas blanc,0,0,1,12,0,0,0,,1
Baffetas blancs,0,0,1,4,0,0,0,,1
Baffetas bleu,0,0,1,13,0,0,0,,1
Baffetas bleue,0,0,1,1,0,0,0,,1
Bafitas,0,0,1,1,0,0,0,,1
Bafs ?,0,0,1,1,0,0,0,,1
Bagages,0,0,0,0,0,0,1,3,1
Bagarot,0,0,1,1,0,0,0,,1
Bagette,0,0,1,2,0,0,0,,1
Bagues ; d'or,0,0,1,1,0,0,0,,1
Bagues ; de verre,0,0,1,1,0,0,0,,1
Bagues ; à pierres ; fausses,0,0,1,1,0,0,0,,1
Bagues de cuivre,0,0,1,1,0,0,0,,1
Baguetes de fusils,0,0,1,2,0,0,0,,1
Baguettes,0,0,1,4,0,0,0,,1
Baguettes ; de bois,0,0,1,1,0,0,0,,1
Baguettes ; de fusils,0,0,1,6,0,0,0,,1
Baguettes a fusil,0,0,1,2,0,0,0,,1
Baguettes a fusils,0,0,1,1,0,0,0,,1
Baguettes de bois doré,0,0,1,1,0,0,0,,1
Baguettes de cuivre,0,0,1,1,0,0,0,,1
Baguettes de fusil,0,0,1,5,0,0,0,,1
Baguettes de fusils,0,0,1,10,0,0,0,,1
Baguettes de fuzil,0,0,1,1,0,0,0,,1
Baguettes de fuzils,0,0,1,5,0,0,0,,1
Bahu,0,0,1,1,0,0,0,,1
Bahus,0,0,1,14,0,0,0,,1
Bahut,0,0,1,1,0,0,0,,1
Bahuts,0,0,1,2,0,0,0,,1
Bahû,0,0,1,1,0,0,0,,1
Baie de foye,0,0,1,1,0,0,0,,1
Baie de genièvre,0,0,0,0,1,4,0,,1
Baies ; de buis,0,0,1,1,0,0,0,,1
Baignoires,0,0,1,1,0,0,0,,1
Baignoires de sapin,0,0,1,1,0,0,0,,1
Baignoires de taule,0,0,1,1,0,0,0,,1
Baignoires de taules,0,0,1,1,0,0,0,,1
Baigots,0,0,1,1,0,0,0,,1
Baillarge,0,0,1,2,0,0,0,,1
Baillarges,0,0,1,1,0,0,0,,1
Bailliarge,0,0,1,1,0,0,0,,1
Bais de bois de chêne,0,0,1,1,0,0,0,,1
Bajanes tannées,0,0,1,1,0,0,0,,1
Bajanne,0,0,1,1,0,0,0,,1
Bajanne tannées,0,0,1,1,0,0,0,,1
Bajaunes,0,0,1,1,0,0,0,,1
Bajetapeaux,0,0,1,2,0,0,0,,1
Bajitapau,0,0,1,1,0,0,0,,1
Bajutabeau,0,0,1,1,0,0,0,,1
Bajutabeaux,0,0,1,1,0,0,0,,1
Bajutapau,0,0,1,35,0,0,0,,1
Bajutapaux,0,0,1,19,0,0,0,,1
Bajutapeau,0,0,1,35,0,0,0,,1
Bajutapeaux,0,0,1,84,0,0,0,,1
Bajutapeaux ; canelis ; etc.,0,0,1,1,0,0,0,,1
Bajutapeaux ; canelis ; etc...,0,0,1,2,0,0,0,,1
Bajutapou,0,0,1,1,0,0,0,,1
Balai de Crin,0,0,1,1,0,0,0,,1
Balai de Soye de porc,0,0,1,1,0,0,0,,1
Balai de foyer,0,0,1,1,0,0,0,,1
Balai de palme,0,0,1,2,0,0,0,,1
Balaine ; coupée,0,0,1,1,0,0,0,,1
Balaine ; en fanon,0,0,1,1,0,0,0,,1
Balaine Coupée,0,0,1,1,0,0,0,,1
Balaine coupee,0,0,1,1,0,0,0,,1
Balaine coupée,0,0,1,21,0,0,0,,1
Balainne coupée,0,0,1,1,0,0,0,,1
Balainne en fanon,0,0,1,1,0,0,0,,1
Balais,0,0,1,34,0,0,1,5,2
Balais ; de bois,0,0,1,6,0,0,0,,1
Balais ; de bruyere,0,0,1,2,0,0,0,,1
Balais ; de chanvre,0,0,1,1,0,0,0,,1
Balais ; de jonc,0,0,1,1,0,0,0,,1
Balais ; de jongs,0,0,1,1,0,0,0,,1
Balais ; de laine ; à laver les planchéts,0,0,1,1,0,0,0,,1
Balais ; de millet,0,0,1,1,0,0,0,,1
Balais ; de palme,0,0,1,43,0,0,0,,1
Balais ; de palmes,0,0,1,9,0,0,0,,1
Balais ; du roi,0,0,1,1,0,0,0,,1
Balais ; en palmes,0,0,1,1,0,0,0,,1
Balais ; fins,0,0,1,1,0,0,0,,1
Balais de Jong,0,0,1,1,0,0,0,,1
Balais de Jong s,0,0,1,1,0,0,0,,1
Balais de Palme,0,0,1,3,0,0,0,,1
Balais de Palmes,0,0,1,1,0,0,0,,1
Balais de Soye,0,0,1,3,0,0,0,,1
Balais de Soye de porc,0,0,1,11,0,0,0,,1
Balais de Soye en porc,0,0,1,1,0,0,0,,1
Balais de brin,0,0,1,1,0,0,0,,1
Balais de bruyere,0,0,1,1,0,0,0,,1
Balais de crin,0,0,1,5,0,0,0,,1
Balais de jonc,0,0,1,10,0,0,0,,1
Balais de joncs,0,0,1,4,0,0,0,,1
Balais de joncs petits,0,0,1,1,0,0,0,,1
Balais de jong,0,0,1,3,0,0,0,,1
Balais de jongs,0,0,1,8,0,0,0,,1
Balais de millet,0,0,1,1,0,0,0,,1
Balais de paille,0,0,1,2,0,0,0,,1
Balais de paille de ris,0,0,1,4,0,0,0,,1
Balais de palme,0,0,1,129,0,0,0,,1
Balais de palme grands,0,0,1,2,0,0,0,,1
Balais de palme petits,0,0,1,1,0,0,0,,1
Balais de palmes,0,0,1,42,0,0,0,,1
