marchandises,sourceBEL,sourceBEL_nbr,sourceFR,sourceFR_nbr,sourceSUND,sourceSUND_nbr,nbr_source
Acide ; citrique,0,0,1,2,0,0,1
Acide ; muriatique,0,0,1,1,0,0,1
Acide ; nitrique,0,0,1,2,0,0,1
Acide ; oxalique,0,0,1,2,0,0,1
Acide ; phosphorique,0,0,1,2,0,0,1
Acide ; succinique,0,0,1,1,0,0,1
Acide ; sulfurique,0,0,1,2,0,0,1
Acide ; tartrique,0,0,1,2,0,0,1
Acide arsenieux (Arsenic blanc),0,0,1,1,0,0,1
"Acides : nitriques, muriatique et phosphorique",0,0,1,3,0,0,1
Acides ; arsenieux,0,0,1,2,0,0,1
Acides ; arsenieux (arsenic blanc),0,0,1,3,0,0,1
Acides ; boriques,0,0,1,1,0,0,1
"Acides ; citrique, tartrique, oxalique",0,0,1,2,0,0,1
"Acides ; citriques, tartriques, oxaliques",0,0,1,2,0,0,1
Acides ; muriatiques et nitromuriatiques,0,0,1,2,0,0,1
Acides ; nitriques,0,0,1,2,0,0,1
"Acides ; phosphoriques, benzoïques",0,0,1,2,0,0,1
"Acides ; sulfurique (acide vitriolique, esprit ou huile de vitriol)",0,0,1,3,0,0,1
Acides ; sulfuriques,0,0,1,2,0,0,1
Acier,0,0,1,1393,1,707,2
Acier ; brut,0,0,1,6,0,0,1
Acier ; en barres,0,0,1,3,0,0,1
Acier ; ouvré,0,0,1,6,0,0,1
Acier brun,0,0,1,1,0,0,1
Acier brut,0,0,1,3,0,0,1
Acier commun,0,0,1,1,0,0,1
Acier en barre,0,0,1,1,0,0,1
Acier en barres,0,0,1,2,0,0,1
Acier en bottes pour la Compagnie des Indes,0,0,1,1,0,0,1
Acier non ouvré,0,0,1,1,0,0,1
Acier ouvré,0,0,1,1,0,0,1
Aciers,0,0,1,2,0,0,1
Acon,0,0,1,1,0,0,1
Acons ; de selle,0,0,1,2,0,0,1
Acons ; démontés,0,0,1,1,0,0,1
Acons ; en gabares ; démontés,0,0,1,1,0,0,1
Acons demontés,0,0,1,3,0,0,1
Acons démonté,0,0,1,1,0,0,1
Acons démontés,0,0,1,10,0,0,1
Acons gabares démontés,0,0,1,1,0,0,1
Acors demontés,0,0,1,1,0,0,1
Acorus,0,0,1,4,0,0,1
Acétate ; Sel d'étain,0,0,1,1,0,0,1
Acétate ; de cuivre ; cristallisé,0,0,1,2,0,0,1
Acétate ; de cuivre ; non cristallisé,0,0,1,2,0,0,1
Acétate ; de fer,0,0,1,1,0,0,1
Acétate ; de plomb,0,0,1,2,0,0,1
Acétates ; de cuivre ; cristallisé (verdet),0,0,1,2,0,0,1
Acétates ; de cuivre ; non cristallisé (vert-de-gris) sec,0,0,1,3,0,0,1
"Acétates ; de cuivre, non cristallisé et cristallisé (verdet)",0,0,1,2,0,0,1
Acétates ; de fer,0,0,1,1,0,0,1
Acétates ; de plomb,0,0,1,27,0,0,1
Acétates ; de plomb (Sel de Saturne),0,0,1,1,0,0,1
Acétates ; de plomb (sel de saturne),0,0,1,1,0,0,1
Acétates ; de potasse et de soude,0,0,1,1,0,0,1
Adoises,0,0,1,1,0,0,1
Aeuf,0,0,1,3,0,0,1
Affuts,0,0,1,1,0,0,1
Affuts ; de canon,0,0,1,1,0,0,1
Affuts ; de fusils,0,0,1,1,0,0,1
Affuts de canon,0,0,1,3,0,0,1
Affuts de canons,0,0,1,1,0,0,1
Afust de fut a canon,0,0,1,1,0,0,1
Afut de canon,0,0,1,1,0,0,1
Agacia,0,0,1,1,0,0,1
Agaric,0,0,1,101,0,0,1
Agaric ; Amadouvier,0,0,1,2,0,0,1
Agaric ; Amadouvier ; brut,0,0,1,1,0,0,1
Agaric ; Amadouvier ; préparé. - Amadou,0,0,1,1,0,0,1
Agaric ; amadouvier ; brut,0,0,1,3,0,0,1
Agaric ; amadouvier ; préparé (amadou),0,0,1,4,0,0,1
Agaric ; de mélèse,0,0,1,2,0,0,1
Agaric ; du mélèse,0,0,1,1,0,0,1
Agaric amadouvier,0,0,1,4,0,0,1
"Agaric amadouvier, brut et préparé",0,0,1,6,0,0,1
Agaric brut et préparé,0,0,1,6,0,0,1
Agaric de mélèse,0,0,1,1,0,0,1
Agaric fin,0,0,1,1,0,0,1
Agaric gros,0,0,1,1,0,0,1
Agaric-Amadrouvier. - préparé,0,0,1,1,0,0,1
Agarie,0,0,1,17,0,0,1
"Agarie amadouvier, brut et préparé",0,0,1,6,0,0,1
Agates ; brutes,0,0,1,4,0,0,1
Agates ; ouvrées,0,0,1,4,0,0,1
Agates ; ouvrées ; autres que chiques,0,0,1,2,0,0,1
Agates ; ouvrées ; chiques,0,0,1,1,0,0,1
Agathe,0,0,1,9,0,0,1
Agent vif,0,0,1,1,0,0,1
Agneaux,0,0,1,82,0,0,1
Agneaux en vie,0,0,1,5,0,0,1
Agoutals,0,0,1,3,0,0,1
Agoutals de bois,0,0,1,4,0,0,1
Agrais ; de navires,0,0,1,2,0,0,1
Agremens,0,0,1,1,0,0,1
Agremens ; de soye,0,0,1,8,0,0,1
Agremens ; de soye et d'argent,0,0,1,1,0,0,1
Agremens ; de soye et fil,0,0,1,1,0,0,1
Agremens ; de soye or et argent faux,0,0,1,1,0,0,1
Agremens ; or et argent,0,0,1,1,0,0,1
Agremens de soye,0,0,1,4,0,0,1
Agremens; de soye,0,0,1,4,0,0,1
Agrement ; au quart,0,0,1,1,0,0,1
Agrement ; de soye,0,0,1,1,0,0,1
Agrement de Soye,0,0,1,1,0,0,1
Agrements,0,0,1,2,0,0,1
Agrements ; d'or,0,0,1,1,0,0,1
Agrements ; de fil,0,0,1,4,0,0,1
Agrements ; de soye,0,0,1,6,0,0,1
Agrements ; or et argent,0,0,1,1,0,0,1
Agrements de fil,0,0,1,1,0,0,1
Agrements de soye,0,0,1,3,0,0,1
Agrets,0,0,1,1,0,0,1
Agrès ; de navire,0,0,1,4,0,0,1
Agrès ; de navire ; en voiles,0,0,1,1,0,0,1
Agrès de navire,0,0,1,3,0,0,1
Agrès de navire (jeux de voile),0,0,1,5,0,0,1
Agrès de navires,0,0,1,1,0,0,1
Agrès de vaisseaux,0,0,1,1,0,0,1
Agrès et apparaux,0,0,1,1,0,0,1
Agrès et jeux de voiles,0,0,1,5,0,0,1
Agrès et voiles de navire,0,0,1,1,0,0,1
Agrémens,0,0,1,3,0,0,1
Agrémens ; au quart,0,0,1,1,0,0,1
Agrémens ; auquart,0,0,1,1,0,0,1
Agrémens ; de fil,0,0,1,2,0,0,1
Agrémens ; de fleurs,0,0,1,1,0,0,1
Agrémens ; de soye,0,0,1,9,0,0,1
Agrémens ; or et argent,0,0,1,1,0,0,1
Agrémens; d'argent,0,0,1,1,0,0,1
Agrémens; de fil,0,0,1,1,0,0,1
Agrément ; d'argent,0,0,1,1,0,0,1
Agrément ; de fil,0,0,1,1,0,0,1
Agrément ; de soye,0,0,1,8,0,0,1
Agréments,0,0,1,9,0,0,1
Agréments ; de soye,0,0,1,8,0,0,1
Agréments ; or et arg,0,0,1,1,0,0,1
Agréments de soye,0,0,1,3,0,0,1
Agrés ; de navire,0,0,1,1,0,0,1
Agréémens or et argent,0,0,1,1,0,0,1
Agrêmens soye et fil,0,0,1,1,0,0,1
Aiglefin,0,0,0,0,1,2,1
Aigre ; de cidre,0,0,1,6,0,0,1
Aigre ; de vitriol,0,0,1,8,0,0,1
Aigre de cedra,0,0,1,1,0,0,1
Aigre de cedre,0,0,1,2,0,0,1
Aigre de cidre,0,0,1,5,0,0,1
Aigre de vitriol,0,0,1,8,0,0,1
Aigrettes,0,0,1,8,0,0,1
Aiguiles,0,0,1,1,0,0,1
Aiguiles a coudre,0,0,1,3,0,0,1
Aiguille,0,0,1,1,0,0,1
Aiguille ; a voile,0,0,1,2,0,0,1
Aiguille A Toile,0,0,1,1,0,0,1
Aiguille A coudre,0,0,1,1,0,0,1
Aiguille a coude,0,0,1,1,0,0,1
Aiguille a coudre,0,0,1,1,0,0,1
Aiguille à coudre,0,0,1,1,0,0,1
Aiguiller,0,0,1,5,0,0,1
Aiguiller a coudre,0,0,1,1,0,0,1
Aiguilles,0,0,1,170,0,0,1
Aiguilles ; a coudre,0,0,1,1,0,0,1
Aiguilles ; a voile,0,0,1,1,0,0,1
Aiguilles ; a voiles,0,0,1,4,0,0,1
Aiguilles ; à coudre,0,0,1,3,0,0,1
Aiguilles ; à voile,0,0,1,2,0,0,1
Aiguilles A coudres,0,0,1,1,0,0,1
Aiguilles a Voile,0,0,1,2,0,0,1
Aiguilles a coudre,0,0,1,15,0,0,1
Aiguilles a coudres,0,0,1,3,0,0,1
Aiguilles a ralingues,0,0,1,1,0,0,1
Aiguilles a voile,0,0,1,4,0,0,1
Aiguilles a voiles,0,0,1,1,0,0,1
Aiguilles a voille,0,0,1,1,0,0,1
Aiguilles ancile,0,0,1,2,0,0,1
Aiguilles grosses,0,0,1,1,0,0,1
Aiguilles à coudre,0,0,1,7,0,0,1
Aiguilles à voile,0,0,1,1,0,0,1
Aijemis,0,0,1,1,0,0,1
Ail,0,0,1,13,0,0,1
Ailer,0,0,1,2,0,0,1
Ailes,0,0,1,1,0,0,1
Ailes de moulin,0,0,0,0,1,6,1
Ails,0,0,1,121,0,0,1
Aimant,0,0,1,1,0,0,1
Ains,0,0,1,1,0,0,1
Ains ; a pêcher,0,0,1,1,0,0,1
Ains ; à pescher,0,0,1,2,0,0,1
Ains a pecher,0,0,1,1,0,0,1
Ains a percher,0,0,1,1,0,0,1
Ains a pescher,0,0,1,3,0,0,1
Ains a pêcher,0,0,1,3,0,0,1
Ains et lignes a pescher,0,0,1,1,0,0,1
Ains et lignes à pêcher,0,0,1,1,0,0,1
Ains à pecher,0,0,1,5,0,0,1
Ains à pescher,0,0,1,5,0,0,1
Ains à pêcher,0,0,1,3,0,0,1
Airain,0,0,1,5,0,0,1
Airain ; en batterie,0,0,1,2,0,0,1
Airain ; non ouvré,0,0,1,4,0,0,1
Airain ; ouvré,0,0,1,14,0,0,1
Airain en batterie,0,0,1,1,0,0,1
Airain ouvré,0,0,1,1,0,0,1
Airin,0,0,1,1,0,0,1
Ajaimes,0,0,1,1,0,0,1
Ajamier,0,0,1,2,0,0,1
Ajamir,0,0,1,7,0,0,1
Ajamis,0,0,1,209,0,0,1
Ajamix,0,0,1,1,0,0,1
Ajamys,0,0,1,3,0,0,1
Ajanis,0,0,1,1,0,0,1
Ajustemens,0,0,1,5,0,0,1
Ajustemens de soye,0,0,1,1,0,0,1
Ajustement,0,0,1,4,0,0,1
Ajustement ; de femme,0,0,1,1,0,0,1
Ajustements,0,0,1,27,0,0,1
Ajustements ; de femme,0,0,1,1,0,0,1
Ajustements de femmes,0,0,1,2,0,0,1
Ajustements pour femme,0,0,1,1,0,0,1
Akia,0,0,1,1,0,0,1
Akia ; espèce de salade,0,0,1,1,0,0,1
Alaines de cordonnier,0,0,1,1,0,0,1
Alaisnes,0,0,1,3,0,0,1
Alambic,0,0,1,1,0,0,1
Alambic d'etain,0,0,1,2,0,0,1
Alambics,0,0,1,10,0,0,1
Alambics d'etain,0,0,1,3,0,0,1
Alambics d'étain,0,0,1,1,0,0,1
Alambics en cuivre,0,0,1,1,0,0,1
Alambie ; de terre,0,0,1,1,0,0,1
Alambique d'étein,0,0,1,1,0,0,1
Alana ou tripoli,0,0,1,2,0,0,1
Alaya,0,0,1,47,0,0,1
Alayas,0,0,1,4,0,0,1
Alayes,0,0,1,1,0,0,1
Alazar,0,0,1,2,0,0,1
Albatre,0,0,1,3,0,0,1
Albâtre ; brut,0,0,1,3,0,0,1
"Albâtre ; sculpté, moulé ou poli",0,0,1,6,0,0,1
Albâtre et marbres ouvrés,0,0,1,15,0,0,1
Albâtres et marbres ouvrés,0,0,1,14,0,0,1
Alcalis ; Cendres de bois vives,0,0,1,1,0,0,1
Alcalis ; Natrons,0,0,1,3,0,0,1
Alcalis ; Perlasse et cendre gravelées,0,0,1,1,0,0,1
Alcalis ; Potasse,0,0,1,8,0,0,1
Alcalis ; Salins,0,0,1,1,0,0,1
Alcalis ; Soude ; Autre que natrons,0,0,1,2,0,0,1
Alcalis ; Soude ; Natrons,0,0,1,1,0,0,1
Alcalis ; Soude de toute sorte,0,0,1,2,0,0,1
Alcalis ; Soude de toutes sortes,0,0,1,1,0,0,1
Alcalis ; Soudes de toute sorte,0,0,1,3,0,0,1
Alcalis ; cendres de bois vives,0,0,1,2,0,0,1
Alcanum duplicatum,0,0,1,1,0,0,1
Aleau,0,0,1,1,0,0,1
Aledjas,0,0,1,1,0,0,1
Aledsars,0,0,1,1,0,0,1
Alegeas,0,0,1,1,0,0,1
Alegias,0,0,1,3,0,0,1
Alembic d'étain,0,0,1,1,0,0,1
Alembics,0,0,1,5,0,0,1
Alennes,0,0,1,1,0,0,1
Aleya,0,0,1,1,0,0,1
Alfargate,0,0,1,2,0,0,1
Alibania,0,0,1,1,0,0,1
Alibanic,0,0,1,1,0,0,1
Alibanis,0,0,1,52,0,0,1
Alibans,0,0,1,3,0,0,1
Alins,0,0,1,1,0,0,1
Alisa,0,0,1,1,0,0,1
Alkermés,0,0,1,1,0,0,1
Allaya,0,0,1,11,0,0,1
Alleaux,0,0,1,1,0,0,1
Allegias,0,0,1,3,0,0,1
Allibanis,0,0,1,1,0,0,1
Alloes,0,0,1,1,0,0,1
Alloës ; commun,0,0,1,1,0,0,1
Allumette,0,0,1,1,0,0,1
Allumettes,0,0,1,6,0,0,1
Allumettes ; a vin,0,0,1,2,0,0,1
Allumettes ; souffrées,0,0,1,1,0,0,1
Allumettes a vin,0,0,1,13,0,0,1
Allumettes souffrées,0,0,1,1,0,0,1
Allumettes épicées,0,0,1,1,0,0,1
Allun,0,0,1,2,0,0,1
Allunettes de vin,0,0,1,1,0,0,1
Almanacs,0,0,1,1,0,0,1
Aloes,0,0,1,85,0,0,1
Aloes ; cabalin,0,0,1,3,0,0,1
Aloes ; moyen,0,0,1,2,0,0,1
Aloes Cabalin,0,0,1,1,0,0,1
Aloes Salee,0,0,1,1,0,0,1
Aloes epatique,0,0,1,1,0,0,1
Alois,0,0,1,1,0,0,1
Aloses,0,0,1,1,0,0,1
Aloses salées,0,0,1,2,0,0,1
Aloues,0,0,1,1,0,0,1
Aloès,0,0,1,37,0,0,1
Aloés,0,0,1,2,0,0,1
Aloës,0,0,1,67,0,0,1
Aloüettes,0,0,1,1,0,0,1
Alpargastes,0,0,1,1,0,0,1
Alpargate,0,0,1,1,0,0,1
Alpargates,0,0,1,9,0,0,1
Alpargatte,0,0,1,5,0,0,1
Alpargattes,0,0,1,18,0,0,1
Alphabets,0,0,1,1,0,0,1
Alpiste,0,0,1,8,0,0,1
Alpiste et millet,0,0,1,9,0,0,1
Alpistre,0,0,1,5,0,0,1
Alquifou,0,0,1,1,0,0,1
Alquifoulx,0,0,1,1,0,0,1
Alquifoux,0,0,1,44,0,0,1
Alquifoux et mine de plomb,0,0,1,36,0,0,1
Alquifoux ou mine de plomb,0,0,1,1,0,0,1
"Alquifoux, mine de plomb ou graphite",0,0,1,23,0,0,1
Alquitra,0,0,1,3,0,0,1
Alum,0,0,1,1,0,0,1
Alumette,0,0,1,2,0,0,1
Alumettes,0,0,1,32,0,0,1
Alumettes ; a vin,0,0,1,3,0,0,1
Alumettes ; droguées,0,0,1,3,0,0,1
Alumettes ; epicées,0,0,1,1,0,0,1
Alumettes ; souffrées,0,0,1,7,0,0,1
Alumettes a vin,0,0,1,8,0,0,1
Alumettes de vin,0,0,1,2,0,0,1
Alumettes operées et souffrées,0,0,1,1,0,0,1
Alumettes souffrées,0,0,1,1,0,0,1
Alun,0,0,1,1500,1,382,2
Alun ; de Rome,0,0,1,1,0,0,1
Alun bon,0,0,1,2,0,0,1
Alun de Rome,0,0,1,1,0,0,1
Alun de Romes,0,0,1,1,0,0,1
Alun de glace,0,0,1,1,0,0,1
Alun gâté,0,0,1,1,0,0,1
Alunes a cordonniers,0,0,1,1,0,0,1
Amacks,0,0,1,1,0,0,1
Amadon,0,0,1,8,0,0,1
Amadou,0,0,1,179,0,0,1
Amadou et agaric amadouvier,0,0,1,7,0,0,1
Amadoue,0,0,1,1,0,0,1
Amadoux,0,0,1,7,0,0,1
Amande,0,0,1,4,0,0,1
Amande cassées,0,0,1,2,0,0,1
Amande en coques,0,0,1,1,0,0,1
Amande et pruneaux,0,0,0,0,1,30,1
Amandeic,0,0,1,4,0,0,1
Amandes,0,0,1,907,1,930,2
Amandes : cassées,0,0,1,1,0,0,1
Amandes ; ameres,0,0,1,1,0,0,1
Amandes ; cassees,0,0,1,5,0,0,1
Amandes ; cassées,0,0,1,101,0,0,1
Amandes ; diverses,0,0,1,2,0,0,1
Amandes ; en cocques,0,0,1,3,0,0,1
Amandes ; en coque,0,0,1,6,0,0,1
Amandes ; en coques,0,0,1,73,0,0,1
Amandes Cassées,0,0,1,3,0,0,1
Amandes a la perline,0,0,1,1,0,0,1
Amandes a la praline,0,0,1,1,0,0,1
Amandes cassées,0,0,1,192,0,0,1
Amandes casées,0,0,1,1,0,0,1
Amandes douces,0,0,1,4,0,0,1
Amandes en Coques,0,0,1,1,0,0,1
Amandes en cocques,0,0,1,1,0,0,1
Amandes en coque,0,0,1,27,0,0,1
Amandes en coques,0,0,1,132,0,0,1
Amandes en coques ou cassées,0,0,1,3,0,0,1
Amandes et pruneaux,0,0,0,0,1,52,1
Amandes et savon,0,0,0,0,1,8,1
Amandes et vert-de-gris,0,0,0,0,1,33,1
Amandes mondées,0,0,1,2,0,0,1
"Amandes, raisons secs et savon",0,0,0,0,1,1,1
Amandes; Cassées,0,0,1,1,0,0,1
Amandes; En coques,0,0,1,2,0,0,1
Amandes; cassées,0,0,1,10,0,0,1
Amandes; en coques,0,0,1,13,0,0,1
Amandeu,0,0,1,13,0,0,1
Amandres et raisins secs,0,0,0,0,1,4,1
Amandres et savon,0,0,0,0,1,5,1
Amandées cassées,0,0,1,1,0,0,1
Amarine,0,0,1,1,0,0,1
Ambes,0,0,1,1,0,0,1
Ambrain a grande Barique,0,0,1,1,0,0,1
Ambre,0,0,1,36,0,0,1
Ambre ; carabé,0,0,1,6,0,0,1
Ambre ; gris,0,0,1,12,0,0,1
Ambre ; jaune,0,0,1,17,0,0,1
Ambre ; jaune ; travaillé,0,0,1,1,0,0,1
Ambre ; karabé,0,0,1,2,0,0,1
Ambre ; moulu,0,0,1,2,0,0,1
Ambre blanc,0,0,1,1,0,0,1
Ambre carabe,0,0,1,1,0,0,1
Ambre carabé,0,0,1,3,0,0,1
Ambre et corail,0,0,1,1,0,0,1
Ambre gris,0,0,1,19,0,0,1
Ambre jaune,0,0,1,29,1,10,2
Ambre jeaune,0,0,1,3,0,0,1
Ambre karabé,0,0,1,5,0,0,1
Ambre ouvré,0,0,1,1,0,0,1
Ambre; carabé,0,0,1,3,0,0,1
Ambre; grin,0,0,1,1,0,0,1
Ambre; jaune,0,0,1,3,0,0,1
Ambres,0,0,1,1,0,0,1
Ambres Jaune,0,0,1,2,0,0,1
Ambres karabé,0,0,1,1,0,0,1
Amdou,0,0,1,1,0,0,1
Ameconie,0,0,1,1,0,0,1
Amecons,0,0,1,10,0,0,1
Amendes,0,0,1,14,0,0,1
Amendes ; cassées,0,0,1,1,0,0,1
Amendes cassées,0,0,1,13,0,0,1
Amendes cassés,0,0,1,1,0,0,1
Amendes en coque,0,0,1,3,0,0,1
Amendes en coques,0,0,1,6,0,0,1
Ameny,0,0,1,1,0,0,1
Amer,0,0,1,3,0,0,1
Amertis,0,0,1,1,0,0,1
Ameublement,0,0,1,1,0,0,1
Ameçon,0,0,1,2,0,0,1
Ameçons,0,0,1,31,0,0,1
Ameçons ; cassées,0,0,1,1,0,0,1
Amidon,0,0,1,985,1,70,2
Amidon en grain,0,0,1,1,0,0,1
Amirons,0,0,1,1,0,0,1
Ammoniac,0,0,1,1,0,0,1
Ammonium,0,0,1,1,0,0,1
Amoire d'acajou,0,0,1,1,0,0,1
"Amomes, fèves de Tunka et noix de Ravensara",0,0,1,2,0,0,1
Amomium,0,0,1,1,0,0,1
Amomiun,0,0,1,1,0,0,1
Amomum,0,0,1,9,0,0,1
Amomum verum,0,0,1,1,0,0,1
Amomun,0,0,1,1,0,0,1
Amonium,0,0,1,1,0,0,1
Amoniurum,0,0,1,1,0,0,1
Amonum verum,0,0,1,1,0,0,1
Amurca,0,0,1,3,0,0,1
Amurca ou marc d'olives,0,0,1,1,0,0,1
Anabas,0,0,1,76,0,0,1
Anacardes,0,0,1,2,0,0,1
Anacoste,0,0,1,1,0,0,1
Ananas ; confit,0,0,1,1,0,0,1
Ananas plantés,0,0,1,1,0,0,1
Ananbas,0,0,1,1,0,0,1
Anascoles,0,0,1,1,0,0,1
Anatomie,0,0,1,1,0,0,1
Anatose,0,0,1,1,0,0,1
Anatoze,0,0,1,1,0,0,1
Anches ; de tonneaux,0,0,1,2,0,0,1
Anchoies,0,0,1,1,0,0,1
Anchois,0,0,1,542,1,14,2
Anchois capres &c.,0,0,1,1,0,0,1
Anchoix,0,0,1,127,0,0,1
Anchoye,0,0,1,1,0,0,1
Anchoyes,0,0,1,6,0,0,1
Anchoys,0,0,1,1,0,0,1
Anclume de fer,0,0,1,1,0,0,1
Anclumes de fer,0,0,1,2,0,0,1
Ancre ; de fer,0,0,1,10,0,0,1
Ancre de Fer,0,0,1,2,0,0,1
Ancre de fer,0,0,1,20,0,0,1
Ancre et grapins de fer,0,0,1,1,0,0,1
Ancre gravellée,0,0,1,1,0,0,1
Ancre neuve,0,0,1,2,0,0,1
Ancres,0,0,1,3,1,46,2
Ancres ; de fer,0,0,1,44,0,0,1
Ancres de Fer,0,0,1,1,0,0,1
Ancres de fer,0,0,1,106,0,0,1
Ancres neuves,0,0,1,1,0,0,1
Ancres vielles vuides,0,0,1,1,0,0,1
Ancres vuides,0,0,1,4,0,0,1
Andes,0,0,1,1,0,0,1
Andouille,0,0,1,2,0,0,1
Andouilles,0,0,1,31,0,0,1
Andouillette,0,0,1,1,0,0,1
Anes,0,0,1,54,0,0,1
Anes et ânesses,0,0,1,7,0,0,1
Anesse,0,0,1,1,0,0,1
Angelique,0,0,1,20,0,0,1
Angenterie,0,0,1,2,0,0,1
Anguiles sallées,0,0,1,1,0,0,1
Anguiles salées,0,0,1,1,0,0,1
Anguille Salée,0,0,1,1,0,0,1
Anguille Salées,0,0,1,1,0,0,1
Anguilles,0,0,1,21,0,0,1
Anguilles ; salées,0,0,1,2,0,0,1
Anguilles Salées,0,0,1,1,0,0,1
Anguilles marinées,0,0,1,1,0,0,1
Anguilles sallées,0,0,1,2,0,0,1
Anguilles salées,0,0,1,12,0,0,1
Angélique,0,0,1,6,0,0,1
Aniec,0,0,1,5,0,0,1
Anille,0,0,1,1,0,0,1
Animoine crû,0,0,1,1,0,0,1
Anis,0,0,1,427,1,18,2
Anis ; etoillé,0,0,1,1,0,0,1
Anis ; etoilé,0,0,1,2,0,0,1
Anis ; verd,0,0,1,1,0,0,1
Anis ; verds,0,0,1,1,0,0,1
Anis ; vers,0,0,1,1,0,0,1
Anis ; vert,0,0,1,11,0,0,1
Anis ; étoile,0,0,1,1,0,0,1
Anis ; étoilé,0,0,1,1,0,0,1
Anis Etoclés,0,0,1,1,0,0,1
Anis et sucre,0,0,0,0,1,1,1
Anis etoile,0,0,1,1,0,0,1
Anis etoillé,0,0,1,1,0,0,1
Anis toillé,0,0,1,1,0,0,1
Anis verd,0,0,1,2,0,0,1
Anis verds,0,0,1,1,0,0,1
Anis vers,0,0,1,2,0,0,1
Anis vert,0,0,1,40,0,0,1
Anis étoilé,0,0,1,6,0,0,1
Anise,0,0,1,4,0,0,1
Anisette,0,0,1,63,0,0,1
Anitmoine,0,0,1,1,0,0,1
Anizete,0,0,1,1,0,0,1
Anizette,0,0,1,13,0,0,1
Anizette ; de Bordeaux,0,0,1,2,0,0,1
Anizettes,0,0,1,3,0,0,1
Annabas,0,0,1,3,0,0,1
Anneau de fer,0,0,1,1,0,0,1
Annes,0,0,1,1,0,0,1
Annis,0,0,1,1,0,0,1
Annizete,0,0,1,1,0,0,1
Anpects,0,0,1,2,0,0,1
Anspect,0,0,1,12,0,0,1
Anspecte,0,0,1,2,0,0,1
Anspectre,0,0,1,1,0,0,1
Anspects,0,0,1,91,0,0,1
Anspects barres,0,0,1,1,0,0,1
Anspects de 3 à 4 pieds,0,0,1,1,0,0,1
Anspects de sapin,0,0,1,1,0,0,1
Antale,0,0,1,1,0,0,1
Antales,0,0,1,2,0,0,1
Antchiabanis,0,0,1,1,0,0,1
Antchibanis,0,0,1,2,0,0,1
Antennes,0,0,1,1,0,0,1
Antimoine,0,0,1,164,1,7,2
Antimoine ; Crû,0,0,1,1,0,0,1
Antimoine ; cru,0,0,1,8,0,0,1
Antimoine Cru,0,0,1,1,0,0,1
Antimoine cru,0,0,1,11,0,0,1
Antimoine cru et préparé,0,0,1,4,0,0,1
Antimoine crue,0,0,1,1,0,0,1
Antimoine crû,0,0,1,1,0,0,1
Antimoine preparé,0,0,1,2,0,0,1
Antimoine sulfuré et métallique,0,0,1,2,0,0,1
Antimoine verd,0,0,1,1,0,0,1
Antinoire,0,0,1,1,0,0,1
Antofle ; de gerofle,0,0,1,1,0,0,1
Antolfe ; de gerofle,0,0,1,1,0,0,1
Antolfe ;de geroffle,0,0,1,1,0,0,1
Antolle de geroffle,0,0,1,2,0,0,1
Antolphe,0,0,1,1,0,0,1
Antolphe ; de geroffle,0,0,1,2,0,0,1
Antolphe ; de girofle,0,0,1,1,0,0,1
Antolphe de Geroffle,0,0,1,1,0,0,1
Antolphe de geroffle,0,0,1,2,0,0,1
Apasier,0,0,1,1,0,0,1
Apied,0,0,1,2,0,0,1
Apiers,0,0,1,1,0,0,1
Apioa,0,0,1,1,0,0,1
Apios,0,0,1,2,0,0,1
Appios,0,0,1,2,0,0,1
Appos,0,0,1,1,0,0,1
Arach,0,0,1,1,0,0,1
Arack,0,0,1,2,0,0,1
Aracq,0,0,1,4,0,0,1
Arains,0,0,1,3,0,0,1
Arak (boisson),0,0,0,0,1,1,1
Arbaletrie et Cartes Marines,0,0,1,1,0,0,1
Arbre,0,0,1,1,0,0,1
Arbre ; à fruit,0,0,1,1,0,0,1
Arbre chataigner,0,0,1,4,0,0,1
Arbre fruitiers,0,0,1,5,0,0,1
Arbre à planter,0,0,1,5,0,0,1
"Arbre, orangers",0,0,1,1,0,0,1
Arbres,0,0,1,4,1,44,2
Arbres ; a planter,0,0,1,4,0,0,1
Arbres ; en ?,0,0,1,1,0,0,1
Arbres ; en plants,0,0,1,2,0,0,1
Arbres ; en plants ; de bois ; d'auban,0,0,1,1,0,0,1
Arbres ; en plants ; de bois d',0,0,1,1,0,0,1
Arbres ; fruitiers,0,0,1,19,0,0,1
Arbres ; plants de bois,0,0,1,1,0,0,1
Arbres ; tilleul,0,0,1,1,0,0,1
Arbres ; tilleuls,0,0,1,1,0,0,1
Arbres ; à fruit,0,0,1,1,0,0,1
Arbres ; à planter,0,0,1,53,0,0,1
Arbres a planter,0,0,1,15,0,0,1
Arbres aplanter,0,0,1,1,0,0,1
Arbres et arbeissaux,0,0,1,1,0,0,1
Arbres et arbrisseaux,0,0,1,24,0,0,1
Arbres et arbustes,0,0,1,4,0,0,1
Arbres et arbustes ; divers,0,0,1,2,0,0,1
Arbres et plants ; divers,0,0,1,1,0,0,1
Arbres fruitiers,0,0,1,50,0,0,1
Arbres fruitriers,0,0,1,2,0,0,1
Arbres fruittiers,0,0,1,1,0,0,1
Arbres maroniers a planter,0,0,1,1,0,0,1
Arbres orangers,0,0,1,1,0,0,1
Arbres tilleuds,0,0,1,1,0,0,1
Arbres à planter,0,0,1,49,0,0,1
Arbres; à planter,0,0,1,1,0,0,1
Arbrisseaux,0,0,1,9,0,0,1
