numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,probleme,remarks,Droits totaux indiqués,Droits unitaires,remarks pour les droits
121,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Riz,Isles françoises de l'amérique,2675,Livres,"0,22","588,5",0,,,,
122,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Raisin sec,Isles françoises de l'amérique,7000,Livres,"0,15",1050,0,,,,
123,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Reglisse,Isles françoises de l'amérique,900,Livres,3,2700,0,,,,
124,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Saucisses,Isles françoises de l'amérique,20,Douzaine,2,40,0,,,,
125,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Saumon salé,Isles françoises de l'amérique,800,Livres,"0,2",160,0,,,,
126,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Sardines,Isles françoises de l'amérique,"127,5",Barrique,25,"3187,5",0,,,,
127,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Sel,Isles françoises de l'amérique,12,Pipes,20,240,0,,,,
128,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Sel,Isles françoises de l'amérique,193,Mines,"3,5","675,5",0,,,,
129,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Salsepareille,Isles françoises de l'amérique,3600,Livres,"1,5",5400,0,,,,
130,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Truffes mousserons,Isles françoises de l'amérique,175,Livres,4,700,0,,,,
131,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Anizette,Isles françoises de l'amérique,7662,Pots,"1,25","9077,5",-500,ERREUR DE CALCUL,,,
132,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Bierre,Isles françoises de l'amérique,2,Barrique,30,60,0,,,,
133,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Eau de vie,Isles françoises de l'amérique,1545,Barrique,55,84975,0,,,,
134,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Eau de la reine d'hongrie,Isles françoises de l'amérique,30,Pots,"2,5",75,0,,,,
135,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Liqueurs de Ville,Isles françoises de l'amérique,7400,Pots,"1,25",9250,0,,,,
136,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Vin de Saint Laurens,Isles françoises de l'amérique,10,Pots,"2,5",25,0,,,,
137,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Vin de Canarie,Isles françoises de l'amérique,50,Pots,3,150,0,,,,
138,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Vin de froutignan,Isles françoises de l'amérique,"22,5",Barrique,100,2250,0,,,,
139,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Vin de froutignan,Isles françoises de l'amérique,830,Pots,1,830,0,,,,
140,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Vin ; de ville,Isles françoises de l'amérique,7045,Tonneaux,105,739725,0,,,,
141,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Vin ; de haut,Isles françoises de l'amérique,7,Tonneaux,100,700,0,,,,
142,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Vinaigre,Isles françoises de l'amérique,17,Tonneaux,90,1530,0,,,,
143,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Acier,Isles françoises de l'amérique,1500,Livres,"0,32",480,0,,,,
144,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Amidon,Isles françoises de l'amérique,2400,Livres,"0,3",720,0,,,,
145,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Alun,Isles françoises de l'amérique,1200,Livres,"0,2",240,0,,,,
146,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Avirons,Isles françoises de l'amérique,200,Douzaine,15,3000,0,,,,
147,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Bray gras,Isles françoises de l'amérique,456,Barils,13,5928,0,,,,
148,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Bray sec,Isles françoises de l'amérique,8000,Livres,"0,075",600,0,,,,
149,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Blanc d' Espagne,Isles françoises de l'amérique,600,Livres,3,1800,0,,,,
150,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Bouchons de Liege,Isles françoises de l'amérique,1,Barrique,70,70,0,,,,
151,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Barriques en Botte,Isles françoises de l'amérique,9590,Nombre,"1,5","14383,5","-1,5",,,,
152,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Crin,Isles françoises de l'amérique,1100,Livres,"0,5",550,0,,,,
153,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Couperose,Isles françoises de l'amérique,2800,Livres,"0,35",980,0,,,,
154,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Etaupe,Isles françoises de l'amérique,8350,Livres,"0,075","626,63","0,37",,,,
155,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Fleur de souffre,Isles françoises de l'amérique,67,Livres,"0,3","20,5","0,4",,,,
156,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Feuillards,Isles françoises de l'amérique,6384,Faix,"0,9","5745,6",0,,,,
157,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Gaudron,Isles françoises de l'amérique,376,Barils,10,3760,0,,,,
158,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Gomme Commune,Isles françoises de l'amérique,140,Livres,"0,3",42,0,,,,
159,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Graine de jardin,Isles françoises de l'amérique,100,Livres,3,300,0,,,,
160,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Graine de Lin,Isles françoises de l'amérique,200,Livres,"0,1",20,0,,,,
161,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Huile de poisson,Isles françoises de l'amérique,3850,Livres,"0,06",616,385,,,,
162,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Huile de Navette,Isles françoises de l'amérique,80,Livres,"0,28","22,4",0,,,,
163,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Lin,Isles françoises de l'amérique,400,Livres,"0,25",100,0,,,,
164,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Liege,Isles françoises de l'amérique,410,Livres,"0,34","139,4",0,,,,
165,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Meche,Isles françoises de l'amérique,2110,Livres,"0,08","168,8",0,,,,
166,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Merain à bariques,Isles françoises de l'amérique,12000,Douelles,"0,1",1200,0,,,,
167,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Meulles à Eguiser,Isles françoises de l'amérique,540,Nombre,2,1080,0,,,,
168,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,6,Noix de galle,Isles françoises de l'amérique,200,Livres,"0,42",84,0,,,,
169,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Noir de fumée,Isles françoises de l'amérique,24,Barils,"0,75",18,0,,,,
170,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Oignon de tubereuse,Isles françoises de l'amérique,20,Nombre,"0,5",10,0,,,,
171,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Ozier,Isles françoises de l'amérique,243,Milliers,3,729,0,,,,
172,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Plumes à lit,Isles françoises de l'amérique,100,Livres,"0,5",50,0,,,,
173,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Plomb en plaques,Isles françoises de l'amérique,4700,Livres,"0,15",705,0,,,,
174,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Planches de Chesne pour bordage,Isles françoises de l'amérique,160,Nombre,"1,25",200,0,,,,
175,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Planches de sapin de 12 pieds de long,Isles françoises de l'amérique,177,Nombre,"0,9","159,25","-0,05",,,,
176,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Raisine,Isles françoises de l'amérique,5150,Livres,"0,1",515,0,PRIX UNITAIRE EN LIVRE ET NON EN SOUS,,,
177,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Roue de Charrette,Isles françoises de l'amérique,2,Paires,60,120,0,,,,
178,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Suif,Isles françoises de l'amérique,8715,Livres,"0,35","3050,6","0,35",,,,
179,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Souffre,Isles françoises de l'amérique,1685,Livres,"0,15",254,"1,25",,,,
180,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Terabantine,Isles françoises de l'amérique,100,Livres,"0,6",60,0,,,,
181,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Vieusoin,Isles françoises de l'amérique,7020,Livres,"0,25",1755,0,,,,
182,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Vismes à bariques,Isles françoises de l'amérique,72000,Nombre,"0,003",72,-144,ERREUR DE CALCUL,,,
183,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Armoire,Isles françoises de l'amérique,1,Livres,40,40,0,,,,
184,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Bazin,Isles françoises de l'amérique,120,Auns,"1,1",132,0,,,,
185,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Bas de soye,Isles françoises de l'amérique,844,Paires,8,6752,0,,,,
186,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Bas de laine,Isles françoises de l'amérique,848,Paires,"2,5",2120,0,,,,
187,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Bas de Cotton,Isles françoises de l'amérique,506,Paires,2,1012,0,,,,
188,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Bas de fil,Isles françoises de l'amérique,1128,Paires,"0,8333333",940,0,,,,
189,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Boutons de fil ors et argent,Isles françoises de l'amérique,80,Douzaine,3,240,0,,,,
190,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Boutons de Cuivre doré,Isles françoises de l'amérique,28,Douzaine,"1,5",42,0,,,,
191,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Bottines,Isles françoises de l'amérique,24,Paires,8,192,0,,,,
192,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Brosserie,Isles françoises de l'amérique,6,Livres,"0,4","2,4",0,,,,
193,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Bougie en cierge de cire blanches,Isles françoises de l'amérique,5350,Livres,"1,75","9362,5",0,,,,
194,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Benitier de marbre,Isles françoises de l'amérique,1,Nombre,20,20,0,,,,
195,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Bouteilles de verre,Isles françoises de l'amérique,52,Douzaine,"1,5",78,0,,,,
196,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Boulets de Canon,Isles françoises de l'amérique,13600,Livres,"0,2",2720,0,,,,
197,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Couverture de Laine,Isles françoises de l'amérique,50,Nombre,5,250,0,,,,
198,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Cottomine,Isles françoises de l'amérique,2,Pieces,45,90,0,,,,
199,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Couty,Isles françoises de l'amérique,447,Auns,1,447,0,,,,
200,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Chagrin,Isles françoises de l'amérique,42,Auns,3,126,0,,,,
201,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Crespe,Isles françoises de l'amérique,44,Auns,"0,5",22,0,,,,
202,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Chemises pour homme commune,Isles françoises de l'amérique,9,Douzaine,20,180,0,,,,
203,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Coiffures à dantelle,Isles françoises de l'amérique,32,Nombre,0,1600,1600,MANQUE LE PRIX,,,
204,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Chapeaux Castor bordé d'argent,Isles françoises de l'amérique,29,Nombre,18,522,0,,,,
205,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,7,Bonnets de coton,Isles françoises de l'amérique,24,Nombre,"1,25",30,0,,,,
206,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Chapeaux Castor non bordé ,Isles françoises de l'amérique,492,Nombre,16,7872,0,,,,
207,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Chapeaux demi castor,Isles françoises de l'amérique,360,Nombre,8,2880,0,,,,
208,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Chapeaux de Poil,Isles françoises de l'amérique,300,Nombre,4,1200,0,,,,
209,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Chapeaux Commune,Isles françoises de l'amérique,87,Douzaine,25,2282,107,ERREUR DE CALCUL,,,
210,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Cuirs tannés,Isles françoises de l'amérique,5,Nombre,10,50,0,,,,
211,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Cuirs à pompe,Isles françoises de l'amérique,7,Nombre,7,49,0,,,,
212,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Cartes à jouer,Isles françoises de l'amérique,170,Grosses,1,170,0,,,,
213,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Cotton Filé,Isles françoises de l'amérique,1000,Livres,"1,15",1150,0,,,,
214,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Cordage,Isles françoises de l'amérique,291400,Livres,"0,01",58280,55366,ERREUR PRIX DE UNITAIRE,,,
215,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Chandelle,Isles françoises de l'amérique,92050,Livres,"0,3",27615,0,,,,
216,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Coffre de chirurgie,Isles françoises de l'amérique,78,Nombre,60,4680,0,,,,
217,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Caves garnies de douze flacons,Isles françoises de l'amérique,60,Nombre,18,1080,0,,,,
218,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Couteaux communs,Isles françoises de l'amérique,12,Douzaine,"0,75",9,0,,,,
219,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Cuivre ouvré,Isles françoises de l'amérique,8750,Livres,"1,8",15750,0,,,,
220,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Chaudieres de fer,Isles françoises de l'amérique,53700,Livres,"0,1",5370,0,,,,
221,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Canons de fer,Isles françoises de l'amérique,66,Pieces,85,5610,0,,,,
222,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Clous de fer,Isles françoises de l'amérique,32150,Livres,"0,25",8038,"0,5",,,,
223,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Drap fin,Isles françoises de l'amérique,183,Auns,15,2745,0,,,,
224,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Drap fin,Isles françoises de l'amérique,400,Livres,"3,65",1460,0,,,,
225,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Draperie,Isles françoises de l'amérique,23900,Livres,2,47800,0,,,,
226,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Dentelle or et argent,Isles françoises de l'amérique,17,Marcs,40,680,0,,,,
227,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Dentelle de fil,Isles françoises de l'amérique,560,Auns,4,2240,0,,,,
228,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Dentelle mignonette,Isles françoises de l'amérique,20,Auns,"2,5",50,0,,,,
229,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Dame janne de verre,Isles françoises de l'amérique,100,Nombre,3,300,0,,,,
230,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Etoffe de soye,Isles françoises de l'amérique,20,Auns,7,140,0,,,,
231,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Etamine,Isles françoises de l'amérique,848,Auns,2,1696,0,,,,
232,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Etamine,Isles françoises de l'amérique,240,Livres,"2,6",624,0,,,,
233,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Echarpes pour femme,Isles françoises de l'amérique,4,Nombre,50,200,0,,,,
234,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Euantailes,Isles françoises de l'amérique,15,Douzaine,3,45,0,,,,
235,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Epinette,Isles françoises de l'amérique,1,Nombre,60,60,0,,,,
236,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Epingles,Isles françoises de l'amérique,200,Milliers,15,150,-2850,ERREUR PRIX DE UNITAIRE,,,
237,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Etain ouvré,Isles françoises de l'amérique,3410,Livres,"1,5",5115,0,,,,
238,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Essence,Isles françoises de l'amérique,175,Livres,"1,25","218,75",0,,,,
239,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Fil à coudre,Isles françoises de l'amérique,952,Livres,"1,25",1190,0,,,,
240,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,8,Fil en masse,Isles françoises de l'amérique,2000,Livres,"0,6",1200,0,,,,
