numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks
122,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Merrain ; a pipes,Hollande,119761.75,"452 300,00",Doüelles,.45,"-83773,25 erreur calcul"
123,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Merrain ; a barriques,Hollande,89016.10000000001,"411 000,00",Doüelles,.35,"-54833,9 erreur calcul"
124,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Merrain ; a barrils,Hollande,3434.4,"18 500,00",Doüelles,.3,"-2115,6 erreur calcul"
125,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Merrain ; fonsaille,Hollande,16596.5,"149 000,00",Doüelles,.06,"7656,5 erreur calcul"
126,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Noir ; de fumée,Hollande,"750,00","15 000,00",Barrils,.05,0
127,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Pates ; d'asperge,Hollande,"123,00","410,00",Livres,.3,0
128,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Paravents,Hollande,"190,00","5,00",Estimés,190,-760 Estimation globale de 190 livres pour 5 paravents
129,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Papier ; bleu,Hollande,"29 244,00","4 874,00",Rames,6,0
130,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Poix ; de Bourgogne,Hollande,2257.2,"10 260,00",Livres,0,"2257,2 montant unitaire non lisible"
131,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Porcelaine ; dholande,Hollande,"582,00","388,00",Livres,1.5,0
132,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Pipes ; a fumer,Hollande,"5 000,00","2 500,00",Grosses,2,0
133,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Potin,Hollande,1622.25,"43 260,00",Livres,.75,"-30822,75 erreur calcul"
134,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Plomb ; en saumon,Hollande,"10 994,00","47 800,00",Livres,.23,0
135,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Plomb ; en grenaille,Hollande,"7 135,00","28 540,00",Livres,.25,0
136,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Poilles de fer,Hollande,"35,00","100,00",Livres,.35,0
137,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Poutres ; de sapin ; de 25 pieds,Hollande,"64,00","2,00",Pièce,32,0
138,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Planches ; de sapin ; de 18 pieds,Hollande,52087.3,"42 342,00",Pièce,55,"-2276722,7 methode calcul et prix unitaires non compris"
139,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Planches ; de sapin ; de 12 pieds,Hollande,11102.9,"915,00",Pièce,48,"-32817,1 methode calcul et prix unitaires non compris"
140,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Planches ; de sapin ; de 8 pieds,Hollande,4957.1,"6 940,00",Pièce,30,"-203242,9 methode calcul et prix unitaires non compris"
141,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Planches ; de chesne ; de 12 pieds,Hollande,"10 507,00","3 002,00",Pièces,3.5,0
142,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Quincaille ; grosse,Hollande,"9 475,00","9 475,00",Livres,1,0
143,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Salsepareille,Hollande,"2 275,00","910,00",Livres,2.5,0
144,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Savon,Hollande,"5 588,00","25 400,00",Livres,.22,0
145,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Suif,Hollande,"11 025,00","36 750,00",Livres,.3,0
146,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Souffre,Hollande,15383.5,"69 925,00",Livres,.22,0
147,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Soliveaux ; de sapin ; de 36 pieds,Hollande,253.5,"39,00",Pièces,6,"19,5 doute sur le motant unitaire"
148,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Soliveaux ; de sapin ; de 17 pieds,Hollande,"225,00","60,00",Pièces,3.75,0
149,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Tables a joüer,Hollande,"75,00","9,00",Estimées,75,-600 estimation globale de 75 livres pour les 9 tables
150,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Tabac ; en feuilles,Hollande,"2 156,00","6 160,00",Livres,.35,0
151,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Tournesol,Hollande,"1 020,00","340,00",Livres,3,0
152,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Teinture,Hollande,"71 925,00","41 100,00",Livres,1.75,0
153,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Avoine,Nord,"360,00","120,00",Boisseaux,3,0
154,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Azur ; gros,Nord,"4 344,00","14 480,00",Livres,.3,0
155,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Amidon,Nord,"12 032,00","75 200,00",Livres,.16,0
156,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Alun,Nord,"704,00","3 200,00",Livres,.22,0
157,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Bled ; froment,Nord,"56 236,00","6 616,00",Boisseaux,8.5,0
158,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Bled ; seigle,Nord,"11 750,00","2 350,00",Boisseaux,5,0
159,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Beurre,Nord,"1 350,00","4 500,00",Livres,.3,0
160,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Bray ; gras,Nord,"160,00","10,00",Barrils,16,0
161,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Bouteilles ; de verre,Nord,"456,00","1 900,00",En nombre,.24,0
162,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Bourdilles,Nord,"4 389,00","1 463,00",Pièces,3,0
163,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Bourdillons,Nord,28430.4,"29 852,00",Pièces,0,"28430,4 prix unitaire non lisible"
164,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Barriques ; vieilles et vides,Nord,"2 090,00","836,00",En nombre,2.5,0
165,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Barres ; de guindeau,Nord,"61,00","244,00",Pièces,.25,0
166,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Cuivre ; ouvré,Nord,"23 280,00","14 550,00",Livres,1.6,0
167,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Cuivre ; brut,Nord,"89 052,00","74 210,00",Livres,1.2,0
168,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Clous ; de fer,Nord,517.5,"1 725,00",Livres,.3,0
169,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Cire ; jeaune,Nord,7526.25,"5 775,00",Livres,1.35,-270
170,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Chandelle,Nord,619.5,"2 065,00",Livres,.3,0
171,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Cuir ; de Roussy,Nord,"2 200,00","2 200,00",Livres,1,0
172,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Couperose ; verte,Nord,"5 352,00","89 200,00",Livres,.06,0
173,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Carreaux ; de terre,Nord,"32,00","2 000,00",En nombre,.016,0
174,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Chevrons ; de sapin ; de 10 pieds,Nord,"186,00","186,00",pièces,1,0
175,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Drogues ; a teindre,Nord,"325,00","650,00",Livres,.5,0
176,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Escopes,Nord,"80,00","320,00",Livres,.25,0
177,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Fil ; de Laton,Nord,"1 770,00","1 500,00",Livres,1.18,0
178,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Fil ; de fer,Nord,827.6,"2 585,00",Livres,.32,"0,4"
179,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Fer ; blanc,Nord,"30 000,00","300,00",Barrils de 450 feuilles,100,0
180,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Fer ; en barres,Nord,140148.75,"934 325,00",Livres,.15,0
181,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Geroffe,Nord,"1 760,00","220,00",Livres,8,0
182,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Gaudron,Nord,"430,00","43,00",barils,10,0
183,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Huile ; de poisson,Nord,1012.5,"4 050,00",Livres,.25,0
184,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Lin ; de cru,Nord,"418,00","1 900,00",Livres,.22,0
185,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Mercerie ; grossiere,Nord,"1 470,00","1 470,00",Livres,1,0
186,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Merrain ; a pipes,Nord,62654.65,"225 000,00",douelles,.46,"-40845,35 erreur de calcul et à revérifier"
187,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Merrain ; a barriques,Nord,"180 198,00","832 000,00",douelles,.35,-111002 erreur de calcul et à revérifier
188,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Merrain ; a barils,Nord,5012.38,"27 000,00",douelles,.3,"-3087,625 erreur de calcul et à revérifier"
189,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Merrain ; a foncaille,Nord,24504.9,"220 000,00",douelles,.6,"-107495,1 erreur de calcul et à revérifier"
190,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Noir ; de fumée,Nord,209.1,"4 182,00",barils,.05,0
191,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Poivre ; noir,Nord,"1 250,00","1 250,00",Livres,1,0
192,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Plomb ; en saumon,Nord,"134 596,00","585 200,00",Livres,.23,0
193,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Poutres ; de sapin ; de 40 pieds,Nord,"4 600,00","92,00",pièces,50,0
194,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Planches ; de Sapin; de 30 pieds,Nord,"20 500,00","820,00",pièces,25,0
195,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Planches ; de Sapin ; de 18 pieds,Nord,39377.5,"30 070,00",pièces,2.2,"-26776,5 erreur de calcul et à vérifier"
196,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Planches ; de Sapin ; de 16 pieds,Nord,285.75,"250,00",pièces,2.4,"-314,25 erreur de calcul et à vérifier"
197,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Planches ; de Sapin ; de 10 pieds,Nord,4889.5,"5 134,00",pièces,40,"-200470,5 erreur de calcul et à vérifier"
198,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Planches ; de Chesne ; de 14 pieds,Nord,1062.5,"250,00",pièces,4.25,0 erreur de calcul et à vérifier
199,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Planches ; de Chesne ; de 12 pieds,Nord,"21,00","6,00",pièces,3.5,0
200,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Soliveaux ; de Chesne; de 10 pieds,Nord,"750,00","500,00",pièces,1.5,0
201,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Soliveaux ; de Sapin; de 12 pieds,Nord,"200,00","100,00",pièces,2,0
202,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Suif,Nord,"16 754,00","41 885,00",Livres,.4,0
203,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Vin ; de canaries,Nord,"480,00","240,00",pots,2,0
204,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Vin ; du Rhin,Nord,"90,00","36,00",bouteilles,3,-18 erreur de calcul et à vérifier
205,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Clous ; de fer,Espagne,"123,00","410,00",Livres,.3,0
206,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,Fer ; en barres,Espagne,134561.25,"897 075,00",Livres,.15,0
207,Demba,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,4,feuillards,Espagne,"300,00","300,00",fers,1,0 revoir nom unité de poids ou quantité
208,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,5,Huile ; d'olive,Espagne,"315 666,00","876 850,00",Livres,.36,0
209,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,5,Merrain a barriques,Espagne,2165.75,"10 000,00",Doüelles,350,"-3497834,25 methode de calcul et prix unitaire non compris"
210,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,5,Bois ; a teindre,Isles francoises de l'amerique,24557.75,"70 165,00",Livres,.35,0
211,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,5,Confitures,Isles francoises de l'amerique,"8 555,00","8 555,00",Livres,1,0
212,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,5,Cacao,Isles francoises de l'amerique,"24 000,00","12 000,00",Livres,2,0
213,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,5,Canefice,Isles francoises de l'amerique,4065.6,"33 880,00",Livres,.12,0
214,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,5,Cuir tanné,Isles francoises de l'amerique,"15 248,00","38 120,00",Livres,.4,0
215,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,5,Cuir sec et en poil,Isles francoises de l'amerique,"250,00","50,00",En nombre,5,0 erreur de calcul
216,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,5,Bois ; a teindre,Isles francoises de l'amerique,24557.75,"0,00",en valeur,0,0 ligne rajoutée en bas de page
217,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,5,Coton ; en laine,Isles francoises de l'amerique,90487.5,"120 650,00",Livres,.75,0
218,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,5,Cuir ; sec et en poil,Isles francoises de l'amerique,"250,00","10 000,00",Livres,5,-49750 erreur de calcul
219,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,5,Cuivre ; en mitraille,Isles francoises de l'amerique,2029.6,"1 720,00",Livres,1.18,0
220,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,5,Ecaille ; de tortue,Isles francoises de l'amerique,"70,00","7,00",Livres,10,0
221,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,5,Geroffle,Isles francoises de l'amerique,"9 600,00","1 200,00",Livres,8,0
222,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,5,Gingembre,Isles francoises de l'amerique,"5 763,00","33 900,00",Livres,.17,0
223,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,5,Indigo,Isles francoises de l'amerique,609356.25,"270 825,00",Livres,2.25,0
224,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,5,Plomb ; en grenaille,Isles francoises de l'amerique,112.5,"450,00",Livres,.25,0
225,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,5,Rocou,Isles francoises de l'amerique,"48 825,00","97 650,00",Livres,.5,0
226,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,5,Sucre ; brut,Isles francoises de l'amerique,"2 389 356,00","13 274 200,00",Livres,.18,0
227,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,5,Sucre ; terré,Isles francoises de l'amerique,"2 026 224,00","6 331 950,00",Livres,.32,0
228,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,5,Tabac ; en poudre,Isles francoises de l'amerique,"38 895,00","51 860,00",Livres,.75,0
229,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1732,Imports,Bordeaux,2,Acier,Hollande,"12 005,00","34 300,00",Livres,.35,0
230,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1732,Imports,Bordeaux,3,Acier,Nord,1706.25,"4 875,00",Livres,.35,0
231,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1732,Imports,Bordeaux,2,Allumettes ; a vin,Hollande,"630,00","4 200,00",Livres,.15,0
232,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1732,Imports,Bordeaux,2,Amidon,Hollande,"7 020,00","54 000,00",Livres,.13,0
233,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1732,Imports,Bordeaux,3,Amidon,Nord,"4 446,00","34 200,00",Livres,.13,0
234,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1732,Imports,Bordeaux,3,Avirons,Nord,"135,00","180,00",Pièces,.75,0
235,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1732,Imports,Bordeaux,2,Azur ; comun,Hollande,"7 608,00","19 020,00",Livres,.4,0
236,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1732,Imports,Bordeaux,3,Azur ; comun,Nord,"1 150,00","2 875,00",Livres,.4,0
237,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1732,Imports,Bordeaux,4,BaLaine ; en fanon,Isles françoises de l'amerique,"28 560,00","7 140,00",Livres,4,0
238,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1732,Imports,Bordeaux,2,Baleine ; coupée,Hollande,"3 850,00","770,00",Livres,5,0
239,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1732,Imports,Bordeaux,3,Baleine ; coupée,Nord,"500,00","100,00",Livres,5,0
240,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1732,Imports,Bordeaux,2,Bares ; de guindeau,Hollande,"200,00","800,00",En nombre,.25,0
241,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1732,Imports,Bordeaux,3,Barres ; de guindeau,Nord,"145,00","580,00",Livres,.25,0
242,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1732,Imports,Bordeaux,2,Barriques ; vieilles,Hollande,"480,00","320,00",En nombre,1.5,0
