marchandises_normalisees,marchandises_simplifies,sitc_rev1,sitc_rev2,classificationproduitsmdicinaux,remarques_marchandises,wallislist,exclusion_not_medical_primarily,nom_wallis,large,narrow,sitc1digit,sitc18thc,nbr_lignes_fr_bis,classification_hambourg_etroite,classification_hambourg_large,ajouts_565860
Bestiaux ; génisses,,,,0,,,,,0,0,,,,,,
Bestiaux ; mules et mulets,,,,0,,,,,0,0,,,,,,
Bestiaux ; porcs,,,,0,,,,,0,0,,,,,,
Bestiaux ; poulains,,,,0,,,,,0,0,,,,,,
Bétail ; agneaux,Bétail,0,0a,0,,0,,,0,0,,,13,,,
Bétail ; bœuf,Bétail,0,0a,0,,0,,,0,0,,,55,,,
"Bétail ; bœuf, vaches, mouton, Porc",Bétail,0,0a,0,,0,,,0,0,,,1,,,
"Bétail ; bœuf, vaches, Porc et mouton",Bétail,0,0a,0,,0,,,0,0,,,34,,,
"Bétail ; bœuf, vaches, veaux, Porc et mouton",Bétail,0,0a,0,,0,,,0,0,,,4,,,
Bétail ; brebis,Bétail,0,0a,0,,0,,,0,0,,,1,,,
Bétail ; chèvres,Bétail,0,0a,0,,0,,,0,0,,,11,,,
Bétail ; chèvres et boucs,Bétail,0,0a,0,,0,,,0,0,,,41,,,
Bétail ; divers,Bétail,0,0a,0,,0,,,0,0,,,1,,,
Bétail ; génisses,Bétail,0,0a,0,,0,,,0,0,,,62,,,
Bétail ; mouton,Bétail,0,0a,0,,0,,,0,0,,,282,,,
Bétail ; mouton et brebis,Bétail,0,0a,0,,0,,,0,0,,,3,,,
Bétail ; Porc,Bétail,0,0a,0,,0,,,0,0,,,1,,,
Bétail ; Porc et porcelets,Bétail,0,0a,0,,0,,,0,0,,,41,,,
Bétail ; taureaux,Bétail,0,0a,0,,0,,,0,0,,,8,,,
Bétail ; vaches,Bétail,0,0a,0,,0,,,0,0,,,20,,,
Bétail ; vaches ; tuées,Bétail,0,0a,0,,0,,,0,0,,,0,,,
"Bétail ; vaches, taureaux et génisses",Bétail,0,0a,0,,0,,,0,0,,,0,,,
Bétail ; veau,Bétail,0,0a,0,,0,,,0,0,,,7,,,
Bêtes ; de somme ; chèvres,Bétail,0,0a,0,,0,,,0,0,,,1,,,
Bêtes de somme,Bétail,0,0a,0,,0,,,0,0,,,8,,,
Bêtes de somme ; ânes,Bestiaux,0,0a,0,,0,,,0,0,,,22,,,
Bêtes de somme ; chevaux,Bestiaux,0,0a,0,chevaux et mulets,0,,,0,0,0,0a,151,,,
Bêtes de somme ; chevaux ; anglais,,9,9a,0,,0,,,0,0,,,10,,,
Bêtes de somme ; chevaux ; arabes,,,,0,,,,,0,0,,,,,,
Bêtes de somme ; chevaux ; pour enfants,,,,0,,,,,0,0,,,,,,
Bêtes de somme ; chevaux et ânes,,,,0,,,,,0,0,,,,,,
Bêtes de somme ; chevreaux,,,,0,,,,,0,0,,,,,,
Bêtes de somme ; diverses,,,,0,,,,,0,0,,,,,,
Bêtes de somme ; juments,Bestiaux,0,0a,0,,0,,,0,0,,,3,,,
Bêtes de somme ; mules et mulets,Bestiaux,0,0a,0,,0,,,0,0,,,24,,,
"Bêtes de somme ; mules, mulets et chevaux",Bestiaux,0,0a,0,,0,,,0,0,,,16,,,
Bêtes de somme ; mulets,Bestiaux,0,0a,0,,0,,,0,0,,,9,,,
Bêtes de somme ; poulains,Bestiaux,0,0a,0,,0,,,0,0,,,39,,,
Betilles,Betilles,6,6d,0,,0,,,0,0,,,16,,,
Betteraves,Betteraves,0,0a,0,,0,,,0,0,,,4,,,
Beufs ; en vie,,9,9a,0,,0,,,0,0,,,,,,
Beurre,Beurre,0,0a,0,,0,,,0,0,,,35,Beurre,Beurre,
Beurre ; ordinaire,Beurre,0,0a,0,,0,,,0,0,,,3,Beurre,Beurre,
Beurre ; salé,Beurre,0,0a,0,,0,,,0,0,,,4,Beurre,Beurre,
Beurreterie ; en bar ; de fil blanc,Beurre,6,6a,0,,0,,,0,0,,,1,,,
Bière,Bière,1,1,0,,0,,,0,0,,,62,,,
Bière ; aigre,Bière,1,1,0,,0,,,0,0,,,2,,,
Bière ; fortes,Bière,1,1,0,,0,,,0,0,,,16,,,
Bière et cidre,,,,0,,,,,0,0,,,,,,
"Bière, cidre et vinaigre",Bière,1,1,0,,0,,,0,0,,,44,,,
Bigarade,Bigarade,0,0a,0,,0,,,0,0,,,26,,,
Bijouterie,Bijouterie,8,8,0,,0,,,0,0,,,24,,,
"Bijouterie ; diamants, perles et pierres fines",,,,0,,,,,0,0,,,,,,
"Bijouterie ; diamants, perles et pierres fines ; non montés",,,,0,,,,,0,0,,,,,,
Bijouterie ; en épingles,,8,8,0,,0,,,0,0,,,1,,,
Bijouterie ; pour montre d'argent,,8,8,0,,0,,,0,0,,,1,,,
Billard,Billard,8,8,0,,0,,,0,0,,,9,,,
Billes ; de bois,Billes,8,8,0,,0,,,0,0,,,1,,,
Billes ; de bois ; de gaïac,,,,0,,,,,0,0,,,,,,
Billes ; de bois ; marbré,,,,0,,,,,0,0,,,,,,
Billes ; de bois ; pour meubles,,,,0,,,,,0,0,,,,,,
Billes d'ivoire,Billes,8,8,0,,0,,,0,0,,,6,,,
Billets ; de parchemin,Billets,6,6,0,,0,,,0,0,,,3,,,
Billots,Billots,8,8,0,,0,,,0,0,,,,,,
Billots ; pour merrain,,,,0,,,,,0,0,,,,,,
Billots de sapin,Billots,2,2,0,,0,,,0,0,,,16,,,
Bimbeloterie,,,,0,,,,,0,0,,,,,,
Birampots ; bleu,,,,0,,,,,0,0,,,,,,
Biscuit ; de mer et pâtes d'Italie,Biscuit ; de mer et pâtes d'Italie,0,0a,0,,0,,,0,0,,,45,,,
Biscuits,Biscuits,0,0a,0,,0,,,0,0,,,8,,,
Biscuits ; amer,Biscuits,0,0a,0,,0,,,0,0,,,5,,,
Biscuits ; de mer,Biscuits,0,0a,0,,0,,,0,0,,,26,,,
Blallst,,???,???,0,,0,,,0,0,,,,,,1
Blanc,Blanc,5,5,0,,0,,,0,0,,,1,,,
Blanc ; d'écaille,Blanc,5,5,0,,0,,,0,0,5,5,3,,,
Blanc ; d'Espagne,Blanc,5,5,0,Craie réduite en molécules extrêmement fines,0,,,0,0,,,18,,,
Blanc ; de plomb,Blanc,5,5,0,,0,,,0,0,,,1,,,
Blanc ; de Troyes,Blanc,5,5,0,,0,,,0,0,,,4,,,
Blanc ; simple,,,,0,,,,,0,0,,,,,,
Blanchissoires,,,,0,,,,,0,0,,,,,,
Blanquette,Blanquette,1,1,0,Variété de bière avec un faible degré d'alcool,0,,,0,0,,,2,,,
Bled,,,,0,,,,,0,0,,,,,,
Bled ; baillarge,,,,0,,,,,0,0,,,,,,
Bled ; d'Espagne,,,,0,,,,,0,0,,,,,,
Bled ; froment,,,,0,,,,,0,0,,,,,,
Bled ; maïs,,,,0,,,,,0,0,,,,,,
Bled ; méteil,,,,0,,,,,0,0,,,,,,
Bled ; Sarrasin,,,,0,,,,,0,0,,,,,,
Bled ; Seigle,,,,0,,,,,0,0,,,,,,
Bled et riz,,,,0,,,,,0,0,,,,,,
Bleu ; de Prusse,,,,0,,,,,0,0,,,,,,
Bleu ou tournesol,,,,0,,,,,0,0,,,,,,
Blocs,Blocs,2,2,0,,0,,,0,0,,,5,,,
Blonde,Blonde,6,6c,0,,0,,,0,0,,,1,,,
Blonde ; d'argent,Blonde,6,6c,0,,0,,,0,0,,,2,,,
Blonde ; d'or,Blonde,6,6c,0,Dentelle de soie faite en auvergne,0,,,0,0,,,1,,,
Blonde ; de fil,Blonde,6,6c,0,,0,,,0,0,,,,,,
Blonde ; de soie,Blonde,6,6c,0,,0,,,0,0,,,3,,,
Bluteaux,,???,???,0,,0,,,0,0,,,80,,,
Bobine de cuir,,,,0,,,,,0,0,,,,,,
Boclans,Boclans,???,???,0,,0,,,0,0,,,1,,,
Bœuf ; à l'écarlate,,0,0a,0,,0,,,0,0,,,3,,,
Bœuf ; à la daube,Bœuf ; à la daube,0,0a,0,,0,,,0,0,,,14,,,
Bœuf ; à la mode,Bœuf ; à la mode,0,0a,0,,0,,,0,0,,,27,,,
Bœuf ; d'Irlande,,,,0,,,,,0,0,,,,,,
Bœuf ; froment,,,,0,,,,,0,0,,,,,,
Bœuf ; fumé,,0,0a,0,,0,,,0,0,,,13,,,
Bœuf ; illinois,,,,0,,,,,0,0,,,,,,
Bœuf ; salé,Bœuf ; salé,0,0a,0,,0,,,0,0,,,23,,,
Bœufs ; fumé,,,,0,,,,,0,0,,,,,,
Bœufs ; salé,,,,0,,,,,0,0,,,,,,
Boeufs ; taureaux,,9,9a,0,,0,,,0,0,,,,,,
Bœufs et langues salées,,0,0a,0,,0,,,0,0,,,,,,
Bois,Bois,2,2,0,,0,,,0,0,,,117,Bois ; de Pernambouc,Bois ; de Pernambouc,
"Bois , scié",Bois,6,6,0,,0,,,0,0,,,,,,
Bois ; à barils,Bois,2,2,0,,0,,,0,0,,,7,,Bois ; de Pernambouc,
Bois ; à barriques,,,,0,,,,,0,0,,,,,,
Bois ; à bâtir,Bois,2,2,0,,0,,,0,0,,,12,,Bois ; de Pernambouc,
Bois ; à bats,,,,0,,,,,0,0,,,,,,
Bois ; à bruler,,,,0,,,,,0,0,,,,,,
Bois ; à brûler,Bois ; à brûler,2,2,0,,0,,,0,0,,,155,,Bois ; de Pernambouc,
Bois ; à cribles,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; à faire corbin,Bois,2,2,0,,0,,,0,0,,,18,,,
Bois ; à faire des boîtes,Bois,2,2,0,,0,,,0,0,,,2,,,
Bois ; à faire des étuis,Bois,2,2,0,,0,,,0,0,,,2,,,
Bois ; à faire des foureaux,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; à faire fourreaux d'épées,Bois,2,2,0,,0,,,0,0,,,10,,,
Bois ; à faire sommier,Bois,2,2,0,,0,,,0,0,,,4,,,
Bois ; à faire violons,Bois,2,2,0,,0,,,0,0,,,6,,,
Bois ; à foureaux d'épée,,,,0,,,,,0,0,,,,,,
Bois ; à fourreau d'Epée,Bois,2,2,0,,0,,,0,0,,,7,,,
Bois ; à fusils,Bois,2,2,0,,0,,,0,0,,,7,,,
Bois ; à gaisne,,,,0,,,,,0,0,,,,,,
Bois ; à houblon,Bois,2,2,0,,0,,,0,0,,,31,,,
Bois ; à lit,Bois,2,2,0,,0,,,0,0,,,,,,
Bois ; à Meuble,Bois,2,2,0,,0,,,0,0,,,11,,,
Bois ; à meubles,,,,0,,,,,0,0,,,,,,
Bois ; a parquet,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; à pipes,,,,0,,,,,0,0,,,,,,
Bois ; à quarts,,,,0,,,,,0,0,,,,,,
Bois ; à tamis,Bois,2,2,0,,0,,,0,0,,,13,,,
Bois ; à tapis,Bois,2,2,0,,0,,,0,0,,,2,,,
Bois ; à teindre,Bois,2,2,0,,0,,,0,0,,,7,Bois ; de teinture,Bois ; de teinture,
Bois ; à teindre ; en bûches,,,,0,,,,,0,0,,,,,,
Bois ; à teindre ; moulu,,,,0,,,,,0,0,,,,,,
Bois ; à teindre ; râpé,,,,0,,,,,0,0,,,,,,
Bois ; à tonneaux,Bois,2,2,0,,0,,,0,0,,,5,,,
Bois ; à tourner,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; anspects,Bois,6,6,0,,0,,,0,0,,,7,,,
Bois ; au daumes,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; autre,Bois,2,2,0,,0,,,0,0,,,1,Bois ; de Pernambouc,Bois ; de Pernambouc,
Bois ; blanc,Bois,2,2,0,,0,,,0,0,,,4,,,
Bois ; bordages,Bois,2,2,0,,0,,,0,0,,,56,,,
Bois ; bordages ; de chêne,Bois,2,2,0,,0,,,0,0,,,14,,,
Bois ; bordages ; de sapin,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; bourdillons,Bois,2,2,0,,0,,,0,0,,,54,,,
Bois ; boway ; de chêne,Bois,2,2,0,,0,,,0,0,,,2,,,
Bois ; boway ; de sapin,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; brandilles,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; bray,,,,0,,,,,0,0,,,,,,
Bois ; brun,Bois,2,2,0,,0,,,0,0,,,3,,,
Bois ; cercles,,,,0,,,,,0,0,,,,,,
Bois ; cordayer,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; d'acajou,Bois,2,2,0,bois servant à tourner et embellir,0,,,0,0,2,2,35,,Bois ; de Pernambouc,
Bois ; d'aloès,,,,0,,,,,0,0,,,,,,
Bois ; d'amarante,Bois,2,2,0,,0,,,0,0,,,7,,,
Bois ; d'aspatton,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; d'ébène,Bois,2,2,0,,0,,,0,0,,,59,,Bois ; de Pernambouc,
Bois ; d'écarage,,,,0,,,,,0,0,,,,,,
Bois ; d'érable,Bois,2,2,0,,0,,,0,0,,,17,,,
Bois ; d'espars,,,,0,,,,,0,0,,,,,,
Bois ; d'esquisse,Bois,2,2,0,,0,,,0,0,,,2,,,
Bois ; d'éventails,Bois,2,2,0,,0,,,0,0,,,6,,,
Bois ; d'Inde,Bois,2,2,0,,0,,,0,0,,,9,Bois ; de teinture,Bois ; de teinture,
Bois ; d'Inde ; rapé,,,,0,,,,,0,0,,,,,,
Bois ; d'Inde et des îles,,,,0,,,,,0,0,,,,,,
Bois ; d'Inde et des îles ; pour l'ébénisterie,,,,0,,,,,0,0,,,,,,
Bois ; d'Inde et des îles ; pour la teinture,,,,0,,,,,0,0,,,,,,
Bois ; d'Inde pour teinture et marqueterie ; divers,Bois,2,2,0,,0,,,0,0,,,1,Bois ; de teinture,Bois ; de teinture,
Bois ; d'olivier,Bois,2,2,0,,0,,,0,0,,,16,,,
Bois ; d'olivier ; pelé,Bois,2,2,0,,0,,,0,0,,,2,,,
Bois ; d'originelle,Bois,2,2,0,,0,,,0,0,,,2,,,
Bois ; d'orme,Bois,2,2,0,,0,,,0,0,,,41,,,
Bois ; d'osier,Bois,2,2,0,,0,,,0,0,,,144,,,
Bois ; de bateau,Bois,2,2,0,,0,,,0,0,,,2,,,
Bois ; de bordage,,,,0,,,,,0,0,,,,,,
Bois ; de Brésil,Bois,2,2,0,,0,,,0,0,,,36,Bois ; de Pernambouc,Bois ; de Pernambouc,
Bois ; de Brésil ; en bûches,,,,0,,,,,0,0,,,,,,
Bois ; de Brésil ; moulu,,,,0,,,,,0,0,,,,,,
Bois ; de brésil ; rapé,,,,0,,,,,0,0,,,,,,
Bois ; de brochialle,Bois,2,2,0,,0,,,0,0,,,5,,,
Bois ; de buis,Bois,2,2,0,,0,,,0,0,,,25,,,
Bois ; de caliatour,Bois,2,2,0,,0,,,0,0,,,70,,,
Bois ; de caliatour ; en bûches,,,,0,,,,,0,0,,,,,,
Bois ; de caliatour ; moulu,,,,0,,,,,0,0,,,,,,
Bois ; de caliatours ; rapé,,,,0,,,,,0,0,,,,,,
Bois ; de Camanbourg,,,,0,,,,,0,0,,,,,,
Bois ; de campêche,Bois,2,2,0,,0,,,0,0,,,57,Bois ; de teinture,Bois ; de teinture,
Bois ; de campêche ; en bûches,,,,0,,,,,0,0,,,,,,
Bois ; de campêche ; moulu,,,,0,,,,,0,0,,,,,,
Bois ; de campêche ; rapé,,,,0,,,,,0,0,,,,,,
Bois ; de campêche ; râpé,,,,0,,,,,0,0,,,,,,
Bois ; de cannelle,Bois,2,2,0,,0,,,0,0,,,2,,Bois ; de Pernambouc,
Bois ; de Cayenne,Bois,2,2,0,,0,,,0,0,,,5,Bois ; de Pernambouc,Bois ; de Pernambouc,
Bois ; de cèdre,Bois,2,2,0,,0,,,0,0,,,18,,,
Bois ; de cerisier,Bois,2,2,0,,0,,,0,0,,,3,,,
Bois ; de chaises,Bois,2,2,0,,0,,,0,0,,,4,,,
Bois ; de charbonnage,Bois ; à brûler,3,3,0,,0,,,0,0,,,8,,,
Bois ; de charonages,,,,0,,,,,0,0,,,,,,
Bois ; de charpente,Bois,2,2,0,,0,,,0,0,,,8,,,
Bois ; de chataignier,,,,0,,,,,0,0,,,,,,
Bois ; de chêne,Bois,2,2,0,,0,,,0,0,,,14,,,
Bois ; de chêne ; à poutre,Bois,2,2,0,,0,,,0,0,,,4,,,
Bois ; de chêne ; à sommier,Bois,2,2,0,,0,,,0,0,,,71,,,
Bois ; de chêne ; bordages,,,,0,,,,,0,0,,,,,,
Bois ; de chêne ; pour construction,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; de chêne ; scié,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; de chêne de construction,,,,0,,,,,0,0,,,,,,
Bois ; de chêne des carisage,,,,0,,,,,0,0,,,,,,
Bois ; de chevron,,,,0,,,,,0,0,,,,,,
Bois ; de cleippe,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; de coco,Bois,2,2,0,,0,,,0,0,,,8,,,
Bois ; de Constentines,,,,0,,,,,0,0,,,,,,
Bois ; de construction,Bois,2,2,0,,0,,,0,0,2,2,34,,,
Bois ; de construction ; divers,,,,0,,,,,0,0,,,,,,
Bois ; de construction ; en chêne et sapin,,,,0,,,,,0,0,,,,,,
Bois ; de couleur,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; de couteliers,,,,0,,,,,0,0,,,,,,
Bois ; de crabe,Bois,2,2,0,,0,,,0,0,,,2,,,
Bois ; de faïence,,,,0,,,,,0,0,,,,,,
Bois ; de fauteuil,Bois,2,2,0,,0,,,0,0,,,5,,,
Bois ; de fer,,,,0,,,,,0,0,,,,,,
Bois ; de fernambourg,Bois,2,2,0,,0,,,0,0,,,4,Bois ; de Pernambouc,Bois ; de Pernambouc,
Bois ; de ferol,,,,0,,,,,0,0,,,,,,
Bois ; de fonds à castor,,,,0,,,,,0,0,,,,,,
Bois ; de fusil,Bois,2,2,0,,0,,,0,0,,,0,,,
Bois ; de fustel,Bois,2,2,0,,0,,,0,0,,,91,,,
Bois ; de fustel ; moulu,,,,0,,,,,0,0,,,,,,
Bois ; de gabarie,,,,0,,,,,0,0,,,,,,
Bois ; de Gaïac,,,,0,,,,,0,0,,,,,,
Bois ; de gaïac,,,,0,,,,,0,0,,,,,,
Bois ; de girofle,Bois,2,2,0,,0,,,0,0,,,4,,,
Bois ; de gitte,Bois,2,2,0,,0,,,0,0,,,2,,,
Bois ; de goyae,,,,0,,,,,0,0,,,,,,
Bois ; de grenadier,Bois,2,2,0,,0,,,0,0,,,2,,,
Bois ; de hêtre,Bois,2,2,0,,0,,,0,0,,,2,,,
Bois ; de Honduras,Bois,2,2,0,,0,,,0,0,,,3,Bois ; de teinture,Bois ; de teinture,
Bois ; de Jaraconda,Bois,2,2,0,,0,,,0,0,,,12,Bois ; de Pernambouc,Bois ; de Pernambouc,
Bois ; de jayat,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; de la chine,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; de lettre,Bois,2,2,0,,0,,,0,0,,,2,,,
Bois ; de lin,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; de lit,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; de machenette,,,,0,,,,,0,0,,,,,,
Bois ; de marbre,Bois,2,2,0,,0,,,0,0,,,4,,,
Bois ; de marqueterie,Bois,2,2,0,,0,,,0,0,,,6,,,
Bois ; de marqueterie,,,,0,,,,,0,0,,,,,,
Bois ; de marqueterie ; marbre,Marbre,2,2,0,,0,,,0,0,,,1,,,
Bois ; de menuiserie,Bois,2,2,0,,0,,,0,0,,,97,,,
Bois ; de merrains,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; de merrains ; à barriques,,,,0,,,,,0,0,,,,,,
Bois ; de Nantes,,,,0,,,,,0,0,,,,,,
Bois ; de néphrétique,,,,0,,,,,0,0,,,,,,
Bois ; de Nicorago,,,,0,,,,,0,0,,,,,,
Bois ; de noyer,Bois,2,2,0,,0,,,0,0,,,2,,,
Bois ; de palissandre,Bois,2,2,0,,0,,,0,0,,,12,,,
Bois ; de passementerie ; en mats,Bois,2,2,0,,0,,,0,0,,,0,,,
Bois ; de passementerie ; en planches ; de sapin,Bois,2,2,0,,0,,,0,0,,,0,,,
Bois ; de passementerie ; en planches et poutrelles,,2,2,0,,0,,,0,0,,,0,,,
Bois ; de pernambouc,Bois,2,2,0,,0,,,0,0,,,45,Bois ; de Pernambouc,Bois ; de Pernambouc,
Bois ; de pernambouc ; en bûches,,,,0,,,,,0,0,,,,,,
Bois ; de pernambouc ; moulu,,,,0,,,,,0,0,,,,,,
Bois ; de pernambouc ; rapé,,,,0,,,,,0,0,,,,,,
Bois ; de pin,Bois,2,2,0,,0,,,0,0,,,2,,,
Bois ; de raquette,,,,0,,,,,0,0,,,,,,
Bois ; de réglisse,,,,0,,,,,0,0,,,,,,
Bois ; de Rhodes,Bois,2,2,0,,0,,,0,0,,,,,Bois ; de Pernambouc,
Bois ; de rouage,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; de Sainte Marthe,Bois,2,2,0,,0,,,0,0,,,15,,Bois ; de teinture,
Bois ; de sapin,Bois,2,2,0,,0,,,0,0,,,2,,,
Bois ; de sapin ; en planches,,,,0,,,,,0,0,,,,,,
Bois ; de sapin ; en Soliveaux,,,,0,,,,,0,0,,,,,,
Bois ; de sapin ; mats et vergues,,,,0,,,,,0,0,,,,,,
Bois ; de sapin ; peint,,,,0,,,,,0,0,,,,,,
Bois ; de Saune,Bois,2,2,0,,0,,,0,0,,,0,,,
Bois ; de senteur,,,,0,,,,,0,0,,,,,,
Bois ; de serrure,Bois,6,6,0,,0,,,0,0,,,,,,
Bois ; de Sipre,,,,0,,,,,0,0,,,,,,
Bois ; de Siramonbas,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; de Siramonbas,,,,0,,,,,0,0,,,,,,
Bois ; de Ste Marthe,Bois,2,2,0,,0,,,0,0,,,7,,Bois ; de Pernambouc,
Bois ; de teinture,Bois,2,2,0,,0,,,0,0,,,52,Bois ; de teinture,Bois ; de teinture,
Bois ; de teinture ; d'Honduras,Bois,2,2,0,,0,,,0,0,,,1,Bois ; de teinture,Bois ; de teinture,
Bois ; de teinture ; de campêche,Bois,2,2,0,,0,,,0,0,,,7,Bois ; de teinture,Bois ; de teinture,
Bois ; de teinture ; de fustick,Bois,2,2,0,,0,,,0,0,,,1,Bois ; de teinture,Bois ; de teinture,
Bois ; de teinture ; divers,Bois,2,2,0,,0,,,0,0,,,0,Bois ; de teinture,Bois ; de teinture,
Bois ; de teinture ; en buches,Bois,2,2,0,,0,,,0,0,,,1,Bois ; de teinture,Bois ; de teinture,
Bois ; de teinture ; nicaragua,Bois,2,2,0,,0,,,0,0,,,3,Bois ; de teinture,Bois ; de teinture,
Bois ; de teinture et marqueterie,,,,0,,,,,0,0,,,,,,
Bois ; de terre,Bois,2,2,0,,0,,,0,0,,,10,,,
Bois ; de tilleul,Bois,2,2,0,,0,,,0,0,,,100,,,
Bois ; de violette,Bois,2,2,0,,0,,,0,0,,,4,,,
Bois ; des Iles,Bois,2,2,0,,0,,,0,0,,,112,Bois ; de teinture,Bois ; de teinture,
Bois ; des Isles,Bois,2,2,0,,0,,,0,0,,,,Bois ; de teinture,Bois ; de teinture,
Bois ; des Isles et des Indes,,,,0,,,,,0,0,,,,,,
Bois ; divers,Bois,2,2,0,,0,,,0,0,,,43,,Bois ; de Pernambouc,
Bois ; divers ; en planches,,,,0,,,,,0,0,,,,,,
Bois ; doré,Bois,2,2,0,,0,,,0,0,,,5,,Bois ; de Pernambouc,
Bois ; doré,Bol,6,6,0,,0,,,0,0,,,,,,
Bois ; du brésil,,,,0,,,,,0,0,,,,,,
Bois ; du Japon,Bois,2,2,0,,0,,,0,0,,,54,,,
Bois ; durci,Bois,2,2,0,,0,,,0,0,,,12,,Bois ; de Pernambouc,
Bois ; écarié,Bois,2,2,0,,0,,,0,0,,,,,,
Bois ; en epriers,Bois,2,2,0,,0,,,0,0,,,1,,Bois ; de Pernambouc,
Bois ; en madrier ; d'acajou,,,,0,,,,,0,0,,,,,,
Bois ; en planches,,,,0,,,,,0,0,,,,,,
Bois ; en rames,,,,0,,,,,0,0,,,,,,
Bois ; en tailles ; à couvrir,Bois,2,2,0,,0,,,0,0,,,2,,Bois ; de Pernambouc,
Bois ; en tranches,Bois,2,2,0,,0,,,0,0,,,2,,Bois ; de Pernambouc,
Bois ; épars,Bois,2,2,0,,0,,,0,0,,,0,,Bois ; de Pernambouc,
Bois ; fagots,,,,0,,,,,0,0,,,,,,
Bois ; feuillard,,,,0,,,,,0,0,,,,,,
Bois ; flotté ; en étançons ; ronds,Bois,2,2,0,,0,,,0,0,,,3,,Bois ; de Pernambouc,
Bois ; fustel,,,,0,,,,,0,0,,,,,,
Bois ; gros,Bois,2,2,0,,0,,,0,0,,,1,,Bois ; de Pernambouc,
Bois ; jaune,Bois,2,2,0,,0,,,0,0,,,116,Bois ; de teinture,Bois ; de teinture,
Bois ; jaune ; moulu,,,,0,,,,,0,0,,,,,,
Bois ; jaune ; rapé,,,,0,,,,,0,0,,,,,,
Bois ; marbré,Bois,2,2,0,,0,,,0,0,,,2,,,
Bois ; matraux,,,,0,,,,,0,0,,,,,,
Bois ; mats,,,,0,,,,,0,0,,,,,,
Bois ; mêlée,,,,0,,,,,0,0,,,,,,
Bois ; merrain,Bois,2,2,0,,0,,,0,0,,,2,,,
Bois ; merrain à quarts,,,,0,,,,,0,0,,,,,,
Bois ; osier,,,,0,,,,,0,0,,,,,,
Bois ; ouvré,,,,0,,,,,0,0,,,,,,
Bois ; palissandre,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; peints,,,,0,,,,,0,0,,,,,,
"Bois ; perches, échalas, éclisses",,,,0,,,,,0,0,,,,,,
Bois ; piles de,Bois,2,2,0,,0,,,0,0,,,3,,Bois ; de Pernambouc,
Bois ; planches,,,,0,,,,,0,0,,,,,,
Bois ; planches ; de sapin,,,,0,,,,,0,0,,,,,,
Bois ; pour bordages,,,,0,,,,,0,0,,,,,,
Bois ; pour construction,Bois,2,2,0,,0,,,0,0,,,61,,,
Bois ; pour cribles,Bois,2,2,0,,0,,,0,0,,,52,,,
Bois ; pour meuble,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; pour plafonds,Bois,2,2,0,,0,,,0,0,,,0,,,
Bois ; pour teinture,,,,0,,,,,0,0,,,,,,
Bois ; rouge,Bois,2,2,0,,0,,,0,0,,,10,Bois ; de teinture,Bois ; de teinture,
Bois ; royal,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; scié,Bois,2,2,0,,0,,,0,0,,,66,,Bois ; de Pernambouc,
Bois ; sciés en planches,,,,0,,,,,0,0,,,,,,
Bois ; soutreaux,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; Sustek,Bois,2,2,0,,0,,,0,0,,,0,,,
Bois ; tord,Bois,2,2,0,,0,,,0,0,,,1,,,
Bois ; vernis,Bois,2,2,0,,0,,,0,0,,,19,Bois ; de teinture,Bois ; de teinture,
Bois ; violet,Bois,2,2,0,,0,,,0,0,,,4,Bois ; de teinture,Bois ; de teinture,
Bois ;de campêche,,,,0,,,,,0,0,,,,,,
Boissons ; bière et cidre,,,,0,,,,,0,0,,,,,,
Boissons ; eaux-de-vie,,,,0,,,,,0,0,,,,,,
Boissons ; liqueurs,,,,0,,,,,0,0,,,,,,
Boissons ; vinaigre,,,,0,,,,,0,0,,,,,,
Boissons ; vins de Bordeaux,,,,0,,,,,0,0,,,,,,
Boissons ; vins de liqueurs,,,,0,,,,,0,0,,,,,,
Boissons ; vins divers ordinaires,,,,0,,,,,0,0,,,,,,
