marchandises_simplifiees,marchandises_tres_simplifiees,sitc_rev1,sitc_rev2,classificationproduitsmdicinaux,remarques_marchandises,wallislist,exclusion_not_medical_primarily,nom_wallis,large,narrow,sitc1digit,sitc18thc,nbr_lignes_fr_bis,classification_hambourg_etroite,classification_hambourg_large,ajouts_565860,commestibles_eur_grainsetsubstit,grains_ou_farine,categories_de_grains,v9,source_bdc,nbr_bdc_marchandises_normalisees,nbr_bdc_marchandises_simplifies
arme ; blanche ; sabre,Armes,9,9,0,,0,,,0,0,,,85,,,,0,0,0,,1,4,607
arme ; blanche ; épée,Armes,9,9,0,,0,,,0,0,,,3,,,,0,0,0,,1,12,607
arme ; blanche ; bayonnette,Armes,9,9,0,,0,,,0,0,,,,,,,0,0,0,,1,1,607
arme ; de main,,,,,,,,,,,,,,,,,,,,,1,1,63124
arme ; pique,,,,,,,,,,,,,,,,,,,,,1,1,63124
arme ; à feu,Armes,9,9,0,,0,,,0,0,,,20,,,,0,0,0,,1,171,607
arme ; à feu ; fusil,Armes,9,9,0,,0,,,0,0,,,19,,,,0,0,0,,1,86,607
arme ; à feu ; fusil ; démonté,,,,,,,,,,,,,,,,,,,,,1,1,63124
arme ; à feu ; fusil ; neuf,Armes,9,9,0,,0,,,0,0,,,1,,,,0,0,0,,1,4,607
arme ; à feu ; fusil ; vieux,Armes,9,9,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,607
arme ; à feu ; fusil et carabine,,,,,,,,,,,,,,,,,,,,,1,1,63124
arme ; à feu ; pistolet,Armes,9,9,0,,0,,,0,0,,,18,,,,0,0,0,,1,25,607
arme,,9,9,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
"arme ; artillerie ; en canon, pierrier, espingole et mortier",,9,9,0,,,,,0,0,,,,,,,0,0,0,,1,3,63124
arme ; blanche,Armes,9,9,0,,0,,,0,0,,,,,,,0,0,0,,1,105,607
arme ; blanche ; lame,Armes,9,9,0,,0,,,0,0,,,,,,,0,0,0,,1,1,607
arme ; blanche ; lame ; d'épée,,,,,,,,,,,,,,,,,,,,,1,1,63124
arme ; blanche et à feu,,9,9,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
arme ; diverse,,9,9,0,,,,,0,0,,,,,,,0,0,0,,1,100,63124
arme ; à feu,,9,9,0,,,,,0,0,,,,,,,0,0,0,,1,54,63124
arme ; à feu ; diverse,,9,9,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
arme ; à feu ; fusil,,9,9,0,,,,,0,0,,,,,,,0,0,0,,1,10,63124
arme ; à feu ; pistolet,,9,9,0,,,,,0,0,,,,,,,0,0,0,,1,3,63124
arme et munition ; diverse,,9,9,0,,,,,0,0,,,,,,,0,0,0,,1,9,63124
armoire ; de chêne,,,,,,,,,,,,,,,,,,,,,1,4,63124
armoire ; de chêne ; ornée,,,,,,,,,,,,,,,,,,,,,1,1,63124
armoire,Armoires,8,8,0,,0,,,0,0,,,6,,,,0,0,0,,1,33,33
armoire ; de noyer,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
armoire ; de sapin,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
armoire ; ayant servi,,,,,,,,,,,,,,,,,,,,,1,1,63124
armoisin,Armoisin,6,6c,0,"Savary, volume 1, 1748 : «  Armoisin : Etoffe de soie, ou sorte de taffetas de moyenne bonté, qui se fait à Lyon et en plusieurs endroits de l'Italie. »",0,,,0,0,,,2,,,,0,0,0,,1,6,6
armoisin/taffetas,,,,,,,,,,,,,,,,,,,,,1,1,63124
armure,,,,,,,,,,,,,,,,,,,,,1,1,63124
armure ; vieille,Armures,9,9,0,,0,,,0,0,,,0,,,,0,0,0,,1,1,2
armure ; de fer,Armures,9,9,0,,0,,,0,0,,,2,,,,0,0,0,,1,1,2
arpois,Arpois,???,???,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,1
arquebuse,,,,,,,,,,,,,,,,,,,,,1,1,63124
arquifou,Arquifou,2,2,0,"Savary, volume 1, 1748 : «  Arquifou : espèce de minéral »",0,,,0,0,,,1,,,,0,0,0,,1,146,146
arquifou et mine de plomb,,2,2,0,,,,,0,0,,,,,,,0,0,0,,0,0,0
arrosoir,Arrosoir,6,6,0,,0,,,0,0,,,3,,,,0,0,0,,1,1,1
arrosoir ; de fer ; blanc,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
arrosoir ; de bois,,,,,,,,,,,,,,,,,,,,,1,1,63124
arsenic,,2,2,1,Dietz sugg is used as a pigment,1,1,Arsenic (Or Rosalgar),1,0,,,,,,,0,0,0,,1,15,63124
arson ; de bois,,???,???,0,Peut-être « Arçons »,,,,0,0,,,,,,,0,0,0,,1,1,63124
art de peau,,,,,,,,,,,,,,,,,,,,,1,1,63124
artichaut,Artichauts,0,0a,0,,0,,,0,0,,,35,,,,0,0,0,,1,46,62
artichaut ; confit,Artichauts,0,0a,0,,0,,,0,0,,,4,,,,0,0,0,,1,15,62
artichaut ; mariné,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
artichaut ; sec,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
article ; divers,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
article ; réuni,Marchandises diverses,???,???,0,,0,,,0,0,,,19,,,,0,0,0,,1,1,2027
artifice,Artifice,???,???,0,,0,,,0,0,8,8,7,,,,0,0,0,,1,4,4
artillerie,Artilleries,9,9,0,,0,,,0,0,,,35,,,,0,0,0,,1,7,7
artillerie ; de cuivre,,,,,,,,,,,,,,,,,,,,,1,1,63124
artillerie ; en boulet,,9,9,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
"artillerie ; en canon, boulet",,9,9,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
arçon,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
arçon de selle,Arçons de selle,6,6,0,,0,,,0,0,9,9,7,,,,0,0,0,,1,4,4
arçon démonté ; en gabare,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
arçon ; de selle,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
asperge et scorsionnaire,,,,,,,,,,,,,,,,,,,,,1,1,63124
asphalte,Asphalte,2,2,1,Liste Wallis: Appears in 1773 re exp out of time,1,0,Lignum Asphaltum,1,0,,,22,,,,0,0,0,,1,11,11
aspolatum,,,,,,,,,,,,,,,,,,,,,1,1,63124
assa fétide,Assa fétide,2,2,1,"Drapiez, Dictionnaire classique des sciences naturelles, volume 1 : Sève, « L'assa Foetida est employée en médecine comme anti-spasmodique ».",1,0,Assafoetida,0,1,,,1,,,,0,0,0,,1,1,1
assiette,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
assiette ; de bois,,,,,,,,,,,,,,,,,,,,,1,1,63124
assiette ; de faïence,,,,,,,,,,,,,,,,,,,,,1,2,63124
assiette ; de terre,Assiettes,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,3,3
assiette ; de porcelaine,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
assiette et plat,,,,,,,,,,,,,,,,,,,,,1,1,63124
assiette ; de bois,,,,,,,,,,,,,,,,,,,,,1,1,63124
attache ; de cuivre,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
attelle ; de collier,Attelles ; de colliers,7,7,0,,0,,,0,0,,,54,,,,0,0,0,,1,14,14
auge,,,,,,,,,,,,,,,,,,,,,1,2,63124
auge ; de carreau,,,,,,,,,,,,,,,,,,,,,1,1,63124
aux à fauxhes,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
avelanèdes,,2,2,0,"Encyclopédie Universelle : « Cupule qui entoure la base des glands du chêne velani, employée dans le tannage des cuirs et la teinture",,,,0,0,,,,,,,0,0,0,,1,46,63124
avelines,Avelines,0,0a,0,"Wikitionary : « Variété de grosse noisette, dont on extrait une huile fine. »",0,,,0,0,,,1,,,,0,0,0,,1,33,33
avellanède,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,4,63124
aviron,,7,7,0,,,,,0,0,,,,,,,0,0,0,,1,7,63124
aviron ; de 12 pieds,,,,,,,,,,,,,,,,,,,,,1,1,63124
aviron ; de 18 pieds,,,,,,,,,,,,,,,,,,,,,1,1,63124
aviron ; de 30 pieds,,,,,,,,,,,,,,,,,,,,,1,1,63124
aviron ; de 5 pieds,,7,7,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
aviron ; brut,,,,,,,,,,,,,,,,,,,,,1,6,63124
aviron ; poli,,,,,,,,,,,,,,,,,,,,,1,1,63124
avoine,Avoine,0,0a,0,,0,,,0,0,,,11,,,,1,1,3,,1,258,258
avoine ; en gerbe,,,,,,,,,,,,,,,,,,,,,1,1,63124
avoine ; moulée,,0,0a,0,,,,,0,0,,,,,,,1,2,3,,1,1,63124
avoine et haricot,,,,,,,,,,,,,,,,,,,,,1,1,63124
"avoine, orge ; etc.",,0,0a,0,,,,,0,0,,,,,,,1,1,3,,1,1,63124
azur,,2,2,1,Cf. P.H.Wallis  : semi-precious stone,1,1,Lapis Lazuli,1,0,,,,,,,0,0,0,,1,30,63124
azur ; commun,,2,2,1,Cf. P.H.Wallis  : semi-precious stone,1,1,Lapis Lazuli,1,0,,,,,,,0,0,0,,1,73,63124
azur ; gros,,,,,,,,,,,,,,,,,,,,,1,3,63124
azur et cobalt,,2,2,1,Cf. P.H.Wallis  : semi-precious stone,1,1,Lapis Lazuli,1,0,,,,,,,0,0,0,,1,20,63124
azur ; commun,,,,,,,,,,,,,,,,,,,,,1,1,63124
azur ; fin,,2,2,1,Cf. P.H.Wallis  : semi-precious stone,1,1,Lapis Lazuli,1,0,,,,,,,0,0,0,,1,2,63124
azur ; gros,,2,2,1,Cf. P.H.Wallis  : semi-precious stone,1,1,Lapis Lazuli,1,0,,,,,,,0,0,0,,1,10,63124
babouche,Babouches,8,8,0,,0,,,0,0,,,4,,,,0,0,0,,1,18,18
babouche ; de maroquin,,,,,,,,,,,,,,,,,,,,,1,1,63124
babus,Babus,???,???,0,Barbus (poisson)?,0,,,0,0,,,2,,,,0,0,0,,1,4,4
bac contenant 1 aime,,,,,,,,,,,,,,,,,,,,,1,1,63124
bac de pierre,,,,,,,,,,,,,,,,,,,,,1,9,63124
badiane,Badiane,5,5,1,,0,,,0,1,5,5,2,,,,0,0,0,,1,3,3
baffetas,,6,6d,0,"Savary, volume 1, 1748 : « Baffetas : Toile toute de fil de coton blanc, très grosse, qui vient des indes orientales. »",,,,0,0,,,,,,,0,0,0,,1,10,63124
baffetas ; blanc,,6,6d,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
baffetas ; bleu,,6,6d,0,,,,,0,0,,,,,,,0,0,0,,1,11,63124
bagage,,,,,,,,,,,,,,,,,,,,,1,1,63124
bague,Bagues,8,8,0,,0,,,0,0,,,6,,,,0,0,0,,1,4,4
bague ; d'or,,,,,,,,,,,,,,,,,,,,,1,1,63124
bague ; de cuivre,Bagues ; de cuivre,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,1
bague ; de laiton,Bagues ; de laiton,8,8,0,,0,,,0,0,,,11,,,,0,0,0,,1,2,2
bague ; de verre,,,,,,,,,,,,,,,,,,,,,1,1,63124
bague ; à pierre ; fausse,,,,,,,,,,,,,,,,,,,,,1,1,63124
baguette ; de bois,,,,,,,,,,,,,,,,,,,,,1,1,63124
baguette ; de fusil,Baguettes ; de fusils,9,9,0,,0,,,0,0,,,3,,,,0,0,0,,1,16,16
baguette ; à chandelle,Baguettes ; à chandelle,6,6,0,,0,,,0,0,,,0,,,,0,0,0,,1,1,1
baguette ; étoffe,Baguettes ; étoffe,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,2
bahut,,,,,,,,,,,,,,,,,,,,,1,1,63124
bahut,Bahuts,8,8,0,"Savary, volume 1, 1748 : «  Bahut : Coffre couvert de cuir, dont le couvercle est arrondi. »",0,,,0,0,,,1,,,,0,0,0,,1,5,5
baie ; de genièvre,,,,,,,,,,,,,,,,,,,,,1,2,63124
baie ; de buis,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
baie ; de foye,,???,???,0,Peut-être «Baie de soie »,,,,0,0,,,,,,,0,0,0,,1,2,63124
baigne,Baignes,6,6b,0,Baigues ou Baignes : sorte de ratine (étoffe de laine),0,,,0,0,,,6,,,,0,0,0,,1,5,5
baignoire,,,,,,,,,,,,,,,,,,,,,1,1,63124
baigot,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
baille,,6,6,0,"Savary, volume 1, 1748 : «  Baille : Moitié de tonneau en forme de bacquet»",0,,,0,0,,,,,,,0,0,0,,1,1,63124
bailliarge,Bailliarge,0,0a,0,Espèce d'orge qui vient de l'Angoumois ou du Poitou,0,,,0,0,,,1,,,,1,1,3,,1,5,5
bajanne ; tannée,Bajannes,???,???,0,,0,,,0,0,,,,,,1,0,0,0,,1,8,8
bajutapeau,,6,???,0,,,,,0,0,,,,,,,0,0,0,,1,13,63124
bajutapeau,,6,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
balai,Balais,8,8,0,,0,,,0,0,,,373,,,,0,0,0,,1,147,233
balai ; coupée,Balais,8,8,0,,0,,,0,0,,,14,,,,0,0,0,,1,3,233
balai ; de bois,Balais,8,8,0,,0,,,0,0,,,4,,,,0,0,0,,1,37,233
balai ; de bruyère,Balais,8,8,0,,0,,,0,0,,,106,,,,0,0,0,,1,9,233
balai ; de bruyère,,,,,,,,,,,,,,,,,,,,,1,2,63124
balai ; de crin,Balais,8,8,0,,0,,,0,0,,,95,,,,0,0,0,,1,7,233
balai ; de foyer,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
balai ; de jonc,Balais,8,8,0,,0,,,0,0,,,115,,,,0,0,0,,1,6,233
balai ; de jong,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,4,63124
balai ; de palme,Balais,8,8,0,,0,,,0,0,,,2,,,,0,0,0,,1,13,233
balai ; de riz,Balais,8,8,0,,0,,,0,0,,,180,,,,0,0,0,,1,3,233
balai ; de soie,Balais,8,8,0,,0,,,0,0,,,3,,,,0,0,0,,1,7,233
balai ; de soie ; de porc,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,16,63124
balai ; de toile,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
balai ; divers,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
balai ; du roi,Balais,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,233
"balai, petit",,,,,,,,,,,,,,,,,,,,,1,1,63124
balai ; de chanvre,,,,,,,,,,,,,,,,,,,,,1,1,63124
balai ; de jonc,,,,,,,,,,,,,,,,,,,,,1,13,63124
balai ; de laine ; à laver les plancher,,,,,,,,,,,,,,,,,,,,,1,1,63124
balai ; de paille de riz,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,2,63124
balai ; de palme,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,18,63124
balai ; fin,,,,,,,,,,,,,,,,,,,,,1,1,63124
balance,Balance,6,6,0,,0,,,0,0,6,6,4,,,,0,0,0,,1,5,5
balance ; de bois,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
balance ; de cuivre,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
balance ; en fer,,,,,,,,,,,,,,,,,,,,,1,1,63124
balance ; à la romaine,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
balance et ses poids,,,,,,,,,,,,,,,,,,,,,1,1,63124
balance petit,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
balance ; de cuivre,,,,,,,,,,,,,,,,,,,,,1,1,63124
baldaquin,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
baleine,Baleine,0,0a,0,,0,,,0,0,,,1,,,,0,0,0,,1,117,617
baleine ; coupée,Baleine,0,0a,0,,0,,,0,0,,,4,,,,0,0,0,,1,323,617
baleine ; coupée et en fanon,,0,0a,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
baleine ; de sarde,,,,,,,,,,,,,,,,,,,,,1,3,63124
baleine ; de sarde,Baleine,0,0a,0,,0,,,0,0,,,20,,,,0,0,0,,1,13,617
baleine ; en fanon,Baleine,0,0a,0,,0,,,0,0,,,10,,,,0,0,0,,1,164,617
baleine ; nageoire,,,,,,,,,,,,,,,,,,,,,1,1,63124
baleine en fanon,,,,,,,,,,,,,,,,,,,,,1,1,63124
balle,,,,,,,,,,,,,,,,,,,,,1,1,63124
balle ; d'osier,Balles,8,8,0,,0,,,0,0,,,2,,,,0,0,0,,1,3,5
balle ; en fer,,,,,,,,,,,,,,,,,,,,,1,1,63124
balle ; à jouer,Balles,8,8,0,,0,,,0,0,,,2,,,,0,0,0,,1,2,5
balle ; vide,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
balustre,Balustre,8,8,0,,0,,,0,0,,,0,,,,0,0,0,,1,2,2
balzanne tannée,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bambou,,,,,,,,,,,,,,,,,,,,,1,1,63124
banc ; a couper ; la paille,,,,,,,,,,,,,,,,,,,,,1,1,63124
banc ; de sapin,,,,,,,,,,,,,,,,,,,,,1,1,63124
bandeau,Bandeaux,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,2
banderole,,,,,,,,,,,,,,,,,,,,,1,1,63124
bande de chapeau,,,,,,,,,,,,,,,,,,,,,1,1,63124
bandoulière,,,,,,,,,,,,,,,,,,,,,1,1,63124
bannette ; d'osier,,,,,,,,,,,,,,,,,,,,,1,1,63124
bannette de cuir,,6,6,0,,,,,0,0,,,,,,,0,0,0,,0,0,0
bannette ; de cuir,,,,,,,,,,,,,,,,,,,,,1,1,63124
bannière ; de Damas,,,,,,,,,,,,,,,,,,,,,1,1,63124
banquette,,8,8,0,,0,,,0,0,,,,,,,0,0,0,,1,1,63124
baque ; de verre,,,,,,,,,,,,,,,,,,,,,1,1,63124
baquet,,,,,,,,,,,,,,,,,,,,,1,1,63124
baquet de sapin,Baquets de sapin,8,8,0,,0,,,0,0,,,7,,,,0,0,0,,1,1,1
bar,,,,,,,,,,,,,,,,,,,,,1,1,63124
baracan ; de laine,,,,,,,,,,,,,,,,,,,,,1,1,63124
barbaçon ; de grès,Barbaçons ; de grès,6,6,0,,0,,,0,0,,,9,,,,0,0,0,,1,3,3
barbe ; de baleine,Barbes ; de baleine,0,0a,0,partie du fanon des baleines,0,,,0,0,,,14,,,,0,0,0,,1,7,7
barbotine,Barbotines,2,2,1,"Savary, volume 1, 1748 : Ou Semen Contra « Graine qui sert à faire mourir les vers qui s'engendrent dans le corps humain, auxquels surtout les enfants sont fort sujets »",1,0,Wormseed,0,1,,,35,,,,0,0,0,,1,2,2
barbue,,,,,,,,,,,,,,,,,,,,,1,1,63124
barbue ; couverte ; d'étamine,,,,,,,,,,,,,,,,,,,,,1,1,63124
barbue ; de grès,,,,,,,,,,,,,,,,,,,,,1,9,63124
barbue ; de terre,,,,,,,,,,,,,,,,,,,,,1,1,63124
barbue et grès,,,,,,,,,,,,,,,,,,,,,1,1,63124
baressus,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
baril,Barils,6,6,0,,0,,,0,0,,,5,,,,0,0,0,,1,5,5
baril ; de chêne,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
baril ; de sapin,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
baril ; neuf,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
baril ; vide,Barils ; vides,6,6,0,,0,,,0,0,,,20,,,,0,0,0,,1,45,45
baril ; vide,,,,,,,,,,,,,,,,,,,,,1,1,63124
bariteau,Bariteau,6,6b,0,étoffe de laine et fil qui sert à tamiser,0,,,0,0,,,2,,,,0,0,0,,1,6,6
bariteaux,,,,,,,,,,,,,,,,,,,,,1,1,63124
baromètre,Baromètre,8,8,0,,0,,,0,0,,,34,,,,0,0,0,,1,5,5
baromètre et lunette,,,,,,,,,,,,,,,,,,,,,1,1,63124
barque ; démontée,,7,7,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
barquette,,,,,,,,,,,,,,,,,,,,,1,1,63124
barquette et nacelle,,,,,,,,,,,,,,,,,,,,,1,1,63124
barquette vieille,,,,,,,,,,,,,,,,,,,,,1,1,63124
barre ; de bois,Barres ; de bois,2,2,0,,0,,,0,0,,,4,,,,0,0,0,,1,23,86
barreau ; bois,Barres ; de bois,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,7,86
barreau ; de sapin,,,,,,,,,,,,,,,,,,,,,1,1,63124
barreau ; neuf,,2,2,0,,0,,,0,0,,,,,,,0,0,0,,1,2,63124
barreau et planche ; bois,,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,5,63124
barre,,2,2,0,,0,,,0,0,,,0,,,,0,0,0,,1,3,63124
barre ; d'anspect,Barres ; de bois,2,2,0,,0,,,0,0,,,1,,,,0,0,0,,1,22,86
barre ; d'aspect,,,,,,,,,,,,,,,,,,,,,1,1,63124
barre ; de barrique,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
barre ; de bois,,2,2,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
barre ; de cabestan,Barres ; de bois,2,2,0,,0,,,0,0,,,4,,,,0,0,0,,1,18,86
barre ; de cabestan et d'anspect,,,,,,,,,,,,,,,,,,,,,1,1,63124
barre ; de futel,,,,,,,,,,,,,,,,,,,,,1,1,63124
barre ; de guindeau,Barres ; de bois,2,2,0,,0,,,0,0,,,,,,,0,0,0,,1,13,86
barre ; de guindeau,,,,,,,,,,,,,,,,,,,,,1,4,63124
barre ; de sapin,Barres ; de bois,2,2,0,,0,,,0,0,,,2,,,,0,0,0,,1,2,86
barre ; en bois ; pour navire,,,,,,,,,,,,,,,,,,,,,1,1,63124
barre ; maître-fond,,,,,,,,,,,,,,,,,,,,,1,1,63124
barre ; petite,,,,,,,,,,,,,,,,,,,,,1,1,63124
barre ; pour construction,Barres ; de bois,2,2,0,,0,,,0,0,,,26,,,,0,0,0,,1,1,86
barre ; de guindeau,,,,,,,,,,,,,,,,,,,,,1,1,63124
barrette,Barrettes,8,8,0,,0,,,0,0,,,3,,,,0,0,0,,1,1,1
barrique,Barriques,6,6,0,,0,,,0,0,,,5,,,,0,0,0,,1,1,53
barrique ; vide,Barriques,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,42,53
barrique ; vieille,Barriques,6,6,0,,0,,,0,0,,,1,,,,0,0,0,,1,10,53
barrique ; vieille ; vide,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,26,63124
barrique ; vieille ; vide,,,,,,,,,,,,,,,,,,,,,1,7,63124
barrique ; en botte,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,21,63124
barrique ; neuve,,6,6,0,,,,,0,0,,,,,,,0,0,0,,1,5,63124
barrique ; vide,,,,,,,,,,,,,,,,,,,,,1,8,63124
barrique ; vieille ; vide,,,,,,,,,,,,,,,,,,,,,1,2,63124
barrois,Barrois,8,8,0,,0,,,0,0,,,5,,,,0,0,0,,1,8,8
bas,Bas,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,6,2017
bas ; assorti,Bas,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,2,2017
bas ; coton,Bas,8,8,0,,0,,,0,0,,,4,,,,0,0,0,,1,20,2017
bas ; coton et fil,Bas,8,8,0,,0,,,0,0,,,12,,,,0,0,0,,1,1,2017
bas ; d'estame,Bas,8,8,0,,0,,,0,0,,,22,,,,0,0,0,,1,38,2017
bas ; d'enfant,,,,,,,,,,,,,,,,,,,,,1,1,63124
bas ; de Leyden,,,,,,,,,,,,,,,,,,,,,1,1,63124
bas ; de bourre ; de soie,Bas,8,8,0,,0,,,0,0,,,,,,,0,0,0,,1,2,2017
bas ; de castor,Bas,8,8,0,,0,,,0,0,,,12,,,,0,0,0,,1,9,2017
bas ; de chamois,Bas,8,8,0,,0,,,0,0,,,4,,,,0,0,0,,1,5,2017
bas ; de coton,Bas,8,8,0,,0,,,0,0,,,15,,,,0,0,0,,1,196,2017
bas ; de fil,Bas,8,8,0,,0,,,0,0,,,16,,,,0,0,0,,1,241,2017
bas ; de fil ; en paire,,,,,,,,,,,,,,,,,,,,,1,1,63124
bas ; de fil ; par paire,,,,,,,,,,,,,,,,,,,,,1,2,63124
bas ; de fil et coton,Bas,8,8,0,,0,,,0,0,8,8,26,,,,0,0,0,,1,194,2017
bas ; de fil et laine,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bas ; de filoselle,Bas,8,8,0,,0,,,0,0,,,3,,,,0,0,0,,1,136,2017
bas ; de fleuret,Bas,8,8,0,,0,,,0,0,,,23,,,,0,0,0,,1,68,2017
bas ; de laine,Bas,8,8,0,,0,,,0,0,,,41,,,,0,0,0,,1,416,2017
bas ; de laine ; fin,,,,,,,,,,,,,,,,,,,,,1,3,63124
bas ; de peau,Bas,8,8,0,,0,,,0,0,,,28,,,,0,0,0,,1,15,2017
bas ; de poil,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bas ; de segovie,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bas ; de soie,Bas,8,8,0,,0,,,0,0,,,26,,,,0,0,0,,1,664,2017
bas ; de soie ; à coin d'or,Bas,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,2017
bas ; de soie ; à coin d'or et d'argent,,,,,,,,,,,,,,,,,,,,,1,2,63124
bas ; de soie brodée,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bas ; drapé,Bas,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,2017
bas ; en laine ; de Jersey,,,,,,,,,,,,,,,,,,,,,1,1,63124
bas ; long,,,,,,,,,,,,,,,,,,,,,1,1,63124
bas ; soie et laine,Bas,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,2017
bas ; soie et poil,Bas,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,2017
bas ; tricoté,,,,,,,,,,,,,,,,,,,,,1,2,63124
bas ; écrier,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bas et bonneterie ; bonnet de coton,,8,8,0,,0,,,0,0,,,1,,,,0,0,0,,1,1,63124
bas et bonnet en coton,,8,8,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
bas et gant ; de soie,,,,,,,,,,,,,,,,,,,,,1,1,63124
bas relief ; de marbre,,,,,,,,,,,,,,,,,,,,,1,1,63124
basane,,,,,,,,,,,,,,,,,,,,,1,11,63124
basane ; tannée,,,,,,,,,,,,,,,,,,,,,1,119,63124
basanne,Basannes,6,6d,0,,0,,,0,0,,,1,,,,0,0,0,,0,0,0
basanne ; tannée,Basannes ; tannées,6,6d,0,,0,,,0,0,,,14,,,,0,0,0,,0,0,0
basin,Basin,6,6d,0,"Savary, volume 1, 1748 : «  Basin : Etoffe croisée qui doit être fabriquée toute de fil de coton »",0,,,0,0,,,2,,,,0,0,0,,1,239,239
basin ; blanc,,,,,,,,,,,,,,,,,,,,,1,1,63124
basin ; d'étain,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
"basin ; de Bruges ; écru ; en pièce de 11,5 aunes",,,,,,,,,,,,,,,,,,,,,1,1,63124
basin ; de cuivre,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,4,63124
basin ; de cuivre ; jaune,,???,???,0,,,,,0,0,,,,,,,0,0,0,,1,1,63124
basin ; en aunes,,,,,,,,,,,,,,,,,,,,,1,1,63124
