marchandises_norm_ortho,grain
bestiaux divers bœuf,0
bestiaux divers brebis,0
bestiaux divers brebis et moutons,0
bestiaux divers chevaux,0
bestiaux divers chèvres,0
bestiaux divers cochons,0
bestiaux divers génisses,0
bestiaux divers moutons,0
bestiaux divers mules et mulets,0
bestiaux divers mulets,0
bestiaux divers porcs,0
bestiaux divers porcs de lait,0
bestiaux divers poulains,0
bestiaux divers taureaux,0
bestiaux divers vaches,0
bestiaux divers veaux,0
bestiaux divers veaux de lait,0
bestiaux en animaux,0
bestiaux en bœuf génisses et vaches,0
bestiaux en bœuf vaches porcs moutons,0
bestiaux en bœuf vaches porcs et moutons,0
bestiaux en bœuf vaches veaux moutons etc.,0
bestiaux en bœuf vaches veaux porcs et moutons,0
bestiaux en bœuf vaches veaux et moutons,0
bestiaux en chevaux,0
bestiaux en moutons et brebis,0
bestiaux en porcs et porcelets,0
bestiaux et animaux,0
bestiaux et bêtes de somme agneaux,0
bestiaux et bêtes de somme ânes,0
bestiaux et bêtes de somme bœuf,0
bestiaux et bêtes de somme boucs,0
bestiaux et bêtes de somme brebis,0
bestiaux et bêtes de somme chevaux,0
bestiaux et bêtes de somme chevrons,0
bestiaux et bêtes de somme génisses,0
bestiaux et bêtes de somme juments,0
bestiaux et bêtes de somme moutons,0
bestiaux et bêtes de somme mules,0
bestiaux et bêtes de somme mules et mulets,0
bestiaux et bêtes de somme porcs,0
bestiaux et bêtes de somme taureaux,0
bestiaux et bêtes de somme vaches,0
bestiaux et bêtes de somme veaux,0
bestiaux et bêtes de somme,0
bestiaux et bêtes de somme en chevaux,0
bestiaux et bêtes de somme bœuf et vaches,0
bestiaux et bêtes de somme divers,0
bestiaux cochon petit,0
bêtes de somme chèvres,0
bêtes de somme diverses,0
bêtes de somme en chevaux,0
bêtes de somme en poulains,0
bêtes de somme poulains,0
bêtes de somme,0
bêtes de somme chevaux arabes,0
bêtes de somme juments,0
bêtes de somme mules et mulets,0
bêtes de somme ânes et anesses,0
bétilles,0
betteraves,0
bœuf,0
bœuf à l'écarlate,0
bœuf à la daube,0
bœuf à la mode,0
bœuf en vie,0
bœuf fumé,0
bœuf salé,0
bœuf taureau,0
bœuf salé d'Irlande,0
bœuf salé du pays,0
bœuf taureaux,0
beurre,0
beurre commun,0
beurre de Dixmude,0
beurre salé,0
beurre d'Irlande,0
beurre du pays,0
beurre frais,0
beurre de bœuf,0
beurre de cacao,0
beurre ordinaire,0
bourre à bâtier,0
beurre d'Angleterre,0
beurre d'Irlande non comestible,0
beurre fondu,0
beurre salé d'Irlande,0
beurre salé du pays,0
beurreterie en bar de fil blanc,0
bezoar,0
bezoar du Ponent,0
bibliothèque,0
bidets de faïence,0
bidets,0
bidets de faïence avec leurs pieds de bois,0
bidets de faïence et leurs pièces,0
bière,0
bière de Lübeck,0
bière de Lübeck pour médecine,0
bière de Dantzig,0
bière anglaise,0
biere de Lübeck,0
bière en fûts,0
bière et cidre,0
bière nautique,0
bière porter,0
bière en bouteille,0
bière en muid,0
bière aigre,0
bière blanche,0
bière forte,0
bière médecinale de Lübeck,0
bière commune du pays,0
bière d'Angleterre,0
bière de Hollande,0
bière d'Hoegaarden,0
bière de Liège,0
bière de Liège d'Angleterre etc.,0
bière dite juypenbier,0
bière dite lumay,0
bière cidre et vinaigre,0
bierze,0
bigarade,0
bigons,0
bigous,0
bigues,0
bijouterie,0
bijouterie diamants perles et pierres fines montés ou non montés,0
bijouterie diverse,0
bijouterie en épingles,0
bijouterie pour montres d'argent,0
bijouterie diamants perles et pierres fines,0
bijouterie en perles et pierres fines montées et non montées,0
bijouterie et perles fines,0
bijouterie et perles fines montées et non montées,0
bijouterie fine,0
bijouterie fine fausse en pierres faite métal,0
bijouterie argenterie et orfèvrerie,0
bijouterie diamants perles et pierres fines non montés,0
bilardeaux,0
bilardeaux weres etc.,0
billard,0
billard vieux,0
billes d'ivoire,0
billes de bois,0
billes de bois à faire meubles,0
billes de bois de gaiac,0
billes de bois marbré,0
billets de parchemin,0
billons,0
billons de bois blanc,0
billons de bois petits,0
billons de sapin,0
billots de sapin,0
billots,0
billots à faire merrain,0
billots de chêne à faire merrain,0
bimbeloterie,0
binages à pousser,0
birampots bleu,0
biscuit,0
biscuit de mer,0
biscuit amer,0
biscuit au poivre,0
biscuit de froment,0
biscuit de munition,0
bitume,0
bitume de Judée,0
blagues,0
blagues de cuir,0
blallst,0
blanc d'Espagne,0
blanc de baleine,0
blanc,0
blanc d'écaille,0
blanc de céruse,0
blanc de Troyes,0
blanc de plomb,0
blanc en chevrons,0
blanc plomb,0
blanc d'Espagne craie blanche et moulue,0
blanc simple,0
blanchette,0
blanchissoire,0
blanquette,0
blé,1
blé seigle,1
blé d'Inde,1
blé de seigle,1
blé et autres graine comestible,1
blé et autres grains,1
blé et autres grains comestibles,1
blé et riz,1
blé froment par Marseille,1
blé froment par Bayonne et Marseille,1
blé maïs,1
blé maïs par Marseille,1
blé noir,1
blé orge par Marseille,1
blé orge,1
blé seigle par Marseille,1
blé avarié,1
blé d'Espagne,1
blé de froment,1
blé de maïs,1
blé de prune,0
blé de Turquie,1
blé méteil,1
blé millet,1
blé sarrasin,1
blé seigle en gerbes,1
blé baillarge,1
blé de méteil,1
blé en gerbes,1
blé seigle avarié,1
blé meteil,1
bleu,0
bleu calaminé,0
bleu commun,0
bleu de Prusse,0
bleu de Saxe,0
bleu fin,0
bleu foncé,0
bleu ordinaire,0
bleu colorant,0
bleu de Berlin,0
bleu de paille,0
bleu de Prusse et graine jaune,0
bleu de Prusse et lazulite,0
bleu de smalt,0
bleu ou tournesol,0
Blicourt écarlate,0
blocs,0
blocs ???,0
blocs de chêne,0
blocs de pierre,0
blocs de jonc,0
blonde,0
blonde d'argent,0
blonde d'or,0
blonde de fil,0
blonde de soie,0
blonde or et argent,0
blonde visage,0
bluteaux,0
bobine de cuir,0
bocaux,0
bodans,0
boëland,0
boîtes blanches,0
boîtes de bois,0
boîtes vernies,0
boîtes,0
boîtes à quadrilles,0
boîtes de bergamotes,0
boîtes de quadrilles,0
boîtes de carton,0
boîtes de sapin,0
boîtes de bois d'olivier,0
boîtes de fer-blanc,0
boîtes de Nuremberg,0
boîtes de plomb,0
boîtes peintes,0
bœuf du pays,0
boeuf taureaux,0
bœuf d'Irlande,0
bœuf en daube,0
bœuf froment,0
bœuf bœuf,0
bœuf jeune,0
bœuf et langues salées de toute sorte,0
bœuf et taureaux,0
bœuf Illinois,0
bœuftins et génisses,0
bois merrains à barriques douelles,0
bois,0
bois de santal,0
bois de fustel,0
bois scié,0
bois merrains à bariques,0
bois ???,0
bois ??? de chêne,0
bois à barils,0
bois à banquière,0
bois à barriques,0
bois à barriques douelles,0
bois à barils à fond,0
bois à barils long,0
bois à barils ordinaire,0
bois à basse,0
bois à bâtir,0
bois à bats,0
bois à brûler,0
bois à brûler d'orme,0
bois à brûler de chêne,0
bois à brûler de gite,0
bois à brûler en ???,0
bois à brûler en bûches,0
bois à brûler en facheaux,0
bois à brûler en fagots,0
bois à chocolat,0
bois à cribles,0
bois à faire fourreaux,0
bois à faire boîtes,0
bois à faire corbin,0
bois à faire étuis,0
bois à faire boucles,0
bois à faire comble,0
bois à faire fourreaux d'épée,0
bois à faire meubles,0
bois à faire sommiers,0
bois à fourreaux d'épée,0
bois à fond,0
bois à faire violons,0
bois à fusils,0
bois à gaine,0
bois à lit,0
bois à meubles,0
bois à parquet,0
bois à pipes,0
bois à pipes douelles,0
bois à poinçon,0
bois à quart,0
bois à tamis,0
bois à tapis,0
bois à teindre,0
bois à teindre de Pernambouc,0
bois à teindre en bûches,0
bois à teindre moulu,0
bois à teindre râpé,0
bois à teinture,0
bois à tierçons,0
bois à tonneaux,0
bois à tourner,0
bois à travailler,0
bois amer,0
bois anspect,0
bois anspect barres,0
bois au daumes,0
bois bardage,0
bois barres de guindeau,0
bois bourdillons,0
bois billots,0
bois blanc,0
bois bordage,0
bois bordage de chêne,0
bois bordage de sapin,0
bois bourdilles,0
bois boway de chêne,0
bois boway de sapin,0
bois brandilles,0
bois brai,0
bois du Brésil,0
bois brun,0
bois buis,0
bois Caliatour,0
bois Campêche,0
bois cercles,0
bois cordayer,0
bois d'olivier,0
bois d'acajou,0
bois d'acajou en chevrons,0
bois d'acajou en madriers,0
bois d'acajou en planches,0
bois d'acajou madriers,0
bois d'aloès,0
bois d'amarante,0
bois d'Angeot,0
bois d'ansprete,0
bois d'aspatton,0
bois d'ébène,0
bois d'écarage,0
bois d'espars,0
bois d'esquine,0
bois d'éventails,0
bois d'éventails de nacre de perles,0
bois des Indes,0
bois des Indes d'acajou,0
bois des Indes d'ébène,0
bois des Indes du Brésil,0
bois des Indes de Caliatour,0
bois des Indes de Campêche,0
bois des Indes de Pernambouc,0
bois des Indes de Fondal,0
bois des Indes de fustel,0
bois des Indes de gaiac,0
bois des Indes de marqueterie,0
bois des Indes de Rhodes,0
bois des Indes de Sainte-Marthe,0
bois des Indes de santal,0
bois des Indes de violette,0
bois des Indes divers,0
bois des Indes jaune,0
bois des Indes moulu,0
bois des Indes pour peintures et marqueterie de Campêche,0
bois des Indes pour peintures et marqueterie de Pernambouc,0
bois des Indes pour peintures et marqueterie de fustel,0
bois des Indes pour peintures et marqueterie de gaiac,0
bois des Indes pour peintures et marqueterie de Sainte-Marthe,0
bois des Indes pour peintures et marqueterie de santal,0
bois des Indes pour peintures et marqueterie jaune,0
bois des Indes pour peintures et marqueterie rouge,0
bois des Indes pour teinture et marqueterie d'acajou,0
bois des Indes pour teinture et marqueterie du Brésil,0
bois des Indes pour teinture et marqueterie divers,0
bois des Indes pour peintures et marqueterie rose,0
bois des Indes pour teinture et marqueterie de Campêche,0
bois des Indes pour teinture et marqueterie de coco,0
bois des Indes pour teinture et marqueterie de Pernambouc,0
bois des Indes pour teinture et marqueterie de fustel,0
bois des Indes pour teinture et marqueterie de gaiac,0
bois des Indes pour teinture et marqueterie de palissandre,0
bois des Indes pour teinture et marqueterie jaune,0
bois d'olivier pelé,0
bois doré,0
bois d'orignal,0
bois d'orme,0
bois d'orme en planches,0
bois d'ormeau,0
bois d'osier,0
bois de bois,0
bois de bordage,0
bois de bordage de sapin,0
bois du Brésil menu,0
bois du Brésil en bûches,0
bois de brésillet,0
bois du Brésil moulu,0
bois du Brésil râpé,0
bois de buis,0
bois de brochialle,0
bois de Caliatour,0
bois de Caliatour en bûches,0
bois de Caliatour moulu,0
bois de Pernambouc,0
bois de Campêche,0
bois de Campêche râpé,0
bois de Campêche moulu,0
bois de Campêche en bûches,0
bois de Campêche en moulu,0
bois de camphre,0
bois de cannelle,0
bois de Cayenne,0
bois de cèdre,0
bois de cerisier,0
bois de chaises,0
bois de charbonnage,0
bois de charronnage,0
bois de charpente,0
bois de charpente couvertures de maisons,0
bois de chêne,0
bois de chêne à poutres,0
bois de chêne à sommiers,0
bois de chêne bourdilles,0
bois de chêne en planches,0
bois de chêne scié,0
bois de chêne pour construction,0
bois de chêne chevrons,0
bois de chêne suivant la longueur,0
bois de chêne morceaux,0
bois de chêne 30 pieds,0
bois de cleippe,0
bois de coco,0
bois de Constantine,0
bois de construction,0
bois de construction divers,0
bois de construction en chêne et sapin,0
bois de construction de toute sorte,0
bois de coulette de hêtre,0
bois de couleur,0
bois de courbaril,0
bois de couteau,0
bois de couteliers,0
bois de crabe,0
bois de simarouba,0
bois d'érable,0
bois de fauteuils,0
bois de fauteuils et canapé,0
bois de fayard,0
bois de fer,0
bois de Pernambouc en bûches,0
bois de Pernambouc moulu,0
bois de Pernambouc arbustes,0
bois de férole,0
bois de feuillards,0
bois de fuset,0
bois de fustel haché,0
bois de gabarit,0
bois de gaiac,0
bois de santal moulu,0
bois de gaiac en bûches,0
bois de genièvre,0
bois de girofle,0
bois de gitte,0
bois de grenade,0
bois de grenadier,0
bois de grenadille,0
bois de Hambourg,0
bois du Honduras,0
bois du Honduras en bûches,0
bois de jacaranda,0
bois du Japon,0
bois de Chine,0
bois de lettre,0
bois du Levant,0
bois de lin,0
bois de lit,0
bois de machandises marbré,0
bois de machemillier,0
bois de marbre,0
bois de marqueterie,0
bois de merisier,0
bois de menuiserie,0
bois de merrains,0
bois de merrains à fond,0
bois de meubles,0
bois de Sainte-Marthe,0
bois de Nantes,0
bois néphrétique,0
bois de noyer,0
bois de noyer planches,0
bois de palissandre,0
bois de passementerie en mâts,0
bois de passementerie en planches de sapin,0
bois de passementerie en planches et poutrelles,0
bois de pin,0
bois de plaphon,0
bois de pourpre,0
bois de Provence,0
bois de Pui en planches,0
bois de rose,0
bois de Rhodes,0
bois de rouage,0
bois de roye,0
bois de rozas,0
bois de Sainte-Marthe en bûches,0
bois de Sainte-Marthe moulu,0
bois de Sainte-Lucie,0
bois de santal en bûches,0
bois de santal cetrin,0
bois de sap,0
bois de sappan,0
bois de sapin,0
bois de sapin divers,0
bois de sapin en planches,0
bois de sapin en planches petites,0
bois de sapin mâts et vergues,0
bois de sapin en soliveaux,0
bois de sapin en mâts,0
bois de saune,0
bois de sassafras,0
bois de sassafras moulu,0
bois de senteur,0
bois de serrure,0
bois de Chypre,0
bois de siraménéar,0
bois de sommiers,0
bois du Surinam,0
bois de tables doré,0
bois de teck,0
bois de teinture,0
bois de teinture du Honduras,0
bois de teinture de Campêche,0
bois de teinture de fustel,0
bois de teinture divers,0
bois de teinture en bûches,0
bois de teinture moulu,0
bois de teinture Nicaragua,0
bois de teinture et marqueterie,0
bois de teure,0
bois de tilleul,0
bois de violette,0
bois des Îles et des Indes,0
bois des Indes de santal mouton,0
bois des Îles,0
bois des Îles d'acajou,0
bois des Îles de Campêche,0
bois des Îles de Pernambouc,0
bois des Îles de teinture moulu,0
bois des Îles divers,0
bois des Îles et des Indes d'ébène,0
bois des Îles et des Indes du Brésil,0
bois des Îles et des Indes de Caliatour,0
bois des Îles et des Indes de Campêche,0
bois des Îles et des Indes de Pernambouc,0
bois des Îles et des Indes de gaiac,0
bois des Îles et des Indes du Nicaragua,0
bois des Îles et des Indes de Sainte-Marthe,0
bois des Îles et des Indes de santal,0
bois des Îles et des Indes divers,0
bois des Îles et des Indes de fustel,0
bois des Îles et des Indes jaune,0
bois des Îles et des Indes rouge,0
bois des Indes râpé,0
bois dit à fond,0
bois divers,0
bois divers de construction,0
bois divers des Îles,0
bois divers en planches,0
bois divers pour construction,0
bois du Japon jaune,0
bois durci,0
bois écarié,0
bois en ??? à houblon,0
bois en avirons,0
bois en barres,0
bois en barreaux,0
bois en barreaux et planches,0
bois en batonge,0
bois en battreaux,0
bois en bûches,0
bois en cardines,0
bois en cercles,0
bois en cercles pour la mire,0
bois en cercles pour tanier,0
bois en cheville,0
bois en clafou ou merrains,0
bois en clafou,0
bois en epriers,0
bois en fagots,0
bois en feuillards et cercles,0
bois en lattes,0
bois en lattes à couvrir,0
bois en madriers,0
bois en madriers de chêne,0
bois en manches de gaffes,0
bois en materiaux,0
bois en mâts,0
bois en mâtures,0
bois en merrains,0
bois en perches de sapin,0
bois en perches,0
bois en perches pour jardin,0
bois en petits mâts,0
bois en planches,0
bois en planches de chêne,0
bois en planches de pin,0
bois en planches de sapin,0
bois en planches du Nord,0
