item,group
bois pour teindre râpé,Bois ; de teinture
bois pour teinture,Bois ; de teinture
bois pour tonneaux,
bois pour violon,
bois préparé pour charpente et autres ouvrages,
bois préparé pour ouvrages,
bois rosal,
bois rouge,Bois ; de teinture
bois rouge des Indes,Bois ; de teinture
bois rouge râpé,Bois ; de teinture
bois royal,
bois royet,
bois rozat,
bois scié,
bois soutreaux,
bois sustek,
bois tes peintes,
bois tors,
bois travaillé,
bois tropique,
bois verni,
bois vert,
bois violet,
boisselerie et futailles,
boissellerie,
boissons,
boissons gazeuses à la salsepareille,
boîtes,
boîtes assorties,
boîtes blanches,
boîtes d'étain,
boîtes de bergamotes,
boîtes de bois,
boîtes de bois d'olivier,
boîtes de bois violet,
boîtes de carton,
boîtes de fer,Fer
boîtes de fer-blanc,Fer
boîtes de Nuremberg,
boîtes de plomb,Plomb
boîtes de quadrilles,
boîtes de sapin,
boîtes de sapin blanc,
boîtes de sapin peintes,
boîtes peintes,
boîtes vernies,
bol,
bol blanc,
bol commun,
bol d'Arménie,
bol et planches,
bol fin,
bolbet de coton,
boldavid,
boldes d'Espagne,
bolsas,
bombardes,
bombardes de cuivre,
bombardes de fer,Fer
bombasin,
bombasin de Troyes,
bombes,
bombes de cuivre,
bombes de fer,Fer
bombes et boulets,
bombes et canons,
bombes et grenade,
bombets de demitte,
bombets de demitte et corsets de demitte,
bombres de cuivre à thé,
bonneterie,
bonneterie commune de coton et bonneterie commune de laine,
bonneterie de bourre de fil,
bonneterie de bourre de soie,
bonneterie de coton,
bonneterie de coton et bonneterie de fil,
bonneterie de coton et bonneterie de fil et bonneterie de laine,
bonneterie de coton et bonneterie de laine,
bonneterie de coton et bonneterie de soie,
bonneterie de fil,
bonneterie de fil de coton,
bonneterie de fil et bonneterie de coton,
bonneterie de filin d'or,
bonneterie de filoselle,
bonneterie de laine,
bonneterie de laine ???,
bonneterie de laine et bonneterie de coton,
bonneterie de laine et bonneterie poil,
bonneterie de laine fine,
bonneterie de laine tricots,
bonneterie de lapin de poil,
bonneterie de soie,
bonneterie de soie au sixième,
bonneterie de soie et dorure,
bonneterie écarlate,
bonneterie fil et bonneterie de coton,
bonnets,
bonnets à dentelle,
bonnets brodés d'or,
bonnets d'enfant,
bonnets d'enfant de velours et bonnets à la postillonne,
bonnets de basin,
bonnets de blonde,
bonnets de castor,
bonnets de castor brodés,
bonnets de coton,
bonnets de coton et bonnets de fil,
bonnets de femme,
bonnets de fer-blanc à la turc,
bonnets de fil,
bonnets de fil et bas,
bonnets de fil et bonnets de coton,
bonnets de filosel,
bonnets de gaze,
bonnets de grenadine,
bonnets de laine,
bonnets de laine ???,
bonnets de laine commune,
bonnets de laine communs,
bonnets de laine et bonnets de fil et bonnets de coton,
bonnets de laine fin,
bonnets de laine grasse,
bonnets de laine grosse,
bonnets de peau,
bonnets de postillons,
bonnets de prêtre,
bonnets de soie,
bonnets de taffetas,
bonnets de toile,
bonnets de toile cirée,
bonnets de velours,
bonnets de velours brodés,
bonnets écarlates,
bonnets montés,
bonnets piqués,
bonnets piqués et carcasse et fer à coiffures,
bonnetterie,
bonnetterie ???,
borax,
borax brut,
borax gras,
borax raffiné,
bordage,
bordage de chêne,
bordage de cyprès,
bordage de pin,
bordage de sapin,
bordage de sapin de 20 pieds,
bordage pour navire,
bordures de bois doré,
bordures dorées,
bottes,
bottes de cuir,
bottes de cuir à matelot,
bottes de cuir fortes,
bottes de sapin,
bottes et bottines,
bottes et souliers,
bottes fortes,
bottes molles,
bottes neuves,
bottines,
bottines de cuir,
bottines de peau,
boucaniers,
boucans en bottes,
boucassin,
boucassin rouge,
boucaud en bottes,
boucaud vide,
bouchie,
bouchons,
bouchons de liège,
bouchons de liège et planches de liège,
boucles,
boucles d'argent,
boucles d'oreilles,
boucles de cuivre,
boucles de fer,Fer
boucles de pinsbeck,
boucles de sapin,
boucles de souliers à pierres fausses,
boucles de tombac,
boucs,
boucs en vie,
boucs et chèvres,
boudins de poisson,
bouette de sapin,
bouge,
bougie,Bougie ; de suif
bougie blanche,
bougie de blanc de baleine,Blanc ; de baleine
bougie de cire,
bougie de cire blanche,
bougie de cire blanche et cierges de cire blanche,
bougie de cire blanche et jaune et cire blanche et jaune fondue,
bougie de cire jaunne,
bougie de cire verte,
bougie de suif,Bougie ; de suif
bougie de tables,
bougie de tables et cierges,
bougie en suif et suif,Bougie ; de suif
bougie et cierges,
bougie jaune,
bougie verte,
bougran,
bouguette,
bouillotte de cuivre,
boulange,
boulans,
boules,
boules d'acier,
boules de bois,
boules de buis,
boules de canons,
boules de fer,Fer
boules de mail,
boules de marbre,
boules de marbre pour jouets d'enfant,
boules de métal blanc,
boules de sapin,
boules de terres,
boules de verre,
boules vulnéraires,
boulets,
boulets de canon de 4 livre,
boulets de canons,
boulets de canons de fer,Fer
boulets de canons et mitraille,
boulets de fer,Fer
boulets de fer et canons de fer,Fer
boulets et canons,
boulets et canons de fer de fonte,Fer
boulettes de marbre,
bouquets de fleurs artificielles,
bouracan,
bouralisse,
bouras,
bouras de coton,
bouras de soie,
bouras du Levant,
bourde à cheveux,
bourdilles,
bourdilles à barriques,
bourdillons,
bourdillons à barriques,
bourdillons à quart,
bourdillons à tierçons,
bourlets,
bourlets de velours,
bourre,
bourre à bâtier,
bourre à bourrer,
bourre chiquette,
bourre de bœuf,
bourre de bœuf et bourre de vache,
bourre de cerf,
bourre de chèvre,
bourre de chureaux,
bourre de coton,
bourre de drap,
bourre de fil,
bourre de laine,
bourre de soie,
bourre de soie et filoselle et soie,
bourre de vache,
bourre du Levant,
bourriques,
bours de poil,
bours de soie,
bours du Levant de soie,
bourses,
bourses à cheveux,
bourses à cheveux de soie,
bourses à cheveux de taffetas,
bourses à perruques,
bourses à ressorts,
bourses d'or et bourses d'argent,
bourses de bœuf,
bourses de cuir à ressorts,
bourses de fil,
bourses de filoselle,
bourses de perruques,
bourses de soie,
bourses de soie et bourses d'or et bourses d'argent,
bourses de taffetas,
boussoles,
boutanne,
boutargue,
bouteilles,
bouteilles clissées,
bouteilles d'étain à virole,
bouteilles de bois,
bouteilles de composition,
bouteilles de cristal,
bouteilles de cristal et carafes,
bouteilles de grès,
bouteilles de marbre,
bouteilles de pierre et pots de pierre,
bouteilles de terre,
bouteilles de verre,
bouteilles de verre à virole,
bouteilles de verre à virole d'étain,
bouteilles de verre avec roseaux,
bouteilles de verre clissées,
bouteilles de verre garnies de joncs,
bouteilles de verre gros,
bouteilles de verre vides,
bouteilles de verres,
bouteilles petites à virole d'étain,
bouteilles pleines de verres et vides et dame-jeannes de verre,
bouteilles vides,
boutonnières d'or,
boutonnières de fil,
boutons,
boutons à pierres fausses,
boutons à pierres fausses par douzaines,
boutons blanc étamés,
boutons brodés d'or et d'argent,
boutons brodés de nacre de perles et d'acier,
boutons communs,
boutons d'acier,
boutons d'argent,
boutons d'argent et boutons d'or,
boutons d'argent sur bois,
boutons d'argent trait,
boutons d'étain,
boutons d'or,
boutons d'or en traits,
boutons d'or et boutons d'argent,
boutons d'or et boutons d'argent faux,
boutons d'or et d'argent sur bois,
boutons d'or faux,
boutons d'or vrai,
boutons d'os,
boutons d'os et de corne,
boutons d'uniforme,
boutons de bois,
boutons de coco,
boutons de composition,
boutons de corne,
boutons de coton,
boutons de crin,
boutons de crin et boutons de poil,
boutons de crin et boutons de poil et boutons de soie,
boutons de cristal,
boutons de cuivre,
boutons de cuivre argenté et doré,
boutons de cuivre d'or,
boutons de cuivre doré,
boutons de cuivre et boutons d'étain,
boutons de cuivre et boutons d'étain argentés,
boutons de cuivre sur bois,
boutons de dorure d'argent,
boutons de dorure d'or,
boutons de dorure d'or et d'argent,
boutons de dorure d'or faux,
boutons de dorure d'or fin,
boutons de dorure et de naacre,
boutons de fil,
boutons de fil blanc,
boutons de fil d'argent,
boutons de fil d'or,
boutons de fil d'or et boutons de fil d'argent,
boutons de fil d'or trait,
boutons de fil de poil de chèvre,
"boutons de fil, boutons de soie et boutons d'or",
boutons de forget,
boutons de gay,
boutons de jais,
boutons de jais et collier de jais et dentelle de jais,
boutons de laiton,
boutons de livrée,
boutons de manches,
boutons de métal,
boutons de métal doré,
boutons de nacre,
boutons de nacre de perle et boutons de jais,
boutons de nacre de perles,
boutons de pinsbeck,
boutons de poil,
boutons de poil de chèvre,
boutons de poil de soie,
boutons de soie,
boutons de soie en once,
boutons de tombac,
boutons de tombac doré,
boutons de trait d'or et d'argent fin,
boutons de verre,
boutons de verre émaillés,
boutons en médailles,
boutons et galon d'or,
boutons masquinés,
boutons or trait,
bouts de corne,
bouts de planches et planches de sapin,
boutty,
boyaux de bœuf salés,
boyaux de mouton salés,
boyaux salés,
bozemin,
braccles,
bracelets,
bracelets de crin,
bracelles,
brai,
brai ???,
brai ??? brai,
brai ??? goudron,Goudron ; de Suède
brai ??? goudron résines,Goudron ; de Suède
brai ??? pox noire,
brai à brasser,
brai de goudron,Goudron ; de Suède
brai de poix,
brai de poix noire,
brai de poix résines,
brai eau de raze,
brai et eau de rose,
brai et goudron,Goudron ; de Suède
brai et goudron et eau de raze,Goudron ; de Suède
brai et goudron et galipot et résines,Goudron ; de Suède
brai et goudron et poix,Goudron ; de Suède
brai et goudron et poix et résines,Goudron ; de Suède
brai et goudron et résines,Goudron ; de Suède
brai et goudron et térébenthine,Goudron ; de Suède
brai et poix blanche,
brai et poix blanche et poix noire,
brai et résines,
brai et térébenthine,
brai goudron ???,Goudron ; de Suède
brai gras,
brai gras et goudron,Goudron ; de Suède
brai gros,
brai gros et goudron,Goudron ; de Suède
brai poix de Bourgogne,
brai raffiné,
brai raze,
brai sec,
brai sec en galipot,
brai sec et résines,
brancards,
brancards de balance de fer,Fer
brancards de chaises,
brancards de fer,Fer
brancards et leurs escales,
branches de buis,
brandans,
brandebourg,
brandebourg d'or,
brandebourg de fil,
brandebourg de soie,
bras de bois à chandelle,
bras de cheminée,
bras de soie,
braserie,
braule,
braux,
brebis,
brebis et moutons,
Brésil,
brian,
brides,
brides argentées,
brigadis,
brignoles,
brins à tours,
brique,
brique et carreaux et tuiles,
brique et chaux et ciment et pierres et plâtre et pouzzolane et sable et terre et tuiles,
brique et tuile et carreau de terre,
brique et tuile et carreau et pipe,
briquet,
briquettes,
bris d'espars,
brocard de soie,
brocatelle,
brocatelle de Venise,
brochets,
broderie,
broderie commune,
bronze,
bronze et cuivre et laiton,
broole,
brosses,
brosses à cirer,
brosses à goudron,
brosses à peindre,
brosses communes,
brosses et pinceaux,
brosses et vergettes,
brosses ou poutries,
brouettes,
brouettes outillées,
broulas,
brousse fraîche,
broutes chaderdoral,
bruimes d'espars,
brûle-café de fer,Fer
brun,
brun rouge,
brusta visserand,
brustes à tisserand,
brut,
bruyère,
buffets,
buffets d'acajou,
buffles,
buffles de chamois,
buffletin,
bugues d'argent,
buldan,
burail,
burail de laine,
burail de laine et étamine de laine,
burat,
burat d'Auvergne,
burat de laine et de soie,
bure,
bure étoffe,
bureau,
bureau d'acajou,
bureau de bois des Indes,
bureau de noyer,
bureau de sapin,
bureau garni de cuivre doré,
bureau verni,
busquière d'argent,
busquière d'or et busquière d'argent,
bustes de marbre,
buvie,
cabans ou capotes,
cabarets,
cabarets à café,
cabarets de bois vernis,
cabarets de sapin peints,
cabarets garnis,
cabarets peints,
cabarets vernis,
cabas,
cabas d'auf,
cabas de jonc,
cabas de laine,
cabas de palme,
cabillaud,
cabine de noyer,
cabine de sapin,
cabinet,
cabinet de bois de Faial,
cabinet de noyer,
cabinet de sapin,
cabinet du Japon,
cabinet peint,
câble,
câble assorti,
câble de navire,
câble de navire moyen,
câbleaux,
caboches,
caboches de fer,Fer
caboches de fer et clous,Fer
caboches de marbre,
cabochon,
cabriolets,
cabriolets de velours de Prusse,
cabrions,
cabrouets,
cacao,Cacao
cacao broyé,Cacao
cacao brut,
cacao de Caracas,Cacao
cacao des Îles,Cacao
cacao du Maranhão,Cacao
cacao en graine,Cacao
cacao et café et sucre,Cacao
cacao et chocolat,Cacao
cacao étranger,Cacao
cache,
cachets d'argent,
cachets de cuivre,
cachets dorés,
cachou,
cachou brut,
cachou maron,
cadeas,
cadeligue de laine,
cadenas,
cadenas de fer,Fer
cadenas petits,
cadis,
cadis de coton ratiné,
cadis de Montauban,
cadis rouge,
cadisson,
cadrans de montres,
cadres de bois,
cadres de miroirs,
cadres dorés,
cadres dorés et tableaux,
cadres petits avec leurs verres,
cafas,
café,Café
café avarié,
café commun,Café
café commun du Levant,Café
café de Bourbon,Café
café de la Martinique,Café
café de Moka,Café
café des Indes,Café
café du Levant,Café
café en parchemin,Café
café entré par Bordeaux et Le Havre,Café
café et cacao,Café
café et provisions,Café
café et sucre et thé,Café
café ordinaire,
café trié,
cafetières,
cafetières d'étain,
cafetières de cuivre,
cafetières de fer-blanc,Fer
cafetières de métal,
cafetières du Levant,
cafetières en or,
cafetou de fer,Fer
caffart,
caffart blanc,
caffart carpette et ligatures,
caffart de laine,
caffatines,
cages,
cages d'oiseaux,
cages de poules,
cahouannes,
cailles,
cailloux,
caisse,
caisse à carafons,
caisse à finance,
caisse de berline et train,
caisse de carrosses,
caisse de liège,
caisse de sapin,
caisse et têtes de carton,
caisse vide,
cal d'artichaut,
caladaris,
caladaris des Indes,
calames,
calamine,
calamine grillée,
calamus,
calamus aromaticus,
calandrine,
calaurure,
calèches,
caleçons,
caliatour moulu,
calice d'argent,
calicot,
callemande,
callemande aune,
callemande d'Amiens,
callemande de laine,
callemande de laine noire,
callemande de Lille,
callemande de poil,
callemande des prises,
calmotte,
calotte,
calotte de papier,
calotte de peau divine,
calotte de prêtre,
calotte et sacs de papier,
calotte hollandaise,
calpo baljainum,
cambaye,
cambouis,
Cambrai,
camelot,
camelot à mi-soie,
camelot à peu de soie,
camelot au quart,
camelot au sixième de soie,
camelot aune,
camelot avec soie,
camelot burail,
camelot d'Amiens,
camelot d'Angleterre,
camelot d'Angleterre et de Hollande,
camelot d'angora,
camelot d'Auvergne,
camelot de Bruxelles,
camelot de burail,
camelot de coton,
camelot de Hollande,
camelot de laine,
camelot de laine écru,
camelot de laine et de poil,
camelot de laine et de soie,
camelot de laine et soie,
camelot de laine étroit,
camelot de laine faille,
camelot de laine large,
camelot de laine petit dit de Berlin,
camelot de Lille,
camelot de Lille et autres,
camelot de poil,
camelot de poil de laine,
camelot de poil et de soie,
camelot de soie,
camelot des Indes,
camelot écarlate,
camelot et burail de laine,
camelot et panne de laine,
camelot fin,
camelot jaspé,
camelot rayé,
camion à garnir voiture,
camisoles,
camisoles de laine,
camomille,
Campêche,
camphre,
camphre brut,
camphre raffiné,
canades,
canapé,
canapé de canne,
canapé de cuir de Russie,
canapé de maroquin et tables à jouer,
canardières,
canards,
canards en vie,
canaris ou serins,
canaux,
cane,
cane garnie,
caneffas,
canefice,
canefice raffiné,
caneficier,
canelle (étoffe),
canena,
canerelles,
canetilles d'or faux,
canevas,
canevas à 15 sols l'aune,
canevas de fil,
canevas gommée,
canevas tracé,
canevettes,
canevettes à flacons,
canevettes de grès,
canevettes ou caisse de 6 flcons pour la traite,
canevettes vides,
canifs,
caniques,
cannelle,
cannelle commune,
cannelle de bois,
cannelle de fleurs,
cannelle des Indes,
cannelle et girofle et poivre,Poivre ; blanc-noir
cannelle et girofle et poivre etc,Poivre ; blanc-noir
cannelle et poivre,Poivre ; blanc-noir
cannelle fine,
cannelle giroflée,
cannelle sauvage,
cannes,
cannes à main,
cannes à pêcher,
cannes à pommes d'or,
cannes à pommes d'or ayant servi,
cannes de bambous,
cannes de bois,
cannes de bois montées et non montées,
cannes de jonc,
cannes de jonc ou roseau,
cannes de roseau,
cannes dites genettes,
cannes et bâtons vernis,
cannes vernies,
cannette de grès et de terre,
cannettes,
cannettes d'étain,
cannettes de ???,
cannettes de faïence,
cannettes de grès,
cannettes de sapin,
cannettes de terre,
canonnières de cantil,
canons,
