Numérodeligne	Data entry by	Source	SourceType	Year	ExportsImports	Sheet	Marchandises	Pays	Quantité	value	Leurvaleursubtotal	Leurvaleursubtotal	Leurvaleursubtotal	Remarks
220	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de fil	Savoye		54.00	149313.50	.	2386589.25	
221	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de fil et laine	Isles		1622.50	.	.	2386589.25	
222	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de filozelle	Allemagne		72.00	13685.50	.	2386589.25	
223	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de filozelle	Espagne		13025.50	13685.50	.	2386589.25	
224	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de filozelle	Flandre		48.00	13685.50	.	2386589.25	
225	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de filozelle	Suisse		540.00	13685.50	.	2386589.25	
226	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de fleuret	Allemagne		608.00	995.50	.	2386589.25	
227	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de fleuret	Espagne		115.50	995.50	.	2386589.25	
228	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de fleuret	Suisse		272.00	995.50	.	2386589.25	
229	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de laine	Allemagne		1518.00	318535.50	.	2386589.25	
230	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de laine	Espagne		81705.00	318535.50	.	2386589.25	
231	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de laine	Flandre		1328.50	318535.50	.	2386589.25	
232	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de laine	Isles		160684.00	318535.50	.	2386589.25	
233	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de laine	Italie		50154.00	318535.50	.	2386589.25	
234	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de laine	Levant		2880.00	318535.50	.	2386589.25	
235	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de laine	Portugal		11160.00	318535.50	.	2386589.25	
236	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de laine	Savoye		8430.00	318535.50	.	2386589.25	
237	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de laine	Suisse		676.00	318535.50	.	2386589.25	
238	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de peau	Allemagne		17.50	35.50	.	2386589.25	
239	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de peau	Savoye		18.00	35.50	.	2386589.25	
240	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bas; de poil	Flandre		60.00	.	.	2386589.25	
241	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bas; de soye	Allemagne		463076.50	1866108.25	.	2386589.25	
242	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bas; de soye	Angleterre		505.00	1866108.25	.	2386589.25	
243	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bas; de soye	Danemark		4455.00	1866108.25	.	2386589.25	
244	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bas; de soye	Espagne		428753.00	1866108.25	.	2386589.25	
245	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bas; de soye	Flandre		79290.00	1866108.25	.	2386589.25	
246	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bas; de soye	Hollande		17010.00	1866108.25	.	2386589.25	
247	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bas; de soye	Isles		441265.00	1866108.25	.	2386589.25	
248	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bas; de soye	Italie		204720.00	1866108.25	.	2386589.25	
249	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bas; de soye	Portugal		156840.00	1866108.25	.	2386589.25	
250	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bas; de soye	Russie		9180.00	1866108.25	.	2386589.25	
251	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bas; de soye	Savoye		13500.00	1866108.25	.	2386589.25	
252	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bas; de soye	Suede		13080.00	1866108.25	.	2386589.25	
253	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bas; de soye	Suisse		34433.75	1866108.25	.	2386589.25	
254	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Batanonis	Angleterre		948.00	.	.	11812.00	
255	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Batanonis	Espagne		1360.00	.	.	11812.00	
256	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Batanonis	Italie		3436.00	.	.	11812.00	
257	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Batanonis	Levant		6068.00	.	.	11812.00	
258	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Batteaux neufs	Flandre		3600.00	.	.	.	
259	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Baume	Hollande		2700.00	.	.	.	
260	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bayette	Guinée		23800.00	.	.	.	
261	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bazannes tannées	Allemagne		50.40	.	.	21509.05	
262	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bazannes tannées	Angleterre		21.00	.	.	21509.05	
263	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bazannes tannées	Espagne		3575.40	.	.	21509.05	
264	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bazannes tannées	Flandre		2172.25	.	.	21509.05	
265	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bazannes tannées	Italie		12697.00	.	.	21509.05	
266	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bazannes tannées	Portugal		540.00	.	.	21509.05	
267	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bazannes tannées	Savoye		2301.00	.	.	21509.05	
268	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bazannes tannées	Suisse		152.00	.	.	21509.05	
269	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bazin	Angleterre		21.00	.	.	170193.00	
270	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bazin	Espagne		131887.00	.	.	170193.00	
271	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bazin	Flandre		960.00	.	.	170193.00	
272	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	10	Bazin	Guinée		14091.00	.	.	170193.00	
273	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Bazin	Isles		19594.00	.	.	170193.00	
274	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Bazin	Italie		1080.00	.	.	170193.00	
275	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Bazin	Levant		1200.00	.	.	170193.00	
276	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Bazin	Nord		1360.00	.	.	170193.00	
277	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Bergamottes	Flandre		21.60	.	.	.	
278	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Berlines	Danemark		1500.00	.	.	4300.00	
279	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Berlines	Russie		2800.00	.	.	4300.00	
280	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Bettilles	Guinée		8932.00	.	.	.	
281	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Beuf; à la daube	Isles		4420.90	.	.	2357362.90	
282	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Beuf; salé	Guinée		37154.00	2158892.00	.	2357362.90	
283	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Beuf; salé	Isles		2121738.00	2158892.00	.	2357362.90	
284	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Beuf; en vie	Allemagne		2100.00	193650.00	.	2357362.90	
285	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Beuf; en vie	Espagne		179190.00	193650.00	.	2357362.90	
286	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Beuf; en vie	Savoye		7680.00	193650.00	.	2357362.90	
287	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Beuf; en vie	Suisse		4680.00	193650.00	.	2357362.90	
288	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Beuf; taureaux	Allemagne		120.00	400.00	.	2357362.90	
289	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Beuf; taureaux	Savoye		280.00	400.00	.	2357362.90	
290	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Beure	Allemagne		12632.80	.	.	862908.85	
291	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Beure	Angleterre		3847.70	.	.	862908.85	
292	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Beure	Danemark		498.90	.	.	862908.85	
293	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Beure	Espagne		3812.70	.	.	862908.85	
294	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Beure	Flandre		306.00	.	.	862908.85	
295	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Beure	Guinée		19874.55	.	.	862908.85	
296	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Beure	Hollande		157715.20	.	.	862908.85	
297	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Beure	Isles		630145.75	.	.	862908.85	
298	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Beure	Levant		1618.00	.	.	862908.85	
299	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Beure	Nord		25785.00	.	.	862908.85	
300	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Beure	Savoye		263.20	.	.	862908.85	
301	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Beure	Suede		15.00	.	.	862908.85	
302	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	11	Beure	Suisse		6394.05	.	.	862908.85	
303	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bierre	Allemagne		61.00	.	.	17865.30	
304	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bierre	Angleterre		482.75	.	.	17865.30	
305	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bierre	Danemark		171.00	.	.	17865.30	
306	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bierre	Espagne		367.65	.	.	17865.30	
307	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bierre	Guinée		144.00	.	.	17865.30	
308	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bierre	Hollande		10.90	.	.	17865.30	
309	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bierre	Isles		15534.00	.	.	17865.30	
310	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bierre	Italie		700.00	.	.	17865.30	
311	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bierre	Nord		162.00	.	.	17865.30	
312	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bierre	Portugal		135.00	.	.	17865.30	
313	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bierre	Savoye		20.00	.	.	17865.30	
314	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bierre	Suede		27.00	.	.	17865.30	
315	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bierre	Suisse		50.00	.	.	17865.30	
316	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bijouterie	Espagne		7200.00	.	.	110341.50	
317	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bijouterie	Flandre		1076.50	.	.	110341.50	
318	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bijouterie	Isles		87600.00	.	.	110341.50	
319	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bijouterie	Italie		10000.00	.	.	110341.50	
320	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bijouterie	Suisse		4465.00	.	.	110341.50	
321	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Biscuits de mer	Guinée		7500.00	.	.	80787.00	
322	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Biscuits de mer	Isles		58940.00	.	.	80787.00	
323	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Biscuits de mer	Italie		14112.00	.	.	80787.00	
324	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Biscuits de mer	Savoye		235.00	.	.	80787.00	
325	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Blanc; d'espagne	Isles		48.00	.	.	2528.75	
326	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Blanc; de S Croyes	Allemagne		0.75	2480.75	.	2528.75	
327	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Blanc; de S Croyes	Savoye		25.00	2480.75	.	2528.75	
328	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Blanc; de S Croyes	Suisse		2455.00	.	.	2528.75	
329	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bled; froment	Allemagne		57178.65	1814282.20	.	2098118.40	
330	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bled; froment	Angleterre		3000.00	1814282.20	.	2098118.40	
331	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bled; froment	Espagne		373065.85	1814282.20	.	2098118.40	
332	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bled; froment	Flandre		13481.20	1814282.20	.	2098118.40	
333	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bled; froment	Italie		1362790.00	1814282.20	.	2098118.40	
334	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bled; froment	Levant		4532.00	1814282.20	.	2098118.40	
335	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	12	Bled; froment	Portugal		234.50	1814282.20	.	2098118.40	
336	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Bled; d'inde	Espagne		192609.00	211561.00	.	2098118.40	
337	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Bled; d'inde	Portugal		18952.00	211561.00	.	2098118.40	
338	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Bled; meteil	Allemagne		421.20	.	.	2098118.40	
339	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Bled; sarazin	Isles		55.00	.	.	2098118.40	
340	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Bled; seigle	Allemagne		206.00	71799.00	.	2098118.40	
341	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Bled; seigle	Espagne		38573.00	71799.00	.	2098118.40	
342	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Bled; seigle	Hollande		14852.00	71799.00	.	2098118.40	
343	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Bled; seigle	Portugal		18168.00	71799.00	.	2098118.40	
344	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Blonde de soye	Allemagne		1225.00	.	.	9989.10	
345	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Blonde de soye	Flandre		6336.00	.	.	9989.10	
346	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Blonde de soye	Suisse		2428.10	.	.	9989.10	
347	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Bodans	Hollande		2500.00	.	.	.	
348	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Boëtes; de bergamotte	Italie		84.00	332.00	.	392.00	
349	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Boëtes; de bergamotte	Suede		48.00	332.00	.	392.00	
350	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Boëtes; de bergamotte	Suisse		200.00	332.00	.	392.00	
351	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Boëtes; de bois	Angleterre		16.00	60.00	.	392.00	
352	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Boëtes; de bois	Savoye		44.00	60.00	.	392.00	
353	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Bois; à bâtir	Allemagne		140.00	.	.	282029.35	
354	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Bois; de brezil	Angleterre		57.50	65226.75	.	282029.35	
355	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Bois; de brezil	Espagne		5488.50	65226.75	.	282029.35	
356	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Bois; de brezil	Hollande		7514.25	65226.75	.	282029.35	
357	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Bois; de brezil	Italie		11326.75	65226.75	.	282029.35	
358	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Bois; de brezil	Levant		40739.75	65226.75	.	282029.35	
359	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	13	Bois; de brezil	Nord		100.00	65226.75	.	282029.35	
360	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; à bruler	Allemagne		630.00	1245.00	.	282029.35	
361	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; à bruler	Espagne		615.00	1245.00	.	282029.35	
362	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; de buis	Flandre		100.00	2106.50	.	282029.35	
363	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; de buis	Hollande		1528.00	2106.50	.	282029.35	
364	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; de buis	Italie		161.50	2106.50	.	282029.35	
365	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; de buis	Nord		80.00	2106.50	.	282029.35	
366	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; de buis	Suisse		237.00	2106.50	.	282029.35	
367	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; de campesche	Espagne		1540.00	17033.50	.	282029.35	
368	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; de campesche	Italie		5760.00	17033.50	.	282029.35	
369	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; de campesche	Levant		8367.00	17033.50	.	282029.35	
370	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; de campesche	Portugal		1366.50	17033.50	.	282029.35	
371	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; de chesne	Suisse		12.00	.	.	282029.35	
372	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; d'ebenne	Allemagne		715.40	977.90	.	282029.35	
373	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; d'ebenne	Flandre		262.50	977.90	.	282029.35	
374	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; de fernambourg	Allemagne		21.00	18237.40	.	282029.35	
375	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; de fernambourg	Hollande		17441.40	18237.40	.	282029.35	
376	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; de fernambourg	Suisse		775.00	18237.40	.	282029.35	
377	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; fustet	Espagne		868.00	1152.00	.	282029.35	
378	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; fustet	Nord		22.50	1152.00	.	282029.35	
379	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; fustet	Savoye		261.50	1152.00	.	282029.35	
380	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; de gayac	Hollande		3012.25	6832.75	.	282029.35	
381	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; de gayac	Italie		3820.50	6832.75	.	282029.35	
382	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	14	Bois; jaune	Italie		257.25	.	.	282029.35	
383	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	15	Bois; d'inde	Hollande		375.00	17987.00	.	282029.35	
384	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	15	Bois; d'inde	Italie		1400.00	17987.00	.	282029.35	
385	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	15	Bois; d'inde	Savoye		148.00	17987.00	.	282029.35	
386	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	15	Bois; d'inde	Suisse		16064.00	17987.00	.	282029.35	
387	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	15	Bois; de lin	Espagne		56.00	.	.	282029.35	
388	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	15	Bois; de marquetrie	Hollande		437.50	.	.	282029.35	
389	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	15	Bois; de menuiserie	Flandre		290.00	.	.	282029.35	
390	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	15	Bois; merrain; à bariques	Isles		7517.40	18394.95	.	282029.35	
391	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	15	Bois; merrain; à busses	Isles		4600.00	18394.95	.	282029.35	
392	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	15	Bois; merrain; à pipes	Isles		3200.00	18394.95	.	282029.35	
393	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	15	Bois; merrain; à tonneaux	Espagne		1185.00	3077.55	18394.95	282029.35	
394	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	15	Bois; merrain; à tonneaux	Italie		1775.00	3077.55	18394.95	282029.35	
395	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	15	Bois; merrain; à tonneaux	Savoye		117.55	3077.55	18394.95	282029.35	
396	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	15	Bois; d'olivier	Hollande		877.00	.	.	282029.35	
397	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	15	Bois; ouvré	Allemagne		189.00	1114.00	.	282029.35	
398	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	15	Bois; ouvré	Savoye		925.00	1114.00	.	282029.35	
399	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	16	Bois; de roüage	Angleterre		693.30	.	.	282029.35	
400	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	16	Bois; rouge	Flandre		2500.00	112329.50	.	282029.35	
401	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	16	Bois; rouge	Hollande		99829.50	112329.50	.	282029.35	
402	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	16	Bois; rouge	Nord		10000.00	112329.50	.	282029.35	
403	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	16	Bois; de sandal	Espagne		998.80	1504.40	.	282029.35	
404	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	16	Bois; de sandal	Italie		505.60	1504.40	.	282029.35	
405	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	16	Bois; scié	Flandre		1345.50	1445.50	.	282029.35	
406	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	16	Bois; scié	Savoye		100.00	1445.50	.	282029.35	
407	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	16	Bois; de siramombas	Hollande		366.60	.	.	282029.35	
408	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	16	Bois; à teindre	Allemagne		3123.50	13312.55	.	282029.35	
409	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	16	Bois; à teindre	Flandre		1995.75	13312.55	.	282029.35	
410	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	16	Bois; à teindre	Suisse		8193.30	13312.55	.	282029.35	
