Objet du commerce de la France avec la Hollande en 1750,,,,,,,,,,,,,,,,,
Data entry by,Source,Year,Sheet,Marchandises,Direction,Quantité,Leur valeur,deniers,Leur Valeur (sub-total 1),deniers,Leur Valeur (sub-total 2),deniers,Leur Valeur (sub-total 3),deniers,Total,deniers ,Remarks
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; d'anis,Roüen,214,321,,322,10,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; de canelle,Roüen,3,331,5,331,5,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; de carde,Bordeaux,385,385,,385,,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; de copabu,Bordeaux,195,487,10,487,10,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; fine,Rennes,2,80,,80,,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; de genievre,Roüen,24,56,5,56,5,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; de laurier,Amiens,36,54,,2 991,,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; de laurier,Roüen,4 895,2 937,,2 991,,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; de lin,Amiens,4 332,1 083,,310 307,17,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; de lin,Bayonne,3 335,1 000,10,310 307,17,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; de lin,Bordeaux,771 290,231 387,,310 307,17,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; de lin,La Rochelle,51 897,18 163,19,310 307,17,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; de lin,Nantes,151,19 630,,310 307,17,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; de lin,Nantes,40 357,10 492,16,310 307,17,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; de lin,Rennes,3,390,,310 307,17,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; de lin,Rennes,2,60,,310 307,17,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; de lin,Rennes,39,1 170,,310 307,17,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; de lin,Rennes,150,90,,310 307,17,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; de lin,Roüen,4,152,,310 307,17,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; de lin,Roüen,88 962,26 688,12,310 307,17,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; de muscade,Roüen,5,410,,410,,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; de navette,Bayonne,56 185,16 855,10,21 969,6,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; de navette,Bordeaux,14 021,4 206,6,21 969,6,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,143,Huile ; de navette,Roüen,3 025,907,10,21 969,6,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,144,Huile ; de palme,Roüen,486,607,10,607,10,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,144,Huile ; de pétrole,Roüen,20,18,,18,,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,144,Huile ; de poisson,Amiens,206 317,30 947,11,166 244,3,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,144,Huile ; de poisson,Bordeaux,6 284,1 571,,166 244,3,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,144,Huile ; de poisson,La Rochelle,79 222,19 805,10,166 244,3,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,144,Huile ; de poisson,Marseille,15 200,3 800,,166 244,3,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,144,Huile ; de poisson,Nantes,175 898,35 179,12,166 244,3,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,144,Huile ; de poisson,Roüen,299 762,74 940,10,166 244,3,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,144,Huile ; de rabette,La Rochelle,3 900,1 170,,,,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,144,Huile ; de rabette,Nantes,39,1 170,,4 861,10,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,144,Huile ; de rabette,Roüen,8 405,2 521,10,4 861,10,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,144,Huile ; de rhodes,Roüen,2,8,,8,,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,144,Huile ; de scorpion,Bordeaux,6,36,,36,,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,144,Huile ; succin,Amiens,6,12,,12,,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,144,Huile ; de térébenthine,Roüen,1 000,900,,900,,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,144,Huile ; de vitriol,Amiens,165,495,,11 142,,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,144,Huile ; de vitriol,Bordeaux,118,354,,11 142,,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,144,Huile ; de vitriol,La Rochelle,16,64,,11 142,,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,144,Huile ; de vitriol,Roüen,5 114,10 229,,11 142,,,,,,521 322,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,145,Jalap,Roüen,3 252,11 382,,,,,,,,11 382,,
Jérémy Hervelin,Fonds Gournay - M86,1750,145,Jambons,Amiens,902,451,,,,,,,,6 589,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,145,Jambons,Bordeaux,500,225,,,,,,,,6 589,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,145,Jambons,La Rochelle,80,40,,,,,,,,6 589,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,145,Jambons,Marseille,400,200,,,,,,,,6 589,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,145,Jambons,Nantes,8 051,4 025,10,,,,,,,6 589,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,145,Jambons,Rennes,1,10,,,,,,,,6 589,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,145,Jambons,Rennes,80,40,,,,,,,,6 589,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,145,Jambons,Roüen,1 998,1 598,8,,,,,,,6 589,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,145,Jaune ; de naples,Amiens,,72,,,,,,,,72,,
Jérémy Hervelin,Fonds Gournay - M86,1750,145,Inde ; fine,Roüen,4 496,22 480,,22 480,,,,,,30 392,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,145,Inde ; platte,Bordeaux,10 162,7 621,10,7 912,10,,,,,30 392,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,145,Inde ; platte,La Rochelle,388,291,,7 912,10,,,,,30 392,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,145,Indienne,La Rochelle,2,68,,,,,,,,53 968,,
Jérémy Hervelin,Fonds Gournay - M86,1750,145,Indienne,Nantes,2 059,51 475,,,,,,,,53 968,,
Jérémy Hervelin,Fonds Gournay - M86,1750,145,Indienne,Rennes,97,2 425,,,,,,,,53 968,,
Jérémy Hervelin,Fonds Gournay - M86,1750,145,Indigo,Amiens,69,500,5,,,,,,,15 170,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,145,Indigo,Marseille,300,1 350,,,,,,,,15 170,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,145,Indigo,Roüen,2 220,13 320,,,,,,,,15 170,5,
Jérémy Hervelin,Fonds Gournay - M86,1750,146,Instruments ; de musique,Rennes,,2 800,,,,,,,,2 800,,
Jérémy Hervelin,Fonds Gournay - M86,1750,146,Ipecacuana,Bordeaux,47,141,,,,,,,,1 953,,
Jérémy Hervelin,Fonds Gournay - M86,1750,146,Ipecacuana,Roüen,151,1 812,,,,,,,,1 953,,
Jérémy Hervelin,Fonds Gournay - M86,1750,146,Jus ; de reglisse,Amiens,435,348,,,,,,,,348,,
Jérémy Hervelin,Fonds Gournay - M86,1750,146,Lacques ; platte,Marseille,300,450,,,,,,,,1 218,,
Jérémy Hervelin,Fonds Gournay - M86,1750,146,Lacques ; ronde,Roüen,512,768,,,,,,,,1 218,,
Jérémy Hervelin,Fonds Gournay - M86,1750,146,Laine ; d'agnelin,Roüen,7 784,9 730,12,9 730,12,,,,,396 865,,
Jérémy Hervelin,Fonds Gournay - M86,1750,146,Laine ; d'Allemagne,Roüen,37 687,41 455,14,41 455,14,,,,,396 865,,
Jérémy Hervelin,Fonds Gournay - M86,1750,146,Laine ; d'Autriche,La Rochelle,6 200,11 780,,11 780,,,,,,396 865,,
Jérémy Hervelin,Fonds Gournay - M86,1750,146,Laine ; de Barbarie,La Rochelle,3 000,6 000,,41 073,10,,,,,396 865,,
Jérémy Hervelin,Fonds Gournay - M86,1750,146,Laine ; de Barbarie,Roüen,31 885,35 073,,41 073,10,,,,,396 865,,
Jérémy Hervelin,Fonds Gournay - M87,1750,146,Laine ; de Brabant,Roüen,900,990,,990,,,,,,396 865,,
Jérémy Hervelin,Fonds Gournay - M86,1750,146,Laine ; de Carmenie,Roüen,2 252,27 024,,27 024,,,,,,396 865,,
Jérémy Hervelin,Fonds Gournay - M86,1750,146,Laine ; commune,Amiens,8 722,6 105,8,6 105,8,,,,,396 865,,
Jérémy Hervelin,Fonds Gournay - M86,1750,146,Laine ; de Danemark,Roüen,10 275,10 275,,10 275,,,,,,396 865,,
Jérémy Hervelin,Fonds Gournay - M86,1750,146,Laine ; d'Espagne,Roüen,47 022,164 578,15,164 578,15,,,,,396 865,,
Jérémy Hervelin,Fonds Gournay - M86,1750,146,Laine ; filée,Marseille,400,600,,600,,,,,,396 865,,
Jérémy Hervelin,Fonds Gournay - M86,1750,146,Laine ; de Perse,Roüen,2 137,25 650,,25 650,,,,,,396 865,,
Jérémy Hervelin,Fonds Gournay - M86,1750,146,Laine ; en suin,Nantes,21 025,21 025,,21 025,,,,,,396 865,,
Jérémy Hervelin,Fonds Gournay - M86,1750,146,Laine ; de Venise,Roüen,12,48,,48,,,,,,396 865,,
Jérémy Hervelin,Fonds Gournay - M86,1750,146,Laine ; de Vigogne,Marseille,200,3 000,,36 530,,,,,,396 865,,
Jérémy Hervelin,Fonds Gournay - M86,1750,146,Laine ; de Vigogne,Roüen,2 395,33 530,,36 530,,,,,,396 865,,
Jérémy Hervelin,Fonds Gournay - M86,1750,147,Lames ; d'épée,Bordeaux,2 415,1 207,10,,,,,,,10 703,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,147,Lames ; d'épée,Nantes,4 748,9 496,,,,,,,,10 703,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,147,Lard,Bordeaux,2 440,854,,,,,,,,854,,
Jérémy Hervelin,Fonds Gournay - M86,1750,147,Lechefritte,Nantes,98,122,10,,,,,,,122,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,147,Légumes,Marseille,148 600,22 290,,,,,,,,22 290,,
Jérémy Hervelin,Fonds Gournay - M86,1750,147,Leton ; en feuilles,Roüen,4 110,6 165,,,,,,,,6 165,,
Jérémy Hervelin,Fonds Gournay - M86,1750,147,Librairie,Marseille,7 450,14 900,,,,,,,,52 430,,
Jérémy Hervelin,Fonds Gournay - M86,1750,147,Librairie,Roüen,18 765,37 530,,,,,,,,52 430,,
Jérémy Hervelin,Fonds Gournay - M86,1750,147,Liens ; de fil,Nantes,169,507,,,,,,,,507,,
Jérémy Hervelin,Fonds Gournay - M86,1750,147,Limes ; d'acier,Roüen,24 422,19 537,12,19 537,12,,,,,22 987,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,147,Limes ; de fer,Bordeaux,2 935,2 935,,3 450,4,,,,,22 987,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,147,Limes ; de fer,La Rochelle,692,415,4,3 450,4,,,,,22 987,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,147,Limes ; de fer,Rennes,50,100,,3 450,4,,,,,22 987,16,
Jérémy Hervelin,Fonds Gournay - M86,1750,147,Limeneas,La Rochelle,150,4 200,,,,,,,,31 825,,
Jérémy Hervelin,Fonds Gournay - M86,1750,147,Limeneas,Nantes,325,8 450,,,,,,,,31 825,,
Jérémy Hervelin,Fonds Gournay - M86,1750,147,Limeneas,Rennes,263,6 575,,,,,,,,31 825,,
Jérémy Hervelin,Fonds Gournay - M86,1750,147,Limeneas,Roüen,280,12 600,,,,,,,,31 825,,
Jérémy Hervelin,Fonds Gournay - M86,1750,148,Lin ; cru,Bordeaux,15 340,5 369,,53 689,5,,,,,82 129,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,148,Lin ; cru,La Rochelle,5 655,1 979,5,53 689,5,,,,,82 129,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,148,Lin ; cru,Nantes,76 504,45 902,8,53 689,5,,,,,82 129,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,148,Lin ; cru,Roüen,1 462,438,12,53 689,5,,,,,82 129,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,148,Lin ; peigné,Bayonne,8 815,5 289,,28 439,17,,,,,82 129,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,148,Lin ; peigné,Bordeaux,46 288,20 829,12,28 439,17,,,,,82 129,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,148,Lin ; peigné,Marseille,1 560,1 560,,28 439,17,,,,,82 129,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,148,Lin ; peigné,Nantes,995,746,5,28 439,17,,,,,82 129,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,148,Lin ; peigné,Roüen,20,15,,28 439,17,,,,,82 129,2,
Jérémy Hervelin,Fonds Gournay - M86,1750,148,Linge ; de la table ; damassé,Roüen,82,1 230,,,,,,,,1 230,,
Jérémy Hervelin,Fonds Gournay - M86,1750,148,Liqueurs,Rennes,12,12,,,,,,,,12,,
Jérémy Hervelin,Fonds Gournay - M86,1750,148,Litarge,Amiens,8 029,1 204,,,,,,,,14 231,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,148,Litarge,Bayonne,580,145,,,,,,,,14 231,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,148,Litarge,Bordeaux,6 095,914,5,,,,,,,14 231,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,148,Litarge,La Rochelle,2 025,607,10,,,,,,,14 231,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,148,Litarge,La Rochelle,300,120,,,,,,,,14 231,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,148,Litarge,Marseille,12 600,2 268,,,,,,,,14 231,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,148,Litarge,Nantes,10 825,2 165,,,,,,,,14 231,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,148,Litarge,Roüen,34 039,6 807,16,,,,,,,14 231,11,
Jérémy Hervelin,Fonds Gournay - M86,1750,148,Machicot,Bordeaux,85,42,10,,,,,,,42,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,149,Macis,Bordeaux,15,180,,,,,,,,4 742,,
Jérémy Hervelin,Fonds Gournay - M86,1750,149,Macis,La Rochelle,4,44,,,,,,,,4 742,,
Jérémy Hervelin,Fonds Gournay - M86,1750,149,Macis,Roüen,251,4 518,,,,,,,,4 742,,
Jérémy Hervelin,Fonds Gournay - M86,1750,149,Maganaise,Amiens,1 245,933,15,,,,,,,933,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,149,Manches ; de gaffe,Nantes,4,2,,,,,,,,92,,
Jérémy Hervelin,Fonds Gournay - M86,1750,149,Manches ; de gaffe,Rennes,150,90,,,,,,,,92,,
Jérémy Hervelin,Fonds Gournay - M86,1750,149,Mâne,Roüen,2 750,8 250,,,,,,,,8 250,,
Jérémy Hervelin,Fonds Gournay - M86,1750,149,Maquereaux,Bordeaux,3,60,,,,,,,,60,,
Jérémy Hervelin,Fonds Gournay - M86,1750,149,Marbre ; à joüer,Nantes,280,70,,,,,,,,170,,
Jérémy Hervelin,Fonds Gournay - M86,1750,149,Marbre ; ouvré,Amiens,,100,,,,,,,,170,,
Jérémy Hervelin,Fonds Gournay - M86,1750,149,Marchandises ; melées,Amiens,,56,,,,,,,,1 786,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,149,Marchandises ; melées,Montpellier,,122,10,,,,,,,1 786,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,149,Marchandises ; melées,Roüen,,1 608,,,,,,,,1 786,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,149,Massicos,Roüen,2 407,3 852,,,,,,,,3 852,,
Jérémy Hervelin,Fonds Gournay - M86,1750,149,Mastic,Roüen,540,243,,,,,,,,243,,
Jérémy Hervelin,Fonds Gournay - M86,1750,150,Mats,Nantes,72,8 080,,,,,,,,63 540,,
Jérémy Hervelin,Fonds Gournay - M86,1750,150,Mats,Rennes,872,49 210,,,,,,,,63 540,,
Jérémy Hervelin,Fonds Gournay - M86,1750,150,Mats,Roüen,60,6 250,,,,,,,,63 540,,
Jérémy Hervelin,Fonds Gournay - M86,1750,150,Matereaux ; ou petits mats,Marseille,14,280,,,,,,,,4 700,,
Jérémy Hervelin,Fonds Gournay - M86,1750,150,Matereaux ; ou petits mats,Nantes,107,4 420,,,,,,,,4 700,,
Jérémy Hervelin,Fonds Gournay - M86,1750,150,Matures,Bayonne,,7 500,,,,,,,,10 500,,
Jérémy Hervelin,Fonds Gournay - M86,1750,150,Matures,Nantes,,3 000,,,,,,,,10 500,,
Jérémy Hervelin,Fonds Gournay - M86,1750,150,Mercerie,Bayonne,21 110,52 775,,,,,,,,255 229,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,150,Mercerie,Bordeaux,16 958,16 958,,,,,,,,255 229,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,150,Mercerie,La Rochelle,726,2 178,,,,,,,,255 229,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,150,Mercerie,Marseille,19 400,67 900,,,,,,,,255 229,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,150,Mercerie,Nantes,8 593,17 186,,,,,,,,255 229,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,150,Mercerie,Rennes,1,200,,,,,,,,255 229,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,150,Mercerie,Rennes,,10 000,,,,,,,,255 229,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,150,Mercerie,Roüen,35 123,88 032,10,,,,,,,255 229,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,151,Mercure,Amiens,12,68,15,,,,,,,418,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,151,Mercure,La Rochelle,50,250,,,,,,,,418,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,151,Mercure,Rennes,1,100,,,,,,,,418,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,151,Meules ; à éguiser,Nantes,50,200,,,,,,,,200,,
Jérémy Hervelin,Fonds Gournay - M86,1750,151,Mine ; de plomb,Amiens,31 035,6 207,,,,,,,,77 277,,
Jérémy Hervelin,Fonds Gournay - M86,1750,151,Mine ; de plomb,Bordeaux,1 660,498,,,,,,,,77 277,,
Jérémy Hervelin,Fonds Gournay - M86,1750,151,Mine ; de plomb,La Rochelle,10 128,2 532,,,,,,,,77 277,,
Jérémy Hervelin,Fonds Gournay - M86,1750,151,Mine ; de plomb,Rennes,6,60,,,,,,,,77 277,,
Jérémy Hervelin,Fonds Gournay - M86,1750,151,Mine ; de plomb,Roüen,339 900,67 980,,,,,,,,77 277,,
Jérémy Hervelin,Fonds Gournay - M86,1750,151,Miny,Bayonne,3 330,832,10,,,,,,,14 454,,
Jérémy Hervelin,Fonds Gournay - M86,1750,151,Miny,Bordeaux,9 405,2 821,10,,,,,,,14 454,,
Jérémy Hervelin,Fonds Gournay - M86,1750,151,Miny,Marseille,54 000,10 800,,,,,,,,14 454,,
Jérémy Hervelin,Fonds Gournay - M86,1750,151,Mirobolans,Roüen,50,125,,,,,,,,125,,
Jérémy Hervelin,Fonds Gournay - M86,1750,151,Miroirs,Bordeaux,1,8,,,,,,,,88,,
Jérémy Hervelin,Fonds Gournay - M86,1750,151,Miroirs,Nantes,4,80,,,,,,,,88,,
Jérémy Hervelin,Fonds Gournay - M86,1750,151,Mirrhe,Roüen,100,100,,,,,,,,100,,
Jérémy Hervelin,Fonds Gournay - M86,1750,152,Mongette,Bordeaux,294,2 940,,,,,,,,2 940,,
Jérémy Hervelin,Fonds Gournay - M86,1750,152,Mortiers ; de fer,La Rochelle,100,15,,,,,,,,165,,
Jérémy Hervelin,Fonds Gournay - M86,1750,152,Mortiers ; de marbre,Marseille,100,150,,,,,,,,165,,
Jérémy Hervelin,Fonds Gournay - M86,1750,152,Morüe ; verte,Amiens,2 029,146 106,,,,,,,,436 705,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,152,Morüe ; verte,Charleville,617,92,11,,,,,,,436 705,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,152,Morüe ; verte,Flandre,1 222,39 104,,,,,,,,436 705,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,152,Morüe ; verte,Flandre,30,4,10,,,,,,,436 705,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,152,Morüe ; verte,Roüen,628 497,251 398,16,,,,,,,436 705,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,152,Mouchoirs ; de Bengale,La Rochelle,15,187,10,187,10,,,,,9 612,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,152,Mouchoirs ; des Indes,La Rochelle,20,600,,2 825,,,,,,9 612,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,152,Mouchoirs ; des Indes,Rennes,,2 225,,2 825,,,,,,9 612,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,152,Mouchoirs ; de Masutipatan,La Rochelle,330,6 600,,6 600,,,,,,9 612,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,153,Moulins ; à caffé,Amiens,24,72,,15 585,15,,,,,15 600,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,153,Moulins ; à caffé,Bayonne,,300,,15 585,15,,,,,15 600,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,153,Moulins ; à caffé,Bordeaux,413,2 478,,15 585,15,,,,,15 600,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,153,Moulins ; à caffé,La Rochelle,36,180,,15 585,15,,,,,15 600,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,153,Moulins ; à caffé,La Rochelle,,475,,15 585,15,,,,,15 600,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,153,Moulins ; à caffé,Marseille,50,1 800,,15 585,15,,,,,15 600,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,153,Moulins ; à caffé,Marseille,800,1 200,,15 585,15,,,,,15 600,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,153,Moulins ; à caffé,Nantes,300,900,,15 585,15,,,,,15 600,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,153,Moulins ; à caffé,Nantes,2 794,4 191,,15 585,15,,,,,15 600,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,153,Moulins ; à caffé,Rennes,99,891,,15 585,15,,,,,15 600,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,153,Moulins ; à caffé,Roüen,1 239,3 098,15,15 585,15,,,,,15 600,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,153,Moulins ; à grains,Nantes,1,15,,15,,,,,,15 600,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,153,Muse,Roüen,1,60,,,,,,,,60,,
Jérémy Hervelin,Fonds Gournay - M86,1750,153,Muscades,Amiens,761,6 853,10,,,,,,,254 011,,
Jérémy Hervelin,Fonds Gournay - M86,1750,153,Muscades,Bayonne,335,3 015,,,,,,,,254 011,,
Jérémy Hervelin,Fonds Gournay - M86,1750,153,Muscades,Bordeaux,2 791,25 119,,,,,,,,254 011,,
Jérémy Hervelin,Fonds Gournay - M86,1750,153,Muscades,La Rochelle,429,3 646,10,,,,,,,254 011,,
Jérémy Hervelin,Fonds Gournay - M86,1750,153,Muscades,Marseille,14 400,122 400,,,,,,,,254 011,,
Jérémy Hervelin,Fonds Gournay - M86,1750,153,Muscades,Nantes,2,1,,,,,,,,254 011,,
Jérémy Hervelin,Fonds Gournay - M86,1750,153,Muscades,Roüen,7 682,92 184,,,,,,,,254 011,,
Jérémy Hervelin,Fonds Gournay - M86,1750,153,Muscades,Roüen,88,792,,,,,,,,254 011,,
Jérémy Hervelin,Fonds Gournay - M86,1750,154,Nattes ; de jongs,Amiens,120,72,,,,,,,,1 556,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,154,Nattes ; de jongs,La Rochelle,70,227,10,,,,,,,1 556,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,154,Nattes ; de jongs,Marseille,1 118,1 118,,,,,,,,1 556,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,154,Nattes ; de jongs,Roüen,463,138,18,,,,,,,1 556,8,
Jérémy Hervelin,Fonds Gournay - M86,1750,154,Nature ; de baleine,Amiens,49,112,14,,,,,,,112,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,154,Neganepeau,Nantes,234,5 616,,,,,,,,12 976,,
Jérémy Hervelin,Fonds Gournay - M86,1750,154,Neganepeau,Rennes,142,4 260,,,,,,,,12 976,,
Jérémy Hervelin,Fonds Gournay - M86,1750,154,Neganepeau,Roüen,62,3 100,,,,,,,,12 976,,
Jérémy Hervelin,Fonds Gournay - M86,1750,154,Nicaneas,Nantes,2 575,30 900,,,,,,,,58 100,,
Jérémy Hervelin,Fonds Gournay - M86,1750,154,Nicaneas,Rennes,685,13 700,,,,,,,,58 100,,
Jérémy Hervelin,Fonds Gournay - M86,1750,154,Nicaneas,Roüen,300,13 500,,,,,,,,58 100,,
Jérémy Hervelin,Fonds Gournay - M86,1750,154,Noir ; à noircir,Amiens,610,457,10,,,,,,,2 215,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,154,Noir ; à noircir,La Rochelle,300,120,,,,,,,,2 215,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,154,Noir ; à noircir,Marseille,1 230,738,,,,,,,,2 215,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,154,Noir ; à noircir,Nantes,500,87,10,,,,,,,2 215,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,154,Noir ; à noircir,Rennes,1 300,227,10,,,,,,,2 215,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,154,Noir ; à noircir,Roüen,24,36,,,,,,,,2 215,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,154,Noir ; à noircir,Roüen,305,549,,,,,,,,2 215,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,154,Noix ; vomiques,Roüen,312,1 093,15,,,,,,,1 093,15,
Jérémy Hervelin,Fonds Gournay - M86,1750,155,Ocre ; jaune,Amiens,1 520,228,,582,,,,,,1 796,2,
