Data entry by,Source,Year,Sheet,Marchandises,Pays,Quantité,Leur valeur,Leur Valeur (sub-total 1),Leur Valeur (sub-total 2),Leur Valeur (sub-total 3),Total,Remarks
Fatima zahra,,1780,102,Poivre,Flandre,342 662,445 065,,,,2 308 463,
Fatima zahra,,1780,102,Poivre,Hollande,1 353 734,1 618 224,,,,2 308 463,
Fatima zahra,,1780,102,Poivre,Italie,54 100,48 690,,,,2 308 463,
Fatima zahra,,1780,102,Poivre,Naples,7 000,10 500,,,,2 308 463,
Fatima zahra,,1780,102,Poivre,Genes,32 000,30 720,,,,2 308 463,
Fatima zahra,,1780,102,Poivre,Portugal,70 000,105 000,,,,2 308 463,
Fatima zahra,,1780,102,Poivre,Savoye,24 700,27 170,,,,2 308 463,
Fatima zahra,,1780,102,Poix,Allemagne,32 240,4 286,,,,60 313,
Fatima zahra,,1780,102,Poix,Espagne,19 985,8 015,,,,60 313,
Fatima zahra,,1780,102,Poix,Flandre,15 250,1 525,,,,60 313,
Fatima zahra,,1780,102,Poix,Hollande,18 923,2 737,,,,60 313,
Fatima zahra,,1780,102,Poix,levant,437 500,43 750,,,,60 313,
Fatima zahra,,1780,102,Porcs ; gras,Allemagne,8 891,431 154,456 964,,,511 144,
Fatima zahra,,1780,102,Porcs ; gras,Flandre,253,7 590,456 964,,,511 144,
Fatima zahra,,1780,102,Porcs ; gras,Savoye,280,11 200,456 964,,,511 144,
Fatima zahra,,1780,102,Porcs ; gras,Suisse,156,7 020,456 964,,,511 144,
Fatima zahra,,1780,102,Porcs ; salés,Danemark,171 400,51 420,54 180,,,511 144,
Fatima zahra,,1780,102,Porcs ; salés,Nord,9 200,2 760,54 180,,,511 144,
Fatima zahra,,1780,104,Porcelaine,Allemagne,2 752,16 512,,,,20 437,
Fatima zahra,,1780,104,Porcelaine,Flandre,287,1 435,,,,20 437,
Fatima zahra,,1780,104,Porcelaine,Hollande,298,1 490,,,,20 437,
Fatima zahra,,1780,104,Porcelaine,Genes,200,1 000,,,,20 437,
Fatima zahra,,1780,104,Potin,Allemagne,239 893,191 914,,,,206 374,
Fatima zahra,,1780,104,Potin,Flandre,3 400,3 060,,,,206 374,
Fatima zahra,,1780,104,Potin,Hollande,14 250,11 400,,,,206 374,
Fatima zahra,,1780,104,Potterie ; de grez,Allemagne,34 660,4 221,5 244,,,30 231,
Fatima zahra,,1780,104,Potterie ; de grez,Genes,10 230,1 023,5 244,,,30 231,
Fatima zahra,,1780,104,Potterie ; de terre,Allemagne,2 335,1 485,24 987,,,30 231,
Fatima zahra,,1780,104,Potterie ; de terre,Italie,100 900,10 580,24 987,,,30 231,
Fatima zahra,,1780,104,Potterie ; de terre,Genes,11 420,11 420,24 987,,,30 231,
Fatima zahra,,1780,104,Potterie ; de terre,Savoye,751,1 502,24 987,,,30 231,
Fatima zahra,,1780,104,Poudre ; à poudrer,Allemagne,39 335,15 247,,,,15 247,
Fatima zahra,,1780,104,Poutres,Danemark,352,4 200,,,,32 896,
Fatima zahra,,1780,104,Poutres,Hollande,35,1 750,,,,32 896,
Fatima zahra,,1780,104,Poutres,Nord,761,22 830,,,,32 896,
Fatima zahra,,1780,104,Poutres,Savoye,62,1 116,,,,32 896,
Fatima zahra,,1780,104,Poutres,Suede,100,3 000,,,,32 896,
Fatima zahra,,1780,104,Précipité,Hollande,195,1 690,,,,,
Fatima zahra,,1780,106,Quincaille ; d'acier doré,Flandre,,110 004,,,,976 462,
Fatima zahra,,1780,106,Quincaille ; de cuivre,Allemagne,11 936,17 903,28 591,,,976 462,
Fatima zahra,,1780,106,Quincaille ; de cuivre,Flandre,5 344,10 688,28 591,,,976 462,
Fatima zahra,,1780,106,Quincaille ; de fer,Allemagne,607 719,361 988,739 169,,,976 462,
Fatima zahra,,1780,106,Quincaille ; de fer,Flandre,246 842,185 119,739 169,,,976 462,
Fatima zahra,,1780,106,Quincaille ; de fer,Hollande,253 662,175 203,739 169,,,976 462,
Fatima zahra,,1780,106,Quincaille ; de fer,Italie,11 710,11 710,739 169,,,976 462,
Fatima zahra,,1780,106,Quincaille ; de fer,Nord,3 571,2 049,739 169,,,976 462,
Fatima zahra,,1780,106,Quincaille ; de fer,Savoye,3 100,3 100,739 169,,,976 462,
Fatima zahra,,1780,106,Quincaille ; de fer et acier,Allemagne,48 860,48 860,98 698,,,976 462,
Fatima zahra,,1780,106,Quincaille ; de fer et acier,Flandre,33 164,33 164,98 698,,,976 462,
Fatima zahra,,1780,106,Quincaille ; de fer et acier,Hollande,15 418,15 418,98 698,,,976 462,
Fatima zahra,,1780,106,Quincaille ; de fer et acier,Genes,,,98 698,,,976 462,
Fatima zahra,,1780,106,Quincaille ; de fer et acier,Suisse,1 256,1 256,98 698,,,976 462,
Fatima zahra,,1780,106,Quinquina,Espagne,12 150,24 300,,,,216 752,
Fatima zahra,,1780,106,Quinquina,Flandre,,2 450,,,,216 752,
Fatima zahra,,1780,106,Quinquina,Genes,4 600,9 200,,,,216 752,
Fatima zahra,,1780,106,Quinquina,Portugal,46 563,179 502,,,,216 752,
Fatima zahra,,1780,106,Quinquina,Isles,200,1 300,,,,216 752,
Fatima zahra,,1780,106,Quintessence,Savoye,340,6 800,,,,,
Fatima zahra,,1780,106,Racines ; d'alizari,Italie,5 700,1 710,103 650,,,106 180,
Fatima zahra,,1780,106,Racines ; d'alizari,levant,254 850,101 940,103 650,,,106 180,
Fatima zahra,,1780,106,Racines ; d'angelique,Hollande,2 530,2 530,,,,106 180,
Fatima zahra,,1780,106,Rassades,Hollande,5 628,5 628,,,,,
Fatima zahra,,1780,106,Reglisse,Espagne,10 500,1 575,,,,10 197,
Fatima zahra,,1780,106,Reglisse,Flandre,,7 388,,,,10 197,
Fatima zahra,,1780,106,Reglisse,Hollande,8 230,1 234,,,,10 197,
Fatima zahra,,1780,106,Resine de jalop,Hollande,6 340,1 585,,,,,
Fatima zahra,,1780,106,Rhubarbe,Allemagne,435,4 150,,,,17 364,
Fatima zahra,,1780,106,Rhubarbe,Hollande,1 452,13 214,,,,17 364,
Fatima zahra,,1780,106,Ris,Espagne,20 776,4 155,,,,1 583 975,
Fatima zahra,,1780,106,Ris,Flandre,223 095,44 610,,,,1 583 975,
Fatima zahra,,1780,106,Ris,Hollande,9 910,2 523,,,,1 583 975,
Fatima zahra,,1780,108,Ris,Italie,1 224 140,245 487,,,,1 583 975,
Fatima zahra,,1780,108,Ris,Naples,5 500,1 100,,,,1 583 975,
Fatima zahra,,1780,108,Ris,Genes,715 440,143 088,,,,1 583 975,
Fatima zahra,,1780,108,Ris,levant,3 492 500,698 500,,,,1 583 975,
Fatima zahra,,1780,108,Ris,Portugal,43 480,9 824,,,,1 583 975,
Fatima zahra,,1780,108,Ris,Savoye,2 173 440,434 688,,,,1 583 975,
Fatima zahra,,1780,108,Rocou,Isles,194 498,244 665,,,,,
Fatima zahra,,1780,108,Rognures ; de cuir,Italie,20 000,2 000,,,,2 000,
Fatima zahra,,1780,108,Rognes,Danemark,3 827,135 530,,,,146 196,
Fatima zahra,,1780,108,Rognes,Hollande,143,5 786,,,,146 196,
Fatima zahra,,1780,108,Rognes,Suede,122,4 880,,,,146 196,
Fatima zahra,,1780,108,Rotins,Portugal,,2 933,,,,,
Fatima zahra,,1780,108,Roues,Flandre,,1 013,,,,,
Fatima zahra,,1780,108,Rubans ; de fil,Allemagne,707 783,884 728,919 187,,,928 301,
Fatima zahra,,1780,108,Rubans ; de fil,Flandre,11 376,28 440,919 187,,,928 301,
Fatima zahra,,1780,108,Rubans ; de fil,Hollande,1 637,6 019,919 187,,,928 301,
Fatima zahra,,1780,108,Rubans ; fil et laine,Hollande,1 519,9 114,,,,928 301,
Fatima zahra,,1780,110,Sabots,Allemagne,401,20 590,,,,,
Fatima zahra,,1780,110,Saffle,Hollande,362,1 086,,,,,
Fatima zahra,,1780,110,Saffran,Espagne,1 652,40 380,,,,,
Fatima zahra,,1780,110,Saffranum,Italie,7 330,5 864,,,,352 184,
Fatima zahra,,1780,110,Saffranum,levant,305 600,305 600,,,,352 184,
Fatima zahra,,1780,110,Saffranum,Savoye,50 900,40 720,,,,352 184,
Fatima zahra,,1780,110,Sagout,Hollande,1 696,4 240,,,,,
Fatima zahra,,1780,110,Salsepareille,Hollande,42 710,117 452,,,,128 832,
Fatima zahra,,1780,110,Salsepareille,Italie,600,1 350,,,,128 832,
Fatima zahra,,1780,110,Salsepareille,Genes,606,1 818,,,,128 832,
Fatima zahra,,1780,110,Salsepareille,Portugal,2 085,5 212,,,,128 832,
Fatima zahra,,1780,110,Salsepareille,Savoye,1 000,3 000,,,,128 832,
Fatima zahra,,1780,110,Sandarac,Hollande,26 250,23 625,,,,32 065,
Fatima zahra,,1780,110,Sandarac,levant,4 220,8 440,,,,32 065,
Fatima zahra,,1780,110,Sanguine,Hollande,24 163,69 356,,,,,
Fatima zahra,,1780,110,Sapins,Allemagne,206,4 120,,,,33 228,
Fatima zahra,,1780,110,Sapins,Danemark,7 543,29 108,,,,33 228,
Fatima zahra,,1780,110,Sardines salés,Espagne,3 548,28 567,,,,,
Fatima zahra,,1780,110,Saucissons,Savoye,1 009,1 513,,,,,
Fatima zahra,,1780,112,Saumons ; frais,Flandre,1 779,35 580,36 800,,,464 262,
Fatima zahra,,1780,112,Saumons ; frais,Hollande,61,1 220,36 800,,,464 262,
Fatima zahra,,1780,112,Saumons ; marinés,Angleterre,42 630,10 657,,,,464 262,
Fatima zahra,,1780,112,Saumons ; salés,Danemark,20 527,6 306,416 805,,,464 262,
Fatima zahra,,1780,112,Saumons ; salés,Flandre,713 376,178 344,416 805,,,464 262,
Fatima zahra,,1780,112,Saumons ; salés,Hollande,2 137,213 735,416 805,,,464 262,
Fatima zahra,,1780,112,Saumons ; salés,Nord,61 400,18 420,416 805,,,464 262,
Fatima zahra,,1780,112,Savon,Allemagne,5 500,2 750,,,,301 844,
Fatima zahra,,1780,112,Savon,Espagne,17 587,7 034,,,,301 844,
Fatima zahra,,1780,112,Savon,Flandre,54 881,25 892,,,,301 844,
Fatima zahra,,1780,112,Savon,Hollande,92 000,55 201,,,,301 844,
Fatima zahra,,1780,112,Savon,Portugal,397 720,210 967,,,,301 844,
Fatima zahra,,1780,112,Saxafras,Etats-Unis,710,1 420,,,,,
Fatima zahra,,1780,112,Seaux de bois,Allemagne,222,1 332,,,,2 376,
Fatima zahra,,1780,112,Seaux de bois,Hollande,696,1 044,,,,2 376,
Fatima zahra,,1780,112,Sel,Angleterre,773,4 831,,,,12 331,
Fatima zahra,,1780,112,Sel,Portugal,50,7 500,,,,12 331,
Fatima zahra,,1780,112,Sel ; ammoniac,Levant,11 600,20 880,,,,44 539,
Fatima zahra,,1780,112,Sel ; chimique,Allemagne,,1 402,,,,44 539,
Fatima zahra,,1780,112,Sel ; de nitres,Flandre,3 421,6 843,,,,44 539,
Fatima zahra,,1780,112,Sel ; de saturne,Hollande,,15 414,,,,44 539,
Fatima zahra,,1780,114,Semen-coutra,Hollande,1 449,6 142,,,,,
Fatima zahra,,1780,114,Sené,Allemagne,500,2 000,,,,48 545,
Fatima zahra,,1780,114,Sené,Italie,930,1 395,,,,48 545,
Fatima zahra,,1780,114,Sené,Levant,30 100,45 150,,,,48 545,
Fatima zahra,,1780,114,Soliveaux,Danemark,,45 460,,,,142 541,
Fatima zahra,,1780,114,Soliveaux,Nord,,97 081,,,,142 541,
Fatima zahra,,1780,114,Son,Espagne,25 400,1 270,,,,10 534,
Fatima zahra,,1780,114,Son,Italie,119 490,5 974,,,,10 534,
Fatima zahra,,1780,114,Son,Naples,65 800,3 290,,,,10 534,
Fatima zahra,,1780,114,Soude,Espagne,11 031 071,2 366 938,,,,5 583 426,
Fatima zahra,,1780,114,Soude,Flandre,421 732,168 692,,,,5 583 426,
Fatima zahra,,1780,114,Soude,Hollande,172 040,68 816,,,,5 583 426,
Fatima zahra,,1780,114,Soude,Italie,11 529 500,2 305 900,,,,5 583 426,
Fatima zahra,,1780,114,Soude,Naples,1 285 800,257 160,,,,5 583 426,
Fatima zahra,,1780,114,Soude,Genes,190 300,38 060,,,,5 583 426,
Fatima zahra,,1780,114,Soude,Levant,3 552 400,355 240,,,,5 583 426,
Fatima zahra,,1780,114,Soude,Savoye,113 100,22 620,,,,5 583 426,
Fatima zahra,,1780,114,Souffre,Italie,569 689,74 478,,,,222 426,
Fatima zahra,,1780,114,Souffre,Naples,604 900,90 735,,,,222 426,
Fatima zahra,,1780,114,Souffre,Genes,381 426,57 213,,,,222 426,
Fatima zahra,,1780,114,Souliers,Allemagne,1 012,2 924,,,,,
Fatima zahra,,1780,116,Soye ; crue,Espagne,4 944,63 464,28 935 996,,,28 972 916,
Fatima zahra,,1780,116,Soye ; crue,Flandre,224,4 480,28 935 996,,,28 972 916,
Fatima zahra,,1780,116,Soye ; crue,Italie,13 400,268 000,28 935 996,,,28 972 916,
Fatima zahra,,1780,116,Soye ; crue,Naples,108 537,2 170 740,28 935 996,,,28 972 916,
Fatima zahra,,1780,116,Soye ; crue,Genes,10 710,214 200,28 935 996,,,28 972 916,
Fatima zahra,,1780,116,Soye ; crue,Levant,128 975,2 579 500,28 935 996,,,28 972 916,
Fatima zahra,,1780,116,Soye ; crue,Portugal,1 200,24 000,28 935 996,,,28 972 916,
Fatima zahra,,1780,116,Soye ; crue,Savoye,931 572,22 209 587,28 935 996,,,28 972 916,
Fatima zahra,,1780,116,Soye ; crue,Suisse,53 836,1 345 900,28 935 996,,,28 972 916,
Fatima zahra,,1780,116,Soye ; crue,Indes,2 245,56 125,28 935 996,,,28 972 916,
Fatima zahra,,1780,116,Soye ; mankin,Indes,674,20 220,,,,28 972 916,
Fatima zahra,,1780,116,Soye ; en rames,Espagne,1 670,16 700,,,,28 972 916,
Fatima zahra,,1780,116,Soye de porc,Allemagne,12 824,6 640,,,,179 263,
Fatima zahra,,1780,116,Soye de porc,Flandre,86 929,86 132,,,,179 263,
Fatima zahra,,1780,116,Soye de porc,Hollande,56 265,45 012,,,,179 263,
Fatima zahra,,1780,116,Soye de porc,Nord,47 225,37 780,,,,179 263,
Fatima zahra,,1780,116,Soye de porc,Suisse,7 398,3 699,,,,179 263,
Fatima zahra,,1780,116,Suine,Hollande,4 990,4 340,,,,,
Fatima zahra,,1780,116,Stil de grains,Hollande,1 903,1 570,,,,,
Fatima zahra,,1780,116,Storaix,Italie,600,1 200,,,,,
Fatima zahra,,1780,116,Sublimé,Genes,200,1 000,,,,,
Fatima zahra,,1780,118,Sucre ; blanc,Isles,14 864 117,11 891 293,,,,20 039 191,
Fatima zahra,,1780,118,Sucre ; brut,Flandre,226 014,101 706,1 901 324,,,20 039 191,
Fatima zahra,,1780,118,Sucre ; brut,Isles,4 063 264,1 799 618,1 901 324,,,20 039 191,
Fatima zahra,,1780,118,Sucre ; candi,Hollande,2 248,2 592,,,,20 039 191,
Fatima zahra,,1780,118,Sucre ; cassonnade,Portugal,12 500,7 500,,,,20 039 191,
Fatima zahra,,1780,118,Sucre ; en pain,Angleterre,4 108,4 108,14 017,,,20 039 191,
Fatima zahra,,1780,118,Sucre ; en pain,Flandre,10 015,9 909,14 017,,,20 039 191,
Fatima zahra,,1780,118,Sucre ; terré,Flandre,11 740,6 457,5 091 739,,,20 039 191,
Fatima zahra,,1780,118,Sucre ; terré,Isles,10 355 984,5 085 282,5 091 739,,,20 039 191,
Fatima zahra,,1780,118,Sucre ; teste,Isles,2 480 348,1 128 686,,,,20 039 191,
Fatima zahra,,1780,118,Sucre ; d'ergeois,Flandre,,2 040,,,,20 039 191,
Fatima zahra,,1780,118,Suif,Allemagne,39 862,11 958,,,,463 599,
Fatima zahra,,1780,118,Suif,Danemark,50,2 500,,,,463 599,
Fatima zahra,,1780,118,Suif,Espagne,26 088,9 175,,,,463 599,
Fatima zahra,,1780,118,Suif,Flandre,30 225,12 672,,,,463 599,
Fatima zahra,,1780,118,Suif,Hollande,60 513,30 212,,,,463 599,
Fatima zahra,,1780,118,Suif,Italie,713 790,178 646,,,,463 599,
Fatima zahra,,1780,118,Suif,Naples,9 700,2 910,,,,463 599,
Fatima zahra,,1780,118,Suif,Genes,164 900,41 225,,,,463 599,
Fatima zahra,,1780,118,Suif,Levant,23 000,5 750,,,,463 599,
Fatima zahra,,1780,118,Suif,Nord,55 350,25 907,,,,463 599,
Fatima zahra,,1780,118,Suif,Russie,284 320,127 944,,,,463 599,
Fatima zahra,,1780,118,Suif,Savoye,58 800,14 700,,,,463 599,
Fatima zahra,,1780,120,Sumac,Espagne,55 335,8 300,,,,30 415,
Fatima zahra,,1780,120,Sumac,Italie,19 000,1 805,,,,30 415,
Fatima zahra,,1780,120,Sumac,Genes,36 000,9 000,,,,30 415,
Fatima zahra,,1780,120,Sumac,Levant,45 000,6 750,,,,30 415,
Fatima zahra,,1780,120,Sumac,Portugal,30 400,4 560,,,,30 415,
Fatima zahra,,1780,120,Tabac ; en feuilles,Angleterre,36 780,22 068,11 606 063,,,11 606 063,
Fatima zahra,,1780,120,Tabac ; en feuilles,Espagne,89,71 200,11 606 063,,,11 606 063,
Fatima zahra,,1780,120,Tabac ; en feuilles,Flandre,3 652 956,2 954 837,11 606 063,,,11 606 063,
Fatima zahra,,1780,120,Tabac ; en feuilles,Hollande,7 421 446,6 273 012,11 606 063,,,11 606 063,
Fatima zahra,,1780,120,Tabac ; en feuilles,Etats-Unis,2 142 093,1 927 883,11 606 063,,,11 606 063,
Fatima zahra,,1780,120,Tabac ; en feuilles,Isles,445 045,357 063,11 606 063,,,11 606 063,
Fatima zahra,,1780,120,Tabernacles,Flandre,,2 400,,,,,
Fatima zahra,,1780,120,Tableaux,Allemagne,168,1 679,,,,50 173,
Fatima zahra,,1780,120,Tableaux,Flandre,5 928,37 915,,,,50 173,
Fatima zahra,,1780,120,Tableaux,Hollande,315,3 150,,,,50 173,
Fatima zahra,,1780,120,Tableaux,Italie,650,5 500,,,,50 173,
Fatima zahra,,1780,120,Tableaux,Savoye,643,1 929,,,,50 173,
Fatima zahra,,1780,120,Tamarin,Hollande,1 050,1 018,,,,107 068,
Fatima zahra,,1780,120,Tamarin,Levant,70 700,106 050,,,,107 068,
Fatima zahra,,1780,120,Tartre,Allemagne,,4 679,,,,45 702,
Fatima zahra,,1780,120,Tartre,Italie,13 050,31 320,,,,45 702,
Fatima zahra,,1780,120,Tartre,Naples,18 100,4 525,,,,45 702,
Fatima zahra,,1780,120,Tartre,Genes,16 200,4 050,,,,45 702,
Fatima zahra,,1780,122,Tartre,Savoye,4 700,1 128,,,,45 702,
Fatima zahra,,1780,122,Teinture,Etats-Unis,2 000,2 000,,,,,
Fatima zahra,,1780,122,Terebenthine,Angleterre,148,3 700,,,,9 630,
Fatima zahra,,1780,122,Terebenthine,Hollande,4 792,1 258,,,,9 630,
Fatima zahra,,1780,122,Terebenthine,Suisse,11 680,4 672,,,,9 630,
Fatima zahra,,1780,122,Terre ; jaune,Italie,162 700,16 270,,,,106 570,
Fatima zahra,,1780,122,Terre ; de porcelaine,Espagne,160 000,24 000,90 300,,,106 570,
Fatima zahra,,1780,122,Terre ; de porcelaine,Italie,372 000,45 210,90 300,,,106 570,
Fatima zahra,,1780,122,Terre ; de porcelaine,Savoye,175 750,21 090,90 300,,,106 570,
Fatima zahra,,1780,122,Thé ,Angleterre,3 178,12 712,,,,801 997,
Fatima zahra,,1780,122,Thé ,Flandre,2 350,3 525,,,,801 997,
Fatima zahra,,1780,122,Thé ,Hollande,1 444,5 180,,,,801 997,
Fatima zahra,,1780,122,Thé ,Italie,3 300,9 900,,,,801 997,
Fatima zahra,,1780,122,Thé ,Nord,6 650,19 950,,,,801 997,
Fatima zahra,,1780,122,Thé ,Indes,375 365,750 730,,,,801 997,
Fatima zahra,,1780,122,Theriaque,Italie,1 005,4 220,,,,8 970,
Fatima zahra,,1780,122,Theriaque,Genes,950,4 750,,,,8 970,
Fatima zahra,,1780,122,Thon ; mariné,Italie,8 000,3 200,49 301,,,53 976,
Fatima zahra,,1780,122,Thon ; mariné,Levant,37 900,15 160,49 301,,,53 976,
Fatima zahra,,1780,122,Thon ; mariné,Savoye,123 764,30 941,49 301,,,53 976,
Fatima zahra,,1780,122,Thon ; salés,Genes,11 688,4 675,,,,53 976,
Fatima zahra,,1780,122,Toile ; bazin,Allemagne,1 308,3 924,87 441,,,13 050 362,
Fatima zahra,,1780,122,Toile ; bazin,Espagne,890,5 340,87 441,,,13 050 362,
Fatima zahra,,1780,122,Toile ; bazin,Flandre,3 047,18 282,87 441,,,13 050 362,
Fatima zahra,,1780,122,Toile ; bazin,Hollande,2 109,10 545,87 441,,,13 050 362,
Fatima zahra,,1780,122,Toile ; bazin,Nord,7 550,44 900,87 441,,,13 050 362,
Fatima zahra,,1780,122,Toile ; bazin,Suisse,1 470,4 450,87 441,,,13 050 362,
Fatima zahra,,1780,124,Toile ; de chanvre,Allemagne,63 278,63 593,,,,13 050 362,
Fatima zahra,,1780,124,Toile ; cirée,Flandre,,3 379,,,,13 050 362,
Fatima zahra,,1780,126,Toile ; commune,Flandre,874 523,2 186 307,,,,13 050 362,
Fatima zahra,,1780,126,Toile ; de coton,Suisse,25 478,50 996,1 093 447,,,13 050 362,
Fatima zahra,,1780,126,Toile ; de coton,Allemagne,17 309,86 505,1 093 447,,,13 050 362,
Fatima zahra,,1780,126,Toile ; de coton,Flandre,6 678,26 712,1 093 447,,,13 050 362,
Fatima zahra,,1780,126,Toile ; de coton,Hollande,297 406,893 363,1 093 447,,,13 050 362,
Fatima zahra,,1780,126,Toile ; de coton,Savoye,23 141,34 711,1 093 447,,,13 050 362,
Fatima zahra,,1780,126,Toile ; de coton,Indes,29,1 160,1 093 447,,,13 050 362,
Fatima zahra,,1780,126,Toile ; coutil,Espagne,8 224,17 974,144 364,,,13 050 362,
Fatima zahra,,1780,126,Toile ; coutil,Flandre,3 935,118 065,144 364,,,13 050 362,
Fatima zahra,,1780,126,Toile ; coutil,Hollande,185,8 325,144 364,,,13 050 362,
Fatima zahra,,1780,126,Toile ; de crin,Allemagne,335,1 005,5 005,,,13 050 362,
Fatima zahra,,1780,126,Toile ; de crin,Italie,800,4 000,5 005,,,13 050 362,
Fatima zahra,,1780,126,Toile ; diverses,Danemark,727,21 810,391 665,,,13 050 362,
Fatima zahra,,1780,126,Toile ; diverses,Espagne,1 343,66 685,391 665,,,13 050 362,
Fatima zahra,,1780,126,Toile ; diverses,Flandre,674,33 725,391 665,,,13 050 362,
Fatima zahra,,1780,126,Toile ; diverses,Hollande,749,37 450,391 665,,,13 050 362,
Fatima zahra,,1780,126,Toile ; diverses,Nord,4 630,231 995,391 665,,,13 050 362,
Fatima zahra,,1780,126,Toile ; d'emballage,Hollande,3 328,71 624,92 371,,,13 050 362,
Fatima zahra,,1780,126,Toile ; d'emballage,Nord,829,12 415,92 371,,,13 050 362,
Fatima zahra,,1780,126,Toile ; d'emballage,Savoye,11 110,8 332,92 371,,,13 050 362,
Fatima zahra,,1780,126,Toile ; grosse,Allemagne,1 350,2 700,3 519 374,,,13 050 362,
Fatima zahra,,1780,126,Toile ; grosse,Flandre,1 749 292,3 498 584,3 519 374,,,13 050 362,
Fatima zahra,,1780,126,Toile ; grosse,Hollande,9 045,18 090,3 519 374,,,13 050 362,
Fatima zahra,,1780,126,Toile ; des Indes,Indes,4 919,122 790,,,,13 050 362,
Fatima zahra,,1780,126,Toile ; de Levant,Levant,5 535,42 417,,,,13 050 362,
Fatima zahra,,1780,128,Toile ; de lin ; blanche,Allemagne,1 516,121 335,1 193 150,1 660 175,,13 050 362,
Fatima zahra,,1780,128,Toile ; de lin ; blanche,Espagne,726,3 630,1 193 150,1 660 175,,13 050 362,
Fatima zahra,,1780,128,Toile ; de lin ; blanche,Flandre,19 530,58 590,1 193 150,1 660 175,,13 050 362,
Fatima zahra,,1780,128,Toile ; de lin ; blanche,Hollande,15 595,155 955,1 193 150,1 660 175,,13 050 362,
Fatima zahra,,1780,128,Toile ; de lin ; blanche,Italie,2 311,12 110,1 193 150,1 660 175,,13 050 362,
Fatima zahra,,1780,128,Toile ; de lin ; blanche,Genes,3 200,16 000,1 193 150,1 660 175,,13 050 362,
Fatima zahra,,1780,128,Toile ; de lin ; blanche,Levant,78 853,788 530,1 193 150,1 660 175,,13 050 362,
Fatima zahra,,1780,128,Toile ; de lin ; blanche,Savoye,3 700,37 000,1 193 150,1 660 175,,13 050 362,
Fatima zahra,,1780,128,Toile ; de lin ; commune,Flandre,11 236,28 090,1 660 175,,,13 050 362,
Fatima zahra,,1780,128,Toile ; de lin ; fine,Flandre,533,13 325,14 765,1 660 175,,13 050 362,
Fatima zahra,,1780,128,Toile ; de lin ; fine,Hollande,240,1 440,14 765,1 660 175,,13 050 362,
Fatima zahra,,1780,128,Toile ; de lin ; grosse,Flandre,105 770,423 080,1 660 175,,,13 050 362,
Fatima zahra,,1780,128,Toile ; de lin ; d'Hollande,Hollande,109,1 090,1 660 175,,,13 050 362,
Fatima zahra,,1780,130,Toile ; linge de table,Flandre,6 950,47 670,49 150,,,13 050 362,
Fatima zahra,,1780,130,Toile ; linge de table,Geneve,740,1 480,49 150,,,13 050 362,
Fatima zahra,,1780,130,Toile ; de ménage,Nord,900,81 000,,,,13 050 362,
Fatima zahra,,1780,130,Toile ; mankin,Hollande,11 678,70 068,185 403,,,13 050 362,
Fatima zahra,,1780,130,Toile ; mankin,Savoye,5 212,93 816,185 403,,,13 050 362,
Fatima zahra,,1780,130,Toile ; mankin,Suisse,1 826,7 304,185 403,,,13 050 362,
Fatima zahra,,1780,130,Toile ; mankin,Indes,2 843,14 215,185 403,,,13 050 362,
Fatima zahra,,1780,130,Toile ; peinte,Angleterre,250,1 250,1 312 427,,,13 050 362,
Fatima zahra,,1780,130,Toile ; peinte,Espagne,6 300,37 800,1 312 427,,,13 050 362,
Fatima zahra,,1780,130,Toile ; peinte,Flandre,35 919,215 515,1 312 427,,,13 050 362,
Fatima zahra,,1780,130,Toile ; peinte,Hollande,30 044,228 084,1 312 427,,,13 050 362,
Fatima zahra,,1780,130,Toile ; peinte,Genes,500,1 500,1 312 427,,,13 050 362,
Fatima zahra,,1780,130,Toile ; peinte,Nord,350,2 100,1 312 427,,,13 050 362,
Fatima zahra,,1780,130,Toile ; peinte,Portugal,340,2 040,1 312 427,,,13 050 362,
Fatima zahra,,1780,130,Toile ; peinte,Savoye,173 837,696 323,1 312 427,,,13 050 362,
Fatima zahra,,1780,130,Toile ; peinte,Suisse,63 907,127 815,1 312 427,,,13 050 362,
Fatima zahra,,1780,132,Toile ; de Suisse,Suisse,660 200,1 980 600,,,,13 050 362,
Fatima zahra,,1780,132,Toile ; à voile,Flandre,2 150,4 300,29 454,,,13 050 362,
Fatima zahra,,1780,132,Toile ; à voile,Hollande,2 787,5 574,29 454,,,13 050 362,
Fatima zahra,,1780,132,Toile ; à voile,Nord,535,1 070,29 454,,,13 050 362,
Fatima zahra,,1780,132,Toile ; à voile,Russie,11 601,18 510,29 454,,,13 050 362,
Fatima zahra,,1780,132,Tournesol,Flandre,,10 879,,,,16 851,
Fatima zahra,,1780,132,Tournesol,Hollande,8 815,5 972,,,,16 851,
Fatima zahra,,1780,132,Tuiles,Allemagne,107,10 324,,,,12 202,
Fatima zahra,,1780,132,Tuiles,Flandre,18 780,1 878,,,,12 202,
Fatima zahra,,1780,132,"Vaches , taureaux et genisses",Allemagne,873,37 312,,,,234 432,
Fatima zahra,,1780,132,"Vaches , taureaux et genisses",Flandre,1 833,109 140,,,,234 432,
Fatima zahra,,1780,132,"Vaches , taureaux et genisses",Savoye,626,48 020,,,,234 432,
Fatima zahra,,1780,132,"Vaches , taureaux et genisses",Suisse,666,39 960,,,,234 432,
Fatima zahra,,1780,132,Veaux,Allemagne,199,2 024,,,,3 359,
