Numéro de ligne,Data entry by,Source,Year,Export-Import,Sheet,Marchandises,,,,,Pays,,Quantité,,,,Leur valeur,Leur Valeur (sub-total 1),Leur Valeur (sub-total 2),Leur Valeur (sub-total 3),Total,Remarks
838,Fatima zahra,AN F12 248,1780,Imports,76,Instruments ; de musique,,,,,Flandre,,,,,,3 531,42 292,,,58 083,
839,Fatima zahra,AN F12 248,1780,Imports,76,Instruments ; de musique,,,,,Hollande,,,,,,1 176,42 292,,,58 083,
840,Fatima zahra,AN F12 248,1780,Imports,76,Instruments ; de phisique,,,,,Flandre,,,,,,2 120,,,,58 083,
841,Fatima zahra,AN F12 248,1780,Imports,76,Ioncs à fer chaises,,,,,Flandre,,30 040,,,,4 506,,,,9 763,
842,Fatima zahra,AN F12 248,1780,Imports,76,Idem des Indes,,,,,Indes,,5 257,,,,5 257,,,,9 763,
843,Fatima zahra,AN F12 248,1780,Imports,76,Ipecacuanna,,,,,Genes,,700,,,,8 500,,,,13 805,
844,Fatima zahra,AN F12 248,1780,Imports,76,Ipecacuanna,,,,,Portugal,,,,,,5 305,,,,13 805,
845,Fatima zahra,AN F12 248,1780,Imports,76,Iris,,,,,Espagne,,2 800,,,,2 240,,,,30 216,
846,Fatima zahra,AN F12 248,1780,Imports,76,Iris,,,,,Italie,,34 970,,,,27 976,,,,30 216,
847,Fatima zahra,AN F12 248,1780,Imports,76,Jus ; de citron,,,,,Italie,,104 100,,,,31 230,94 530,,,187 827,
848,Fatima zahra,AN F12 248,1780,Imports,76,Jus ; de citron,,,,,Naples,,45 000,,,,13 500,94 530,,,187 827,
849,Fatima zahra,AN F12 248,1780,Imports,76,Jus ; de citron,,,,,Genes,,166 000,,,,49 800,94 530,,,187 827,
850,Fatima zahra,AN F12 248,1780,Imports,76,Jus ; de reglisse,,,,,Flandre,,,,,,4 543,93 297,,,187 827,
851,Fatima zahra,AN F12 248,1780,Imports,76,Jus ; de reglisse,,,,,Italie,,204 185,,,,71 464,93 297,,,187 827,
852,Fatima zahra,AN F12 248,1780,Imports,76,Jus ; de reglisse,,,,,Naples,,9 000,,,,3 150,93 297,,,187 827,
853,Fatima zahra,AN F12 248,1780,Imports,76,Jus ; de reglisse,,,,,Genes,,40 400,,,,14 140,93 297,,,187 827,
854,Fatima zahra,AN F12 248,1780,Imports,76,Laine ; d'aguelin,,,,,Espagne,,6 662,,,,1 665 625,,,,12 322 651,
855,Fatima zahra,AN F12 248,1780,Imports,76,Laine ; d'Allemagne,,,,,Allemagne,,180 174,,,,270 261,1 355 452,,,12 322 651,
856,Fatima zahra,AN F12 248,1780,Imports,76,Laine ; d'Allemagne,,,,,Danemark,,3 600,,,,3 600,1 355 452,,,12 322 651,
857,Fatima zahra,AN F12 248,1780,Imports,76,Laine ; d'Allemagne,,,,,Hollande,,35 648,,,,35 648,1 355 452,,,12 322 651,
858,Fatima zahra,AN F12 248,1780,Imports,76,Laine ; d'Allemagne,,,,,Nord,,1 045 943,,,,1 045 943,1 355 452,,,12 322 651,
859,Fatima zahra,AN F12 248,1780,Imports,76,Laine ; de Barbarie,,,,,Levant,,386 211,,,,386 211,,,,12 322 651,
860,Fatima zahra,AN F12 248,1780,Imports,76,Laine ; de chevrons,,,,,Levant,,252 800,,,,758 400,,,,12 322 651,
861,Fatima zahra,AN F12 248,1780,Imports,76,Laine ; commune,,,,,Allemagne,,3 775,,,,3 775,118 407,,,12 322 651,
862,Fatima zahra,AN F12 248,1780,Imports,76,Laine ; commune,,,,,Flandre,,114 632,,,,114 632,118 407,,,12 322 651,
863,Fatima zahra,AN F12 248,1780,Imports,76,Laine ; diverse,,,,,Hollande,,44 143,,,,50 178,2 551 998,,,12 322 651,
864,Fatima zahra,AN F12 248,1780,Imports,76,Laine ; diverse,,,,,Levant,,2 779 800,,,,2 501 820,2 551 998,,,12 322 651,
865,Fatima zahra,AN F12 248,1780,Imports,76,Laine ; d'Espagne,,,,,Espagne,,257 175,,,,900 112,902 512,,,12 322 651,
866,Fatima zahra,AN F12 248,1780,Imports,76,Laine ; d'Espagne,,,,,Portugal,,600,,,,2 400,902 512,,,12 322 651,
867,Fatima zahra,AN F12 248,1780,Imports,76,Laine ; filée,,,,,Allemagne,,25 304,,,,50 608,70 513,,,12 322 651,
868,Fatima zahra,AN F12 248,1780,Imports,76,Laine ; filée,,,,,Angleterre,,2 109,,,,7 381,70 513,,,12 322 651,
869,Fatima zahra,AN F12 248,1780,Imports,76,Laine ; filée,,,,,Hollande,,2 400,,,,4 920,70 513,,,12 322 651,
870,Fatima zahra,AN F12 248,1780,Imports,76,Laine ; filée,,,,,Nord,,3 802,,,,7 604,70 513,,,12 322 651,
871,Fatima zahra,AN F12 248,1780,Imports,76,Laine ; grosse,,,,,Espagne,,30 900,,,,15 450,,,,12 322 651,
872,Fatima zahra,AN F12 248,1780,Imports,78,Laine ; lavée,,,,,Espagne,,4 557,,,,2 278 650,3 107 002,,,12 322 651,
873,Fatima zahra,AN F12 248,1780,Imports,78,Laine ; lavée,,,,,Italie,,332 372,,,,332 372,3 107 002,,,12 322 651,
874,Fatima zahra,AN F12 248,1780,Imports,78,Laine ; lavée,,,,,Naples,,292 000,,,,292 000,3 107 002,,,12 322 651,
875,Fatima zahra,AN F12 248,1780,Imports,78,Laine ; lavée,,,,,Genes,,91 800,,,,55 080,3 107 002,,,12 322 651,
876,Fatima zahra,AN F12 248,1780,Imports,78,Laine ; lavée,,,,,Savoye,,148 900,,,,148 900,3 107 002,,,12 322 651,
877,Fatima zahra,AN F12 248,1780,Imports,78,Laine ; du nord,,,,,Nord,,44 120,,,,55 150,,,,12 322 651,
878,Fatima zahra,AN F12 248,1780,Imports,78,Laine ; pelade,,,,,Levant,,448 378,,,,538 053,539 628,,,12 322 651,
879,Fatima zahra,AN F12 248,1780,Imports,78,Laine ; pelade,,,,,Savoye,,2 100,,,,1 575,539 628,,,12 322 651,
880,Fatima zahra,AN F12 248,1780,Imports,78,Laine ; peignée,,,,,Flandre,,29 940,,,,52 395,,,,12 322 651,
881,Fatima zahra,AN F12 248,1780,Imports,78,Laine ; de Pologne,,,,,Danemark,,4 250,,,,4 250,98 620,,,12 322 651,
882,Fatima zahra,AN F12 248,1780,Imports,78,Laine ; de Pologne,,,,,Hollande,,2 400,,,,2 400,98 620,,,12 322 651,
883,Fatima zahra,AN F12 248,1780,Imports,78,Laine ; de Pologne,,,,,Nord,,91 970,,,,91 970,98 620,,,12 322 651,
884,Fatima zahra,AN F12 248,1780,Imports,78,Laine ; de Portgal,,,,,Hollande,,460,,,,1 380,59 055,,,12 322 651,
885,Fatima zahra,AN F12 248,1780,Imports,78,Laine ; de Portgal,,,,,Portugal,,19 225,,,,57 675,59 055,,,12 322 651,
886,Fatima zahra,AN F12 248,1780,Imports,78,Laine ; en rames,,,,,Danemark,,17 800,,,,26 700,325 290,,,12 322 651,
887,Fatima zahra,AN F12 248,1780,Imports,78,Laine ; en rames,,,,,Hollande,,199 060,,,,298 590,325 290,,,12 322 651,
888,Fatima zahra,AN F12 248,1780,Imports,78,Laine ; de Rome,,,,,Italie,,5 000,,,,3 000,,,,12 322 651,
889,Fatima zahra,AN F12 248,1780,Imports,78,Laine ; Surge,,,,,Espagne,,148 928,,,,74 464,199 824,,,12 322 651,
890,Fatima zahra,AN F12 248,1780,Imports,78,Laine ; Surge,,,,,Naples,,8 900,,,,3 560,199 824,,,12 322 651,
891,Fatima zahra,AN F12 248,1780,Imports,78,Laine ; Surge,,,,,Levant,,121 800,,,,121 800,199 824,,,12 322 651,
892,Fatima zahra,AN F12 248,1780,Imports,78,Laine ; de tan,,,,,Suisse,,5 516,,,,11 032,,,,12 322 651,
893,Fatima zahra,AN F12 248,1780,Imports,78,Laine ; en toison,,,,,Angleterre,,18 835,,,,47 087,,,,12 322 651,
894,Fatima zahra,AN F12 248,1780,Imports,78,Lard,,,,,Danemark,,402,,,,20 100,,,,,
895,Fatima zahra,AN F12 248,1780,Imports,78,Lattes,,,,,Allemagne,,54 100,,,,1 352,,,,,
896,Fatima zahra,AN F12 248,1780,Imports,78,Lauze,,,,,Savoye,,169,,,,3 726,,,,,
897,Fatima zahra,AN F12 248,1780,Imports,78,Legumes,,,,,Danemark,,200,,,,10 000,,,,154 889,
898,Fatima zahra,AN F12 248,1780,Imports,78,Legumes,,,,,Espagne,,66 550,,,,7 310,,,,154 889,
899,Fatima zahra,AN F12 248,1780,Imports,78,Legumes,,,,,Hollande,,258 700,,,,40 475,,,,154 889,
900,Fatima zahra,AN F12 248,1780,Imports,78,Legumes,,,,,Italie,,342 300,,,,34 230,,,,154 889,
901,Fatima zahra,AN F12 248,1780,Imports,78,Legumes,,,,,Naples,,62 000,,,,6 200,,,,154 889,
902,Fatima zahra,AN F12 248,1780,Imports,78,Legumes,,,,,Nord,,500 450,,,,56 674,,,,154 889,
903,Fatima zahra,AN F12 248,1780,Imports,78,Léton,,,,,Allemagne,,13 207,,,,26 414,,,,,
904,Fatima zahra,AN F12 248,1780,Imports,80,Librairie,,,,,Allemagne,,37 003,,,,37 003,,,,506 301,
905,Fatima zahra,AN F12 248,1780,Imports,80,Librairie,,,,,Flandre,,11 860,,,,23 720,,,,506 301,
906,Fatima zahra,AN F12 248,1780,Imports,80,Librairie,,,,,Geneve,,163 200,,,,326 400,,,,506 301,
907,Fatima zahra,AN F12 248,1780,Imports,80,Librairie,,,,,Hollande,,19 436,,,,38 872,,,,506 301,
908,Fatima zahra,AN F12 248,1780,Imports,80,Librairie,,,,,Italie,,4 000,,,,2 000,,,,506 301,
909,Fatima zahra,AN F12 248,1780,Imports,80,Librairie,,,,,Genes,,712,,,,1 424,,,,506 301,
910,Fatima zahra,AN F12 248,1780,Imports,80,Librairie,,,,,Suisse,,38 441,,,,76 882,,,,506 301,
911,Fatima zahra,AN F12 248,1780,Imports,80,Liege,,,,,Espagne,,604 860,,,,70 600,,,,83 789,
912,Fatima zahra,AN F12 248,1780,Imports,80,Liege,,,,,Italie,,20 000,,,,10 000,,,,83 789,
913,Fatima zahra,AN F12 248,1780,Imports,80,Liege,,,,,Portugal,,31 895,,,,3 189,,,,83 789,
914,Fatima zahra,AN F12 248,1780,Imports,80,Limes,,,,,Flandre,,1 190,,,,1 190,,,,6 663,
915,Fatima zahra,AN F12 248,1780,Imports,80,Limes,,,,,Hollande,,10 581,,,,5 473,,,,6 663,
916,Fatima zahra,AN F12 248,1780,Imports,80,Lin ; cru,,,,,Allemagne,,40 194,,,,24 116,59 749,,,109 429,
917,Fatima zahra,AN F12 248,1780,Imports,80,Lin ; cru,,,,,Flandre,,52 214,,,,31 188,59 749,,,109 429,
918,Fatima zahra,AN F12 248,1780,Imports,80,Lin ; cru,,,,,Nord,,7 446,,,,4 445,59 749,,,109 429,
919,Fatima zahra,AN F12 248,1780,Imports,80,Lin ; peingné,,,,,Flandre,,5 669,,,,8 503,32 956,,,109 429,
920,Fatima zahra,AN F12 248,1780,Imports,80,Lin ; peingné,,,,,Hollande,,26 785,,,,24 453,32 956,,,109 429,
921,Fatima zahra,AN F12 248,1780,Imports,80,Lin ; en rames,,,,,Danemark,,7 126,,,,2 850,16 724,,,109 429,
922,Fatima zahra,AN F12 248,1780,Imports,80,Lin ; en rames,,,,,Hollande,,34 685,,,,13 874,16 724,,,109 429,
923,Fatima zahra,AN F12 248,1780,Imports,80,Linge vieux,,,,,Allemagne,,,,,,19 152,,,,,
924,Fatima zahra,AN F12 248,1780,Imports,80,Lingerie,,,,,Allemagne,,,,,,1 571,,,,,
925,Fatima zahra,AN F12 248,1780,Imports,80,Liqueurs,,,,,Allemagne,,,,,,30 580,,,,67 533,
926,Fatima zahra,AN F12 248,1780,Imports,80,Liqueurs,,,,,Italie,,16 307,,,,16 307,,,,67 533,
927,Fatima zahra,AN F12 248,1780,Imports,80,Liqueurs,,,,,Genes,,4 600,,,,4 600,,,,67 533,
928,Fatima zahra,AN F12 248,1780,Imports,80,Liqueurs,,,,,Savoye,,10 245,,,,10 245,,,,67 533,
929,Fatima zahra,AN F12 248,1780,Imports,80,Liqueurs,,,,,Suisse,,2 000,,,,2 000,,,,67 533,
930,Fatima zahra,AN F12 248,1780,Imports,80,Liqueurs,,,,,Isles,,1 015,,,,3 801,,,,67 533,
931,Fatima zahra,AN F12 248,1780,Imports,82,Litarge,,,,,Flandre,,72 887,,,,14 577,,,,25 457,
932,Fatima zahra,AN F12 248,1780,Imports,82,Litarge,,,,,Hollande,,51 333,,,,10 880,,,,25 457,
933,Fatima zahra,AN F12 248,1780,Imports,82,Lunettes,,,,,Flandre,,,,,,3 145,,,,,
934,Fatima zahra,AN F12 248,1780,Imports,82,Maïs,,,,,Hollande,,266,,,,2 590,,,,,
935,Fatima zahra,AN F12 248,1780,Imports,82,Maganaise,,,,,Hollande,,1 800,,,,18 000,,,,,
936,Fatima zahra,AN F12 248,1780,Imports,82,Manches de gaffe,,,,,Danemark,,3 493,,,,1 746,,,,,
937,Fatima zahra,AN F12 248,1780,Imports,82,Manne,,,,,Espagne,,1 200,,,,2 100,,,,2 232 121,
938,Fatima zahra,AN F12 248,1780,Imports,82,Manne,,,,,Flandre,,570,,,,1 425,,,,2 232 121,
939,Fatima zahra,AN F12 248,1780,Imports,82,Manne,,,,,Italie,,617 514,,,,1 111 525,,,,2 232 121,
940,Fatima zahra,AN F12 248,1780,Imports,82,Manne,,,,,Naples,,514 600,,,,926 280,,,,2 232 121,
941,Fatima zahra,AN F12 248,1780,Imports,82,Manne,,,,,Genes,,37 300,,,,67 140,,,,2 232 121,
942,Fatima zahra,AN F12 248,1780,Imports,82,Manne,,,,,Portugal,,7 206,,,,19 428,,,,2 232 121,
943,Fatima zahra,AN F12 248,1780,Imports,82,Manne,,,,,Savoye,,57 902,,,,104 223,,,,2 232 121,
944,Fatima zahra,AN F12 248,1780,Imports,82,Maquereaux salés,,,,,Danemark,,99 630,,,,9 963,,,,,
945,Fatima zahra,AN F12 248,1780,Imports,82,Marbre ; brut,,,,,Flandre,,262,,,,1 048,67 270,,,83 112,
946,Fatima zahra,AN F12 248,1780,Imports,82,Marbre ; brut,,,,,Italie,,601 100,,,,60 110,67 270,,,83 112,
947,Fatima zahra,AN F12 248,1780,Imports,82,Marbre ; brut,,,,,Genes,,45 200,,,,4 520,67 270,,,83 112,
948,Fatima zahra,AN F12 248,1780,Imports,82,Marbre ; brut,,,,,Suisse,,15 925,,,,1 592,67 270,,,83 112,
949,Fatima zahra,AN F12 248,1780,Imports,82,Marbre ; ouvré,,,,,Flandre,,,,,,4 923,15 842,,,83 112,
950,Fatima zahra,AN F12 248,1780,Imports,82,Marbre ; ouvré,,,,,Hollande,,1 161,,,,3 482,15 842,,,83 112,
951,Fatima zahra,AN F12 248,1780,Imports,82,Marbre ; ouvré,,,,,Naples,,25 000,,,,5 000,15 842,,,83 112,
952,Fatima zahra,AN F12 248,1780,Imports,82,Marbre ; ouvré,,,,,Genes,,8 126,,,,2 437,15 842,,,83 112,
953,Fatima zahra,AN F12 248,1780,Imports,82,Marchand; à l'estimation,,,,,Allemagne,,,,,,112 958,495 862,,,495 862,
954,Fatima zahra,AN F12 248,1780,Imports,82,Marchand; à l'estimation,,,,,Angleterre,,,,,,13 403,495 862,,,495 862,
955,Fatima zahra,AN F12 248,1780,Imports,82,Marchand; à l'estimation,,,,,Danemark,,,,,,5 976,495 862,,,495 862,
956,Fatima zahra,AN F12 248,1780,Imports,82,Marchand; à l'estimation,,,,,Espagne,,,,,,33 759,495 862,,,495 862,
957,Fatima zahra,AN F12 248,1780,Imports,82,Marchand; à l'estimation,,,,,Flandre,,,,,,53 088,495 862,,,495 862,
958,Fatima zahra,AN F12 248,1780,Imports,82,Marchand; à l'estimation,,,,,Geneve,,,,,,11 936,495 862,,,495 862,
959,Fatima zahra,AN F12 248,1780,Imports,82,Marchand; à l'estimation,,,,,Hollande,,,,,,91 657,495 862,,,495 862,
960,Fatima zahra,AN F12 248,1780,Imports,82,Marchand; à l'estimation,,,,,Italie,,,,,,51 213,495 862,,,495 862,
961,Fatima zahra,AN F12 248,1780,Imports,82,Marchand; à l'estimation,,,,,Naples,,,,,,6 889,495 862,,,495 862,
962,Fatima zahra,AN F12 248,1780,Imports,82,Marchand; à l'estimation,,,,,Genes,,,,,,21 816,495 862,,,495 862,
963,Fatima zahra,AN F12 248,1780,Imports,82,Marchand; à l'estimation,,,,,Levant,,,,,,3 113,495 862,,,495 862,
964,Fatima zahra,AN F12 248,1780,Imports,82,Marchand; à l'estimation,,,,,Nord,,,,,,8 300,495 862,,,495 862,
965,Fatima zahra,AN F12 248,1780,Imports,82,Marchand; à l'estimation,,,,,Portugal,,,,,,13 277,495 862,,,495 862,
966,Fatima zahra,AN F12 248,1780,Imports,82,Marchand; à l'estimation,,,,,Russie,,,,,,2 339,495 862,,,495 862,
967,Fatima zahra,AN F12 248,1780,Imports,82,Marchand; à l'estimation,,,,,Savoye,,,,,,36 956,495 862,,,495 862,
968,Fatima zahra,AN F12 248,1780,Imports,82,Marchand; à l'estimation,,,,,Suède,,,,,,9 923,495 862,,,495 862,
969,Fatima zahra,AN F12 248,1780,Imports,84,Marchand; à l'estimation,,,,,Suisse,,,,,,12 414,495 862,,,495 862,
970,Fatima zahra,AN F12 248,1780,Imports,84,Marchand; à l'estimation,,,,,Etats-Unis,,,,,,1 397,495 862,,,495 862,
971,Fatima zahra,AN F12 248,1780,Imports,84,Marchand; à l'estimation,,,,,Isles,,,,,,3 878,495 862,,,495 862,
972,Fatima zahra,AN F12 248,1780,Imports,84,Marchand; à l'estimation,,,,,Indes,,,,,,1 570,495 862,,,495 862,
973,Fatima zahra,AN F12 248,1780,Imports,84,Mats de vaisseaux,,,,,Danemark,,1 175,,,,44 510,,,,268 490,
974,Fatima zahra,AN F12 248,1780,Imports,84,Mats de vaisseaux,,,,,Hollande,,2 451,,,,186 980,,,,268 490,
975,Fatima zahra,AN F12 248,1780,Imports,84,Mats de vaisseaux,,,,,Nord,,827,,,,20 725,,,,268 490,
976,Fatima zahra,AN F12 248,1780,Imports,84,Mats de vaisseaux,,,,,Russie,,478,,,,11 950,,,,268 490,
977,Fatima zahra,AN F12 248,1780,Imports,84,Mats de vaisseaux,,,,,Suède,,145,,,,4 325,,,,268 490,
978,Fatima zahra,AN F12 248,1780,Imports,84,Matelas de laine,,,,,Allemagne,,2 443,,,,2 443,,,,,
979,Fatima zahra,AN F12 248,1780,Imports,84,Menuiserie,,,,,Flandre,,,,,,7 330,,,,,
980,Fatima zahra,AN F12 248,1780,Imports,84,Mercerie,,,,,Allemagne,,505 533,,,,1 594 001,,,,2 606 857,
981,Fatima zahra,AN F12 248,1780,Imports,84,Mercerie,,,,,Angleterre,,829,,,,3 316,,,,2 606 857,
982,Fatima zahra,AN F12 248,1780,Imports,84,Mercerie,,,,,Espagne,,3 430,,,,10 060,,,,2 606 857,
983,Fatima zahra,AN F12 248,1780,Imports,84,Mercerie,,,,,Flandre,,331 372,,,,823 232,,,,2 606 857,
984,Fatima zahra,AN F12 248,1780,Imports,84,Mercerie,,,,,Geneve,,1 260,,,,5 040,,,,2 606 857,
985,Fatima zahra,AN F12 248,1780,Imports,84,Mercerie,,,,,Hollande,,53 299,,,,112 781,,,,2 606 857,
986,Fatima zahra,AN F12 248,1780,Imports,84,Mercerie,,,,,Italie,,1 400,,,,5 600,,,,2 606 857,
987,Fatima zahra,AN F12 248,1780,Imports,84,Mercerie,,,,,Nord,,2 179,,,,5 297,,,,2 606 857,
988,Fatima zahra,AN F12 248,1780,Imports,84,Mercerie,,,,,Savoye,,2 150,,,,8 600,,,,2 606 857,
989,Fatima zahra,AN F12 248,1780,Imports,84,Mercerie,,,,,Suisse,,9 732,,,,38 930,,,,2 606 857,
990,Fatima zahra,AN F12 248,1780,Imports,84,Mercure,,,,,Allemagne,,1 095,,,,5 475,,,,,
991,Fatima zahra,AN F12 248,1780,Imports,86,Meubles,,,,,Allemagne,,,,,,8 320,,,,15 929,
992,Fatima zahra,AN F12 248,1780,Imports,86,Meubles,,,,,Flandre,,,,,,7 609,,,,15 929,
993,Fatima zahra,AN F12 248,1780,Imports,86,Meules ; à favre,,,,,Espagne,,945,,,,4 725,,,,35 382,
994,Fatima zahra,AN F12 248,1780,Imports,86,Meules ; à moulin,,,,,Allemagne,,49,,,,2 450,24 050,,,35 382,
995,Fatima zahra,AN F12 248,1780,Imports,86,Meules ; à moulin,,,,,Espagne,,270,,,,21 600,24 050,,,35 382,
996,Fatima zahra,AN F12 248,1780,Imports,86,Meules ; à taillandier,,,,,Allemagne,,293,,,,2 344,6 607,,,35 382,
997,Fatima zahra,AN F12 248,1780,Imports,86,Meules ; à taillandier,,,,,Hollande,,549,,,,4 263,6 607,,,35 382,
998,Fatima zahra,AN F12 248,1780,Imports,86,Miel,,,,,Flandre,,9 508,,,,3 803,,,,12 503,
999,Fatima zahra,AN F12 248,1780,Imports,86,Miel,,,,,Italie,,1 700,,,,5 100,,,,12 503,
1000,Fatima zahra,AN F12 248,1780,Imports,86,Miel,,,,,Savoye,,1 200,,,,3 600,,,,12 503,
1001,Fatima zahra,AN F12 248,1780,Imports,86,Millet gros,,,,,Italie,,60 100,,,,6 010,,,,10 810,
1002,Fatima zahra,AN F12 248,1780,Imports,86,Millet gros,,,,,Naples,,33 000,,,,3 300,,,,10 810,
1003,Fatima zahra,AN F12 248,1780,Imports,86,Millet gros,,,,,Genes,,15 000,,,,1 500,,,,10 810,
1004,Fatima zahra,AN F12 248,1780,Imports,86,Mine ; de fer,,,,,Espagne,,600 000,,,,60 000,,,,183 918,
1005,Fatima zahra,AN F12 248,1780,Imports,86,Mine ; de plomb,,,,,Allemagne,,6 225,,,,1 711,123 918,,,183 918,
1006,Fatima zahra,AN F12 248,1780,Imports,86,Mine ; de plomb,,,,,Flandre,,369 040,,,,72 037,123 918,,,183 918,
1007,Fatima zahra,AN F12 248,1780,Imports,86,Mine ; de plomb,,,,,Hollande,,220 698,,,,50 170,123 918,,,183 918,
1008,Fatima zahra,AN F12 248,1780,Imports,86,Mini,,,,,Flandre,,9 200,,,,1 840,,,,4 351,
1009,Fatima zahra,AN F12 248,1780,Imports,86,Mini,,,,,Hollande,,10 590,,,,2 511,,,,4 351,
1010,Fatima zahra,AN F12 248,1780,Imports,86,Morue ; sêche,,,,,Angleterre,,152 840,,,,31 278,636 034,,,1 540 259,
1011,Fatima zahra,AN F12 248,1780,Imports,86,Morue ; sêche,,,,,Danemark,,402 229,,,,132 042,636 034,,,1 540 259,
1012,Fatima zahra,AN F12 248,1780,Imports,86,Morue ; sêche,,,,,Espagne,,48 795,,,,14 598,636 034,,,1 540 259,
1013,Fatima zahra,AN F12 248,1780,Imports,86,Morue ; sêche,,,,,Hollande,,143 551,,,,35 401,636 034,,,1 540 259,
1014,Fatima zahra,AN F12 248,1780,Imports,86,Morue ; sêche,,,,,Italie,,207 300,,,,81 920,636 034,,,1 540 259,
1015,Fatima zahra,AN F12 248,1780,Imports,86,Morue ; sêche,,,,,Nord,,40 000,,,,8 000,636 034,,,1 540 259,
1016,Fatima zahra,AN F12 248,1780,Imports,86,Morue ; sêche,,,,,Portugal,,1 174 700,,,,293 675,636 034,,,1 540 259,
1017,Fatima zahra,AN F12 248,1780,Imports,86,Morue ; sêche,,,,,Suède,,154 050,,,,39 120,636 034,,,1 540 259,
1018,Fatima zahra,AN F12 248,1780,Imports,86,Morue ; verte ,,,,,Danemark,,632 746,,,,158 186,904 225,,,1 540 259,
1019,Fatima zahra,AN F12 248,1780,Imports,86,Morue ; verte ,,,,,Espagne,,35,,,,4 640,904 225,,,1 540 259,
1020,Fatima zahra,AN F12 248,1780,Imports,86,Morue ; verte ,,,,,Flandre,,4 652,,,,281 335,904 225,,,1 540 259,
1021,Fatima zahra,AN F12 248,1780,Imports,86,Morue ; verte ,,,,,Hollande,,1 416 005,,,,404 604,904 225,,,1 540 259,
1022,Fatima zahra,AN F12 248,1780,Imports,86,Morue ; verte ,,,,,Nord,,461,,,,46 099,904 225,,,1 540 259,
1023,Fatima zahra,AN F12 248,1780,Imports,86,Morue ; verte ,,,,,Suède,,24 727,,,,9 361,904 225,,,1 540 259,
1024,Fatima zahra,AN F12 248,1780,Imports,88,Mouchoirs ; communs,,,,,Hollande,,44,,,,1 056,,,,825 931,
1025,Fatima zahra,AN F12 248,1780,Imports,88,Mouchoirs ; des Indes,,,,,Indes,,2 575,,,,64 375,,,,825 931,
1026,Fatima zahra,AN F12 248,1780,Imports,88,Mouchoirs ; de soye,,,,,Espagne,,16 900,,,,760 500,,,,825 931,
1027,Fatima zahra,AN F12 248,1780,Imports,88,Moulins ; à caffé,,,,,Hollande,,3 780,,,,8 266,,,,8 266,
1028,Fatima zahra,AN F12 248,1780,Imports,88,Mousseline,,,,,Indes,,273,,,,27 300,,,,,
1029,Fatima zahra,AN F12 248,1780,Imports,88,Moutarde,,,,,Savoye,,7 400,,,,11 100,,,,,
1030,Fatima zahra,AN F12 248,1780,Imports,88,Moulons,,,,,Allemagne,,42 592,,,,406 597,,,,517 001,
1031,Fatima zahra,AN F12 248,1780,Imports,88,Moulons,,,,,Flandre,,1 823,,,,14 584,,,,517 001,
1032,Fatima zahra,AN F12 248,1780,Imports,88,Moulons,,,,,Savoye,,15 648,,,,95 820,,,,517 001,
1033,Fatima zahra,AN F12 248,1780,Imports,88,Mules et mulets,,,,,Espagne,,11,,,,2 200,,,,28 280,
1034,Fatima zahra,AN F12 248,1780,Imports,88,Mules et mulets,,,,,Savoye,,326,,,,26 080,,,,28 280,
1035,Fatima zahra,AN F12 248,1780,Imports,88,Muscades,,,,,Hollande,,23 438,,,,208 615,,,,,
1036,Fatima zahra,AN F12 248,1780,Imports,88,Nacres de perles,,,,,Hollande,,12 885,,,,17 265,,,,25 215,
1037,Fatima zahra,AN F12 248,1780,Imports,88,Nacres de perles,,,,,Levant,,5 300,,,,7 950,,,,25 215,
1038,Fatima zahra,AN F12 248,1780,Imports,88,Nattes,,,,,Allemagne,,5 000,,,,1 500,,,,12 589,
1039,Fatima zahra,AN F12 248,1780,Imports,88,Nattes,,,,,Espagne,,92 540,,,,9 254,,,,12 589,
1040,Fatima zahra,AN F12 248,1780,Imports,88,Nattes,,,,,Hollande,,,,,,1 835,,,,12 589,
1041,Fatima zahra,AN F12 248,1780,Imports,90,Noir de fumée,,,,,Allemagne,,31 957,,,,8 125,,,,9 855,
1042,Fatima zahra,AN F12 248,1780,Imports,90,Noir de fumée,,,,,Hollande,,1 730,,,,1 730,,,,9 855,
1043,Fatima zahra,AN F12 248,1780,Imports,90,Noix vomiques,,,,,Levant,,12 600,,,,3 780,,,,,
1044,Fatima zahra,AN F12 248,1780,Imports,90,Oignons,,,,,Hollande,,,,,,3 230,,,,8 302,
1045,Fatima zahra,AN F12 248,1780,Imports,90,Oignons,,,,,Savoye,,5 072,,,,5 072,,,,8 302,
1046,Fatima zahra,AN F12 248,1780,Imports,90,Or et Argent faux,,,,,Allemagne,,42 162,,,,83 522,,,,83 522,
1047,Fatima zahra,AN F12 248,1780,Imports,90,Orge ; en graines,,,,,Hollande,,97 005,,,,7 275,9 275,,,20 689,
1048,Fatima zahra,AN F12 248,1780,Imports,90,Orge ; en graines,,,,,Naples,,20 000,,,,2 000,9 275,,,20 689,
1049,Fatima zahra,AN F12 248,1780,Imports,90,Orge ; perlée,,,,,Hollande,,25 431,,,,11 414,,,,20 689,
1050,Fatima zahra,AN F12 248,1780,Imports,90,Orpiments,,,,,Hollande,,5 239,,,,3 645,,,,37 595,
1051,Fatima zahra,AN F12 248,1780,Imports,90,Orpiments,,,,,Italie,,6 600,,,,4 950,,,,37 595,
1052,Fatima zahra,AN F12 248,1780,Imports,90,Orpiments,,,,,Levant,,58 000,,,,29 000,,,,37 595,
