Marchandises direction de Montpellier,,,,,,,,,,,,,,,,,,,,,,
Entré par,Source,Page,Année,Sorties/Entrées,Nom Marchandise,Direction,Pays/Région,Quantité,Unité de poids/quantité,Prix unitaire / unité de compte Lt,Prix unitaire / unité de compte Sous,Prix unitaire / unité de compte Deniers,Prix unitaire en  Lt (décimale),Valeur / unité de compte Lt,Valeur / unité de compte Sous,Valeur/ unité de compte Deniers,"Valeur en livres, sous et deniers",Valeur en décimales de livres tournois,Différence,Total transcrit,Total réel,Remarques
Laura,AD34 C5488,43,1732,Sorties,Soude,Montpellier,La Hollande,"15 000,00",Livres,,1,,"0,0500000",750,,,"750,00","750,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Ton mariné,Montpellier,La Hollande,"35,00",Livres,,30,,"1,5000000",52,10,,"52,50","52,50","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Teriaque,Montpellier,La Hollande,"81,00",Livres,12,,,"12,0000000",972,,,"972,00","972,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Vin rouge,Montpellier,La Hollande,"7 638,00",Muids,50,,,"50,0000000",381900,,,"381900,00","381 900,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Vin de muscat,Montpellier,La Hollande,"6 400,00",Livres,0,,,"0,1500000",960,,,"960,00","960,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Verdet,Montpellier,La Hollande,"112 900,00",Livres,,15,,"0,7500000",84675,,,"84675,00","84 675,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Bours de Nismes,Montpellier,L'Espagne,"50,00",Livres,10,,,"10,0000000",500,,,"500,00","500,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Burate soye et laine,Montpellier,L'Espagne,"1 832,00",Livres,2,,,"2,0000000",3664,,,"3664,00","3 664,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Bazin,Montpellier,L'Espagne,"174,00",Livres,2,10,,"2,5000000",435,,,"435,00","435,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Bayette,Montpellier,L'Espagne,"275,00",Livres,,30,,"1,5000000",412,10,,"412,50","412,50","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Bazannes tannées,Montpellier,L'Espagne,"7,00",Douzaines,9,,,"9,0000000",63,,,"63,00","63,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Bonnets a dentelle,Montpellier,L'Espagne,"1,00",Valeur,200,,,"200,0000000",200,,,"200,00","200,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Bas de soye,Montpellier,L'Espagne,"1 165,00",Livres,35,,,"35,0000000",40775,,,"40775,00","40 775,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Bas de fleuret,Montpellier,L'Espagne,"606,00",Livres,14,,,"14,0000000",8484,,,"8484,00","8 484,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Bas d'estame,Montpellier,L'Espagne,"15 168,00",Livres,6,,,"6,0000000",91008,,,"91008,00","91 008,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Bouteilles de verre,Montpellier,L'Espagne,"1 150,00",Nombre,,4,,"0,2000000",230,,,"230,00","230,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Bouteilles de verre,Montpellier,L'Espagne,"2 300,00",Livres,,5,,"0,2500000",575,,,"575,00","575,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Chair salée,Montpellier,L'Espagne,"3 625,00",Livres,,6,,"0,3000000",1087,10,,"1087,50","1 087,50","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Champignons secs,Montpellier,L'Espagne,"430,00",Livres,5,,,"5,0000000",2150,,,"2150,00","2 150,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Couvertures de laine,Montpellier,L'Espagne,"1 000,00",Livres,,20,,"1,0000000",1000,,,"1000,00","1 000,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Chapeaux demi castor,Montpellier,L'Espagne,"3,00",Nombre,9,,,"9,0000000",27,,,"27,00","27,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Cuirs forts tanné,Montpellier,L'Espagne,"42,00",Nombre,36,,,"36,0000000",1512,,,"1512,00","1 512,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Cuirs de beuf en poil,Montpellier,L'Espagne,"384,00",Nombre,12,,,"12,0000000",4608,,,"4608,00","4 608,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Coton filé fin,Montpellier,L'Espagne,"10,00",Livres,2,,,"2,0000000",20,,,"20,00","20,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Comodes de bois noyer,Montpellier,L'Espagne,"2,00",Nombre,50,,,"50,0000000",100,,,"100,00","100,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Draperie fine de Languedoc,Montpellier,L'Espagne,"22 260,00",Livres,6,,,"6,0000000",133560,,,"133560,00","133 560,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Draperie petitte,Montpellier,L'Espagne,"234 022,00",Livres,,50,,"2,5000000",585055,,,"585055,00","585 055,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Dentelle Dupuy,Montpellier,L'Espagne,"7 219,00",Livres,50,,,"50,0000000",360950,,,"360950,00","360 950,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Etoffe de soye,Montpellier,L'Espagne,"374,00",Livres,40,,,"40,0000000",14960,,,"14960,00","14 960,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Etoffe mi soye,Montpellier,L'Espagne,"922,00",Livres,15,,,"15,0000000",13830,,,"13830,00","13 830,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Etamine de laine,Montpellier,L'Espagne,"2 160,00",Livres,5,,,"5,0000000",10800,,,"10800,00","10 800,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Eau de vie,Montpellier,L'Espagne,"256,00",Verges,2,10,,"2,5000000",640,,,"640,00","640,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Eau de la reyne d'Hongrie,Montpellier,L'Espagne,"256,00",Livres,,12,,"0,6000000",153,12,,"153,60","153,60","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Essence de jassemin,Montpellier,L'Espagne,"120,00",Livres,,20,,"1,0000000",120,,,"120,00","120,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Fromage de Roquefort,Montpellier,L'Espagne,"4 250,00",Livres,,12,,"0,6000000",2550,,,"2550,00","2 550,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Fromage d'Auvergne,Montpellier,L'Espagne,"25 900,00",Livres,,4,,"0,2000000",5180,,,"5180,00","5 180,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Figues,Montpellier,L'Espagne,"2 150,00",Livres,,4,,"0,2000000",430,,,"430,00","430,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Fil en masse,Montpellier,L'Espagne,"2 980,00",Livres,,30,,"1,5000000",4470,,,"4470,00","4 470,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Fayence,Montpellier,L'Espagne,"960,00",Livres,,5,,"0,2500000",240,,,"240,00","240,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Galon or et argent,Montpellier,L'Espagne,"101,00",Livres,112,,,"112,0000000",11312,,,"11312,00","11 312,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Hardes,Montpellier,L'Espagne,"1,00",Valeur,518,,,"518,0000000",518,,,"518,00","518,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Marchandises a l'estimation,Montpellier,L'Espagne,"1,00",Valeur,1166,,,"1 166,0000000",1166,,,"1166,00","1 166,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Mercerie fine,Montpellier,L'Espagne,"12 130,00",Livres,6,,,"6,0000000",72780,,,"72780,00","72 780,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Poisson salé,Montpellier,L'Espagne,"32 900,00",Livres,,3,,"0,1500000",4935,,,"4935,00","4 935,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Prunes brugnolles,Montpellier,L'Espagne,"1 575,00",Livres,,5,,"0,2500000",393,15,,"393,75","393,75","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Peaux de veau tannées,Montpellier,L'Espagne,"59,00",Douzaines,30,,,"30,0000000",1770,,,"1770,00","1 770,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Peaux aprestées,Montpellier,L'Espagne,"677,00",Livres,,20,,"1,0000000",677,,,"677,00","677,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Plume a lit,Montpellier,L'Espagne,"885,00",Livres,,20,,"1,0000000",885,,,"885,00","885,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Poudre a poudrer,Montpellier,L'Espagne,"15,00",Livres,,4,,"0,2000000",3,,,"3,00","3,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Pots de fer,Montpellier,L'Espagne,"1 150,00",Livres,,5,,"0,2500000",287,10,,"287,50","287,50","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Quincaille,Montpellier,L'Espagne,"7 277,00",Livres,,20,,"1,0000000",7277,,,"7277,00","7 277,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Ruban de soye,Montpellier,L'Espagne,"132,50",Livres,60,,,"60,0000000",7950,,,"7950,00","7 950,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Remedes,Montpellier,L'Espagne,"1,00",Valeur,22,,,"22,0000000",22,,,"22,00","22,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Sargue fil et laine,Montpellier,L'Espagne,"1 030,00",Livres,,35,,"1,7500000",2802,10,,"2802,50","1 802,50","1 000,00",,,Erreur de calcul
Laura,AD34 C5488,43,1732,Sorties,Salicor,Montpellier,L'Espagne,"1 700,00",Livres,,2,,"0,1000000",170,,,"170,00","170,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Souliers brodés,Montpellier,L'Espagne,"20,00",Paires,4,10,,"4,5000000",90,,,"90,00","90,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Souliers pour homme,Montpellier,L'Espagne,"6,00",Paires,3,,,"3,0000000",18,,,"18,00","18,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Truffes seches,Montpellier,L'Espagne,"30,00",Livres,3,10,,"3,5000000",105,,,"105,00","105,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Toile de coton,Montpellier,L'Espagne,"1 267,00",Livres,5,,,"5,0000000",6335,,,"6335,00","6 335,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Toile blanche,Montpellier,L'Espagne,"14 500,00",Livres,3,,,"3,0000000",43500,,,"43500,00","43 500,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Toile rousse,Montpellier,L'Espagne,"11 340,00",Livres,,30,,"1,5000000",17010,,,"17010,00","17 010,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Talons de bois,Montpellier,L'Espagne,"3 760,00",Livres,,10,,"0,5000000",1880,,,"1880,00","1 880,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Vin rouge,Montpellier,L'Espagne,"35,00",Muids,40,,,"40,0000000",1400,,,"1400,00","1 400,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Verdet,Montpellier,L'Espagne,"22 160,00",Livres,,15,,"0,7500000",16620,,,"16620,00","16 620,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Amandes cassées,Montpellier,L'Italie,"19 375,00",Livres,,4,,"0,2000000",3875,,,"3875,00","3 875,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Acier,Montpellier,L'Italie,"500,00",Livres,,6,,"0,3000000",150,,,"150,00","150,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Bazin,Montpellier,L'Italie,"182,00",Livres,2,10,,"2,5000000",455,,,"455,00","455,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Bas de soye,Montpellier,L'Italie,"836,00",Livres,35,,,"35,0000000",29260,,,"29260,00","29 260,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Bas de filozelle,Montpellier,L'Italie,"603,00",Livres,14,,,"14,0000000",8442,,,"8442,00","8 442,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Bas d'estame,Montpellier,L'Italie,"23 522,00",Livres,6,,,"6,0000000",141132,,,"141132,00","141 132,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Bouteilles de verre,Montpellier,L'Italie,"195,00",Livres,,5,,"0,2500000",48,15,,"48,75","48,75","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Bois de fustel,Montpellier,L'Italie,"2 225,00",Livres,,6,,"0,3000000",667,10,,"667,50","667,50","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Chair salée,Montpellier,L'Italie,"9 425,00",Livres,,6,,"0,3000000",2827,10,,"2827,50","2 827,50","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Champignons secs,Montpellier,L'Italie,"300,00",Livres,5,,,"5,0000000",1500,,,"1500,00","1 500,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Cristal de tartre,Montpellier,L'Italie,"2 600,00",Livres,,7,,"0,3500000",910,,,"910,00","910,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Couvertures de laine,Montpellier,L'Italie,"15,00",Livres,,20,,"1,0000000",15,,,"15,00","15,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Camelot,Montpellier,L'Italie,"360,00",Livres,10,,,"10,0000000",3600,,,"3600,00","3 600,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Cuirs de beuf tannés,Montpellier,L'Italie,"20,00",Livres,36,,,"36,0000000",720,,,"720,00","720,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Comodes,Montpellier,L'Italie,"2,00",Estimés,50,,,"50,0000000",100,,,"100,00","100,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Cuivre rouge neuf,Montpellier,L'Italie,"6 560,00",Livres,,32,,"1,6000000",10496,,,"10496,00","10 496,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Cardes neuves,Montpellier,L'Italie,"2 975,00",Livres,,15,,"0,7500000",2231,5,,"2231,25","2 231,25","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Cardes vieilles,Montpellier,L'Italie,"3 500,00",Livres,,4,,"0,2000000",700,,,"700,00","700,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Chaises de bois,Montpellier,L'Italie,"5 434,00",Nombre,,20,,"1,0000000",5434,,,"5434,00","5 434,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Corail de jardin,Montpellier,L'Italie,"675,00",Livres,,2,,"0,1000000",67,10,,"67,50","67,50","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Chandelle,Montpellier,L'Italie,"505,00",Livres,,10,,"0,5000000",252,10,,"252,50","252,50","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Colombine,Montpellier,L'Italie,"298 900,00",Livres,,,4,"0,0166667",4981,13,,"4981,65","4 981,67","-0,02",,,
Laura,AD34 C5488,44,1732,Sorties,Draperie fine de Languedoc,Montpellier,L'Italie,"17 020,00",Livres,6,,,"6,0000000",102120,,,"102120,00","102 120,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Draperie petite,Montpellier,L'Italie,"68 764,00",Livres,,50,,"2,5000000",171910,,,"171910,00","171 910,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Etoffe de soye,Montpellier,L'Italie,"183,50",Livres,40,,,"40,0000000",7340,,,"7340,00","7 340,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Etoffe de mi soye,Montpellier,L'Italie,"644,00",Livres,15,,,"15,0000000",9660,,,"9660,00","9 660,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Etamine de laine,Montpellier,L'Italie,"9 747,00",Livres,5,,,"5,0000000",48735,,,"48735,00","48 735,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Etain ouvré,Montpellier,L'Italie,"260,00",Livres,2,,,"2,0000000",520,,,"520,00","520,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Eau de vie,Montpellier,L'Italie,"29 473,00",Verges,2,10,,"2,5000000",73682,10,,"73682,50","73 682,50","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Eau de vie de Reyne d'Hongrie,Montpellier,L'Italie,"29 430,00",Livres,,12,,"0,6000000",17658,,,"17658,00","17 658,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Fromage de Roquefort,Montpellier,L'Italie,"3 400,00",Livres,,12,,"0,6000000",2040,,,"2040,00","2 040,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Fromage d'Auvergne,Montpellier,L'Italie,"16 350,00",Livres,,4,,"0,2000000",3270,,,"3270,00","3 270,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Figues,Montpellier,L'Italie,"525,00",Livres,,4,,"0,2000000",105,,,"105,00","105,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Futaine,Montpellier,L'Italie,"34,00",Livres,2,10,,"2,5000000",85,,,"85,00","85,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Fayence,Montpellier,L'Italie,"140,00",Livres,,5,,"0,2500000",35,,,"35,00","35,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Fer ouvré,Montpellier,L'Italie,"60,00",Livres,,6,,"0,3000000",18,,,"18,00","18,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Fer en barres,Montpellier,L'Italie,"65 725,00",Livres,,5,,"0,2500000",16431,5,,"16431,25","16 431,25","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Fer vieux,Montpellier,L'Italie,"4 500,00",Livres,,1,6,"0,0750000",337,10,,"337,50","337,50","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Jambon de bayonne,Montpellier,L'Italie,"850,00",Livres,,12,,"0,6000000",510,,,"510,00","510,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Jayet ouvré,Montpellier,L'Italie,"350,00",Livres,,30,,"1,5000000",525,,,"525,00","525,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Liège,Montpellier,L'Italie,"7 925,00",Livres,,4,,"0,2000000",1585,,,"1585,00","1 585,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Miel,Montpellier,L'Italie,"575,00",Livres,,8,,"0,4000000",230,,,"230,00","230,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Mousseline,Montpellier,L'Italie,"2 035,00",Livres,30,,,"30,0000000",61050,,,"61050,00","61 050,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Mercerie fine,Montpellier,L'Italie,"5 045,00",Livres,6,,,"6,0000000",30270,,,"30270,00","30 270,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Marchandises a l'estimation,Montpellier,L'Italie,"1,00",Valeur,595,,,"595,0000000",595,,,"595,00","595,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Meubles affiloires,Montpellier,L'Italie,"5 622,00",Nombre,,15,,"0,7500000",4216,10,,"4216,50","4 216,50","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Morue,Montpellier,L'Italie,"8 350,00",Livres,,3,,"0,1500000",1252,10,,"1252,50","1 252,50","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Noir de fumée,Montpellier,L'Italie,"1 800,00",Livres,,15,,"0,7500000",1350,,,"1350,00","1 350,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Sapeline,Montpellier,L'Italie,"25,00",Livres,20,,,"20,0000000",500,,,"500,00","500,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Peaux de veau tannées,Montpellier,L'Italie,"30,00",Douzaines,30,,,"30,0000000",900,,,"900,00","900,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Peaux de parchemin,Montpellier,L'Italie,"66,50",Grosses,36,,,"36,0000000",2394,,,"2394,00","2 394,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Plomb en lingots,Montpellier,L'Italie,"1 425,00",Livres,,4,,"0,2000000",285,,,"285,00","285,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Pierres a éguiser,Montpellier,L'Italie,"30,00",Douzaines,,24,,"1,2000000",36,,,"36,00","36,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Poivre,Montpellier,L'Italie,"435,00",Livres,,20,,"1,0000000",435,,,"435,00","435,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Sarge,Montpellier,L'Italie,"1 372,00",Livres,,50,,"2,5000000",3430,,,"3430,00","3 430,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Thé vert,Montpellier,L'Italie,"137,00",Livres,5,,,"5,0000000",685,,,"685,00","685,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Truffes seches,Montpellier,L'Italie,"80,00",Livres,3,10,,"3,5000000",280,,,"280,00","280,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Tartre,Montpellier,L'Italie,"4 000,00",Livres,,3,,"0,1500000",600,,,"600,00","600,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Tabas,Montpellier,L'Italie,"28 620,00",Livres,,15,,"0,7500000",21465,,,"21465,00","21 465,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Tournesol,Montpellier,L'Italie,"3 850,00",Livres,,5,,"0,2500000",962,10,,"962,50","962,50","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Tapisserie d'Auvergne,Montpellier,L'Italie,"25,00",Livres,,20,,"1,0000000",25,,,"25,00","25,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Toile de coton,Montpellier,L'Italie,"47,00",Livres,5,,,"5,0000000",235,,,"235,00","235,00","0,00",,,
Laura,AD34 C5488,44,1732,Sorties,Toile blanche,Montpellier,L'Italie,"15 140,00",Livres,3,,,"3,0000000",45420,,,"45420,00","45 420,00","0,00",,,
Laura,AD34 C5488,45,1732,Sorties,Toile rousse,Montpellier,L'Italie,"12 650,00",Livres,,30,,"1,5000000",18975,,,"18975,00","18 975,00","0,00",,,
Laura,AD34 C5488,45,1732,Sorties,Talons de bois,Montpellier,L'Italie,"463,00",Douzaines,,6,,"0,3000000",138,18,,"138,90","138,90","0,00",,,
Laura,AD34 C5488,45,1732,Sorties,Talons de bois,Montpellier,L'Italie,"11 300,00",Livres,,10,,"0,5000000",5650,,,"5650,00","5 650,00","0,00",,,
Laura,AD34 C5488,45,1732,Sorties,Vin rouge,Montpellier,L'Italie,"3 524,00",Muids,40,,,"40,0000000",140960,,,"140960,00","140 960,00","0,00",,,
Laura,AD34 C5488,45,1732,Sorties,Vaisselle d'argent,Montpellier,L'Italie,"56,00",Marcs,56,,,"56,0000000",3136,,,"3136,00","3 136,00","0,00",,,
Laura,AD34 C5488,45,1732,Sorties,Verdet,Montpellier,L'Italie,"65 490,00",Livres,,15,,"0,7500000",49117,10,,"49117,50","49 117,50","0,00",,,
Laura,AD34 C5488,45,1732,Sorties,Cristal de tartre,Montpellier,Le Levant,"6 600,00",Livres,,7,,"0,3500000",2310,,,"2310,00","2 310,00","0,00",,,
Laura,AD34 C5488,45,1732,Sorties,Creme de tartre,Montpellier,Le Levant,"27 675,00",Livres,,6,,"0,3000000",8302,10,,"8302,50","8 302,50","0,00",,,
Laura,AD34 C5488,45,1732,Sorties,Couperose blanche,Montpellier,Le Levant,"4 050,00",Livres,,2,,"0,1000000",405,,,"405,00","405,00","0,00",,,
Laura,AD34 C5488,45,1732,Sorties,Clouds de fer,Montpellier,Le Levant,"260,00",Livres,,7,,"0,3500000",91,,,"91,00","91,00","0,00",,,
Laura,AD34 C5488,45,1732,Sorties,Drap Londrin,Montpellier,Le Levant,"1 041 520,00",Livres,7,,,"7,0000000",7290640,,,"7290640,00","7 290 640,00","0,00",,,
Laura,AD34 C5488,45,1732,Sorties,Draperie petite,Montpellier,Le Levant,"15 920,00",Livres,,50,,"2,5000000",39800,,,"39800,00","39 800,00","0,00",,,
Laura,AD34 C5488,45,1732,Sorties,Fer,Montpellier,Le Levant,"26 300,00",Livres,,5,,"0,2500000",6575,,,"6575,00","6 575,00","0,00",,,
Laura,AD34 C5488,45,1732,Sorties,Jayet ouvré,Montpellier,Le Levant,"305,00",Livres,,30,,"1,5000000",457,10,,"457,50","457,50","0,00",,,
Laura,AD34 C5488,45,1732,Sorties,Liqueurs a boire,Montpellier,Le Levant,"29 856,00",Livres,,10,,"0,5000000",14928,,,"14928,00","14 928,00","0,00",,,
Laura,AD34 C5488,45,1732,Sorties,Mercerie fine,Montpellier,Le Levant,"11 048,00",Livres,6,,,"6,0000000",66288,,,"66288,00","66 288,00","0,00",,,
Laura,AD34 C5488,45,1732,Sorties,Papier a ecrire,Montpellier,Le Levant,"1 580,00",Livres,,10,,"0,5000000",790,,,"790,00","790,00","0,00",,,
Laura,AD34 C5488,45,1732,Sorties,Quincaille,Montpellier,Le Levant,"21 730,00",Livres,,20,,"1,0000000",21730,,,"21730,00","21 730,00","0,00",,,
Laura,AD34 C5488,45,1732,Sorties,Verdet,Montpellier,Le Levant,"109 600,00",Livres,,15,,"0,7500000",82200,,,"82200,00","82 200,00","0,00",,,
Laura,AD34 C5488,49,1733,Entrées,Argent vif,Montpellier,La Hollande,"175,00",Livres,8,,,"8,0000000",1400,,,"1400,00","1 400,00","0,00",,,
Laura,AD34 C5488,49,1733,Entrées,Azur commun,Montpellier,La Hollande,"18,00",Livres,,6,,"0,3000000",5,8,,"5,40","5,40","0,00",,,
Laura,AD34 C5488,49,1733,Entrées,Baleine coupée,Montpellier,La Hollande,"50,00",Livres,4,,,"4,0000000",200,,,"200,00","200,00","0,00",,,
Laura,AD34 C5488,49,1733,Entrées,Bois de Brésil,Montpellier,La Hollande,"8 175,00",Livres,,8,,"0,4000000",3270,,,"3270,00","3 270,00","0,00",,,
Laura,AD34 C5488,49,1733,Entrées,Chair salée,Montpellier,La Hollande,"335,00",Livres,,6,,"0,3000000",100,10,,"100,50","100,50","0,00",,,
Laura,AD34 C5488,49,1733,Entrées,Cuivre en planches,Montpellier,La Hollande,"27 497,00",Livres,,30,,"1,5000000",41245,10,,"41245,50","41 245,50","0,00",,,
Laura,AD34 C5488,49,1733,Entrées,Ceruze,Montpellier,La Hollande,"630,00",Livres,,8,,"0,4000000",252,,,"252,00","252,00","0,00",,,
Laura,AD34 C5488,49,1733,Entrées,Colle forte,Montpellier,La Hollande,"16 500,00",Livres,,8,,"0,4000000",6600,,,"6600,00","6 600,00","0,00",,,
Laura,AD34 C5488,49,1733,Entrées,Couperose verte,Montpellier,La Hollande,"84 550,00",Livres,,2,,"0,1000000",8455,,,"8455,00","8 455,00","0,00",,,
Laura,AD34 C5488,49,1733,Entrées,Crin,Montpellier,La Hollande,"275,00",Livres,,15,,"0,7500000",206,5,,"206,25","206,25","0,00",,,
Laura,AD34 C5488,49,1733,Entrées,Etain,Montpellier,La Hollande,"830,00",Livres,,15,,"0,7500000",622,10,,"622,50","622,50","0,00",,,
