numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
179,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Italie,"Brai, goudron et résine",23500,
180,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Italie,Cuirs apprêtés,469800,
181,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Italie,Graines diverses,1900,
182,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Italie,Graines de jardin,600,
183,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Italie,Soude,3500,
184,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Italie,Tabac,186400,
185,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Italie,Terre de marne,4100,
186,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Italie,Articles réunis,1200,
187,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Bière,200,
188,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Biscuit,200,
189,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Chairs fraîches et salées,200,
190,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Fromage,6800,
191,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Fruits secs,2200,
192,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Fruits confitures,300,
193,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Fruits confits au vinaigre,5200,
194,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Huile d'olive,300,
195,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Légumes,300,
196,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Liqueurs,7900,
197,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Miel,700,
198,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Poissons de toutes sortes,103100,
199,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Sel,1000,
200,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Vins divers,41800,
201,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Vins de liqueur,500,
202,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Subsistances réunies,1200,
203,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,"Sirops, mélasse",1500,
204,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Coton en laine,2800,
205,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,"Brai, goudron et résine",80700,
206,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Cire jaune et blanche,9500,
207,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Cuirs apprêtés,732500,
208,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Ecorce pour tan,5200,
209,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Graines de jardin,300,
210,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Graines de trèfle et luzerne,2300,
211,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Soufre,1500,
212,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Tabac,400,
213,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Naples et Sicile,Articles réunis,500,
214,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Etats Romains,Eaux-de-vie,4400,
215,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Etats Romains,Poissons de toutes sortes,11000,
216,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Etats Romains,Sel,4500,
217,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Etats Romains,Vins divers,30100,
218,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Etats Romains,Subsistances réunies,400,
219,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Etats Romains,Coton en laine,1300,
220,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Etats Romains,Cuirs apprêtés,3300,
221,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Bestiaux,115200,
222,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Beurre,835800,
223,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Bière,4200,
224,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Biscuit,56600,
225,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Blés,1794000,
226,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Chairs fraîches et salées,290600,
227,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Cidre,47700,
228,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Eaux-de-vie,5697000,
229,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Farine et pâtes d'Italie,526900,
230,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Fromage,19700,
231,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Fruits frais,479300,
232,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Fruits secs,586100,
233,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,"Fruits châtaignes, marrons, noix",278700,
234,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Fruits amandes,5300,
235,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Fruits à l'eau-de-vie,109000,
236,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Fruits confitures,4800,
237,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Fruits confits au vinaigre,16900,
238,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Huile d'olive,134100,
239,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Légumes,72600,
240,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Liqueurs,13900,
241,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Miel,176800,
242,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Moutarde,3700,
243,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Poissons de toutes sortes,102200,
244,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Poissons huîtres,58000,
245,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Riz,1000,
246,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Sel,67600,
247,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Vins divers,1067800,
248,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Vins de Bordeaux,2448100,
249,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Vins de liqueur,34300,
250,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Vinaigre,23000,
251,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Volailles et gibiers,73800,
252,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Subsistances réunies,22000,
253,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Café,400,
254,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Sucres et sirops fins,1500,
255,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,"Sirops, mélasse",5200,
256,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Chevaux,43200,
257,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Coton en laine,5429700,
258,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Fil de lin et de chanvre,13200,
259,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Laines,4529600,
260,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Soies,25900,
261,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Bois divers,10200,
262,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,"Brai, goudron et résine",72800,
263,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Charbon de terre et de bois,4600,
264,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Cire jaune et blanche,500,
265,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Cuirs apprêtés,130200,
266,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Ecorce pour tan,1900,
267,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Graines diverses,2400,
268,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Graines de genièvre,368500,
269,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Graines de jardin,77100,
270,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Graines de trèfle et luzerne,1780900,
271,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Huiles de graines et de noix,16300,
272,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Liège,81900,
273,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Pains de navette,14600,
274,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Soufre,12800,
275,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Soude,13000,
276,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,"Plâtre, chaux et ciment",18500,
277,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Angleterre,Articles réunis,41000,
278,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Bestiaux,34000,
279,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Beurre,10500,
280,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Bière,9800,
281,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Biscuit,7900,
282,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Blés,1811500,
283,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Chairs fraîches et salées,9300,
284,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Cidre,400,
285,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Eaux-de-vie,1719800,
286,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Farine et pâtes d'Italie,104200,
287,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Fromage,88600,
288,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Fruits frais,29100,
289,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Fruits secs,591600,
290,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,"Fruits châtaignes, marrons, noix",49700,
291,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Fruits amandes,58000,
292,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Fruits à l'eau-de-vie,300,
293,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Fruits confitures,14700,
294,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Fruits confits au vinaigre,1400,
295,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Huile d'olive,315000,
296,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Légumes,24100,
297,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Liqueurs,22200,
298,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Miel,2567000,
299,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Moutarde,8500,
300,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Poissons de toutes sortes,4600,
301,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Poissons huîtres,600,
302,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Riz,62600,
303,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Sel,1071000,
304,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Vins divers,6808100,
305,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Vins de Bordeaux,13691000,
306,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Vins de liqueur,136300,
307,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Vinaigre,223300,
308,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Volailles et gibiers,600,
309,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Subsistances réunies,38000,
310,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Cacao et chocolat,2000,
311,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Sucres et sirops fins,20300,
312,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,"Sirops, mélasse",27300,
313,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Epicerie diverse,3500,
314,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Chevaux,26400,
315,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Mulets et ânes,800,
316,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Coton en laine,1563200,
317,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Fil de lin et de chanvre,102200,
318,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Laines,2536400,
319,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Soies,26800,
320,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Poil de chèvre filé,58200,
321,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Bois divers,7200,
322,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,Bois des îles et des Indes,1300,
323,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exportations,Royaume des Pays-Bas,"Brai, goudron et résine",36600,
