Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
275,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Matières premières,Chanvre,54 400   ,
276,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Matières premières,Coton,266 200   ,
277,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Matières premières,Fil de lin et de chanvre,1 400   ,
278,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Matières premières,Laines diverses,156 600   ,
279,Gouttenegre Pascale,1815,Importations,Royaumes de Danemarck,Subsistances,Blés,46 500   ,
280,Gouttenegre Pascale,1815,Importations,Royaumes de Danemarck,Subsistances,Chairs salées,300   ,
281,Gouttenegre Pascale,1815,Importations,Royaumes de Danemarck,Subsistances,Poissons divers,10 200   ,
282,Gouttenegre Pascale,1815,Importations,Royaumes de Danemarck,Subsistances,Poissons ; morue et stockfish,4 800   ,
283,Gouttenegre Pascale,1815,Importations,Royaumes de Danemarck,Subsistances,Vins divers,1 300   ,
284,Gouttenegre Pascale,1815,Importations,Royaumes de Danemarck,Subsistances,Provisions diverses,1 200   ,
285,Gouttenegre Pascale,1815,Importations,Royaumes de Danemarck,Subsistances,Cacao,2 000   ,
286,Gouttenegre Pascale,1815,Importations,Royaumes de Danemarck,Subsistances,Café,85 600   ,
287,Gouttenegre Pascale,1815,Importations,Royaumes de Danemarck,Subsistances,Sucres,60 000   ,
288,Gouttenegre Pascale,1815,Importations,Royaumes de Danemarck,Subsistances,Poivre et piment,2 300   ,
289,Gouttenegre Pascale,1815,Importations,Royaumes de Danemarck,Subsistances,Thé,10 100   ,
290,Gouttenegre Pascale,1815,Importations,Royaumes de Danemarck,Matières premières,Chanvre,29 100   ,
291,Gouttenegre Pascale,1815,Importations,Royaumes de Danemarck,Matières premières,Coton,300   ,
292,Gouttenegre Pascale,1815,Importations,Royaume de Suède,Subsistances,Fromages,11 400   ,
293,Gouttenegre Pascale,1815,Importations,Royaume de Suède,Subsistances,Légumes,200   ,
294,Gouttenegre Pascale,1815,Importations,Royaume de Suède,Subsistances,Poissons divers,87 500   ,
295,Gouttenegre Pascale,1815,Importations,Royaume de Suède,Subsistances,Poissons ; morue et stockfish,173 400   ,
296,Gouttenegre Pascale,1815,Importations,Royaume de Suède,Subsistances,Sucres,4 100   ,
297,Gouttenegre Pascale,1815,Importations,Empire de Russie,Matières premières,Chanvre,608 800   ,
298,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Subsistances,Beurre,3 300   ,
299,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Subsistances,Chairs salées,18 100   ,
300,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Subsistances,"Farine, pâtes et gruaux",600   ,
301,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Subsistances,Fromages,2 900   ,
302,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Subsistances,Légumes,1 400   ,
303,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Subsistances,Poissons divers,30 200   ,
304,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Subsistances,Poissons ; morue et stockfish,648 900   ,
305,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Subsistances,Riz,4 663 000   ,
306,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Subsistances,Vins divers,6 400   ,
307,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Subsistances,Provisions diverses,7 700   ,
308,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Subsistances,Cacao,65 000   ,
309,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Subsistances,Café,897 000   ,
310,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Subsistances,Sucres,1 148 700   ,
311,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Subsistances,Cannelles,161 000   ,
312,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Subsistances,Girofle,800   ,
313,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Subsistances,Muscade et macis,200   ,
314,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Subsistances,Poivre et piment,203 000   ,
315,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Subsistances,Thé,400   ,
316,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Matières premières,Coton,30 619 800   ,
317,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Matières premières,Laines diverses,300   ,
318,Gouttenegre Pascale,1815,Importations,Etats-Unis de l'Amérique,Matières premières,Soies,126 000   ,
319,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Subsistances,"Farine, pâtes et gruaux",700   ,
320,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Subsistances,Fruits frais,3 600   ,
321,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Subsistances,Fruits secs,76 400   ,
322,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Subsistances,Huile d'olive,300   ,
323,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Subsistances,Légumes,5 800   ,
324,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Subsistances,Poissons divers,1 400   ,
325,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Subsistances,Vins divers,9 400   ,
326,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Subsistances,Provisions diverses,600   ,
327,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Subsistances,Cacao,500   ,
328,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Subsistances,Café,8 100   ,
329,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Subsistances,Sucres,21 500   ,
330,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Subsistances,Poivre et piment,13 900   ,
331,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Subsistances,Thé,1 700   ,
332,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Matières premières,Coton,2 935 000   ,
333,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Matières premières,"Filoselle, fleuret et bourre",7 000   ,
334,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Matières premières,Laines diverses,574 900   ,
335,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Matières premières,"Laines, poil de chameau",315 900   ,
336,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Matières premières,"Poils de chèvre, lièvre et lapin",86 200   ,
337,Gouttenegre Pascale,1815,Importations,Empire Ottoman,Matières premières,Soies,49 600   ,
338,Gouttenegre Pascale,1815,Importations,Prises et saisies,Subsistances,Chairs salées,2 100   ,
339,Gouttenegre Pascale,1815,Importations,Prises et saisies,Subsistances,Eau de vie,17 400   ,
340,Gouttenegre Pascale,1815,Importations,Prises et saisies,Subsistances,Fruits frais,500   ,
341,Gouttenegre Pascale,1815,Importations,Prises et saisies,Subsistances,Fruits secs,20 100   ,
342,Gouttenegre Pascale,1815,Importations,Prises et saisies,Subsistances,Sel,24 600   ,
343,Gouttenegre Pascale,1815,Importations,Prises et saisies,Subsistances,Vins divers,15 100   ,
344,Gouttenegre Pascale,1815,Importations,Prises et saisies,Subsistances,Provisions diverses,4 800   ,
345,Gouttenegre Pascale,1815,Importations,Prises et saisies,Subsistances,Café,66 200   ,
346,Gouttenegre Pascale,1815,Importations,Prises et saisies,Subsistances,Rum et tafia,16 200   ,
347,Gouttenegre Pascale,1815,Importations,Prises et saisies,Subsistances,Sucres,143 600   ,
348,Gouttenegre Pascale,1815,Importations,Prises et saisies,Subsistances,Poivre et piment,700   ,
349,Gouttenegre Pascale,1815,Importations,Prises et saisies,Subsistances,Thé,600   ,
350,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Subsistances,Poissons ; morue et stockfish,3 000   ,
351,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Subsistances,Riz,2 000   ,
352,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Subsistances,Vins divers,6 100   ,
353,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Subsistances,Provisions diverses,33 400   ,
354,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Subsistances,Cacao,166 100   ,
355,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Subsistances,Café,3 789 100   ,
356,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Subsistances,Liqueurs,79 600   ,
357,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Subsistances,Rum et tafia,132 700   ,
358,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Subsistances,"Sirops, mélasse",101 600   ,
359,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Subsistances,Sucres,17 336 300   ,
360,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Subsistances,Cannelles,16 500   ,
361,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Subsistances,Girofle,166 100   ,
362,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Subsistances,Muscade et macis,3 200   ,
363,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Subsistances,Poivre et piment,101 500   ,
364,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Subsistances,Thé,6 100   ,
365,Gouttenegre Pascale,1815,Importations,Colonies Françaises,Matières premières,Coton,1 205 000   ,
366,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Bois divers et de construction,1 000   ,
367,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Bois ; à brûler,1 800   ,
368,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Bois ; merrain,15 300   ,
369,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Bois ; des îles et des Indes ,385 700   ,
370,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,"Brai, goudron et résine",1 700   ,
371,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,"Cendres, potasse, vedasses, &c",39 900   ,
372,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,"Cendres, soude",731 000   ,
373,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Crin,300   ,
374,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Cuirs non apprêtés,1 189 400   ,
375,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Dents d'éléphant,20 900   ,
376,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Ecaille,27 500   ,
377,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Graines diverses,900   ,
378,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Huiles diverses,6 400   ,
379,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Huile d'olive pour fabriqué,50 800   ,
380,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Huile de poisson,76 600   ,
381,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Jonc,47 700   ,
382,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Liège en planches,32 500   ,
383,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,"Pierres à bâtir, chaux et plâtre",300   ,
384,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Pierres ; à aiguiser,1 700   ,
385,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Pierres ; meules,73 200   ,
386,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Rogues de poissons,14 300   ,
387,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Salpêtre,11 200   ,
388,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Soufre,11 000   ,
389,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Suif,70 800   ,
390,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Articles réunis,1 000   ,
391,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Alquifoux,140 000   ,
392,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Alun,20 800   ,
393,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Cochenille,2 670 900   ,
394,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Curcuma,1 400   ,
395,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Garance,900   ,
396,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Graine jaune ou d'Avignon,2 200   ,
397,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Indigo,1 622 000   ,
398,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Noix de galles,1 700   ,
399,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Safranum,33 500   ,
400,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Sumac,96 200   ,
401,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Matières premières,Articles réunis,600   ,
402,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Métaux,Cuivre,669 500   ,
403,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Métaux,Etain,118 700   ,
404,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Métaux,Fers divers,224 100   ,
405,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Métaux,Fers ; Blancs,18 200   ,
406,Gouttenegre Pascale,1815,Importations,Royaume d'Espagne,Métaux,Plomb et toutenague,51 800   ,
407,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Matières premières,Baleine,3 300   ,
408,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Matières premières,Bois ; des îles et des Indes ,204 800   ,
409,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Matières premières,"Cendres, potasse, vedasses, &c",9 200   ,
410,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Matières premières,"Cendres, soude",57 000   ,
411,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Matières premières,Cuirs non apprêtés,1 310 400   ,
412,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Matières premières,Dents d'éléphant,51 000   ,
413,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Matières premières,Ecaille,13 400   ,
414,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Matières premières,Graines diverses,4 200   ,
415,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Matières premières,Liège en planches,1 900   ,
416,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Matières premières,Rogues de poissons,1 200   ,
417,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Matières premières,Curcuma,1 500   ,
418,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Matières premières,Indigo,535 600   ,
419,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Matières premières,Noix de galles,700   ,
420,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Matières premières,Sumac,74 600   ,
421,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Métaux,Cuivre,14 200   ,
422,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Métaux,Fers divers,1 700   ,
423,Gouttenegre Pascale,1815,Importations,Royaume de Portugal,Métaux,Zinc,2 700   ,
424,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Avelanèdes,50 300   ,
425,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Bois divers et de construction,122 500   ,
426,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Bois ; à brûler,1 400   ,
427,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Bois ; merrain,207 900   ,
428,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Bois ; des îles et des Indes ,59 100   ,
429,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,"Brai, goudron et résine",2 400   ,
430,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,"Cendres, potasse, vedasses, &c",3 800   ,
431,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,"Cendres, soude",143 200   ,
432,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Charbon de terre et de bois,9 200   ,
433,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Cire jaune et blanche,4 400   ,
434,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Crin,400   ,
435,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Cuirs non apprêtés,421 400   ,
436,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Dents d'éléphant,37 000   ,
437,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Ecaille,1 600   ,
438,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Ecorce pour tan,300   ,
439,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Graines diverses,20 500   ,
440,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Graines grasses,28 100   ,
441,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Huiles diverses,6 900   ,
442,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Huile d'olive pour fabriqué,7 294 700   ,
443,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Huile de poisson,56 400   ,
444,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Jonc,5 900   ,
445,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Liège en planches,3 400   ,
446,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,Marbre,410 400   ,
447,Gouttenegre Pascale,1815,Importations,Royaume de Sardaigne,Matières premières,"Pierres à bâtir, chaux et plâtre",3 500   ,
