numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
176,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Poil de chèvre filé,Italie,1100,,0
177,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bois divers,Italie,200,,0
178,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bois des îles et des Indes,Italie,1400,,0
179,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Brai, goudron et résine",Italie,23500,,0
180,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cuirs apprêtés,Italie,469800,,0
181,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines diverses,Italie,1900,,0
182,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines de jardin,Italie,600,,0
183,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soude,Italie,3500,,0
184,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Tabac,Italie,186400,,0
185,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Terre de marne,Italie,4100,,0
186,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Italie,1200,,0
187,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bière,Naples et Sicile,200,,0
188,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Biscuit,Naples et Sicile,200,,0
189,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chairs fraîches et salées,Naples et Sicile,200,,0
190,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fromage,Naples et Sicile,6800,,0
191,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits secs,Naples et Sicile,2200,,0
192,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits confitures,Naples et Sicile,300,,0
193,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits confits au vinaigre,Naples et Sicile,5200,,0
194,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Huile d'olive,Naples et Sicile,300,,0
195,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Légumes,Naples et Sicile,300,,0
196,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Liqueurs,Naples et Sicile,7900,,0
197,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Miel,Naples et Sicile,700,,0
198,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Poissons de toutes sortes,Naples et Sicile,103100,,0
199,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Sel,Naples et Sicile,1000,,0
200,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vins divers,Naples et Sicile,41800,,0
201,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vins de liqueur,Naples et Sicile,500,,0
202,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Subsistances réunies,Naples et Sicile,1200,,0
203,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Sirops, mélasse",Naples et Sicile,1500,,0
204,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Coton en laine,Naples et Sicile,2800,,0
205,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Brai, goudron et résine",Naples et Sicile,80700,,0
206,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cire jaune et blanche,Naples et Sicile,9500,,0
207,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cuirs apprêtés,Naples et Sicile,732500,,0
208,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ecorce pour tan,Naples et Sicile,5200,,0
209,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines de jardin,Naples et Sicile,300,,0
210,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines de trèfle et luzerne,Naples et Sicile,2300,,0
211,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soufre,Naples et Sicile,1500,,0
212,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Tabac,Naples et Sicile,400,,0
213,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Naples et Sicile,500,,0
214,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Eaux-de-vie,Etats Romains,4400,,0
215,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Poissons de toutes sortes,Etats Romains,11000,,0
216,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Sel,Etats Romains,4500,,0
217,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vins divers,Etats Romains,30100,,0
218,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Subsistances réunies,Etats Romains,400,,0
219,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Coton en laine,Etats Romains,1300,,0
220,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cuirs apprêtés,Etats Romains,3300,,0
221,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bestiaux,Angleterre,115200,,0
222,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Beurre,Angleterre,835800,,0
223,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bière,Angleterre,4200,,0
224,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Biscuit,Angleterre,56600,,0
225,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Blés,Angleterre,1794000,,0
226,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chairs fraîches et salées,Angleterre,290600,,0
227,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cidre,Angleterre,47700,,0
228,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Eaux-de-vie,Angleterre,5697000,,0
229,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Farine et pâtes d'Italie,Angleterre,526900,,0
230,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fromage,Angleterre,19700,,0
231,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits frais,Angleterre,479300,,0
232,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits secs,Angleterre,586100,,0
233,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Fruits châtaignes, marrons, noix",Angleterre,278700,,0
234,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits amandes,Angleterre,5300,,0
235,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits à l'eau-de-vie,Angleterre,109000,,0
236,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits confitures,Angleterre,4800,,0
237,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits confits au vinaigre,Angleterre,16900,,0
238,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Huile d'olive,Angleterre,134100,,0
239,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Légumes,Angleterre,72600,,0
240,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Liqueurs,Angleterre,13900,,0
241,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Miel,Angleterre,176800,,0
242,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Moutarde,Angleterre,3700,,0
243,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Poissons de toutes sortes,Angleterre,102200,,0
244,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Poissons huîtres,Angleterre,58000,,0
245,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Riz,Angleterre,1000,,0
246,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Sel,Angleterre,67600,,0
247,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vins divers,Angleterre,1067800,,0
248,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vins de Bordeaux,Angleterre,2448100,,0
249,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vins de liqueur,Angleterre,34300,,0
250,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vinaigre,Angleterre,23000,,0
251,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Volailles et gibiers,Angleterre,73800,,0
252,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Subsistances réunies,Angleterre,22000,,0
253,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Café,Angleterre,400,,0
254,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Sucres et sirops fins,Angleterre,1500,,0
255,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Sirops, mélasse",Angleterre,5200,,0
256,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chevaux,Angleterre,43200,,0
257,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Coton en laine,Angleterre,5429700,,0
258,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fil de lin et de chanvre,Angleterre,13200,,0
259,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Laines,Angleterre,4529600,,0
260,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soies,Angleterre,25900,,0
261,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bois divers,Angleterre,10200,,0
262,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Brai, goudron et résine",Angleterre,72800,,0
263,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Charbon de terre et de bois,Angleterre,4600,,0
264,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cire jaune et blanche,Angleterre,500,,0
265,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cuirs apprêtés,Angleterre,130200,,0
266,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Ecorce pour tan,Angleterre,1900,,0
267,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines diverses,Angleterre,2400,,0
268,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines de genièvre,Angleterre,368500,,0
269,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines de jardin,Angleterre,77100,,0
270,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines de trèfle et luzerne,Angleterre,1780900,,0
271,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Huiles de graines et de noix,Angleterre,16300,,0
272,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Liège,Angleterre,81900,,0
273,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Pains de navette,Angleterre,14600,,0
274,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soufre,Angleterre,12800,,0
275,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soude,Angleterre,13000,,0
276,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Plâtre, chaux et ciment",Angleterre,18500,,0
277,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Angleterre,41000,,0
278,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bestiaux,Royaume des Pays-Bas,34000,,0
279,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Beurre,Royaume des Pays-Bas,10500,,0
280,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bière,Royaume des Pays-Bas,9800,,0
281,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Biscuit,Royaume des Pays-Bas,7900,,0
282,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Blés,Royaume des Pays-Bas,1811500,,0
283,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chairs fraîches et salées,Royaume des Pays-Bas,9300,,0
284,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cidre,Royaume des Pays-Bas,400,,0
285,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Eaux-de-vie,Royaume des Pays-Bas,1719800,,0
286,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Farine et pâtes d'Italie,Royaume des Pays-Bas,104200,,0
287,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fromage,Royaume des Pays-Bas,88600,,0
288,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits frais,Royaume des Pays-Bas,29100,,0
289,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits secs,Royaume des Pays-Bas,591600,,0
290,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Fruits châtaignes, marrons, noix",Royaume des Pays-Bas,49700,,0
291,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits amandes,Royaume des Pays-Bas,58000,,0
292,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits à l'eau-de-vie,Royaume des Pays-Bas,300,,0
293,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits confitures,Royaume des Pays-Bas,14700,,0
294,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits confits au vinaigre,Royaume des Pays-Bas,1400,,0
295,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Huile d'olive,Royaume des Pays-Bas,315000,,0
296,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Légumes,Royaume des Pays-Bas,24100,,0
297,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Liqueurs,Royaume des Pays-Bas,22200,,0
298,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Miel,Royaume des Pays-Bas,2567000,,0
299,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Moutarde,Royaume des Pays-Bas,8500,,0
300,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Poissons de toutes sortes,Royaume des Pays-Bas,4600,,0
301,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Poissons huîtres,Royaume des Pays-Bas,600,,0
302,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Riz,Royaume des Pays-Bas,62600,,0
303,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Sel,Royaume des Pays-Bas,1071000,,0
304,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vins divers,Royaume des Pays-Bas,6808100,,0
305,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vins de Bordeaux,Royaume des Pays-Bas,13691000,,0
306,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vins de liqueur,Royaume des Pays-Bas,136300,,0
307,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vinaigre,Royaume des Pays-Bas,223300,,0
308,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Volailles et gibiers,Royaume des Pays-Bas,600,,0
309,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Subsistances réunies,Royaume des Pays-Bas,38000,,0
310,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cacao et chocolat,Royaume des Pays-Bas,2000,,0
311,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Sucres et sirops fins,Royaume des Pays-Bas,20300,,0
312,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Sirops, mélasse",Royaume des Pays-Bas,27300,,0
313,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Epicerie diverse,Royaume des Pays-Bas,3500,,0
314,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chevaux,Royaume des Pays-Bas,26400,,0
315,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Mulets et ânes,Royaume des Pays-Bas,800,,0
316,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Coton en laine,Royaume des Pays-Bas,1563200,,0
317,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fil de lin et de chanvre,Royaume des Pays-Bas,102200,,0
318,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Laines,Royaume des Pays-Bas,2536400,,0
319,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soies,Royaume des Pays-Bas,26800,,0
320,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Poil de chèvre filé,Royaume des Pays-Bas,58200,,0
321,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bois divers,Royaume des Pays-Bas,7200,,0
322,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bois des îles et des Indes,Royaume des Pays-Bas,1300,,0
323,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Brai, goudron et résine",Royaume des Pays-Bas,36600,,0
324,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Charbon de terre et de bois,Royaume des Pays-Bas,388800,,0
325,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cire jaune et blanche,Royaume des Pays-Bas,4200,,0
326,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cuirs apprêtés,Royaume des Pays-Bas,16400,,0
327,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines diverses,Royaume des Pays-Bas,26300,,0
328,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines d'anis,Royaume des Pays-Bas,44400,,0
329,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines de genièvre,Royaume des Pays-Bas,16500,,0
330,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines de jardin,Royaume des Pays-Bas,69000,,0
