numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cires jaune et blanche,République de Suisse,190000,0
181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cuirs apprêtés,République de Suisse,307000,0
182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Graines de trèfle,République de Suisse,143000,0
183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Huile de graine,République de Suisse,827000,0
184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Charbons,République de Suisse,15000,0
185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Tabacs,République de Suisse,1095000,0
186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Articles réunis,République de Suisse,190000,0
187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Alun,République de Suisse,78000,0
188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cochenille,République de Suisse,157000,0
189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Garance,République de Suisse,139000,0
190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Indigo,République de Suisse,124000,0
191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Rocou,République de Suisse,10000,0
192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Verdet,République de Suisse,156000,0
193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues réunies,République de Suisse,266000,0
194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Eaux-de-vie,Etats-Unis d'Amérique,4787000,0
195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Vins divers,Etats-Unis d'Amérique,54000,0
196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Vins de Bordeaux,Etats-Unis d'Amérique,2402000,0
197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Vins de liqueurs,Etats-Unis d'Amérique,13000,0
198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Huile d'olive,Etats-Unis d'Amérique,64000,0
199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"Bestiaux en bœufs, vaches, porcs, moutons",Etats-Unis d'Amérique,1000,0
200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Chairs salées,Etats-Unis d'Amérique,46000,0
201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fromage,Etats-Unis d'Amérique,2000,0
202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Légumes,Etats-Unis d'Amérique,1000,0
203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fruits divers,Etats-Unis d'Amérique,59000,0
204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Sel,Etats-Unis d'Amérique,18000,0
205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Provisions de bouche réunie,Etats-Unis d'Amérique,108000,0
206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Beurre,Etats-Unis d'Amérique,9000,0
207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Liqueurs,Etats-Unis d'Amérique,56000,0
208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Epicerie,Etats-Unis d'Amérique,4000,0
209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Laine,Etats-Unis d'Amérique,92000,0
210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bois divers,Etats-Unis d'Amérique,5000,0
211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cuirs apprêtés,Etats-Unis d'Amérique,10000,0
212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Graines de jardin,Etats-Unis d'Amérique,3000,0
213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Tabacs,Etats-Unis d'Amérique,5000,0
214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Articles réunis,Etats-Unis d'Amérique,15000,0
215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Verdet,Etats-Unis d'Amérique,68000,0
216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues réunies,Etats-Unis d'Amérique,20000,0
217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Eaux-de-vie,Villes Anséatiques,1060000,0
218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Vins divers,Villes Anséatiques,2426000,0
219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Vins de Bordeaux,Villes Anséatiques,8642000,0
220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Vins de liqueurs,Villes Anséatiques,88000,0
221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Huile d'olive,Villes Anséatiques,145000,0
222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"Bestiaux en bœufs, vaches, porcs, moutons",Villes Anséatiques,1000,0
223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Blé et autres grains comestibles,Villes Anséatiques,50000,0
224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Chairs salées,Villes Anséatiques,26000,0
225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fromage,Villes Anséatiques,4000,0
226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fruits divers,Villes Anséatiques,904000,0
227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Miel,Villes Anséatiques,87000,0
228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Sel,Villes Anséatiques,17000,0
229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Provisions de bouche réunie,Villes Anséatiques,150000,0
230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Beurre,Villes Anséatiques,231000,0
231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Chocolat,Villes Anséatiques,3000,0
232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Liqueurs,Villes Anséatiques,80000,0
233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Sirops,Villes Anséatiques,184000,0
234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Thé,Villes Anséatiques,206000,0
235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Sucre,Villes Anséatiques,1944000,0
236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Epicerie,Villes Anséatiques,7000,0
237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cannelle,Villes Anséatiques,7000,0
238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fil,Villes Anséatiques,2000,0
239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Laine,Villes Anséatiques,222000,0
240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Soie,Villes Anséatiques,14000,0
241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"Brai, goudron et résine",Villes Anséatiques,1000,0
242,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bois divers,Villes Anséatiques,129000,0
243,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cires jaune et blanche,Villes Anséatiques,16000,0
244,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cuirs apprêtés,Villes Anséatiques,73000,0
245,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Graines de trèfle,Villes Anséatiques,87000,0
246,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Graines de jardin,Villes Anséatiques,22000,0
247,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Graines diverses,Villes Anséatiques,25000,0
248,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Tabacs,Villes Anséatiques,413000,0
249,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Articles réunis,Villes Anséatiques,332000,0
250,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Alun,Villes Anséatiques,1000,0
251,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cochenille,Villes Anséatiques,24000,0
252,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Garance,Villes Anséatiques,2000,0
253,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Rocou,Villes Anséatiques,6000,0
254,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Verdet,Villes Anséatiques,380000,0
255,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues réunies,Villes Anséatiques,85000,0
256,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Eaux-de-vie,Royaume de Danemarck,1746000,0
257,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Vins divers,Royaume de Danemarck,862000,0
258,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Vins de Bordeaux,Royaume de Danemarck,1513000,0
259,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Vins de liqueurs,Royaume de Danemarck,15000,0
260,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Huile d'olive,Royaume de Danemarck,34000,0
261,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Blé et autres grains comestibles,Royaume de Danemarck,2000,0
262,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Chairs salées,Royaume de Danemarck,82000,0
263,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fromage,Royaume de Danemarck,3000,0
264,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Légumes,Royaume de Danemarck,3000,0
265,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fruits divers,Royaume de Danemarck,276000,0
266,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Sel,Royaume de Danemarck,162000,0
267,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Provisions de bouche réunie,Royaume de Danemarck,106000,0
268,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Beurre,Royaume de Danemarck,67000,0
269,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Liqueurs,Royaume de Danemarck,50000,0
270,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Sirops,Royaume de Danemarck,1000,0
271,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Thé,Royaume de Danemarck,54000,0
272,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Café,Royaume de Danemarck,23000,0
273,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Coton,Royaume de Danemarck,68000,0
274,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fil,Royaume de Danemarck,3000,0
275,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cuirs apprêtés,Royaume de Danemarck,31000,0
276,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Graines de trèfle,Royaume de Danemarck,90000,0
277,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Graines de jardin,Royaume de Danemarck,1000,0
278,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Tabacs,Royaume de Danemarck,71000,0
279,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Articles réunis,Royaume de Danemarck,72000,0
280,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Alun,Royaume de Danemarck,12000,0
281,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Garance,Royaume de Danemarck,50000,0
282,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Verdet,Royaume de Danemarck,130000,0
283,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues réunies,Royaume de Danemarck,30000,0
284,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Eaux-de-vie,Royaume de Suède,297000,0
285,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Vins divers,Royaume de Suède,88000,0
286,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Vins de Bordeaux,Royaume de Suède,185000,0
287,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Huile d'olive,Royaume de Suède,2000,0
288,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Chairs salées,Royaume de Suède,1000,0
289,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fruits divers,Royaume de Suède,36000,0
290,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Sel,Royaume de Suède,3000,0
291,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Provisions de bouche réunie,Royaume de Suède,30000,0
292,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Liqueurs,Royaume de Suède,1000,0
293,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Sucre,Royaume de Suède,20000,0
294,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Articles réunis,Royaume de Suède,4000,0
295,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Verdet,Royaume de Suède,35000,0
296,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Eaux-de-vie,"Milanes, Toscane et Luques",1000,0
297,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Vins divers,"Milanes, Toscane et Luques",205000,0
298,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Vins de liqueurs,"Milanes, Toscane et Luques",7000,0
299,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Huile d'olive,"Milanes, Toscane et Luques",1000,0
300,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Chairs salées,"Milanes, Toscane et Luques",8000,0
301,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fromage,"Milanes, Toscane et Luques",2000,0
302,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fruits divers,"Milanes, Toscane et Luques",91000,0
303,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Provisions de bouche réunie,"Milanes, Toscane et Luques",18000,0
304,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Beurre,"Milanes, Toscane et Luques",13000,0
305,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Liqueurs,"Milanes, Toscane et Luques",5000,0
306,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Sirops,"Milanes, Toscane et Luques",16000,0
307,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Café,"Milanes, Toscane et Luques",13000,0
308,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Sucre,"Milanes, Toscane et Luques",231000,0
309,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Epicerie,"Milanes, Toscane et Luques",1000,0
310,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cannelle,"Milanes, Toscane et Luques",3000,0
311,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Girofle,"Milanes, Toscane et Luques",6000,0
312,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Poivre,"Milanes, Toscane et Luques",64000,0
313,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Coton,"Milanes, Toscane et Luques",18000,0
314,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fil,"Milanes, Toscane et Luques",5000,0
315,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Laine,"Milanes, Toscane et Luques",5000,0
316,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bois divers,"Milanes, Toscane et Luques",59000,0
317,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cires jaune et blanche,"Milanes, Toscane et Luques",65000,0
318,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Tabacs,"Milanes, Toscane et Luques",47000,0
319,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Articles réunis,"Milanes, Toscane et Luques",1000,0
320,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cochenille,"Milanes, Toscane et Luques",9000,0
321,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Garance,"Milanes, Toscane et Luques",5000,0
322,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Indigo,"Milanes, Toscane et Luques",3000,0
323,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Verdet,"Milanes, Toscane et Luques",25000,0
324,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues réunies,"Milanes, Toscane et Luques",13000,0
325,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Eaux-de-vie,Empire Ottoman et Barbarie,7000,0
326,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Vins divers,Empire Ottoman et Barbarie,71000,0
327,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Huile d'olive,Empire Ottoman et Barbarie,11000,0
328,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Chairs salées,Empire Ottoman et Barbarie,7000,0
329,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fromage,Empire Ottoman et Barbarie,3000,0
330,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fruits divers,Empire Ottoman et Barbarie,9000,0
331,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Miel,Empire Ottoman et Barbarie,1000,0
332,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Provisions de bouche réunie,Empire Ottoman et Barbarie,13000,0
333,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Chocolat,Empire Ottoman et Barbarie,1000,0
334,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Liqueurs,Empire Ottoman et Barbarie,19000,0
335,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Sirops,Empire Ottoman et Barbarie,18000,0
336,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Sucre,Empire Ottoman et Barbarie,4000,0
337,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Epicerie,Empire Ottoman et Barbarie,1000,0
338,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Girofle,Empire Ottoman et Barbarie,56000,0
339,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Poivre,Empire Ottoman et Barbarie,4000,0
