Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
263,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Matières premières,Charbons,34 000   ,
264,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Matières premières,Cuirs en poil,49 000   ,
265,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Matières premières,Huile de poisson,17 000   ,
266,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Matières premières,Suif,12 000   ,
267,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Matières premières,Tabacs,610 000   ,
268,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Matières premières,Articles réunis,24 000   ,
269,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Matières premières,"Brai, goudron et résine",82 000   ,
270,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Matières premières,Dents d'éléphants,59 000   ,
271,VERGNE Isabelle,An 6,Importations,Royaume de Suède,Subsistances,Fromage,4 000   ,
272,VERGNE Isabelle,An 6,Importations,Royaume de Suède,Subsistances,Poissons de toute sorte,116 000   ,
273,VERGNE Isabelle,An 6,Importations,Royaume de Suède,Subsistances,Provisions diverses ,1 000   ,
274,VERGNE Isabelle,An 6,Importations,Royaume de Suède,Subsistances,Thé,319 000   ,
275,VERGNE Isabelle,An 6,Importations,Royaume de Suède,Matières premières,Chanvre,65 000   ,
276,VERGNE Isabelle,An 6,Importations,Royaume de Suède,Matières premières,Laine,39 000   ,
277,VERGNE Isabelle,An 6,Importations,Royaume de Suède,Matières premières,Bois divers,107 000   ,
278,VERGNE Isabelle,An 6,Importations,Royaume de Suède,Matières premières,"Potasse, vedasses et gravelées",4 000   ,
279,VERGNE Isabelle,An 6,Importations,Royaume de Suède,Matières premières,Huile de poisson,14 000   ,
280,VERGNE Isabelle,An 6,Importations,Royaume de Suède,Matières premières,"Brai, goudron et résine",203 000   ,
281,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Subsistances,"Blé et autres grains, comestibles",787 000   ,
282,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Subsistances,Riz,4 000   ,
283,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Subsistances,Légumes,16 000   ,
284,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Subsistances,Chairs salées,37 000   ,
285,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Subsistances,Poissons de toute sorte,4 000   ,
286,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Subsistances,"Fruits verts, en oranges et citrons",9 000   ,
287,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Subsistances,"Fruits sesc, en amandes, figues et raisins",37 000   ,
288,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Subsistances,Provisions diverses ,10 000   ,
289,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Subsistances,Beurre,6 000   ,
290,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Subsistances,Cacao,84 000   ,
291,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Subsistances,Café,107 000   ,
292,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Subsistances,Sucre,3 000   ,
293,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Subsistances,Poivre,1 000   ,
294,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Matières premières,Chanvre,212 000   ,
295,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Matières premières,Coton,5 452 000   ,
296,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Matières premières,Laine,168 000   ,
297,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Matières premières,Lin,5 000   ,
298,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Matières premières,Soie et filoselle,19 000   ,
299,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Matières premières,Bois divers,11 000   ,
300,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Matières premières,Bois des îles,25 000   ,
301,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Matières premières,"Potasse, vedasses et gravelées",11 000   ,
302,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Matières premières,Soude,103 000   ,
303,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Matières premières,Charbons,14 000   ,
304,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Matières premières,Cuirs en poil,1 000   ,
305,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Matières premières,Huile d'olive pour fabriques,593 000   ,
306,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Matières premières,Soufre et salpètre,34 000   ,
307,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Matières premières,Suif,26 000   ,
308,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Matières premières,Tabacs,289 000   ,
309,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Matières premières,Articles réunis,189 000   ,
310,VERGNE Isabelle,An 6,Importations,"Milanes, Toscane et Lucques",Matières premières,"Brai, goudron et résine",2 000   ,
311,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Subsistances,"Blé et autres grains, comestibles",935 000   ,
312,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Subsistances,Légumes,152 000   ,
313,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Subsistances,Chairs salées,2 000   ,
314,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Subsistances,"Fruits verts, en oranges et citrons",44 000   ,
315,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Subsistances,"Fruits sesc, en amandes, figues et raisins",57 000   ,
316,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Subsistances,Provisions diverses ,18 000   ,
317,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Subsistances,Café,3 000   ,
318,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Subsistances,Sucre,37 000   ,
319,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Subsistances,Epiceries diverses,1 000   ,
320,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Matières premières,Coton,2 842 000   ,
321,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Matières premières,Laine,1 347 000   ,
322,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Matières premières,"Poil de chèvre, lièvre et lapin",137 000   ,
323,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Matières premières,Soie et filoselle,18 000   ,
324,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Matières premières,Cires blanche et jaune,10 000   ,
325,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Matières premières,Cuirs en poil,75 000   ,
326,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Matières premières,Huile d'olive pour fabriques,1 030 000   ,
327,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Matières premières,Huile de poisson,1 000   ,
328,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Matières premières,Soufre et salpètre,98 000   ,
329,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Matières premières,Tabacs,38 000   ,
330,VERGNE Isabelle,An 6,Importations,Empire Ottoman et Barbarie,Matières premières,Articles réunis,200 000   ,
331,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Subsistances,"Blé et autres grains, comestibles",406 000   ,
332,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Subsistances,Légumes,93 000   ,
333,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Subsistances,"Fruits verts, en oranges et citrons",24 000   ,
334,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Subsistances,"Fruits sesc, en amandes, figues et raisins",512 000   ,
335,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Subsistances,Eaux-de-vie,278 000   ,
336,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Subsistances,Provisions diverses ,1 000   ,
337,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Subsistances,"Pâtes d'Italie ou vermicel, macaroni, &c",19 000   ,
338,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Matières premières,Chanvre,12 000   ,
339,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Matières premières,Laine,178 000   ,
340,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Matières premières,Soie et filoselle,3 000   ,
341,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Matières premières,Bois divers,53 000   ,
342,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Matières premières,Soude,191 000   ,
343,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Matières premières,Huile d'olive pour fabriques,2 541 000   ,
344,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Matières premières,Soufre et salpètre,89 000   ,
345,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Matières premières,Tabacs,11 000   ,
346,VERGNE Isabelle,An 6,Importations,Royaume de Naples,Matières premières,Articles réunis,5 000   ,
347,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Subsistances,"Blé et autres grains, comestibles",264 000   ,
348,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Subsistances,Riz,56 000   ,
349,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Subsistances,Farine et biscuit de mer,3 000   ,
350,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Subsistances,Légumes,17 000   ,
351,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",126 000   ,
352,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Subsistances,Chairs salées,37 000   ,
353,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Subsistances,Fromage,96 000   ,
354,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Subsistances,Poissons de toute sorte,162 000   ,
355,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Subsistances,"Fruits verts, en oranges et citrons",23 000   ,
356,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Subsistances,"Fruits sesc, en amandes, figues et raisins",44 000   ,
357,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Subsistances,Vins,55 000   ,
358,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Subsistances,Provisions diverses ,94 000   ,
359,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Subsistances,Beurre,18 000   ,
360,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Subsistances,"Pâtes d'Italie ou vermicel, macaroni, &c",14 000   ,
361,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Subsistances,Liqueurs et sirops fins,7 000   ,
362,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Matières premières,Chanvre,51 000   ,
363,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Matières premières,Soie et filoselle,1 835 000   ,
364,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Matières premières,Bois divers,3 000   ,
365,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Matières premières,Soude,26 000   ,
366,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Matières premières,Huile d'olive pour fabriques,1 481 000   ,
367,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Matières premières,Tabacs,40 000   ,
368,VERGNE Isabelle,An 6,Importations,Royaume de Sardaigne,Matières premières,Articles réunis,61 000   ,
369,VERGNE Isabelle,An 6,Importations,Empire d'Autriche,Subsistances,Provisions diverses ,64 000   ,
370,VERGNE Isabelle,An 6,Importations,Empire d'Autriche,Matières premières,Fil,13 000   ,
371,VERGNE Isabelle,An 6,Importations,Empire d'Autriche,Matières premières,Laine,4 000   ,
372,VERGNE Isabelle,An 6,Importations,Empire de Russie,Subsistances,Thé,20 000   ,
373,VERGNE Isabelle,An 6,Importations,Empire de Russie,Matières premières,Chanvre,83 000   ,
374,VERGNE Isabelle,An 6,Importations,Empire de Russie,Matières premières,Bois divers,755 000   ,
375,VERGNE Isabelle,An 6,Importations,Empire de Russie,Matières premières,"Potasse, vedasses et gravelées",307 000   ,
376,VERGNE Isabelle,An 6,Importations,Empire de Russie,Matières premières,Graine de lin,409 000   ,
377,VERGNE Isabelle,An 6,Importations,Empire de Russie,Matières premières,Suif,3 000   ,
378,VERGNE Isabelle,An 6,Importations,Empire de Russie,Matières premières,Soie de porc et sanglier,4 000   ,
379,VERGNE Isabelle,An 6,Importations,Empire de Russie,Matières premières,Articles réunis,4 000   ,
380,VERGNE Isabelle,An 6,Importations,Empire de Russie,Matières premières,"Brai, goudron et résine",3 000   ,
381,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Subsistances,Poissons de toute sorte,20 000   ,
382,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Subsistances,"Fruits verts, en oranges et citrons",275 000   ,
383,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Subsistances,"Fruits sesc, en amandes, figues et raisins",371 000   ,
384,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Subsistances,Vins,27 000   ,
385,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Subsistances,Eaux-de-vie,3 000   ,
386,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Subsistances,Cacao,96 000   ,
387,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Subsistances,Café,83 000   ,
388,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Subsistances,Sucre,740 000   ,
389,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Subsistances,Thé,4 000   ,
390,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Subsistances,Liqueurs et sirops fins,16 000   ,
391,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Matières premières,Coton,964 000   ,
392,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Matières premières,Laine,213 000   ,
393,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Matières premières,Bois des îles,13 000   ,
394,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Matières premières,Charbons,1 000   ,
395,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Matières premières,Graine de lin,1 000   ,
396,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Matières premières,Soufre et salpètre,98 000   ,
397,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Matières premières,Tabacs,5 000   ,
398,VERGNE Isabelle,An 6,Importations,Royaume de Portugal,Matières premières,Articles réunis,25 000   ,
399,VERGNE Isabelle,An 6,Importations,Etats de Rome,Matières premières,Cuirs en poil,72 000   ,
400,VERGNE Isabelle,An 6,Importations,Génes,Subsistances,"Blé et autres grains, comestibles",3 005 000   ,
401,VERGNE Isabelle,An 6,Importations,Génes,Subsistances,Riz,850 000   ,
402,VERGNE Isabelle,An 6,Importations,Génes,Subsistances,Légumes,170 000   ,
403,VERGNE Isabelle,An 6,Importations,Génes,Subsistances,Chairs salées,174 000   ,
404,VERGNE Isabelle,An 6,Importations,Génes,Subsistances,Fromage,113 000   ,
405,VERGNE Isabelle,An 6,Importations,Génes,Subsistances,Poissons de toute sorte,196 000   ,
406,VERGNE Isabelle,An 6,Importations,Génes,Subsistances,Huile d'olive,5 000 000   ,
407,VERGNE Isabelle,An 6,Importations,Génes,Subsistances,"Fruits verts, en oranges et citrons",276 000   ,
408,VERGNE Isabelle,An 6,Importations,Génes,Subsistances,"Fruits sesc, en amandes, figues et raisins",366 000   ,
409,VERGNE Isabelle,An 6,Importations,Génes,Subsistances,Vins,8 000   ,
410,VERGNE Isabelle,An 6,Importations,Génes,Subsistances,Eaux-de-vie,9 000   ,
411,VERGNE Isabelle,An 6,Importations,Génes,Subsistances,Provisions diverses ,88 000   ,
412,VERGNE Isabelle,An 6,Importations,Génes,Subsistances,"Pâtes d'Italie ou vermicel, macaroni, &c",276 000   ,
413,VERGNE Isabelle,An 6,Importations,Génes,Subsistances,Cacao,129 000   ,
414,VERGNE Isabelle,An 6,Importations,Génes,Subsistances,Café,198 000   ,
415,VERGNE Isabelle,An 6,Importations,Génes,Subsistances,Sucre,28 000   ,
416,VERGNE Isabelle,An 6,Importations,Génes,Subsistances,Liqueurs et sirops fins,2 000   ,
417,VERGNE Isabelle,An 6,Importations,Génes,Subsistances,Poivre,28 000   ,
418,VERGNE Isabelle,An 6,Importations,Génes,Subsistances,Epiceries diverses,4 000   ,
419,VERGNE Isabelle,An 6,Importations,Génes,Matières premières,Chanvre,632 000   ,
420,VERGNE Isabelle,An 6,Importations,Génes,Matières premières,Coton,3 588 000   ,
421,VERGNE Isabelle,An 6,Importations,Génes,Matières premières,Fil,11 000   ,
422,VERGNE Isabelle,An 6,Importations,Génes,Matières premières,Laine,421 000   ,
423,VERGNE Isabelle,An 6,Importations,Génes,Matières premières,"Poil de chèvre, lièvre et lapin",50 000   ,
424,VERGNE Isabelle,An 6,Importations,Génes,Matières premières,Soie et filoselle,40 000   ,
425,VERGNE Isabelle,An 6,Importations,Génes,Matières premières,Bois divers,163 000   ,
426,VERGNE Isabelle,An 6,Importations,Génes,Matières premières,Bois des îles,21 000   ,
427,VERGNE Isabelle,An 6,Importations,Génes,Matières premières,"Potasse, vedasses et gravelées",14 000   ,
428,VERGNE Isabelle,An 6,Importations,Génes,Matières premières,Soude,764 000   ,
429,VERGNE Isabelle,An 6,Importations,Génes,Matières premières,Charbons,37 000   ,
430,VERGNE Isabelle,An 6,Importations,Génes,Matières premières,Cires blanche et jaune,7 000   ,
431,VERGNE Isabelle,An 6,Importations,Génes,Matières premières,Cuirs en poil,27 000   ,
432,VERGNE Isabelle,An 6,Importations,Génes,Matières premières,Huile d'olive pour fabriques,10 200 000   ,
433,VERGNE Isabelle,An 6,Importations,Génes,Matières premières,Soufre et salpètre,34 000   ,
434,VERGNE Isabelle,An 6,Importations,Génes,Matières premières,Suif,9 000   ,
435,VERGNE Isabelle,An 6,Importations,Génes,Matières premières,Tabacs,1 193 000   ,
