numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Articles réunis,494609
182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,"Blé et autres grains, comestibles",17729
183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Riz,391018
184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Farine et biscuit de mer,21893
185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Légumes,2090
186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,"Bestiaux en bœufs, vaches, porcs, moutons",242485
187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Chairs salées,1777
188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Fromage,1735226
189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Poissons de toute sorte,412
190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Huile d'olive,8708
191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,"Fruits verts, en oranges et citrons",1616
192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,"Fruits secs, en amandes, figues et raisins",47821
193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Vins,43892
194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Eaux-de-vie,1730
195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Provisions diverses,11177
196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Cacao,977
197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Café,96065
198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Sucre,37611
199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Thé,6166
200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Liqueurs et sirops,26421
201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Chocolat,612
202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Poivre,1293
203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Cannelle,284
204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Girofle,740
205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Epiceries diverses,169
206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Chanvre,9548
207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Coton,2145198
208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Fil,15091
209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Laine,837369
210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,"Poil de chèvre, lièvre et lapin",237
211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Soie et filoselle,387504
212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Bois divers,268736
213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Bois des îles,14683
214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Cendres diverses,996
215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,"Potasse, vedasses et gravelées",24585
216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Soude,322
217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Charbons,4660
218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Cires blanche et jaune,3968
219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Cuirs en poil,77024
220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Huile de poisson,4697
221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Suif,589
222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Soie de porc et sanglier,10896
223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Brai et goudron,3634
224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Graines grasses et de lin,627
225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,République de Suisse,Articles réunis,38130
226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,"Blé et autres grains, comestibles",140675
227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Riz,1340250
228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Farine et biscuit de mer,1774670
229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Chairs salées,24132
230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Fromage,1668
231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Poissons de toute sorte,693003
232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,"Fruits verts, en oranges et citrons",780
233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,"Fruits secs, en amandes, figues et raisins",695
234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Vins,2594
235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Provisions diverses,4125
236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Cacao,813362
237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Café,7271082
238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Sucre,11644871
239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Thé,1437036
240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Liqueurs et sirops,20286
241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Chocolat,6156
242,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Poivre,2317365
243,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Cannelle,39002
244,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Girofle,79200
245,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Epiceries diverses,44600
246,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Chanvre,180146
247,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Coton,4425183
248,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Laine,3320
249,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,"Poil de chèvre, lièvre et lapin",2200
250,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Soie et filoselle,12348
251,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Bois divers,100163
252,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Bois des îles,563911
253,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,"Potasse, vedasses et gravelées",686885
254,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Charbons,20790
255,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Cires blanche et jaune,47273
256,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Cuirs en poil,542414
257,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Huile de poisson,525026
258,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Suif,155936
259,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Tabacs,10633331
260,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Brai et goudron,54900
261,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Graines grasses et de lin,130
262,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats-Unis d'Amérique,Articles réunis,119580
263,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,"Blé et autres grains, comestibles",581090
264,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Riz,1066422
265,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Farine et biscuit de mer,1259
266,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Chairs salées,81458
267,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Fromage,25488
268,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Poissons de toute sorte,8865
269,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Huile d'olive,1550
270,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,"Fruits verts, en oranges et citrons",490
271,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,"Fruits secs, en amandes, figues et raisins",2650
272,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Vins,122179
273,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Eaux-de-vie,342234
274,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Provisions diverses,4203
275,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Cacao,24534
276,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Café,1914389
277,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Sucre,6597155
278,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Thé,262458
279,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Liqueurs et sirops,10454
280,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Chocolat,835
281,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Poivre,265586
282,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Cannelle,39512
283,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Girofle,21720
284,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Muscade,17334
285,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Epiceries diverses,12671
286,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Chanvre,571832
287,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Coton,1662768
288,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Fil,12883
289,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Laine,847980
290,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Lin,16112
291,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,"Poil de chèvre, lièvre et lapin",40183
292,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Soie et filoselle,13413
293,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Bois divers,244206
294,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Bois des îles,325891
295,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,"Potasse, vedasses et gravelées",611832
296,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Soude,56131
297,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Charbons,31195
298,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Cires blanche et jaune,248325
299,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Cuirs en poil,217144
300,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Huile d'olive pour fabriques,5123
301,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Huile de poisson,203650
302,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Soufre et salpêtre,2650
303,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Suif,184030
304,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Soie de porc et sanglier,83748
305,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Tabacs,1205100
306,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Brai et goudron,284122
307,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Graines grasses et de lin,1112
308,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Villes Anséatiques,Articles réunis,103565
309,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Riz,153932
310,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Farine et biscuit de mer,25000
311,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Légumes,510
312,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Chairs salées,1110
313,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Poissons de toute sorte,634360
314,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Huile d'olive,48576
315,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,"Fruits verts, en oranges et citrons",3167
316,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,"Fruits secs, en amandes, figues et raisins",7514
317,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Vins,8913
318,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Eaux-de-vie,8556
319,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Provisions diverses,646
320,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Café,2579990
321,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Sucre,10462224
322,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Danemarck,Thé,15228
