Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
262,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Matières premières,Articles réunis,119 580   ,
263,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,"Blé et autres grains, comestibles",581 090   ,
264,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,Riz,1 066 422   ,
265,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,Farine et biscuit de mer,1 259   ,
266,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,Chairs salées,81 458   ,
267,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,Fromage,25 488   ,
268,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,Poissons de toute sorte,8 865   ,
269,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,Huile d'olive,1 550   ,
270,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,"Fruits verts, en oranges et citrons",490   ,
271,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,"Fruits secs, en amandes, figues et raisins",2 650   ,
272,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,Vins,122 179   ,
273,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,Eaux-de-vie,342 234   ,
274,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,Provisions diverses,4 203   ,
275,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,Cacao,24 534   ,
276,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,Café,1 914 389   ,
277,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,Sucre,6 597 155   ,
278,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,Thé,262 458   ,
279,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,Liqueurs et sirops,10 454   ,
280,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,Chocolat,835   ,
281,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,Poivre,265 586   ,
282,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,Cannelle,39 512   ,
283,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,Girofle,21 720   ,
284,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,Muscade,17 334   ,
285,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Subsistances,Epiceries diverses,12 671   ,
286,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,Chanvre,571 832   ,
287,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,Coton,1 662 768   ,
288,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,Fil,12 883   ,
289,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,Laine,847 980   ,
290,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,Lin,16 112   ,
291,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,"Poil de chèvre, lièvre et lapin",40 183   ,
292,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,Soie et filoselle,13 413   ,
293,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,Bois divers,244 206   ,
294,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,Bois des îles,325 891   ,
295,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,"Potasse, vedasses et gravelées",611 832   ,
296,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,Soude,56 131   ,
297,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,Charbons,31 195   ,
298,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,Cires blanche et jaune,248 325   ,
299,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,Cuirs en poil,217 144   ,
300,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,Huile d'olive pour fabriques,5 123   ,
301,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,Huile de poisson,203 650   ,
302,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,Soufre et salpêtre,2 650   ,
303,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,Suif,184 030   ,
304,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,Soie de porc et sanglier,83 748   ,
305,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,Tabacs,1 205 100   ,
306,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,Brai et goudron,284 122   ,
307,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,Graines grasses et de lin,1 112   ,
308,VERGNE Isabelle,An 10,Importations,Villes Anséatiques,Matières premières,Articles réunis,103 565   ,
309,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Subsistances,Riz,153 932   ,
310,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Subsistances,Farine et biscuit de mer,25 000   ,
311,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Subsistances,Légumes,510   ,
312,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Subsistances,Chairs salées,1 110   ,
313,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Subsistances,Poissons de toute sorte,634 360   ,
314,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Subsistances,Huile d'olive,48 576   ,
315,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Subsistances,"Fruits verts, en oranges et citrons",3 167   ,
316,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Subsistances,"Fruits secs, en amandes, figues et raisins",7 514   ,
317,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Subsistances,Vins,8 913   ,
318,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Subsistances,Eaux-de-vie,8 556   ,
319,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Subsistances,Provisions diverses,646   ,
320,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Subsistances,Café,2 579 990   ,
321,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Subsistances,Sucre,10 462 224   ,
322,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Subsistances,Thé,15 228   ,
323,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Subsistances,Liqueurs et sirops,7 355   ,
324,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Subsistances,Poivre,140 693   ,
325,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Subsistances,Cannelle,5 805   ,
326,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Subsistances,Girofle,23 776   ,
327,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Subsistances,Epiceries diverses,6 956   ,
328,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Matières premières,Chanvre,317 795   ,
329,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Matières premières,Coton,399 393   ,
330,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Matières premières,Laine,5 750   ,
331,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Matières premières,"Poil de chèvre, lièvre et lapin",14 498   ,
332,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Matières premières,Bois divers,1 431 782   ,
333,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Matières premières,Bois des îles,221 580   ,
334,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Matières premières,"Potasse, vedasses et gravelées",23 000   ,
335,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Matières premières,Soude,37 900   ,
336,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Matières premières,Charbons,74 596   ,
337,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Matières premières,Cires blanche et jaune,9 350   ,
338,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Matières premières,Huile d'olive pour fabriques,42 523   ,
339,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Matières premières,Huile de poisson,249 772   ,
340,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Matières premières,Soufre et salpêtre,8 750   ,
341,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Matières premières,Suif,8 100   ,
342,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Matières premières,Tabacs,393 518   ,
343,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Matières premières,Brai et goudron,320 412   ,
344,VERGNE Isabelle,An 10,Importations,Royaume de Danemarck,Matières premières,Articles réunis,247 477   ,
345,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Subsistances,"Blé et autres grains, comestibles",48 790   ,
346,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Subsistances,Poissons de toute sorte,1 087   ,
347,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Subsistances,"Fruits verts, en oranges et citrons",4 762   ,
348,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Subsistances,"Fruits secs, en amandes, figues et raisins",1 760   ,
349,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Subsistances,Vins,24 357   ,
350,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Subsistances,Eaux-de-vie,69 573   ,
351,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Subsistances,Epiceries diverses,1 290   ,
352,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Matières premières,Chanvre,319 091   ,
353,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Matières premières,Coton,71 773   ,
354,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Matières premières,Bois divers,398 752   ,
355,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Matières premières,Bois des îles,5 586   ,
356,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Matières premières,Charbons,1 103   ,
357,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Matières premières,Huile de poisson,810   ,
358,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Matières premières,Soufre et salpêtre,6 350   ,
359,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Matières premières,Brai et goudron,951 738   ,
360,VERGNE Isabelle,An 10,Importations,Royaume de Suède,Matières premières,Articles réunis,2 384   ,
361,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Subsistances,"Blé et autres grains, comestibles",100 110   ,
362,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Subsistances,Riz,8 200   ,
363,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",5 000   ,
364,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Subsistances,Fromage,15 266   ,
365,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Subsistances,Poissons de toute sorte,11 732   ,
366,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Subsistances,Huile d'olive,53 350   ,
367,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Subsistances,"Fruits verts, en oranges et citrons",1 771   ,
368,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Subsistances,"Fruits secs, en amandes, figues et raisins",129 158   ,
369,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Subsistances,Vins,581   ,
370,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Subsistances,Eaux-de-vie,91 400   ,
371,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Subsistances,Provisions diverses,9 726   ,
372,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Subsistances,Café,3 670   ,
373,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Subsistances,Sucre,84 562   ,
374,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Subsistances,Liqueurs et sirops,1 594   ,
375,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Subsistances,Chocolat,1 656   ,
376,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Matières premières,Chanvre,527 182   ,
377,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Matières premières,Coton,1 183 220   ,
378,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Matières premières,Fil,4 135   ,
379,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Matières premières,Laine,663 493   ,
380,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Matières premières,"Poil de chèvre, lièvre et lapin",138 930   ,
381,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Matières premières,Soie et filoselle,268 984   ,
382,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Matières premières,Bois divers,86 589   ,
383,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Matières premières,Bois des îles,4 120   ,
384,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Matières premières,Soude,208 170   ,
385,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Matières premières,Cires blanche et jaune,12 776   ,
386,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Matières premières,Cuirs en poil,67 784   ,
387,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Matières premières,Huile d'olive pour fabriques,620 285   ,
388,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Matières premières,Huile de poisson,13 924   ,
389,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Matières premières,Soufre et salpêtre,23 348   ,
390,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Matières premières,Suif,136 144   ,
391,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Matières premières,Soie de porc et sanglier,840   ,
392,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Matières premières,Tabacs,36 283   ,
393,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Matières premières,Brai et goudron,7 300   ,
394,VERGNE Isabelle,An 10,Importations,Royaume d'Etrurie,Matières premières,Articles réunis,17 506   ,
395,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Subsistances,"Blé et autres grains, comestibles",425 856   ,
396,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Subsistances,Riz,294 667   ,
397,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Subsistances,Farine et biscuit de mer,8 394   ,
398,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Subsistances,Légumes,10 420   ,
399,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Subsistances,Chairs salées,3 680   ,
400,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Subsistances,Fromage,208   ,
401,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Subsistances,"Fruits verts, en oranges et citrons",486   ,
402,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Subsistances,"Fruits secs, en amandes, figues et raisins",102 513   ,
403,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Subsistances,Vins,9 032   ,
404,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Subsistances,Provisions diverses,9 374   ,
405,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Subsistances,Cacao,16 014   ,
406,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Subsistances,Café,363 233   ,
407,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Subsistances,Sucre,146 946   ,
408,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Subsistances,Thé,3 800   ,
409,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Subsistances,Poivre,94 908   ,
410,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Subsistances,Cannelle,441   ,
411,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Matières premières,Coton,2 150 940   ,
412,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Matières premières,Fil,2 860   ,
413,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Matières premières,Laine,1 070 018   ,
414,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Matières premières,"Poil de chèvre, lièvre et lapin",217 470   ,
415,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Matières premières,Soie et filoselle,19 834   ,
416,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Matières premières,Bois divers,33 517   ,
417,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Matières premières,Bois des îles,6 500   ,
418,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Matières premières,Soude,11 325   ,
419,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Matières premières,Cires blanche et jaune,271 770   ,
420,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Matières premières,Cuirs en poil,201 670   ,
421,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Matières premières,Huile d'olive pour fabriques,5 539 898   ,
422,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Matières premières,Soufre et salpêtre,34 290   ,
423,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Matières premières,Suif,4 000   ,
424,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Matières premières,Tabacs,846   ,
425,VERGNE Isabelle,An 10,Importations,Empire Ottoman et Barbarie,Matières premières,Articles réunis,23 337   ,
426,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Subsistances,Riz,250   ,
427,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Subsistances,Farine et biscuit de mer,2 290   ,
428,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Subsistances,Légumes,977   ,
429,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Subsistances,Chairs salées,1 418   ,
430,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Subsistances,Fromage,1 220   ,
431,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Subsistances,Poissons de toute sorte,15 354   ,
432,VERGNE Isabelle,An 10,Importations,Royaume de Naples,Subsistances,Huile d'olive,24 452   ,
