Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
267,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Canelle,1 000   ,
268,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Girofle,500   ,
269,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Epiceries diverses,4 000   ,
270,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Chanvre,4 740 100   ,
271,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Coton,8 521 200   ,
272,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Fil,412 600   ,
273,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Laine,1 327 000   ,
274,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Lin,1 649 900   ,
275,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,"Poil de chèvre, lièvre et lapin",1 100   ,
276,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Soie et filoselle,5 928 500   ,
277,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Bois divers,138 500   ,
278,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Bois des îles,38 100   ,
279,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Cendres diverses,4 100   ,
280,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,"Potasse, vedasses et gravelées",42 200   ,
281,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Soude,540 400   ,
282,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Charbons,46 200   ,
283,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Graines diverses,46 400   ,
284,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Cires blanche et jaune,349 300   ,
285,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Chiffons,35 700   ,
286,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Cuirs en poil,70 200   ,
287,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Huile d'olive pour fabriques,131 100   ,
288,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Huile de poisson,300   ,
289,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Soufre et salpêtre,933 400   ,
290,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Suif,500   ,
291,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Soie de porc et sanglier,10 000   ,
292,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Baleine,35 700   ,
293,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Tabacs,544 000   ,
294,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Pierres et plâtre,71 100   ,
295,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Matières premières,Articles réunis,34 300   ,
296,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Subsistances,Légumes,9 500   ,
297,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Subsistances,Chairs salées,400   ,
298,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Subsistances,Huile d'olive,1 100   ,
299,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Subsistances,"Fruits secs, en amandes, figues et raisins",105 200   ,
300,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Subsistances,Provisions diverses,3 900   ,
301,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Subsistances,Cacao,2 000   ,
302,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Subsistances,Café,78 000   ,
303,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Subsistances,Sucre,117 700   ,
304,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Subsistances,Canelle,5 800   ,
305,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Subsistances,Coton,4 891 100   ,
306,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Subsistances,Laine,304 700   ,
307,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Subsistances,"Poil de chèvre, lièvre et lapin",7 200   ,
308,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Subsistances,Soie et filoselle,900   ,
309,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Matières premières,Bois des îles,5 400   ,
310,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Matières premières,Corail brut,87 200   ,
311,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Matières premières,Soude,2 250 200   ,
312,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Matières premières,Goudron,104 800   ,
313,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Matières premières,Cires blanche et jaune,108 800   ,
314,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Matières premières,Cuirs en poil,163 100   ,
315,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Matières premières,Huile d'olive pour fabriques,356 400   ,
316,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Matières premières,Huile de poisson,500   ,
317,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Matières premières,Dents d'éléphant,45 100   ,
318,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Matières premières,Tabacs,200   ,
319,VERGNE Isabelle,1809,Importations,Empire Ottoman et Barbarie,Matières premières,Articles réunis,15 300   ,
320,VERGNE Isabelle,1809,Importations,Royaume de Naples,Subsistances,Légumes,34 900   ,
321,VERGNE Isabelle,1809,Importations,Royaume de Naples,Subsistances,Chairs salées,700   ,
322,VERGNE Isabelle,1809,Importations,Royaume de Naples,Subsistances,Fromage,1 200   ,
323,VERGNE Isabelle,1809,Importations,Royaume de Naples,Subsistances,Poissons de toute sorte,900   ,
324,VERGNE Isabelle,1809,Importations,Royaume de Naples,Subsistances,Huile d'olive,3 000   ,
325,VERGNE Isabelle,1809,Importations,Royaume de Naples,Subsistances,"Fruits verts, en oranges et citrons",2 700   ,
326,VERGNE Isabelle,1809,Importations,Royaume de Naples,Subsistances,"Fruits secs, en amandes, figues et raisins",68 900   ,
327,VERGNE Isabelle,1809,Importations,Royaume de Naples,Subsistances,Provisions diverses,14 600   ,
328,VERGNE Isabelle,1809,Importations,Royaume de Naples,Subsistances,Chanvre,38 200   ,
329,VERGNE Isabelle,1809,Importations,Royaume de Naples,Subsistances,Coton,17 500   ,
330,VERGNE Isabelle,1809,Importations,Royaume de Naples,Subsistances,Fil,200   ,
331,VERGNE Isabelle,1809,Importations,Royaume de Naples,Subsistances,Laine,62 100   ,
332,VERGNE Isabelle,1809,Importations,Royaume de Naples,Subsistances,Lin,8 900   ,
333,VERGNE Isabelle,1809,Importations,Royaume de Naples,Subsistances,"Poil de chèvre, lièvre et lapin",4 400   ,
334,VERGNE Isabelle,1809,Importations,Royaume de Naples,Subsistances,Soie et filoselle,400 700   ,
335,VERGNE Isabelle,1809,Importations,Royaume de Naples,Matières premières,Bois divers,155 300   ,
336,VERGNE Isabelle,1809,Importations,Royaume de Naples,Matières premières,Cendres diverses,205 600   ,
337,VERGNE Isabelle,1809,Importations,Royaume de Naples,Matières premières,Soude,172 100   ,
338,VERGNE Isabelle,1809,Importations,Royaume de Naples,Matières premières,Goudron,6 900   ,
339,VERGNE Isabelle,1809,Importations,Royaume de Naples,Matières premières,Chiffons,55 200   ,
340,VERGNE Isabelle,1809,Importations,Royaume de Naples,Matières premières,Cuirs en poil,1 600   ,
341,VERGNE Isabelle,1809,Importations,Royaume de Naples,Matières premières,Huile d'olive pour fabriques,2 973 900   ,
342,VERGNE Isabelle,1809,Importations,Royaume de Naples,Matières premières,Tabacs,58 100   ,
343,VERGNE Isabelle,1809,Importations,Royaume de Naples,Matières premières,Pierres et plâtre,18 400   ,
344,VERGNE Isabelle,1809,Importations,Royaume de Naples,Matières premières,Articles réunis,4 200   ,
345,VERGNE Isabelle,1809,Importations,Empire d'Autriche,Matières premières,Cires blanche et jaune,2 100   ,
346,VERGNE Isabelle,1809,Importations,Empire de Russie,Subsistances,Poissons de toute sorte,9 700   ,
347,VERGNE Isabelle,1809,Importations,Empire de Russie,Matières premières,"Potasse, vedasses et gravelées",349 700   ,
348,VERGNE Isabelle,1809,Importations,Empire de Russie,Matières premières,Cires blanche et jaune,20 800   ,
349,VERGNE Isabelle,1809,Importations,Empire de Russie,Matières premières,Cuirs en poil,1 300   ,
350,VERGNE Isabelle,1809,Importations,Royaume de Portugal,Subsistances,Vins,1 600   ,
351,VERGNE Isabelle,1809,Importations,Royaume de Portugal,Subsistances,Provisions diverses,800   ,
352,VERGNE Isabelle,1809,Importations,Royaume de Portugal,Subsistances,Cacao,113 600   ,
353,VERGNE Isabelle,1809,Importations,Royaume de Portugal,Subsistances,Café,3 500   ,
354,VERGNE Isabelle,1809,Importations,Royaume de Portugal,Subsistances,Sucre,50 900   ,
355,VERGNE Isabelle,1809,Importations,Royaume de Portugal,Subsistances,Canelle,2 200   ,
356,VERGNE Isabelle,1809,Importations,Royaume de Portugal,Subsistances,Coton,10 900   ,
357,VERGNE Isabelle,1809,Importations,Royaume de Portugal,Subsistances,Soie et filoselle,3 200   ,
358,VERGNE Isabelle,1809,Importations,Royaume de Portugal,Matières premières,Cuirs en poil,34 300   ,
359,VERGNE Isabelle,1809,Importations,Royaume de Portugal,Matières premières,Articles réunis,600   ,
360,VERGNE Isabelle,1809,Importations,Etats de Rome,Subsistances,"Blé et autres grains, comestibles",61 600   ,
361,VERGNE Isabelle,1809,Importations,Etats de Rome,Subsistances,Farine et biscuit de mer,2 400   ,
362,VERGNE Isabelle,1809,Importations,Etats de Rome,Subsistances,Légumes,67 500   ,
363,VERGNE Isabelle,1809,Importations,Etats de Rome,Subsistances,"Bestiaux en bœufs, vaches porcs, moutons",508 100   ,
364,VERGNE Isabelle,1809,Importations,Etats de Rome,Subsistances,Chairs salées,3 900   ,
365,VERGNE Isabelle,1809,Importations,Etats de Rome,Subsistances,Fromage,155 700   ,
366,VERGNE Isabelle,1809,Importations,Etats de Rome,Subsistances,Poissons de toute sorte,56 500   ,
367,VERGNE Isabelle,1809,Importations,Etats de Rome,Subsistances,Huile d'olive,10 200   ,
368,VERGNE Isabelle,1809,Importations,Etats de Rome,Subsistances,"Fruits verts, en oranges et citrons",9 300   ,
369,VERGNE Isabelle,1809,Importations,Etats de Rome,Subsistances,"Fruits secs, en amandes, figues et raisins",21 700   ,
370,VERGNE Isabelle,1809,Importations,Etats de Rome,Subsistances,Vins,2 600   ,
371,VERGNE Isabelle,1809,Importations,Etats de Rome,Subsistances,Provisions diverses,6 600   ,
372,VERGNE Isabelle,1809,Importations,Etats de Rome,Subsistances,Chanvre,27 100   ,
373,VERGNE Isabelle,1809,Importations,Etats de Rome,Subsistances,Coton,24 600   ,
374,VERGNE Isabelle,1809,Importations,Etats de Rome,Subsistances,Fil,600   ,
375,VERGNE Isabelle,1809,Importations,Etats de Rome,Subsistances,Laine,917 100   ,
376,VERGNE Isabelle,1809,Importations,Etats de Rome,Subsistances,Soie et filoselle,44 100   ,
377,VERGNE Isabelle,1809,Importations,Etats de Rome,Matières premières,Bois divers,148 700   ,
378,VERGNE Isabelle,1809,Importations,Etats de Rome,Matières premières,Cendres diverses,186 700   ,
379,VERGNE Isabelle,1809,Importations,Etats de Rome,Matières premières,Soude,1 021 100   ,
380,VERGNE Isabelle,1809,Importations,Etats de Rome,Matières premières,Charbons,600   ,
381,VERGNE Isabelle,1809,Importations,Etats de Rome,Matières premières,Graines diverses,2 000   ,
382,VERGNE Isabelle,1809,Importations,Etats de Rome,Matières premières,Cires blanche et jaune,8 800   ,
383,VERGNE Isabelle,1809,Importations,Etats de Rome,Matières premières,Chiffons,4 400   ,
384,VERGNE Isabelle,1809,Importations,Etats de Rome,Matières premières,Cuirs en poil,200   ,
385,VERGNE Isabelle,1809,Importations,Etats de Rome,Matières premières,Huile d'olive pour fabriques,386 400   ,
386,VERGNE Isabelle,1809,Importations,Etats de Rome,Matières premières,Soufre et salpêtre,82 600   ,
387,VERGNE Isabelle,1809,Importations,Etats de Rome,Matières premières,Articles réunis,40 600   ,
388,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,"Blé et autres grains, comestibles",86 500   ,
389,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Riz,465 100   ,
390,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Farine et biscuit de mer,8 300   ,
391,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Légumes,3 400   ,
392,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Chairs salées,81 000   ,
393,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Fromage,2 900   ,
394,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Poissons de toute sorte,50 500   ,
395,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Huile d'olive,4 900   ,
396,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,"Fruits verts, en oranges et citrons",154 800   ,
397,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,"Fruits secs, en amandes, figues et raisins",506 800   ,
398,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Vins,540 300   ,
399,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Eaux-de-vie,95 700   ,
400,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Sel,91 500   ,
401,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Beurre,478 900   ,
402,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Provisions diverses,14 400   ,
403,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Cacao,292 300   ,
404,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Café,4 856 000   ,
405,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Sucre,3 411 500   ,
406,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Thé,164 300   ,
407,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Liqueurs et sirops,72 700   ,
408,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Poivre,34 600   ,
409,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Canelle,6 800   ,
410,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Girofle,7 600   ,
411,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Muscade,10 800   ,
412,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Epiceries diverses,15 000   ,
413,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Chanvre,404 500   ,
414,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Coton,3 689 200   ,
415,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Fil,900   ,
416,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Laine,484 200   ,
417,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Lin,33 700   ,
418,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,"Poil de chèvre, lièvre et lapin",1 000   ,
419,VERGNE Isabelle,1809,Importations,Prises et saisies,Subsistances,Soie et filoselle,85 500   ,
420,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Bois divers,96 700   ,
421,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Bois des îles,749 100   ,
422,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,"Potasse, vedasses et gravelées",31 600   ,
423,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Soude,1 876 700   ,
424,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Goudron,104 400   ,
425,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Charbons,55 900   ,
426,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Graines diverses,25 500   ,
427,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Cires blanche et jaune,119 900   ,
428,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Chiffons,26 000   ,
429,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Cuirs en poil,55 900   ,
430,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Huile d'olive pour fabriques,1 307 800   ,
431,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Huile de poisson,157 400   ,
432,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Soufre et salpêtre,30 400   ,
433,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Suif,28 700   ,
434,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Soie de porc et sanglier,1 800   ,
435,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Baleine,12 900   ,
436,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Tabacs,797 000   ,
437,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Liège en planche,23 600   ,
438,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Houblon,47 200   ,
439,VERGNE Isabelle,1809,Importations,Prises et saisies,Matières premières,Articles réunis,25 500   ,
440,VERGNE Isabelle,1809,Importations,Epaves et Echouemens,Subsistances,Vins,52 700   ,
441,VERGNE Isabelle,1809,Importations,Epaves et Echouemens,Subsistances,Eaux-de-vie,4 400   ,
442,VERGNE Isabelle,1809,Importations,Epaves et Echouemens,Subsistances,Provisions diverses,3 800   ,
