numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Villes Anséatiques,Café,48100
185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Villes Anséatiques,Poivre,65800
186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Villes Anséatiques,Coton,84500
187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Villes Anséatiques,Laine,28700
188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Villes Anséatiques,"Potasse, vedasses et gravelées",43000
189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Villes Anséatiques,Soude,9700
190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Villes Anséatiques,Cires blanche et jaune,50200
191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Villes Anséatiques,Huile de poisson,500
192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Villes Anséatiques,Baleine,12600
193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume de Danemarck,Poissons de toute sorte,112900
194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume de Danemarck,Provisions diverses,100
195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume de Danemarck,Bois divers,21200
196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume de Danemarck,Huile de poisson,20400
197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume de Danemarck,Articles réunis,2100
198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,"Blé et autres grains, comestibles",3100
199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Riz,40100
200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Farine et biscuit de mer,5800
201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Légumes,412200
202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Chairs salées,9200
203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Fromage,65700
204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Poissons de toute sorte,68000
205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Huile d'olive,700
206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,"Fruits verts, en oranges et citrons",3500
207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,"Fruits secs, en amandes, figues et raisins",78800
208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Vins,6000
209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Eaux-de-vie,4000
210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Provisions diverses,11700
211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Cacao,110000
212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Café,312100
213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Sucre,1723500
214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Thé,5100
215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Liqueurs et sirops,1800
216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Poivre,235200
217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Canelle,4700
218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Epiceries diverses,47300
219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Chanvre,916600
220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Coton,4772800
221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Fil,77900
222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Laine,1969900
223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Lin,21600
224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,"Poil de chèvre, lièvre et lapin",1500
225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Soie et filoselle,537500
226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Bois divers,285000
227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Bois des îles,344900
228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Corail brut,47000
229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Cendres diverses,101500
230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Soude,405400
231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Goudron,11600
232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Charbons,25200
233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Graines diverses,12100
234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Cires blanche et jaune,478900
235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Chiffons,33600
236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Cuirs en poil,168500
237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Huile d'olive pour fabriques,168500
238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Soufre et salpêtre,212900
239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Dents d'éléphant,40400
240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Suif,65000
241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Soie de porc et sanglier,1800
242,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Baleine,10200
243,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Tabacs,11300
244,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Pierres et plâtre,31500
245,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Liège en planche,2800
246,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Grand-Duché de Toscane,Articles réunis,86300
247,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,"Blé et autres grains, comestibles",6300
248,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Riz,5885100
249,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Farine et biscuit de mer,6200
250,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Légumes,440200
251,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,"Bestiaux en bœufs, vaches porcs, moutons",72300
252,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Chairs salées,31900
253,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Fromage,1327700
254,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Poissons de toute sorte,388100
255,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Huile d'olive,2400
256,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,"Fruits verts, en oranges et citrons",6300
257,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,"Fruits secs, en amandes, figues et raisins",6000
258,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Vins,4200
259,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Eaux-de-vie,1300
260,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Beurre,209900
261,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Provisions diverses,28300
262,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Cacao,300
263,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Café,18500
264,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Sucre,7900
265,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Liqueurs et sirops,3600
266,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Poivre,2300
267,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Canelle,1000
268,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Girofle,500
269,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Epiceries diverses,4000
270,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Chanvre,4740100
271,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Coton,8521200
272,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Fil,412600
273,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Laine,1327000
274,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Lin,1649900
275,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,"Poil de chèvre, lièvre et lapin",1100
276,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Soie et filoselle,5928500
277,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Bois divers,138500
278,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Bois des îles,38100
279,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Cendres diverses,4100
280,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,"Potasse, vedasses et gravelées",42200
281,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Soude,540400
282,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Charbons,46200
283,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Graines diverses,46400
284,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Cires blanche et jaune,349300
285,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Chiffons,35700
286,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Cuirs en poil,70200
287,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Huile d'olive pour fabriques,131100
288,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Huile de poisson,300
289,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Soufre et salpêtre,933400
290,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Suif,500
291,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Soie de porc et sanglier,10000
292,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Baleine,35700
293,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Tabacs,544000
294,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Pierres et plâtre,71100
295,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume d'Italie,Articles réunis,34300
296,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,Légumes,9500
297,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,Chairs salées,400
298,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,Huile d'olive,1100
299,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,"Fruits secs, en amandes, figues et raisins",105200
300,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,Provisions diverses,3900
301,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,Cacao,2000
302,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,Café,78000
303,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,Sucre,117700
304,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,Canelle,5800
305,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,Coton,4891100
306,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,Laine,304700
307,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,"Poil de chèvre, lièvre et lapin",7200
308,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,Soie et filoselle,900
309,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,Bois des îles,5400
310,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,Corail brut,87200
311,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,Soude,2250200
312,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,Goudron,104800
313,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,Cires blanche et jaune,108800
314,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,Cuirs en poil,163100
315,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,Huile d'olive pour fabriques,356400
316,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,Huile de poisson,500
317,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,Dents d'éléphant,45100
318,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,Tabacs,200
319,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Empire Ottoman et Barbarie,Articles réunis,15300
320,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume de Naples,Légumes,34900
321,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume de Naples,Chairs salées,700
322,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume de Naples,Fromage,1200
323,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume de Naples,Poissons de toute sorte,900
324,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume de Naples,Huile d'olive,3000
325,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume de Naples,"Fruits verts, en oranges et citrons",2700
326,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume de Naples,"Fruits secs, en amandes, figues et raisins",68900
327,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume de Naples,Provisions diverses,14600
328,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume de Naples,Chanvre,38200
329,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume de Naples,Coton,17500
330,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume de Naples,Fil,200
331,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume de Naples,Laine,62100
332,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume de Naples,Lin,8900
333,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume de Naples,"Poil de chèvre, lièvre et lapin",4400
334,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume de Naples,Soie et filoselle,400700
335,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume de Naples,Bois divers,155300
336,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1809.csv,Résumé,1809,Imports,Royaume de Naples,Cendres diverses,205600
