Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
263,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Subsistances,Fromage,675   ,
264,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Subsistances,Poissons de toute sorte,2 706 878   ,
265,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Subsistances,"Fruits secs, en amandes, figues et raisins",19 833   ,
266,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Subsistances,Vins,12 576   ,
267,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Subsistances,Eaux-de-vie,71 331   ,
268,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Subsistances,Provisions diverses,5 775   ,
269,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Subsistances,Cacao,58 923   ,
270,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Subsistances,Café,54 580   ,
271,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Subsistances,Sucre,2 236 683   ,
272,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Subsistances,Thé,72 670   ,
273,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Subsistances,Liqueurs et sirops,6 744   ,
274,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Subsistances,Poivre,196 002   ,
275,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Subsistances,Girofle,656   ,
276,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Matières premières,Coton,779 900   ,
277,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Matières premières,Fil,2 560   ,
278,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Matières premières,Laine,370 960   ,
279,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Matières premières,Bois divers,1 351 156   ,
280,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Matières premières,Bois des îles ,49 164   ,
281,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Matières premières,"Potasse, vedasses et gravelées",146 800   ,
282,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Matières premières,Soude,81 100   ,
283,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Matières premières,Charbons,39 713   ,
284,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Matières premières,Cires blanche et jaune,16 305   ,
285,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Matières premières,Cuirs en poil,145 824   ,
286,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Matières premières,Huile de poisson,296 749   ,
287,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Matières premières,Suif,6 800   ,
288,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Matières premières,Tabacs,250 041   ,
289,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Matières premières,Articles réunis,633 872   ,
290,VERGNE Isabelle,An 13,Importations,Royaume de Suède,Subsistances,Riz,2 025   ,
291,VERGNE Isabelle,An 13,Importations,Royaume de Suède,Subsistances,Poissons de toute sorte,14 159   ,
292,VERGNE Isabelle,An 13,Importations,Royaume de Suède,Subsistances,Café,8 775   ,
293,VERGNE Isabelle,An 13,Importations,Royaume de Suède,Subsistances,Sucre,177 178   ,
294,VERGNE Isabelle,An 13,Importations,Royaume de Suède,Matières premières,Bois divers,243 741   ,
295,VERGNE Isabelle,An 13,Importations,Royaume de Suède,Matières premières,Bois des îles ,161 082   ,
296,VERGNE Isabelle,An 13,Importations,Royaume de Suède,Matières premières,Articles réunis,616 052   ,
297,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Subsistances,"Blé et autres grains, comestibles",11 580   ,
298,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Subsistances,Riz,1 681   ,
299,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Subsistances,Farine et biscuit de mer,28 038   ,
300,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Subsistances,Légumes,3 277   ,
301,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Subsistances,Chairs salées,3 801   ,
302,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Subsistances,Fromage,1 072   ,
303,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Subsistances,Poissons de toute sorte,28 502   ,
304,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Subsistances,Huile d'olive,152 733   ,
305,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Subsistances,"Fruits secs, en amandes, figues et raisins",725   ,
306,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Subsistances,Vins,626   ,
307,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Subsistances,Provisions diverses,5 127   ,
308,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Subsistances,Cacao,17 878   ,
309,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Subsistances,Café,5 340   ,
310,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Subsistances,Sucre,42 457   ,
311,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Subsistances,Liqueurs et sirops,1 356   ,
312,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Subsistances,Chocolat,1 428   ,
313,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Subsistances,Poivre,8 972   ,
314,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Matières premières,Chanvre,476 267   ,
315,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Matières premières,Coton,1 787 874   ,
316,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Matières premières,Fil,900   ,
317,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Matières premières,Laine,388 663   ,
318,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Matières premières,Soie et filoselle,148 381   ,
319,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Matières premières,Bois divers,189 509   ,
320,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Matières premières,Bois des îles ,58 155   ,
321,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Matières premières,Soude,34 100   ,
322,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Matières premières,Charbons,2 500   ,
323,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Matières premières,Cires blanche et jaune,17 586   ,
324,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Matières premières,Cuirs en poil,20 848   ,
325,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Matières premières,Huile d'olive pour fabriques,304 436   ,
326,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Matières premières,Soufre et salpêtre,192 430   ,
327,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Matières premières,Suif,122 866   ,
328,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Matières premières,Tabacs,118 463   ,
329,VERGNE Isabelle,An 13,Importations,Royaume d'Etrurie,Matières premières,Articles réunis,19 329   ,
330,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Subsistances,Riz,179 879   ,
331,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Subsistances,Farine et biscuit de mer,692   ,
332,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Subsistances,Légumes,36 320   ,
333,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Subsistances,Chairs salées,13 158   ,
334,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Subsistances,Fromage,408 500   ,
335,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Subsistances,Poissons de toute sorte,57 512   ,
336,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Subsistances,Huile d'olive,398   ,
337,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Subsistances,"Fruits secs, en amandes, figues et raisins",3 253   ,
338,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Subsistances,Vins,532   ,
339,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Subsistances,Provisions diverses,107 470   ,
340,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Subsistances,Café,3 123   ,
341,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Subsistances,Sucre,1 545   ,
342,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Subsistances,Liqueurs et sirops,3 046   ,
343,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Subsistances,Chocolat,918   ,
344,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Subsistances,Cannelle,4 593   ,
345,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Subsistances,Girofle,14 176   ,
346,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Subsistances,Muscade,3 584   ,
347,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Matières premières,Chanvre,55 955   ,
348,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Matières premières,Coton,704 915   ,
349,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Matières premières,Fil,56 010   ,
350,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Matières premières,Laine,946 379   ,
351,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Matières premières,Lin,395 678   ,
352,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Matières premières,Soie et filoselle,1 049 827   ,
353,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Matières premières,Bois divers,39 745   ,
354,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Matières premières,Bois des îles ,259   ,
355,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Matières premières,"Potasse, vedasses et gravelées",3 245   ,
356,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Matières premières,Cires blanche et jaune,123 068   ,
357,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Matières premières,Cuirs en poil,2 160   ,
358,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Matières premières,Huile d'olive pour fabriques,561   ,
359,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Matières premières,Soufre et salpêtre,780   ,
360,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Matières premières,Suif,4 032   ,
361,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Matières premières,Tabacs,19 438   ,
362,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Matières premières,Graines grasses et de lin,981   ,
363,VERGNE Isabelle,An 13,Importations,Royaume d'Italie,Matières premières,Articles réunis,21 477   ,
364,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Subsistances,"Blé et autres grains, comestibles",275   ,
365,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Subsistances,Riz,2 255   ,
366,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Subsistances,Farine et biscuit de mer,400   ,
367,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Subsistances,Légumes,11 876   ,
368,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Subsistances,Chairs salées,2 078   ,
369,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Subsistances,Poissons de toute sorte,955   ,
370,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Subsistances,"Fruits secs, en amandes, figues et raisins",247 221   ,
371,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Subsistances,Vins,908   ,
372,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Subsistances,Provisions diverses,1 916   ,
373,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Subsistances,Café,766   ,
374,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Matières premières,Coton,5 623 028   ,
375,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Matières premières,Fil,711   ,
376,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Matières premières,Laine,4 185 058   ,
377,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Matières premières,"Poil de chèvre, lièvre et lapin",69 767   ,
378,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Matières premières,Soie et filoselle,17 783   ,
379,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Matières premières,Bois divers,47 253   ,
380,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Matières premières,Soude,116 200   ,
381,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Matières premières,Cires blanche et jaune,119 943   ,
382,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Matières premières,Cuirs en poil,470 128   ,
383,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Matières premières,Huile d'olive pour fabriques,4 338 004   ,
384,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Matières premières,Suif,32 250   ,
385,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Matières premières,Tabacs,29 690   ,
386,VERGNE Isabelle,An 13,Importations,Empire Ottoman et Barbarie,Matières premières,Articles réunis,2 122   ,
387,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Subsistances,Riz,1 884   ,
388,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Subsistances,Farine et biscuit de mer,400   ,
389,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Subsistances,Légumes,1 925   ,
390,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Subsistances,Fromage,546   ,
391,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Subsistances,Poissons de toute sorte,7 323   ,
392,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Subsistances,Huile d'olive,213 200   ,
393,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Subsistances,"Fruits verts, en orange et citrons",29 121   ,
394,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Subsistances,"Fruits secs, en amandes, figues et raisins",298 244   ,
395,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Subsistances,Vins,626   ,
396,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Subsistances,Eaux-de-vie,364   ,
397,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Subsistances,Provisions diverses,17 084   ,
398,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Matières premières,Coton,614 790   ,
399,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Matières premières,Laine,963 021   ,
400,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Matières premières,Soie et filoselle,71 472   ,
401,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Matières premières,Bois divers,268 570   ,
402,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Matières premières,Cendres diverses,17 200   ,
403,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Matières premières,Soude,2 007 260   ,
404,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Matières premières,Cires blanche et jaune,895   ,
405,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Matières premières,Huile d'olive pour fabriques,5 556 410   ,
406,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Matières premières,Soufre et salpêtre,161 400   ,
407,VERGNE Isabelle,An 13,Importations,Royaume de Naples,Matières premières,Articles réunis,37 036   ,
408,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Subsistances,"Blé et autres grains, comestibles",1 650   ,
409,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Subsistances,Farine et biscuit de mer,2 000   ,
410,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Subsistances,Légumes,2 450   ,
411,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Subsistances,Chairs salées,53 100   ,
412,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Subsistances,Fromage,163 066   ,
413,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Subsistances,Poissons de toute sorte,4 990   ,
414,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Subsistances,"Fruits secs, en amandes, figues et raisins",679   ,
415,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Subsistances,Vins,555   ,
416,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Subsistances,Provisions diverses,4 402   ,
417,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Subsistances,Sucre,300   ,
418,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Matières premières,Coton,714   ,
419,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Matières premières,Laine,56 850   ,
420,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Matières premières,Bois divers,500   ,
421,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Matières premières,Bois des îles ,950   ,
422,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Matières premières,Soude,68 880   ,
423,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Matières premières,Huile d'olive pour fabriques,66 883   ,
424,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Matières premières,Soufre et salpêtre,8 000   ,
425,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Matières premières,Suif,800   ,
426,VERGNE Isabelle,An 13,Importations,Royaume de Sardaigne,Matières premières,Articles réunis,245   ,
427,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Subsistances,"Blé et autres grains, comestibles",72 000   ,
428,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Subsistances,Vins,305   ,
429,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Subsistances,Liqueurs et sirops,272   ,
430,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Matières premières,Coton,176 532   ,
431,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Matières premières,Laine,48 450   ,
432,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Matières premières,Soude,6 000   ,
433,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Matières premières,Tabacs,87 960   ,
434,VERGNE Isabelle,An 13,Importations,Empire d'Autriche,Matières premières,Articles réunis,20 340   ,
435,VERGNE Isabelle,An 13,Importations,Empire de Russie,Subsistances,Farine et biscuit de mer,900   ,
436,VERGNE Isabelle,An 13,Importations,Empire de Russie,Subsistances,Chairs salées,2 000   ,
437,VERGNE Isabelle,An 13,Importations,Empire de Russie,Subsistances,Poissons de toute sorte,107 288   ,
438,VERGNE Isabelle,An 13,Importations,Empire de Russie,Matières premières,Chanvre,2 033 155   ,
