numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
177,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,"Farine, biscuit de mer et pâte d'Italie",4900,
178,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Fromage,1229200,
179,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Fruits divers en citrons et oranges,25400,
180,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Fruits secs divers,30700,
181,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Huile d'olive,5000,
182,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Légumes,572900,
183,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Miel,5100,
184,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Œufs et volailles,81200,
185,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,"Poissons de toute sorte, frais et salés",366100,
186,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Poissons anchois et boutargues,8700,
187,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Riz,5432000,
188,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Vins de toute sorte,91100,
189,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Provisions de bouche,8300,
190,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Cacao,10000,
191,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Café,24700,
192,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Rhum et tafia,5400,
193,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Sucre,195000,
194,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Cannelle,9100,
195,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Epicerie diverse,1900,
196,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Girofle,5400,
197,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Poivre,23000,
198,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Anes,1600,
199,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Chevaux,48300,
200,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Mulets,64600,
201,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Chanvre,4720500,
202,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Coton,2015200,
203,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Fil de lin et de chanvre,364600,
204,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,"Filoselle, fleuret et bourre de soie",876200,
205,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Laines diverses,875000,
206,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Laines de chevron et poil de chameau,62700,
207,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Lin,1949400,
208,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,"Poil de chèvre, de lièvre et lapin",6000,
209,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Soies,10459600,
210,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Blés,78300,
211,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Fruits divers en citrons et oranges,9400,
212,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Fruits secs divers,78300,
213,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Légumes,18100,
214,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Vins de toute sorte,3300,
215,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Provisions de bouche,2000,
216,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Café,1400,
217,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Sucre,71500,
218,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Epicerie diverse,14900,
219,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Coton,12595100,
220,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Laines diverses,291100,
221,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Laines de chevron et poil de chameau,392800,
222,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,Lin,9800,
223,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire Ottoman et Barbarie,"Poil de chèvre, de lièvre et lapin",42300,
224,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Chairs salées,43200,
225,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,"Farine, biscuit de mer et pâte d'Italie",5700,
226,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Fromage,2000,
227,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Fruits divers en citrons et oranges,128700,
228,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Fruits secs divers,310700,
229,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Huile d'olive,18100,
230,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Légumes,54100,
231,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Œufs et volailles,116300,
232,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,"Poissons de toute sorte, frais et salés",103500,
233,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Poissons anchois et boutargues,2000,
234,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Riz,4400,
235,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Vins de toute sorte,22600,
236,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Provisions de bouche,5100,
237,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Anes,40400,
238,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Chevaux,312900,
239,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Mulets,36400,
240,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Chanvre,79300,
241,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Coton,775100,
242,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Fil de lin et de chanvre,10900,
243,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,"Filoselle, fleuret et bourre de soie",1300,
244,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Laines diverses,304400,
245,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,"Poil de chèvre, de lièvre et lapin",7100,
246,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Naples,Soies,447300,
247,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Sardaigne,Poissons anchois et boutargues,207200,
248,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire d'Autriche,Laines diverses,147000,
249,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Empire de Russie,Poissons anchois et boutargues,7400,
250,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,"Bestiaux en bœufs, vaches, veaux, moutons, etc",3100,
251,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Blés,61000,
252,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Chairs salées,1800,
253,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Fromage,5600,
254,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Fruits divers en citrons et oranges,1800,
255,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Légumes,90000,
256,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Œufs et volailles,29300,
257,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,"Poissons de toute sorte, frais et salés",10700,
258,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Riz,2800,
259,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Provisions de bouche,4100,
260,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Chanvre,85300,
261,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Fil de lin et de chanvre,3300,
262,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Laines diverses,77900,
263,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Laines de chevron et poil de chameau,1300,
264,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Lin,1700,
265,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de Rome,Soies,9400,
266,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,"Poissons morue, stockfisch, etc",168700,
267,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,Cannelle,1600,
268,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,Epicerie diverse,4700,
269,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,Muscade,2600,
270,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Angleterre en vertu de licences,Poivre,42300,
271,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Colonies d'Amérique et de l'Inde,Cacao,2200,
272,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Colonies d'Amérique et de l'Inde,Café,3534000,
273,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Colonies d'Amérique et de l'Inde,Sucre,1282300,
274,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Colonies d'Amérique et de l'Inde,Thé,38900,
275,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Colonies d'Amérique et de l'Inde,Cannelle,2000,
276,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Colonies d'Amérique et de l'Inde,Epicerie diverse,6800,
277,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Colonies d'Amérique et de l'Inde,Girofle,147000,
278,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Colonies d'Amérique et de l'Inde,Poivre,414000,
279,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Colonies d'Amérique et de l'Inde,Coton,474900,
280,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Colonies d'Amérique et de l'Inde,Soies,21500,
281,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Beurre,32200,
282,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Chairs salées,19800,
283,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Eau de vie ,180700,
284,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres","Farine, biscuit de mer et pâte d'Italie",41400,
285,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Fromage,63700,
286,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Fruits divers en citrons et oranges,172300,
287,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Fruits secs divers,336500,
288,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Légumes,7200,
289,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres","Poissons de toute sorte, frais et salés",556300,
290,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Riz,517100,
291,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Sel,135600,
292,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Vins de toute sorte,1133600,
293,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Provisions de bouche,4400,
294,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Cacao,490200,
295,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Café,6253400,
296,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Rhum et tafia,133000,
297,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Sucre,12973400,
298,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Thé,933800,
299,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Articles réunis,7000,
300,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Cannelle,19600,
301,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Epicerie diverse,15600,
302,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Girofle,21600,
303,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Muscade,7500,
304,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Poivre,1617900,
305,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Chanvre,28200,
306,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Coton,10848100,
307,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Fil de lin et de chanvre,2600,
308,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Laines diverses,1167400,
309,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Laines de chevron et poil de chameau,23700,
310,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Lin,72100,
311,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,"Prises, saisies et séquestres",Soies,174400,
312,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Epaves et échouemens,Provisions de bouche,1200,
313,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,"Bois divers de construction en planches, etc",51300,
314,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Bois des lies et des Indes,541800,
315,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,"Brai, goudron et résine",2300,
316,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Espagne,Cendres potasse vedasse et gravelée,1800,
