Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
259,Isabelle Souchaire,1810,Importations,Etats de Rome,Subsistances,Provisions de bouche,4 100   ,
260,Isabelle Souchaire,1810,Importations,Etats de Rome,Matières premières,Chanvre,85 300   ,
261,Isabelle Souchaire,1810,Importations,Etats de Rome,Matières premières,Fil de lin et de chanvre,3 300   ,
262,Isabelle Souchaire,1810,Importations,Etats de Rome,Matières premières,Laines diverses,77 900   ,
263,Isabelle Souchaire,1810,Importations,Etats de Rome,Matières premières,Laines de chevron et poil de chameau,1 300   ,
264,Isabelle Souchaire,1810,Importations,Etats de Rome,Matières premières,Lin,1 700   ,
265,Isabelle Souchaire,1810,Importations,Etats de Rome,Matières premières,Soies,9 400   ,
266,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Subsistances,"Poissons morue, stockfisch, etc",168 700   ,
267,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Subsistances,Cannelle,1 600   ,
268,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Subsistances,Epicerie diverse,4 700   ,
269,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Subsistances,Muscade,2 600   ,
270,Isabelle Souchaire,1810,Importations,Angleterre en vertu de licences,Subsistances,Poivre,42 300   ,
271,Isabelle Souchaire,1810,Importations,Colonies d'Amérique et de l'Inde,Subsistances,Cacao,2 200   ,
272,Isabelle Souchaire,1810,Importations,Colonies d'Amérique et de l'Inde,Subsistances,Café,3 534 000   ,
273,Isabelle Souchaire,1810,Importations,Colonies d'Amérique et de l'Inde,Subsistances,Sucre,1 282 300   ,
274,Isabelle Souchaire,1810,Importations,Colonies d'Amérique et de l'Inde,Subsistances,Thé,38 900   ,
275,Isabelle Souchaire,1810,Importations,Colonies d'Amérique et de l'Inde,Subsistances,Cannelle,2 000   ,
276,Isabelle Souchaire,1810,Importations,Colonies d'Amérique et de l'Inde,Subsistances,Epicerie diverse,6 800   ,
277,Isabelle Souchaire,1810,Importations,Colonies d'Amérique et de l'Inde,Subsistances,Girofle,147 000   ,
278,Isabelle Souchaire,1810,Importations,Colonies d'Amérique et de l'Inde,Subsistances,Poivre,414 000   ,
279,Isabelle Souchaire,1810,Importations,Colonies d'Amérique et de l'Inde,Matières premières,Coton,474 900   ,
280,Isabelle Souchaire,1810,Importations,Colonies d'Amérique et de l'Inde,Matières premières,Soies,21 500   ,
281,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,Beurre,32 200   ,
282,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,Chairs salées,19 800   ,
283,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,Eau de vie ,180 700   ,
284,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,"Farine, biscuit de mer et pâte d'Italie",41 400   ,
285,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,Fromage,63 700   ,
286,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,Fruits divers en citrons et oranges,172 300   ,
287,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,Fruits secs divers,336 500   ,
288,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,Légumes,7 200   ,
289,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,"Poissons de toute sorte, frais et salés",556 300   ,
290,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,Riz,517 100   ,
291,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,Sel,135 600   ,
292,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,Vins de toute sorte,1 133 600   ,
293,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,Provisions de bouche,4 400   ,
294,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,Cacao,490 200   ,
295,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,Café,6 253 400   ,
296,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,Rhum et tafia,133 000   ,
297,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,Sucre,12 973 400   ,
298,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,Thé,933 800   ,
299,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,Articles réunis,7 000   ,
300,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,Cannelle,19 600   ,
301,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,Epicerie diverse,15 600   ,
302,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,Girofle,21 600   ,
303,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,Muscade,7 500   ,
304,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Subsistances,Poivre,1 617 900   ,
305,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Chanvre,28 200   ,
306,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Coton,10 848 100   ,
307,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Fil de lin et de chanvre,2 600   ,
308,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Laines diverses,1 167 400   ,
309,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Laines de chevron et poil de chameau,23 700   ,
310,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Lin,72 100   ,
311,Isabelle Souchaire,1810,Importations,"Prises, saisies et séquestres",Matières premières,Soies,174 400   ,
312,Isabelle Souchaire,1810,Importations,Epaves et échouemens,Subsistances,Provisions de bouche,1 200   ,
313,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,"Bois divers de construction en planches, etc",51 300   ,
314,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Bois des lies et des Indes,541 800   ,
315,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,"Brai, goudron et résine",2 300   ,
316,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Cendres potasse vedasse et gravelée,1 800   ,
317,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Cendres dite soude,540 300   ,
318,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Cire jaune et blanche,1 100   ,
319,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Cuirs non apprêtés,761 600   ,
320,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Dents d'éléphans,21 600   ,
321,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Huiles d'olive et autres pour fabriques,14 200   ,
322,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Huiles de poisson,29 500   ,
323,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Joncs et roseaux,93 000   ,
324,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Oreillons,14 400   ,
325,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,"Pierres, chaux et plâtre, etc",6 000   ,
326,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Soufre,34 600   ,
327,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Suif,16 100   ,
328,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Tabac,15 000   ,
329,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Articles réunis,6 500   ,
330,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Alquifoux,2 300   ,
331,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Alun,12 200   ,
332,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Cochenille,1 478 800   ,
333,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Indigo,2 339 200   ,
334,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Rocou,3 800   ,
335,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Safranum,151 600   ,
336,Isabelle Souchaire,1810,Importations,Royaume d'Espagne,Matières premières,Articles réunis,900   ,
337,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Baleine,149 100   ,
338,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,"Bois divers de construction en planches, etc",658 100   ,
339,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Bois merrains,25 800   ,
340,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Bois des lies et des Indes,323 300   ,
341,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,"Brai, goudron et résine",164 000   ,
342,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Cendres diverses,218 100   ,
343,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Cendres potasse vedasse et gravelée,2 343 100   ,
344,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Cendres dite soude,206 200   ,
345,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Chiffons,2 700   ,
346,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Charbon de bois,1 900   ,
347,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Charbon de terre,487 100   ,
348,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Cire jaune et blanche,286 200   ,
349,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Cornes de bœuf et de vaches,23 700   ,
350,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Cuirs non apprêtés,805 900   ,
351,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Dégras,15 800   ,
352,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Dents d'éléphans,3 100   ,
353,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,"Ecorces de citrons, d'oranges, etc",6 700   ,
354,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Graines diverses,47 500   ,
355,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,"Graines de lin et autres, dites grasses",407 700   ,
356,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Graines de prairies,55 900   ,
357,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Huiles d'olive et autres pour fabriques,85 500   ,
358,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Huiles de poisson,612 700   ,
359,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Joncs et roseaux,31 700   ,
360,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,"Pierres, chaux et plâtre, etc",31 500   ,
361,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Rogues,339 700   ,
362,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Soies de porc et de sanglier,86 600   ,
363,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Suif,4 800   ,
364,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Tabac,103 600   ,
365,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Verre cassé,45 700   ,
366,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Articles réunis,14 600   ,
367,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Alquifoux,5 200   ,
368,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Azur,442 000   ,
369,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Bleu de Prusse,11 900   ,
370,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Céruse et blanc de plomb,942 600   ,
371,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Crayons,17 600   ,
372,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Garance et alizari,241 800   ,
373,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Graine jaune d'Avignon,49 100   ,
374,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Indigo,214 500   ,
375,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Litharge,6 700   ,
376,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Mousse de mer et herbes à teindre,34 900   ,
377,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Noix de galle,8 200   ,
378,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Noir de fumée,16 600   ,
379,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Ocres et brun rouge,9 700   ,
380,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Seil de grain,49 100   ,
381,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Sumac,49 400   ,
382,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Terre d'ombre et autres pour la peinture,20 300   ,
383,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Tournesol,198 200   ,
384,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Verdet,9 300   ,
385,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Vermillon et cinabre,10 300   ,
386,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Articles réunis,17 900   ,
387,Isabelle Souchaire,1810,Importations,Royaume de Prusse,Matières premières,Charbon de terre,84 500   ,
388,Isabelle Souchaire,1810,Importations,Royaume de Prusse,Matières premières,"Pierres, chaux et plâtre, etc",2 200   ,
389,Isabelle Souchaire,1810,Importations,Royaume de Prusse,Matières premières,Suif,1 300   ,
390,Isabelle Souchaire,1810,Importations,Royaume de Prusse,Matières premières,Alun,3 100   ,
391,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,Baleine,235 300   ,
392,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,"Bois divers de construction en planches, etc",2 519 100   ,
393,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,Bois merrains,9 200   ,
394,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,Bois des lies et des Indes,18 300   ,
395,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,"Brai, goudron et résine",94 900   ,
396,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,Cendres diverses,9 300   ,
397,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,Cendres potasse vedasse et gravelée,1 923 600   ,
398,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,Cendres dite soude,3 400   ,
399,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,Charbon de bois,26 500   ,
400,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,Charbon de terre,346 700   ,
401,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,Cire jaune et blanche,363 300   ,
402,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,Crin,88 500   ,
403,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,Cuirs non apprêtés,307 600   ,
404,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,Ecaille,10 600   ,
405,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,"Ecorces de citrons, d'oranges, etc",9 800   ,
406,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,Email brut,12 500   ,
407,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,Graines diverses,62 900   ,
408,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,"Graines de lin et autres, dites grasses",116 500   ,
409,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,Graines de prairies,18 700   ,
410,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,Houblon,183 200   ,
