numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Graines de trèfle et luzerne,Royaume de Sardaigne,98300,,0
157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Huiles de graines ordinaires,Royaume de Sardaigne,30500,,0
158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Huiles d'oeillette ou de pavot,Royaume de Sardaigne,800,,0
159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Huiles de poisson,Royaume de Sardaigne,30900,,0
160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Liège en planche,Royaume de Sardaigne,5300,,0
161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Matériaux de construction tels que chaux, pierres, plâtres",Royaume de Sardaigne,11100,,0
162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soufre,Royaume de Sardaigne,4400,,0
163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Suif,Royaume de Sardaigne,1900,,0
164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Tabacs,Royaume de Sardaigne,21800,,0
165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Terres et argiles propres aux engrais,Royaume de Sardaigne,7400,,0
166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Royaume de Sardaigne,10900,,0
167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; beurre,Italie,2500,,0
168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits frais divers,Italie,30900,,0
169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits secs divers,Italie,2500,,0
170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits confits au sucre et confitures,Italie,400,,0
171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; légumes divers,Italie,118700,,0
172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; moutarde,Italie,2000,,0
173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; poissons de toutes sortes,Italie,158700,,0
174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; provisions de bouche réunies,Italie,2900,,0
175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; sel,Italie,76500,,0
176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; eaux-de-vie,Italie,206900,,0
177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; liqueurs,Italie,3500,,0
178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vins divers ordinaires,Italie,518900,,0
179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vins de liqueurs,Italie,1500,,0
180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vinaigre,Italie,4100,,0
181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Denrées coloniales ; sucres, cacao, café",Italie,6500,,0
182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Coton en rame,Italie,600,,0
183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Conton filé,Italie,216700,,0
184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Fils de lin et de chanvre retords, teints et à coudre",Italie,25300,,0
185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Laines fines filées et teintes,Italie,52000,,0
186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lin,Italie,300,,0
187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soies,Italie,20400,,0
188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bois ouvrés,Italie,3500,,0
189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Brai, goudron et résine",Italie,24500,,0
190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cendres propres aux manufactures,Italie,500,,0
191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Charbon de terre et de bois,Italie,16800,,0
192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Charbons à drapier,Italie,1500,,0
193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cires blanche et jaune non ouvrées,Italie,18100,,0
194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cuirs et peaux de bœufs et de vaches apprêtés,Italie,578900,,0
195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Ecorces pour les tanneries,Italie,1500,,0
196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Graines de jardin,Italie,1700,,0
197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Graines de trèfle et luzerne,Italie,1000,,0
198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Huiles de poisson,Italie,700,,0
199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Matériaux de construction tels que chaux, pierres, plâtres",Italie,300,,0
200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Tabacs,Italie,1400,,0
201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Italie,18300,,0
202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; chairs volailles et gibier,Naples et sicile,4500,,0
203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fromage,Naples et sicile,10400,,0
204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits confits au sucre et confitures,Naples et sicile,400,,0
205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits et légumes confits et marinés,Naples et sicile,2200,,0
206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; huile d'olive,Naples et sicile,500,,0
207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; légumes divers,Naples et sicile,600,,0
208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; miel,Naples et sicile,2700,,0
209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; poissons de toutes sortes,Naples et sicile,21300,,0
210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; provisions de bouche réunies,Naples et sicile,25900,,0
211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; riz,Naples et sicile,1600,,0
212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; sel,Naples et sicile,36800,,0
213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; bierre et cidre,Naples et sicile,300,,0
214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; eaux-de-vie,Naples et sicile,700,,0
215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; liqueurs,Naples et sicile,1200,,0
216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vins divers ordinaires,Naples et sicile,18300,,0
217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Denrées coloniales ; sucres, cacao, café",Naples et sicile,1000,,0
218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Denrées coloniales ; sirop-melasse,Naples et sicile,168000,,0
219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bêtes de somme,Naples et sicile,4000,,0
220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Conton filé,Naples et sicile,14300,,0
221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bois divers,Naples et sicile,400,,0
222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bois ouvrés,Naples et sicile,3300,,0
223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bois sciés en planches,Naples et sicile,700,,0
224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bois des Iles et des Indes,Naples et sicile,14300,,0
225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Brai, goudron et résine",Naples et sicile,64300,,0
226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Charbon de terre et de bois,Naples et sicile,800,,0
227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Charbons à drapier,Naples et sicile,400,,0
228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cires blanche et jaune non ouvrées,Naples et sicile,205200,,0
229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cuirs et peaux de bœufs et de vaches apprêtés,Naples et sicile,1644300,,0
230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Ecorces pour les tanneries,Naples et sicile,17800,,0
231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Graines de jardin,Naples et sicile,1000,,0
232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Graines de trèfle et luzerne,Naples et sicile,3200,,0
233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Houblon,Naples et sicile,500,,0
234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soufre,Naples et sicile,5400,,0
235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Tabacs,Naples et sicile,33300,,0
236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Naples et sicile,700,,0
237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits secs divers,Etats de Rome,2000,,0
238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; poissons de toutes sortes,Etats de Rome,11900,,0
239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; sel,Etats de Rome,98000,,0
240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; eaux-de-vie,Etats de Rome,500,,0
241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vins divers ordinaires,Etats de Rome,5600,,0
242,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Brai, goudron et résine",Etats de Rome,7800,,0
243,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Charbons à drapier,Etats de Rome,400,,0
244,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cires blanche et jaune non ouvrées,Etats de Rome,16000,,0
245,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Ecorces pour les tanneries,Etats de Rome,800,,0
246,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Huiles de poisson,Etats de Rome,300,,0
247,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Tabacs,Etats de Rome,700,,0
248,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; bestiaux,Angleterre et ses colonies de l'Inde,19400,,0
249,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; beurre,Angleterre et ses colonies de l'Inde,1301000,,0
250,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; chairs fraîches et salées,Angleterre et ses colonies de l'Inde,83400,,0
251,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; chairs volailles et gibier,Angleterre et ses colonies de l'Inde,5100,,0
252,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; farine et biscuits de mer,Angleterre et ses colonies de l'Inde,5600,,0
253,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Subsistances ; farine, pâtes d'Italie et vermicelle",Angleterre et ses colonies de l'Inde,10200,,0
254,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fromage,Angleterre et ses colonies de l'Inde,27300,,0
255,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits frais divers,Angleterre et ses colonies de l'Inde,796000,,0
256,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits secs divers,Angleterre et ses colonies de l'Inde,1269900,,0
257,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits secs amandes,Angleterre et ses colonies de l'Inde,99200,,0
258,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits confits au sucre et confitures,Angleterre et ses colonies de l'Inde,306600,,0
259,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits confits à l'eau-de-vie,Angleterre et ses colonies de l'Inde,12200,,0
260,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits et légumes confits et marinés,Angleterre et ses colonies de l'Inde,144100,,0
261,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; huile d'olive,Angleterre et ses colonies de l'Inde,128700,,0
262,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; légumes divers,Angleterre et ses colonies de l'Inde,284000,,0
263,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; miel,Angleterre et ses colonies de l'Inde,88000,,0
264,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; moutarde,Angleterre et ses colonies de l'Inde,2500,,0
265,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; œufs,Angleterre et ses colonies de l'Inde,1025400,,0
266,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; poissons de toutes sortes,Angleterre et ses colonies de l'Inde,31100,,0
267,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; provisions de bouche réunies,Angleterre et ses colonies de l'Inde,15300,,0
268,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; riz,Angleterre et ses colonies de l'Inde,12800,,0
269,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; sel,Angleterre et ses colonies de l'Inde,150000,,0
270,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; bierre et cidre,Angleterre et ses colonies de l'Inde,19400,,0
271,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; eaux-de-vie,Angleterre et ses colonies de l'Inde,6314400,,0
272,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; liqueurs,Angleterre et ses colonies de l'Inde,30700,,0
273,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vins divers ordinaires,Angleterre et ses colonies de l'Inde,767700,,0
274,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vins de Bordeaux,Angleterre et ses colonies de l'Inde,3388800,,0
275,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vins de liqueurs,Angleterre et ses colonies de l'Inde,2300,,0
276,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vinaigre,Angleterre et ses colonies de l'Inde,30600,,0
277,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Denrées coloniales ; sucres, cacao, café",Angleterre et ses colonies de l'Inde,3700,,0
278,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Denrées coloniales ; sirop-melasse,Angleterre et ses colonies de l'Inde,10800,,0
279,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Denrées coloniales ; épiceries en muscade et poivre,Angleterre et ses colonies de l'Inde,400,,0
280,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bêtes de somme,Angleterre et ses colonies de l'Inde,144400,,0
281,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Chanvre,Angleterre et ses colonies de l'Inde,35900,,0
282,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Fils de lin et de chanvre retords, teints et à coudre",Angleterre et ses colonies de l'Inde,42000,,0
