numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Liège en planche,5300,
161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,"Matériaux de construction tels que chaux, pierres, plâtres",11100,
162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Soufre,4400,
163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Suif,1900,
164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Tabacs,21800,
165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Terres et argiles propres aux engrais,7400,
166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Articles réunis,10900,
167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Subsistances ; beurre,2500,
168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Subsistances ; fruits frais divers,30900,
169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Subsistances ; fruits secs divers,2500,
170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Subsistances ; fruits confits au sucre et confitures,400,
171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Subsistances ; légumes divers,118700,
172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Subsistances ; moutarde,2000,
173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Subsistances ; poissons de toutes sortes,158700,
174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Subsistances ; provisions de bouche réunies,2900,
175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Subsistances ; sel,76500,
176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Boissons ; eaux-de-vie,206900,
177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Boissons ; liqueurs,3500,
178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Boissons ; vins divers ordinaires,518900,
179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Boissons ; vins de liqueurs,1500,
180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Boissons ; vinaigre,4100,
181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,"Denrées coloniales ; sucres, cacao, café",6500,
182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Coton en rame,600,
183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Conton filé,216700,
184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,"Fils de lin et de chanvre retords, teints et à coudre",25300,
185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Laines fines filées et teintes,52000,
186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Lin,300,
187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Soies,20400,
188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Bois ouvrés,3500,
189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,"Brai, goudron et résine",24500,
190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Cendres propres aux manufactures,500,
191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Charbon de terre et de bois,16800,
192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Charbons à drapier,1500,
193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Cires blanche et jaune non ouvrées,18100,
194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Cuirs et peaux de bœufs et de vaches apprêtés,578900,
195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Ecorces pour les tanneries,1500,
196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Graines de jardin,1700,
197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Graines de trèfle et luzerne,1000,
198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Huiles de poisson,700,
199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,"Matériaux de construction tels que chaux, pierres, plâtres",300,
200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Tabacs,1400,
201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Italie,Articles réunis,18300,
202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Subsistances ; chairs volailles et gibier,4500,
203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Subsistances ; fromage,10400,
204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Subsistances ; fruits confits au sucre et confitures,400,
205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Subsistances ; fruits et légumes confits et marinés,2200,
206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Subsistances ; huile d'olive,500,
207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Subsistances ; légumes divers,600,
208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Subsistances ; miel,2700,
209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Subsistances ; poissons de toutes sortes,21300,
210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Subsistances ; provisions de bouche réunies,25900,
211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Subsistances ; riz,1600,
212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Subsistances ; sel,36800,
213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Boissons ; bierre et cidre,300,
214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Boissons ; eaux-de-vie,700,
215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Boissons ; liqueurs,1200,
216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Boissons ; vins divers ordinaires,18300,
217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,"Denrées coloniales ; sucres, cacao, café",1000,
218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Denrées coloniales ; sirop-melasse,168000,
219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Bêtes de somme,4000,
220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Conton filé,14300,
221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Bois divers,400,
222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Bois ouvrés,3300,
223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Bois sciés en planches,700,
224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Bois des Iles et des Indes,14300,
225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,"Brai, goudron et résine",64300,
226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Charbon de terre et de bois,800,
227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Charbons à drapier,400,
228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Cires blanche et jaune non ouvrées,205200,
229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Cuirs et peaux de bœufs et de vaches apprêtés,1644300,
230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Ecorces pour les tanneries,17800,
231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Graines de jardin,1000,
232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Graines de trèfle et luzerne,3200,
233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Houblon,500,
234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Soufre,5400,
235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Tabacs,33300,
236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Naples et sicile,Articles réunis,700,
237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de Rome,Subsistances ; fruits secs divers,2000,
238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de Rome,Subsistances ; poissons de toutes sortes,11900,
239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de Rome,Subsistances ; sel,98000,
240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de Rome,Boissons ; eaux-de-vie,500,
241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de Rome,Boissons ; vins divers ordinaires,5600,
242,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de Rome,"Brai, goudron et résine",7800,
243,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de Rome,Charbons à drapier,400,
244,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de Rome,Cires blanche et jaune non ouvrées,16000,
245,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de Rome,Ecorces pour les tanneries,800,
246,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de Rome,Huiles de poisson,300,
247,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Etats de Rome,Tabacs,700,
248,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Subsistances ; bestiaux,19400,
249,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Subsistances ; beurre,1301000,
250,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Subsistances ; chairs fraîches et salées,83400,
251,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Subsistances ; chairs volailles et gibier,5100,
252,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Subsistances ; farine et biscuits de mer,5600,
253,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,"Subsistances ; farine, pâtes d'Italie et vermicelle",10200,
254,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Subsistances ; fromage,27300,
255,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Subsistances ; fruits frais divers,796000,
256,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Subsistances ; fruits secs divers,1269900,
257,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Subsistances ; fruits secs amandes,99200,
258,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Subsistances ; fruits confits au sucre et confitures,306600,
259,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Subsistances ; fruits confits à l'eau-de-vie,12200,
260,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Subsistances ; fruits et légumes confits et marinés,144100,
261,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Subsistances ; huile d'olive,128700,
262,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Subsistances ; légumes divers,284000,
263,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Subsistances ; miel,88000,
264,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Subsistances ; moutarde,2500,
265,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Subsistances ; œufs,1025400,
266,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Subsistances ; poissons de toutes sortes,31100,
267,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Subsistances ; provisions de bouche réunies,15300,
268,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Subsistances ; riz,12800,
269,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Subsistances ; sel,150000,
270,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Boissons ; bierre et cidre,19400,
271,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Boissons ; eaux-de-vie,6314400,
272,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Boissons ; liqueurs,30700,
273,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Boissons ; vins divers ordinaires,767700,
274,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Boissons ; vins de Bordeaux,3388800,
275,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Boissons ; vins de liqueurs,2300,
276,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Boissons ; vinaigre,30600,
277,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,"Denrées coloniales ; sucres, cacao, café",3700,
278,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Denrées coloniales ; sirop-melasse,10800,
279,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Denrées coloniales ; épiceries en muscade et poivre,400,
280,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Bêtes de somme,144400,
281,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Chanvre,35900,
282,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,"Fils de lin et de chanvre retords, teints et à coudre",42000,
283,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Laines fines filées et teintes,7700,
284,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Laines fines mérinos lavées,7729600,
285,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Angleterre et ses colonies de l'Inde,Laines fines mérinos en suint,297300,
