Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
266,VERGNE Isabelle,An 7,Importations,Empire Ottoman et Barbarie,Subsistances,Provisions diverses,1 900   ,
267,VERGNE Isabelle,An 7,Importations,Empire Ottoman et Barbarie,Matières premières,Coton,1 174 800   ,
268,VERGNE Isabelle,An 7,Importations,Empire Ottoman et Barbarie,Matières premières,Fil,700   ,
269,VERGNE Isabelle,An 7,Importations,Empire Ottoman et Barbarie,Matières premières,Laine,34 200   ,
270,VERGNE Isabelle,An 7,Importations,Empire Ottoman et Barbarie,Matières premières,Lin,5 000   ,
271,VERGNE Isabelle,An 7,Importations,Empire Ottoman et Barbarie,Matières premières,Bois divers,1 000   ,
272,VERGNE Isabelle,An 7,Importations,Empire Ottoman et Barbarie,Matières premières,Bois des îles,2 000   ,
273,VERGNE Isabelle,An 7,Importations,Empire Ottoman et Barbarie,Matières premières,Soude,17 000   ,
274,VERGNE Isabelle,An 7,Importations,Empire Ottoman et Barbarie,Matières premières,Cires blanche et jaune,12 200   ,
275,VERGNE Isabelle,An 7,Importations,Empire Ottoman et Barbarie,Matières premières,Cuirs en poil,13 400   ,
276,VERGNE Isabelle,An 7,Importations,Empire Ottoman et Barbarie,Matières premières,Huile d'olive pour fabriques,1 015 100   ,
277,VERGNE Isabelle,An 7,Importations,Royaume de Naples,Subsistances,"Fruits secs, en amandes, figues et raisins",4 800   ,
278,VERGNE Isabelle,An 7,Importations,Royaume de Naples,Subsistances,Provisions diverses,2 100   ,
279,VERGNE Isabelle,An 7,Importations,Royaume de Naples,Matières premières,Soude,41 100   ,
280,VERGNE Isabelle,An 7,Importations,Royaume de Naples,Matières premières,Huile d'olive pour fabriques,1 585 900   ,
281,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Subsistances,"Blé et autres grains, comestibles",27 100   ,
282,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Subsistances,Riz,30 400   ,
283,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Subsistances,Légumes,800   ,
284,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Subsistances,"Bestiaux en bœufs, vaches, porcs moutons",15 800   ,
285,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Subsistances,Chairs salées,1 700   ,
286,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Subsistances,Fromage,13 900   ,
287,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Subsistances,Poissons de toute sorte,48 800   ,
288,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Subsistances,Huile d'olive,14 100   ,
289,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Subsistances,"Fruits verts, en oranges et citrons",7 200   ,
290,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Subsistances,"Fruits secs, en amandes, figues et raisins",30 600   ,
291,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Subsistances,Vins,25 900   ,
292,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Subsistances,Provisions diverses,40 400   ,
293,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Subsistances,Cacao,1 500   ,
294,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Subsistances,Café,1 500   ,
295,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Subsistances,Sucre,600   ,
296,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Subsistances,Liqueurs et sirops,3 000   ,
297,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Subsistances,Epiceries diverses,1 100   ,
298,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Matières premières,Chanvre,42 500   ,
299,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Matières premières,Coton,22 000   ,
300,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Matières premières,Fil,5 400   ,
301,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Matières premières,Laine,3 600   ,
302,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Matières premières,Soie et filoselle,1 201 200   ,
303,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Matières premières,Soude,91 100   ,
304,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Matières premières,Huile d'olive pour fabriques,1 710 500   ,
305,VERGNE Isabelle,An 7,Importations,Royaume de Sardaigne,Matières premières,Articles réunis,8 700   ,
306,VERGNE Isabelle,An 7,Importations,Empire d'Autriche,Matières premières,Tabacs,49 000   ,
307,VERGNE Isabelle,An 7,Importations,Empire de Russie,Subsistances,Sucre,2 000   ,
308,VERGNE Isabelle,An 7,Importations,Empire de Russie,Matières premières,Bois divers,42 100   ,
309,VERGNE Isabelle,An 7,Importations,Empire de Russie,Matières premières,"Potasse, vedasses et gravelées",12 600   ,
310,VERGNE Isabelle,An 7,Importations,Empire de Russie,Matières premières,Graines diverses,124 000   ,
311,VERGNE Isabelle,An 7,Importations,Royaume de Portugal,Subsistances,"Fruits secs, en amandes, figues et raisins",120 700   ,
312,VERGNE Isabelle,An 7,Importations,Royaume de Portugal,Subsistances,Vins,47 400   ,
313,VERGNE Isabelle,An 7,Importations,Royaume de Portugal,Subsistances,Eaux-de-vie,9 800   ,
314,VERGNE Isabelle,An 7,Importations,Royaume de Portugal,Subsistances,Cacao,50 000   ,
315,VERGNE Isabelle,An 7,Importations,Royaume de Portugal,Subsistances,Café,83 000   ,
316,VERGNE Isabelle,An 7,Importations,Royaume de Portugal,Subsistances,Sucre,251 700   ,
317,VERGNE Isabelle,An 7,Importations,Royaume de Portugal,Matières premières,Coton,1 259 000   ,
318,VERGNE Isabelle,An 7,Importations,Royaume de Portugal,Matières premières,Laine,108 400   ,
319,VERGNE Isabelle,An 7,Importations,Royaume de Portugal,Matières premières,Bois des îles,1 000   ,
320,VERGNE Isabelle,An 7,Importations,Royaume de Portugal,Matières premières,Soude,22 300   ,
321,VERGNE Isabelle,An 7,Importations,Royaume de Portugal,Matières premières,Cuirs en poil,375 400   ,
322,VERGNE Isabelle,An 7,Importations,Royaume de Portugal,Matières premières,Articles réunis,21 300   ,
323,VERGNE Isabelle,An 7,Importations,Etats de Rome,Subsistances,"Blé et autres grains, comestibles",37 500   ,
324,VERGNE Isabelle,An 7,Importations,Etats de Rome,Matières premières,Bois divers,22 200   ,
325,VERGNE Isabelle,An 7,Importations,Génes,Subsistances,"Blé et autres grains, comestibles",643 100   ,
326,VERGNE Isabelle,An 7,Importations,Génes,Subsistances,Riz,598 000   ,
327,VERGNE Isabelle,An 7,Importations,Génes,Subsistances,Légumes,54 600   ,
328,VERGNE Isabelle,An 7,Importations,Génes,Subsistances,Chairs salées,11 100   ,
329,VERGNE Isabelle,An 7,Importations,Génes,Subsistances,Fromage,81 800   ,
330,VERGNE Isabelle,An 7,Importations,Génes,Subsistances,Poissons de toute sorte,163 400   ,
331,VERGNE Isabelle,An 7,Importations,Génes,Subsistances,Huile d'olive,4 499 000   ,
332,VERGNE Isabelle,An 7,Importations,Génes,Subsistances,"Fruits verts, en oranges et citrons",176 500   ,
333,VERGNE Isabelle,An 7,Importations,Génes,Subsistances,"Fruits secs, en amandes, figues et raisins",322 100   ,
334,VERGNE Isabelle,An 7,Importations,Génes,Subsistances,Vins,13 500   ,
335,VERGNE Isabelle,An 7,Importations,Génes,Subsistances,Provisions diverses,134 000   ,
336,VERGNE Isabelle,An 7,Importations,Génes,Subsistances,Cacao,39 800   ,
337,VERGNE Isabelle,An 7,Importations,Génes,Subsistances,Café,126 200   ,
338,VERGNE Isabelle,An 7,Importations,Génes,Subsistances,Sucre,1 376 300   ,
339,VERGNE Isabelle,An 7,Importations,Génes,Subsistances,Liqueurs et sirops,600   ,
340,VERGNE Isabelle,An 7,Importations,Génes,Subsistances,Poivre ,69 000   ,
341,VERGNE Isabelle,An 7,Importations,Génes,Subsistances,Cannelle,900   ,
342,VERGNE Isabelle,An 7,Importations,Génes,Subsistances,Epiceries diverses,4 700   ,
343,VERGNE Isabelle,An 7,Importations,Génes,Matières premières,Chanvre,569 000   ,
344,VERGNE Isabelle,An 7,Importations,Génes,Matières premières,Coton,2 713 600   ,
345,VERGNE Isabelle,An 7,Importations,Génes,Matières premières,Fil,3 400   ,
346,VERGNE Isabelle,An 7,Importations,Génes,Matières premières,Laine,377 400   ,
347,VERGNE Isabelle,An 7,Importations,Génes,Matières premières,Lin,800   ,
348,VERGNE Isabelle,An 7,Importations,Génes,Matières premières,"Poil de chèvre, lièvre et lapin",146 700   ,
349,VERGNE Isabelle,An 7,Importations,Génes,Matières premières,Soie et filoselle,89 100   ,
350,VERGNE Isabelle,An 7,Importations,Génes,Matières premières,Bois divers,84 200   ,
351,VERGNE Isabelle,An 7,Importations,Génes,Matières premières,Bois des îles,46 800   ,
352,VERGNE Isabelle,An 7,Importations,Génes,Matières premières,Soude,978 600   ,
353,VERGNE Isabelle,An 7,Importations,Génes,Matières premières,Charbons,13 400   ,
354,VERGNE Isabelle,An 7,Importations,Génes,Matières premières,Cires blanche et jaune,700   ,
355,VERGNE Isabelle,An 7,Importations,Génes,Matières premières,Cuirs en poil,5 600   ,
356,VERGNE Isabelle,An 7,Importations,Génes,Matières premières,Huile d'olive pour fabriques,9 774 700   ,
357,VERGNE Isabelle,An 7,Importations,Génes,Matières premières,Huile de poisson,46 700   ,
358,VERGNE Isabelle,An 7,Importations,Génes,Matières premières,Soufre et salpêtre,33 800   ,
359,VERGNE Isabelle,An 7,Importations,Génes,Matières premières,Suif,1 000   ,
360,VERGNE Isabelle,An 7,Importations,Génes,Matières premières,Tabacs,776 500   ,
361,VERGNE Isabelle,An 7,Importations,Génes,Matières premières,Articles réunis,7 600   ,
362,VERGNE Isabelle,An 7,Importations,Génes,Matières premières,Brai et goudron,600   ,
363,VERGNE Isabelle,An 7,Importations,Génes,Matières premières,Graines diverses,10 800   ,
364,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,"Blé et autres grains, comestibles",85 500   ,
365,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,Riz,203 500   ,
366,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,Farine et biscuit de mer,65 000   ,
367,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,Légumes,43 600   ,
368,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,Chairs salées,219 400   ,
369,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,Fromage,64 900   ,
370,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,Poissons de toute sorte,535 900   ,
371,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,Huile d'olive,4 600   ,
372,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,"Fruits verts, en oranges et citrons",89 400   ,
373,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,"Fruits secs, en amandes, figues et raisins",18 400   ,
374,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,Vins,141 000   ,
375,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,Eaux-de-vie,451 600   ,
376,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,Provisions diverses,212 500   ,
377,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,Cacao,718 200   ,
378,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,Café,5 842 300   ,
379,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,Sucre,10 222 600   ,
380,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,Thé,1 317 000   ,
381,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,Liqueurs et sirops,210 000   ,
382,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,Poivre ,1 194 400   ,
383,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,Cannelle,74 900   ,
384,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,Girofle,22 600   ,
385,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,Muscade,600   ,
386,VERGNE Isabelle,An 7,Importations,Prises et saisies,Subsistances,Epiceries diverses,76 200   ,
387,VERGNE Isabelle,An 7,Importations,Prises et saisies,Matières premières,Chanvre,41 200   ,
388,VERGNE Isabelle,An 7,Importations,Prises et saisies,Matières premières,Coton,4 071 900   ,
389,VERGNE Isabelle,An 7,Importations,Prises et saisies,Matières premières,Fil,56 900   ,
390,VERGNE Isabelle,An 7,Importations,Prises et saisies,Matières premières,Laine,265 400   ,
391,VERGNE Isabelle,An 7,Importations,Prises et saisies,Matières premières,Lin,40 600   ,
392,VERGNE Isabelle,An 7,Importations,Prises et saisies,Matières premières,Soie et filoselle,1 100   ,
393,VERGNE Isabelle,An 7,Importations,Prises et saisies,Matières premières,Bois divers,95 200   ,
394,VERGNE Isabelle,An 7,Importations,Prises et saisies,Matières premières,Bois des îles,431 200   ,
395,VERGNE Isabelle,An 7,Importations,Prises et saisies,Matières premières,"Potasse, vedasses et gravelées",99 600   ,
396,VERGNE Isabelle,An 7,Importations,Prises et saisies,Matières premières,Soude,23 300   ,
397,VERGNE Isabelle,An 7,Importations,Prises et saisies,Matières premières,Charbons,35 700   ,
398,VERGNE Isabelle,An 7,Importations,Prises et saisies,Matières premières,Cires blanche et jaune,67 600   ,
399,VERGNE Isabelle,An 7,Importations,Prises et saisies,Matières premières,Cuirs en poil,87 000   ,
400,VERGNE Isabelle,An 7,Importations,Prises et saisies,Matières premières,Huile d'olive pour fabriques,14 700   ,
401,VERGNE Isabelle,An 7,Importations,Prises et saisies,Matières premières,Huile de poisson,78 300   ,
402,VERGNE Isabelle,An 7,Importations,Prises et saisies,Matières premières,Soufre et salpêtre,7 300   ,
403,VERGNE Isabelle,An 7,Importations,Prises et saisies,Matières premières,Soie de porc et sanglier,11 000   ,
404,VERGNE Isabelle,An 7,Importations,Prises et saisies,Matières premières,Tabacs,2 827 300   ,
405,VERGNE Isabelle,An 7,Importations,Prises et saisies,Matières premières,Articles réunis,53 000   ,
406,VERGNE Isabelle,An 7,Importations,Prises et saisies,Matières premières,Brai et goudron,20 000   ,
407,VERGNE Isabelle,An 7,Importations,Prises et saisies,Matières premières,Graines diverses,19 300   ,
408,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Suite des matières premières,Indigo,1 908 600   ,
409,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Suite des matières premières,Cochenille,3 275 000   ,
410,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Suite des matières premières,Alun,108 900   ,
411,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Suite des matières premières,Céruse,1 400   ,
412,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Suite des matières premières,Azur,600   ,
413,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Suite des matières premières,Garance,57 900   ,
414,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Suite des matières premières,Noix de galle,1 000   ,
415,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Suite des matières premières,Drogues diverses réunies,27 600   ,
416,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Suite des matières premières,Alquifoux,95 300   ,
417,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Bêtes de somme,Anes,2 300   ,
418,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Bêtes de somme,Chevaux,1 900   ,
419,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Bêtes de somme,Mulets,900   ,
420,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Métaux,"Cuivre, bronze et laiton",1 300   ,
421,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Métaux,Fers et aciers,376 200   ,
422,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Métaux,Fer blanc,900   ,
423,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Métaux,Plomb,8 600   ,
424,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Objets manufacturés,Toiles diverses de lin et de chanvre,17 600   ,
425,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Objets manufacturés,Toiles de coton et nankin,693 000   ,
426,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Objets manufacturés,Articles réunis,2 400   ,
427,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Objets manufacturés,Mousselines,16 500   ,
428,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Industrie étrangère,Peaux et pelleteries,148 200   ,
429,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Industrie étrangère,Savons,44 100   ,
430,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Industrie étrangère,Bouchons de liège,438 100   ,
431,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Industrie étrangère,Merceries,3 600   ,
432,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Industrie étrangère,Ouvrages de jonc,171 600   ,
433,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Industrie étrangère,Ouvrages divers,6 100   ,
434,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Industrie étrangère,Habillemens et lingerie,43 500   ,
435,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Industrie étrangère,Librairie,2 700   ,
436,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Industrie étrangère,Plumes d'autruche,48 600   ,
437,VERGNE Isabelle,An 7,Importations,Royaume d'Espagne,Industrie étrangère,Articles d'industrie réunis,75 400   ,
438,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Suite des matières premières,Indigo,4 087 100   ,
439,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Suite des matières premières,Rocou,77 000   ,
440,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Suite des matières premières,Cochenille,92 300   ,
441,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Suite des matières premières,Alun,85 900   ,
442,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Suite des matières premières,Céruse,584 000   ,
443,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Suite des matières premières,Azur,804 900   ,
444,VERGNE Isabelle,An 7,Importations,Royaume de Hollande,Suite des matières premières,Garance,791 600   ,
