Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
275,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Salpêtre,690 000   ,
276,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Soufre,22 100   ,
277,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Sparterie,1 700   ,
278,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Suif,696 300   ,
279,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Tabacs,2 946 600   ,
280,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Articles réunis,19 400   ,
281,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,Bestiaux,5 156 000   ,
282,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,Beurre,158 300   ,
283,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,Blé,11 312 700   ,
284,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,Chairs fraîches et salées,101 500   ,
285,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,Chicorée moulue,212 000   ,
286,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,"Farines, pâtes, gruaux et biscuit",77 200   ,
287,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,Fromages,3 193 800   ,
288,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,Fruits frais,30 600   ,
289,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,Fruits secs,130 100   ,
290,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,Légumes,34 200   ,
291,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,Poissons divers,66 200   ,
292,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,Riz,1 295 700   ,
293,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,Provisions diverses réunies,28 000   ,
294,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,Bière,16 000   ,
295,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,"Eaux-de-vie, rum et tafia",4 500   ,
296,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,Vins divers,30 800   ,
297,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,Cacao,19 300   ,
298,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,Café,2 600   ,
299,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,Sucres,113 900   ,
300,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,Thé,53 600   ,
301,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,Cannelle,3 000   ,
302,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,Girofle,600   ,
303,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Subsistances,Poivre et piment,361 700   ,
304,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Bêtes de somme,Bêtes de somme,1 593 300   ,
305,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Chanvre,51 600   ,
306,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Coton en laine,1 645 100   ,
307,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Fil de lin et de chanvre,3 139 500   ,
308,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Laines ordinaires,3 397 800   ,
309,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Lin,1 985 800   ,
310,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,"Poils de chèvre, lièvre et lapin",800   ,
311,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Soies,5 900   ,
312,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Bois de construction,582 300   ,
313,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Bois à brûler,435 800   ,
314,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Bois merrains,179 400   ,
315,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Bois des îles et des Indes de teinture,31 200   ,
316,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,"Brai, goudron et résine",107 100   ,
317,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,"Cendres gravelées, potasse, vedasse, &c",636 400   ,
318,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,"Cendres soudes, natron et salins",194 800   ,
319,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Charbon de terre et de bois,3 813 800   ,
320,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Cire jaune,35 400   ,
321,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Cuirs non apprêtés,137 100   ,
322,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Dents d'éléphant,4 000   ,
323,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Ecaille,3 600   ,
324,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Ecorces de bois pour tan,215 000   ,
325,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Engrais,340 400   ,
326,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Fourrages,282 600   ,
327,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Graines diverses,24 400   ,
328,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Graines grasses,346 600   ,
329,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Graines de jardin,17 500   ,
330,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Graines de prairie,19 400   ,
331,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Houblon,456 400   ,
332,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Huiles de graines,3 800   ,
333,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Huiles d'olive pour fabrique,400   ,
334,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Huiles de poisson,4 900   ,
335,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Liège en planche,400   ,
336,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Marbre,175 300   ,
337,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Matériaux propres à la construction,264 700   ,
338,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Rogue,67 400   ,
339,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Salpêtre,5 800   ,
340,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Soies de porc et de sanglier,61 100   ,
341,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Sparterie,20 400   ,
342,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Suif,31 100   ,
343,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Tabacs,3 065 600   ,
344,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Terre de pipe,81 700   ,
345,VERGNE Isabelle,1817,Importations,Royaume des Pays-Bas,Matières premières,Articles réunis,77 500   ,
346,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Subsistances,Bestiaux,2 152 500   ,
347,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Subsistances,Beurre,85 500   ,
348,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Subsistances,Blé,3 209 000   ,
349,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Subsistances,Chairs fraîches et salées,43 000   ,
350,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Subsistances,Chicorée moulue,94 300   ,
351,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Subsistances,"Farines, pâtes, gruaux et biscuit",301 900   ,
352,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Subsistances,Fromages,1 200   ,
353,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Subsistances,Fruits frais,43 600   ,
354,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Subsistances,Fruits secs,19 200   ,
355,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Subsistances,Légumes,161 100   ,
356,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Subsistances,Poissons divers,27 700   ,
357,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Subsistances,Riz,104 900   ,
358,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Subsistances,Provisions diverses réunies,40 800   ,
359,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Subsistances,Bière,4 700   ,
360,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Subsistances,"Eaux-de-vie, rum et tafia",6 600   ,
361,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Subsistances,Vins divers,12 300   ,
362,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Subsistances,Thé,800   ,
363,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Subsistances,Poivre et piment,1 600   ,
364,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Bêtes de somme,Bêtes de somme,189 600   ,
365,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Chanvre,78 400   ,
366,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Fil de lin et de chanvre,262 800   ,
367,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Laines ordinaires,1 582 400   ,
368,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Laines fines,91 400   ,
369,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Lin,10 000   ,
370,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,"Poils de chèvre, lièvre et lapin",80 300   ,
371,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Soies,101 400   ,
372,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Bois de construction,1 437 600   ,
373,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Bois des îles et des Indes de teinture,1 300   ,
374,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,"Brai, goudron et résine",41 300   ,
375,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,"Cendres gravelées, potasse, vedasse, &c",80 200   ,
376,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Charbon de terre et de bois,115 400   ,
377,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Cire jaune,2 400   ,
378,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Cuirs non apprêtés,12 100   ,
379,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Ecorces de bois pour tan,39 700   ,
380,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Engrais,5 500   ,
381,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Fourrages,58 400   ,
382,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Graines diverses,4 100   ,
383,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Graines grasses,31 700   ,
384,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Graines de jardin,26 000   ,
385,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Graines de prairie,27 900   ,
386,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Houblon,187 000   ,
387,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Huiles de graines,31 400   ,
388,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Huiles de poisson,31 000   ,
389,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Matériaux propres à la construction,18 100   ,
390,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Soies de porc et de sanglier,92 700   ,
391,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Sparterie,1 600   ,
392,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Suif,8 000   ,
393,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Tabacs,93 400   ,
394,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Terre de pipe,30 300   ,
395,VERGNE Isabelle,1817,Importations,Etats de l'Allemagne,Matières premières,Articles réunis,47 600   ,
396,VERGNE Isabelle,1817,Importations,Suisse,Subsistances,Bestiaux,1 176 600   ,
397,VERGNE Isabelle,1817,Importations,Suisse,Subsistances,Beurre,3 000   ,
398,VERGNE Isabelle,1817,Importations,Suisse,Subsistances,Blé,2 400   ,
399,VERGNE Isabelle,1817,Importations,Suisse,Subsistances,Chairs fraîches et salées,2 200   ,
400,VERGNE Isabelle,1817,Importations,Suisse,Subsistances,Chicorée moulue,1 200   ,
401,VERGNE Isabelle,1817,Importations,Suisse,Subsistances,"Farines, pâtes, gruaux et biscuit",300   ,
402,VERGNE Isabelle,1817,Importations,Suisse,Subsistances,Fromages,898 900   ,
403,VERGNE Isabelle,1817,Importations,Suisse,Subsistances,Fruits frais,3 600   ,
404,VERGNE Isabelle,1817,Importations,Suisse,Subsistances,Fruits secs,4 900   ,
405,VERGNE Isabelle,1817,Importations,Suisse,Subsistances,Légumes,800   ,
406,VERGNE Isabelle,1817,Importations,Suisse,Subsistances,Poissons divers,1 200   ,
407,VERGNE Isabelle,1817,Importations,Suisse,Subsistances,Riz,143 700   ,
408,VERGNE Isabelle,1817,Importations,Suisse,Subsistances,Provisions diverses réunies,7 100   ,
409,VERGNE Isabelle,1817,Importations,Suisse,Subsistances,Bière,400   ,
410,VERGNE Isabelle,1817,Importations,Suisse,Subsistances,"Eaux-de-vie, rum et tafia",400   ,
411,VERGNE Isabelle,1817,Importations,Suisse,Subsistances,Vins divers,2 800   ,
412,VERGNE Isabelle,1817,Importations,Suisse,Bêtes de somme,Bêtes de somme,357 900   ,
413,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,Chanvre,400   ,
414,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,Fil de lin et de chanvre,25 600   ,
415,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,"Filoselle, fleuret et bourre de soie",941 500   ,
416,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,Laines ordinaires,459 700   ,
417,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,Laines fines,19 700   ,
418,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,"Poils de chèvre, lièvre et lapin",5 000   ,
419,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,Soies,469 000   ,
420,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,Baleine,600   ,
421,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,Bois de construction,126 500   ,
422,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,Bois à brûler,5 000   ,
423,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,Bois merrains,49 200   ,
424,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,"Brai, goudron et résine",38 500   ,
425,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,"Cendres gravelées, potasse, vedasse, &c",7 900   ,
426,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,Charbon de terre et de bois,6 600   ,
427,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,Cire jaune,500   ,
428,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,Fourrages,17 700   ,
429,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,Graines de jardin,38 300   ,
430,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,Graines de prairie,36 000   ,
431,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,Houblon,17 700   ,
432,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,Huiles de graines,400   ,
433,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,Huiles de poisson,500   ,
434,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,Marbre,5 300   ,
435,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,Matériaux propres à la construction,19 400   ,
436,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,Soies de porc et de sanglier,4 500   ,
437,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,Sparterie,2 100   ,
438,VERGNE Isabelle,1817,Importations,Suisse,Matières premières,Articles réunis,21 200   ,
439,VERGNE Isabelle,1817,Importations,Royaume de Prusse,Subsistances,Bestiaux,1 450 000   ,
440,VERGNE Isabelle,1817,Importations,Royaume de Prusse,Subsistances,Blé,973 800   ,
441,VERGNE Isabelle,1817,Importations,Royaume de Prusse,Subsistances,Chairs fraîches et salées,1 400   ,
442,VERGNE Isabelle,1817,Importations,Royaume de Prusse,Subsistances,Chicorée moulue,1 100   ,
443,VERGNE Isabelle,1817,Importations,Royaume de Prusse,Subsistances,"Farines, pâtes, gruaux et biscuit",76 000   ,
444,VERGNE Isabelle,1817,Importations,Royaume de Prusse,Subsistances,Fromages,800   ,
445,VERGNE Isabelle,1817,Importations,Royaume de Prusse,Subsistances,Fruits frais,400   ,
446,VERGNE Isabelle,1817,Importations,Royaume de Prusse,Subsistances,Légumes,15 300   ,
