Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
354,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Objets manufacturés,Bonneteries de soie,11 628   ,
355,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Objets manufacturés,Chapellerie,411 036   ,
356,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Objets manufacturés,Dentelles,1 641 683   ,
357,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Objets manufacturés,Draperies,5 590   ,
358,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes diverses,5 649 165   ,
359,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes de coton,37 950   ,
360,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes de laine,23 208   ,
361,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes de soie,1 414 700   ,
362,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Objets manufacturés,Etoffes mélangées de ces matières,90 900   ,
363,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Objets manufacturés,Rubannerie de soie,2 720   ,
364,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Objets manufacturés,Rubannerie ordinaire,10 348   ,
365,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Objets manufacturés,Toiles de lin et de chanvre,9 906 708   ,
366,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Merceries,113 274   ,
367,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Gants de peau,210 630   ,
368,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Habillement et lingerie,429 636   ,
369,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Faïence et poterie,406 298   ,
370,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Horlogerie,202 437   ,
371,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Esprit de vin,2 248 428   ,
372,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Meubles et glaces,226 581   ,
373,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Tableaux et estampes,106 703   ,
374,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Quincaillerie,1 592 570   ,
375,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Parfumerie,49 694   ,
376,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Savons,403 504   ,
377,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Verrerie,163 540   ,
378,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Porcelaine,442 743   ,
379,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Bijouterie,75 865   ,
380,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Librairie,293 990   ,
381,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,141 084   ,
382,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Ouvrages divers en bois,119 836   ,
383,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Ouvrages de cuivre doré et argenté,100 320   ,
384,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Ouvrages de modes et fleurs artificielles,590 931   ,
385,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Passementerie,153 360   ,
386,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Peaux et pelleteries,202 938   ,
387,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Papiers à écrire,206 195   ,
388,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Papiers pour tenture,63 351   ,
389,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Articles d'industrie réunis,993 115   ,
390,Isabelle Souchaire,1808,Exportations,Royaume de Hollande,Industrie générale,Chandelle,195 192   ,
391,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Métaux,Cuivre,10 005   ,
392,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Objets manufacturés,Bonneteries diverses,1 290   ,
393,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Objets manufacturés,Chapellerie,5 220   ,
394,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Objets manufacturés,Dentelles,46 807   ,
395,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Objets manufacturés,Draperies,12 450   ,
396,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Objets manufacturés,Etoffes diverses,3 180   ,
397,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Objets manufacturés,Etoffes de coton,8 370   ,
398,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Objets manufacturés,Etoffes de laine,1 224   ,
399,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Objets manufacturés,Etoffes de soie,131 200   ,
400,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Objets manufacturés,Etoffes mélangées de ces matières,76 200   ,
401,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Objets manufacturés,Rubannerie de soie,8 424   ,
402,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Objets manufacturés,Toiles de coton,7 035   ,
403,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Industrie générale,Merceries,78 822   ,
404,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Industrie générale,Gants de peau,47 964   ,
405,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Industrie générale,Habillement et lingerie,116 644   ,
406,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Industrie générale,Horlogerie,15 123   ,
407,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Industrie générale,Meubles et glaces,4 174   ,
408,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Industrie générale,Tableaux et estampes,3 223   ,
409,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Industrie générale,Parfumerie,59 134   ,
410,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Industrie générale,Verrerie,4 978   ,
411,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Industrie générale,Porcelaine,53 833   ,
412,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Industrie générale,Bijouterie,14 363   ,
413,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Industrie générale,Librairie,52 300   ,
414,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,22 775   ,
415,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Industrie générale,Ouvrages de cuivre doré et argenté,43 437   ,
416,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Industrie générale,Ouvrages de modes et fleurs artificielles,131 178   ,
417,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Industrie générale,Passementerie,4 440   ,
418,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Industrie générale,Peaux et pelleteries,44 548   ,
419,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Industrie générale,Papiers à écrire,1 010   ,
420,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Industrie générale,Papiers pour tenture,2 000   ,
421,Isabelle Souchaire,1808,Exportations,Royaume de Prusse,Industrie générale,Articles d'industrie réunis,20 162   ,
422,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Métaux,Cuivre,390 974   ,
423,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Métaux,Fers,1 230 490   ,
424,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Objets manufacturés,Bonneteries diverses,1 706 120   ,
425,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Objets manufacturés,Bonneteries de soie,34 400   ,
426,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Objets manufacturés,Chapellerie,503 812   ,
427,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Objets manufacturés,Dentelles,768 147   ,
428,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Objets manufacturés,Draperies,3 658 350   ,
429,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Objets manufacturés,Etoffes diverses,11 319 834   ,
430,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Objets manufacturés,Etoffes de coton,1 142 580   ,
431,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Objets manufacturés,Etoffes de laine,3 710 670   ,
432,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Objets manufacturés,Etoffes de soie,32 117 250   ,
433,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Objets manufacturés,Etoffes mélangées de ces matières,201 366   ,
434,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Objets manufacturés,Rubannerie de soie,891 570   ,
435,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Objets manufacturés,Rubannerie ordinaire,456 540   ,
436,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Objets manufacturés,Toiles de lin et de chanvre,765 927   ,
437,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Objets manufacturés,Toiles de coton,20 220   ,
438,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Objets manufacturés,Objets manufacturés réunis,8 500   ,
439,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Merceries,990 438   ,
440,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Gants de peau,491 316   ,
441,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Habillement et lingerie,926 224   ,
442,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Faïence et poterie,176 536   ,
443,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Horlogerie,1 300 591   ,
444,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Esprit de vin,50 580   ,
445,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Meubles et glaces,610 806   ,
446,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Tableaux et estampes,222 065   ,
447,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Quincaillerie,262 531   ,
448,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Parfumerie,532 584   ,
449,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Savons,235 636   ,
450,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Verrerie,342 087   ,
451,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Porcelaine,463 403   ,
452,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Bijouterie,877 553   ,
453,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Dorures fines,44 136   ,
454,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Librairie,456 040   ,
455,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,351 572   ,
456,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Ouvrages divers en bois,17 842   ,
457,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Ouvrages de cuivre doré et argenté,194 342   ,
458,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Ouvrages de modes et fleurs artificielles,1 287 518   ,
459,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Passementerie,544 400   ,
460,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Peaux et pelleteries,323 291   ,
461,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Papiers à écrire,346 654   ,
462,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Papiers pour tenture,159 371   ,
463,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Articles d'industrie réunis,1 444 150   ,
464,Isabelle Souchaire,1808,Exportations,Etats de l'Allemagne,Industrie générale,Chandelle,146 952   ,
465,Isabelle Souchaire,1808,Exportations,République de Suisse,Bêtes de somme,Mules et mulets,6 960   ,
466,Isabelle Souchaire,1808,Exportations,République de Suisse,Métaux,Cuivre,29 610   ,
467,Isabelle Souchaire,1808,Exportations,République de Suisse,Métaux,Fers,1 165 313   ,
468,Isabelle Souchaire,1808,Exportations,République de Suisse,Objets manufacturés,Bonneteries diverses,40 050   ,
469,Isabelle Souchaire,1808,Exportations,République de Suisse,Objets manufacturés,Bonneteries de soie,7 300   ,
470,Isabelle Souchaire,1808,Exportations,République de Suisse,Objets manufacturés,Chapellerie,153 931   ,
471,Isabelle Souchaire,1808,Exportations,République de Suisse,Objets manufacturés,Dentelles,69 033   ,
472,Isabelle Souchaire,1808,Exportations,République de Suisse,Objets manufacturés,Draperies,2 912 700   ,
473,Isabelle Souchaire,1808,Exportations,République de Suisse,Objets manufacturés,Etoffes diverses,452 000   ,
474,Isabelle Souchaire,1808,Exportations,République de Suisse,Objets manufacturés,Etoffes de coton,204 630   ,
475,Isabelle Souchaire,1808,Exportations,République de Suisse,Objets manufacturés,Etoffes de laine,35 520   ,
476,Isabelle Souchaire,1808,Exportations,République de Suisse,Objets manufacturés,Etoffes de soie,969 600   ,
477,Isabelle Souchaire,1808,Exportations,République de Suisse,Objets manufacturés,Etoffes mélangées de ces matières,4 950   ,
478,Isabelle Souchaire,1808,Exportations,République de Suisse,Objets manufacturés,Rubannerie de soie,132 728   ,
479,Isabelle Souchaire,1808,Exportations,République de Suisse,Objets manufacturés,Rubannerie ordinaire,45 380   ,
480,Isabelle Souchaire,1808,Exportations,République de Suisse,Objets manufacturés,Toiles de lin et de chanvre,317 538   ,
481,Isabelle Souchaire,1808,Exportations,République de Suisse,Objets manufacturés,Toiles de coton,62 670   ,
482,Isabelle Souchaire,1808,Exportations,République de Suisse,Objets manufacturés,Mousselines,14 700   ,
483,Isabelle Souchaire,1808,Exportations,République de Suisse,Objets manufacturés,Objets manufacturés réunis,19 028   ,
484,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Merceries,185 113   ,
485,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Gants de peau,6 342   ,
486,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Habillement et lingerie,66 712   ,
487,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Faïence et poterie,40 005   ,
488,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Horlogerie,817 448   ,
489,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Esprit de vin,6 900   ,
490,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Meubles et glaces,65 761   ,
491,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Tableaux et estampes,14 833   ,
492,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Quincaillerie,54 162   ,
493,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Parfumerie,29 786   ,
494,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Savons,321 910   ,
495,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Verrerie,93 908   ,
496,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Porcelaine,33 636   ,
497,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Bijouterie,132 780   ,
498,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Dorures fines,49 790   ,
499,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Librairie,39 840   ,
500,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,16 188   ,
501,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Ouvrages divers en bois,3 140   ,
502,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Ouvrages de cuivre doré et argenté,17 267   ,
503,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Ouvrages de modes et fleurs artificielles,61 328   ,
504,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Passementerie,29 360   ,
505,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Peaux et pelleteries,462 185   ,
506,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Papiers à écrire,20 620   ,
507,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Papiers pour tenture,49 093   ,
508,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Articles d'industrie réunis,242 519   ,
509,Isabelle Souchaire,1808,Exportations,République de Suisse,Industrie générale,Chandelle,198 400   ,
510,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Métaux,Cuivre,3 800   ,
511,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Bonneteries diverses,5 600   ,
512,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Chapellerie,36 240   ,
513,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Dentelles,46 248   ,
514,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Etoffes de soie,95 200   ,
515,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Objets manufacturés,"Gazes, crêpes et mouchoirs de soie",5 100   ,
516,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Mouchoirs divers en fil et coton,1 200   ,
517,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Toiles de lin et de chanvre,9 190   ,
518,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Objets manufacturés,Objets manufacturés réunis,1 155   ,
519,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Industrie générale,Merceries,7 800   ,
520,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Industrie générale,Gants de peau,3 234   ,
521,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Industrie générale,Horlogerie,7 050   ,
522,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Industrie générale,Meubles et glaces,6 400   ,
523,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Industrie générale,Tableaux et estampes,14 190   ,
524,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Industrie générale,Parfumerie,5 605   ,
525,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Industrie générale,Savons,3 624   ,
526,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Industrie générale,Verrerie,34 920   ,
527,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Industrie générale,Porcelaine,8 830   ,
528,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Industrie générale,Bijouterie,3 662   ,
529,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Industrie générale,Librairie,3 453   ,
530,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,2 470   ,
531,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Industrie générale,Ouvrages de modes et fleurs artificielles,17 085   ,
532,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Industrie générale,Passementerie,4 600   ,
533,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Industrie générale,Peaux et pelleteries,18 000   ,
534,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Industrie générale,Papiers à écrire,4 900   ,
535,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Industrie générale,Papiers pour tenture,4 022   ,
536,Isabelle Souchaire,1808,Exportations,Etats-Unis d'Amérique,Industrie générale,Articles d'industrie réunis,49 919   ,
537,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Métaux,Cuivre,37 090   ,
538,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Objets manufacturés,Bonneteries diverses,213 460   ,
539,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Objets manufacturés,Bonneteries de soie,2 500   ,
540,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Objets manufacturés,Chapellerie,26 016   ,
541,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Objets manufacturés,Dentelles,66 374   ,
542,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Objets manufacturés,Draperies,4 860   ,
543,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes diverses,5 232   ,
544,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes de coton,29 730   ,
545,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes de soie,138 852   ,
546,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Objets manufacturés,Etoffes mélangées de ces matières,38 104   ,
547,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Objets manufacturés,Rubannerie de soie,24 544   ,
548,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Industrie générale,Merceries,80 400   ,
549,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Industrie générale,Gants de peau,68 292   ,
550,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Industrie générale,Habillement et lingerie,65 962   ,
551,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Industrie générale,Horlogerie,17 864   ,
552,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Industrie générale,Meubles et glaces,15 310   ,
553,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Industrie générale,Tableaux et estampes,19 702   ,
554,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Industrie générale,Quincaillerie,1 616   ,
555,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Industrie générale,Parfumerie,47 053   ,
556,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Industrie générale,Porcelaine,58 045   ,
557,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Industrie générale,Bijouterie,18 325   ,
558,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Industrie générale,Librairie,29 931   ,
559,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,44 315   ,
560,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Industrie générale,Ouvrages de cuivre doré et argenté,99 537   ,
561,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Industrie générale,Ouvrages de modes et fleurs artificielles,222 380   ,
562,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Industrie générale,Passementerie,43 380   ,
563,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Industrie générale,Peaux et pelleteries,17 468   ,
564,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Industrie générale,Papiers pour tenture,16 916   ,
565,Isabelle Souchaire,1808,Exportations,Villes Anséatiques,Industrie générale,Articles d'industrie réunis,196 254   ,
566,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Objets manufacturés,Chapellerie,1 740   ,
567,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Objets manufacturés,Etoffes diverses,7 400   ,
568,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Objets manufacturés,Toiles de lin et de chanvre,9 520   ,
569,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Industrie générale,Merceries,20 574   ,
570,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Industrie générale,Gants de peau,1 470   ,
571,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Industrie générale,Habillement et lingerie,4 600   ,
572,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Industrie générale,Horlogerie,4 000   ,
573,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Industrie générale,Parfumerie,21 440   ,
574,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Industrie générale,Bijouterie,4 502   ,
575,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Industrie générale,Librairie,2 803   ,
576,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Industrie générale,Ouvrages de cuir en cordonnerie et sellerie,2 204   ,
577,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Industrie générale,Ouvrages de cuivre doré et argenté,2 395   ,
578,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Industrie générale,Ouvrages de modes et fleurs artificielles,22 972   ,
579,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Industrie générale,Papiers pour tenture,7 200   ,
580,Isabelle Souchaire,1808,Exportations,Royaume de Danemarck,Industrie générale,Articles d'industrie réunis,6 461   ,
581,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Bêtes de somme,Mules et mulets,1 700   ,
582,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Métaux,Cuivre,33 635   ,
583,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Métaux,Fers,13 690   ,
584,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Objets manufacturés,Bonneteries diverses,11 842   ,
585,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Objets manufacturés,Bonneteries de soie,113 540   ,
586,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Objets manufacturés,Chapellerie,22 782   ,
587,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Objets manufacturés,Dentelles,102 788   ,
588,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Objets manufacturés,Draperies,294 480   ,
589,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Objets manufacturés,Etoffes diverses,62 205   ,
590,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Objets manufacturés,Etoffes de coton,83 675   ,
591,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Objets manufacturés,Etoffes de laine,71 784   ,
592,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Objets manufacturés,Etoffes de soie,717 100   ,
593,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Objets manufacturés,Etoffes mélangées de ces matières,2 079 360   ,
594,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Objets manufacturés,Rubannerie de soie,279 448   ,
595,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Objets manufacturés,Toiles de lin et de chanvre,186 522   ,
596,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Objets manufacturés,Toiles de coton,51 435   ,
597,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Objets manufacturés,Toiles de fil et coton,28 992   ,
598,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Objets manufacturés,Mousselines,15 360   ,
599,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Objets manufacturés,Objets manufacturés réunis,30 139   ,
600,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Industrie générale,Merceries,124 800   ,
601,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Industrie générale,Gants de peau,42 252   ,
602,Isabelle Souchaire,1808,Exportations,Royaume d'Étrurie,Industrie générale,Habillement et lingerie,33 754   ,
