numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Fruits divers,République de Suisse,320463,0
178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Poissons de toute sorte,République de Suisse,19975,0
179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Miel,République de Suisse,90301,0
180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Sel,République de Suisse,2145910,0
181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Provisions de bouche réunie,République de Suisse,210314,0
182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Chocolat,République de Suisse,25470,0
183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Liqueurs,République de Suisse,47911,0
184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Sirops,République de Suisse,17916,0
185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Thé,République de Suisse,60796,0
186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Cacao,République de Suisse,41229,0
187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Café,République de Suisse,4992091,0
188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Sucre,République de Suisse,202796,0
189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Epiceries,République de Suisse,39731,0
190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Cannelle,République de Suisse,5840,0
191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Coton,République de Suisse,4150,0
192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Fil,République de Suisse,128036,0
193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Laine,République de Suisse,9964,0
194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Soie,République de Suisse,168060,0
195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Articles réunis,République de Suisse,276317,0
196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"Brai, goudron et résine",République de Suisse,25567,0
197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Bois divers,République de Suisse,54882,0
198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Cires jaune et blanche,République de Suisse,14168,0
199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Cuirs apprêtés,République de Suisse,97504,0
200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Graines de trèfle,République de Suisse,110040,0
201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Graines de jardin,République de Suisse,5800,0
202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Graines diverses,République de Suisse,3980,0
203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile de graine,République de Suisse,484387,0
204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Charbons,République de Suisse,3045,0
205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Tabacs,République de Suisse,1157226,0
206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Articles réunis,République de Suisse,147304,0
207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Alun,République de Suisse,74136,0
208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Cochenille,République de Suisse,411632,0
209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Garance,République de Suisse,282565,0
210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Indigo,République de Suisse,689576,0
211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Rocou,République de Suisse,20600,0
212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Verdet,République de Suisse,31755,0
213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues réunies,République de Suisse,169925,0
214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Eaux-de-vie,Etats-Unis d'Amérique,6423962,0
215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Vins divers,Etats-Unis d'Amérique,82485,0
216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Vins de Bordeaux,Etats-Unis d'Amérique,1766557,0
217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile d'olive,Etats-Unis d'Amérique,185826,0
218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Chairs salées,Etats-Unis d'Amérique,16639,0
219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Fromages,Etats-Unis d'Amérique,8596,0
220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Légumes,Etats-Unis d'Amérique,3722,0
221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Fruits divers,Etats-Unis d'Amérique,355865,0
222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Poissons de toute sorte,Etats-Unis d'Amérique,1670,0
223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Sel,Etats-Unis d'Amérique,2730,0
224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Provisions de bouche réunie,Etats-Unis d'Amérique,93253,0
225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Liqueurs,Etats-Unis d'Amérique,13665,0
226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Sirops,Etats-Unis d'Amérique,13045,0
227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Thé,Etats-Unis d'Amérique,910,0
228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Café,Etats-Unis d'Amérique,428,0
229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Coton,Etats-Unis d'Amérique,11046,0
230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Fil,Etats-Unis d'Amérique,23679,0
231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Soie,Etats-Unis d'Amérique,800,0
232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"Brai, goudron et résine",Etats-Unis d'Amérique,875,0
233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Cuirs apprêtés,Etats-Unis d'Amérique,4420,0
234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Graines de trèfle,Etats-Unis d'Amérique,3821,0
235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Graines de jardin,Etats-Unis d'Amérique,245,0
236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Graines diverses,Etats-Unis d'Amérique,2100,0
237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile de graine,Etats-Unis d'Amérique,26373,0
238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Charbons,Etats-Unis d'Amérique,2266,0
239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Articles réunis,Etats-Unis d'Amérique,83359,0
240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Alun,Etats-Unis d'Amérique,300,0
241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Cochenille,Etats-Unis d'Amérique,39208,0
242,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Rocou,Etats-Unis d'Amérique,3200,0
243,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Verdet,Etats-Unis d'Amérique,18570,0
244,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues réunies,Etats-Unis d'Amérique,16659,0
245,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Eaux-de-vie,Villes Anséatiques,3828080,0
246,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Vins divers,Villes Anséatiques,1565433,0
247,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Vins de Bordeaux,Villes Anséatiques,11009320,0
248,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile d'olive,Villes Anséatiques,254379,0
249,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Chairs salées,Villes Anséatiques,3325,0
250,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Fruits divers,Villes Anséatiques,1093210,0
251,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Poissons de toute sorte,Villes Anséatiques,8938,0
252,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Miel,Villes Anséatiques,104926,0
253,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Sel,Villes Anséatiques,500,0
254,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Provisions de bouche réunie,Villes Anséatiques,430647,0
255,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Chocolat,Villes Anséatiques,490,0
256,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Liqueurs,Villes Anséatiques,9475,0
257,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Sirops,Villes Anséatiques,250423,0
258,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Café,Villes Anséatiques,212556,0
259,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Sucre,Villes Anséatiques,2400,0
260,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Epiceries,Villes Anséatiques,1530,0
261,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Fil,Villes Anséatiques,1279,0
262,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Soie,Villes Anséatiques,264400,0
263,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"Brai, goudron et résine",Villes Anséatiques,22169,0
264,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Bois divers,Villes Anséatiques,28011,0
265,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Cuirs apprêtés,Villes Anséatiques,7045,0
266,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Graines de trèfle,Villes Anséatiques,123034,0
267,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Graines de jardin,Villes Anséatiques,7300,0
268,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile de graine,Villes Anséatiques,1548,0
269,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Tabacs,Villes Anséatiques,259690,0
270,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Articles réunis,Villes Anséatiques,114288,0
271,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Cochenille,Villes Anséatiques,378848,0
272,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Garance,Villes Anséatiques,680,0
273,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Indigo,Villes Anséatiques,73430,0
274,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Rocou,Villes Anséatiques,20473,0
275,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Verdet,Villes Anséatiques,179768,0
276,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues réunies,Villes Anséatiques,77122,0
277,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Eaux-de-vie,Royaume de Danemarck,2314690,0
278,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Vins divers,Royaume de Danemarck,352726,0
279,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Vins de Bordeaux,Royaume de Danemarck,2652908,0
280,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile d'olive,Royaume de Danemarck,73584,0
281,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Chairs salées,Royaume de Danemarck,4038,0
282,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Fromages,Royaume de Danemarck,515,0
283,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Fruits divers,Royaume de Danemarck,189088,0
284,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Poissons de toute sorte,Royaume de Danemarck,224,0
285,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Miel,Royaume de Danemarck,2321,0
286,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Sel,Royaume de Danemarck,176688,0
287,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Provisions de bouche réunie,Royaume de Danemarck,142355,0
288,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Liqueurs,Royaume de Danemarck,4342,0
289,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Sirops,Royaume de Danemarck,20140,0
290,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Cacao,Royaume de Danemarck,12480,0
291,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Café,Royaume de Danemarck,9036,0
292,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,"Brai, goudron et résine",Royaume de Danemarck,9124,0
293,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Bois divers,Royaume de Danemarck,840,0
294,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Cuirs apprêtés,Royaume de Danemarck,22120,0
295,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Graines de trèfle,Royaume de Danemarck,22417,0
296,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Graines diverses,Royaume de Danemarck,5040,0
297,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile de graine,Royaume de Danemarck,1136,0
298,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Charbons,Royaume de Danemarck,3850,0
299,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Tabacs,Royaume de Danemarck,20745,0
300,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Articles réunis,Royaume de Danemarck,15873,0
301,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Alun,Royaume de Danemarck,300,0
302,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Cochenille,Royaume de Danemarck,52000,0
303,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Garance,Royaume de Danemarck,820,0
304,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Indigo,Royaume de Danemarck,5160,0
305,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Rocou,Royaume de Danemarck,2845,0
306,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Verdet,Royaume de Danemarck,44105,0
307,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Drogues réunies,Royaume de Danemarck,11397,0
308,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Eaux-de-vie,Royaume de Suède,77172,0
309,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Vins divers,Royaume de Suède,198795,0
310,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Vins de Bordeaux,Royaume de Suède,240751,0
311,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Vins de liqueurs,Royaume de Suède,15264,0
312,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Huile d'olive,Royaume de Suède,99798,0
313,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Chairs salées,Royaume de Suède,385,0
314,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Légumes,Royaume de Suède,648,0
315,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Fruits divers,Royaume de Suède,187091,0
316,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Poissons de toute sorte,Royaume de Suède,2427,0
317,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Sel,Royaume de Suède,12671,0
318,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Provisions de bouche réunie,Royaume de Suède,4096,0
319,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Chocolat,Royaume de Suède,600,0
320,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Liqueurs,Royaume de Suède,3165,0
321,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Cacao,Royaume de Suède,320,0
322,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Café,Royaume de Suède,270,0
323,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Coton,Royaume de Suède,2730,0
324,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Fil,Royaume de Suède,450,0
325,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Cuirs apprêtés,Royaume de Suède,500,0
