numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,marchandises,pays,value,remarks,DoubleAccounts
161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Huiles d'olive commune,Royaume de Sardaigne,708500,,0
162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Huiles de poisson,Royaume de Sardaigne,43200,,0
163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Liège en planche,Royaume de Sardaigne,3100,,0
164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Matériaux propres à la construction,Royaume de Sardaigne,10400,,0
165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soufre,Royaume de Sardaigne,13400,,0
166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Suif,Royaume de Sardaigne,9300,,0
167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Tabacs,Royaume de Sardaigne,246300,,0
168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Terres de marne et autres engrais,Royaume de Sardaigne,3400,,0
169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Royaume de Sardaigne,14900,,0
170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fromage,Italie,8400,,0
171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits frais divers,Italie,22500,,0
172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits secs divers,Italie,7500,,0
173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits confits au sucre et confitures,Italie,17800,,0
174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits et légumes confits et marinés,Italie,8200,,0
175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Huile d'olive fine,Italie,12300,,0
176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Légumes,Italie,4100,,0
177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Moutarde,Italie,1900,,0
178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Poissons de toute sorte,Italie,70900,,0
179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Provisions de bouche réunies,Italie,3500,,0
180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Sel,Italie,26900,,0
181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bierre et cidre,Italie,600,,0
182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Eaux-de-vie,Italie,419200,,0
183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins divers ordinaires,Italie,856000,,0
184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins divers fins en bouteilles,Italie,75000,,0
185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins de liqueur,Italie,4000,,0
186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vinaigre,Italie,1800,,0
187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Epicerie diverse,Italie,1100,,0
188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Epicerie sucre en pain sorti avec prime,Italie,10800,,0
189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bêtes de somme,Italie,400,,0
190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Coton filé,Italie,61900,,0
191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Fils de lin et de chanvre retors, teints et à coudre",Italie,26700,,0
192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Laines fines filées, blanches et teintes",Italie,49300,,0
193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soies,Italie,4200,,0
194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois ouvrés,Italie,8800,,0
195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois des îles et des Indes,Italie,2000,,0
196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Brai, goudron et résine",Italie,29500,,0
197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cendres propres aux manufactures,Italie,14900,,0
198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Charbon de terre et de bois,Italie,600,,0
199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cires blanche et jaune non ouvrées,Italie,6700,,0
200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cuirs et peaux de bœufs et de vaches apprêtés,Italie,754700,,0
201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Graines diverses,Italie,26800,,0
202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Graines de jardin,Italie,900,,0
203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Graines de trèfle et luzerne,Italie,23400,,0
204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Huiles de graines ordinaires,Italie,3300,,0
205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Huiles de poisson,Italie,300,,0
206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Liège en planche,Italie,700,,0
207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Tabacs,Italie,155500,,0
208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Italie,11500,,0
209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fromage,Naples et Sicile,6500,,0
210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits confits au sucre et confitures,Naples et Sicile,1000,,0
211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Moutarde,Naples et Sicile,600,,0
212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Poissons de toute sorte,Naples et Sicile,1700,,0
213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Provisions de bouche réunies,Naples et Sicile,1600,,0
214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Sel,Naples et Sicile,2500,,0
215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Eaux-de-vie,Naples et Sicile,12900,,0
216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Liqueurs,Naples et Sicile,2400,,0
217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins divers ordinaires,Naples et Sicile,3900,,0
218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins divers fins en bouteilles,Naples et Sicile,64000,,0
219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins de liqueur,Naples et Sicile,4300,,0
220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Epicerie sirop mélasse,Naples et Sicile,13800,,0
221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Epicerie sucre en pain sorti avec prime,Naples et Sicile,2700,,0
222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Coton filé,Naples et Sicile,21500,,0
223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois ouvrés,Naples et Sicile,2200,,0
224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois des îles et des Indes,Naples et Sicile,12900,,0
225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Brai, goudron et résine",Naples et Sicile,52300,,0
226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cires blanche et jaune non ouvrées,Naples et Sicile,49200,,0
227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cuirs et peaux de bœufs et de vaches apprêtés,Naples et Sicile,1407000,,0
228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ecorces pour les tanneries,Naples et Sicile,25500,,0
229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Graines de jardin,Naples et Sicile,1800,,0
230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Huiles de graines ordinaires,Naples et Sicile,300,,0
231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Liège en planche,Naples et Sicile,400,,0
232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soufre,Naples et Sicile,700,,0
233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Tabacs,Naples et Sicile,1000,,0
234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Naples et Sicile,1900,,0
235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fromage,Etats de Rome,900,,0
236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Huile d'olive fine,Etats de Rome,1100,,0
237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Poissons de toute sorte,Etats de Rome,7300,,0
238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Sel,Etats de Rome,68500,,0
239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Eaux-de-vie,Etats de Rome,41900,,0
240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins divers ordinaires,Etats de Rome,8400,,0
241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins divers fins en bouteilles,Etats de Rome,12000,,0
242,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins de liqueur,Etats de Rome,4000,,0
243,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Brai, goudron et résine",Etats de Rome,5600,,0
244,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Cires blanche et jaune non ouvrées,Etats de Rome,11900,,0
245,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Ecorces pour les tanneries,Etats de Rome,300,,0
246,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Graines diverses,Etats de Rome,8200,,0
247,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Graines de trèfle et luzerne,Etats de Rome,6200,,0
248,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Tabacs,Etats de Rome,1000,,0
249,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Articles réunis,Etats de Rome,3600,,0
250,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bestiaux,Angleterre et ses colonies de l'Inde,482800,,0
251,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Beurre,Angleterre et ses colonies de l'Inde,625000,,0
252,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Blés,Angleterre et ses colonies de l'Inde,26300,,0
253,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chairs fraîches et salées,Angleterre et ses colonies de l'Inde,47600,,0
254,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chairs volailles et gibier,Angleterre et ses colonies de l'Inde,64400,,0
255,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Farine et biscuit de mer,Angleterre et ses colonies de l'Inde,197000,,0
256,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Farine pâtes et vermicelle,Angleterre et ses colonies de l'Inde,15600,,0
257,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fromage,Angleterre et ses colonies de l'Inde,18200,,0
258,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits frais divers,Angleterre et ses colonies de l'Inde,657700,,0
259,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits secs divers,Angleterre et ses colonies de l'Inde,501600,,0
260,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits secs amandes,Angleterre et ses colonies de l'Inde,61900,,0
261,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits confits au sucre et confitures,Angleterre et ses colonies de l'Inde,3700,,0
262,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits confits à l'eau-de-vie,Angleterre et ses colonies de l'Inde,32100,,0
263,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Fruits et légumes confits et marinés,Angleterre et ses colonies de l'Inde,146400,,0
264,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Huile d'olive fine,Angleterre et ses colonies de l'Inde,50200,,0
265,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Légumes,Angleterre et ses colonies de l'Inde,74400,,0
266,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Miel,Angleterre et ses colonies de l'Inde,15600,,0
267,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Moutarde,Angleterre et ses colonies de l'Inde,2500,,0
268,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Œufs,Angleterre et ses colonies de l'Inde,1703500,,0
269,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Poissons de toute sorte,Angleterre et ses colonies de l'Inde,55800,,0
270,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Provisions de bouche réunies,Angleterre et ses colonies de l'Inde,30800,,0
271,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Riz,Angleterre et ses colonies de l'Inde,26800,,0
272,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Sel,Angleterre et ses colonies de l'Inde,53200,,0
273,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bierre et cidre,Angleterre et ses colonies de l'Inde,20000,,0
274,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Eaux-de-vie,Angleterre et ses colonies de l'Inde,1.02E7,,0
275,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Liqueurs,Angleterre et ses colonies de l'Inde,29900,,0
276,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins divers ordinaires,Angleterre et ses colonies de l'Inde,689500,,0
277,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins divers fins en bouteilles,Angleterre et ses colonies de l'Inde,813500,,0
278,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins de Bordeaux ordinaires,Angleterre et ses colonies de l'Inde,2039100,,0
279,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins de Bordeaux fins en bouteilles,Angleterre et ses colonies de l'Inde,264000,,0
280,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vins de liqueur,Angleterre et ses colonies de l'Inde,7300,,0
281,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Vinaigre,Angleterre et ses colonies de l'Inde,26400,,0
282,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Epicerie diverse,Angleterre et ses colonies de l'Inde,13200,,0
283,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Epicerie sirop mélasse,Angleterre et ses colonies de l'Inde,4800,,0
284,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bêtes de somme,Angleterre et ses colonies de l'Inde,150500,,0
285,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Chanvre,Angleterre et ses colonies de l'Inde,400,,0
286,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,"Fils de lin et de chanvre retors, teints et à coudre",Angleterre et ses colonies de l'Inde,14300,,0
287,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Laines fines mérinos lavées,Angleterre et ses colonies de l'Inde,2282500,,0
288,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Laines fines mérinos en suint,Angleterre et ses colonies de l'Inde,683400,,0
289,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Lin,Angleterre et ses colonies de l'Inde,15500,,0
290,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Soies,Angleterre et ses colonies de l'Inde,9900,,0
291,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois divers,Angleterre et ses colonies de l'Inde,13000,,0
292,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois feuillards,Angleterre et ses colonies de l'Inde,3100,,0
293,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois ouvrés,Angleterre et ses colonies de l'Inde,7000,,0
294,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois sciés en planches,Angleterre et ses colonies de l'Inde,700,,0
295,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Bois des îles et des Indes,Angleterre et ses colonies de l'Inde,4400,,0
