numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Soufre,13400,
166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Suif,9300,
167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Tabacs,246300,
168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Terres de marne et autres engrais,3400,
169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Royaume de Sardaigne,Articles réunis,14900,
170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Fromage,8400,
171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Fruits frais divers,22500,
172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Fruits secs divers,7500,
173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Fruits confits au sucre et confitures,17800,
174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Fruits et légumes confits et marinés,8200,
175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Huile d'olive fine,12300,
176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Légumes,4100,
177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Moutarde,1900,
178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Poissons de toute sorte,70900,
179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Provisions de bouche réunies,3500,
180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Sel,26900,
181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Bierre et cidre,600,
182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Eaux-de-vie,419200,
183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Vins divers ordinaires,856000,
184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Vins divers fins en bouteilles,75000,
185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Vins de liqueur,4000,
186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Vinaigre,1800,
187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Epicerie diverse,1100,
188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Epicerie sucre en pain sorti avec prime,10800,
189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Bêtes de somme,400,
190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Coton filé,61900,
191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,"Fils de lin et de chanvre retors, teints et à coudre",26700,
192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,"Laines fines filées, blanches et teintes",49300,
193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Soies,4200,
194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Bois ouvrés,8800,
195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Bois des îles et des Indes,2000,
196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,"Brai, goudron et résine",29500,
197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Cendres propres aux manufactures,14900,
198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Charbon de terre et de bois,600,
199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Cires blanche et jaune non ouvrées,6700,
200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Cuirs et peaux de bœufs et de vaches apprêtés,754700,
201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Graines diverses,26800,
202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Graines de jardin,900,
203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Graines de trèfle et luzerne,23400,
204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Huiles de graines ordinaires,3300,
205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Huiles de poisson,300,
206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Liège en planche,700,
207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Tabacs,155500,
208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Italie,Articles réunis,11500,
209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Fromage,6500,
210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Fruits confits au sucre et confitures,1000,
211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Moutarde,600,
212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Poissons de toute sorte,1700,
213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Provisions de bouche réunies,1600,
214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Sel,2500,
215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Eaux-de-vie,12900,
216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Liqueurs,2400,
217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Vins divers ordinaires,3900,
218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Vins divers fins en bouteilles,64000,
219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Vins de liqueur,4300,
220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Epicerie sirop mélasse,13800,
221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Epicerie sucre en pain sorti avec prime,2700,
222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Coton filé,21500,
223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Bois ouvrés,2200,
224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Bois des îles et des Indes,12900,
225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,"Brai, goudron et résine",52300,
226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Cires blanche et jaune non ouvrées,49200,
227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Cuirs et peaux de bœufs et de vaches apprêtés,1407000,
228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Ecorces pour les tanneries,25500,
229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Graines de jardin,1800,
230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Huiles de graines ordinaires,300,
231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Liège en planche,400,
232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Soufre,700,
233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Tabacs,1000,
234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Naples et Sicile,Articles réunis,1900,
235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats de Rome,Fromage,900,
236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats de Rome,Huile d'olive fine,1100,
237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats de Rome,Poissons de toute sorte,7300,
238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats de Rome,Sel,68500,
239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats de Rome,Eaux-de-vie,41900,
240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats de Rome,Vins divers ordinaires,8400,
241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats de Rome,Vins divers fins en bouteilles,12000,
242,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats de Rome,Vins de liqueur,4000,
243,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats de Rome,"Brai, goudron et résine",5600,
244,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats de Rome,Cires blanche et jaune non ouvrées,11900,
245,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats de Rome,Ecorces pour les tanneries,300,
246,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats de Rome,Graines diverses,8200,
247,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats de Rome,Graines de trèfle et luzerne,6200,
248,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats de Rome,Tabacs,1000,
249,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Etats de Rome,Articles réunis,3600,
250,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Bestiaux,482800,
251,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Beurre,625000,
252,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Blés,26300,
253,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Chairs fraîches et salées,47600,
254,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Chairs volailles et gibier,64400,
255,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Farine et biscuit de mer,197000,
256,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Farine pâtes et vermicelle,15600,
257,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Fromage,18200,
258,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Fruits frais divers,657700,
259,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Fruits secs divers,501600,
260,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Fruits secs amandes,61900,
261,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Fruits confits au sucre et confitures,3700,
262,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Fruits confits à l'eau-de-vie,32100,
263,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Fruits et légumes confits et marinés,146400,
264,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Huile d'olive fine,50200,
265,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Légumes,74400,
266,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Miel,15600,
267,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Moutarde,2500,
268,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Œufs,1703500,
269,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Poissons de toute sorte,55800,
270,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Provisions de bouche réunies,30800,
271,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Riz,26800,
272,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Sel,53200,
273,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Bierre et cidre,20000,
274,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Eaux-de-vie,10199600,
275,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Liqueurs,29900,
276,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Vins divers ordinaires,689500,
277,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Vins divers fins en bouteilles,813500,
278,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Vins de Bordeaux ordinaires,2039100,
279,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Vins de Bordeaux fins en bouteilles,264000,
280,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Vins de liqueur,7300,
281,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Vinaigre,26400,
282,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Epicerie diverse,13200,
283,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Epicerie sirop mélasse,4800,
284,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Bêtes de somme,150500,
285,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Chanvre,400,
286,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,"Fils de lin et de chanvre retors, teints et à coudre",14300,
287,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Laines fines mérinos lavées,2282500,
288,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Laines fines mérinos en suint,683400,
289,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Lin,15500,
290,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Soies,9900,
291,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Bois divers,13000,
292,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Bois feuillards,3100,
293,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Bois ouvrés,7000,
294,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Bois sciés en planches,700,
295,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Bois des îles et des Indes,4400,
296,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,"Brai, goudron et résine",41500,
297,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Cendres propres aux manufactures,146900,
298,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1819.csv,Résumé,1819,Exportations,Angleterre et ses colonies de l'Inde,Charbon de terre et de bois,900,
