Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
241,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les grandes fabriques,Fil de lin et de chanvre,6 200   ,
242,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les grandes fabriques,Laines ordinaires,194 000   ,
243,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les grandes fabriques,Laines mérinos lavées,39 600   ,
244,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les grandes fabriques,"Laines de chèvron, poil de chameau et vigogne ",21 300   ,
245,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les grandes fabriques,"Poils de chèvre, lièvre et lapin",7 800   ,
246,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les grandes fabriques,Soies diverses,1 876 900   ,
247,VERGNE Isabelle,1819,Importations,Suisse,Matières premières pour les grandes fabriques,Soies filoselle et bourre de soie,786 800   ,
248,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Subsistances,Bestiaux,950 100   ,
249,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Subsistances,Blés,4 600   ,
250,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Subsistances,Chairs fraîches et salées,200   ,
251,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Subsistances,Farine et biscuits de mer,2 700   ,
252,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Subsistances,Fromage,900   ,
253,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Subsistances,Légumes,3 000   ,
254,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Subsistances,Poissons salés et marinés,800   ,
255,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Subsistances,Provisions de bouche,1 500   ,
256,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Subsistances,"Bierre, cidre et vinaigre",19 400   ,
257,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Subsistances,Eaux-de-vie et liqueurs,300   ,
258,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Subsistances,Vins divers,600   ,
259,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Bêtes de somme,Bêtes de somme,41 000   ,
260,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les grandes fabriques,Chanvre ,53 200   ,
261,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les grandes fabriques,Fil de lin et de chanvre,177 300   ,
262,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les grandes fabriques,Laines ordinaires,230 500   ,
263,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les grandes fabriques,"Laines de chèvron, poil de chameau et vigogne ",1 500   ,
264,VERGNE Isabelle,1819,Importations,Royaume de Prusse,Matières premières pour les grandes fabriques,Soies diverses,6 900   ,
265,VERGNE Isabelle,1819,Importations,Empire d'Autriche,Subsistances,Blés,341 700   ,
266,VERGNE Isabelle,1819,Importations,Empire d'Autriche,Subsistances,Fruits secs de toutes sortes,600   ,
267,VERGNE Isabelle,1819,Importations,Empire d'Autriche,Subsistances,Légumes,76 800   ,
268,VERGNE Isabelle,1819,Importations,Empire d'Autriche,Subsistances,Riz,7 000   ,
269,VERGNE Isabelle,1819,Importations,Empire d'Autriche,Subsistances,Poivre et piment,1 000   ,
270,VERGNE Isabelle,1819,Importations,Empire d'Autriche,Matières premières pour les grandes fabriques,Chanvre ,50 300   ,
271,VERGNE Isabelle,1819,Importations,Empire d'Autriche,Matières premières pour les grandes fabriques,Coton en laine,5 500   ,
272,VERGNE Isabelle,1819,Importations,Empire d'Autriche,Matières premières pour les grandes fabriques,Laines ordinaires,41 700   ,
273,VERGNE Isabelle,1819,Importations,Villes Anséatiques,Subsistances,Chairs fraîches et salées,600   ,
274,VERGNE Isabelle,1819,Importations,Villes Anséatiques,Subsistances,Fromage,3 600   ,
275,VERGNE Isabelle,1819,Importations,Villes Anséatiques,Subsistances,Poissons salés et marinés,800   ,
276,VERGNE Isabelle,1819,Importations,Villes Anséatiques,Subsistances,Provisions de bouche,800   ,
277,VERGNE Isabelle,1819,Importations,Villes Anséatiques,Subsistances,Thé,7 700   ,
278,VERGNE Isabelle,1819,Importations,Villes Anséatiques,Matières premières pour les grandes fabriques,Chanvre ,1 500   ,
279,VERGNE Isabelle,1819,Importations,Villes Anséatiques,Matières premières pour les grandes fabriques,Laines ordinaires,8 400   ,
280,VERGNE Isabelle,1819,Importations,Villes Anséatiques,Matières premières pour les grandes fabriques,Laines mérinos lavées,732 500   ,
281,VERGNE Isabelle,1819,Importations,Royaume de Danemarck et ses colonies,Subsistances,Provisions de bouche,500   ,
282,VERGNE Isabelle,1819,Importations,Royaume de Danemarck et ses colonies,Subsistances,Riz,2 100   ,
283,VERGNE Isabelle,1819,Importations,Royaume de Danemarck et ses colonies,Subsistances,Vins de liqueur,400   ,
284,VERGNE Isabelle,1819,Importations,Royaume de Danemarck et ses colonies,Subsistances,Cacao,28 700   ,
285,VERGNE Isabelle,1819,Importations,Royaume de Danemarck et ses colonies,Subsistances,Café,164 200   ,
286,VERGNE Isabelle,1819,Importations,Royaume de Danemarck et ses colonies,Subsistances,Sucres,28 100   ,
287,VERGNE Isabelle,1819,Importations,Royaume de Danemarck et ses colonies,Subsistances,Poivre et piment,600   ,
288,VERGNE Isabelle,1819,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les grandes fabriques,Coton en laine,693 100   ,
289,VERGNE Isabelle,1819,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les grandes fabriques,Fil de lin et de chanvre,7 700   ,
290,VERGNE Isabelle,1819,Importations,Royaume de Suède et ses colonies,Subsistances,Blés,4 600   ,
291,VERGNE Isabelle,1819,Importations,Royaume de Suède et ses colonies,Subsistances,Légumes,2 600   ,
292,VERGNE Isabelle,1819,Importations,Royaume de Suède et ses colonies,Subsistances,Eaux-de-vie et liqueurs,600   ,
293,VERGNE Isabelle,1819,Importations,Royaume de Suède et ses colonies,Matières premières pour les grandes fabriques,Chanvre ,300   ,
294,VERGNE Isabelle,1819,Importations,Royaume de Suède et ses colonies,Matières premières pour les grandes fabriques,Laines ordinaires,44 200   ,
295,VERGNE Isabelle,1819,Importations,Empire de Russie,Subsistances,Bestiaux,4 100   ,
296,VERGNE Isabelle,1819,Importations,Empire de Russie,Subsistances,Blés,6 884 300   ,
297,VERGNE Isabelle,1819,Importations,Empire de Russie,Subsistances,Farine et biscuits de mer,500   ,
298,VERGNE Isabelle,1819,Importations,Empire de Russie,Subsistances,Légumes,24 900   ,
299,VERGNE Isabelle,1819,Importations,Empire de Russie,Subsistances,Provisions de bouche,300   ,
300,VERGNE Isabelle,1819,Importations,Empire de Russie,Subsistances,Café,4 700   ,
301,VERGNE Isabelle,1819,Importations,Empire de Russie,Subsistances,Sucres,9 400   ,
302,VERGNE Isabelle,1819,Importations,Empire de Russie,Matières premières pour les grandes fabriques,Chanvre ,2 564 000   ,
303,VERGNE Isabelle,1819,Importations,Empire de Russie,Matières premières pour les grandes fabriques,Laines ordinaires,218 300   ,
304,VERGNE Isabelle,1819,Importations,Empire de Russie,Matières premières pour les grandes fabriques,"Poils de chèvre, lièvre et lapin",44 500   ,
305,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Subsistances,Blés,12 000   ,
306,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Subsistances,Farine et biscuits de mer,533 500   ,
307,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Subsistances,Fruits frais principalement en citrons et oranges,400   ,
308,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Subsistances,Huile d'olive à manger,1 700   ,
309,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Subsistances,Provisions de bouche,5 300   ,
310,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Subsistances,Riz,898 700   ,
311,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Subsistances,Eaux-de-vie et liqueurs,700   ,
312,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Subsistances,Vins de liqueur,13 100   ,
313,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Subsistances,Cacao,10 100   ,
314,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Subsistances,Café,332 300   ,
315,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Subsistances,Sucres,517 100   ,
316,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Subsistances,Thé,285 900   ,
317,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Subsistances,Cannelle,30 200   ,
318,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Subsistances,Poivre et piment,714 900   ,
319,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Matières premières pour les grandes fabriques,Coton en laine,30 845 400   ,
320,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Matières premières pour les grandes fabriques,Laines ordinaires,2 000   ,
321,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Matières premières pour les grandes fabriques,Laines mérinos lavées,11 300   ,
322,VERGNE Isabelle,1819,Importations,Etats-Unis d'Amérique,Matières premières pour les grandes fabriques,Soies diverses,100 800   ,
323,VERGNE Isabelle,1819,Importations,Empire Ottoman,Subsistances,Bestiaux,7 500   ,
324,VERGNE Isabelle,1819,Importations,Empire Ottoman,Subsistances,Blés,4 073 300   ,
325,VERGNE Isabelle,1819,Importations,Empire Ottoman,Subsistances,Chairs fraîches et salées,700   ,
326,VERGNE Isabelle,1819,Importations,Empire Ottoman,Subsistances,Farine et biscuits de mer,600   ,
327,VERGNE Isabelle,1819,Importations,Empire Ottoman,Subsistances,Fruits frais principalement en citrons et oranges,1 600   ,
328,VERGNE Isabelle,1819,Importations,Empire Ottoman,Subsistances,Fruits secs de toutes sortes,42 700   ,
329,VERGNE Isabelle,1819,Importations,Empire Ottoman,Subsistances,Huile d'olive à manger,3 100   ,
330,VERGNE Isabelle,1819,Importations,Empire Ottoman,Subsistances,Légumes,694 600   ,
331,VERGNE Isabelle,1819,Importations,Empire Ottoman,Subsistances,Provisions de bouche,2 600   ,
332,VERGNE Isabelle,1819,Importations,Empire Ottoman,Subsistances,Riz,29 100   ,
333,VERGNE Isabelle,1819,Importations,Empire Ottoman,Subsistances,Vins divers,1 900   ,
334,VERGNE Isabelle,1819,Importations,Empire Ottoman,Subsistances,Vins de liqueur,19 400   ,
335,VERGNE Isabelle,1819,Importations,Empire Ottoman,Subsistances,Café,49 100   ,
336,VERGNE Isabelle,1819,Importations,Empire Ottoman,Matières premières pour les grandes fabriques,Coton en laine,2 815 900   ,
337,VERGNE Isabelle,1819,Importations,Empire Ottoman,Matières premières pour les grandes fabriques,Laines ordinaires,1 871 100   ,
338,VERGNE Isabelle,1819,Importations,Empire Ottoman,Matières premières pour les grandes fabriques,Laines mérinos lavées,36 400   ,
339,VERGNE Isabelle,1819,Importations,Empire Ottoman,Matières premières pour les grandes fabriques,"Laines de chèvron, poil de chameau et vigogne ",1 056 600   ,
340,VERGNE Isabelle,1819,Importations,Empire Ottoman,Matières premières pour les grandes fabriques,Lin,13 600   ,
341,VERGNE Isabelle,1819,Importations,Empire Ottoman,Matières premières pour les grandes fabriques,"Poils de chèvre, lièvre et lapin",92 500   ,
342,VERGNE Isabelle,1819,Importations,Empire Ottoman,Matières premières pour les grandes fabriques,Soies diverses,826 200   ,
343,VERGNE Isabelle,1819,Importations,Empire Ottoman,Matières premières pour les grandes fabriques,Soies filoselle et bourre de soie,10 500   ,
344,VERGNE Isabelle,1819,Importations,Saint-Domingue,Subsistances,Provisions de bouche,1 000   ,
345,VERGNE Isabelle,1819,Importations,Saint-Domingue,Subsistances,Cacao,58 200   ,
346,VERGNE Isabelle,1819,Importations,Saint-Domingue,Subsistances,Café,7 906 600   ,
347,VERGNE Isabelle,1819,Importations,Saint-Domingue,Subsistances,Sucres,560 800   ,
348,VERGNE Isabelle,1819,Importations,Saint-Domingue,Matières premières pour les grandes fabriques,Coton en laine,758 400   ,
349,VERGNE Isabelle,1819,Importations,Colonies Françaises,Subsistances,Farine et biscuits de mer,3 100   ,
350,VERGNE Isabelle,1819,Importations,Colonies Françaises,Subsistances,Provisions de bouche,61 200   ,
351,VERGNE Isabelle,1819,Importations,Colonies Françaises,Subsistances,Riz,243 100   ,
352,VERGNE Isabelle,1819,Importations,Colonies Françaises,Subsistances,Eaux-de-vie et liqueurs,17 100   ,
353,VERGNE Isabelle,1819,Importations,Colonies Françaises,Subsistances,Vins de liqueur,17 700   ,
354,VERGNE Isabelle,1819,Importations,Colonies Françaises,Subsistances,Cacao,528 200   ,
355,VERGNE Isabelle,1819,Importations,Colonies Françaises,Subsistances,Café,9 845 800   ,
356,VERGNE Isabelle,1819,Importations,Colonies Françaises,Subsistances,Rhum et tafia,489 200   ,
357,VERGNE Isabelle,1819,Importations,Colonies Françaises,Subsistances,Sucres,49 365 400   ,
358,VERGNE Isabelle,1819,Importations,Colonies Françaises,Subsistances,Thé,396 300   ,
359,VERGNE Isabelle,1819,Importations,Colonies Françaises,Subsistances,Cannelle,28 500   ,
360,VERGNE Isabelle,1819,Importations,Colonies Françaises,Subsistances,"Girofle, muscade",381 900   ,
361,VERGNE Isabelle,1819,Importations,Colonies Françaises,Subsistances,Poivre et piment,1 113 800   ,
362,VERGNE Isabelle,1819,Importations,Colonies Françaises,Bêtes de somme,Bêtes de somme,2 400   ,
363,VERGNE Isabelle,1819,Importations,Colonies Françaises,Matières premières pour les grandes fabriques,Coton en laine,8 475 500   ,
364,VERGNE Isabelle,1819,Importations,Colonies Françaises,Matières premières pour les grandes fabriques,Soies diverses,561 600   ,
365,VERGNE Isabelle,1819,Importations,Origine Inconnue,Subsistances,Provisions de bouche,5 100   ,
366,VERGNE Isabelle,1819,Importations,Origine Inconnue,Subsistances,"Bierre, cidre et vinaigre",8 500   ,
367,VERGNE Isabelle,1819,Importations,Origine Inconnue,Subsistances,Café,7 000   ,
368,VERGNE Isabelle,1819,Importations,Origine Inconnue,Subsistances,Sucres,6 200   ,
369,VERGNE Isabelle,1819,Importations,Origine Inconnue,Matières premières pour les grandes fabriques,Chanvre ,15 800   ,
370,VERGNE Isabelle,1819,Importations,Origine Inconnue,Matières premières pour les grandes fabriques,Coton en laine,19 200   ,
371,VERGNE Isabelle,1819,Importations,Origine Inconnue,Matières premières pour les grandes fabriques,Laines ordinaires,65 900   ,
372,VERGNE Isabelle,1819,Importations,Origine Inconnue,Matières premières pour les grandes fabriques,"Poils de chèvre, lièvre et lapin",15 000   ,
373,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les arts et métiers,"Agaric amadouvier, brut et préparé",18 900   ,
374,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les arts et métiers,Bois de constructions,19 600   ,
375,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les arts et métiers,Bois feuillards,2 200   ,
376,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les arts et métiers,Bois merrains,14 700   ,
377,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les arts et métiers,"Bois des îles et des Indes, pr ébénisterie et marquet.",76 200   ,
378,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les arts et métiers,Bois de teinture,280 300   ,
379,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les arts et métiers,"Brai, goudron et résine",2 100   ,
380,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les arts et métiers,Cendres potasse,207 700   ,
381,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les arts et métiers,"Cendres soudes, natron et salin",463 400   ,
382,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les arts et métiers,Charbons de terre et de bois,28 700   ,
383,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les arts et métiers,Crin,31 500   ,
384,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les arts et métiers,Cuirs non apprêtés,984 200   ,
385,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les arts et métiers,Dents d'éléphant ,4 200   ,
386,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les arts et métiers,Ecaille,15 000   ,
387,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les arts et métiers,Ecorces de bois pour les tanneries,1 300   ,
388,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les arts et métiers,Engrais,400   ,
389,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les arts et métiers,"Fourrages en foin, paille, sons, &c",800   ,
390,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les arts et métiers,Graines diverses,3 300   ,
