Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
254,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Matières premières,Bois divers,179 000   ,
255,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Matières premières,Bois des îles,587 000   ,
256,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Matières premières,"Potasse, vedasses et gravelées",999 000   ,
257,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Matières premières,Charbons,65 000   ,
258,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Matières premières,Cires blanche et jaune,142 000   ,
259,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Matières premières,Cuirs en poil,26 000   ,
260,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Matières premières,Huile de poisson,164 000   ,
261,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Matières premières,Soufre et salpêtre,45 000   ,
262,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Matières premières,Suif,5 000   ,
263,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Matières premières,Soie de porc et sanglier,82 000   ,
264,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Matières premières,Tabacs,1 400 000   ,
265,VERGNE Isabelle,An 9 ,Importations,Villes Anséatiques,Matières premières,Articles réunis,18 000   ,
266,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Subsistances,Fromage,3 000   ,
267,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Subsistances,Poissons de toute sorte,887 000   ,
268,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Subsistances,Huile d'olive,39 000   ,
269,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Subsistances,Vins,12 000   ,
270,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Subsistances,Eaux-de-vie,25 000   ,
271,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Subsistances,Provisions diverses,180 000   ,
272,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Subsistances,Cacao,150 000   ,
273,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Subsistances,Café,1 566 000   ,
274,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Subsistances,Sucre,2 724 000   ,
275,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Subsistances,Thé,441 000   ,
276,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Subsistances,Poivre,1 008 000   ,
277,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Subsistances,Cannelle,40 000   ,
278,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Subsistances,Girofle,10 000   ,
279,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Subsistances,Muscade,67 000   ,
280,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Subsistances,Epiceries diverses,4 000   ,
281,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Matières premières,Coton,1 978 000   ,
282,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Matières premières,"Poil de chêvre, lièvre et lapin",56 000   ,
283,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Matières premières,Bois divers,506 000   ,
284,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Matières premières,Bois des îles,204 000   ,
285,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Matières premières,"Potasse, vedasses et gravelées",418 000   ,
286,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Matières premières,Soude,11 000   ,
287,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Matières premières,Charbons,25 000   ,
288,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Matières premières,Cires blanche et jaune,12 000   ,
289,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Matières premières,Cuirs en poil,2 000   ,
290,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Matières premières,Huile de poisson,371 000   ,
291,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Matières premières,Soufre et salpêtre,21 000   ,
292,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Matières premières,Suif,6 000   ,
293,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Matières premières,Tabacs,511 000   ,
294,VERGNE Isabelle,An 9 ,Importations,Royaume de Danemarck,Matières premières,Articles réunis,115 000   ,
295,VERGNE Isabelle,An 9 ,Importations,Royaume de Suède,Subsistances,Poissons de toute sorte,1 000   ,
296,VERGNE Isabelle,An 9 ,Importations,Royaume de Suède,Subsistances,Eaux-de-vie,57 000   ,
297,VERGNE Isabelle,An 9 ,Importations,Royaume de Suède,Subsistances,Provisions diverses,19 000   ,
298,VERGNE Isabelle,An 9 ,Importations,Royaume de Suède,Matières premières,Chanvre,134 000   ,
299,VERGNE Isabelle,An 9 ,Importations,Royaume de Suède,Matières premières,Bois divers,55 000   ,
300,VERGNE Isabelle,An 9 ,Importations,Royaume de Suède,Matières premières,"Brai, goudron, poix et résine",619 000   ,
301,VERGNE Isabelle,An 9 ,Importations,Royaume de Suède,Matières premières,Articles réunis,3 000   ,
302,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Subsistances,"Blé et autres grains, comestibles",13 000   ,
303,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Subsistances,Riz,53 000   ,
304,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Subsistances,Légumes,4 000   ,
305,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Subsistances,Fromage,4 000   ,
306,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Subsistances,"Fruits secs, en amandes, figues et raisins",3 000   ,
307,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Subsistances,Provisions diverses,98 000   ,
308,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Subsistances,Café,23 000   ,
309,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Subsistances,Sucre,17 000   ,
310,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Subsistances,Cannelle,4 000   ,
311,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Matières premières,Coton,322 000   ,
312,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Matières premières,Laine,289 000   ,
313,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Matières premières,"Poil de chêvre, lièvre et lapin",45 000   ,
314,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Matières premières,Bois des îles,8 000   ,
315,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Matières premières,Soude,26 000   ,
316,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Matières premières,Cuirs en poil,11 000   ,
317,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Matières premières,Huile d'olive pour fabriques,790 000   ,
318,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Matières premières,Tabacs,31 000   ,
319,VERGNE Isabelle,An 9 ,Importations,Empire Ottoman et Barbarie,Matières premières,Articles réunis,25 000   ,
320,VERGNE Isabelle,An 9 ,Importations,Royaume de Naples,Subsistances,"Fruits verts, en oranges et citrons",9 000   ,
321,VERGNE Isabelle,An 9 ,Importations,Royaume de Naples,Subsistances,Provisions diverses,32 000   ,
322,VERGNE Isabelle,An 9 ,Importations,Royaume de Naples,Matières premières,Coton,3 000   ,
323,VERGNE Isabelle,An 9 ,Importations,Royaume de Naples,Matières premières,Laine,13 000   ,
324,VERGNE Isabelle,An 9 ,Importations,Royaume de Naples,Matières premières,"Poil de chêvre, lièvre et lapin",6 000   ,
325,VERGNE Isabelle,An 9 ,Importations,Royaume de Naples,Matières premières,Soie et filoselle,92 000   ,
326,VERGNE Isabelle,An 9 ,Importations,Royaume de Naples,Matières premières,Bois divers,13 000   ,
327,VERGNE Isabelle,An 9 ,Importations,Royaume de Naples,Matières premières,Soude,559 000   ,
328,VERGNE Isabelle,An 9 ,Importations,Royaume de Naples,Matières premières,Huile d'olive pour fabriques,572 000   ,
329,VERGNE Isabelle,An 9 ,Importations,Royaume de Naples,Matières premières,Soufre et salpêtre,97 000   ,
330,VERGNE Isabelle,An 9 ,Importations,Royaume de Naples,Matières premières,Tabacs,9 000   ,
331,VERGNE Isabelle,An 9 ,Importations,Royaume de Naples,Matières premières,Articles réunis,38 000   ,
332,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Subsistances,Riz,3 000   ,
333,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Subsistances,Légumes,14 000   ,
334,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",11 000   ,
335,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Subsistances,Chairs salées,1 000   ,
336,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Subsistances,Fromage,59 000   ,
337,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Subsistances,Poissons de toute sorte,2 000   ,
338,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Subsistances,Huile d'olive,7 000   ,
339,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Subsistances,"Fruits verts, en oranges et citrons",2 000   ,
340,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Subsistances,"Fruits secs, en amandes, figues et raisins",13 000   ,
341,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Subsistances,Vins,31 000   ,
342,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Subsistances,Provisions diverses,180 000   ,
343,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Subsistances,Sucre,2 000   ,
344,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Matières premières,Chanvre,101 000   ,
345,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Matières premières,Coton,282 000   ,
346,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Matières premières,Fil,34 000   ,
347,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Matières premières,Laine,100 000   ,
348,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Matières premières,"Poil de chêvre, lièvre et lapin",40 000   ,
349,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Matières premières,Soie et filoselle,9 962 000   ,
350,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Matières premières,Articles réunis,15 000   ,
351,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Matières premières,Bois divers,1 000   ,
352,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Matières premières,Cuirs en poil,2 000   ,
353,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Matières premières,Huile d'olive pour fabriques,29 000   ,
354,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Matières premières,Huile de poisson,1 000   ,
355,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Matières premières,"Brai, goudron, poix et résine",1 000   ,
356,VERGNE Isabelle,An 9 ,Importations,Royaume de Sardaigne,Matières premières,Articles réunis,97 000   ,
357,VERGNE Isabelle,An 9 ,Importations,Empire de Russie,Matières premières,Chanvre,12 000   ,
358,VERGNE Isabelle,An 9 ,Importations,Empire de Russie,Matières premières,Bois divers,50 000   ,
359,VERGNE Isabelle,An 9 ,Importations,Empire de Russie,Matières premières,"Potasse, vedasses et gravelées",358 000   ,
360,VERGNE Isabelle,An 9 ,Importations,Empire de Russie,Matières premières,Cires blanche et jaune,4 000   ,
361,VERGNE Isabelle,An 9 ,Importations,Empire de Russie,Matières premières,"Brai, goudron, poix et résine",53 000   ,
362,VERGNE Isabelle,An 9 ,Importations,Empire de Russie,Matières premières,Graines de lin,269 000   ,
363,VERGNE Isabelle,An 9 ,Importations,Empire de Russie,Matières premières,Articles réunis,3 000   ,
364,VERGNE Isabelle,An 9 ,Importations,Royaume de Portugal,Subsistances,"Fruits verts, en oranges et citrons",91 000   ,
365,VERGNE Isabelle,An 9 ,Importations,Royaume de Portugal,Subsistances,"Fruits secs, en amandes, figues et raisins",99 000   ,
366,VERGNE Isabelle,An 9 ,Importations,Royaume de Portugal,Subsistances,Provisions diverses,40 000   ,
367,VERGNE Isabelle,An 9 ,Importations,Royaume de Portugal,Subsistances,Cacao,275 000   ,
368,VERGNE Isabelle,An 9 ,Importations,Royaume de Portugal,Subsistances,Café,284 000   ,
369,VERGNE Isabelle,An 9 ,Importations,Royaume de Portugal,Subsistances,Sucre,2 937 000   ,
370,VERGNE Isabelle,An 9 ,Importations,Royaume de Portugal,Subsistances,Poivre,139 000   ,
371,VERGNE Isabelle,An 9 ,Importations,Royaume de Portugal,Matières premières,Coton,7 991 000   ,
372,VERGNE Isabelle,An 9 ,Importations,Royaume de Portugal,Matières premières,Laine,95 000   ,
373,VERGNE Isabelle,An 9 ,Importations,Royaume de Portugal,Matières premières,Bois des îles,162 000   ,
374,VERGNE Isabelle,An 9 ,Importations,Royaume de Portugal,Matières premières,Soude,3 000   ,
375,VERGNE Isabelle,An 9 ,Importations,Royaume de Portugal,Matières premières,Cuirs en poil,500 000   ,
376,VERGNE Isabelle,An 9 ,Importations,Royaume de Portugal,Matières premières,Huile d'olive pour fabriques,5 000   ,
377,VERGNE Isabelle,An 9 ,Importations,Royaume de Portugal,Matières premières,Articles réunis,15 000   ,
378,VERGNE Isabelle,An 9 ,Importations,Minales et Toscane,Subsistances,Riz,75 000   ,L'orthographe de Minales sembre être erronée.
379,VERGNE Isabelle,An 9 ,Importations,Minales et Toscane,Subsistances,Chairs salées,21 000   ,L'orthographe de Minales sembre être erronée.
380,VERGNE Isabelle,An 9 ,Importations,Minales et Toscane,Subsistances,Provisions diverses,2 000   ,L'orthographe de Minales sembre être erronée.
381,VERGNE Isabelle,An 9 ,Importations,Minales et Toscane,Subsistances,Sucre,17 000   ,L'orthographe de Minales sembre être erronée.
382,VERGNE Isabelle,An 9 ,Importations,Minales et Toscane,Matières premières,Chanvre,60 000   ,L'orthographe de Minales sembre être erronée.
383,VERGNE Isabelle,An 9 ,Importations,Minales et Toscane,Matières premières,Coton,617 000   ,L'orthographe de Minales sembre être erronée.
384,VERGNE Isabelle,An 9 ,Importations,Minales et Toscane,Matières premières,Laine,369 000   ,L'orthographe de Minales sembre être erronée.
385,VERGNE Isabelle,An 9 ,Importations,Minales et Toscane,Matières premières,"Poil de chêvre, lièvre et lapin",20 000   ,L'orthographe de Minales sembre être erronée.
386,VERGNE Isabelle,An 9 ,Importations,Minales et Toscane,Matières premières,Soie et filoselle,71 000   ,L'orthographe de Minales sembre être erronée.
387,VERGNE Isabelle,An 9 ,Importations,Minales et Toscane,Matières premières,Bois divers,5 000   ,L'orthographe de Minales sembre être erronée.
388,VERGNE Isabelle,An 9 ,Importations,Minales et Toscane,Matières premières,Bois des îles,4 000   ,L'orthographe de Minales sembre être erronée.
389,VERGNE Isabelle,An 9 ,Importations,Minales et Toscane,Matières premières,Soude,302 000   ,L'orthographe de Minales sembre être erronée.
390,VERGNE Isabelle,An 9 ,Importations,Minales et Toscane,Matières premières,Cires blanche et jaune,36 000   ,L'orthographe de Minales sembre être erronée.
391,VERGNE Isabelle,An 9 ,Importations,Minales et Toscane,Matières premières,Huile d'olive pour fabriques,232 000   ,L'orthographe de Minales sembre être erronée.
392,VERGNE Isabelle,An 9 ,Importations,Minales et Toscane,Matières premières,Soufre et salpêtre,118 000   ,L'orthographe de Minales sembre être erronée.
393,VERGNE Isabelle,An 9 ,Importations,Minales et Toscane,Matières premières,Tabacs,206 000   ,L'orthographe de Minales sembre être erronée.
394,VERGNE Isabelle,An 9 ,Importations,Minales et Toscane,Matières premières,"Brai, goudron, poix et résine",7 000   ,L'orthographe de Minales sembre être erronée.
395,VERGNE Isabelle,An 9 ,Importations,Minales et Toscane,Matières premières,Articles réunis,49 000   ,L'orthographe de Minales sembre être erronée.
396,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Subsistances,Poissons de toute sorte,315 000   ,
397,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Subsistances,Eaux-de-vie,325 000   ,
398,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Subsistances,Provisions diverses,612 000   ,
399,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Subsistances,Café,1 291 000   ,
400,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Subsistances,Sucre,3 027 000   ,
401,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Subsistances,Thé,2 609 000   ,
402,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Subsistances,Poivre,116 000   ,
403,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Subsistances,Epiceries diverses,300 000   ,
404,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Matières premières,Coton,1 862 000   ,
405,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Matières premières,Laine,70 000   ,
406,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Matières premières,"Poil de chêvre, lièvre et lapin",63 000   ,
407,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Matières premières,Soie et filoselle,118 000   ,
408,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Matières premières,Articles réunis,500 000   ,
409,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Matières premières,Bois divers,246 000   ,
410,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Matières premières,Huile de poisson,176 000   ,
411,VERGNE Isabelle,An 9 ,Importations,Prises et Saisies,Matières premières,Tabacs,585 000   ,
412,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Suite des matières premières,Indigo,1 006 000   ,
413,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Suite des matières premières,Cochenille,3 005 000   ,
414,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Suite des matières premières,Alun,183 000   ,
415,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Suite des matières premières,Céruse,2 000   ,
416,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Suite des matières premières,Garance,434 000   ,
417,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Suite des matières premières,Noix de galle,6 000   ,
418,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Suite des matières premières,Drogues diverses réunies,256 000   ,
419,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Bêtes de somme,Anes,2 000   ,
420,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Bêtes de somme,Chevaux,2 000   ,
421,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Bêtes de somme,Mulets,3 000   ,
422,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Métaux,"Cuivre, bronze et laiton",8 000   ,
423,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Métaux,Fers et aciers,647 000   ,
424,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Métaux,Fer blanc,1 000   ,
425,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Métaux,Plomb,20 000   ,
