numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
180,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sucre,République de Suisse,9000,,0
181,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Epiceries,République de Suisse,10000,,0
182,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cannelle,République de Suisse,4000,,0
183,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Girofle,République de Suisse,7000,,0
184,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Coton,République de Suisse,22000,,0
185,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fil,République de Suisse,144000,,0
186,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Laine,République de Suisse,30000,,0
187,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Soie,République de Suisse,13000,,0
188,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,République de Suisse,57000,,0
189,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"Brai, goudron et résine",République de Suisse,26000,,0
190,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bois divers,République de Suisse,11000,,0
191,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cires jaune et blanche,République de Suisse,54000,,0
192,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cuirs apprêtés,République de Suisse,295000,,0
193,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines de trèfle,République de Suisse,222000,,0
194,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines de jardin,République de Suisse,4000,,0
195,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines diverses,République de Suisse,23000,,0
196,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile de graine,République de Suisse,691000,,0
197,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Charbons,République de Suisse,1000,,0
198,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tabacs,République de Suisse,1391000,,0
199,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,République de Suisse,150000,,0
200,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Alun,République de Suisse,60000,,0
201,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cochenille,République de Suisse,324000,,0
202,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Garance,République de Suisse,224000,,0
203,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Indigo,République de Suisse,58000,,0
204,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rocou,République de Suisse,5000,,0
205,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verdet,République de Suisse,58000,,0
206,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues réunies,République de Suisse,179000,,0
207,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Eaux-de-vie,Etats-Unis d'Amérique,1049000,,0
208,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins divers,Etats-Unis d'Amérique,165000,,0
209,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins de Bordeaux,Etats-Unis d'Amérique,3276000,,0
210,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins de liqueurs,Etats-Unis d'Amérique,49000,,0
211,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile d'olive,Etats-Unis d'Amérique,69000,,0
212,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chairs salées,Etats-Unis d'Amérique,9000,,0
213,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fromages,Etats-Unis d'Amérique,3000,,0
214,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Légumes,Etats-Unis d'Amérique,1000,,0
215,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fruits divers,Etats-Unis d'Amérique,386000,,0
216,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sel,Etats-Unis d'Amérique,10000,,0
217,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Beurre,Etats-Unis d'Amérique,1000,,0
218,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Provisions de bouche réunies,Etats-Unis d'Amérique,65000,,0
219,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Liqueurs,Etats-Unis d'Amérique,27000,,0
220,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fil,Etats-Unis d'Amérique,59000,,0
221,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Laine,Etats-Unis d'Amérique,28000,,0
222,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,Etats-Unis d'Amérique,6000,,0
223,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bois divers,Etats-Unis d'Amérique,2000,,0
224,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines diverses,Etats-Unis d'Amérique,4000,,0
225,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tabacs,Etats-Unis d'Amérique,1000,,0
226,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,Etats-Unis d'Amérique,8000,,0
227,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Indigo,Etats-Unis d'Amérique,7000,,0
228,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verdet,Etats-Unis d'Amérique,82000,,0
229,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues réunies,Etats-Unis d'Amérique,5000,,0
230,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Eaux-de-vie,Villes Anséatiques,5527000,,0
231,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins divers,Villes Anséatiques,1174000,,0
232,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins de Bordeaux,Villes Anséatiques,11222000,,0
233,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins de liqueurs,Villes Anséatiques,639000,,0
234,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile d'olive,Villes Anséatiques,149000,,0
235,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chairs salées,Villes Anséatiques,2000,,0
236,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fromages,Villes Anséatiques,2000,,0
237,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Légumes,Villes Anséatiques,12000,,0
238,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fruits divers,Villes Anséatiques,1353000,,0
239,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Miel,Villes Anséatiques,145000,,0
240,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sel,Villes Anséatiques,62000,,0
241,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Beurre,Villes Anséatiques,733000,,0
242,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Provisions de bouche réunies,Villes Anséatiques,397000,,0
243,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chocolat,Villes Anséatiques,1000,,0
244,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Liqueurs,Villes Anséatiques,22000,,0
245,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sirops,Villes Anséatiques,113000,,0
246,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Thé,Villes Anséatiques,47000,,0
247,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Café,Villes Anséatiques,24000,,0
248,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sucre,Villes Anséatiques,8000,,0
249,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Epiceries,Villes Anséatiques,15000,,0
250,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,Villes Anséatiques,5000,,0
251,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"Brai, goudron et résine",Villes Anséatiques,1000,,0
252,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bois divers,Villes Anséatiques,2000,,0
253,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cuirs apprêtés,Villes Anséatiques,79000,,0
254,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines de trèfle,Villes Anséatiques,129000,,0
255,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines de jardin,Villes Anséatiques,59000,,0
256,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines diverses,Villes Anséatiques,8000,,0
257,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Pain de navette,Villes Anséatiques,5000,,0
258,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tabacs,Villes Anséatiques,378000,,0
259,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,Villes Anséatiques,15000,,0
260,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cochenille,Villes Anséatiques,97000,,0
261,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Garance,Villes Anséatiques,3000,,0
262,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rocou,Villes Anséatiques,30000,,0
263,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verdet,Villes Anséatiques,185000,,0
264,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues réunies,Villes Anséatiques,10000,,0
265,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Eaux-de-vie,Royaume de Danemarck,3508000,,0
266,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins divers,Royaume de Danemarck,191000,,0
267,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins de Bordeaux,Royaume de Danemarck,2435000,,0
268,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins de liqueurs,Royaume de Danemarck,23000,,0
269,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile d'olive,Royaume de Danemarck,25000,,0
270,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chairs salées,Royaume de Danemarck,86000,,0
271,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fromages,Royaume de Danemarck,2000,,0
272,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fruits divers,Royaume de Danemarck,465000,,0
273,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Poissons de toute sorte,Royaume de Danemarck,1000,,0
274,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Miel,Royaume de Danemarck,3000,,0
275,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sel,Royaume de Danemarck,282000,,0
276,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Beurre,Royaume de Danemarck,309000,,0
277,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Provisions de bouche réunies,Royaume de Danemarck,62000,,0
278,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chocolat,Royaume de Danemarck,1000,,0
279,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Liqueurs,Royaume de Danemarck,11000,,0
280,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sirops,Royaume de Danemarck,5000,,0
281,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Café,Royaume de Danemarck,19000,,0
282,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fil,Royaume de Danemarck,5000,,0
283,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,Royaume de Danemarck,8000,,0
284,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bois divers,Royaume de Danemarck,1000,,0
285,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cuirs apprêtés,Royaume de Danemarck,198000,,0
286,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines de trèfle,Royaume de Danemarck,213000,,0
287,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines de jardin,Royaume de Danemarck,9000,,0
288,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines diverses,Royaume de Danemarck,2000,,0
289,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Pain de navette,Royaume de Danemarck,14000,,0
290,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tabacs,Royaume de Danemarck,15000,,0
291,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,Royaume de Danemarck,52000,,0
292,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cochenille,Royaume de Danemarck,149000,,0
293,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Garance,Royaume de Danemarck,12000,,0
294,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rocou,Royaume de Danemarck,3000,,0
295,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verdet,Royaume de Danemarck,61000,,0
296,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues réunies,Royaume de Danemarck,13000,,0
297,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Eaux-de-vie,Royaume de Suède,83000,,0
298,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins divers,Royaume de Suède,182000,,0
299,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins de Bordeaux,Royaume de Suède,287000,,0
300,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile d'olive,Royaume de Suède,3000,,0
301,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chairs salées,Royaume de Suède,1000,,0
302,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fruits divers,Royaume de Suède,97000,,0
303,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sel,Royaume de Suède,136000,,0
304,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Beurre,Royaume de Suède,1000,,0
305,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Provisions de bouche réunies,Royaume de Suède,10000,,0
306,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Café,Royaume de Suède,1000,,0
307,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tabacs,Royaume de Suède,6000,,0
308,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,Royaume de Suède,2000,,0
309,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cochenille,Royaume de Suède,1000,,0
310,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verdet,Royaume de Suède,20000,,0
311,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Eaux-de-vie,Empire Ottoman et Barbarie,71000,,0
312,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins divers,Empire Ottoman et Barbarie,147000,,0
313,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile d'olive,Empire Ottoman et Barbarie,13000,,0
314,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chairs salées,Empire Ottoman et Barbarie,1000,,0
315,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fromages,Empire Ottoman et Barbarie,6000,,0
316,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fruits divers,Empire Ottoman et Barbarie,7000,,0
317,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Poissons de toute sorte,Empire Ottoman et Barbarie,1000,,0
318,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sel,Empire Ottoman et Barbarie,1000,,0
319,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Beurre,Empire Ottoman et Barbarie,2000,,0
320,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Provisions de bouche réunies,Empire Ottoman et Barbarie,22000,,0
321,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Liqueurs,Empire Ottoman et Barbarie,11000,,0
322,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sirops,Empire Ottoman et Barbarie,4000,,0
323,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Girofle,Empire Ottoman et Barbarie,2000,,0
324,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fil,Empire Ottoman et Barbarie,2000,,0
325,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,Empire Ottoman et Barbarie,8000,,0
326,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cuirs apprêtés,Empire Ottoman et Barbarie,11000,,0
327,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tabacs,Empire Ottoman et Barbarie,131000,,0
328,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,Empire Ottoman et Barbarie,7000,,0
329,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cochenille,Empire Ottoman et Barbarie,5000,,0
330,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verdet,Empire Ottoman et Barbarie,7000,,0
331,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues réunies,Empire Ottoman et Barbarie,25000,,0
332,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins divers,Royaume de Naples,1000,,0
333,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Beurre,Royaume de Naples,44000,,0
334,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Provisions de bouche réunies,Royaume de Naples,5000,,0
335,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Liqueurs,Royaume de Naples,3000,,0
336,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sirops,Royaume de Naples,2000,,0
337,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Café,Royaume de Naples,33000,,0
338,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sucre,Royaume de Naples,8000,,0
