numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,DoubleAccounts
181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Coton,Etats-Unis d'Amérique,1915,0
182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fil,Etats-Unis d'Amérique,234702,0
183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Soie,Etats-Unis d'Amérique,34130,0
184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bois divers,Etats-Unis d'Amérique,1855,0
185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cires jaune et blanche,Etats-Unis d'Amérique,19126,0
186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cuirs apprêtés,Etats-Unis d'Amérique,19730,0
187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Graines de trèfle,Etats-Unis d'Amérique,8754,0
188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Graines de jardin,Etats-Unis d'Amérique,2720,0
189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Graines diverses,Etats-Unis d'Amérique,8548,0
190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile de graine,Etats-Unis d'Amérique,115439,0
191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Tabacs,Etats-Unis d'Amérique,8780,0
192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Articles réunis,Etats-Unis d'Amérique,20333,0
193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Verdes,Etats-Unis d'Amérique,19400,0
194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues réunies,Etats-Unis d'Amérique,10339,0
195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Eaux-de-vie,Villes Anséatiques,1715095,0
196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Vin divers,Villes Anséatiques,21760,0
197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Vin de Bordeaux,Villes Anséatiques,1159051,0
198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Vin de liqueurs,Villes Anséatiques,536,0
199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile d'olive,Villes Anséatiques,2622,0
200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Farine,Villes Anséatiques,587,0
201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Chairs salées,Villes Anséatiques,4747,0
202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Légumes,Villes Anséatiques,900,0
203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fruits divers,Villes Anséatiques,55786,0
204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Provisions de bouche réunies,Villes Anséatiques,32952,0
205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Sirops,Villes Anséatiques,22800,0
206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Coton,Villes Anséatiques,928,0
207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Laine,Villes Anséatiques,520,0
208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Soie,Villes Anséatiques,66540,0
209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Graines de trèfle,Villes Anséatiques,4420,0
210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Graines de jardin,Villes Anséatiques,18740,0
211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Tabacs,Villes Anséatiques,868,0
212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Articles réunis,Villes Anséatiques,15937,0
213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Verdes,Villes Anséatiques,2900,0
214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Eaux-de-vie,Royaume de Danemarck,17821206,0
215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Vin divers,Royaume de Danemarck,1463408,0
216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Vin de Bordeaux,Royaume de Danemarck,9861054,0
217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Vin de liqueurs,Royaume de Danemarck,116344,0
218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile d'olive,Royaume de Danemarck,416478,0
219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",Royaume de Danemarck,855,0
220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Blé,Royaume de Danemarck,344752,0
221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Farine,Royaume de Danemarck,28223,0
222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Chairs salées,Royaume de Danemarck,22406,0
223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fromage,Royaume de Danemarck,3165,0
224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Légumes,Royaume de Danemarck,4413,0
225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fruits divers,Royaume de Danemarck,620061,0
226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Poissons de toute sorte,Royaume de Danemarck,6700,0
227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Miel,Royaume de Danemarck,269721,0
228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Sel,Royaume de Danemarck,246850,0
229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Provisions de bouche réunies,Royaume de Danemarck,644698,0
230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Liqueurs,Royaume de Danemarck,6870,0
231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Sirops,Royaume de Danemarck,70133,0
232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Thé,Royaume de Danemarck,12070,0
233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fil,Royaume de Danemarck,2277,0
234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Soie,Royaume de Danemarck,1800,0
235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bois divers,Royaume de Danemarck,1855,0
236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cires jaune et blanche,Royaume de Danemarck,800,0
237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cuirs apprêtés,Royaume de Danemarck,21820,0
238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Graines de trèfle,Royaume de Danemarck,1321356,0
239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Graines de jardin,Royaume de Danemarck,10316,0
240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Graines diverses,Royaume de Danemarck,11420,0
241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile de graine,Royaume de Danemarck,8115,0
242,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Tabacs,Royaume de Danemarck,14370,0
243,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Articles réunis,Royaume de Danemarck,72062,0
244,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Garance,Royaume de Danemarck,344600,0
245,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Rocou,Royaume de Danemarck,15738,0
246,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Verdes,Royaume de Danemarck,25368,0
247,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues réunies,Royaume de Danemarck,88730,0
248,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Eaux-de-vie,Royaume d'Etrurie,1243908,0
249,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Vin divers,Royaume d'Etrurie,942488,0
250,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Vin de liqueurs,Royaume d'Etrurie,17561,0
251,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile d'olive,Royaume d'Etrurie,30870,0
252,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",Royaume d'Etrurie,53035,0
253,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Chairs salées,Royaume d'Etrurie,5296,0
254,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fromage,Royaume d'Etrurie,120861,0
255,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Légumes,Royaume d'Etrurie,8671,0
256,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fruits divers,Royaume d'Etrurie,113160,0
257,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Poissons de toute sorte,Royaume d'Etrurie,63978,0
258,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Miel,Royaume d'Etrurie,5731,0
259,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Sel,Royaume d'Etrurie,770,0
260,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Provisions de bouche réunies,Royaume d'Etrurie,102861,0
261,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Chocolat,Royaume d'Etrurie,714,0
262,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Liqueurs,Royaume d'Etrurie,9227,0
263,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Sirops,Royaume d'Etrurie,54436,0
264,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cacao,Royaume d'Etrurie,950,0
265,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Sucre,Royaume d'Etrurie,10818,0
266,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Girofle,Royaume d'Etrurie,1020,0
267,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Coton,Royaume d'Etrurie,12916,0
268,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fil,Royaume d'Etrurie,8100,0
269,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Soie,Royaume d'Etrurie,106436,0
270,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bois divers,Royaume d'Etrurie,5303,0
271,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cires jaune et blanche,Royaume d'Etrurie,4647,0
272,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cuirs apprêtés,Royaume d'Etrurie,529967,0
273,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Graines de jardin,Royaume d'Etrurie,4935,0
274,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Graines diverses,Royaume d'Etrurie,42761,0
275,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Tabacs,Royaume d'Etrurie,126000,0
276,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Articles réunis,Royaume d'Etrurie,54077,0
277,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cochenille,Royaume d'Etrurie,346620,0
278,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Garance,Royaume d'Etrurie,5000,0
279,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Indigo,Royaume d'Etrurie,102580,0
280,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Rocou,Royaume d'Etrurie,5985,0
281,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Verdes,Royaume d'Etrurie,24130,0
282,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues réunies,Royaume d'Etrurie,133591,0
283,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Eaux-de-vie,Royaume d'Italie,484650,0
284,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Vin divers,Royaume d'Italie,6187965,0
285,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Vin de liqueurs,Royaume d'Italie,77628,0
286,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile d'olive,Royaume d'Italie,356721,0
287,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",Royaume d'Italie,3310060,0
288,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Chairs salées,Royaume d'Italie,57290,0
289,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fromage,Royaume d'Italie,37467,0
290,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Légumes,Royaume d'Italie,70989,0
291,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fruits divers,Royaume d'Italie,718167,0
292,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Poissons de toute sorte,Royaume d'Italie,143827,0
293,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Miel,Royaume d'Italie,13054,0
294,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Provisions de bouche réunies,Royaume d'Italie,203213,0
295,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Chocolat,Royaume d'Italie,4050,0
296,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Liqueurs,Royaume d'Italie,24102,0
297,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cacao,Royaume d'Italie,616,0
298,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Café,Royaume d'Italie,452,0
299,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Sucre,Royaume d'Italie,3095,0
300,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cannelle,Royaume d'Italie,1000,0
301,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Coton,Royaume d'Italie,23162,0
302,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fil,Royaume d'Italie,18488,0
303,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Laine,Royaume d'Italie,6990,0
304,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Soie,Royaume d'Italie,1361222,0
305,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bois divers,Royaume d'Italie,88905,0
306,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cires jaune et blanche,Royaume d'Italie,15078,0
307,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cuirs apprêtés,Royaume d'Italie,648336,0
308,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Graines de trèfle,Royaume d'Italie,12982,0
309,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Graines de jardin,Royaume d'Italie,26784,0
310,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile de graine,Royaume d'Italie,80801,0
311,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Tabacs,Royaume d'Italie,7815,0
312,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Articles réunis,Royaume d'Italie,95226,0
313,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cochenille,Royaume d'Italie,143450,0
314,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Garance,Royaume d'Italie,4000,0
315,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Indigo,Royaume d'Italie,418216,0
316,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Rocou,Royaume d'Italie,2400,0
317,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Verdes,Royaume d'Italie,1150,0
318,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues réunies,Royaume d'Italie,137352,0
319,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Eaux-de-vie,Empire Ottoman et Barbarie,185926,0
320,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Vin divers,Empire Ottoman et Barbarie,47637,0
321,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile d'olive,Empire Ottoman et Barbarie,1401,0
322,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Chairs salées,Empire Ottoman et Barbarie,2011,0
323,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fromage,Empire Ottoman et Barbarie,6878,0
324,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Légumes,Empire Ottoman et Barbarie,2806,0
325,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fruits divers,Empire Ottoman et Barbarie,6979,0
326,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Poissons de toute sorte,Empire Ottoman et Barbarie,1208,0
327,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Miel,Empire Ottoman et Barbarie,6465,0
328,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Provisions de bouche réunies,Empire Ottoman et Barbarie,15084,0
329,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Chocolat,Empire Ottoman et Barbarie,408,0
330,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Liqueurs,Empire Ottoman et Barbarie,6318,0
331,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Sirops,Empire Ottoman et Barbarie,9500,0
332,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Café,Empire Ottoman et Barbarie,11620,0
333,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Sucre,Empire Ottoman et Barbarie,455,0
334,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fil,Empire Ottoman et Barbarie,8960,0
335,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Soie,Empire Ottoman et Barbarie,1664,0
336,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bois divers,Empire Ottoman et Barbarie,1150,0
337,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cires jaune et blanche,Empire Ottoman et Barbarie,8464,0
338,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cuirs apprêtés,Empire Ottoman et Barbarie,8396,0
