numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
182,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Soufre,19600
183,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Tabac,3087300
184,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Articles réunis,35500
185,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Alquifoux et mine de plomb,150300
186,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Alun,199700
187,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Céruse,41300
188,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Cochenille,1059500
189,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Couperose,41700
190,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Garance,1481400
191,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Rocou,45900
192,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Tournesol,58200
193,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Verdes,130600
194,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats de l'Allemagne,Articles réunis,249900
195,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Bestiaux,934300
196,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Blés,500
197,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Chairs salées et fraîches,5100
198,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Chicorée moulue,7500
199,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Eau-de-vie,679200
200,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Fromage,125300
201,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Fruits divers,12400
202,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Fruits secs,146000
203,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Fruits amandes,78700
204,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Fruits châtaignes,91700
205,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Huile d'olive,230000
206,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Légumes,55000
207,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Miel,159800
208,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Poissons,9000
209,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Provisions de bouche,16500
210,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Sel,2112300
211,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Vins divers,1529800
212,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Vins de liqueur,110700
213,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Vinaigre,12200
214,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Volailles,1700
215,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Café,993200
216,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,"Liqueurs, rhum et sirops fins",23800
217,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Sirop-mélasse,10800
218,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Thé,1900
219,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Epiceries mêlées,53100
220,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Cannelle,21900
221,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Girofle,23700
222,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Muscade et macis,29600
223,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Bêtes de somme,9300
224,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Coton filé,2400
225,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Fil de lin et de chanvre,102800
226,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Laine,14800
227,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Soies,1895000
228,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Bois divers,8100
229,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Bois des îles,326400
230,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,"Brai, goudron et résine",15900
231,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Charbon de bois,2100
232,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Charbon de terre,1600
233,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,"Chaux, plâtre et ciment",68000
234,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Cires blanche et jaune,36500
235,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Cuirs apprêtés,159900
236,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Graines diverses,3700
237,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Graines de jardin,3700
238,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Graines de trèfle et luzerne,42700
239,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Huile de graine,381500
240,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Huile de poisson,20600
241,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Liège en planches,600
242,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Soufre,47100
243,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Tabac,108800
244,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Articles réunis,12100
245,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Alun,79100
246,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Cochenille,257800
247,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Couperose,9100
248,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Garance,181200
249,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Rocou,28600
250,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Verdes,87700
251,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,République de Suisse,Articles réunis,115400
252,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Bestiaux,2700
253,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Beurre,1200
254,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Blés,200
255,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Chairs salées et fraîches,31600
256,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Eau-de-vie,2817700
257,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Farine et gruau,15200
258,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Fromage,2300
259,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Fruits secs,35400
260,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Fruits amandes,31200
261,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Huile d'olive,154300
262,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Légumes,4600
263,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Œufs,200
264,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Poissons,2000
265,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Provisions de bouche,43400
266,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Sel,700
267,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Vins divers,256500
268,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Vins de Bordeaux,784300
269,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Vins de liqueur,2400
270,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Vinaigre,6400
271,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Café,500
272,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,"Liqueurs, rhum et sirops fins",1800
273,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Sucre,1000
274,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Thé,200
275,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Fil de lin et de chanvre,12500
276,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Laine,700
277,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Soies,67600
278,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,"Chaux, plâtre et ciment",300
279,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Cuirs apprêtés,8500
280,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Graines de jardin,13200
281,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Graines de trèfle et luzerne,5400
282,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Huile de graine,200
283,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Liège en planches,700
284,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Soude,1600
285,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Tabac,1000
286,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Verdes,129900
287,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Etats-Unis de l'Amérique,Articles réunis,14800
288,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Beurre,10700
289,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Fromage,27800
290,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Huile d'olive,300
291,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Poissons,2500
292,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Provisions de bouche,700
293,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Vins divers,16500
294,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Muscade et macis,61200
295,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Coton filé,500
296,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Fil de lin et de chanvre,17000
297,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Laine,900
298,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Soies,65900
299,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Bois des îles,10700
300,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Cuirs apprêtés,24200
301,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Graines de jardin,200
302,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Huile de graine,6600
303,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Tabac,7700
304,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Articles réunis,2400
305,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Cochenille,250800
306,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Garance,1100
307,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Villes Anséatiques,Articles réunis,3200
308,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume de Danemarck,Bestiaux,62300
309,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume de Danemarck,Beurre,95700
310,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume de Danemarck,Chairs salées et fraîches,3900
311,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume de Danemarck,Chicorée moulue,38400
312,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume de Danemarck,Eau-de-vie,116600
313,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume de Danemarck,Farine et gruau,6100
314,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume de Danemarck,Fromage,560800
315,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume de Danemarck,Fruits divers,29500
316,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume de Danemarck,Fruits secs,83400
317,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume de Danemarck,Fruits amandes,200
318,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume de Danemarck,Fruits châtaignes,700
319,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume de Danemarck,Huile d'olive,34400
320,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume de Danemarck,Légumes,2300
321,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume de Danemarck,Miel,26800
