numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,total
159,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Sel,Royaume de Prusse,27800,2080300
160,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Sel,Etats de l'Allemagne,762100,2080300
161,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Sel,République de suisse,683900,2080300
162,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Sel,Etats-Unis d'amérique,129500,2080300
163,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Sel,Villes anséatiques,18700,2080300
164,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Sel,Royaume de Danemarck,83000,2080300
165,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Sel,Royaume de Suède,20100,2080300
166,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Sel,Empire d'Autriche,57700,2080300
167,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Sel,Empire de Russie,18900,2080300
168,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Sel,Angleterre,126600,2080300
169,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Sel,"Colonies francaises en Asie,Afrique en Amérique",14000,2080300
170,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Provisions de bouche réunies,Royaume d'Espagne,171900,2951900
171,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Provisions de bouche réunies,Royaume de Hollande,19100,2951900
172,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Provisions de bouche réunies,Royaume de Prusse,16400,2951900
173,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Provisions de bouche réunies,République de suisse,129200,2951900
174,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Provisions de bouche réunies,Villes anséatiques,68200,2951900
175,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Provisions de bouche réunies,Royaume de Danemarck,26500,2951900
176,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Provisions de bouche réunies,Milanes et toscane,13000,2951900
177,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Provisions de bouche réunies,Royaume de Sardaigne,25800,2951900
178,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Provisions de bouche réunies,Angleterre,71600,2951900
179,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Provisions de bouche réunies,"Colonies francaises en Asie,Afrique en Amérique",2410200,2951900
180,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Chocolat,Royaume d'Espagne,10700,34300
181,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Chocolat,"Colonies francaises en Asie,Afrique en Amérique",23600,34300
182,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Liqueurs,Royaume d'Espagne,51500,1778400
183,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Liqueurs,Royaume de Prusse,792700,1778400
184,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Liqueurs,République de suisse,13500,1778400
185,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Liqueurs,Milanes et toscane,19100,1778400
186,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Liqueurs,République de Genes,23200,1778400
187,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Liqueurs,Empire ottoman et barbarie,95600,1778400
188,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Liqueurs,Royaume de Sardaigne,36100,1778400
189,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Liqueurs,Angleterre,27600,1778400
190,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Liqueurs,"Colonies francaises en Asie,Afrique en Amérique",719100,1778400
191,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Sirops,Royaume de Hollande,77100,1426300
192,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Sirops,République de suisse,13200,1426300
193,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Sirops,Villes anséatiques,697000,1426300
194,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Sirops,Royaume de Danemarck,10000,1426300
195,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Sirops,République de Genes,28300,1426300
196,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Sirops,Empire ottoman et barbarie,134300,1426300
197,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Sirops,Royaume de Sardaigne,65100,1426300
198,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Sirops,Empire d'Autriche,60700,1426300
199,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Sirops,Etats de Rome,10900,1426300
200,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Sirops,Angleterre,149900,1426300
201,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Sirops,République de Venise,89800,1426300
202,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Sirops,"Colonies francaises en Asie,Afrique en Amérique",90000,1426300
203,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Thé,Royaume de Hollande,190100,1241400
204,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Thé,République de suisse,59000,1241400
205,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Thé,Etats-Unis d'amérique,76300,1241400
206,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Thé,Villes anséatiques,14000,1241400
207,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Thé,Royaume de Danemarck,47400,1241400
208,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Thé,Empire d'Autriche,177500,1241400
209,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Thé,Angleterre,664200,1241400
210,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Thé,"Colonies francaises en Asie,Afrique en Amérique",12900,1241400
211,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Cacao,Royaume d'Espagne,868000,1247200
212,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Cacao,Royaume de Hollande,1900,1247200
213,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Cacao,République de suisse,54700,1247200
214,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Cacao,Villes anséatiques,18200,1247200
215,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Cacao,Milanes et toscane,189400,1247200
216,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Cacao,République de Genes,11300,1247200
217,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Cacao,Royaume de Sardaigne,30400,1247200
218,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Cacao,Empire d'Autriche,48800,1247200
219,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Cacao,Etats de Rome,24500,1247200
220,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Café,Royaume d'Espagne,81300,80462800
221,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Café,Royaume de Hollande,12135000,80462800
222,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Café,Royaume de Prusse,2086700,80462800
223,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Café,Etats de l'Allemagne,789800,80462800
224,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Café,République de suisse,4977200,80462800
225,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Café,Etats-Unis d'amérique,23200,80462800
226,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Café,Villes anséatiques,36976400,80462800
227,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Café,Royaume de Danemarck,1962500,80462800
228,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Café,Royaume de Suède,1061800,80462800
229,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Café,Milanes et toscane,4082000,80462800
230,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Café,République de Genes,654200,80462800
231,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Café,Empire ottoman et barbarie,2938000,80462800
232,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Café,Royaume de Naples,501200,80462800
233,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Café,Royaume de Sardaigne,189800,80462800
234,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Café,Empire d'Autriche,9984000,80462800
235,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Café,Empire de Russie,1053000,80462800
236,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Café,Etats de Rome,807700,80462800
237,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Café,Angleterre,47800,80462800
238,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Café,République de Venise,111200,80462800
239,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Sucre,Royaume d'Espagne,1155700,65368100
240,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Sucre,Royaume de Hollande,21270300,65368100
241,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Sucre,Royaume de Prusse,2996600,65368100
242,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Sucre,République de suisse,815600,65368100
243,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Sucre,Etats-Unis d'amérique,40900,65368100
244,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Sucre,Villes anséatiques,18309500,65368100
245,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Sucre,Royaume de Danemarck,392700,65368100
246,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Sucre,Royaume de Suède,726400,65368100
247,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,2///Subsistances///Sucre,Milanes et toscane,2025800,65368100
248,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Sucre,République de Genes,609600,65368100
249,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Sucre,Empire ottoman et barbarie,1592700,65368100
250,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Sucre,Royaume de Naples,2472200,65368100
251,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Sucre,Royaume de Sardaigne,1286500,65368100
252,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Sucre,Empire d'Autriche,6171400,65368100
253,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Sucre,Empire de Russie,2278600,65368100
254,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Sucre,Etats de Rome,2317200,65368100
255,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Sucre,Angleterre,210700,65368100
256,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Sucre,République de Venise,634700,65368100
257,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,2///Subsistances///Sucre,"Colonies francaises en Asie,Afrique en Amérique",61000,65368100
258,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Subsistances///Epiceries,Royaume d'Espagne,10700,137800
259,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Subsistances///Epiceries,Royaume de Prusse,14900,137800
260,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Subsistances///Epiceries,République de suisse,15100,137800
261,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Subsistances///Epiceries,Royaume de Danemarck,5400,137800
262,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Subsistances///Epiceries,Royaume de Suède,11200,137800
263,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Subsistances///Epiceries,République de Genes,3900,137800
264,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Subsistances///Epiceries,Royaume de Sardaigne,29900,137800
265,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Subsistances///Epiceries,Etats de Rome,10600,137800
266,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Subsistances///Epiceries,Angleterre,7000,137800
267,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Subsistances///Epiceries,"Colonies francaises en Asie,Afrique en Amérique",29100,137800
268,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Subsistances///Canelle,Royaume d'Espagne,28800,122800
269,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Subsistances///Canelle,Empire ottoman et barbarie,43100,122800
270,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Subsistances///Canelle,Royaume de Naples,13900,122800
271,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Subsistances///Canelle,"Colonies francaises en Asie,Afrique en Amérique",37000,122800
272,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Subsistances///Girofle,Milanes et toscane,15300,379100
273,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Subsistances///Girofle,Empire ottoman et barbarie,338900,379100
274,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Subsistances///Girofle,Royaume de Naples,11700,379100
275,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Subsistances///Girofle,"Colonies francaises en Asie,Afrique en Amérique",13200,379100
276,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Subsistances///Poivre,Royaume d'Espagne,170600,413400
277,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,3///Subsistances///Poivre,République de suisse,55200,413400
278,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Subsistances///Poivre,Empire ottoman et barbarie,104800,413400
279,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Subsistances///Poivre,Royaume de Naples,32800,413400
280,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,3///Subsistances///Poivre,"Colonies francaises en Asie,Afrique en Amérique",50000,413400
281,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Matières premières///Coton,Royaume d'Espagne,2077000,10711100
282,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Matières premières///Coton,Royaume de Hollande,161500,10711100
283,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Matières premières///Coton,Royaume de Prusse,12200,10711100
