Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
264,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Subsistances,"Fruits secs, en amandes, figues et raisins",19 000   ,
265,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Subsistances,Vins,1 000   ,
266,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Subsistances,Provisions de bouche réunies,2 000   ,
267,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Subsistances,Cacao,6 000   ,
268,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Subsistances,Café,46 000   ,
269,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Subsistances,Sucre,34 000   ,
270,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Subsistances,Liqueurs et sirops,3 000   ,
271,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Subsistances,Poivre,26 000   ,
272,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Subsistances,Cannelle,2 000   ,
273,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Subsistances,Muscade,10 000   ,
274,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Subsistances,Epiceries diverses,26 000   ,
275,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Matières premières,Chanvre,396 000   ,
276,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Matières premières,Coton,1 745 000   ,
277,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Matières premières,Laine,431 000   ,
278,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Matières premières,Lin,2 000   ,
279,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Matières premières,"Poil de chèvre, lièvre et lapin",194 000   ,
280,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Matières premières,Bois divers,30 000   ,
281,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Matières premières,Bois des îles,17 000   ,
282,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Matières premières,"Potasse, vedasses et gravelées",14 000   ,
283,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Matières premières,Soude,685 000   ,
284,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Matières premières,Charbons,8 000   ,
285,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Matières premières,Cires blanche et jaune,4 000   ,
286,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Matières premières,Cuirs en poil,20 000   ,
287,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Matières premières,Huile d'olive pour fabriques,1 297 000   ,
288,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Matières premières,Huile de poisson,10 000   ,
289,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Matières premières,Soufre et salpêtre,159 000   ,
290,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Matières premières,Suif,55 000   ,
291,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Matières premières,Tabacs,47 000   ,
292,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Matières premières,"Brai, goudron",29 000   ,
293,VERGNE Isabelle,An 5,Importations,Milanes et Toscane,Matières premières,Articles réunis,75 000   ,
294,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Subsistances,"Blé et autres grains, comestibles",1 534 000   ,
295,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Subsistances,Légumes,69 000   ,
296,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Subsistances,Chairs salées,1 000   ,
297,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Subsistances,"Fruits secs, en amandes, figues et raisins",158 000   ,
298,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Subsistances,Vins,1 000   ,
299,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Subsistances,Provisions de bouche réunies,14 000   ,
300,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Subsistances,Café,5 000   ,
301,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Subsistances,Liqueurs et sirops,1 000   ,
302,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Matières premières,Chanvre,9 000   ,
303,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Matières premières,Coton,957 000   ,
304,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Matières premières,Laine,324 000   ,
305,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Matières premières,"Poil de chèvre, lièvre et lapin",459 000   ,
306,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Matières premières,Bois divers,6 000   ,
307,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Matières premières,Bois des îles,2 000   ,
308,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Matières premières,Soude,18 000   ,
309,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Matières premières,Cires blanche et jaune,6 000   ,
310,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Matières premières,Cuirs en poil,11 000   ,
311,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Matières premières,Huile d'olive pour fabriques,618 000   ,
312,VERGNE Isabelle,An 5,Importations,Empire Ottoman et Barbarie,Matières premières,Articles réunis,149 000   ,
313,VERGNE Isabelle,An 5,Importations,Royaume de Naples,Subsistances,"Blé et autres grains, comestibles",1 178 000   ,
314,VERGNE Isabelle,An 5,Importations,Royaume de Naples,Subsistances,Légumes,151 000   ,
315,VERGNE Isabelle,An 5,Importations,Royaume de Naples,Subsistances,Poissons de toute sorte,1 000   ,
316,VERGNE Isabelle,An 5,Importations,Royaume de Naples,Subsistances,"Fruits verts, en oranges et citrons",59 000   ,
317,VERGNE Isabelle,An 5,Importations,Royaume de Naples,Subsistances,"Fruits secs, en amandes, figues et raisins",69 000   ,
318,VERGNE Isabelle,An 5,Importations,Royaume de Naples,Subsistances,Eaux-de-vie,18 000   ,
319,VERGNE Isabelle,An 5,Importations,Royaume de Naples,Subsistances,Pâtes d'Italie,17 000   ,
320,VERGNE Isabelle,An 5,Importations,Royaume de Naples,Subsistances,Provisions de bouche réunies,2 000   ,
321,VERGNE Isabelle,An 5,Importations,Royaume de Naples,Matières premières,Laine,128 000   ,
322,VERGNE Isabelle,An 5,Importations,Royaume de Naples,Matières premières,"Poil de chèvre, lièvre et lapin",10 000   ,
323,VERGNE Isabelle,An 5,Importations,Royaume de Naples,Matières premières,Soie et filoselle,10 000   ,
324,VERGNE Isabelle,An 5,Importations,Royaume de Naples,Matières premières,Bois divers,77 000   ,
325,VERGNE Isabelle,An 5,Importations,Royaume de Naples,Matières premières,Soude,862 000   ,
326,VERGNE Isabelle,An 5,Importations,Royaume de Naples,Matières premières,Charbons,3 000   ,
327,VERGNE Isabelle,An 5,Importations,Royaume de Naples,Matières premières,Huile d'olive pour fabriques,1 940 000   ,
328,VERGNE Isabelle,An 5,Importations,Royaume de Naples,Matières premières,Soufre et salpêtre,29 000   ,
329,VERGNE Isabelle,An 5,Importations,Royaume de Naples,Matières premières,Tabacs,9 000   ,
330,VERGNE Isabelle,An 5,Importations,Royaume de Naples,Matières premières,Articles réunis,31 000   ,
331,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Subsistances,"Blé et autres grains, comestibles",437 000   ,
332,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Subsistances,Riz,31 000   ,
333,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Subsistances,Légumes,3 000   ,
334,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",2 000   ,
335,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Subsistances,Chairs salées,1 000   ,
336,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Subsistances,Fromage,108 000   ,
337,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Subsistances,Poissons de toute sorte,37 000   ,
338,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Subsistances,"Fruits verts, en oranges et citrons",2 000   ,
339,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Subsistances,"Fruits secs, en amandes, figues et raisins",17 000   ,
340,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Subsistances,Vins,3 000   ,
341,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Subsistances,Provisions de bouche réunies,59 000   ,
342,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Subsistances,Café,2 000   ,
343,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Subsistances,Sucre,19 000   ,
344,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Subsistances,Liqueurs et sirops,6 000   ,
345,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Subsistances,Epiceries diverses,6 000   ,
346,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Matières premières,Chanvre,2 000   ,
347,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Matières premières,Coton,3 000   ,
348,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Matières premières,Fil,3 000   ,
349,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Matières premières,Soie et filoselle,2 831 000   ,
350,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Matières premières,Bois divers,2 000   ,
351,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Matières premières,Soude,95 000   ,
352,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Matières premières,Cuirs en poil,1 000   ,
353,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Matières premières,Huile d'olive pour fabriques,1 853 000   ,
354,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Matières premières,Tabacs,1 000   ,
355,VERGNE Isabelle,An 5,Importations,Royaume de Sardaigne,Matières premières,Articles réunis,14 000   ,
356,VERGNE Isabelle,An 5,Importations,Empire de Russie,Subsistances,"Blé et autres grains, comestibles",185 000   ,
357,VERGNE Isabelle,An 5,Importations,Empire de Russie,Subsistances,Poissons de toute sorte,39 000   ,
358,VERGNE Isabelle,An 5,Importations,Empire de Russie,Subsistances,Sucre,8 000   ,
359,VERGNE Isabelle,An 5,Importations,Empire de Russie,Matières premières,Chanvre,60 000   ,
360,VERGNE Isabelle,An 5,Importations,Empire de Russie,Matières premières,Bois divers,111 000   ,
361,VERGNE Isabelle,An 5,Importations,Empire de Russie,Matières premières,Soude,106 000   ,
362,VERGNE Isabelle,An 5,Importations,Empire de Russie,Matières premières,Articles réunis,89 000   ,
363,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Subsistances,Riz,119 000   ,
364,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Subsistances,Chairs salées,2 000   ,
365,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Subsistances,"Fruits verts, en oranges et citrons",302 000   ,
366,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Subsistances,"Fruits secs, en amandes, figues et raisins",269 000   ,
367,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Subsistances,Vins,150 000   ,
368,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Subsistances,Eaux-de-vie,4 000   ,
369,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Subsistances,Provisions de bouche réunies,68 000   ,
370,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Subsistances,Cacao,50 000   ,
371,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Subsistances,Café,160 000   ,
372,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Subsistances,Sucre,7 673 000   ,
373,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Subsistances,Thé,1 000   ,
374,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Subsistances,Liqueurs et sirops,13 000   ,
375,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Subsistances,Poivre,2 000   ,
376,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Subsistances,Epiceries diverses,5 000   ,
377,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Matières premières,Coton,8 453 000   ,
378,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Matières premières,Laine,24 000   ,
379,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Matières premières,Bois divers,10 000   ,
380,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Matières premières,Bois des îles,23 000   ,
381,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Matières premières,Cuirs en poil,280 000   ,
382,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Matières premières,Tabacs,3 000   ,
383,VERGNE Isabelle,An 5,Importations,Royaume de Portugal,Matières premières,Articles réunis,91 000   ,
384,VERGNE Isabelle,An 5,Importations,Etats de Rome,Matières premières,Bois divers,20 000   ,
385,VERGNE Isabelle,An 5,Importations,Etats de Rome,Matières premières,Soude,60 000   ,
386,VERGNE Isabelle,An 5,Importations,Etats de Rome,Matières premières,Articles réunis,2 000   ,
387,VERGNE Isabelle,An 5,Importations,Génes,Subsistances,"Blé et autres grains, comestibles",6 231 000   ,
388,VERGNE Isabelle,An 5,Importations,Génes,Subsistances,Riz,680 000   ,
389,VERGNE Isabelle,An 5,Importations,Génes,Subsistances,Farine et biscuit de mer,73 000   ,
390,VERGNE Isabelle,An 5,Importations,Génes,Subsistances,Légumes,384 000   ,
391,VERGNE Isabelle,An 5,Importations,Génes,Subsistances,Chairs salées,21 000   ,
392,VERGNE Isabelle,An 5,Importations,Génes,Subsistances,Fromage,130 000   ,
393,VERGNE Isabelle,An 5,Importations,Génes,Subsistances,Poissons de toute sorte,164 000   ,
394,VERGNE Isabelle,An 5,Importations,Génes,Subsistances,"Fruits verts, en oranges et citrons",254 000   ,
395,VERGNE Isabelle,An 5,Importations,Génes,Subsistances,"Fruits secs, en amandes, figues et raisins",329 000   ,
396,VERGNE Isabelle,An 5,Importations,Génes,Subsistances,Vins,2 000   ,
397,VERGNE Isabelle,An 5,Importations,Génes,Subsistances,Pâtes d'Italie,336 000   ,
398,VERGNE Isabelle,An 5,Importations,Génes,Subsistances,Provisions de bouche réunies,31 000   ,
399,VERGNE Isabelle,An 5,Importations,Génes,Subsistances,Cacao,147 000   ,
400,VERGNE Isabelle,An 5,Importations,Génes,Subsistances,Café,929 000   ,
401,VERGNE Isabelle,An 5,Importations,Génes,Subsistances,Sucre,1 248 000   ,
402,VERGNE Isabelle,An 5,Importations,Génes,Subsistances,Liqueurs et sirops,2 000   ,
403,VERGNE Isabelle,An 5,Importations,Génes,Subsistances,Poivre,433 000   ,
404,VERGNE Isabelle,An 5,Importations,Génes,Subsistances,Cannelle,2 000   ,
405,VERGNE Isabelle,An 5,Importations,Génes,Subsistances,Girofle,32 000   ,
406,VERGNE Isabelle,An 5,Importations,Génes,Subsistances,Muscade,14 000   ,
407,VERGNE Isabelle,An 5,Importations,Génes,Subsistances,Epiceries diverses,32 000   ,
408,VERGNE Isabelle,An 5,Importations,Génes,Matières premières,Chanvre,1 795 000   ,
409,VERGNE Isabelle,An 5,Importations,Génes,Matières premières,Coton,4 560 000   ,
410,VERGNE Isabelle,An 5,Importations,Génes,Matières premières,Fil,10 000   ,
411,VERGNE Isabelle,An 5,Importations,Génes,Matières premières,Laine,1 752 000   ,
412,VERGNE Isabelle,An 5,Importations,Génes,Matières premières,Lin,3 000   ,
413,VERGNE Isabelle,An 5,Importations,Génes,Matières premières,"Poil de chèvre, lièvre et lapin",650 000   ,
414,VERGNE Isabelle,An 5,Importations,Génes,Matières premières,Soie et filoselle,60 000   ,
415,VERGNE Isabelle,An 5,Importations,Génes,Matières premières,Bois divers,226 000   ,
416,VERGNE Isabelle,An 5,Importations,Génes,Matières premières,Bois des îles,67 000   ,
417,VERGNE Isabelle,An 5,Importations,Génes,Matières premières,"Potasse, vedasses et gravelées",5 000   ,
418,VERGNE Isabelle,An 5,Importations,Génes,Matières premières,Soude,2 255 000   ,
419,VERGNE Isabelle,An 5,Importations,Génes,Matières premières,Charbons,63 000   ,
420,VERGNE Isabelle,An 5,Importations,Génes,Matières premières,Cires blanche et jaune,10 000   ,
421,VERGNE Isabelle,An 5,Importations,Génes,Matières premières,Cuirs en poil,306 000   ,
422,VERGNE Isabelle,An 5,Importations,Génes,Matières premières,Huile d'olive pour fabriques,21 231 000   ,
423,VERGNE Isabelle,An 5,Importations,Génes,Matières premières,Huile de poisson,10 000   ,
424,VERGNE Isabelle,An 5,Importations,Génes,Matières premières,Soufre et salpêtre,145 000   ,
425,VERGNE Isabelle,An 5,Importations,Génes,Matières premières,Suif,3 000   ,
426,VERGNE Isabelle,An 5,Importations,Génes,Matières premières,Tabacs,431 000   ,
427,VERGNE Isabelle,An 5,Importations,Génes,Matières premières,"Brai, goudron",26 000   ,
428,VERGNE Isabelle,An 5,Importations,Génes,Matières premières,Articles réunis,376 000   ,
429,VERGNE Isabelle,An 5,Importations,Prises et saisies,Subsistances,"Blé et autres grains, comestibles",76 000   ,
430,VERGNE Isabelle,An 5,Importations,Prises et saisies,Subsistances,Riz,96 000   ,
431,VERGNE Isabelle,An 5,Importations,Prises et saisies,Subsistances,Farine et biscuit de mer,18 000   ,
432,VERGNE Isabelle,An 5,Importations,Prises et saisies,Subsistances,Légumes,30 000   ,
433,VERGNE Isabelle,An 5,Importations,Prises et saisies,Subsistances,Chairs salées,618 000   ,
434,VERGNE Isabelle,An 5,Importations,Prises et saisies,Subsistances,Fromage,23 000   ,
435,VERGNE Isabelle,An 5,Importations,Prises et saisies,Subsistances,Poissons de toute sorte,248 000   ,
436,VERGNE Isabelle,An 5,Importations,Prises et saisies,Subsistances,Huile d'olive,4 000   ,
437,VERGNE Isabelle,An 5,Importations,Prises et saisies,Subsistances,"Fruits verts, en oranges et citrons",181 000   ,
438,VERGNE Isabelle,An 5,Importations,Prises et saisies,Subsistances,"Fruits secs, en amandes, figues et raisins",33 000   ,
439,VERGNE Isabelle,An 5,Importations,Prises et saisies,Subsistances,Vins,314 000   ,
440,VERGNE Isabelle,An 5,Importations,Prises et saisies,Subsistances,Eaux-de-vie,141 000   ,
441,VERGNE Isabelle,An 5,Importations,Prises et saisies,Subsistances,Pâtes d'Italie,2 000   ,
