numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Vins de Bordeaux,Etats-Unis d'Amérique,2424000,0
182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Vins de liqueurs,Etats-Unis d'Amérique,35000,0
183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Huile d'olive,Etats-Unis d'Amérique,193000,0
184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",Etats-Unis d'Amérique,2000,0
185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Blé et riz,Etats-Unis d'Amérique,9000,0
186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Chairs salées,Etats-Unis d'Amérique,52000,0
187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fromage,Etats-Unis d'Amérique,6000,0
188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fruits divers,Etats-Unis d'Amérique,121000,0
189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Sel,Etats-Unis d'Amérique,7000,0
190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Beurre,Etats-Unis d'Amérique,2000,0
191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Provisions de bouche réunies,Etats-Unis d'Amérique,26000,0
192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Liqueurs,Etats-Unis d'Amérique,61000,0
193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Thé,Etats-Unis d'Amérique,2000,0
194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Epiceries,Etats-Unis d'Amérique,14000,0
195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fil,Etats-Unis d'Amérique,68000,0
196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,"Brai, goudron et résine",Etats-Unis d'Amérique,3000,0
197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bois divers,Etats-Unis d'Amérique,3000,0
198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cuirs apprêtés,Etats-Unis d'Amérique,1000,0
199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Graines de jardin,Etats-Unis d'Amérique,1000,0
200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Liège en planche,Etats-Unis d'Amérique,6000,0
201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Huile de graine,Etats-Unis d'Amérique,9000,0
202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Tabacs,Etats-Unis d'Amérique,3000,0
203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Articles réunis,Etats-Unis d'Amérique,53000,0
204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Verdet,Etats-Unis d'Amérique,25000,0
205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues réunies,Etats-Unis d'Amérique,18000,0
206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Eaux-de-vie,Villes Anséatiques,1929000,0
207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Vins divers,Villes Anséatiques,2237000,0
208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Vins de Bordeaux,Villes Anséatiques,7924000,0
209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Huile d'olive,Villes Anséatiques,78000,0
210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Chairs salées,Villes Anséatiques,30000,0
211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Légumes,Villes Anséatiques,1000,0
212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fruits divers,Villes Anséatiques,697000,0
213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Miel,Villes Anséatiques,365000,0
214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Sel,Villes Anséatiques,32000,0
215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Beurre,Villes Anséatiques,139000,0
216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Provisions de bouche réunies,Villes Anséatiques,100000,0
217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Chocolat,Villes Anséatiques,1000,0
218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Liqueurs,Villes Anséatiques,20000,0
219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Sirops,Villes Anséatiques,5000,0
220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Thé,Villes Anséatiques,11000,0
221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Epiceries,Villes Anséatiques,6000,0
222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fil,Villes Anséatiques,17000,0
223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Laine,Villes Anséatiques,2000,0
224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Soie,Villes Anséatiques,5000,0
225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,"Brai, goudron et résine",Villes Anséatiques,11000,0
226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cires jaune et blanche,Villes Anséatiques,89000,0
227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cuirs apprêtés,Villes Anséatiques,28000,0
228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Graines de trèfle,Villes Anséatiques,149000,0
229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Graines de jardin,Villes Anséatiques,28000,0
230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Liège en planche,Villes Anséatiques,683000,0
231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Houblon,Villes Anséatiques,1000,0
232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Tabacs,Villes Anséatiques,1068000,0
233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Articles réunis,Villes Anséatiques,54000,0
234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Alun,Villes Anséatiques,3000,0
235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cochenille,Villes Anséatiques,2000,0
236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Garance,Villes Anséatiques,52000,0
237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Indigo,Villes Anséatiques,48000,0
238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Verdet,Villes Anséatiques,131000,0
239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues réunies,Villes Anséatiques,97000,0
240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Eaux-de-vie,Royaume de Danemarck,1223000,0
241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Vins divers,Royaume de Danemarck,941000,0
242,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Vins de Bordeaux,Royaume de Danemarck,1606000,0
243,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Huile d'olive,Royaume de Danemarck,105000,0
244,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Blé et riz,Royaume de Danemarck,72000,0
245,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Chairs salées,Royaume de Danemarck,29000,0
246,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fromage,Royaume de Danemarck,4000,0
247,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Légumes,Royaume de Danemarck,4000,0
248,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fruits divers,Royaume de Danemarck,132000,0
249,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Miel,Royaume de Danemarck,2000,0
250,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Sel,Royaume de Danemarck,263000,0
251,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Beurre,Royaume de Danemarck,38000,0
252,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Provisions de bouche réunies,Royaume de Danemarck,72000,0
253,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Liqueurs,Royaume de Danemarck,17000,0
254,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Sirops,Royaume de Danemarck,4000,0
255,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Café,Royaume de Danemarck,1000,0
256,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Epiceries,Royaume de Danemarck,1000,0
257,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cannelle,Royaume de Danemarck,3000,0
258,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fil,Royaume de Danemarck,24000,0
259,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bois divers,Royaume de Danemarck,1000,0
260,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cires jaune et blanche,Royaume de Danemarck,4000,0
261,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cuirs apprêtés,Royaume de Danemarck,88000,0
262,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Graines de trèfle,Royaume de Danemarck,40000,0
263,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Graines de jardin,Royaume de Danemarck,2000,0
264,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Liège en planche,Royaume de Danemarck,121000,0
265,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Houblon,Royaume de Danemarck,4000,0
266,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Tabacs,Royaume de Danemarck,16000,0
267,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Articles réunis,Royaume de Danemarck,14000,0
268,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Alun,Royaume de Danemarck,4000,0
269,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Rocou,Royaume de Danemarck,2000,0
270,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Verdet,Royaume de Danemarck,45000,0
271,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues réunies,Royaume de Danemarck,34000,0
272,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Eaux-de-vie,Royaume de Suède,74000,0
273,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Vins divers,Royaume de Suède,74000,0
274,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Vins de Bordeaux,Royaume de Suède,225000,0
275,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Huile d'olive,Royaume de Suède,31000,0
276,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Blé et riz,Royaume de Suède,6000,0
277,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Chairs salées,Royaume de Suède,2000,0
278,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fruits divers,Royaume de Suède,64000,0
279,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Sel,Royaume de Suède,15000,0
280,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Beurre,Royaume de Suède,1000,0
281,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Provisions de bouche réunies,Royaume de Suède,22000,0
282,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Liqueurs,Royaume de Suède,2000,0
283,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Coton,Royaume de Suède,6000,0
284,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Liège en planche,Royaume de Suède,15000,0
285,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Houblon,Royaume de Suède,2000,0
286,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Tabacs,Royaume de Suède,3000,0
287,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Articles réunis,Royaume de Suède,9000,0
288,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Rocou,Royaume de Suède,4000,0
289,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Verdet,Royaume de Suède,8000,0
290,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues réunies,Royaume de Suède,7000,0
291,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Eaux-de-vie,"Milanes, Toscane et Luques",75000,0
292,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Vins divers,"Milanes, Toscane et Luques",327000,0
293,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Huile d'olive,"Milanes, Toscane et Luques",3000,0
294,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fruits divers,"Milanes, Toscane et Luques",27000,0
295,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Provisions de bouche réunies,"Milanes, Toscane et Luques",2000,0
296,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Liqueurs,"Milanes, Toscane et Luques",3000,0
297,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Laine,"Milanes, Toscane et Luques",42000,0
298,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bois divers,"Milanes, Toscane et Luques",20000,0
299,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cires jaune et blanche,"Milanes, Toscane et Luques",7000,0
300,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cuirs apprêtés,"Milanes, Toscane et Luques",7000,0
301,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Liège en planche,"Milanes, Toscane et Luques",1000,0
302,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Tabacs,"Milanes, Toscane et Luques",27000,0
303,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Articles réunis,"Milanes, Toscane et Luques",15000,0
304,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Alun,"Milanes, Toscane et Luques",11000,0
305,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Garance,"Milanes, Toscane et Luques",8000,0
306,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Verdet,"Milanes, Toscane et Luques",38000,0
307,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues réunies,"Milanes, Toscane et Luques",10000,0
308,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Eaux-de-vie,Empire Ottoman et Barbarie,34000,0
309,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Vins divers,Empire Ottoman et Barbarie,80000,0
310,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Huile d'olive,Empire Ottoman et Barbarie,4000,0
311,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fruits divers,Empire Ottoman et Barbarie,19000,0
312,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Miel,Empire Ottoman et Barbarie,2000,0
313,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Provisions de bouche réunies,Empire Ottoman et Barbarie,3000,0
314,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Liqueurs,Empire Ottoman et Barbarie,18000,0
315,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Sirops,Empire Ottoman et Barbarie,9000,0
316,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Café,Empire Ottoman et Barbarie,1000,0
317,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Epiceries,Empire Ottoman et Barbarie,16000,0
318,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Girofle,Empire Ottoman et Barbarie,1000,0
319,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Fil,Empire Ottoman et Barbarie,10000,0
320,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Laine,Empire Ottoman et Barbarie,3000,0
321,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Soie,Empire Ottoman et Barbarie,7000,0
322,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bois divers,Empire Ottoman et Barbarie,22000,0
323,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cires jaune et blanche,Empire Ottoman et Barbarie,2000,0
324,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Liège en planche,Empire Ottoman et Barbarie,4000,0
325,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Tabacs,Empire Ottoman et Barbarie,11000,0
326,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Articles réunis,Empire Ottoman et Barbarie,30000,0
327,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Alun,Empire Ottoman et Barbarie,9000,0
328,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Cochenille,Empire Ottoman et Barbarie,107000,0
329,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Indigo,Empire Ottoman et Barbarie,8000,0
330,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Rocou,Empire Ottoman et Barbarie,7000,0
331,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Verdet,Empire Ottoman et Barbarie,21000,0
332,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues réunies,Empire Ottoman et Barbarie,7000,0
333,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Eaux-de-vie,Royaume de Naples,18000,0
334,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Miel,Royaume de Naples,5000,0
335,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Provisions de bouche réunies,Royaume de Naples,3000,0
336,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Liqueurs,Royaume de Naples,3000,0
337,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Sirops,Royaume de Naples,5000,0
338,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Epiceries,Royaume de Naples,3000,0
339,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Bois divers,Royaume de Naples,3000,0
