numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Huile d'olive,193000
184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",2000
185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Blé et riz,9000
186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Chairs salées,52000
187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Fromage,6000
188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Fruits divers,121000
189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Sel,7000
190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Beurre,2000
191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Provisions de bouche réunies,26000
192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Liqueurs,61000
193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Thé,2000
194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Epiceries,14000
195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Fil,68000
196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,"Brai, goudron et résine",3000
197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Bois divers,3000
198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Cuirs apprêtés,1000
199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Graines de jardin,1000
200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Liège en planche,6000
201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Huile de graine,9000
202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Tabacs,3000
203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Articles réunis,53000
204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Verdet,25000
205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Etats-Unis d'Amérique,Drogues réunies,18000
206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Eaux-de-vie,1929000
207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Vins divers,2237000
208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Vins de Bordeaux,7924000
209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Huile d'olive,78000
210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Chairs salées,30000
211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Légumes,1000
212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Fruits divers,697000
213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Miel,365000
214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Sel,32000
215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Beurre,139000
216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Provisions de bouche réunies,100000
217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Chocolat,1000
218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Liqueurs,20000
219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Sirops,5000
220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Thé,11000
221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Epiceries,6000
222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Fil,17000
223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Laine,2000
224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Soie,5000
225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,"Brai, goudron et résine",11000
226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Cires jaune et blanche,89000
227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Cuirs apprêtés,28000
228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Graines de trèfle,149000
229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Graines de jardin,28000
230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Liège en planche,683000
231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Houblon,1000
232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Tabacs,1068000
233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Articles réunis,54000
234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Alun,3000
235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Cochenille,2000
236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Garance,52000
237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Indigo,48000
238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Verdet,131000
239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Villes Anséatiques,Drogues réunies,97000
240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Eaux-de-vie,1223000
241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Vins divers,941000
242,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Vins de Bordeaux,1606000
243,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Huile d'olive,105000
244,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Blé et riz,72000
245,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Chairs salées,29000
246,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Fromage,4000
247,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Légumes,4000
248,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Fruits divers,132000
249,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Miel,2000
250,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Sel,263000
251,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Beurre,38000
252,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Provisions de bouche réunies,72000
253,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Liqueurs,17000
254,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Sirops,4000
255,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Café,1000
256,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Epiceries,1000
257,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Cannelle,3000
258,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Fil,24000
259,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Bois divers,1000
260,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Cires jaune et blanche,4000
261,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Cuirs apprêtés,88000
262,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Graines de trèfle,40000
263,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Graines de jardin,2000
264,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Liège en planche,121000
265,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Houblon,4000
266,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Tabacs,16000
267,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Articles réunis,14000
268,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Alun,4000
269,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Rocou,2000
270,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Verdet,45000
271,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Danemarck,Drogues réunies,34000
272,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Eaux-de-vie,74000
273,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Vins divers,74000
274,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Vins de Bordeaux,225000
275,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Huile d'olive,31000
276,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Blé et riz,6000
277,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Chairs salées,2000
278,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Fruits divers,64000
279,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Sel,15000
280,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Beurre,1000
281,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Provisions de bouche réunies,22000
282,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Liqueurs,2000
283,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Coton,6000
284,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Liège en planche,15000
285,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Houblon,2000
286,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Tabacs,3000
287,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Articles réunis,9000
288,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Rocou,4000
289,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Verdet,8000
290,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume de Suède,Drogues réunies,7000
291,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,"Milanes, Toscane et Luques",Eaux-de-vie,75000
292,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,"Milanes, Toscane et Luques",Vins divers,327000
293,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,"Milanes, Toscane et Luques",Huile d'olive,3000
294,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,"Milanes, Toscane et Luques",Fruits divers,27000
295,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,"Milanes, Toscane et Luques",Provisions de bouche réunies,2000
296,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,"Milanes, Toscane et Luques",Liqueurs,3000
297,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,"Milanes, Toscane et Luques",Laine,42000
298,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,"Milanes, Toscane et Luques",Bois divers,20000
299,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,"Milanes, Toscane et Luques",Cires jaune et blanche,7000
300,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,"Milanes, Toscane et Luques",Cuirs apprêtés,7000
301,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,"Milanes, Toscane et Luques",Liège en planche,1000
302,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,"Milanes, Toscane et Luques",Tabacs,27000
303,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,"Milanes, Toscane et Luques",Articles réunis,15000
304,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,"Milanes, Toscane et Luques",Alun,11000
305,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,"Milanes, Toscane et Luques",Garance,8000
306,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,"Milanes, Toscane et Luques",Verdet,38000
307,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,"Milanes, Toscane et Luques",Drogues réunies,10000
308,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Eaux-de-vie,34000
309,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Vins divers,80000
310,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Huile d'olive,4000
311,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Fruits divers,19000
312,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Miel,2000
313,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Provisions de bouche réunies,3000
314,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Liqueurs,18000
315,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Sirops,9000
316,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Café,1000
317,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Epiceries,16000
318,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Girofle,1000
319,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Fil,10000
320,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Laine,3000
321,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Soie,7000
322,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Bois divers,22000
323,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Cires jaune et blanche,2000
324,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Liège en planche,4000
325,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Tabacs,11000
326,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Articles réunis,30000
327,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Alun,9000
328,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Cochenille,107000
329,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Indigo,8000
330,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Rocou,7000
331,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Verdet,21000
332,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Empire Ottoman et Barbarie,Drogues réunies,7000
