Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
266,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,Chairs salées,100 200   ,
267,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,Eau-de-vie,13 000   ,
268,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,"Farine, biscuit et pâte",8 500   ,
269,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,Fromage,7 100   ,
270,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,"Fruits frais, citrons et oranges",63 000   ,
271,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,Fruits secs,23 900   ,
272,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,fruits raisins,114 600   ,
273,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,Huile d'olive,16 600   ,
274,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,Légumes,6 300   ,
275,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,Poissons salés et frais de toute sorte,21 700   ,
276,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,Poissons morue et stockfisch,431 100   ,
277,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,Provisions de bouche,6 300   ,
278,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,Riz,800   ,
279,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,Vins,557 900   ,
280,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,Cacao,301 000   ,
281,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,Café,627 000   ,
282,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,Rhum et tafia,247 000   ,
283,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,Sucre,1 178 000   ,
284,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,Thé,1 125 600   ,
285,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,Cannelle,225 600   ,
286,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,Muscade,213 600   ,
287,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,Poivre,95 500   ,
288,Isabelle Souchaire,1812,Importations,Prises et saisies,Subsistances,Articles réunis,76 700   ,
289,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Chanvre,152 300   ,
290,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Coton,4 071 900   ,
291,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Laines diverses,235 400   ,
292,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Lin,3 600   ,
293,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,"Poil de chèvre, de lièvre et lapin",700   ,
294,Isabelle Souchaire,1812,Importations,Prises et saisies,Matières premières,Soies,65 400   ,
295,Isabelle Souchaire,1812,Importations,Colonies Françaises et Hollandaises,Subsistances,Café,265 200   ,
296,Isabelle Souchaire,1812,Importations,Colonies Françaises et Hollandaises,Subsistances,Sucre,122 600   ,
297,Isabelle Souchaire,1812,Importations,Colonies Françaises et Hollandaises,Subsistances,Thé,3 600   ,
298,Isabelle Souchaire,1812,Importations,Colonies Françaises et Hollandaises,Subsistances,Cannelle,3 200   ,
299,Isabelle Souchaire,1812,Importations,Colonies Françaises et Hollandaises,Subsistances,Muscade,149 300   ,
300,Isabelle Souchaire,1812,Importations,Colonies Françaises et Hollandaises,Subsistances,Poivre,21 800   ,
301,Isabelle Souchaire,1812,Importations,Colonies Françaises et Hollandaises,Subsistances,Articles réunis,21 400   ,
302,Isabelle Souchaire,1812,Importations,Colonies Françaises et Hollandaises,Matières premières,Coton,10 600   ,
303,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,Baleine,200   ,
304,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,Bois divers de construction,10 200   ,
305,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,Bois Merrain,8 800   ,
306,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,Bois des îles et des Indes,89 000   ,
307,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,"Brai, goudron et résine",1 300   ,
308,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,Cire jaune et blanche,2 700   ,
309,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,Cuirs,2 401 000   ,
310,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,Huile de graines et autres,200   ,
311,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,Huile d'olive pour fabrique,75 200   ,
312,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,Joncs et roseaux,244 300   ,
313,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,Liége en planche,146 000   ,
314,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,Suif,4 200   ,
315,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,Articles réunis,2 700   ,
316,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,Cochenille,486 600   ,
317,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,Indigo,55 900   ,
318,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,Noix de galle,2 500   ,
319,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,Safranum,121 000   ,
320,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,Sumac,9 700   ,
321,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,Articles réunis,29 500   ,
322,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Métaux,Cuivre,122 400   ,
323,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Métaux,Etain,25 600   ,
324,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Métaux,Fers divers,485 900   ,
325,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Métaux,Fers en acier,4 100   ,
326,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Métaux,Plomb,36 800   ,
327,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Métaux,Articles réunis,1 300   ,
328,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Bois divers de construction,255 700   ,
329,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,"Brai, goudron et résine",90 300   ,
330,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Cendres diverses,200   ,
331,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,"Cendres potasse, vedasse et gravelée",3 242 800   ,
332,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Charbon de bois et de terre,3 200   ,
333,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Cire jaune et blanche,7 500   ,
334,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Crin,2 200   ,
335,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Graines diverses,5 300   ,
336,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Graines de cumin,4 900   ,
337,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Graines grasses,77 000   ,
338,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Graines de jardin,1 200   ,
339,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Graines de prairies,19 800   ,
340,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Houblon,4 600   ,
341,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Huile de graines et autres,142 800   ,
342,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,"Pierres, chaux et plâtre",6 400   ,
343,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Soies de porc et de sanglier,78 700   ,
344,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Soufre,50 800   ,
345,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Suif,45 200   ,
346,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Articles réunis,4 500   ,
347,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Azur,20 800   ,
348,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Bleu de Prusse,25 300   ,
349,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Couperose,33 900   ,
350,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Noix de galle,1 600   ,
351,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Noir de fumée,200   ,
352,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Sumac,1 100   ,
353,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Articles réunis,30 000   ,
354,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Métaux,Cuivre,83 000   ,
355,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Métaux,Fers divers,5 800   ,
356,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Avelanèdes,7 500   ,
357,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Baleine,26 200   ,
358,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Bois divers de construction,8 155 800   ,
359,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Bois Merrain,146 700   ,
360,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Bois des îles et des Indes,400   ,
361,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,"Brai, goudron et résine",438 000   ,
362,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Cendres diverses,15 000   ,
363,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,"Cendres potasse, vedasse et gravelée",4 459 500   ,
364,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Charbon de bois et de terre,1 367 300   ,
365,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Cire jaune et blanche,288 400   ,
366,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Crin,80 200   ,
367,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Cuirs,217 000   ,
368,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Ecorces par tannerie,91 800   ,
369,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Fourrage,233 000   ,
370,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Graines diverses,238 900   ,
371,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Graines de cumin,106 400   ,
372,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Graines grasses,227 000   ,
373,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Graines de jardin,125 300   ,
374,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Graines de millet,233 000   ,
375,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Graines de prairies,261 400   ,
376,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Houblon,458 100   ,
377,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Huile de graines et autres,226 800   ,
378,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Huile d'olive pour fabrique,3 500   ,
379,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Huile de poisson,14 300   ,
380,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Liége en planche,8 400   ,
381,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Pierres à aiguiser,58 100   ,
382,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,"Pierres, chaux et plâtre",236 500   ,
383,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Soies de porc et de sanglier,533 700   ,
384,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Soufre,34 700   ,
385,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Suif,90 400   ,
386,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Articles réunis,96 200   ,
387,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Azur,3 292 100   ,
388,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Bleu de Prusse,113 600   ,
389,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Couperose,91 100   ,
390,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Crayons et craie,214 400   ,
391,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Graine jaune ou d'Avignon,24 600   ,
392,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Litharge,211 000   ,
393,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Noix de galle,364 800   ,
394,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Noir de fumée,171 200   ,
395,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Safranum,9 600   ,
396,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Sumac,9 000   ,
397,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Vermillon et cinabre,25 500   ,
398,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Matières premières,Articles réunis,501 700   ,
399,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Métaux,Argent vif,20 200   ,
400,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Métaux,Cuivre,1 272 700   ,
401,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Métaux,Etain,99 100   ,
402,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Métaux,Fers divers,2 742 400   ,
403,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Métaux,Fers en acier,1 739 700   ,
404,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Métaux,Laiton en planches et filé,83 900   ,
405,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Métaux,Plomb,1 836 700   ,
406,Isabelle Souchaire,1812,Importations,Etats de l'Allemagne,Métaux,Articles réunis,4 700   ,
407,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Avelanèdes,17 200   ,
408,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Bois divers de construction,126 700   ,
409,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,"Brai, goudron et résine",1 100   ,
410,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,"Cendres potasse, vedasse et gravelée",4 400   ,
411,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Charbon de bois et de terre,6 600   ,
412,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Cire jaune et blanche,9 800   ,
413,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Crin,29 100   ,
414,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Cuirs,27 100   ,
415,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Ecorces par tannerie,4 900   ,
416,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Graines diverses,2 800   ,
417,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Graines grasses,1 700   ,
418,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Houblon,6 000   ,
419,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Huile de graines et autres,5 600   ,
420,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Huile de poisson,600   ,
421,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Joncs et roseaux,4 300   ,
422,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Pierres à aiguiser,44 900   ,
423,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,"Pierres, chaux et plâtre",1 500   ,
424,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Soies de porc et de sanglier,14 300   ,
425,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Suif,400   ,
426,Isabelle Souchaire,1812,Importations,République de Suisse,Matières premières,Articles réunis,11 600   ,
