Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
237,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Bois à brûler,265 900   ,
238,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Bois de construction et autres,170 400   ,
239,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Bois sciés en planches,493 100   ,
240,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Bois feuillards,233 100   ,
241,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Bois merrains,229 900   ,
242,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,"Bois ouvrés divers, en perches, échalas, échasses",1 400   ,
243,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,"Bois des îles et des Indes, d'ébénisterie",24 900   ,
244,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Bois de teinture,96 800   ,
245,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,"Brai, goudron, galipot et résine",36 900   ,
246,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,"Cendres-potasse, védasse et gravelée",160 700   ,
247,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,"Cendres soude, natron et salin",400   ,
248,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Charbon de terre et de bois,8 044 500   ,
249,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Cires blanche et jaune,21 900   ,
250,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Cornes de bétail,1 400   ,
251,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Crin,3 900   ,
252,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Cuirs et peaux non apprêtés ,722 400   ,
253,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Dents d'éléphant,53 600   ,
254,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Ecaille,5 500   ,
255,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Ecorces pour les tanneries,43 600   ,
256,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Eponges,1 300   ,
257,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Fourrages,74 200   ,
258,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,"Graines grasses de chanvre, lin et colza",129 400   ,
259,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Graines de jardin et autres,19 600   ,
260,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,"Graines de prairie, trèfle et luzerne",23 500   ,
261,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Houblon,391 800   ,
262,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Huiles d'olive pour fabriques,1 500   ,
263,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Huiles de poisson,2 800   ,
264,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Manganèse,4 900   ,
265,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Marbre et albâtre brut et poli,325 200   ,
266,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,"Matériaux de construction ; chaux, pierres, plâtre, briques et tuiles, ciment, sable, terre pozzolane",329 100   ,
267,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Nacre de perle,12 800   ,
268,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Oreillons,29 600   ,
269,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Rogues de poisson,6 200   ,
270,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Soies de porc et de sanglier,38 200   ,
271,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,"Sparterie brute, en auffe, joncs et roseaux",16 600   ,
272,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Suif,431 400   ,
273,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Tabacs en feuilles et en côtes,376 500   ,
274,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Terre de pipe,96 900   ,
275,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Articles réunis,123 400   ,
276,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,"Alquifoux, mine de plomb ou graphite",237 400   ,
277,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Alun,40 000   ,
278,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Azur et cobalt,219 200   ,
279,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Bleu de Prusse,15 700   ,
280,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Céruse,1 077 900   ,
281,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,"Crayons fins ; pastel, laque fine, lack-lack des Indes",5 400   ,
282,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Curcuma,5 600   ,
283,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Garance et alizari,45 300   ,
284,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Indigo,29 400   ,
285,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Jus de citron,9 200   ,
286,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Litharge,2 300   ,
287,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Minium et mine orange,3 900   ,
288,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,"Noirs communs, de fumée et autres",3 200   ,
289,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Noix de galle et galles légères,1 800   ,
290,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Quercitron,58 600   ,
291,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Safranum,400   ,
292,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Sumac,8 100   ,
293,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Tournesol préparé ou orseille,145 900   ,
294,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Vermillon et cinabre,10 100   ,
295,VERGNE Isabelle,1821,Importations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Articles réunis,61 400   ,
296,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Agaric brut et préparé,15 900   ,
297,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Ardoises,3 600   ,
298,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Bois à brûler,400 300   ,
299,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Bois de construction et autres,147 900   ,
300,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Bois sciés en planches,802 700   ,
301,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Bois feuillards,61 400   ,
302,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Bois merrains,12 700   ,
303,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,"Bois ouvrés divers, en perches, échalas, échasses",43 100   ,
304,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,"Brai, goudron, galipot et résine",34 800   ,
305,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,"Cendres-potasse, védasse et gravelée",29 500   ,
306,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,"Cendres soude, natron et salin",6 100   ,
307,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Charbon de terre et de bois,80 400   ,
308,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Cires blanche et jaune,6 000   ,
309,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Cornes de bétail,16 900   ,
310,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Crin,16 800   ,
311,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Cuirs et peaux non apprêtés ,31 300   ,
312,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Dents d'éléphant,5 600   ,
313,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Ecorces pour les tanneries,22 000   ,
314,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Eponges,3 600   ,
315,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Fourrages,17 100   ,
316,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,"Graines grasses de chanvre, lin et colza",56 600   ,
317,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Graines de jardin et autres,22 600   ,
318,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,"Graines de prairie, trèfle et luzerne",2 800   ,
319,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Houblon,134 000   ,
320,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Huiles de graines,206 100   ,
321,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Huiles de poisson,4 500   ,
322,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Manganèse,84 500   ,
323,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Marbre et albâtre brut et poli,3 300   ,
324,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,"Matériaux de construction ; chaux, pierres, plâtre, briques et tuiles, ciment, sable, terre pozzolane",21 200   ,
325,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Oreillons,6 000   ,
326,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Soies de porc et de sanglier,82 500   ,
327,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,"Sparterie brute, en auffe, joncs et roseaux",300   ,
328,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Suif,23 100   ,
329,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Articles réunis,30 700   ,
330,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,"Alquifoux, mine de plomb ou graphite",58 700   ,
331,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Azur et cobalt,146 600   ,
332,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Bleu de Prusse,186 600   ,
333,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Céruse,36 600   ,
334,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,"Crayons fins ; pastel, laque fine, lack-lack des Indes",119 800   ,
335,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Garance et alizari,153 900   ,
336,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Litharge,58 300   ,
337,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,"Noirs communs, de fumée et autres",8 700   ,
338,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Noix de galle et galles légères,6 000   ,
339,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Safranum,800   ,
340,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Tournesol préparé ou orseille,9 900   ,
341,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Vermillon et cinabre,74 200   ,
342,VERGNE Isabelle,1821,Importations,Etats de l'Allemagne,Suite des matières premières,Articles réunis,23 400   ,
343,VERGNE Isabelle,1821,Importations,Suisse,Suite des matières premières,Agaric brut et préparé,9 900   ,
344,VERGNE Isabelle,1821,Importations,Suisse,Suite des matières premières,Ardoises,1 500   ,
345,VERGNE Isabelle,1821,Importations,Suisse,Suite des matières premières,Bois à brûler,12 700   ,
346,VERGNE Isabelle,1821,Importations,Suisse,Suite des matières premières,Bois de construction et autres,63 300   ,
347,VERGNE Isabelle,1821,Importations,Suisse,Suite des matières premières,Bois sciés en planches,175 700   ,
348,VERGNE Isabelle,1821,Importations,Suisse,Suite des matières premières,Bois feuillards,15 800   ,
