Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
224,VERGNE Isabelle,1820,Importations,Suisse,Subsistances et Boissons,Légumes,1 400   ,
225,VERGNE Isabelle,1820,Importations,Suisse,Subsistances et Boissons,Poissons frais et salés,1 200   ,
226,VERGNE Isabelle,1820,Importations,Suisse,Subsistances et Boissons,Provisions de bouche,2 400   ,
227,VERGNE Isabelle,1820,Importations,Suisse,Subsistances et Boissons,Riz,22 100   ,
228,VERGNE Isabelle,1820,Importations,Suisse,Subsistances et Boissons,Eaux-de-vie et liqueurs,4 600   ,
229,VERGNE Isabelle,1820,Importations,Suisse,Subsistances et Boissons,Vins ordinaires divers,2 100   ,
230,VERGNE Isabelle,1820,Importations,Suisse,Bêtes de somme,Bêtes de somme,331 700   ,
231,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les grandes fabriques,Chanvre,1 700   ,
232,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les grandes fabriques,Coton en masse,57 400   ,
233,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les grandes fabriques,Fil de lin et de chanvre,4 400   ,
234,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les grandes fabriques,Laines ordinaires en masse,218 200   ,
235,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les grandes fabriques,Laines mérinos lavées et en suint,125 900   ,
236,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les grandes fabriques,"Laines de chevron, poil de chameau et vigogne",24 800   ,
237,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les grandes fabriques,Soies diverses,271 100   ,
238,VERGNE Isabelle,1820,Importations,Suisse,Matières premières pour les grandes fabriques,Soies filoselle et bourre de soie,1 033 500   ,
239,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Subsistances et Boissons,Bestiaux,494 600   ,
240,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Subsistances et Boissons,Blés,181 600   ,
241,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Subsistances et Boissons,Chairs fraîches et salées,5 400   ,
242,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Subsistances et Boissons,Farine et biscuit de mer,10 800   ,
243,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Subsistances et Boissons,Fromage,3 600   ,
244,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Subsistances et Boissons,Fruits secs de toute sorte,700   ,
245,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Subsistances et Boissons,Légumes,400   ,
246,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Subsistances et Boissons,Poissons frais et salés,14 600   ,
247,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Subsistances et Boissons,Provisions de bouche,2 700   ,
248,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Subsistances et Boissons,Riz,800   ,
249,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Subsistances et Boissons,"Bierre, cidre et vinaigne",6 500   ,
250,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Subsistances et Boissons,Vins ordinaires divers,1 000   ,
251,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Bêtes de somme,Bêtes de somme,398 000   ,
252,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les grandes fabriques,Chanvre,11 400   ,
253,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les grandes fabriques,Fil de lin et de chanvre,242 800   ,
254,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les grandes fabriques,Laines ordinaires en masse,106 800   ,
255,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les grandes fabriques,Laines mérinos lavées et en suint,539 900   ,
256,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les grandes fabriques,"Laines de chevron, poil de chameau et vigogne",86 100   ,
257,VERGNE Isabelle,1820,Importations,Royaume de Prusse,Matières premières pour les grandes fabriques,"Poils de chèvre, lièvre et lapin",31 000   ,
258,VERGNE Isabelle,1820,Importations,Empire d'Autriche,Subsistances et Boissons,"Fruits frais, principalement en citrons et oranges",600   ,
259,VERGNE Isabelle,1820,Importations,Empire d'Autriche,Subsistances et Boissons,Légumes,24 100   ,
260,VERGNE Isabelle,1820,Importations,Empire d'Autriche,Subsistances et Boissons,Provisions de bouche,5 500   ,
261,VERGNE Isabelle,1820,Importations,Empire d'Autriche,Subsistances et Boissons,Eaux-de-vie et liqueurs,1 100   ,
262,VERGNE Isabelle,1820,Importations,Empire d'Autriche,Subsistances et Boissons,Vins de liqueur,2 600   ,
263,VERGNE Isabelle,1820,Importations,Empire d'Autriche,Matières premières pour les grandes fabriques,Chanvre,35 500   ,
264,VERGNE Isabelle,1820,Importations,Empire d'Autriche,Matières premières pour les grandes fabriques,Laines ordinaires en masse,15 600   ,
265,VERGNE Isabelle,1820,Importations,Empire d'Autriche,Matières premières pour les grandes fabriques,"Laines de chevron, poil de chameau et vigogne",5 900   ,
266,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Subsistances et Boissons,Blés,140 400   ,
267,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Subsistances et Boissons,Chairs fraîches et salées,700   ,
268,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Subsistances et Boissons,Farine et biscuit de mer,1 400   ,
269,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Subsistances et Boissons,Riz,800   ,
270,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Subsistances et Boissons,Vins de liqueur,900   ,
271,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Subsistances et Boissons,Cacao,5 800   ,
272,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Subsistances et Boissons,Thé,7 000   ,
273,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Subsistances et Boissons,Poivre et piment,8 500   ,
274,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les grandes fabriques,Chanvre,40 700   ,
275,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les grandes fabriques,Coton en masse,74 800   ,
276,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les grandes fabriques,Laines ordinaires en masse,104 000   ,
277,VERGNE Isabelle,1820,Importations,Villes Anséatiques,Matières premières pour les grandes fabriques,"Poils de chèvre, lièvre et lapin",33 000   ,
278,VERGNE Isabelle,1820,Importations,Royaume de Danemarck et ses colonies,Subsistances et Boissons,Blés,20 700   ,
279,VERGNE Isabelle,1820,Importations,Royaume de Danemarck et ses colonies,Subsistances et Boissons,Farine et biscuit de mer,700   ,
280,VERGNE Isabelle,1820,Importations,Royaume de Danemarck et ses colonies,Subsistances et Boissons,Provisions de bouche,300   ,
281,VERGNE Isabelle,1820,Importations,Royaume de Danemarck et ses colonies,Subsistances et Boissons,Cacao,9 500   ,
282,VERGNE Isabelle,1820,Importations,Royaume de Danemarck et ses colonies,Subsistances et Boissons,Café,54 100   ,
283,VERGNE Isabelle,1820,Importations,Royaume de Danemarck et ses colonies,Subsistances et Boissons,Sucres,1 000   ,
284,VERGNE Isabelle,1820,Importations,Royaume de Danemarck et ses colonies,Subsistances et Boissons,Poivre et piment,9 700   ,
285,VERGNE Isabelle,1820,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les grandes fabriques,Chanvre,61 400   ,
286,VERGNE Isabelle,1820,Importations,Royaume de Danemarck et ses colonies,Matières premières pour les grandes fabriques,Coton en masse,425 600   ,
287,VERGNE Isabelle,1820,Importations,Royaume de Suède et ses colonies,Subsistances et Boissons,Blés,1 100   ,
288,VERGNE Isabelle,1820,Importations,Royaume de Suède et ses colonies,Subsistances et Boissons,Poissons frais et salés,5 300   ,
289,VERGNE Isabelle,1820,Importations,Royaume de Suède et ses colonies,Subsistances et Boissons,Provisions de bouche,500   ,
290,VERGNE Isabelle,1820,Importations,Royaume de Suède et ses colonies,Matières premières pour les grandes fabriques,Chanvre,50 100   ,
291,VERGNE Isabelle,1820,Importations,Royaume de Suède et ses colonies,Matières premières pour les grandes fabriques,Laines ordinaires en masse,7 000   ,
292,VERGNE Isabelle,1820,Importations,Royaume de Suède et ses colonies,Matières premières pour les grandes fabriques,Lin,2 900   ,
293,VERGNE Isabelle,1820,Importations,Empire de Russie,Subsistances et Boissons,Blés,3 648 800   ,
294,VERGNE Isabelle,1820,Importations,Empire de Russie,Subsistances et Boissons,Farine et biscuit de mer,2 000   ,
295,VERGNE Isabelle,1820,Importations,Empire de Russie,Subsistances et Boissons,Légumes,2 900   ,
296,VERGNE Isabelle,1820,Importations,Empire de Russie,Subsistances et Boissons,Vins de liqueur,600   ,
297,VERGNE Isabelle,1820,Importations,Empire de Russie,Subsistances et Boissons,Thé,1 200   ,
298,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les grandes fabriques,Chanvre,2 622 300   ,
299,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les grandes fabriques,Laines ordinaires en masse,82 400   ,
300,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les grandes fabriques,"Laines de chevron, poil de chameau et vigogne",2 500   ,
301,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les grandes fabriques,Lin,8 000   ,
302,VERGNE Isabelle,1820,Importations,Empire de Russie,Matières premières pour les grandes fabriques,"Poils de chèvre, lièvre et lapin",122 800   ,
303,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Subsistances et Boissons,Chairs fraîches et salées,1 600   ,
304,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Subsistances et Boissons,Farine et biscuit de mer,14 800   ,
305,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Subsistances et Boissons,Poissons frais et salés,1 100   ,
306,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Subsistances et Boissons,Provisions de bouche,2 100   ,
307,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Subsistances et Boissons,Riz,1 569 400   ,
308,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Subsistances et Boissons,Vins de liqueur,11 400   ,
309,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Subsistances et Boissons,Cacao,59 700   ,
310,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Subsistances et Boissons,Café,445 800   ,
311,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Subsistances et Boissons,Sucres,1 386 200   ,
312,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Subsistances et Boissons,Thé,126 500   ,
313,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Subsistances et Boissons,Cannelle,38 500   ,
314,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Subsistances et Boissons,Poivre et piment,488 600   ,
315,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les grandes fabriques,Coton en masse,30 078 800   ,
316,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les grandes fabriques,Laines ordinaires en masse,10 800   ,
317,VERGNE Isabelle,1820,Importations,Etats-Unis d'Amérique,Matières premières pour les grandes fabriques,Soies diverses,412 600   ,
318,VERGNE Isabelle,1820,Importations,Empire Ottoman,Subsistances et Boissons,Blés,1 332 500   ,
319,VERGNE Isabelle,1820,Importations,Empire Ottoman,Subsistances et Boissons,Chairs fraîches et salées,700   ,
320,VERGNE Isabelle,1820,Importations,Empire Ottoman,Subsistances et Boissons,Farine et biscuit de mer,600   ,
321,VERGNE Isabelle,1820,Importations,Empire Ottoman,Subsistances et Boissons,Farine pâtes d'Italie,300   ,
322,VERGNE Isabelle,1820,Importations,Empire Ottoman,Subsistances et Boissons,"Fruits frais, principalement en citrons et oranges",7 600   ,
323,VERGNE Isabelle,1820,Importations,Empire Ottoman,Subsistances et Boissons,Fruits secs de toute sorte,208 000   ,
324,VERGNE Isabelle,1820,Importations,Empire Ottoman,Subsistances et Boissons,Légumes,149 800   ,
325,VERGNE Isabelle,1820,Importations,Empire Ottoman,Subsistances et Boissons,Provisions de bouche,1 400   ,
326,VERGNE Isabelle,1820,Importations,Empire Ottoman,Subsistances et Boissons,Riz,13 600   ,
327,VERGNE Isabelle,1820,Importations,Empire Ottoman,Subsistances et Boissons,Vins ordinaires divers,400   ,
328,VERGNE Isabelle,1820,Importations,Empire Ottoman,Subsistances et Boissons,Vins de liqueur,10 600   ,
329,VERGNE Isabelle,1820,Importations,Empire Ottoman,Subsistances et Boissons,Café,39 000   ,
330,VERGNE Isabelle,1820,Importations,Empire Ottoman,Bêtes de somme,Bêtes de somme,9 000   ,
331,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les grandes fabriques,Coton en masse,4 777 000   ,
332,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les grandes fabriques,Laines ordinaires en masse,3 874 900   ,
333,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les grandes fabriques,"Laines de chevron, poil de chameau et vigogne",694 000   ,
334,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les grandes fabriques,"Poils de chèvre, lièvre et lapin",62 700   ,
335,VERGNE Isabelle,1820,Importations,Empire Ottoman,Matières premières pour les grandes fabriques,Soies diverses,678 900   ,
336,VERGNE Isabelle,1820,Importations,Saint-Domingue,Subsistances et Boissons,Poissons frais et salés,1 000   ,
337,VERGNE Isabelle,1820,Importations,Saint-Domingue,Subsistances et Boissons,Cacao,35 700   ,
338,VERGNE Isabelle,1820,Importations,Saint-Domingue,Subsistances et Boissons,Café,9 236 400   ,
339,VERGNE Isabelle,1820,Importations,Saint-Domingue,Subsistances et Boissons,Rhum et tafia,9 800   ,
340,VERGNE Isabelle,1820,Importations,Saint-Domingue,Subsistances et Boissons,Sucres,181 900   ,
341,VERGNE Isabelle,1820,Importations,Saint-Domingue,Matières premières pour les grandes fabriques,Coton en masse,441 100   ,
342,VERGNE Isabelle,1820,Importations,Colonies Françaises,Subsistances et Boissons,Farine et biscuit de mer,2 200   ,
343,VERGNE Isabelle,1820,Importations,Colonies Françaises,Subsistances et Boissons,"Fruits frais, principalement en citrons et oranges",7 500   ,
344,VERGNE Isabelle,1820,Importations,Colonies Françaises,Subsistances et Boissons,Provisions de bouche,50 500   ,
345,VERGNE Isabelle,1820,Importations,Colonies Françaises,Subsistances et Boissons,Riz,59 600   ,
346,VERGNE Isabelle,1820,Importations,Colonies Françaises,Subsistances et Boissons,Eaux-de-vie et liqueurs,13 100   ,
347,VERGNE Isabelle,1820,Importations,Colonies Françaises,Subsistances et Boissons,Vins ordinaires divers,1 700   ,
348,VERGNE Isabelle,1820,Importations,Colonies Françaises,Subsistances et Boissons,Vins de liqueur,20 200   ,
349,VERGNE Isabelle,1820,Importations,Colonies Françaises,Subsistances et Boissons,Cacao,720 700   ,
350,VERGNE Isabelle,1820,Importations,Colonies Françaises,Subsistances et Boissons,Café,11 364 500   ,
351,VERGNE Isabelle,1820,Importations,Colonies Françaises,Subsistances et Boissons,Rhum et tafia,513 800   ,
352,VERGNE Isabelle,1820,Importations,Colonies Françaises,Subsistances et Boissons,Sucres,61 894 100   ,
353,VERGNE Isabelle,1820,Importations,Colonies Françaises,Subsistances et Boissons,Thé,679 400   ,
354,VERGNE Isabelle,1820,Importations,Colonies Françaises,Subsistances et Boissons,Cannelle,85 900   ,
355,VERGNE Isabelle,1820,Importations,Colonies Françaises,Subsistances et Boissons,Girofle,391 700   ,
356,VERGNE Isabelle,1820,Importations,Colonies Françaises,Subsistances et Boissons,Poivre et piment,455 700   ,
357,VERGNE Isabelle,1820,Importations,Colonies Françaises,Matières premières pour les grandes fabriques,Coton en masse,6 025 500   ,
358,VERGNE Isabelle,1820,Importations,Colonies Françaises,Matières premières pour les grandes fabriques,Soies diverses,778 100   ,
359,VERGNE Isabelle,1820,Importations,Origine Inconnue,Subsistances et Boissons,Blés,49 900   ,
360,VERGNE Isabelle,1820,Importations,Origine Inconnue,Subsistances et Boissons,Fromage,7 700   ,
361,VERGNE Isabelle,1820,Importations,Origine Inconnue,Subsistances et Boissons,Poissons frais et salés,63 400   ,
362,VERGNE Isabelle,1820,Importations,Origine Inconnue,Subsistances et Boissons,Provisions de bouche,2 300   ,
363,VERGNE Isabelle,1820,Importations,Origine Inconnue,Subsistances et Boissons,Eaux-de-vie et liqueurs,500   ,
364,VERGNE Isabelle,1820,Importations,Origine Inconnue,Subsistances et Boissons,Vins ordinaires divers,1 300   ,
365,VERGNE Isabelle,1820,Importations,Origine Inconnue,Subsistances et Boissons,Cacao,500   ,
366,VERGNE Isabelle,1820,Importations,Origine Inconnue,Subsistances et Boissons,Café,10 100   ,
