numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Alun,Royaume de Naples,2400,0
179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Garance,Royaume de Naples,18100,0
180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Herbes à teindre,Royaume de Naples,200,0
181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Verdet,Royaume de Naples,23700,0
182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Articles réunis,Royaume de Naples,8300,0
183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bestiaux,Royaume de Sardaigne,18600,0
184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Blé,Royaume de Sardaigne,494800,0
185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Capres, cornichons et olives",Royaume de Sardaigne,300,0
186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Chairs salées et fraîches,Royaume de Sardaigne,8100,0
187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Eaux-de-vie,Royaume de Sardaigne,304500,0
188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Farine, biscuit et pâtes",Royaume de Sardaigne,79700,0
189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fromage,Royaume de Sardaigne,20100,0
190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fruits divers,Royaume de Sardaigne,5300,0
191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fruits secs,Royaume de Sardaigne,33900,0
192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fruits amandes,Royaume de Sardaigne,27500,0
193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Huile d'olive,Royaume de Sardaigne,33400,0
194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Légumes,Royaume de Sardaigne,138300,0
195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Miel,Royaume de Sardaigne,20900,0
196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Moutarde,Royaume de Sardaigne,200,0
197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Poissons divers,Royaume de Sardaigne,9000,0
198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Provisions de bouche,Royaume de Sardaigne,4400,0
199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Riz,Royaume de Sardaigne,500,0
200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Sel,Royaume de Sardaigne,116300,0
201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vins divers,Royaume de Sardaigne,1839800,0
202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vins de liqueur,Royaume de Sardaigne,17100,0
203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vinaigre,Royaume de Sardaigne,5700,0
204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Volailles et gibier,Royaume de Sardaigne,200,0
205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Café,Royaume de Sardaigne,7800,0
206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Liqueurs,Royaume de Sardaigne,24200,0
207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Sucres et sirops,Royaume de Sardaigne,71700,0
208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Girofle,Royaume de Sardaigne,7100,0
209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Epiceries mélées,Royaume de Sardaigne,3400,0
210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Chevaux et ânes,Royaume de Sardaigne,9100,0
211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Mulets,Royaume de Sardaigne,49900,0
212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Coton filé et en laine,Royaume de Sardaigne,199100,0
213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fil de lin et de chanvre,Royaume de Sardaigne,22200,0
214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Laines,Royaume de Sardaigne,5700,0
215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soies,Royaume de Sardaigne,1200,0
216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bois divers,Royaume de Sardaigne,1700,0
217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bois des iles et des Indes,Royaume de Sardaigne,9200,0
218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Brai, goudron et résine",Royaume de Sardaigne,13900,0
219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Charbon de bois et de terre,Royaume de Sardaigne,1800,0
220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Chaux, plâtre et ciment",Royaume de Sardaigne,2400,0
221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cire blanche et jaune,Royaume de Sardaigne,22700,0
222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cuirs apprêtés,Royaume de Sardaigne,277000,0
223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ecorce de bois,Royaume de Sardaigne,600,0
224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Graines diverses,Royaume de Sardaigne,2000,0
225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Graines de jardin,Royaume de Sardaigne,5700,0
226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Graines de trèfle et luzerne,Royaume de Sardaigne,12700,0
227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Huiles de graines et de noix,Royaume de Sardaigne,2300,0
228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Huiles de poisson,Royaume de Sardaigne,4600,0
229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Liège en planche,Royaume de Sardaigne,3600,0
230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soufre,Royaume de Sardaigne,8000,0
231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Tabacs,Royaume de Sardaigne,10600,0
232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Articles réunis,Royaume de Sardaigne,4100,0
233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Alun,Royaume de Sardaigne,1300,0
234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Garance,Royaume de Sardaigne,22000,0
235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Herbes à teindre,Royaume de Sardaigne,1200,0
236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Indigo,Royaume de Sardaigne,47900,0
237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Noix de galles,Royaume de Sardaigne,500,0
238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Tartre,Royaume de Sardaigne,1100,0
239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Verdet,Royaume de Sardaigne,11600,0
240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Articles réunis,Royaume de Sardaigne,11200,0
241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bestiaux,République de Suisse,188900,0
242,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Beurre,République de Suisse,3200,0
243,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Blé,République de Suisse,1041700,0
244,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Capres, cornichons et olives",République de Suisse,300,0
245,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Chairs salées et fraîches,République de Suisse,8600,0
246,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Eaux-de-vie,République de Suisse,717600,0
247,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Farine, biscuit et pâtes",République de Suisse,87800,0
248,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fromage,République de Suisse,63800,0
249,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fruits divers,République de Suisse,41400,0
250,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fruits secs,République de Suisse,79700,0
251,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fruits amandes,République de Suisse,196400,0
252,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Huile d'olive,République de Suisse,211400,0
253,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Légumes,République de Suisse,48000,0
254,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Miel,République de Suisse,126200,0
255,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Moutarde,République de Suisse,10000,0
256,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Poissons divers,République de Suisse,24600,0
257,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Provisions de bouche,République de Suisse,24100,0
258,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Riz,République de Suisse,7300,0
259,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Sel,République de Suisse,2019100,0
260,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vins divers,République de Suisse,3074100,0
261,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vins de liqueur,République de Suisse,71400,0
262,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vinaigre,République de Suisse,21900,0
263,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Volailles et gibier,République de Suisse,900,0
264,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cacao et chocolat,République de Suisse,21600,0
265,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Café,République de Suisse,552700,0
266,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Liqueurs,République de Suisse,13600,0
267,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Sucres et sirops,République de Suisse,54100,0
268,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Girofle,République de Suisse,11700,0
269,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Epiceries mélées,République de Suisse,84500,0
270,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Coton filé et en laine,République de Suisse,1490200,0
271,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fil de lin et de chanvre,République de Suisse,131000,0
272,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Laines,République de Suisse,64000,0
273,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soies,République de Suisse,184300,0
274,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bois divers,République de Suisse,100800,0
275,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bois des iles et des Indes,République de Suisse,85100,0
276,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Brai, goudron et résine",République de Suisse,400,0
277,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Charbon de bois et de terre,République de Suisse,10100,0
278,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Chaux, plâtre et ciment",République de Suisse,19000,0
279,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cire blanche et jaune,République de Suisse,19200,0
280,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cuirs apprêtés,République de Suisse,117400,0
281,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ecorce de bois,République de Suisse,18600,0
282,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Graines diverses,République de Suisse,5800,0
283,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Graines de jardin,République de Suisse,13400,0
284,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Graines de trèfle et luzerne,République de Suisse,41300,0
285,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Huiles de graines et de noix,République de Suisse,891900,0
286,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Huiles de poisson,République de Suisse,44600,0
287,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soufre,République de Suisse,27200,0
288,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Tabacs,République de Suisse,427300,0
289,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Articles réunis,République de Suisse,40700,0
290,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Alun,République de Suisse,52800,0
291,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cochenille,République de Suisse,193100,0
292,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Garance,République de Suisse,601300,0
293,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Graine jaune,République de Suisse,6200,0
294,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Herbes à teindre,République de Suisse,16100,0
295,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Indigo,République de Suisse,43400,0
296,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Noix de galles,République de Suisse,31600,0
297,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Verdet,République de Suisse,34800,0
298,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Articles réunis,République de Suisse,70500,0
299,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bestiaux,Etats de l'Allemagne,30500,0
300,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Beurre,Etats de l'Allemagne,2500,0
301,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Blé,Etats de l'Allemagne,1123700,0
302,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Capres, cornichons et olives",Etats de l'Allemagne,19100,0
303,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Chairs salées et fraîches,Etats de l'Allemagne,3500,0
304,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Eaux-de-vie,Etats de l'Allemagne,1277900,0
305,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Farine, biscuit et pâtes",Etats de l'Allemagne,34500,0
306,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fromage,Etats de l'Allemagne,120400,0
307,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fruits divers,Etats de l'Allemagne,108000,0
308,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fruits secs,Etats de l'Allemagne,470500,0
309,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fruits amandes,Etats de l'Allemagne,209300,0
310,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fruits à l'eau de vie,Etats de l'Allemagne,2700,0
311,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Huile d'olive,Etats de l'Allemagne,296200,0
312,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Légumes,Etats de l'Allemagne,44100,0
313,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Miel,Etats de l'Allemagne,87100,0
314,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Moutarde,Etats de l'Allemagne,63500,0
315,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Poissons divers,Etats de l'Allemagne,88000,0
316,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Provisions de bouche,Etats de l'Allemagne,76700,0
317,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Riz,Etats de l'Allemagne,106200,0
318,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Sel,Etats de l'Allemagne,1215100,0
319,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vins divers,Etats de l'Allemagne,4698600,0
320,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vins de Bordeaux,Etats de l'Allemagne,2894600,0
321,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vins de liqueur,Etats de l'Allemagne,431300,0
322,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Vinaigre,Etats de l'Allemagne,254200,0
323,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Volailles et gibier,Etats de l'Allemagne,1300,0
